"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beu, A.G.","2004","Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 1: Revised generic positions and recognition of warm-water and cool-water migrants","111-265","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null53c87525-5cb0-4b3c-9fd7-1f18ab926098' class='mouseoverHref'>Beu, A.G. 2004. Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 1: Revised generic positions and recognition of warm-water and cool-water migrants.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>34</strong>(2): 111-265<!--MARK-->","","Article in Journal","53c87525-5cb0-4b3c-9fd7-1f18ab926098","20100928T00:25:12.575+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Blainville, H.M.D. de","1825","Manuel de Malacologie et de Conchyliologie","664 pp.","","","","","Norman Fils","<!--MARK--><a href='null87f5d9d1-b55f-4a3b-88b2-9aec6d215d02' class='mouseoverHref'>Blainville, H.M.D. de 1825. <em>Manuel de Malacologie et de Conchyliologie</em>. Paris : Norman Fils 664 pp.</a><!--MARK-->","","Book","87f5d9d1-b55f-4a3b-88b2-9aec6d215d02","20171122T03:56:27.966+0000",""
"Blainville, H.M.D. de","1832","Dispostion méthodique des espèces récentes et fossiles des genres <i>Pourpre</i>, <i>Ricinule</i>","189-263","","Nouvelles Annales du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null1d785266-5611-4500-97d2-785fab353128' class='mouseoverHref'>Blainville, H.M.D. de 1832. Dispostion méthodique des espèces récentes et fossiles des genres <i>Pourpre</i>, <i>Ricinule</i>.</a> <!--MARK--><!--MARK--><a href='nullfd27882d-ffdd-47e0-8f2e-33f30425b4ef' class='mouseoverHref'><em>Nouvelles Annales du Muséum d'Histoire Naturelle. Paris</em></a> <strong>1</strong>: 189-263<!--MARK-->","","Article in Journal","1d785266-5611-4500-97d2-785fab353128","","fd27882d-ffdd-47e0-8f2e-33f30425b4ef"
"Born, I. von","1778","Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae","xlii 458 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null5a8d3f92-b63d-42ea-aaf8-d5b2137f5653' class='mouseoverHref'>Born, I. von 1778. <em>Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae</em>. Vienna : J.P. Krauss xlii 458 pp.</a><!--MARK-->","","Book","5a8d3f92-b63d-42ea-aaf8-d5b2137f5653","",""
"Bouchet, P.","2010","<em>Babelomurex spinosus</em> (Hirase, 1908). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null03320342-00f1-43aa-89f6-57370c5fda13' class='mouseoverHref'>Bouchet, P. 2010. <em>Babelomurex spinosus</em> (Hirase, 1908). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=410869>http://www.marinespecies.org/aphia.php?p=taxdetails&id=410869</a>","","URL","03320342-00f1-43aa-89f6-57370c5fda13","20170511T05:17:20.919+0000",""
"Bouchet, P.","2010","<em>Coralliophila fearnleyi</em> (Emerson & D'Attilio, 1965). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null41b2a491-7d9e-4d86-8900-f7412f70cc37' class='mouseoverHref'>Bouchet, P. 2010. <em>Coralliophila fearnleyi</em> (Emerson & D'Attilio, 1965). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=549875>http://www.marinespecies.org/aphia.php?p=taxdetails&id=549875</a>","","URL","41b2a491-7d9e-4d86-8900-f7412f70cc37","20170613T01:54:51.190+0000",""
"Bouchet, P.","2010","<em>Coralliophila monodonta</em> (Blainville, 1832). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullfa6d4c84-8cfc-47f9-9cbd-f2f08d85caf1' class='mouseoverHref'>Bouchet, P. 2010. <em>Coralliophila monodonta</em> (Blainville, 1832). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=549942>http://www.marinespecies.org/aphia.php?p=taxdetails&id=549942</a>","","URL","fa6d4c84-8cfc-47f9-9cbd-f2f08d85caf1","20170511T05:59:14.061+0000",""
"Bouchet, P.","2010","<em>Coralliophila nodosa</em> (A. Adams, 1854). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullb31289b0-41a9-44d4-bab0-e5d06fbfa088' class='mouseoverHref'>Bouchet, P. 2010. <em>Coralliophila nodosa</em> (A. Adams, 1854). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=549961>http://www.marinespecies.org/aphia.php?p=taxdetails&id=549961</a>","","URL","b31289b0-41a9-44d4-bab0-e5d06fbfa088","20170613T05:50:55.879+0000",""
"Bouchet, P.","2010","<em>Coralliophila violacea</em>. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nulleb7da216-584c-4b74-80f3-a0b01a83d962' class='mouseoverHref'>Bouchet, P. 2010. <em>Coralliophila violacea</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=208125>http://www.marinespecies.org/aphia.php?p=taxdetails&id=208125</a>","","URL","eb7da216-584c-4b74-80f3-a0b01a83d962","20170511T06:52:25.643+0000",""
"Bouchet, P.","2010","<em>Leptoconchus striatus</em> Rüppell, 1835","","","","","","","<!--MARK--><a href='null1b92d8bd-e7e1-4d75-8823-bef951428eda' class='mouseoverHref'>Bouchet, P. 2010. <em>Leptoconchus striatus</em> Rüppell, 1835. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=208562>http://www.marinespecies.org/aphia.php?p=taxdetails&id=208562</a>","","URL","1b92d8bd-e7e1-4d75-8823-bef951428eda","20111102T04:28:33.176+0000",""
"Bouchet, P.","2010","<em>Phyllocoma (Galfridus) speciosa eburnea</em> (Petterd, 1884). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null13270797-ed71-484e-84b3-e0d1db643cd1' class='mouseoverHref'>Bouchet, P. 2010. <em>Phyllocoma (Galfridus) speciosa eburnea</em> (Petterd, 1884). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=512365>http://www.marinespecies.org/aphia.php?p=taxdetails&id=512365</a>","","URL","13270797-ed71-484e-84b3-e0d1db643cd1","20170511T02:35:34.600+0000",""
"Bouchet, P.","2011","<em>Dermomurex neglectus</em> (Habe & Kosuge, 1971)","","","","","","","<!--MARK--><a href='null9eba1e9b-75e1-43bb-a8fb-690aac68833a' class='mouseoverHref'>Bouchet, P. 2011. <em>Dermomurex neglectus</em> (Habe & Kosuge, 1971). World Register of Marine Species. Accessed on 2011-12-20.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=564292>http://www.marinespecies.org/aphia.php?p=taxdetails&id=564292</a>","","URL","9eba1e9b-75e1-43bb-a8fb-690aac68833a","20111220T03:06:07.702+0000",""
"Bouchet, P.","2011","<em>Pterynotus barclayanus</em> (H. Adams, 1873)","","","","","","","<!--MARK--><a href='null809f38c0-fe2a-4c31-82d3-c6b3a76f9958' class='mouseoverHref'>Bouchet, P. 2011. <em>Pterynotus barclayanus</em> (H. Adams, 1873). World Register of Marine Species. Accessed on 2011-12-19.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=565505>http://www.marinespecies.org/aphia.php?p=taxdetails&id=565505</a>","","URL","809f38c0-fe2a-4c31-82d3-c6b3a76f9958","20111219T22:40:53.211+0000",""
"Bouchet, P.","2011","<em>Pterynotus martinetanus</em> (Röding, 1798)","","","","","","","<!--MARK--><a href='null42a88ac8-0e86-4a63-b4c4-6c63832cec5b' class='mouseoverHref'>Bouchet, P. 2011. <em>Pterynotus martinetanus</em> (Röding, 1798). World Register of Marine Species. Accessed on 2011-12-20.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=217188>http://www.marinespecies.org/aphia.php?p=taxdetails&id=217188</a>","","URL","42a88ac8-0e86-4a63-b4c4-6c63832cec5b","20111220T01:14:45.215+0000",""
"Bouchet, P.","2011","<em>Purpura bufo</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullb322f7bc-2ad3-4686-9fdc-0c6b10234d09' class='mouseoverHref'>Bouchet, P. 2011. <em>Purpura bufo</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=208642>http://www.marinespecies.org/aphia.php?p=taxdetails&id=208642</a>","","URL","b322f7bc-2ad3-4686-9fdc-0c6b10234d09","20170620T00:17:17.743+0000",""
"Bouchet, P.","2012","<em>Pterynotus alatus</em> (Röding, 1798). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullb2f75967-9783-4422-81de-7ebf231becb8' class='mouseoverHref'>Bouchet, P. 2012. <em>Pterynotus alatus</em> (Röding, 1798). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=467101>http://www.marinespecies.org/aphia.php?p=taxdetails&id=467101</a>","","URL","b2f75967-9783-4422-81de-7ebf231becb8","20170621T04:36:25.378+0000",""
"Bouchet, P.","2012","<em>Reishia bitubercularis</em> (Lamarck, 1822). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null3b2761f1-2fbb-4ab9-9cd4-22accd07c156' class='mouseoverHref'>Bouchet, P. 2012. <em>Reishia bitubercularis</em> (Lamarck, 1822). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=714210>http://www.marinespecies.org/aphia.php?p=taxdetails&id=714210</a>","","URL","3b2761f1-2fbb-4ab9-9cd4-22accd07c156","20170620T00:30:59.500+0000",""
"Bouchet, P.","2012","<em>Thalessa</em> H. Adams & A. Adams, 1853. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullc366adc1-b40e-4793-9580-01561dee910a' class='mouseoverHref'>Bouchet, P. 2012. <em>Thalessa</em> H. Adams & A. Adams, 1853. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=576981>http://www.marinespecies.org/aphia.php?p=taxdetails&id=576981</a>","","URL","c366adc1-b40e-4793-9580-01561dee910a","20170619T23:59:16.744+0000",""
"Bouchet, P.","2012-12-26","<i>Volvarina ealesae</i> (Powell, 1958).","","","","","","","<!--MARK--><a href='nulla9a67e0c-9ee4-4d9c-8e3b-d3975faf18f6' class='mouseoverHref'>Bouchet, P. 2012-12-26. <i>Volvarina ealesae</i> (Powell, 1958). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=714134>http://www.marinespecies.org/aphia.php?p=taxdetails&id=714134</a>","","URL","a9a67e0c-9ee4-4d9c-8e3b-d3975faf18f6","20141223T05:01:10.788+0000",""
"Bouchet, P.","2012-12-26","Bouchet, P. (2014). <i>Trophonella enderbyensis</i> (Powell, 1958). Accessed on 2014-12-23","","","","","","","<!--MARK--><a href='null50a90a2b-fe82-4b85-a6db-96f4942518e3' class='mouseoverHref'>Bouchet, P. 2012-12-26. Bouchet, P. (2014). <i>Trophonella enderbyensis</i> (Powell, 1958). Accessed on 2014-12-23. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=488018>http://www.marinespecies.org/aphia.php?p=taxdetails&id=488018</a><!--MARK--> [as taxon inquirendum]","as taxon inquirendum","URL","50a90a2b-fe82-4b85-a6db-96f4942518e3","20141223T04:04:33.445+0000",""
"Bouchet, P.","2013","<em>Morula japonica</em> (G. B. Sowerby III, 1903). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null93fd5e06-5198-4264-ab4e-a7b01e8226e2' class='mouseoverHref'>Bouchet, P. 2013. <em>Morula japonica</em> (G. B. Sowerby III, 1903). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=745601>http://www.marinespecies.org/aphia.php?p=taxdetails&id=745601</a>","","URL","93fd5e06-5198-4264-ab4e-a7b01e8226e2","20170614T00:48:42.822+0000",""
"Bouchet, P.","2013","<em>Oppomorus noduliferus</em> (Menke, 1829). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nulle1aef85b-f7ef-4401-8bb4-5de84c0c2292' class='mouseoverHref'>Bouchet, P. 2013. <em>Oppomorus noduliferus</em> (Menke, 1829). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=716641>http://www.marinespecies.org/aphia.php?p=taxdetails&id=716641</a>","","URL","e1aef85b-f7ef-4401-8bb4-5de84c0c2292","20170614T04:17:43.581+0000",""
"Bouchet, P.","2013","<em>Oppomorus purpureocinctus</em> (Preston, 1909). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null5d4814dd-716b-4601-8429-f216a6da7b7e' class='mouseoverHref'>Bouchet, P. 2013. <em>Oppomorus purpureocinctus</em> (Preston, 1909). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=716643>http://www.marinespecies.org/aphia.php?p=taxdetails&id=716643</a>","","URL","5d4814dd-716b-4601-8429-f216a6da7b7e","20170614T04:02:27.784+0000",""
"Bouchet, P.","2013","<em>Tenguella</em> Arakawa, 1965. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null7e64d646-5c22-42c9-926b-4a7d91009b2f' class='mouseoverHref'>Bouchet, P. 2013. <em>Tenguella</em> Arakawa, 1965. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=716635>http://www.marinespecies.org/aphia.php?p=taxdetails&id=716635</a>","","URL","7e64d646-5c22-42c9-926b-4a7d91009b2f","20170614T01:38:19.286+0000",""
"Bouchet, P.","2013","<em>Tenguella granulata</em> (Duclos, 1832). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null9a57f181-6edb-45b5-83ca-5d17b8460ab6' class='mouseoverHref'>Bouchet, P. 2013. <em>Tenguella granulata</em> (Duclos, 1832). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=716636>http://www.marinespecies.org/aphia.php?p=taxdetails&id=716636</a>","","URL","9a57f181-6edb-45b5-83ca-5d17b8460ab6","20170614T01:13:27.481+0000",""
"Bouchet, P.","2013","<em>Tenguella marginalba</em> (Blainville, 1832). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null9cc4e05e-e9c5-4474-9789-896b5dab764f' class='mouseoverHref'>Bouchet, P. 2013. <em>Tenguella marginalba</em> (Blainville, 1832). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=716639>http://www.marinespecies.org/aphia.php?p=taxdetails&id=716639</a>","","URL","9cc4e05e-e9c5-4474-9789-896b5dab764f","20170614T01:24:07.558+0000",""
"Bouchet, P.","2013","<em>Tenguella musiva</em> (Kiener, 1835). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null5753e8df-2665-4cad-a5a0-79d7afa49039' class='mouseoverHref'>Bouchet, P. 2013. <em>Tenguella musiva</em> (Kiener, 1835). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=716638>http://www.marinespecies.org/aphia.php?p=taxdetails&id=716638</a>","","URL","5753e8df-2665-4cad-a5a0-79d7afa49039","20170614T01:35:30.679+0000",""
"Bouchet, P.","2013","<em>Thalessa virgata</em> (Dillwyn, 1817). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullc2607633-1251-4bc4-b13c-cf2ca987ea0a' class='mouseoverHref'>Bouchet, P. 2013. <em>Thalessa virgata</em> (Dillwyn, 1817). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=743665>http://www.marinespecies.org/aphia.php?p=taxdetails&id=743665</a>","","URL","c2607633-1251-4bc4-b13c-cf2ca987ea0a","20170620T00:03:57.485+0000",""
"Bouchet, P.","2014","<em>Trophonopsis aberrans</em> (Houart, 1991). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null0f5b07e6-7165-49cd-8f4f-95a1163161e9' class='mouseoverHref'>Bouchet, P. 2014. <em>Trophonopsis aberrans</em> (Houart, 1991). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=459076>http://www.marinespecies.org/aphia.php?p=taxdetails&id=459076</a>","","URL","0f5b07e6-7165-49cd-8f4f-95a1163161e9","20170621T00:20:30.319+0000",""
"Bouchet, P.","2015","<em>Chicoreus brianbaileyi</em> (Mühlhäusser, 1984). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null25dc079f-0acd-42a1-83d5-e20d1db0815d' class='mouseoverHref'>Bouchet, P. 2015. <em>Chicoreus brianbaileyi</em> (Mühlhäusser, 1984). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=866011>http://www.marinespecies.org/aphia.php?p=taxdetails&id=866011</a>","","URL","25dc079f-0acd-42a1-83d5-e20d1db0815d","20170621T04:04:09.543+0000",""
"Bouchet, P.","2016","<em>Favartia salmonea</em> (Melvill & Standen, 1899). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null7fc6e16f-5af4-4e6f-bb8b-20c71d06efb3' class='mouseoverHref'>Bouchet, P. 2016. <em>Favartia salmonea</em> (Melvill & Standen, 1899). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=217155>http://www.marinespecies.org/aphia.php?p=taxdetails&id=217155</a>","","URL","7fc6e16f-5af4-4e6f-bb8b-20c71d06efb3","20170615T04:28:06.461+0000",""
"Bouchet, P., Gofas, S. & Houart, R.","2015","<em>Trophonopsis</em> Bucquoy & Dautzenberg, 1882. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullb5c3e262-77dd-4938-b889-63721c489c20' class='mouseoverHref'>Bouchet, P., Gofas, S. & Houart, R. 2015. <em>Trophonopsis</em> Bucquoy & Dautzenberg, 1882. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=147188>http://www.marinespecies.org/aphia.php?p=taxdetails&id=147188</a>","","URL","b5c3e262-77dd-4938-b889-63721c489c20","20170621T00:16:06.667+0000",""
"Bouchet, P., Houart, R. & Gofas, S.","2014","<em>Bedeva</em> Iredale, 1924. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullb06250c2-fb4e-4139-836e-890da8baa621' class='mouseoverHref'>Bouchet, P., Houart, R. & Gofas, S. 2014. <em>Bedeva</em> Iredale, 1924. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=181031>http://www.marinespecies.org/aphia.php?p=taxdetails&id=181031</a>","","URL","b06250c2-fb4e-4139-836e-890da8baa621","20170614T04:51:21.598+0000",""
"Bouchet, P., Rosenberg, G. & Houart, R.","2013","<em>Rolandiella</em> B. A. Marshall & K. W. Burch, 2000. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null4acad1ed-a386-4f9b-8312-ae973536a717' class='mouseoverHref'>Bouchet, P., Rosenberg, G. & Houart, R. 2013. <em>Rolandiella</em> B. A. Marshall & K. W. Burch, 2000. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=397218>http://www.marinespecies.org/aphia.php?p=taxdetails&id=397218</a>","","URL","4acad1ed-a386-4f9b-8312-ae973536a717","20170620T04:55:04.487+0000",""
"Bouchet, P. & Gofas, S.","2010","<em>Coralliophila</em> H. Adams & A. Adams, 1853. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullf262d459-7800-4723-905d-b7a692053ef5' class='mouseoverHref'>Bouchet, P. & Gofas, S. 2010. <em>Coralliophila</em> H. Adams & A. Adams, 1853. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=137837>http://www.marinespecies.org/aphia.php?p=taxdetails&id=137837</a>","","URL","f262d459-7800-4723-905d-b7a692053ef5","20170613T23:58:49.403+0000",""
"Bouchet, P. & Houart, R.","2010","Ergalataxinae Kuroda, Habe & Oyama, 1971. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null656216f5-8e8c-4103-9ef7-c3b05b33e5f2' class='mouseoverHref'>Bouchet, P. & Houart, R. 2010. Ergalataxinae Kuroda, Habe & Oyama, 1971. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=397227>http://www.marinespecies.org/aphia.php?p=taxdetails&id=397227</a>","","URL","656216f5-8e8c-4103-9ef7-c3b05b33e5f2","20170614T04:36:50.201+0000",""
"Bouchet, P. & Houart, R.","2011","<em>Prototyphis</em> Ponder, 1972. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null7d2e547e-e911-4e9f-a9ca-a4ff2404de1e' class='mouseoverHref'>Bouchet, P. & Houart, R. 2011. <em>Prototyphis</em> Ponder, 1972. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=405943>http://www.marinespecies.org/aphia.php?p=taxdetails&id=405943</a>","","URL","7d2e547e-e911-4e9f-a9ca-a4ff2404de1e","20170620T02:35:05.727+0000",""
"Bouchet, P. & Houart, R.","2012","<em>Chicomurex superbus</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null887c0896-7ddf-473b-b6f5-18a81cd51d4c' class='mouseoverHref'>Bouchet, P. & Houart, R. 2012. <em>Chicomurex superbus</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=405857>http://www.marinespecies.org/aphia.php?p=taxdetails&id=405857</a>","","URL","887c0896-7ddf-473b-b6f5-18a81cd51d4c","20170615T02:18:51.000+0000",""
"Bouchet, P. & Houart, R.","2012","<em>Mancinella armigera</em> Link, 1807. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null619eb486-c15b-419c-9603-c5082ab6d149' class='mouseoverHref'>Bouchet, P. & Houart, R. 2012. <em>Mancinella armigera</em> Link, 1807. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=396999>http://www.marinespecies.org/aphia.php?p=taxdetails&id=396999</a>","","URL","619eb486-c15b-419c-9603-c5082ab6d149","20170620T00:12:47.324+0000",""
"Bouchet, P. & Houart, R.","2012","<em>Murexsul ianlochi</em> (Houart, 1987). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nulle7fc2a0f-c4a8-4b4b-9b1c-141ae3550185' class='mouseoverHref'>Bouchet, P. & Houart, R. 2012. <em>Murexsul ianlochi</em> (Houart, 1987). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=407858>http://www.marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=407858</a>","","URL","e7fc2a0f-c4a8-4b4b-9b1c-141ae3550185","20170620T04:25:14.241+0000",""
"Bouchet, P. & Houart, R.","2012","<em>Trophon drygalskii</em> Thiele, 1912. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullf304ef5b-672b-47ce-bc01-6186c27ab537' class='mouseoverHref'>Bouchet, P. & Houart, R. 2012. <em>Trophon drygalskii</em> Thiele, 1912. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=197509>http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=197509</a>","","URL","f304ef5b-672b-47ce-bc01-6186c27ab537","20170620T02:48:49.856+0000",""
"Bouchet, P. & Houart, R.","2013","<em>Phyllocoma (Galfridus) speciosa</em>(Angas, 1871). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullb75b6dfc-6e6f-431a-8002-5ed14e081265' class='mouseoverHref'>Bouchet, P. & Houart, R. 2013. <em>Phyllocoma (Galfridus) speciosa</em>(Angas, 1871). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=406354>http://www.marinespecies.org/aphia.php?p=taxdetails&id=406354</a>","","URL","b75b6dfc-6e6f-431a-8002-5ed14e081265","20170511T02:46:01.934+0000",""
"Bouchet, P. & Houart, R.","2013","<em>Rolandiella umbilicata</em> (Tenison-Woods, 1876). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null6aa7aa0b-a648-450b-a7c3-9eaf342f285e' class='mouseoverHref'>Bouchet, P. & Houart, R. 2013. <em>Rolandiella umbilicata</em> (Tenison-Woods, 1876). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=407932>http://www.marinespecies.org/aphia.php?p=taxdetails&id=407932</a>","","URL","6aa7aa0b-a648-450b-a7c3-9eaf342f285e","20170620T05:01:44.411+0000",""
"Bouchet, P. & Houart, R.","2015","<em>Haustellum tweedianum</em> (Macpherson, 1962). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null75d60cbf-174b-46e7-9487-2f4c92e1acdc' class='mouseoverHref'>Bouchet, P. & Houart, R. 2015. <em>Haustellum tweedianum</em> (Macpherson, 1962). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=405313>http://www.marinespecies.org/aphia.php?p=taxdetails&id=405313</a>","","URL","75d60cbf-174b-46e7-9487-2f4c92e1acdc","20170615T01:54:35.333+0000",""
"Bouchet, P. & Houart, R.","2017","<em>Homalocantha</em> Mörch, 1852. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null168e1f03-f450-4972-a193-6151bc460193' class='mouseoverHref'>Bouchet, P. & Houart, R. 2017. <em>Homalocantha</em> Mörch, 1852. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=204909>http://marinespecies.org/aphia.php?p=taxdetails&id=204909</a>","","URL","168e1f03-f450-4972-a193-6151bc460193","20170621T01:42:31.017+0000",""
