"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Child, A.C.","1998","Pycnogonida (sea spiders)","1-71","","NIWA Biodiversity","","","","<!--MARK--><a href='nullec89c23a-dd19-4254-b1a3-51f58a974e2b' class='mouseoverHref'>Child, A.C. 1998. Pycnogonida (sea spiders).</a> <!--MARK--><!--MARK--><a href='nullcea9cfd4-a9b8-438d-8bc2-3c92605db50a' class='mouseoverHref'><em>NIWA Biodiversity</em></a> <strong>109</strong>: 1-71<!--MARK-->","","Article in Journal","ec89c23a-dd19-4254-b1a3-51f58a974e2b","","cea9cfd4-a9b8-438d-8bc2-3c92605db50a"
"Child, A.C.","1998","Pycnogonida from Prydz Bay, East Antarctica","1-19","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null04b5e7e3-c506-4786-a608-2e9d8e47f92d' class='mouseoverHref'>Child, A.C. 1998. Pycnogonida from Prydz Bay, East Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>31</strong>(1): 1-19<!--MARK-->","","Article in Journal","04b5e7e3-c506-4786-a608-2e9d8e47f92d","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Child, C.A.","1975","Pycnogonida of Western Australia","1-29","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null090b7724-5b30-4dde-9ce7-295a15b92cc7' class='mouseoverHref'>Child, C.A. 1975. Pycnogonida of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>190</strong>: 1-29<!--MARK-->","","Article in Journal","090b7724-5b30-4dde-9ce7-295a15b92cc7","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Child, C.A.","1982","Pycnogonida of the Western Pacific Islands, I. The Marshall Islands","270-281","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullcd421e8c-4a00-4a92-bb08-db258a288be6' class='mouseoverHref'>Child, C.A. 1982. Pycnogonida of the Western Pacific Islands, I. The Marshall Islands.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>: 270-281<!--MARK-->","","Article in Journal","cd421e8c-4a00-4a92-bb08-db258a288be6","","4153f314-120d-40d7-987b-b5ba47399aec"
"Child, C.A.","1983","Pycnogonida of the Western Pacific Islands, II. Guam and the Palau Islands","698-714","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null381e903b-fb4f-44c3-9e2e-a982d89f1e6c' class='mouseoverHref'>Child, C.A. 1983. Pycnogonida of the Western Pacific Islands, II. Guam and the Palau Islands.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>96</strong>: 698-714<!--MARK-->","","Article in Journal","381e903b-fb4f-44c3-9e2e-a982d89f1e6c","","4153f314-120d-40d7-987b-b5ba47399aec"
"Child, C.A.","1987","New and little known Pycnogonida from Antarctic and subantarctic waters","902-916","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null25f32080-938b-4149-9cf7-236047a5aff5' class='mouseoverHref'>Child, C.A. 1987. New and little known Pycnogonida from Antarctic and subantarctic waters.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 902-916<!--MARK-->","","Article in Journal","25f32080-938b-4149-9cf7-236047a5aff5","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Child, C.A.","1988","Pycnogonida of the western Pacific islands, III. Recent Smithsonian-Philippine expeditions","1-32","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null71ca058e-0089-4080-a608-57b5f6e5c165' class='mouseoverHref'>Child, C.A. 1988. Pycnogonida of the western Pacific islands, III. Recent Smithsonian-Philippine expeditions.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>468</strong>: 1-32<!--MARK-->","","Article in Journal","71ca058e-0089-4080-a608-57b5f6e5c165","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Child, C.A.","1990","Pycnogonida of the western Pacific islands, VIII. Recent collections from islands of the Great Barrier Reef, Australia","311-335","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullccb342e8-943a-452c-b6c1-27e1105e8b5f' class='mouseoverHref'>Child, C.A. 1990. Pycnogonida of the western Pacific islands, VIII. Recent collections from islands of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>103</strong>(2): 311-335<!--MARK-->","","Article in Journal","ccb342e8-943a-452c-b6c1-27e1105e8b5f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Child, C.A.","1991","Pycnogonida of the western Pacific islands, IX. A shallow-water Guam survey, 1984","138-146","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6efad33f-89c9-47ef-a3cf-2c37e3d70afb' class='mouseoverHref'>Child, C.A. 1991. Pycnogonida of the western Pacific islands, IX. A shallow-water Guam survey, 1984.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(1): 138-146<!--MARK-->","","Article in Journal","6efad33f-89c9-47ef-a3cf-2c37e3d70afb","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Child, C.A.","1994","Antarctic and Subantarctic Pycnogonida: Ammotheidae and Austrodecidae. Biology of the Antarctic Seas XXIII","99 pp.","","","","","American Geophysical Union","<!--MARK--><a href='null2f55ab7a-a6c4-42a0-9772-7630b13f9459' class='mouseoverHref'>Child, C.A. 1994. <em>Antarctic and Subantarctic Pycnogonida: Ammotheidae and Austrodecidae. Biology of the Antarctic Seas XXIII</em>. Washington, D.C. : American Geophysical Union Vol. 63 99 pp.</a><!--MARK-->","","Book","2f55ab7a-a6c4-42a0-9772-7630b13f9459","20081009T05:11:37.000+0000",""
"Child, C.A.","1995","Antarctic and Subantarctic Pycnogonida: Nymphonidae, Colossendeidae, Rhynchothoraxidae, Pycnogonidae, Endeidae, and Callipallenidae. Biology of the Antarctic Seas XXIV","165 pp.","","","","","American Geophysical Union","<!--MARK--><a href='null5f2311f3-99ee-46df-bfe5-2d5941da1385' class='mouseoverHref'>Child, C.A. 1995. <em>Antarctic and Subantarctic Pycnogonida: Nymphonidae, Colossendeidae, Rhynchothoraxidae, Pycnogonidae, Endeidae, and Callipallenidae. Biology of the Antarctic Seas XXIV</em>. Washington, D.C. : American Geophysical Union Vol. 69 165 pp.</a><!--MARK-->","","Book","5f2311f3-99ee-46df-bfe5-2d5941da1385","20081009T05:11:37.000+0000",""
"Child, C.A.","1998","The Marine Fauna of New Zealand, Pycnogonida (Sea Spiders), National Institute of Water and Atmospheric Research (NIWA) Biodiversity Memoir 109","4-71 pp.","","","","","Wilson and Horton Print, Ltd.","<!--MARK--><a href='null3b57ec35-8811-483d-955e-c68a3b612deb' class='mouseoverHref'>Child, C.A. 1998. <em>The Marine Fauna of New Zealand, Pycnogonida (Sea Spiders), National Institute of Water and Atmospheric Research (NIWA) Biodiversity Memoir 109</em>. Wellington and Auckland, NZ : Wilson and Horton Print, Ltd. Vol. 109 4-71 pp.</a><!--MARK-->","","Book","3b57ec35-8811-483d-955e-c68a3b612deb","20101221T23:33:15.958+0000",""
"Clark, W.C.","1963","Australian Pycnogonida","1-81","","Records of the Australian Museum","","","","<!--MARK--><a href='null173893fd-c882-4ef8-b872-8a063da3eba6' class='mouseoverHref'>Clark, W.C. 1963. Australian Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(1): 1-81<!--MARK-->","","Article in Journal","173893fd-c882-4ef8-b872-8a063da3eba6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Clark, W.C.","1970","New Pycnogonida from Queensland","13-17","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null695e31a7-cfe1-4083-a0bd-1122b9626f9d' class='mouseoverHref'>Clark, W.C. 1970. New Pycnogonida from Queensland.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>12</strong>(3): 13-17<!--MARK-->","","Article in Journal","695e31a7-cfe1-4083-a0bd-1122b9626f9d","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Clark, W.C.","1971","Pycnogonida from the Snares islands","329-341","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullbd350f33-f6f5-444a-b83c-e242aa257e3f' class='mouseoverHref'>Clark, W.C. 1971. Pycnogonida from the Snares islands.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>5</strong>: 329-341<!--MARK-->","","Article in Journal","bd350f33-f6f5-444a-b83c-e242aa257e3f","","686c064a-68fc-4942-84e9-39f077c7e74e"
"Clark, W.C.","1972","Pycnogonida of the Antipodes Islands","427-452","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulldcd78c3f-104c-4dc6-a706-202ee7b7458f' class='mouseoverHref'>Clark, W.C. 1972. Pycnogonida of the Antipodes Islands.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>5</strong>(3 & 4): 427-452<!--MARK-->","","Article in Journal","dcd78c3f-104c-4dc6-a706-202ee7b7458f","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Clark, W.C.","1973","New species of Pycnogonida from New Britain and Tonga","28-33","","Pacific Science","","","","<!--MARK--><a href='null69a65038-db9b-40ff-9b3e-cb1dee270d4f' class='mouseoverHref'>Clark, W.C. 1973. New species of Pycnogonida from New Britain and Tonga.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>27</strong>(1): 28-33<!--MARK-->","","Article in Journal","69a65038-db9b-40ff-9b3e-cb1dee270d4f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Clark, W.C.","1977","The genus <i>Ammothea</i> Leach (Pycnogonida) in New Zealand waters: new species and a review","171-187","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullaa0fbe03-cd15-4a2a-8484-dd97cc8c638e' class='mouseoverHref'>Clark, W.C. 1977. The genus <i>Ammothea</i> Leach (Pycnogonida) in New Zealand waters: new species and a review.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>7</strong>(2): 171-187<!--MARK-->","","Article in Journal","aa0fbe03-cd15-4a2a-8484-dd97cc8c638e","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Clark, W.C.","1977","The genus <i>Tanystylum</i> Miers, 1879 (Pycnogonida) in the Southern Oceans","313-338","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null1b4fb2b5-644b-4267-91ee-8e239f079f0c' class='mouseoverHref'>Clark, W.C. 1977. The genus <i>Tanystylum</i> Miers, 1879 (Pycnogonida) in the Southern Oceans.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>7</strong>(3): 313-338<!--MARK-->","","Article in Journal","1b4fb2b5-644b-4267-91ee-8e239f079f0c","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Clarke, A. & Johnston, N.M","2003","Antarctic marine benthic diversity","47-114","","Oceanography and Marine Biology Annual Reviews","","","","<!--MARK--><a href='null8a09462d-197c-4f13-96d1-04a70918aa80' class='mouseoverHref'>Clarke, A. & Johnston, N.M 2003. Antarctic marine benthic diversity.</a> <!--MARK--><!--MARK--><a href='nullb4b4e9d4-a009-4d7e-8fdc-ab656191fe09' class='mouseoverHref'><em>Oceanography and Marine Biology Annual Reviews</em></a> <strong>41</strong>: 47-114<!--MARK-->","","Article in Journal","8a09462d-197c-4f13-96d1-04a70918aa80","","b4b4e9d4-a009-4d7e-8fdc-ab656191fe09"
"Cole, L.J.","1909","Pycnogonida","pp. 183-192","","Bulletin of the Museum of Comparative Zoology, Harvard","Reports on the scientific results of the Expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U. S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Leut. Commander L.M. Garrett, U.S.N., commanding","","","<!--MARK--><a href='nullc96fcc0d-28e6-43f7-aee9-7850e043c434' class='mouseoverHref'>Cole, L.J. 1909. Pycnogonida. pp. 183-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a6c51bf-2780-4c49-b3a4-006a4aa3427a' class='mouseoverHref'>. Reports on the scientific results of the Expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U. S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Leut. Commander L.M. Garrett, U.S.N., commanding.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>52</strong>(11): 185-192, 3 pls<!--MARK-->","","Section in Article","c96fcc0d-28e6-43f7-aee9-7850e043c434","","3a6c51bf-2780-4c49-b3a4-006a4aa3427a"
"Costa, O.G.","1861","Microdoride mediterranea, o descrizione de'poco ben conosciuti od affatto ignoti viventi minuti e microscopici del Mediterraneo, etc","80 pp.","","","","","Publisher unknown","<!--MARK--><a href='nulld7743c17-a339-4983-a793-8aa7e34614f3' class='mouseoverHref'>Costa, O.G. 1861. <em>Microdoride mediterranea, o descrizione de'poco ben conosciuti od affatto ignoti viventi minuti e microscopici del Mediterraneo, etc</em>. Unknown : Publisher unknown Vol. 1 80 pp.</a><!--MARK-->","","Book","d7743c17-a339-4983-a793-8aa7e34614f3","",""
"Döhrn, A.","1881","Die Pantopoden des Golfes von Naepel und der angrenzenden Meeresabschnitte","1-152, 18 Tafeln","","Monographie der Fauna und Flora des Golfes von Neapel","","","","<!--MARK--><a href='null00084bb8-9658-4fce-b4d3-ac9db6867ec7' class='mouseoverHref'>Döhrn, A. 1881. Die Pantopoden des Golfes von Naepel und der angrenzenden Meeresabschnitte.</a> <!--MARK--><!--MARK--><a href='nullcdaa390c-edbd-41aa-87e9-cb172b7754c5' class='mouseoverHref'><em>Monographie der Fauna und Flora des Golfes von Neapel</em></a> <strong>3</strong>: 1-152, 18 Tafeln<!--MARK-->","","Article in Journal","00084bb8-9658-4fce-b4d3-ac9db6867ec7","","cdaa390c-edbd-41aa-87e9-cb172b7754c5"
"Dohrn, A.","1881","Die Pantopoden des Golfes von Neapel und der angrenzenden Meeresabschnitte","1-252, pls I-XVIII","","Monographie der Fauna und Flora des Golfes von Neapel","","","","<!--MARK--><a href='nullf051150b-5473-49b9-acf2-12f1b91d1bdc' class='mouseoverHref'>Dohrn, A. 1881. Die Pantopoden des Golfes von Neapel und der angrenzenden Meeresabschnitte.</a> <!--MARK--><!--MARK--><a href='nullcdaa390c-edbd-41aa-87e9-cb172b7754c5' class='mouseoverHref'><em>Monographie der Fauna und Flora des Golfes von Neapel</em></a> <strong>3</strong>: 1-252, pls I-XVIII<!--MARK-->","","Article in Journal","f051150b-5473-49b9-acf2-12f1b91d1bdc","","cdaa390c-edbd-41aa-87e9-cb172b7754c5"
"Dunlop, J.A. & Arango, C.P.","2005","Pycnogonid affinities: a review","8-21","","Journal of Zoological Systematics and Evolutionary Research","","","","<!--MARK--><a href='nulle40c867a-a3b7-4bfe-a5ec-fb0b66757ae9' class='mouseoverHref'>Dunlop, J.A. & Arango, C.P. 2005. Pycnogonid affinities: a review.</a> <!--MARK--><!--MARK--><a href='null744649f1-8cc7-4676-980c-4009b418f595' class='mouseoverHref'><em>Journal of Zoological Systematics and Evolutionary Research</em></a> <strong>43</strong>: 8-21<!--MARK-->","","Article in Journal","e40c867a-a3b7-4bfe-a5ec-fb0b66757ae9","","744649f1-8cc7-4676-980c-4009b418f595"
"Eights, J.","1835","Description of a new animal belonging to the Arachnides of Latreille; discovered in the sea along the shores of the New South Shetland Islands","203-206","","Boston Journal of Natural History","","","","<!--MARK--><a href='nulld37d2f67-29f5-467c-bdbb-2406abfcf7be' class='mouseoverHref'>Eights, J. 1835. Description of a new animal belonging to the Arachnides of Latreille; discovered in the sea along the shores of the New South Shetland Islands.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>1</strong>(2): 203-206<!--MARK-->","","Article in Journal","d37d2f67-29f5-467c-bdbb-2406abfcf7be","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","472 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullf5600dd4-96a0-4c19-af78-8f9ff8ad9f13' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 4 472 pp.</a><!--MARK-->","","Book","f5600dd4-96a0-4c19-af78-8f9ff8ad9f13","20150716T00:35:58.233+0000",""
"Fage, L.","1956","Pycnogonides (exc. le genre <i>Nymphon</i>)","167-182","","Galathea Report","","","","<!--MARK--><a href='null7653a0ef-a3b5-41fe-9a51-55d2f831ac86' class='mouseoverHref'>Fage, L. 1956. Pycnogonides (exc. le genre <i>Nymphon</i>).</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>No. 2</strong>: 167-182<!--MARK-->","","Article in Journal","7653a0ef-a3b5-41fe-9a51-55d2f831ac86","","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Fahrenbach, W.H. & Arango, C.P.","2007","Microscopic anatomy of pycnogonida: II. Digestive system. III. Excretory system","917-935","","Journal of Morphology","","","","<!--MARK--><a href='null88deabf1-c11e-488f-a2b3-d409759b2180' class='mouseoverHref'>Fahrenbach, W.H. & Arango, C.P. 2007. Microscopic anatomy of pycnogonida: II. Digestive system. III. Excretory system.</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>268</strong>(11): 917-935<!--MARK-->","","Article in Journal","88deabf1-c11e-488f-a2b3-d409759b2180","","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Flynn, T.T.","1918","On a pycnogonid of the genus <i>Halosoma</i>, from New South Wales","1-5","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb3d634b5-5dd8-4ce1-902b-ed6214762bcd' class='mouseoverHref'>Flynn, T.T. 1918. On a pycnogonid of the genus <i>Halosoma</i>, from New South Wales.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1918</strong>: 1-5<!--MARK-->","","Article in Journal","b3d634b5-5dd8-4ce1-902b-ed6214762bcd","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Flynn, T.T.","1919","Two new Australian Pycnogonida","91-100","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullc9d6eb95-ca47-40d8-8a9a-9fc71bbe8a0e' class='mouseoverHref'>Flynn, T.T. 1919. Two new Australian Pycnogonida.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1918</strong>: 91-100<!--MARK-->","","Article in Journal","c9d6eb95-ca47-40d8-8a9a-9fc71bbe8a0e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Flynn, T.T.","1929","Pycnogonida from the Queensland coast","252-260","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulldf4f610d-9ad3-41e2-bb0c-668b58b963fa' class='mouseoverHref'>Flynn, T.T. 1929. Pycnogonida from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 252-260<!--MARK-->","","Article in Journal","df4f610d-9ad3-41e2-bb0c-668b58b963fa","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fry, W.G.","1978","A classification within the pycnogonids","1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null8930fbda-394a-48d7-87e2-3cf2d2f2bc6d' class='mouseoverHref'>Fry, W.G. 1978. A classification within the pycnogonids.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>63</strong>: 1-2<!--MARK-->","","Article in Journal","8930fbda-394a-48d7-87e2-3cf2d2f2bc6d","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Fry, W.G. & Hedgpeth, J.W.","1969","Pycnogonida, 1. Colossendeidae, Pycnogonidae, Endeidae, Ammotheidae. Fauna of the Ross Sea, 7","1-139","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nullc45e6c22-d475-48fb-9510-71fd884b2683' class='mouseoverHref'>Fry, W.G. & Hedgpeth, J.W. 1969. Pycnogonida, 1. Colossendeidae, Pycnogonidae, Endeidae, Ammotheidae. Fauna of the Ross Sea, 7.</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>49</strong>: 1-139<!--MARK-->","","Article in Journal","c45e6c22-d475-48fb-9510-71fd884b2683","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"Gordon, I.","1932","Pycnogonida","1-138","","Discovery Reports","","","","<!--MARK--><a href='nullc671584c-1a5e-4b90-8f04-b1d0300d628f' class='mouseoverHref'>Gordon, I. 1932. Pycnogonida.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>6</strong>: 1-138<!--MARK-->","","Article in Journal","c671584c-1a5e-4b90-8f04-b1d0300d628f","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Gordon, I.","1938","Pycnogonida","1-40","","Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914","","","","<!--MARK--><a href='null1a96ac71-c575-425d-81cc-d05f7df44266' class='mouseoverHref'>Gordon, I. 1938. Pycnogonida.</a> <!--MARK--><!--MARK--><a href='nullab3c86bf-3847-43d8-aac8-0314dbb616d3' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914</em></a> C, Zoology, Botany <strong>2</strong>(8): 1-40<!--MARK-->","","Article in Journal","1a96ac71-c575-425d-81cc-d05f7df44266","","ab3c86bf-3847-43d8-aac8-0314dbb616d3"
"Gordon, I.","1944","Pycnogonida","3-72 pp.","","","","","B.A.N.Z.A.R. Expedition Committee, Hassell Press","<!--MARK--><a href='null1d1d8f6c-74db-4300-b7c3-2344208e37fc' class='mouseoverHref'>Gordon, I. 1944. <em>Pycnogonida</em>. Adelaide : B.A.N.Z.A.R. Expedition Committee, Hassell Press Vol. 5 3-72 pp.</a><!--MARK-->","","Book","1d1d8f6c-74db-4300-b7c3-2344208e37fc","20100208T23:02:23.005+0000",""
"Haswell, W.A.","1884","On the Pycnogonida of the Australian coast, with descriptions of new species","1021-1034","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4a7d9f0-1630-4044-bbc0-99ff0f971b84' class='mouseoverHref'>Haswell, W.A. 1884. On the Pycnogonida of the Australian coast, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 1021-1034<!--MARK-->","","Article in Journal","b4a7d9f0-1630-4044-bbc0-99ff0f971b84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedgpeth, J.W.","1944","On a new species of <i>Pallenopsis</i> (Pycnogonida) from Western Australia","55-58","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='nulle7152312-643c-4e6c-b558-4d4ddc1cd298' class='mouseoverHref'>Hedgpeth, J.W. 1944. On a new species of <i>Pallenopsis</i> (Pycnogonida) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>23</strong>: 55-58<!--MARK-->","","Article in Journal","e7152312-643c-4e6c-b558-4d4ddc1cd298","","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Hedgpeth, J.W.","1947","On the evolutionary significance of the Pycnogonida","1-54","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null93a17643-1960-478e-80e3-030ca6180c8a' class='mouseoverHref'>Hedgpeth, J.W. 1947. On the evolutionary significance of the Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>106</strong>(18): 1-54<!--MARK-->","","Article in Journal","93a17643-1960-478e-80e3-030ca6180c8a","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
