"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ferreira, M.C.","1969","Os Escarabídeos de África (Sul do Sáara). I","1-1088 pls 1-288, Annexo 1-44","","Revue d'Entomologie de Moçambique","","","","<!--MARK--><a href='nullc1ab25b9-90fa-4636-ba7d-a33ab86a7378' class='mouseoverHref'>Ferreira, M.C. 1969. Os Escarabídeos de África (Sul do Sáara). I.</a> <!--MARK--><!--MARK--><a href='null3e59a527-11c9-4e31-86e6-953d286b29dc' class='mouseoverHref'><em>Revue d'Entomologie de Moçambique</em></a> <strong>11</strong>: 1-1088 pls 1-288, Annexo 1-44<!--MARK-->","","Article in Journal","c1ab25b9-90fa-4636-ba7d-a33ab86a7378","20081009T05:11:37.000+0000","3e59a527-11c9-4e31-86e6-953d286b29dc"
"Fincher, G.T., Stewart, T.B. & Hunter, J.S. III","1983","The 1981 distribution of <i>Onthophagus gazella</i> Fabricius from releases in Texas and <i>Onthophagus taurus</i> Schreber from an unknown release in Florida (Coleoptera: Scarabaeidae)","159-163","","The Coleopterists Bulletin","","","","<!--MARK--><a href='nullddddc6bf-00d5-49c2-9c3f-bea51952edb0' class='mouseoverHref'>Fincher, G.T., Stewart, T.B. & Hunter, J.S. III 1983. The 1981 distribution of <i>Onthophagus gazella</i> Fabricius from releases in Texas and <i>Onthophagus taurus</i> Schreber from an unknown release in Florida (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>37</strong>: 159-163<!--MARK-->","","Article in Journal","ddddc6bf-00d5-49c2-9c3f-bea51952edb0","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Frey, G.","1959","Zwei neue <i>Onthophagus</i>-Arten aus dem pazifischen Raum (Col. Copr.)","622-624","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulle9ef7590-c491-4544-ad21-9b770cd1037c' class='mouseoverHref'>Frey, G. 1959. Zwei neue <i>Onthophagus</i>-Arten aus dem pazifischen Raum (Col. Copr.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>10</strong>: 622-624<!--MARK-->","","Article in Journal","e9ef7590-c491-4544-ad21-9b770cd1037c","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Frey, G.","1963","Neue Onthophagen (Col. Scarab.) aus Australien (Queenslandausbeute von H. Demarz) und aus Afrika","538-549","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulla616d272-f856-4006-9fb2-7942161015a9' class='mouseoverHref'>Frey, G. 1963. Neue Onthophagen (Col. Scarab.) aus Australien (Queenslandausbeute von H. Demarz) und aus Afrika.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 538-549<!--MARK-->","","Article in Journal","a616d272-f856-4006-9fb2-7942161015a9","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Frey, G.","1970","Neue australische Coprinae (Scarab., Col.)","150-153","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null0db8eba2-1367-4250-b79f-7bf7d10798cc' class='mouseoverHref'>Frey, G. 1970. Neue australische Coprinae (Scarab., Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>21</strong>: 150-153<!--MARK-->","","Article in Journal","0db8eba2-1367-4250-b79f-7bf7d10798cc","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Fuller, M.E.","1934","The insect inhabitants of carrion: a study in animal ecology","1-62","","Bulletin of the Council for Scientific and Industrial Research, Australia","","","","<!--MARK--><a href='null10a50f11-d326-49dd-9bce-4ecc62a30fe2' class='mouseoverHref'>Fuller, M.E. 1934. The insect inhabitants of carrion: a study in animal ecology.</a> <!--MARK--><!--MARK--><a href='null9c1f1e1b-5423-46cf-afee-0cf7e965088c' class='mouseoverHref'><em>Bulletin of the Council for Scientific and Industrial Research, Australia</em></a> <strong>82</strong>: 1-62<!--MARK-->","","Article in Journal","10a50f11-d326-49dd-9bce-4ecc62a30fe2","20081009T05:11:37.000+0000","9c1f1e1b-5423-46cf-afee-0cf7e965088c"
"Gemminger, M. & Harold, E. von","1869","Catalogus Coleoptorum hucusque descriptorum synonymicus et systematicus autoribus. Scarabaeidae","979-1346","","","","","E.H. Gummi","<!--MARK--><a href='null0cfaf11d-8f79-4abb-b87d-5c57da1eb624' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1869. <em>Catalogus Coleoptorum hucusque descriptorum synonymicus et systematicus autoribus. Scarabaeidae</em>. Monachii : E.H. Gummi Vol. 4 pp. 979-1346.</a><!--MARK-->","","Book","0cfaf11d-8f79-4abb-b87d-5c57da1eb624","20100203T01:37:08.727+0000",""
"Gillet, J. J. E.","1925","Descriptions d'Onthophagus nouveaux de l'Indé Britannique (Col. Lamell.)","230-236","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullc7599781-34b2-4ecb-bab1-1c6eeec1bb77' class='mouseoverHref'>Gillet, J. J. E. 1925. Descriptions d'Onthophagus nouveaux de l'Indé Britannique (Col. Lamell.).</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>44</strong>: 230-236<!--MARK-->","","Article in Journal","c7599781-34b2-4ecb-bab1-1c6eeec1bb77","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"Gillet, J.J.E.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 40. Scarabaeidae: Geotrupinae et Coprinae","1-16","","Arkiv för Zoologi","","","","<!--MARK--><a href='null4e944e6e-808a-474c-af71-82b10271821f' class='mouseoverHref'>Gillet, J.J.E. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 40. Scarabaeidae: Geotrupinae et Coprinae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17</strong>(7): 1-16<!--MARK--> [30 Jan. 1925]","30 Jan. 1925","Article in Journal","4e944e6e-808a-474c-af71-82b10271821f","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Gillet, J.J.E.","1926","Onthophagides de Nouvelle-Guinée","411-433","","Nova Guinea","","","","<!--MARK--><a href='nullb1ca187b-639e-4a0a-a7b8-7466e7f0eca8' class='mouseoverHref'>Gillet, J.J.E. 1926. Onthophagides de Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>15</strong>: 411-433<!--MARK-->","","Article in Journal","b1ca187b-639e-4a0a-a7b8-7466e7f0eca8","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Gillet, J.J.E.","1927","Descriptions de Lamellicornes Coprophages nouveaux","251-261","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullcccc91d4-c36b-4af8-8cc6-4f8e8c82724e' class='mouseoverHref'>Gillet, J.J.E. 1927. Descriptions de Lamellicornes Coprophages nouveaux.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>67</strong>: 251-261<!--MARK-->","","Article in Journal","cccc91d4-c36b-4af8-8cc6-4f8e8c82724e","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Goidanich, A.","1926","Observazioni sopra il genre <i>Onthophagus</i> Latreille. VIII; IX","76-77","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulle486df0c-6edd-490c-ac11-5f59a83a4304' class='mouseoverHref'>Goidanich, A. 1926. Observazioni sopra il genre <i>Onthophagus</i> Latreille. VIII; IX.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>58</strong>: 76-77<!--MARK-->","","Article in Journal","e486df0c-6edd-490c-ac11-5f59a83a4304","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Guérin-Méneville, F.É.","1838","Insectes","57-302","Voyage Autour du Monde, exécuté par ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les années 1822-1825. Zoologie","","","","","<!--MARK--><a href='null4cda1e9a-7ca7-4dfc-a1a6-11a16a7f922c' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3339d892-f66f-408f-8755-ebb05e9af1f9' class='mouseoverHref'>Duperrey, L-I. (ed.). <em>Voyage Autour du Monde, exécuté par ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les années 1822-1825. Zoologie</em>. Paris : Bertrand Vol. 2 Pt. 2 Div.1 Ch.13.</a><!--MARK-->","","Chapter in Book","4cda1e9a-7ca7-4dfc-a1a6-11a16a7f922c","20081009T05:11:37.000+0000","3339d892-f66f-408f-8755-ebb05e9af1f9"
"Halffter, G. & Edmonds, W.D.","1982","The Nesting Behaviour of Dung Beetles (Scarabaeinae). An Ecological and Evolutive Approach","176 pp.","","","","","Instituto de Ecología","<!--MARK--><a href='null36dd70b6-0fea-4c36-8611-6676dffc9f3a' class='mouseoverHref'>Halffter, G. & Edmonds, W.D. 1982. <em>The Nesting Behaviour of Dung Beetles (Scarabaeinae). An Ecological and Evolutive Approach</em>. Mexico : Instituto de Ecología 176 pp.</a><!--MARK-->","","Book","36dd70b6-0fea-4c36-8611-6676dffc9f3a","20081009T05:11:37.000+0000",""
"Halffter, G. & Matthews, E.G.","1966","The natural history of dung beetles of the subfamily Scarabaeinae (Coleoptera, Scarabaeidae)","1-312","","Folia Entomologica Mexicana","","","","<!--MARK--><a href='nullb727acee-1e41-42d1-b708-c011842e7229' class='mouseoverHref'>Halffter, G. & Matthews, E.G. 1966. The natural history of dung beetles of the subfamily Scarabaeinae (Coleoptera, Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nulla57beab6-ad7e-4e1c-92ed-e3ea046cb502' class='mouseoverHref'><em>Folia Entomologica Mexicana</em></a> <strong>12-14</strong>: 1-312<!--MARK-->","","Article in Journal","b727acee-1e41-42d1-b708-c011842e7229","20081009T05:11:37.000+0000","a57beab6-ad7e-4e1c-92ed-e3ea046cb502"
"Halliday, R.B.","1986","Mites of the <i>Macrocheles glaber</i> group in Australia (Acarina : Macrochelidae)","733-752","","Australian Journal of Zoology","","","","<!--MARK--><a href='null149be1bb-9819-4404-835a-2579caccf6e8' class='mouseoverHref'>Halliday, R.B. 1986. Mites of the <i>Macrocheles glaber</i> group in Australia (Acarina : Macrochelidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 733-752<!--MARK-->","","Article in Journal","149be1bb-9819-4404-835a-2579caccf6e8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Harold, E. von","1859","Beiträge zur Kenntniss einiger coprophagen Lamellicornien","193-224","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8fc43082-8983-4e83-be07-fe2fe8f85ace' class='mouseoverHref'>Harold, E. von 1859. Beiträge zur Kenntniss einiger coprophagen Lamellicornien.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>3</strong>: 193-224<!--MARK-->","","Article in Journal","8fc43082-8983-4e83-be07-fe2fe8f85ace","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Harold, E. von","1867","Beiträge zur Kenntniss der Gattung <i>Onthophagus</i>","23-59","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullc0fb9b4a-bd05-4652-9748-7bc11d63f8a5' class='mouseoverHref'>Harold, E. von 1867. Beiträge zur Kenntniss der Gattung <i>Onthophagus</i>.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>2</strong>: 23-59<!--MARK-->","","Article in Journal","c0fb9b4a-bd05-4652-9748-7bc11d63f8a5","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1868","Diagnosen neuer Coprophagen","79-86","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullbcab2952-2173-45e7-b368-c0f74bc45e83' class='mouseoverHref'>Harold, E. von 1868. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 79-86<!--MARK-->","","Article in Journal","bcab2952-2173-45e7-b368-c0f74bc45e83","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1869","Tabula synoptica specierum generis <i>Onthophagus</i> ex Australia","78-87","","Coleopterologische Hefte","","","","<!--MARK--><a href='null787739f2-55dd-4e4f-99a5-9bad17ea9622' class='mouseoverHref'>Harold, E. von 1869. Tabula synoptica specierum generis <i>Onthophagus</i> ex Australia.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>5</strong>: 78-87<!--MARK-->","","Article in Journal","787739f2-55dd-4e4f-99a5-9bad17ea9622","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1871","Berichtigungen und Zusätze zum <i>Catalogus Coleopterorum</i> synonymicus et systematicus","113-119","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulldfada647-98c8-4f6d-9117-c458145dc617' class='mouseoverHref'>Harold, E. von 1871. Berichtigungen und Zusätze zum <i>Catalogus Coleopterorum</i> synonymicus et systematicus.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>7</strong>: 113-119<!--MARK-->","","Article in Journal","dfada647-98c8-4f6d-9117-c458145dc617","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1871","Diagnosen neuer Coprophagen","114-116","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullc3f7e290-d5b6-4c74-b086-a1fc64021ade' class='mouseoverHref'>Harold, E. von 1871. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>8</strong>: 114-116<!--MARK-->","","Article in Journal","c3f7e290-d5b6-4c74-b086-a1fc64021ade","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1875","Miscellen","208-212","","Coleopterologische Hefte","","","","<!--MARK--><a href='null279f4336-e6fa-4159-897e-e1561bc5c037' class='mouseoverHref'>Harold, E. von 1875. Miscellen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>14</strong>: 208-212<!--MARK-->","","Article in Journal","279f4336-e6fa-4159-897e-e1561bc5c037","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1877","Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis","38-110","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1c4e13e4-6329-4c2a-b63e-ab4f78bd1408' class='mouseoverHref'>Harold, E. von 1877. Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 38-110<!--MARK-->","","Article in Journal","1c4e13e4-6329-4c2a-b63e-ab4f78bd1408","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Harold, E. von","1880","Einige neue Onthophagen","349-352","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null302857be-935d-4ad8-916c-4c3cfc935d61' class='mouseoverHref'>Harold, E. von 1880. Einige neue Onthophagen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 349-352<!--MARK-->","","Article in Journal","302857be-935d-4ad8-916c-4c3cfc935d61","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Harold, E. von","1886","Coprophage Lamellicornien","141-149","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb714addb-cec1-4b44-bb0f-f09e553a8ad7' class='mouseoverHref'>Harold, E. von 1886. Coprophage Lamellicornien.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>30</strong>: 141-149<!--MARK-->","","Article in Journal","b714addb-cec1-4b44-bb0f-f09e553a8ad7","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hope, F.W.","1847","Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide","280-285","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null67c87fef-601e-4cbe-b82d-04d6280f1d7b' class='mouseoverHref'>Hope, F.W. 1847. Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 280-285<!--MARK--> [publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]]","publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]","Article in Journal","67c87fef-601e-4cbe-b82d-04d6280f1d7b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Hughes, R.D.","1975","Assessment of the burial of cattle dung by Australian dung beetles","129-134","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null70c144da-43da-4cf4-96f5-4e0510259ff9' class='mouseoverHref'>Hughes, R.D. 1975. Assessment of the burial of cattle dung by Australian dung beetles.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 129-134<!--MARK-->","","Article in Journal","70c144da-43da-4cf4-96f5-4e0510259ff9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kirby, W.","1818","A century of Insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullab40eb03-6625-4d68-a2e0-29f1213d7988' class='mouseoverHref'>Kirby, W. 1818. A century of Insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK-->","","Article in Journal","ab40eb03-6625-4d68-a2e0-29f1213d7988","20180313T00:57:25.745+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Lansberge, G. van","1885","Descriptions d'espèces nouvelles de Coléoptères appartenant au Musée Civique de Gênes","375-400","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle47002cb-b0cb-497a-96eb-f6ef5c5dceff' class='mouseoverHref'>Lansberge, G. van 1885. Descriptions d'espèces nouvelles de Coléoptères appartenant au Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 375-400<!--MARK-->","","Article in Journal","e47002cb-b0cb-497a-96eb-f6ef5c5dceff","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
