"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Miers, E.J.","1879","On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John","18-61 pls 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null012955d6-a534-493e-9ac7-f9b4f6edf003' class='mouseoverHref'>Miers, E.J. 1879. On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 18-61 pls 1-3<!--MARK-->","","Article in Journal","012955d6-a534-493e-9ac7-f9b4f6edf003","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Miers, E.J.","1879","On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera","634-673 pls 12-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb239f12f-b3b1-43df-b3c7-50500a914fa7' class='mouseoverHref'>Miers, E.J. 1879. On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 634-673 pls 12-13<!--MARK-->","","Article in Journal","b239f12f-b3b1-43df-b3c7-50500a914fa7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Milne Edwards, A.","1880","Etudes sur les Xiphosures et les Crustacés podophthalmaires","","","","","","","<!--MARK--><a href='null7ce83ac7-2651-499b-900f-8d6075e2a60e' class='mouseoverHref'>Milne Edwards, A. 1880. Etudes sur les Xiphosures et les Crustacés podophthalmaires. pp. 265-372 pls xlix-lxi <I>In, Mission scientifique au Mexique et dans l'Amérique centrale</I>, Recherches Zoologiques pour servir à l'histoire de la faune de l'Amérique centrale et du Mexique. Pt. 5.</a>","","Miscellaneous","7ce83ac7-2651-499b-900f-8d6075e2a60e","20081009T05:11:37.000+0000",""
"Neumann, R.","1878","Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>","39","","","","","","<!--MARK--><a href='null54927429-669d-45b0-b84f-37b69de28663' class='mouseoverHref'>Neumann, R. 1878. Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>. Beschreibung einiger neuer Arten. Leipzig. 39 pp.</a>","","Miscellaneous","54927429-669d-45b0-b84f-37b69de28663","20081009T05:11:37.000+0000",""
"Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil","23-88 pl. 3","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null2418d983-42ca-4ee0-970c-f05ccbf109bc' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 23-88 pl. 3<!--MARK-->","","Article in Journal","2418d983-42ca-4ee0-970c-f05ccbf109bc","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Rathbun, M.J.","1916","Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae","527-559","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc38d390d-73d0-4aab-9e76-dbffb997e344' class='mouseoverHref'>Rathbun, M.J. 1916. Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>50</strong>(2135): 527-559<!--MARK-->","","Article in Journal","c38d390d-73d0-4aab-9e76-dbffb997e344","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rathbun, M.J.","1918","Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania","","","","","","","<!--MARK--><a href='null931bbc48-ef87-4221-9691-78ef0a3638fe' class='mouseoverHref'>Rathbun, M.J. 1918. Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania. pp. 1-29 figs 1-3 pls 1-15 <I>in</I>, <I>Biological Results of the Fishing Experiments carried out by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","931bbc48-ef87-4221-9691-78ef0a3638fe","20081009T05:11:37.000+0000",""
"Rathbun, M.J.","1932","Preliminary descriptions of new species of Japanese crabs","29-38","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbc8fbe0f-1b22-4c59-8b1b-dfd83babd009' class='mouseoverHref'>Rathbun, M.J. 1932. Preliminary descriptions of new species of Japanese crabs.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>45</strong>: 29-38<!--MARK-->","","Article in Journal","bc8fbe0f-1b22-4c59-8b1b-dfd83babd009","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Richer de Forges, B.","1993","Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura)","11-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null5416fe48-e906-4a90-932b-267864ce4b6c' class='mouseoverHref'>Richer de Forges, B. 1993. Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 11-24<!--MARK-->","","Article in Journal","5416fe48-e906-4a90-932b-267864ce4b6c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Richer de Forges, B. & Guinot, D.","1990","A new <i>Cyrtomaia</i>, <i>C. griffini</i>, from Australia (Crustacea: Decapoda: Brachyura)","523-530","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null30b46765-1ec1-434a-94bb-518ec6b3b77c' class='mouseoverHref'>Richer de Forges, B. & Guinot, D. 1990. A new <i>Cyrtomaia</i>, <i>C. griffini</i>, from Australia (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>(2): 523-530<!--MARK-->","","Article in Journal","30b46765-1ec1-434a-94bb-518ec6b3b77c","20110819T02:09:36.696+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Sakai, T.","1938","Brachygnatha, Oxyrhyncha. Studies on the Crabs of Japan 3","pp. 193-364, text-figs 1-55 pls 1-22","","","","","Yokendo","<!--MARK--><a href='null0630a560-6670-4774-b33d-77f691dfc6d5' class='mouseoverHref'>Sakai, T. 1938. <em>Brachygnatha, Oxyrhyncha. Studies on the Crabs of Japan 3</em>. Tokyo : Yokendo pp. 193-364, text-figs 1-55 pls 1-22.</a><!--MARK-->","","Book","0630a560-6670-4774-b33d-77f691dfc6d5","20081009T05:11:37.000+0000",""
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
"Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='null96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"Santana, W.","2015","A new species of <i>Sunipea</i> Griffin & Tranter, 1986 (Crustacea: Brachyura: Inachidae) and a redescription of <i>Sunipea indicus</i> (Alcock, 1895)","383-393","","Zootaxa","","","","<!--MARK--><a href='nullf584baf3-0ec1-4ab9-bd62-d5e64356e40f' class='mouseoverHref'>Santana, W. 2015. A new species of <i>Sunipea</i> Griffin & Tranter, 1986 (Crustacea: Brachyura: Inachidae) and a redescription of <i>Sunipea indicus</i> (Alcock, 1895).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4052</strong>(3): 383-393<!--MARK-->","","Article in Journal","f584baf3-0ec1-4ab9-bd62-d5e64356e40f","20151215T22:53:27.336+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Short, J.W. & Davie, P.J.F.","1993","Decapod Crustacea.  Non-Caridea","67-69, 123-127","<i>The Marine Biological Resources and Heritage Values of Cartier and Hibernia Reefs, Timor Sea. Report of the Northern Territory Museum Cartier and Hibernia Reefs Expedition, May 1992</i>","","","","","<!--MARK--><a href='nulla6d253a8-c3e9-48ad-9fa8-02ac32637b1e' class='mouseoverHref'>Short, J.W. & Davie, P.J.F. 1993. Decapod Crustacea.  Non-Caridea. pp. 67-69, 123-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9faecf96-767b-4d98-96f2-280233daecac' class='mouseoverHref'>Russell, B.C. & Hanley, J.R. (eds). <em><i>The Marine Biological Resources and Heritage Values of Cartier and Hibernia Reefs, Timor Sea. Report of the Northern Territory Museum Cartier and Hibernia Reefs Expedition, May 1992</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 180 pp. 26 pls.</a><!--MARK-->","","Chapter in Book","a6d253a8-c3e9-48ad-9fa8-02ac32637b1e","20081009T05:11:37.000+0000","9faecf96-767b-4d98-96f2-280233daecac"
"Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"Stimpson, W.","1858","Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea","216-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla9bdf476-29ec-49e2-8577-79285ed952b1' class='mouseoverHref'>Stimpson, W. 1858. Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>9</strong>: 216-221<!--MARK-->","","Article in Journal","a9bdf476-29ec-49e2-8577-79285ed952b1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Takeda, M. & Miyake, S.","1969","Crabs from the East China Sea, 3. Brachygnatha Oxyrhyncha","469-521 figs 1-12 pls 17-18","","Journal of the Faculty of Agriculture, Kyushu University","","","","<!--MARK--><a href='nulle53c176e-b7b2-4f01-b4f9-beadfde9c7bc' class='mouseoverHref'>Takeda, M. & Miyake, S. 1969. Crabs from the East China Sea, 3. Brachygnatha Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulld9df9e93-92dc-4681-850e-0611ca468746' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Kyushu University</em></a> <strong>15</strong>: 469-521 figs 1-12 pls 17-18<!--MARK-->","","Article in Journal","e53c176e-b7b2-4f01-b4f9-beadfde9c7bc","20081009T05:11:37.000+0000","d9df9e93-92dc-4681-850e-0611ca468746"
"Thomson, C. Wyville","1873","The Depths of the Sea. <i>An account of the general results of the dredging cruises of H.M.S.S. Porcupine and Lightning during the summers of 1868, 1869 and 1870, under the scientific direction of Dr. Carpenter, F.R.S., J. Gwyn Jeffreys, F.R.S., and Dr Wyville Thomson, F.R.S</i>","xxi 527","","","","","Macmillan","<!--MARK--><a href='null866e12b9-600f-40a5-900c-c3d30d79fc3f' class='mouseoverHref'>Thomson, C. Wyville 1873. <em>The Depths of the Sea. <i>An account of the general results of the dredging cruises of H.M.S.S. Porcupine and Lightning during the summers of 1868, 1869 and 1870, under the scientific direction of Dr. Carpenter, F.R.S., J. Gwyn Jeffreys, F.R.S., and Dr Wyville Thomson, F.R.S</i></em>. London : Macmillan xxi 527 pp.</a><!--MARK-->","","Book","866e12b9-600f-40a5-900c-c3d30d79fc3f","20081009T05:11:37.000+0000",""
"Thomson, C. Wyville","1873","The Depths of the Sea. <i>An account of the general results of the dredging cruises of H.M.S.S. Porcupine and Lightning during the summers of 1868, 1869 and 1870, under the scientific direction of Dr. Carpenter, F.R.S., J. Gwyn Jeffreys, F.R.S., and Dr Wyville Thomson, F.R.S</i>","xxi 527 pp.","","","","","Macmillan","<!--MARK--><a href='null4123e14c-8270-4ae3-b981-e980c0bc5b8a' class='mouseoverHref'>Thomson, C. Wyville 1873. <em>The Depths of the Sea. <i>An account of the general results of the dredging cruises of H.M.S.S. Porcupine and Lightning during the summers of 1868, 1869 and 1870, under the scientific direction of Dr. Carpenter, F.R.S., J. Gwyn Jeffreys, F.R.S., and Dr Wyville Thomson, F.R.S</i></em>. London : Macmillan xxi 527 pp.</a><!--MARK-->","","Book","4123e14c-8270-4ae3-b981-e980c0bc5b8a","20081009T05:11:37.000+0000",""
"Wood-Mason, J. in Wood-Mason, J. & Alcock, A.","1891","Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging","1-19, 186-202, 258-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null11c191eb-319b-4f4e-874f-e2895d10fb4a' class='mouseoverHref'>Wood-Mason, J. <i>in</i> Wood-Mason, J. & Alcock, A. 1891. Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 1-19, 186-202, 258-272<!--MARK-->","","Article in Journal","11c191eb-319b-4f4e-874f-e2895d10fb4a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Yokoya, Y.","1933","On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930","1-226 text-figs 1-71 tables 1-4","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla9c505ef-b39f-49bb-9d80-7214675dca19' class='mouseoverHref'>Yokoya, Y. 1933. On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>12</strong>(1): 1-226 text-figs 1-71 tables 1-4<!--MARK-->","","Article in Journal","a9c505ef-b39f-49bb-9d80-7214675dca19","20081009T05:11:37.000+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
