"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ben-Dov, Y.","1985","Coccoidea","168-175","Insects of Southern Africa","","","","","<!--MARK--><a href='null452ffeb6-5cfe-4497-85eb-e6581aaf62f2' class='mouseoverHref'>Ben-Dov, Y. 1985. Coccoidea. pp. 168-175</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcde56ead-5f31-4d17-91a3-bed90f38214f' class='mouseoverHref'>Scholtz, C.H. & Holm, E. (eds). <em>Insects of Southern Africa</em>. Durban : Butterworths 502 pp.</a><!--MARK-->","","Chapter in Book","452ffeb6-5cfe-4497-85eb-e6581aaf62f2","20081009T05:11:37.000+0000","cde56ead-5f31-4d17-91a3-bed90f38214f"
"Bodenheimer, F.S.","1935","Studies on the zoogeography and ecology of palearctic Coccidae I-III","237-271","","Eos","","","","<!--MARK--><a href='nulle660ef1e-58f7-4004-abe8-96fafb096cda' class='mouseoverHref'>Bodenheimer, F.S. 1935. Studies on the zoogeography and ecology of palearctic Coccidae I-III.</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>10</strong>: 237-271<!--MARK-->","","Article in Journal","e660ef1e-58f7-4004-abe8-96fafb096cda","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Bodenheimer, F.S.","1937","Prodromus Faunae Palestinae. Essai sur les Éléments Zoogéographiques et Historiques du Sud-Oest du Sous-Règne Paléarctique","286 pp.","","Mémoires de l'Institut d'Egypte","","","","<!--MARK--><a href='nullbed8ee1c-a9fd-442f-a94a-79db2ec7ba2c' class='mouseoverHref'>Bodenheimer, F.S. 1937. Prodromus Faunae Palestinae. Essai sur les Éléments Zoogéographiques et Historiques du Sud-Oest du Sous-Règne Paléarctique.</a> <!--MARK--><!--MARK--><a href='null80cb599f-88f8-4489-aae4-174ce51bfc08' class='mouseoverHref'><em>Mémoires de l'Institut d'Egypte</em></a> <strong>33</strong>: 286 pp.<!--MARK-->","","Article in Journal","bed8ee1c-a9fd-442f-a94a-79db2ec7ba2c","20100129T04:08:48.791+0000","80cb599f-88f8-4489-aae4-174ce51bfc08"
"Bodenheimer, F.S.","1953","The Coccoidea of Turkey. III","91-164","","Revue de la Faculté des Sciences de l'Université d'Istanbul","","","","<!--MARK--><a href='null36a49fed-0dd2-4b94-8595-8c9c02c917d2' class='mouseoverHref'>Bodenheimer, F.S. 1953. The Coccoidea of Turkey. III.</a> <!--MARK--><!--MARK--><a href='null0fd354f2-9d56-4575-9b51-54389bf5f66d' class='mouseoverHref'><em>Revue de la Faculté des Sciences de l'Université d'Istanbul</em></a> B <strong>18</strong>: 91-164<!--MARK-->","","Article in Journal","36a49fed-0dd2-4b94-8595-8c9c02c917d2","20081009T05:11:37.000+0000","0fd354f2-9d56-4575-9b51-54389bf5f66d"
"Borchsenius, N.S.","1937","Coccidae of Quarantine Value for U.S.S.R. and their Allied Species","272 pp. 72 pls","","","","","Plant Quar. Sta.","<!--MARK--><a href='null98d73ff2-1f62-4a68-88ec-f0b13bed6ba4' class='mouseoverHref'>Borchsenius, N.S. 1937. <em>Coccidae of Quarantine Value for U.S.S.R. and their Allied Species</em>. Tbilisi, Georgia : Plant Quar. Sta. 272 pp. 72 pls.</a><!--MARK-->","","Book","98d73ff2-1f62-4a68-88ec-f0b13bed6ba4","20081009T05:11:37.000+0000",""
"Borchsenius, N.S.","1960","Fauna of USSR, Homoptera, Kermococcidae, Asterolecaniidae, Lecanidodiaspididae, Aclerdidae","282 pp.","","","","","Aka. Nauk SSR Zool. Inst.","<!--MARK--><a href='null0e9926f8-f939-49da-bab2-b85af071f820' class='mouseoverHref'>Borchsenius, N.S. 1960. <em>Fauna of USSR, Homoptera, Kermococcidae, Asterolecaniidae, Lecanidodiaspididae, Aclerdidae</em>. Leningrad : Aka. Nauk SSR Zool. Inst. 282 pp.</a><!--MARK-->","","Book","0e9926f8-f939-49da-bab2-b85af071f820","20081009T05:11:37.000+0000",""
"Brain, C.K.","1918","The Coccidae of South Africa - II","107-139","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullfe8c8c7c-fd45-48be-9024-093f23c8ef22' class='mouseoverHref'>Brain, C.K. 1918. The Coccidae of South Africa - II.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>9</strong>: 107-139<!--MARK-->","","Article in Journal","fe8c8c7c-fd45-48be-9024-093f23c8ef22","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Brain, C.K.","1920","The Coccidae of South Africa - IV","95-128","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullaa1578e0-c243-42cc-9b4c-51e9be522933' class='mouseoverHref'>Brain, C.K. 1920. The Coccidae of South Africa - IV.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>10</strong>: 95-128<!--MARK-->","","Article in Journal","aa1578e0-c243-42cc-9b4c-51e9be522933","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Brues, C.T., Melander, A.L. & Carpenter, F.M.","1954","Classification of insects","1-917","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null7fac4d06-bdea-4623-b196-a2ebb5c3c5cf' class='mouseoverHref'>Brues, C.T., Melander, A.L. & Carpenter, F.M. 1954. Classification of insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>108</strong>: 1-917<!--MARK-->","","Article in Journal","7fac4d06-bdea-4623-b196-a2ebb5c3c5cf","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Bruner, S.C., Scaramuzza, L.C. & Otero, A.R.","1945","Catálogo de los insectos que atacan a las plantas económicas de Cuba","1-246","","Boletín Estación Experimental Agronómica, Santiago de Las Vegas, Cuba","","","","<!--MARK--><a href='null3068bae0-1633-4507-8182-c0b7a3bea285' class='mouseoverHref'>Bruner, S.C., Scaramuzza, L.C. & Otero, A.R. 1945. Catálogo de los insectos que atacan a las plantas económicas de Cuba.</a> <!--MARK--><!--MARK--><a href='nullcf60564a-23c1-4abc-abfd-824ace4f5095' class='mouseoverHref'><em>Boletín Estación Experimental Agronómica, Santiago de Las Vegas, Cuba</em></a> <strong>63</strong>: 1-246<!--MARK-->","","Article in Journal","3068bae0-1633-4507-8182-c0b7a3bea285","20081009T05:11:37.000+0000","cf60564a-23c1-4abc-abfd-824ace4f5095"
"Buchner, P.","1965","Endosymbiosis of animals with plant microorganisms","909 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='nulld1ade262-3bc0-4a2b-8508-68d43d39bd9b' class='mouseoverHref'>Buchner, P. 1965. <em>Endosymbiosis of animals with plant microorganisms</em>. New York : John Wiley & Sons 909 pp.</a><!--MARK-->","","Book","d1ade262-3bc0-4a2b-8508-68d43d39bd9b","20081009T05:11:37.000+0000",""
"Chacko, M.J., Deepak Singh, M.B. & Rao, L.V.A.","1978","Further observations on <i>Cerococcus ornatus</i> infesting coffee and records of its parasites","83-85","","Journal of Coffee Research","","","","<!--MARK--><a href='null54fe2468-1f1a-415d-9d30-3556bd7bc6bc' class='mouseoverHref'>Chacko, M.J., Deepak Singh, M.B. & Rao, L.V.A. 1978. Further observations on <i>Cerococcus ornatus</i> infesting coffee and records of its parasites.</a> <!--MARK--><!--MARK--><a href='nulle2e1800d-7c86-4963-be73-45c22b074fdd' class='mouseoverHref'><em>Journal of Coffee Research</em></a> <strong>8</strong>: 83-85<!--MARK-->","","Article in Journal","54fe2468-1f1a-415d-9d30-3556bd7bc6bc","20081009T05:11:37.000+0000","e2e1800d-7c86-4963-be73-45c22b074fdd"
"Cockerell, T.D.A.","1894","A check list of Nearctic Coccidae","31-36","","Canadian Entomologist","","","","<!--MARK--><a href='null03164e40-ca77-4dd3-8118-2350174c9d33' class='mouseoverHref'>Cockerell, T.D.A. 1894. A check list of Nearctic Coccidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>26</strong>: 31-36<!--MARK-->","","Article in Journal","03164e40-ca77-4dd3-8118-2350174c9d33","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Cockerell, T.D.A.","1894","Some observations on the distribution of Coccidae","1050-1054","","American Naturalist","","","","<!--MARK--><a href='null841e5c26-db8f-4091-9a5c-41edb2a7acc5' class='mouseoverHref'>Cockerell, T.D.A. 1894. Some observations on the distribution of Coccidae.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>28</strong>: 1050-1054<!--MARK-->","","Article in Journal","841e5c26-db8f-4091-9a5c-41edb2a7acc5","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Cockerell, T.D.A.","1896","A check list of the Coccidae","318-339","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='nullb36c4fbf-9192-4b30-9c27-d0a66bb4393f' class='mouseoverHref'>Cockerell, T.D.A. 1896. A check list of the Coccidae.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>4</strong>: 318-339<!--MARK-->","","Article in Journal","b36c4fbf-9192-4b30-9c27-d0a66bb4393f","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"Cockerell, T.D.A.","1899","Article VII. - First supplement to the check-list of the Coccidae","389-398","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='null9e022dba-eb98-4173-90dc-20da40493f1b' class='mouseoverHref'>Cockerell, T.D.A. 1899. Article VII. - First supplement to the check-list of the Coccidae.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>5</strong>: 389-398<!--MARK-->","","Article in Journal","9e022dba-eb98-4173-90dc-20da40493f1b","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"Cockerell, T.D.A.","1899","Rhynchota, Hemiptera - Homoptera. [Aleurodidae and Coccidae]","1-37","","Biologia Centrali-Americana","","","","<!--MARK--><a href='null1b107d0a-776b-4290-9efc-5ff05799c06d' class='mouseoverHref'>Cockerell, T.D.A. 1899. Rhynchota, Hemiptera - Homoptera. [Aleurodidae and Coccidae].</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>2</strong>: 1-37<!--MARK-->","","Article in Journal","1b107d0a-776b-4290-9efc-5ff05799c06d","20081009T05:11:37.000+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"Cockerell, T.D.A.","1899","Tables for the determination of the genera of Coccidae","273-279, 330-333","","Canadian Entomologist","","","","<!--MARK--><a href='nullde8372b1-e73e-43f2-b9b2-b9c04491f85a' class='mouseoverHref'>Cockerell, T.D.A. 1899. Tables for the determination of the genera of Coccidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>31</strong>: 273-279, 330-333<!--MARK-->","","Article in Journal","de8372b1-e73e-43f2-b9b2-b9c04491f85a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Cockerell, T.D.A.","1902","The nomenclature of the Coccidae","114","","The Entomologist","","","","<!--MARK--><a href='nulla1cd96b9-bd91-4420-99f8-a0623fa7da25' class='mouseoverHref'>Cockerell, T.D.A. 1902. The nomenclature of the Coccidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>: 114<!--MARK-->","","Article in Journal","a1cd96b9-bd91-4420-99f8-a0623fa7da25","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Compere, H.","1936","Notes on the classification of the Aphelinidae with descriptions of new species","277-322","","University of California Publications in Entomology","","","","<!--MARK--><a href='nullc6aa3fdf-8c4b-4c86-a062-95af7e730e06' class='mouseoverHref'>Compere, H. 1936. Notes on the classification of the Aphelinidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>6</strong>: 277-322<!--MARK-->","","Article in Journal","c6aa3fdf-8c4b-4c86-a062-95af7e730e06","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Comstock, J.H.","1882","Report of the Entomologist, United States Department of Agriculture. Lac insects","195-214","","Report of the Commissioner of Agriculture, United States Department of Agriculture","","","","<!--MARK--><a href='nullc831300b-bdaf-460f-9f93-538bc70a3b95' class='mouseoverHref'>Comstock, J.H. 1882. Report of the Entomologist, United States Department of Agriculture. Lac insects.</a> <!--MARK--><!--MARK--><a href='null82b158f0-c2fd-4c16-89d0-f65603618279' class='mouseoverHref'><em>Report of the Commissioner of Agriculture, United States Department of Agriculture</em></a> <strong>1881-1882</strong>: 195-214<!--MARK-->","","Article in Journal","c831300b-bdaf-460f-9f93-538bc70a3b95","20130807T02:43:03.265+0000","82b158f0-c2fd-4c16-89d0-f65603618279"
"Comstock, J.H.","1916","Report of the entomologist, United States Department of Agriculture","501-507","","Bulletin of the Cornell Agricultural Experiment Station, Entomology Division","","","","<!--MARK--><a href='nullb9676bd3-76ec-4c07-81c9-32b1e49f7334' class='mouseoverHref'>Comstock, J.H. 1916. Report of the entomologist, United States Department of Agriculture.</a> <!--MARK--><!--MARK--><a href='nullf37b2f15-f288-4744-8da8-24dde42d7a6a' class='mouseoverHref'><em>Bulletin of the Cornell Agricultural Experiment Station, Entomology Division</em></a> <strong>372</strong>: 501-507<!--MARK-->","","Article in Journal","b9676bd3-76ec-4c07-81c9-32b1e49f7334","20081009T05:11:37.000+0000","f37b2f15-f288-4744-8da8-24dde42d7a6a"
"Deitz, L.L. & Tocker, M.F.","1980","W.M. Maskell's Homoptera: Species-group names and type-material","1-76","","New Zealand Department of Scientific and Industrial Research. Information Series","","","","<!--MARK--><a href='nullec72ae60-d2f0-4cac-a477-fa682997abcc' class='mouseoverHref'>Deitz, L.L. & Tocker, M.F. 1980. W.M. Maskell's Homoptera: Species-group names and type-material.</a> <!--MARK--><!--MARK--><a href='nulla27bcde6-964a-4af0-98da-79e09ce24e07' class='mouseoverHref'><em>New Zealand Department of Scientific and Industrial Research. Information Series</em></a> <strong>146</strong>: 1-76<!--MARK-->","","Article in Journal","ec72ae60-d2f0-4cac-a477-fa682997abcc","20081009T05:11:37.000+0000","a27bcde6-964a-4af0-98da-79e09ce24e07"
"Dekle, G.W.","1963","A field key to wax scales in Florida","1","","Entomology Circular, Florida Department of Agriculture and Consumer Services Division of Plant Industry","","","","<!--MARK--><a href='null98eed105-2f95-453e-999d-1290bc12e0da' class='mouseoverHref'>Dekle, G.W. 1963. A field key to wax scales in Florida.</a> <!--MARK--><!--MARK--><a href='nullefca3e61-53eb-439c-b69e-1b6b97f8055d' class='mouseoverHref'><em>Entomology Circular, Florida Department of Agriculture and Consumer Services Division of Plant Industry</em></a> <strong>19</strong>: 1<!--MARK-->","","Article in Journal","98eed105-2f95-453e-999d-1290bc12e0da","20081009T05:11:37.000+0000","efca3e61-53eb-439c-b69e-1b6b97f8055d"
"De Santis, L.","1941","[List of hymenopterous parasites and predators of the insects of Argentina.] Lista de himenopteros parasitos y predatores de los insectos de la República Argentina","1-66","","Boletim da Sociedade Brasileira de Agronomia","","","","<!--MARK--><a href='nullbcdb9502-6e75-4bda-87f1-455a1492ccc3' class='mouseoverHref'>De Santis, L. 1941. [List of hymenopterous parasites and predators of the insects of Argentina.] Lista de himenopteros parasitos y predatores de los insectos de la República Argentina.</a> <!--MARK--><!--MARK--><a href='null28b6068b-6942-4180-b310-332271a295ea' class='mouseoverHref'><em>Boletim da Sociedade Brasileira de Agronomia</em></a> <strong>4</strong>: 1-66<!--MARK-->","","Article in Journal","bcdb9502-6e75-4bda-87f1-455a1492ccc3","20081009T05:11:37.000+0000","28b6068b-6942-4180-b310-332271a295ea"
"De Santis, L.","1979","Catalog of Hymenopterous Chalcidoids from South America to the United States","488 pp.","","","","","La Plata, Prepared under the auspices of the Comisión de Investigación Científica","<!--MARK--><a href='nulldb98176b-71e0-4886-b4c9-f2982f4fbc51' class='mouseoverHref'>De Santis, L. 1979. <em>Catalog of Hymenopterous Chalcidoids from South America to the United States</em>. Buenos Aires : La Plata, Prepared under the auspices of the Comisión de Investigación Científica 488 pp.</a><!--MARK-->","","Book","db98176b-71e0-4886-b4c9-f2982f4fbc51","20081009T05:11:37.000+0000",""
"Dickson, R.C. & Fleschner, C.A.","1955","Homopterous insects attacking avocado in Central America and Mexico","614-615","","Journal of Economic Entomology","","","","<!--MARK--><a href='null7ffd48f8-4b2a-41ac-bb07-4f39057a667e' class='mouseoverHref'>Dickson, R.C. & Fleschner, C.A. 1955. Homopterous insects attacking avocado in Central America and Mexico.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>48</strong>: 614-615<!--MARK-->","","Article in Journal","7ffd48f8-4b2a-41ac-bb07-4f39057a667e","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Dozier, H.L.","1933","Miscellaneous notes and descriptions of Chalcidoid parasites (Hymenoptera)","85-100","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullfcac1dca-1097-4a76-8889-174f3c52cba7' class='mouseoverHref'>Dozier, H.L. 1933. Miscellaneous notes and descriptions of Chalcidoid parasites (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>35</strong>: 85-100<!--MARK-->","","Article in Journal","fcac1dca-1097-4a76-8889-174f3c52cba7","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
