"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hutton, F.W.","1878","On some South Australian Polyzoa","23-25","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/83a9aad0-fee1-49f2-96b9-8ab652a789dc' class='mouseoverHref'>Hutton, F.W. 1878. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 23-25<!--MARK-->","","Article in Journal","83a9aad0-fee1-49f2-96b9-8ab652a789dc","","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"Johnston, G.","1838","A History of British Zoophytes","341 pp.","","","","","W.H. Lizars","<!--MARK--><a href='../../../../publication/90e9dc08-8430-41c6-8c3c-29094610984a' class='mouseoverHref'>Johnston, G. 1838. <em>A History of British Zoophytes</em>. Edinburgh, London & Dublin : W.H. Lizars 341 pp.</a><!--MARK-->","","Book","90e9dc08-8430-41c6-8c3c-29094610984a","20100301T06:40:44.942+0000",""
"Jullien, J.","1883","Dragages du 'Travailleur'. Bryozoaires, Espèces draguées dans l'Océan Atlantique en 1881","497-529","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='../../../../publication/85f745f9-c445-4ca4-9e3f-f6d1e737410d' class='mouseoverHref'>Jullien, J. 1883. Dragages du 'Travailleur'. Bryozoaires, Espèces draguées dans l'Océan Atlantique en 1881.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>7</strong>: 497-529<!--MARK-->","","Article in Journal","85f745f9-c445-4ca4-9e3f-f6d1e737410d","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Jullien, J.","1888","Bryozoaires","1-92","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='../../../../publication/15dc9fee-5fd7-416c-a1c2-386e185aa024' class='mouseoverHref'>Jullien, J. 1888. Bryozoaires.</a> <!--MARK--><!--MARK--><a href='../../../../publication/600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: 1-92<!--MARK-->","","Article in Journal","15dc9fee-5fd7-416c-a1c2-386e185aa024","","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"Jullien, J., & Calvet, L.","1903","Bryozoaires provenant des campagnes de l'Hirondelle (1886-1888)","1-188","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='../../../../publication/39f402d3-db6e-45ef-8328-eb15cbb6b6df' class='mouseoverHref'>Jullien, J., & Calvet, L. 1903. Bryozoaires provenant des campagnes de l'Hirondelle (1886-1888).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> 1 <strong>23</strong>: 1-188<!--MARK-->","","Article in Journal","39f402d3-db6e-45ef-8328-eb15cbb6b6df","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"Kirchenpauer, G.H.","1869","Neue Bryozoen","25-34","","Museum Godeffroy Catalog","","","","<!--MARK--><a href='../../../../publication/6d6ecef0-28d8-4c43-9062-7804e56bc3b0' class='mouseoverHref'>Kirchenpauer, G.H. 1869. Neue Bryozoen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/026091ab-a6b0-4163-8016-0fc1a943c832' class='mouseoverHref'><em>Museum Godeffroy Catalog</em></a> <strong>4</strong>: 25-34<!--MARK-->","","Article in Journal","6d6ecef0-28d8-4c43-9062-7804e56bc3b0","","026091ab-a6b0-4163-8016-0fc1a943c832"
"Kirkpatrick, R.","1888","Description of a new species of Retepora from Port Western, Victoria","269","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/df424dc9-6839-420d-866e-d8811496aba2' class='mouseoverHref'>Kirkpatrick, R. 1888. Description of a new species of Retepora from Port Western, Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>1</strong>: 269<!--MARK-->","","Article in Journal","df424dc9-6839-420d-866e-d8811496aba2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkpatrick, R.","1888","Polyzoa from Port Phillip","12-21","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/214c697f-ae1a-4da9-b1f4-9094c0767777' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa from Port Phillip.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 12-21<!--MARK-->","","Article in Journal","214c697f-ae1a-4da9-b1f4-9094c0767777","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkpatrick, R.","1888","Polyzoa of Mauritius","72-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/75d2b441-f580-4af6-85b1-456c57456d14' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa of Mauritius.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>1</strong>: 72-85<!--MARK-->","","Article in Journal","75d2b441-f580-4af6-85b1-456c57456d14","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkpatrick, R.","1890","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa","603-626","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='../../../../publication/5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713' class='mouseoverHref'>Kirkpatrick, R. 1890. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>6</strong>: 603-626<!--MARK-->","","Article in Journal","5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713","","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Klemke, J.E. & Keough, M.J.","1991","Relationships between the nudibranch <i>Madrella sanguinea</i> and its broadly-distributed prey, the bryozoan <i>Mucropetraliella ellerii</i>","23-33","","Journal of Molluscan Studies","","","","<!--MARK--><a href='../../../../publication/3bdf7ea5-12b6-4912-a49a-bd8b78ab0415' class='mouseoverHref'>Klemke, J.E. & Keough, M.J. 1991. Relationships between the nudibranch <i>Madrella sanguinea</i> and its broadly-distributed prey, the bryozoan <i>Mucropetraliella ellerii</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>57</strong>(4): 23-33<!--MARK-->","","Article in Journal","3bdf7ea5-12b6-4912-a49a-bd8b78ab0415","20140526T21:30:28.654+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='../../../../publication/ad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"Lamouroux, J.V.F.","1812","Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux","181-188","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='../../../../publication/90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a' class='mouseoverHref'>Lamouroux, J.V.F. 1812. Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 181-188<!--MARK-->","","Article in Journal","90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a","","6443598c-bb95-4da3-9d5f-a129b712849a"
"Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='../../../../publication/9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='../../../../publication/9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"Lidgard, S.","1996","Zooidal skeletal morphogenesis of some Australian and New Zealand <i>Adeonellopsis</i> (Cheilostomatida)","167-177","Bryozoans in Space and Time","","","","","<!--MARK--><a href='../../../../publication/668d65d0-db5b-4dcd-80ae-25d1f8a2168b' class='mouseoverHref'>Lidgard, S. 1996. Zooidal skeletal morphogenesis of some Australian and New Zealand <i>Adeonellopsis</i> (Cheilostomatida). pp. 167-177</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f0014585-0579-44c7-9f28-9b8814ff98ce' class='mouseoverHref'>Gordon, D.P., Smith, A.M., & Grant-Mackie, J.A. (eds). <em>Bryozoans in Space and Time</em>. Wellington : NIWA.</a><!--MARK-->","","Chapter in Book","668d65d0-db5b-4dcd-80ae-25d1f8a2168b","","f0014585-0579-44c7-9f28-9b8814ff98ce"
"Liu, X., Yin, X., & Ma, J.","2001","Biology of marine-fouling bryozoans in the coastal waters of China","pp. 860","","","","","Science Press","<!--MARK--><a href='../../../../publication/d5887d6c-fe40-4013-b614-e410fa7cb5f0' class='mouseoverHref'>Liu, X., Yin, X., & Ma, J. 2001. <em>Biology of marine-fouling bryozoans in the coastal waters of China</em>. Beijing, China : Science Press pp. 860.</a><!--MARK--> [In Chinese, English summary]","In Chinese, English summary","Book","d5887d6c-fe40-4013-b614-e410fa7cb5f0","20100723T01:50:58.228+0000",""
"Livingstone, A.A.","1924","Studies on Australian Bryozoa, No. 1","189-212","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/00c3dc53-8f5e-4c58-994f-533f276d6388' class='mouseoverHref'>Livingstone, A.A. 1924. Studies on Australian Bryozoa, No. 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(3): 189-212<!--MARK-->","","Article in Journal","00c3dc53-8f5e-4c58-994f-533f276d6388","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Livingstone, A.A.","1926","Studies on Australian Bryozoa, No. 3.  Report on the Bryozoa collected on the Great Barrier Reef, Queensland, in 1925, by W.E.J. Paradice, Lieutenant Surgeon on H.M.A.S. Geranium","77-99","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/44dbaaf0-a68c-4c88-acd2-00137d1951be' class='mouseoverHref'>Livingstone, A.A. 1926. Studies on Australian Bryozoa, No. 3.  Report on the Bryozoa collected on the Great Barrier Reef, Queensland, in 1925, by W.E.J. Paradice, Lieutenant Surgeon on H.M.A.S. Geranium.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(1): 77-99<!--MARK-->","","Article in Journal","44dbaaf0-a68c-4c88-acd2-00137d1951be","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Livingstone, A.A.","1926","Studies on Australian Bryozoa, No. 4","167-176","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/1f4713da-c5b4-4ce8-9a70-fd3872385e64' class='mouseoverHref'>Livingstone, A.A. 1926. Studies on Australian Bryozoa, No. 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(2): 167-176<!--MARK-->","","Article in Journal","1f4713da-c5b4-4ce8-9a70-fd3872385e64","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Livingstone, A.A.","1928","Bryozoa from South Australia","111-124","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/6e2fb29c-618d-4b19-a647-32e918b47b59' class='mouseoverHref'>Livingstone, A.A. 1928. Bryozoa from South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 111-124<!--MARK-->","","Article in Journal","6e2fb29c-618d-4b19-a647-32e918b47b59","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Livingstone, A.A.","1928","The Bryozoa, Supplementary Report","1-93","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='../../../../publication/96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5' class='mouseoverHref'>Livingstone, A.A. 1928. The Bryozoa, Supplementary Report.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>9</strong>: 1-93<!--MARK-->","","Article in Journal","96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Macgillivray, P.H.","1860","Notes on the Cheilostomatous Polyzoa of Victoria and other parts of Australia","159-168","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='../../../../publication/36508018-9ab7-4970-a7e1-24496124cb98' class='mouseoverHref'>Macgillivray, P.H. 1860. Notes on the Cheilostomatous Polyzoa of Victoria and other parts of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>4</strong>: 159-168<!--MARK-->","","Article in Journal","36508018-9ab7-4970-a7e1-24496124cb98","","9f4d998e-533b-4aed-acc7-94ace586a915"
"Macgillivray, P.H.","1860","On some new Australian Polyzoa","97-98","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='../../../../publication/b0536259-2571-4eab-b933-2a133657e4d5' class='mouseoverHref'>Macgillivray, P.H. 1860. On some new Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>4</strong>: 97-98<!--MARK-->","","Article in Journal","b0536259-2571-4eab-b933-2a133657e4d5","","9f4d998e-533b-4aed-acc7-94ace586a915"
"Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1879","Polyzoa","21-40, pls 35-39","Prodromus of the Zoology of Victoria Decade 4","","","","","<!--MARK--><a href='../../../../publication/ea3608fd-7b86-425b-8551-1cebcfa174b3' class='mouseoverHref'>Macgillivray, P.H. 1879. Polyzoa. 21-40, pls 35-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a30c9a9f-72f5-474c-b616-7a52f8140c82' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 4</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","ea3608fd-7b86-425b-8551-1cebcfa174b3","","a30c9a9f-72f5-474c-b616-7a52f8140c82"
"Macgillivray, P.H.","1880","Polyzoa","27-52, pls 45-49","Prodromus of the Zoology of Victoria Decade 5","","","","","<!--MARK--><a href='../../../../publication/f0f17461-d794-45ad-8f79-1fb17a97dbf6' class='mouseoverHref'>Macgillivray, P.H. 1880. Polyzoa. 27-52, pls 45-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/d0c89c20-03fa-4e15-a897-c23859d16e9b' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 5</em>. Melbourne : George Robertson Vol. 5.</a><!--MARK-->","","Chapter in Book","f0f17461-d794-45ad-8f79-1fb17a97dbf6","","d0c89c20-03fa-4e15-a897-c23859d16e9b"
"Macgillivray, P.H.","1881","On some new species of Catenicella and Dictyopora; and on Urceolipora, a new genus of Polyzoa","84-87","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/cea0b645-0eb4-4d19-b9a9-c7b247fc71c2' class='mouseoverHref'>Macgillivray, P.H. 1881. On some new species of Catenicella and Dictyopora; and on Urceolipora, a new genus of Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 84-87<!--MARK-->","","Article in Journal","cea0b645-0eb4-4d19-b9a9-c7b247fc71c2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 2","130-138","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/e62f8d5f-4f62-49ab-b472-617346ff0679' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 130-138<!--MARK-->","","Article in Journal","e62f8d5f-4f62-49ab-b472-617346ff0679","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 3","191-195","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/4e0920b5-615f-4e66-b267-6a11f0099b0d' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 191-195<!--MARK-->","","Article in Journal","4e0920b5-615f-4e66-b267-6a11f0099b0d","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 4","287-293","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/6e39eceb-01d6-48c6-a6d1-ec3885286a7e' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 287-293<!--MARK-->","","Article in Journal","6e39eceb-01d6-48c6-a6d1-ec3885286a7e","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1884","Descriptions of new or little-known Polyzoa. Part 5","103-113","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/bfafa42b-b3b3-44e9-ad25-1c86128e0072' class='mouseoverHref'>Macgillivray, P.H. 1884. Descriptions of new or little-known Polyzoa. Part 5.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>20</strong>: 103-113<!--MARK-->","","Article in Journal","bfafa42b-b3b3-44e9-ad25-1c86128e0072","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1885","Polyzoa","13-31, pls 94-99","Prodromus of the Zoology of Victoria Decade 10","","","","","<!--MARK--><a href='../../../../publication/49969182-4a60-416e-bdc7-2edb2eb87878' class='mouseoverHref'>Macgillivray, P.H. 1885. Polyzoa. 13-31, pls 94-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/bbfd0160-2849-4259-8c33-eb757419ad59' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 10</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","49969182-4a60-416e-bdc7-2edb2eb87878","","bbfd0160-2849-4259-8c33-eb757419ad59"
"Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/d539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1886","Polyzoa","63-73, pls 116-118","Prodromus of the Zoology of Victoria Decade 12","","","","","<!--MARK--><a href='../../../../publication/6521c18a-339a-4dbe-8ba4-faca97e9f349' class='mouseoverHref'>Macgillivray, P.H. 1886. Polyzoa. 63-73, pls 116-118</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/5997562a-056b-4235-ab6c-64316596b9b6' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 12</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","6521c18a-339a-4dbe-8ba4-faca97e9f349","","5997562a-056b-4235-ab6c-64316596b9b6"
"Macgillivray, P.H.","1887","A catalogue of the marine Polyzoa of Victoria","187-224","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/c8636f17-d000-48b4-83de-c101deb6c0a0' class='mouseoverHref'>Macgillivray, P.H. 1887. A catalogue of the marine Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 187-224<!--MARK-->","","Article in Journal","c8636f17-d000-48b4-83de-c101deb6c0a0","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 10","34-38","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/37169bd6-8867-439d-952f-1c5d3639e010' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 10.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 34-38<!--MARK-->","","Article in Journal","37169bd6-8867-439d-952f-1c5d3639e010","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 11","64-72","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/46fd27d6-14b3-49ef-acbc-e85f4f2f6971' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 11.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 64-72<!--MARK-->","","Article in Journal","46fd27d6-14b3-49ef-acbc-e85f4f2f6971","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 12","179-186","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/6ec92e53-81fa-413f-94db-7f001b8c2c96' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 12.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 179-186<!--MARK-->","","Article in Journal","6ec92e53-81fa-413f-94db-7f001b8c2c96","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
