"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Haan, W.","1842","Bijdragen tot de kennis der Orthoptera. In Temminck","45-248","","Verhandelingen over de Natuurlijke Geschiedenis der Nederlandsche Overzeesche Bezittingen. Leiden. Zoologie","","","","<!--MARK--><a href='null3a618273-93eb-4e5c-8122-ed95787c1cc7' class='mouseoverHref'>Haan, W. 1842. Bijdragen tot de kennis der Orthoptera. In Temminck.</a> <!--MARK--><!--MARK--><a href='null2cf59db0-beb6-4519-b1fa-86fcf98a4102' class='mouseoverHref'><em>Verhandelingen over de Natuurlijke Geschiedenis der Nederlandsche Overzeesche Bezittingen. Leiden. Zoologie</em></a> <strong>233</strong>: 45-248<!--MARK-->","","Article in Journal","3a618273-93eb-4e5c-8122-ed95787c1cc7","20081009T05:11:37.000+0000","2cf59db0-beb6-4519-b1fa-86fcf98a4102"
"Jakobson, G.G. in Jakobson, G.G. & Bianci","1904","Orth. & Pseudoneur","","","","","","","<!--MARK--><a href='null3d00272c-551a-4b6c-8da8-1d5b0d8ee8b3' class='mouseoverHref'>Jakobson, G.G. <i>in</i> Jakobson, G.G. & Bianci 1904. Orth. & Pseudoneur. Russian Emp. 450.</a>","","Miscellaneous","3d00272c-551a-4b6c-8da8-1d5b0d8ee8b3","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1903","Notes on Blattidae etc., with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. III","373-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8f399d52-8a24-45a2-99be-e9d48f371628' class='mouseoverHref'>Kirby, W.F. 1903. Notes on Blattidae etc., with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 373-381<!--MARK-->","","Article in Journal","8f399d52-8a24-45a2-99be-e9d48f371628","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirby, W.F.","1906","A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Achetidae et Phasgonuridae)","viii 562 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf1c15d4f-6215-472b-8b08-76b58fea444d' class='mouseoverHref'>Kirby, W.F. 1906. <em>A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Achetidae et Phasgonuridae)</em>. London : British Museum (Natural History) Vol. 2(1) viii 562 pp.</a><!--MARK-->","","Book","f1c15d4f-6215-472b-8b08-76b58fea444d","20081009T05:11:37.000+0000",""
"Le Guillou, E.J.F.","1841","La description de 23 espèces nouvelles d'Orthoptères, recueillies pendant son voyage autour du monde sur la <i>Zélée</i>","292-295","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null650f372c-a62a-4ef4-b90b-d4124cbf1329' class='mouseoverHref'>Le Guillou, E.J.F. 1841. La description de 23 espèces nouvelles d'Orthoptères, recueillies pendant son voyage autour du monde sur la <i>Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 292-295<!--MARK-->","","Article in Journal","650f372c-a62a-4ef4-b90b-d4124cbf1329","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Mjöberg, E.G.","1913","Preliminary descriptions of some new Australian gryllids and forficulids","26-34","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullc323d81e-357d-4c72-ab40-3864dc8c4765' class='mouseoverHref'>Mjöberg, E.G. 1913. Preliminary descriptions of some new Australian gryllids and forficulids.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>34</strong>(1): 26-34<!--MARK-->","","Article in Journal","c323d81e-357d-4c72-ab40-3864dc8c4765","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Otte, D.","1994","<i>Orthoptera species file. Number 1. Crickets (Grylloidea)</i>","","","","","","","<!--MARK--><a href='nullbe26d36a-f359-40f8-9bbd-e537f041f682' class='mouseoverHref'>Otte, D. 1994. <i>Orthoptera species file. Number 1. Crickets (Grylloidea)</i>. Orthopterists' Society & Academy of Natural Sciences of Philadelphia, Philadelphia.</a>","","Miscellaneous","be26d36a-f359-40f8-9bbd-e537f041f682","20081009T05:11:37.000+0000",""
"Otte, D.","1997","Orthoptera species file. Number 6. Tetrigoidea and Tridactyloidea (Orthoptera: Caelifera) : and addenda to OSF Vols 1-5","261 pp.","","","","","","<!--MARK--><a href='null94da43b9-aeee-4e60-b7ba-7f95f1fc6c3d' class='mouseoverHref'>Otte, D. 1997. Orthoptera species file. Number 6. Tetrigoidea and Tridactyloidea (Orthoptera: Caelifera) : and addenda to OSF Vols 1-5. Orthopterists' Society & Academy of Natural Sciences of Philadelphia, Philadelphia. 261 pp.</a>","","Miscellaneous","94da43b9-aeee-4e60-b7ba-7f95f1fc6c3d","20081009T05:11:37.000+0000",""
"Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"Otte, D. & Rentz, D.C.F.","1985","The crickets of Lord Howe and Norfolk Islands (Orthoptera, Gryllidae)","71-101","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf8eb1865-6ddd-4204-a600-4628d8c6c986' class='mouseoverHref'>Otte, D. & Rentz, D.C.F. 1985. The crickets of Lord Howe and Norfolk Islands (Orthoptera, Gryllidae).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>137</strong>(2): 71-101<!--MARK-->","","Article in Journal","f8eb1865-6ddd-4204-a600-4628d8c6c986","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Rentz, D.C.F.","1988","The Orthopteroid insects of Norfolk Island, with descriptions and records of some related species from Lord Howe, Island, South Pacific","1013-1077","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldeddf0cc-5fc7-4a6d-a4aa-fe18fe87353b' class='mouseoverHref'>Rentz, D.C.F. 1988. The Orthopteroid insects of Norfolk Island, with descriptions and records of some related species from Lord Howe, Island, South Pacific.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 1013-1077<!--MARK-->","","Article in Journal","deddf0cc-5fc7-4a6d-a4aa-fe18fe87353b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Rentz, D.C.F. & Su, Y.N.","1996","New apterous Pygmy Crickets from Australia with notes on their habitats and re-evaluation of characters defining the Australian genera (Gryllidae: Nemobgiinae)","185-198","","Journal of Orthoptera Research","","","","<!--MARK--><a href='null34324573-835d-4c32-b7f9-4375f9444b8d' class='mouseoverHref'>Rentz, D.C.F. & Su, Y.N. 1996. New apterous Pygmy Crickets from Australia with notes on their habitats and re-evaluation of characters defining the Australian genera (Gryllidae: Nemobgiinae).</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>5</strong>: 185-198<!--MARK-->","","Article in Journal","34324573-835d-4c32-b7f9-4375f9444b8d","20081009T05:11:37.000+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"Roth, L.M.","1979","A taxonomic revision of the Panesthiinae of the world. III. The genera <i>Panesthia</i> Serville and <i>Miopanesthia</i> Serville (Dictyoptera: Blattaria: Blaberidae)","1-276","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1b50276f-9de0-4bc5-bf7f-78e1f270fb25' class='mouseoverHref'>Roth, L.M. 1979. A taxonomic revision of the Panesthiinae of the world. III. The genera <i>Panesthia</i> Serville and <i>Miopanesthia</i> Serville (Dictyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>74</strong>: 1-276<!--MARK-->","","Article in Journal","1b50276f-9de0-4bc5-bf7f-78e1f270fb25","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Saussure, H. de","1874","Mission scientifique au Mexique et dans l'Amerique Centrale","532 pp.","","","","","Imprimerie Imperiale","<!--MARK--><a href='nullf426eb6a-9664-4c53-a8bf-0bca362022b6' class='mouseoverHref'>Saussure, H. de 1874. <em>Mission scientifique au Mexique et dans l'Amerique Centrale</em>. Paris : Imprimerie Imperiale 532 pp.</a><!--MARK-->","","Book","f426eb6a-9664-4c53-a8bf-0bca362022b6","20180201T23:29:03.344+0000",""
"Saussure, H. de","1877","Mélanges Orthoptérologiques. Fasc. v. Gryllides","1-352","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null6e513a18-e0df-41b5-bb7b-707cfb74b9bb' class='mouseoverHref'>Saussure, H. de 1877. Mélanges Orthoptérologiques. Fasc. v. Gryllides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>25</strong>(1): 1-352<!--MARK-->","","Article in Journal","6e513a18-e0df-41b5-bb7b-707cfb74b9bb","20180201T23:28:54.451+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Saussure, H. de","1878","Mélanges Orthoptérologiques. Fasc. vi. Gryllides, 2me partie","369-704, pl. 16-19","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null3b63e96a-cd39-4402-b6f5-de9a6ba4a4e9' class='mouseoverHref'>Saussure, H. de 1878. Mélanges Orthoptérologiques. Fasc. vi. Gryllides, 2me partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>25</strong>(2): 369-704, pl. 16-19<!--MARK-->","","Article in Journal","3b63e96a-cd39-4402-b6f5-de9a6ba4a4e9","20180201T23:28:46.223+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Stål, C.","1877","Orthoptera nova ex Insulis Philippinis et descripsit","33-58","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulldeefa1bc-e19d-45c3-b14b-56f094b4d922' class='mouseoverHref'>Stål, C. 1877. Orthoptera nova ex Insulis Philippinis et descripsit.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>34</strong>: 33-58<!--MARK-->","","Article in Journal","deefa1bc-e19d-45c3-b14b-56f094b4d922","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Su, Y.N. & Rentz, D.C.F.","2000","Australian nemobiine crickets: behavioral observations and new species of <i>Bobilla</i> Otte & Alexander (Orthoptera: Gryllidae: Nemobiinae)","5-20","","Journal of Orthoptera Research","","","","<!--MARK--><a href='nullc91bfa0d-6e84-4482-88bf-165b26d848e5' class='mouseoverHref'>Su, Y.N. & Rentz, D.C.F. 2000. Australian nemobiine crickets: behavioral observations and new species of <i>Bobilla</i> Otte & Alexander (Orthoptera: Gryllidae: Nemobiinae).</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>9</strong>: 5-20<!--MARK-->","","Article in Journal","c91bfa0d-6e84-4482-88bf-165b26d848e5","20081009T05:11:37.000+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"Tepper, J.G.O.","1896","Orthoptera","357-379","Report on the Work of the Horn Scientific Expedition to Central Australia, <i>Part II. Zoology</i>","","","","","<!--MARK--><a href='null608aa25f-9070-45af-8cfb-483af706d9d9' class='mouseoverHref'>Tepper, J.G.O. 1896. Orthoptera. pp. 357-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfba9359a-4dbc-49a6-97b7-a7209a7cdf76' class='mouseoverHref'>Spencer, B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia, <i>Part II. Zoology</i></em>. Melbourne : Melville, Mullen & Slade.</a><!--MARK-->","","Chapter in Book","608aa25f-9070-45af-8cfb-483af706d9d9","20081009T05:11:37.000+0000","fba9359a-4dbc-49a6-97b7-a7209a7cdf76"
"Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. App F","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla8f12069-45c6-48f2-a561-35e958273c9b' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. App F. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a8f12069-45c6-48f2-a561-35e958273c9b","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
