"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Curtis, J.","1827","<i>British Entomology;</i> being illustrations and descriptions of genera of insects found in Great Britain and Ireland","","","","","","","<!--MARK--><a href='null2e2d2ecb-560b-4b30-8d7e-2bc2d4e6c2df' class='mouseoverHref'>Curtis, J. 1827. <i>British Entomology;</i> being illustrations and descriptions of genera of insects found in Great Britain and Ireland. London : John Curtis Vol. IV folios 147-194.</a>","","Miscellaneous","2e2d2ecb-560b-4b30-8d7e-2bc2d4e6c2df","20081009T05:11:37.000+0000",""
"Daussin, G.L.","1980","A new name for <i>Hydaticus modestus</i> Watts, an Australian water beetle (Coleoptera: Dytiscidae)","351","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null5496e3f0-9c1a-4d5c-a984-aff55ce53675' class='mouseoverHref'>Daussin, G.L. 1980. A new name for <i>Hydaticus modestus</i> Watts, an Australian water beetle (Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>34</strong>: 351<!--MARK-->","","Article in Journal","5496e3f0-9c1a-4d5c-a984-aff55ce53675","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Dejean, P.F.M.A.","1833","Catalogue des coléoptères de la collection de M. le Comte Dejean","livr. 1 pp. 1-96. livr. 2 pp. 97-176","","","","","Méquignon Marvis","<!--MARK--><a href='null5d01c400-92bf-4356-a06b-7ff992d4b4fe' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des coléoptères de la collection de M. le Comte Dejean</em>. Paris : Méquignon Marvis Vol. Livr. 1 & 2 livr. 1 pp. 1-96. livr. 2 pp. 97-176.</a><!--MARK-->","","Book","5d01c400-92bf-4356-a06b-7ff992d4b4fe","20110207T21:57:57.477+0000",""
"Erichson, W.F.","1832","Genera Dyticeorum. Dissertatio inauguralis, Berolini. (Sumtibus auctoris)","ii 48 pp.","","","","","Hold","<!--MARK--><a href='null42653978-08e4-4796-8eec-1c88315ca605' class='mouseoverHref'>Erichson, W.F. 1832. <em>Genera Dyticeorum. Dissertatio inauguralis, Berolini. (Sumtibus auctoris)</em>. Berlin : Hold ii 48 pp.</a><!--MARK-->","","Book","42653978-08e4-4796-8eec-1c88315ca605","20081009T05:11:37.000+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"Falkenström, G.","1937","Zwei neue <i>Rhantus</i> aus Australien vi. (Coleopt)","39-46","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nulle6468fc5-6524-4273-9da4-282696838409' class='mouseoverHref'>Falkenström, G. 1937. Zwei neue <i>Rhantus</i> aus Australien vi. (Coleopt).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>58</strong>: 39-46<!--MARK-->","","Article in Journal","e6468fc5-6524-4273-9da4-282696838409","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Fauvel, A.","1883","Les Coléoptères de la Nouvelle-Calédonie et dépendances, avec descriptions, notes et synonymies nouvelles","335-360","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null5da66047-ff30-49b1-bc73-6ea09c1eb022' class='mouseoverHref'>Fauvel, A. 1883. Les Coléoptères de la Nouvelle-Calédonie et dépendances, avec descriptions, notes et synonymies nouvelles.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>2</strong>: 335-360<!--MARK-->","","Article in Journal","5da66047-ff30-49b1-bc73-6ea09c1eb022","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Galewski, K.","1971","A study on morphobiotic adaptations of European species of the Dytiscidae","479-702","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null1a07e906-a9d9-4188-8590-e09167afd4d3' class='mouseoverHref'>Galewski, K. 1971. A study on morphobiotic adaptations of European species of the Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>41</strong>: 479-702<!--MARK-->","","Article in Journal","1a07e906-a9d9-4188-8590-e09167afd4d3","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gistel, J.","1856","Die Mysterien der europaischen Insectenwelt","","","","","","T. Dannheimer","<!--MARK--><a href='null07df3648-70dd-4c67-baa7-c000d3609842' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europaischen Insectenwelt</em>. Kempten : T. Dannheimer.</a><!--MARK-->","","Book","07df3648-70dd-4c67-baa7-c000d3609842","20170519T03:18:54.699+0000",""
"Gschwendtner, L.","1931","Revision der <i>Cybister tripunctatus</i>-Gruppe","97-104","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullbc50fe6e-2229-415f-b6a5-41e6957ba848' class='mouseoverHref'>Gschwendtner, L. 1931. Revision der <i>Cybister tripunctatus</i>-Gruppe.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>27</strong>: 97-104<!--MARK-->","","Article in Journal","bc50fe6e-2229-415f-b6a5-41e6957ba848","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Gschwendtner, L.","1932","Neue Schwimmkäfer des Deutschen Entomologischen Museums","46-49","","Entomologischer Anzeiger","","","","<!--MARK--><a href='nullb8ca2aff-caff-4f7a-bc1b-85703e6f051d' class='mouseoverHref'>Gschwendtner, L. 1932. Neue Schwimmkäfer des Deutschen Entomologischen Museums.</a> <!--MARK--><!--MARK--><a href='null947f415a-9725-41a6-88b3-30b31b3032f5' class='mouseoverHref'><em>Entomologischer Anzeiger</em></a> <strong>13</strong>: 46-49<!--MARK-->","","Article in Journal","b8ca2aff-caff-4f7a-bc1b-85703e6f051d","20081009T05:11:37.000+0000","947f415a-9725-41a6-88b3-30b31b3032f5"
"Guéorguiev, V.B.","1972","Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk","33-62","","Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite","","","","<!--MARK--><a href='nulla758373c-ad53-452a-9c4e-017a43d14077' class='mouseoverHref'>Guéorguiev, V.B. 1972. Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk.</a> <!--MARK--><!--MARK--><a href='nullbc55b1e2-63fe-49fe-8cdf-296dae9234f8' class='mouseoverHref'><em>Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite</em></a> <strong>34</strong>: 33-62<!--MARK-->","","Article in Journal","a758373c-ad53-452a-9c4e-017a43d14077","20081009T05:11:37.000+0000","bc55b1e2-63fe-49fe-8cdf-296dae9234f8"
"Guéorguiev, V.B.","1978","Dytiscidae cavernicoles de papouasie (Résultats zoologiques de la Mission spéléologique britannique en Papouasie-Nouvelle Guinée, 1975, 1)","267-272","","International Journal of Speleology","","","","<!--MARK--><a href='null319259ec-0d7a-4496-8fb0-6f02b0f3a617' class='mouseoverHref'>Guéorguiev, V.B. 1978. Dytiscidae cavernicoles de papouasie (Résultats zoologiques de la Mission spéléologique britannique en Papouasie-Nouvelle Guinée, 1975, 1).</a> <!--MARK--><!--MARK--><a href='null12e48cc6-beac-4862-9660-469cd4fcd3b6' class='mouseoverHref'><em>International Journal of Speleology</em></a> <strong>9</strong>: 267-272<!--MARK-->","","Article in Journal","319259ec-0d7a-4496-8fb0-6f02b0f3a617","20081009T05:11:37.000+0000","12e48cc6-beac-4862-9660-469cd4fcd3b6"
"Guignot, F.","1936","Mission scientifique de l'Omo 4(31). Coleoptera. 10. Haliplidae et Dytiscidae (1re partie)","1-76","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullaaea06ce-c3f5-4f4d-a533-da0cd52ed46c' class='mouseoverHref'>Guignot, F. 1936. Mission scientifique de l'Omo 4(31). Coleoptera. 10. Haliplidae et Dytiscidae (1re partie).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>8</strong>: 1-76<!--MARK-->","","Article in Journal","aaea06ce-c3f5-4f4d-a533-da0cd52ed46c","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Guignot, F.","1939","Contribution à l'étude des <i>Bidessus</i>","51-61","","Bulletin de la Société d'études des Sciences naturelles de Vaucluse","","","","<!--MARK--><a href='nulld478d7fa-3dd4-460a-9b52-9eacf650cc58' class='mouseoverHref'>Guignot, F. 1939. Contribution à l'étude des <i>Bidessus</i>.</a> <!--MARK--><!--MARK--><a href='null59a95a06-6079-4d60-ab27-c35c01956fd2' class='mouseoverHref'><em>Bulletin de la Société d'études des Sciences naturelles de Vaucluse</em></a> <strong>10</strong>: 51-61<!--MARK-->","","Article in Journal","d478d7fa-3dd4-460a-9b52-9eacf650cc58","20081009T05:11:37.000+0000","59a95a06-6079-4d60-ab27-c35c01956fd2"
"Guignot, F.","1946","Génotypes des Dytiscoidea et des Gyrinoidea","112-118","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nullf80ad0e0-f326-4a3f-8998-785391350669' class='mouseoverHref'>Guignot, F. 1946. Génotypes des Dytiscoidea et des Gyrinoidea.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>13</strong>: 112-118<!--MARK-->","","Article in Journal","f80ad0e0-f326-4a3f-8998-785391350669","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Guignot, F.","1953","Trente-neuvième note sur les Hydrocantheres","109-117","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null1e4f3b8b-f3be-4a3d-b914-c892f06fc1f4' class='mouseoverHref'>Guignot, F. 1953. Trente-neuvième note sur les Hydrocantheres.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>20</strong>: 109-117<!--MARK-->","","Article in Journal","1e4f3b8b-f3be-4a3d-b914-c892f06fc1f4","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Guignot, F.","1954","Dytiscides inédits de la collection Zimmermann (Col. Dytiscidae)","67-73","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9175d834-9cbd-4107-b227-abb2c405754c' class='mouseoverHref'>Guignot, F. 1954. Dytiscides inédits de la collection Zimmermann (Col. Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>123</strong>: 67-73<!--MARK-->","","Article in Journal","9175d834-9cbd-4107-b227-abb2c405754c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Guignot, F.","1954","Quarante-et-unième note sur les hydrocanthares","195-202","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null00aab96b-71c6-445f-9835-4c1bda561e1a' class='mouseoverHref'>Guignot, F. 1954. Quarante-et-unième note sur les hydrocanthares.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>21</strong>: 195-202<!--MARK-->","","Article in Journal","00aab96b-71c6-445f-9835-4c1bda561e1a","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Guignot, F.","1954","Quarantième note sur les Hydrocanthares","40-45","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null49dee8b5-663d-4369-8257-db7495ed428c' class='mouseoverHref'>Guignot, F. 1954. Quarantième note sur les Hydrocanthares.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>90</strong>: 40-45<!--MARK-->","","Article in Journal","49dee8b5-663d-4369-8257-db7495ed428c","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Guignot, F.","1956","Dytiscidae nouveaux ou intéressants du Musée National d'Histoire Naturelle de Budapest","395-399","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null979add07-8b93-4e38-9081-8090f930ac0f' class='mouseoverHref'>Guignot, F. 1956. Dytiscidae nouveaux ou intéressants du Musée National d'Histoire Naturelle de Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> ns <strong>7</strong>: 395-399<!--MARK-->","","Article in Journal","979add07-8b93-4e38-9081-8090f930ac0f","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Guignot, F.","1956","Troi Dytiscidae nouveaux du Museum G. Frey","490-491","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null1630ac4d-8b6e-455e-a48c-4e37977e891f' class='mouseoverHref'>Guignot, F. 1956. Troi Dytiscidae nouveaux du Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>7</strong>: 490-491<!--MARK-->","","Article in Journal","1630ac4d-8b6e-455e-a48c-4e37977e891f","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Hawlitschek, O., Porch,  N., Hendrich, L. & Balke, M.","2011","Ecological niche modelling and nDNA sequencing support a new, morphologically cryptic beetle species unveiled by DNA Barcoding","[online: e16662. doi:10.1371/journal.pone.0016662]","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null6ee59d13-390b-4ecf-9a3f-a8aea490a226' class='mouseoverHref'>Hawlitschek, O., Porch,  N., Hendrich, L. & Balke, M. 2011. Ecological niche modelling and nDNA sequencing support a new, morphologically cryptic beetle species unveiled by DNA Barcoding.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>6</strong>(2): [online: e16662. doi:10.1371/journal.pone.0016662]<!--MARK-->","","Article in Journal","6ee59d13-390b-4ecf-9a3f-a8aea490a226","20130124T22:52:30.039+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Hendrich, L.","1997","A new species of <i>Cybister</i> Curtis from the Kakadu National Park in northern Australia (Coleoptera: Dytiscidae)","105-108","","Entomological Problems","","Dec/1997","","<!--MARK--><a href='null735be5ab-37cc-438a-a7bb-bfde74d668ff' class='mouseoverHref'>Hendrich, L. 1997. A new species of <i>Cybister</i> Curtis from the Kakadu National Park in northern Australia (Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='nullce34cb57-0f9c-4086-a84e-700986d749a1' class='mouseoverHref'><em>Entomological Problems</em></a> <strong>28</strong>(2): 105-108<!--MARK--> [Date published Dec/1997]","","Article in Journal","735be5ab-37cc-438a-a7bb-bfde74d668ff","20081009T05:11:37.000+0000","ce34cb57-0f9c-4086-a84e-700986d749a1"
"Hendrich, L.","1999","A new species of <i>Hydroglyphus</i> Motschulsky 1853 from northern Australia (Coleoptera: Dytiscidae)","63-69","","Linzer Biologische Beiträge","","30/Jul/1999","","<!--MARK--><a href='null99a48f5d-04a0-4023-95b9-300d26f99f79' class='mouseoverHref'>Hendrich, L. 1999. A new species of <i>Hydroglyphus</i> Motschulsky 1853 from northern Australia (Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>31</strong>(1): 63-69<!--MARK--> [Date published 30/Jul/1999]","","Article in Journal","99a48f5d-04a0-4023-95b9-300d26f99f79","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Hendrich, L.","2001","A new species of <i>Antiporus</i> Sharp 1882 from peatland swamps of south-western Australia (Coleoptera: Dytiscidae)","299-308","","Linzer Biologische Beiträge","","29 Jun. 2001","","<!--MARK--><a href='null0f65acce-8308-4f3a-be30-fc81d45be7b0' class='mouseoverHref'>Hendrich, L. 2001. A new species of <i>Antiporus</i> Sharp 1882 from peatland swamps of south-western Australia (Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>33</strong>(1): 299-308<!--MARK--> [Date published 29 Jun. 2001]","","Article in Journal","0f65acce-8308-4f3a-be30-fc81d45be7b0","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Hendrich, L.","2001","A new species of <i>Hygrobia</i> Latreille, from peatlands of south-western Australia (Coleoptera: Hygrobiidae)","17-25","","Koleopterologische Rundschau. Wien","","Jun/2001","","<!--MARK--><a href='null7d2cb7f4-d5b8-48b0-8ccd-2e2697bf03a5' class='mouseoverHref'>Hendrich, L. 2001. A new species of <i>Hygrobia</i> Latreille, from peatlands of south-western Australia (Coleoptera: Hygrobiidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>71</strong>: 17-25<!--MARK--> [Date published Jun/2001]","","Article in Journal","7d2cb7f4-d5b8-48b0-8ccd-2e2697bf03a5","20081009T05:11:37.000+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Hendrich, L.","2003","<i>Austrodytes plateni</i> sp.n., and a faunal analysis of the Hydradephaga of the Pilbara region, Western Australia (Dytiscidae, Gyrinidae, Haliplidae)","43-58","","Entomologische Rundschau","","","","<!--MARK--><a href='null6b6a8d3a-b66c-4d19-8ac1-3d4edc503916' class='mouseoverHref'>Hendrich, L. 2003. <i>Austrodytes plateni</i> sp.n., and a faunal analysis of the Hydradephaga of the Pilbara region, Western Australia (Dytiscidae, Gyrinidae, Haliplidae).</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>73</strong>: 43-58<!--MARK-->","","Article in Journal","6b6a8d3a-b66c-4d19-8ac1-3d4edc503916","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Hendrich, L.","2003","A new species of the genus <i>Necterosoma</i> Sharp, 1882, from the Kimberleys in north-western Australia (Coleoptera: Dytiscidae)","152-154","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null6f6cc331-bbb7-4581-bfa5-a89791194a3d' class='mouseoverHref'>Hendrich, L. 2003. A new species of the genus <i>Necterosoma</i> Sharp, 1882, from the Kimberleys in north-western Australia (Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> 152-154<!--MARK-->","","Article in Journal","6f6cc331-bbb7-4581-bfa5-a89791194a3d","20090619T05:41:16.519+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Hendrich, L.","2008","<i>Tiporus emmae</i> nov. sp. from Northern Australia (Coleoptera: Dytiscidae, Hydroporinae)","311-320","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='null23833482-f766-4213-9f9b-50d85c27dc98' class='mouseoverHref'>Hendrich, L. 2008. <i>Tiporus emmae</i> nov. sp. from Northern Australia (Coleoptera: Dytiscidae, Hydroporinae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>40/41</strong>: 311-320<!--MARK-->","","Article in Journal","23833482-f766-4213-9f9b-50d85c27dc98","20090619T04:26:56.481+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Hendrich, L.","2013","Revision of Australian Matini diving beetles based on morphological and molecular data (Coleoptera, Dytiscidae, Matinae), with description of a new species","41-64","","ZooKeys","","","","<!--MARK--><a href='null8cf7f5e8-0ff9-44e5-ab1d-6f6f56a7a4bc' class='mouseoverHref'>Hendrich, L. 2013. Revision of Australian Matini diving beetles based on morphological and molecular data (Coleoptera, Dytiscidae, Matinae), with description of a new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>293</strong>: 41-64<!--MARK-->","","Article in Journal","8cf7f5e8-0ff9-44e5-ab1d-6f6f56a7a4bc","20130424T04:38:26.873+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Hendrich, L., Balke, M. & Watts, C.H.S.","2016","Description of a new <em>Tiporus</em> Watts, 1985 from northern Queensland, Australia (Coleoptera: Dytiscidae, Hydroporinae)","174-182","","Zootaxa","","","","<!--MARK--><a href='null4b3cd96b-664a-403e-bef3-1eadeac284f8' class='mouseoverHref'>Hendrich, L., Balke, M. & Watts, C.H.S. 2016. Description of a new <em>Tiporus</em> Watts, 1985 from northern Queensland, Australia (Coleoptera: Dytiscidae, Hydroporinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4189</strong>(1): 174-182<!--MARK-->","","Article in Journal","4b3cd96b-664a-403e-bef3-1eadeac284f8","20161207T05:33:43.341+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hendrich, L., Hawlitschek, O. & Balke, M.","2009","The epigean Australasian species of <i>Neobidessodes</i> gen.n. diving beetles--a revision integrating morphology, cybertaxonomy, DNA taxonomy and phylogeny (Coleoptera: Dytiscidae, Bidessini)","1-41","","Zootaxa","","","","<!--MARK--><a href='nulldb921b87-3476-47db-ae94-c6b877d1847b' class='mouseoverHref'>Hendrich, L., Hawlitschek, O. & Balke, M. 2009. The epigean Australasian species of <i>Neobidessodes</i> gen.n. diving beetles--a revision integrating morphology, cybertaxonomy, DNA taxonomy and phylogeny (Coleoptera: Dytiscidae, Bidessini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2288</strong>: 1-41<!--MARK-->","","Article in Journal","db921b87-3476-47db-ae94-c6b877d1847b","20100202T03:54:59.191+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hendrich, L., Toussaint, E.F.A. & Michael Balke, M.","2014","A new genus of Hydroporini from south-western Australia.","103-109","","Spixiana (Munich)","","","","<!--MARK--><a href='nulled3874b2-2148-421c-a7dd-c3ca3847710e' class='mouseoverHref'>Hendrich, L., Toussaint, E.F.A. & Michael Balke, M. 2014. A new genus of Hydroporini from south-western Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>37</strong>: 103-109<!--MARK-->","","Article in Journal","ed3874b2-2148-421c-a7dd-c3ca3847710e","20140827T04:48:14.435+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
