"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Olivier, A.G.","1789","Entomologique, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","497 pp. 63 pls","","","","","Baudonin","<!--MARK--><a href='null0350d913-9ded-41b6-80b8-ad3cab336441' class='mouseoverHref'>Olivier, A.G. 1789. <em>Entomologique, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Baudonin Vol. 1 497 pp. 63 pls.</a><!--MARK-->","","Book","0350d913-9ded-41b6-80b8-ad3cab336441","20081009T05:11:37.000+0000",""
"Petrovitz, R.","1958","Vier neue Aphodiinaearten aus Afrika und Australien (Col. Scarab.)","799-803","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullebbfaf3b-c396-46ce-b723-6b82e05593e5' class='mouseoverHref'>Petrovitz, R. 1958. Vier neue Aphodiinaearten aus Afrika und Australien (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>9</strong>: 799-803<!--MARK-->","","Article in Journal","ebbfaf3b-c396-46ce-b723-6b82e05593e5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Petrovitz, R.","1971","Neue Aphodiidae der äthiopischen und australischen Region (Col.)","99-104","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullba2ea9d5-8d67-4cbc-8c04-18d72e4326ed' class='mouseoverHref'>Petrovitz, R. 1971. Neue Aphodiidae der äthiopischen und australischen Region (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>22</strong>: 99-104<!--MARK-->","","Article in Journal","ba2ea9d5-8d67-4cbc-8c04-18d72e4326ed","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Petrovitz, R.","1975","Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera)","113-121","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullb6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84' class='mouseoverHref'>Petrovitz, R. 1975. Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>71</strong>: 113-121<!--MARK-->","","Article in Journal","b6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Rakovic, M.","1987","A revision of the genus <i>Odochilus</i> Harold with remarks on the tribal classification of the subfamily Aphodiinae (Coleoptera, Scarabaeidae)","27-44","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null7ed35b7d-9e10-4d51-b4cc-ca98c992911a' class='mouseoverHref'>Rakovic, M. 1987. A revision of the genus <i>Odochilus</i> Harold with remarks on the tribal classification of the subfamily Aphodiinae (Coleoptera, Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>84</strong>: 27-44<!--MARK-->","","Article in Journal","7ed35b7d-9e10-4d51-b4cc-ca98c992911a","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Redtenbacher, L.","1867","Reise der österreichischen Fregatte Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair.</i> Zoologischer Theil. Zweiter Band: Coleopteren","249 pp. 5 pls","","","","","K. Gerold's Sohn","<!--MARK--><a href='nullead45692-a10c-4e11-809f-440bb5a08f38' class='mouseoverHref'>Redtenbacher, L. 1867. <em>Reise der österreichischen Fregatte Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair.</i> Zoologischer Theil. Zweiter Band: Coleopteren</em>. Wien : K. Gerold's Sohn Vol. 2 249 pp. 5 pls.</a><!--MARK-->","","Book","ead45692-a10c-4e11-809f-440bb5a08f38","20081009T05:11:37.000+0000",""
"Ridsdill Smith, T.J., Weir, T.A. & Peck, S.B.","1983","Dung beetles (Scarabaeidae: Scarabaeinae and Aphodiinae) active in forest habitats in southwestern Australia during winter","307-309","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null06099fbf-4e87-4e3b-89ae-f19207da46a1' class='mouseoverHref'>Ridsdill Smith, T.J., Weir, T.A. & Peck, S.B. 1983. Dung beetles (Scarabaeidae: Scarabaeinae and Aphodiinae) active in forest habitats in southwestern Australia during winter.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 307-309<!--MARK-->","","Article in Journal","06099fbf-4e87-4e3b-89ae-f19207da46a1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schmidt, A.","1908","Neue exotische Aphodiinen des Deutschen Entomologischen National-Museums in Berlin","41-42","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullfb813132-5ae8-4dbc-b392-f559a3309f59' class='mouseoverHref'>Schmidt, A. 1908. Neue exotische Aphodiinen des Deutschen Entomologischen National-Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>23</strong>: 41-42<!--MARK-->","","Article in Journal","fb813132-5ae8-4dbc-b392-f559a3309f59","20101205T22:50:45.426+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Schmidt, A.","1910","Genera Insectorum de P. Wytsman. Coleoptera Lamellicornia. Fam. Aphodiidae","155 pp. 3 pls","","","","","P. Wytsman","<!--MARK--><a href='null46f64dde-1765-46a1-83bd-970679ca03d1' class='mouseoverHref'>Schmidt, A. 1910. <em>Genera Insectorum de P. Wytsman. Coleoptera Lamellicornia. Fam. Aphodiidae</em>. Tervueren : P. Wytsman Vol. Fasc. 110 155 pp. 3 pls.</a><!--MARK-->","","Book","46f64dde-1765-46a1-83bd-970679ca03d1","20081009T05:11:37.000+0000",""
"Schmidt, A.","1912","Neue Scarabaeiden aus den Subfamilien Aphodiinae, Orphninae, und Hybosorinae","196-202","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null45718071-a4ef-4f96-98fb-b5b4b0a63a9a' class='mouseoverHref'>Schmidt, A. 1912. Neue Scarabaeiden aus den Subfamilien Aphodiinae, Orphninae, und Hybosorinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>78</strong>: 196-202<!--MARK-->","","Article in Journal","45718071-a4ef-4f96-98fb-b5b4b0a63a9a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Schmidt, A.","1914","Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen","117-178","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null19716e41-6077-4500-aafe-ef4ee9f1d7d5' class='mouseoverHref'>Schmidt, A. 1914. Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 117-178<!--MARK-->","","Article in Journal","19716e41-6077-4500-aafe-ef4ee9f1d7d5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Schmidt, A.","1922","Das Tierreich. Coleoptera Aphodiinae","614","","","","","Walter de Gruyter & Co.","<!--MARK--><a href='null3c3d73fe-f232-4c87-81fc-4731cdacc2aa' class='mouseoverHref'>Schmidt, A. 1922. <em>Das Tierreich. Coleoptera Aphodiinae</em>. Berlin und Leipzig : Walter de Gruyter & Co. 614 pp.</a><!--MARK-->","","Book","3c3d73fe-f232-4c87-81fc-4731cdacc2aa","20081009T05:11:37.000+0000",""
"Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Stebnicka, Z.T. & Howden, H.F.","1995","Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae)","709-766","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle6901f7f-5e4c-4375-ad15-3dde64296124' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1995. Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 709-766<!--MARK-->","","Article in Journal","e6901f7f-5e4c-4375-ad15-3dde64296124","","9846f41b-d755-4682-9049-5e59d363951b"
"Waterhouse, C.O.","1875","On the lamellicorn Coleoptera of Japan","71-116","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld6767440-aec4-4935-8d61-1f35bfdd6b94' class='mouseoverHref'>Waterhouse, C.O. 1875. On the lamellicorn Coleoptera of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>: 71-116<!--MARK-->","","Article in Journal","d6767440-aec4-4935-8d61-1f35bfdd6b94","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Williams, G.A. & Williams, T.","1982","A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales. Part 1: Nowra to Newcastle","42-48","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullcde0b489-0f26-4fef-88b4-4e8ce692d437' class='mouseoverHref'>Williams, G.A. & Williams, T. 1982. A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales. Part 1: Nowra to Newcastle.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>: 42-48<!--MARK-->","","Article in Journal","cde0b489-0f26-4fef-88b4-4e8ce692d437","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Woodruff, R.E.","1973","The Arthropods of Florida and Neighboring Land Areas. Volume 8. The Scarab Beetles of Florida (Coleoptera: Scarabaeidae) Part 1. The Laparosticti (Subfamilies: Scarabaeinae, Aphodiinae, Hybosorinae, Ochodaeinae, Geotrupinae, Acanthocerinae)","No. 260, 220 pp.","","","","","Florida Department of Agriculture and Consumer Services. Bureau of Entomology. Contribution No.","<!--MARK--><a href='null08687164-0168-4fa0-9c7f-ebbefb696dad' class='mouseoverHref'>Woodruff, R.E. 1973. <em>The Arthropods of Florida and Neighboring Land Areas. Volume 8. The Scarab Beetles of Florida (Coleoptera: Scarabaeidae) Part 1. The Laparosticti (Subfamilies: Scarabaeinae, Aphodiinae, Hybosorinae, Ochodaeinae, Geotrupinae, Acanthocerinae)</em>. Gainesville : Florida Department of Agriculture and Consumer Services. Bureau of Entomology. Contribution No. No. 260, 220 pp.</a><!--MARK-->","","Book","08687164-0168-4fa0-9c7f-ebbefb696dad","20081009T05:11:37.000+0000",""
