"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fleutiaux, E.","1945","Révision des Eucnémides Africains","149-274","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='null78800eb3-1e1e-411b-8541-2ad8d1b4d049' class='mouseoverHref'>Fleutiaux, E. 1945. Révision des Eucnémides Africains.</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>34</strong>: 149-274<!--MARK-->","","Article in Journal","78800eb3-1e1e-411b-8541-2ad8d1b4d049","20081009T05:11:37.000+0000","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"Guérin-Méneville, F.E.","1830","pl. 2","","Voyage Autour du Monde, sur la Corvette de sa Majesté, <i>La Coquille</i>, Pendant les Années 1822-1825. Atlas, Insectes","","","","","<!--MARK--><a href='nulld5e1e49e-d20a-4789-a272-5c79098993ad' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. pl. 2.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9f3ecdfd-1e25-49e1-9ded-6057c592bccc' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde, sur la Corvette de sa Majesté, <i>La Coquille</i>, Pendant les Années 1822-1825. Atlas, Insectes</em>. Paris : Arthus Bertrand, Libraire.</a><!--MARK--> [Date published 25/Nov/1830]<!--MARK--> [publication date 25 November 1830 Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360 [359]]","publication date 25 November 1830 Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360 [359]","Chapter in Book","d5e1e49e-d20a-4789-a272-5c79098993ad","20081009T05:11:37.000+0000","9f3ecdfd-1e25-49e1-9ded-6057c592bccc"
"Guérin-Méneville, F.E.","1843","Revue critique de la tribu des Eucnémides","163-199","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb8b6e1e9-8076-402f-a78c-6094ee9a1f5f' class='mouseoverHref'>Guérin-Méneville, F.E. 1843. Revue critique de la tribu des Eucnémides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>1</strong>: 163-199<!--MARK-->","","Article in Journal","b8b6e1e9-8076-402f-a78c-6094ee9a1f5f","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Hammond, P.H.","1990","Insect abundance and diversity in the Dumoga-Bone National Park, N. Sulawesi, with special reference to the beetle fauna of lowland rain forest in the Toraut region","197-254","Insects and the Rain Forests of South East Asia (Wallacea)","","","","","<!--MARK--><a href='nullaf92751b-3a49-4ef7-bf54-75d70f984021' class='mouseoverHref'>Hammond, P.H. 1990. Insect abundance and diversity in the Dumoga-Bone National Park, N. Sulawesi, with special reference to the beetle fauna of lowland rain forest in the Toraut region. pp. 197-254</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb85ae9a5-c1cb-4f6a-872a-70497dccdb3e' class='mouseoverHref'>Knight, W.J. & Holloway, J.D. (eds). <em>Insects and the Rain Forests of South East Asia (Wallacea)</em>. London : Royal Entomological Society of London iv 343 pp.</a><!--MARK-->","","Chapter in Book","af92751b-3a49-4ef7-bf54-75d70f984021","20081009T05:11:37.000+0000","b85ae9a5-c1cb-4f6a-872a-70497dccdb3e"
"Horn, G.H.","1875","Synonymical notes and description of new species of North American Coleoptera","126-156","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullb54ee4a1-8197-4633-962c-4b0d36a17154' class='mouseoverHref'>Horn, G.H. 1875. Synonymical notes and description of new species of North American Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>5</strong>: 126-156<!--MARK-->","","Article in Journal","b54ee4a1-8197-4633-962c-4b0d36a17154","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Hyslop, J.A.","1921","Genotypes of the elaterid beetles of the world","621-673","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullebb62cda-5beb-4061-917d-d76844575213' class='mouseoverHref'>Hyslop, J.A. 1921. Genotypes of the elaterid beetles of the world.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>58</strong>: 621-673<!--MARK-->","","Article in Journal","ebb62cda-5beb-4061-917d-d76844575213","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Kiesenwetter, H. von","1858","Naturgeschichte der Insekten Deutschlands. Coleoptera Elateridae","177-384 pp.","","","","","Nicolaische Verlagsbuchhandlung","<!--MARK--><a href='null32c5e956-3d25-49c4-b446-7c3fbf72d549' class='mouseoverHref'>Kiesenwetter, H. von 1858. <em>Naturgeschichte der Insekten Deutschlands. Coleoptera Elateridae</em>. Berlin : Nicolaische Verlagsbuchhandlung Vol. 4(2) 177-384 pp.</a><!--MARK-->","","Book","32c5e956-3d25-49c4-b446-7c3fbf72d549","20100303T23:52:23.988+0000",""
"Lacordaire, T.","1857","Histoire Naturelle des Insectes. Genera des Coléoptères","579 pp.","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null6b251d11-d47e-4ee9-abf8-e7ad4f7d5045' class='mouseoverHref'>Lacordaire, T. 1857. <em>Histoire Naturelle des Insectes. Genera des Coléoptères</em>. Paris : Librairie Encyclopédique de Roret Vol. 4 579 pp.</a><!--MARK-->","","Book","6b251d11-d47e-4ee9-abf8-e7ad4f7d5045","20081009T05:11:37.000+0000",""
"Lameere, A.","1900","Notes pour la classification des Coléoptères.","355-377","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null79fe6847-6b98-4c07-96f2-653e52904f96' class='mouseoverHref'>Lameere, A. 1900. Notes pour la classification des Coléoptères.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 355-377<!--MARK-->","","Article in Journal","79fe6847-6b98-4c07-96f2-653e52904f96","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Laporte, F.L. de (Comte de Castelnau)","1835","Etudes entomologiques, ou descriptions d'insects nouveaux et observations sur la synonymie","157-179","","Revue Entomologique (Silbermann)","","","","<!--MARK--><a href='null6eab055c-adc9-4011-a7f9-2cfab1c88f1f' class='mouseoverHref'>Laporte, F.L. de (Comte de Castelnau) 1835. Etudes entomologiques, ou descriptions d'insects nouveaux et observations sur la synonymie.</a> <!--MARK--><!--MARK--><a href='nulle4f2d7f8-bf37-493f-a583-7b1f0531e943' class='mouseoverHref'><em>Revue Entomologique (Silbermann)</em></a> <strong>3</strong>: 157-179<!--MARK-->","","Article in Journal","6eab055c-adc9-4011-a7f9-2cfab1c88f1f","20081009T05:11:37.000+0000","e4f2d7f8-bf37-493f-a583-7b1f0531e943"
"Latreille, P.A.","1829","Les Crustacés, les Arachnides et les Insectes","","Le Règne Animal distribué d'après organisation, pour servir de base a l'histoire naturede des animaux et d'introduction a l'anatomie comparée","","","","","<!--MARK--><a href='null1875b71b-20f2-4ada-9848-d4d44bf865dd' class='mouseoverHref'>Latreille, P.A. 1829. Les Crustacés, les Arachnides et les Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null60c037aa-ba89-46e5-840f-1eaa667c5f81' class='mouseoverHref'>Cuvier, G. (ed.). <em>Le Règne Animal distribué d'après organisation, pour servir de base a l'histoire naturede des animaux et d'introduction a l'anatomie comparée</em>. Paris : D'Porterville Vol. 4 2, xxvii 584 pp.</a><!--MARK-->","","Chapter in Book","1875b71b-20f2-4ada-9848-d4d44bf865dd","20081009T05:11:37.000+0000","60c037aa-ba89-46e5-840f-1eaa667c5f81"
"Latreille, P.A.","1834","Distribution méthodique et naturelle des genres de diverses tribus d'insectes coléoptères, de la famille des Serricornes","113-170","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null83c33627-bf27-49ac-9c2c-ea2f5bbf54be' class='mouseoverHref'>Latreille, P.A. 1834. Distribution méthodique et naturelle des genres de diverses tribus d'insectes coléoptères, de la famille des Serricornes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 113-170<!--MARK-->","","Article in Journal","83c33627-bf27-49ac-9c2c-ea2f5bbf54be","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lawrence, J.F., Muona, J., Teräväinen, M., Ståhls, G. & Vahtera, V.","2007","<i>Anischia</i>, <i>Perothops</i> and the phylogeny of Elateroidea (Coleoptera: Elateriformia)","205-239","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulledc27e72-1541-4398-8c3e-f55d128d2242' class='mouseoverHref'>Lawrence, J.F., Muona, J., Teräväinen, M., Ståhls, G. & Vahtera, V. 2007. <i>Anischia</i>, <i>Perothops</i> and the phylogeny of Elateroidea (Coleoptera: Elateriformia).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>38</strong>: 205-239<!--MARK-->","","Article in Journal","edc27e72-1541-4398-8c3e-f55d128d2242","20150325T00:38:47.564+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Lawrence, J.F. & Britton, E.B.","1994","Australian Beetles","x 192 pp.","","","","","Melbourne University Press","<!--MARK--><a href='null5b9b6e97-52bd-4772-a414-468b0dc89336' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1994. <em>Australian Beetles</em>. Melbourne : Melbourne University Press x 192 pp.</a><!--MARK-->","","Book","5b9b6e97-52bd-4772-a414-468b0dc89336","20090819T04:34:31.325+0000",""
"Lawrence, J.F. in Lawrence, J.F., Muona, J., Teräväinen, M., Ståhls, G. & Vahtera, V.","2007","<i>Anischia</i>, <i>Perothops</i> and the phylogeny of Elateroidea (Coleoptera: Elateriformia).","205-239","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null352b12ff-7447-41b5-8396-9754844d8ba9' class='mouseoverHref'>Lawrence, J.F. <i>in</i> Lawrence, J.F., Muona, J., Teräväinen, M., Ståhls, G. & Vahtera, V. 2007. <i>Anischia</i>, <i>Perothops</i> and the phylogeny of Elateroidea (Coleoptera: Elateriformia).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>38</strong>: 205-239<!--MARK-->","","Article in Journal","352b12ff-7447-41b5-8396-9754844d8ba9","20150325T00:48:24.685+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XVI","375-403","","Proceedings of the Linnean Society of New South Wales","","Nov. 8, 1920","","<!--MARK--><a href='nullda26df0f-3add-4421-bad4-cd37ae2e0a09' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>(3): 375-403<!--MARK--> [Date published Nov. 8, 1920]","","Article in Journal","da26df0f-3add-4421-bad4-cd37ae2e0a09","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"LeConte, J.L.","1852","Synopsis of the Eucnemides of temperate North America","45-49","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null903f3065-1402-403e-851d-fc83e8854216' class='mouseoverHref'>LeConte, J.L. 1852. Synopsis of the Eucnemides of temperate North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 45-49<!--MARK--> [Feb. 1852]","Feb. 1852","Article in Journal","903f3065-1402-403e-851d-fc83e8854216","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part IV","259-380","","Proceedings of the Linnean Society of New South Wales","","23 August 1886","","<!--MARK--><a href='null77fd8404-2e45-41d0-b019-41fddcd1b78d' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 259-380<!--MARK--> [Date published 23 August 1886]","","Article in Journal","77fd8404-2e45-41d0-b019-41fddcd1b78d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Montrousier, P.","1855","Essai sur la faune de l'Ile Woodlark ou Moiou","1-70","","Annales des Sciences Physiques et Naturalles d'Agriculture et d'Industrie","","","","<!--MARK--><a href='nullacbe7570-2cdd-426d-b828-a19a5e1e9346' class='mouseoverHref'>Montrousier, P. 1855. Essai sur la faune de l'Ile Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='nullad831703-4492-4666-98a4-7d3a4c9550dd' class='mouseoverHref'><em>Annales des Sciences Physiques et Naturalles d'Agriculture et d'Industrie</em></a> 2 <strong>7</strong>(1): 1-70<!--MARK-->","","Article in Journal","acbe7570-2cdd-426d-b828-a19a5e1e9346","20081009T05:11:37.000+0000","ad831703-4492-4666-98a4-7d3a4c9550dd"
"Muona, J.","1991","A revision of the Indomalesian tribe Galbitini new tribe (Coleoptera, Eucnemidae)","1-67","","Entomologica Scandinavica. Supplementum","","Nov. 1, 1991","","<!--MARK--><a href='null17f9fa0d-40ff-4248-87ad-cc64d0d3d8c5' class='mouseoverHref'>Muona, J. 1991. A revision of the Indomalesian tribe Galbitini new tribe (Coleoptera, Eucnemidae).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>39</strong>: 1-67<!--MARK--> [Date published Nov. 1, 1991]","","Article in Journal","17f9fa0d-40ff-4248-87ad-cc64d0d3d8c5","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Muona, J.","1991","The Eucnemidae of South-east Asia and the western Pacific--a biogeographical study","165-182","","Australian Systematic Botany","","","","<!--MARK--><a href='null541ab211-7fce-4f73-8440-9c727ce12070' class='mouseoverHref'>Muona, J. 1991. The Eucnemidae of South-east Asia and the western Pacific--a biogeographical study.</a> <!--MARK--><!--MARK--><a href='nullbb4c8a3c-ae6d-4b63-91ac-f5598f598bb3' class='mouseoverHref'><em>Australian Systematic Botany</em></a> <strong>4</strong>: 165-182<!--MARK-->","","Article in Journal","541ab211-7fce-4f73-8440-9c727ce12070","20081009T05:11:37.000+0000","bb4c8a3c-ae6d-4b63-91ac-f5598f598bb3"
"Muona, J.","1993","Review of the phylogeny, classification and biology of the family Eucnemidae (Coleoptera)","1-133","","Entomologica Scandinavica. Supplementum","","Feb. 1, 1993","","<!--MARK--><a href='nulld5ed0ea1-217b-47dd-a125-78e2ad835165' class='mouseoverHref'>Muona, J. 1993. Review of the phylogeny, classification and biology of the family Eucnemidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>44</strong>: 1-133<!--MARK--> [Date published Feb. 1, 1993]","","Article in Journal","d5ed0ea1-217b-47dd-a125-78e2ad835165","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Muona, J.","1996","The phylogeny of Elateroidea (Coleoptera), or which tree is best today?","317-341","","Cladistics","","Nov. 10, 1996","","<!--MARK--><a href='null83a47c43-5018-4ef7-bea1-2c1f39e7a539' class='mouseoverHref'>Muona, J. 1996. The phylogeny of Elateroidea (Coleoptera), or which tree is best today?</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>11</strong>(4): 317-341<!--MARK--> [Date published Nov. 10, 1996]","","Article in Journal","83a47c43-5018-4ef7-bea1-2c1f39e7a539","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Muona, J. in Calder, A.A.","1998","Coleoptera: Elateroidea","xiii 248","","","","","","<!--MARK--><a href='nullfb8ee45f-326b-4413-b694-7a8d3495e3b5' class='mouseoverHref'>Muona, J. <i>in</i> Calder, A.A. 1998. Coleoptera: Elateroidea. <I>In </I>Wells, A. (ed.) <I>Zoological Catalogue of Australia. Volume 29.6</I>. Melbourne : CSIRO Publishing, Australia. xiii 248 pp.</a>","","Miscellaneous","fb8ee45f-326b-4413-b694-7a8d3495e3b5","20081009T05:11:37.000+0000",""
"Penny, N.D. & Arias, J.R.","1982","Insects of an Amazon Forest","xvii 269","","","","","Colombia University Press","<!--MARK--><a href='null81e32052-bc06-489e-8bc4-3dfe2d5c9fa4' class='mouseoverHref'>Penny, N.D. & Arias, J.R. 1982. <em>Insects of an Amazon Forest</em>. New York : Colombia University Press xvii 269 pp.</a><!--MARK-->","","Book","81e32052-bc06-489e-8bc4-3dfe2d5c9fa4","20081009T05:11:37.000+0000",""
"Reitter, E.","1911","Fauna Germanica. Die Käfer des Deutschen Reiches","436 pp. pls 81-128","","","","","K.G. Lutz","<!--MARK--><a href='null0f472a42-cfb7-4088-b28c-e2e851fcaff8' class='mouseoverHref'>Reitter, E. 1911. <em>Fauna Germanica. Die Käfer des Deutschen Reiches</em>. Stuttgart : K.G. Lutz Vol. 3 436 pp. pls 81-128.</a><!--MARK-->","","Book","0f472a42-cfb7-4088-b28c-e2e851fcaff8","20081009T05:11:37.000+0000",""
"Schenkling, S.","1928","Melasidae","1-110","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null15a361ef-1732-4463-bcc8-750083cd851a' class='mouseoverHref'>Schenkling, S. 1928. Melasidae. pp. 1-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla5e95ca8-cf03-45ea-980d-471a57bf26d4' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 96.</a><!--MARK-->","","Chapter in Book","15a361ef-1732-4463-bcc8-750083cd851a","20081009T05:11:37.000+0000","a5e95ca8-cf03-45ea-980d-471a57bf26d4"
"Schenkling, S.","1928","Throscidae, Cerophytidae, Perothopidae","1-26","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullceb38067-a840-40ea-b5be-409d13ce69a2' class='mouseoverHref'>Schenkling, S. 1928. Throscidae, Cerophytidae, Perothopidae. pp. 1-26</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffd76b06-9314-491d-9d48-9427c936e182' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 101.</a><!--MARK-->","","Chapter in Book","ceb38067-a840-40ea-b5be-409d13ce69a2","20081009T05:11:37.000+0000","ffd76b06-9314-491d-9d48-9427c936e182"
"Schwarz, O.","1902","Sieben neue Eucnemiden","351-357","","Deutsche Entomologische Zeitschrift","","Oct. 31, 1902","","<!--MARK--><a href='null127f03cd-ef4f-4198-9b4e-ece7a358e74a' class='mouseoverHref'>Schwarz, O. 1902. Sieben neue Eucnemiden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1902</strong>: 351-357<!--MARK--> [Date published Oct. 31, 1902]","","Article in Journal","127f03cd-ef4f-4198-9b4e-ece7a358e74a","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Strand, E.","1918","Übersicht der in Gistel's Achthundert und zwanzig neue oder unbeschriebene wirbellose Thiere (1857) behandelten Insekten","75-97","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null419188fd-4dcb-4335-a476-3444f8a74cf3' class='mouseoverHref'>Strand, E. 1918. Übersicht der in Gistel's Achthundert und zwanzig neue oder unbeschriebene wirbellose Thiere (1857) behandelten Insekten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>(A): 75-97<!--MARK-->","","Article in Journal","419188fd-4dcb-4335-a476-3444f8a74cf3","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Strand, E.","1928","Nomenclatorische Bemerkungen über einige Coleopteren-Gattungen","2-3","","Entomologisches Nachrichtenblatt. Troppau","","Mar. 31, 1928","","<!--MARK--><a href='nulledca42fa-767d-4c61-8517-433ee96ccce8' class='mouseoverHref'>Strand, E. 1928. Nomenclatorische Bemerkungen über einige Coleopteren-Gattungen.</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>2</strong>(1): 2-3<!--MARK--> [Date published Mar. 31, 1928]","","Article in Journal","edca42fa-767d-4c61-8517-433ee96ccce8","20081009T05:11:37.000+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
