"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jacot, A.P.","1938","More primitive moss-mites of North Carolina - III","127-137 pls 12-13","","Journal of the Elisha Mitchell Scientific Society","","","","<!--MARK--><a href='nullf788885b-9387-41df-81f1-f0b1d1544441' class='mouseoverHref'>Jacot, A.P. 1938. More primitive moss-mites of North Carolina - III.</a> <!--MARK--><!--MARK--><a href='null6913baa1-433d-4cfc-9b5d-0fe2ec9b6461' class='mouseoverHref'><em>Journal of the Elisha Mitchell Scientific Society</em></a> <strong>54</strong>: 127-137 pls 12-13<!--MARK-->","","Article in Journal","f788885b-9387-41df-81f1-f0b1d1544441","20081009T05:11:37.000+0000","6913baa1-433d-4cfc-9b5d-0fe2ec9b6461"
"Kinnear, A.","1991","Acarine communities of semi-arid soils from the the Eastern Goldfields region of Western Australia","273-283","","Pedobiologia","","","","<!--MARK--><a href='null073d8afa-fac6-441d-9cf0-9583eb9a75c3' class='mouseoverHref'>Kinnear, A. 1991. Acarine communities of semi-arid soils from the the Eastern Goldfields region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>35</strong>: 273-283<!--MARK-->","","Article in Journal","073d8afa-fac6-441d-9cf0-9583eb9a75c3","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Kinnear, A. & Tongway, D.","2004","Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.","63-82","","Journal of Arid Environments","","","","<!--MARK--><a href='nulld81a38fe-717b-40b0-8b27-50ba24c9486b' class='mouseoverHref'>Kinnear, A. & Tongway, D. 2004. Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>56</strong>: 63-82<!--MARK-->","","Article in Journal","d81a38fe-717b-40b0-8b27-50ba24c9486b","20110223T09:23:54.251+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Krivolutsky, D.A.","1964","<I>Sellnickochthonius</I> gen. n. - new genus of oribatid mites from the family Brachychthonidae Balogh, 1943 (Acariformes, Oribatei).","935-936","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null18dea740-9a85-44a2-8ad8-ed9b6b03a3d9' class='mouseoverHref'>Krivolutsky, D.A. 1964. <I>Sellnickochthonius</I> gen. n. - new genus of oribatid mites from the family Brachychthonidae Balogh, 1943 (Acariformes, Oribatei).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>43</strong>: 935-936<!--MARK-->","","Article in Journal","18dea740-9a85-44a2-8ad8-ed9b6b03a3d9","20110617T03:52:57.991+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Kunst, M.,","1959","Bulgarische Oribatiden (Acarina) III","51-74","","Acta Universitatis Carolinae, Biologica","","","","<!--MARK--><a href='nulle71374c2-4054-4c8f-abbd-7b2400378085' class='mouseoverHref'>Kunst, M., 1959. Bulgarische Oribatiden (Acarina) III.</a> <!--MARK--><!--MARK--><a href='null32cd5eb0-1c8b-43fb-8e07-c3c4fbddc4bd' class='mouseoverHref'><em>Acta Universitatis Carolinae, Biologica</em></a> <strong>1</strong>: 51-74<!--MARK-->","","Article in Journal","e71374c2-4054-4c8f-abbd-7b2400378085","20081009T05:11:37.000+0000","32cd5eb0-1c8b-43fb-8e07-c3c4fbddc4bd"
"Lavoipierre, M.M.J.","1946","A new acarine parasite of bees","130-131","","Nature (London)","","","","<!--MARK--><a href='nulld0e6232c-b182-4519-9720-c0ba4b0f35c4' class='mouseoverHref'>Lavoipierre, M.M.J. 1946. A new acarine parasite of bees.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>158</strong>: 130-131<!--MARK-->","","Article in Journal","d0e6232c-b182-4519-9720-c0ba4b0f35c4","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Lee, D.C.","1981","Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata)","199-222","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla4439aa6-cd62-4d4c-bd18-9d4381306f69' class='mouseoverHref'>Lee, D.C. 1981. Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 199-222<!--MARK-->","","Article in Journal","a4439aa6-cd62-4d4c-bd18-9d4381306f69","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lee, D.C.","1982","Sarcoptiformes (Acari) of South Australian soils. 3. Arthronotina (Cryptostigmata)","327-359","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle705bae3-048b-4212-8979-58a8eabd78be' class='mouseoverHref'>Lee, D.C. 1982. Sarcoptiformes (Acari) of South Australian soils. 3. Arthronotina (Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 327-359<!--MARK-->","","Article in Journal","e705bae3-048b-4212-8979-58a8eabd78be","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lee, D.C.","1985","Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid","39-67","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null301ab6e1-aa64-47d9-947b-5dd0d2f4f95f' class='mouseoverHref'>Lee, D.C. 1985. Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 39-67<!--MARK-->","","Article in Journal","301ab6e1-aa64-47d9-947b-5dd0d2f4f95f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Liu, D., Chen., J. & Qiao, G.","2009","Review of <i>Apoplophora</i> (Acari: Oribatida: Mesoplophoridae), with the description of a new species from China","49-61","","Zootaxa","","","","<!--MARK--><a href='nulleb3919b5-d87c-4d41-88f7-a2a401018d48' class='mouseoverHref'>Liu, D., Chen., J. & Qiao, G. 2009. Review of <i>Apoplophora</i> (Acari: Oribatida: Mesoplophoridae), with the description of a new species from China.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2051</strong>: 49-61<!--MARK-->","","Article in Journal","eb3919b5-d87c-4d41-88f7-a2a401018d48","20110108T09:09:49.163+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='nullebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Mahunka, S.","1980","Data to the knowledge of mites preserved in the 'Berlese Collection' (Acari : Tarsonemina, Oribatida). II","105-121","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nullfe2d84b3-9b30-4573-b65b-bc29728edb82' class='mouseoverHref'>Mahunka, S. 1980. Data to the knowledge of mites preserved in the 'Berlese Collection' (Acari : Tarsonemina, Oribatida). II.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>41</strong>: 105-121<!--MARK-->","","Article in Journal","fe2d84b3-9b30-4573-b65b-bc29728edb82","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Mahunka, S.","1980","Oribatids from Tunesian soils (Acari : Oribatida). I","123-134","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulla062f4df-83b7-4d34-a572-f1241421212d' class='mouseoverHref'>Mahunka, S. 1980. Oribatids from Tunesian soils (Acari : Oribatida). I.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>41</strong>: 123-134<!--MARK-->","","Article in Journal","a062f4df-83b7-4d34-a572-f1241421212d","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Mahunka, S. & Mahunka-Papp, L.","1995","The Oribatid Species Described by Berlese (Acari).","pp. 325","","","","","Hungarian Natural History Museum","<!--MARK--><a href='null64973081-2a19-44f2-9c2b-aa20155dcc8f' class='mouseoverHref'>Mahunka, S. & Mahunka-Papp, L. 1995. <em>The Oribatid Species Described by Berlese (Acari)</em>. Budapest : Hungarian Natural History Museum pp. 325.</a><!--MARK-->","","Book","64973081-2a19-44f2-9c2b-aa20155dcc8f","20110301T03:09:04.131+0000",""
"Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K.","2013","Baseline survey of the terrestrial invertebrate fauna of Barrow Island.","13-112.","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullfb43776e-7088-4f84-a322-dbbff5cd505f' class='mouseoverHref'>Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K. 2013. Baseline survey of the terrestrial invertebrate fauna of Barrow Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 13-112.<!--MARK-->","","Article in Journal","fb43776e-7088-4f84-a322-dbbff5cd505f","20170117T09:24:38.057+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Marshall, V.G., Reeves, R.M. & Norton, R.A.","1987","Catalogue of the Oribatida (Acari) of continental United States and Canada","1-418","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null13a6efc9-7e57-4215-9189-ff6ba2754a0e' class='mouseoverHref'>Marshall, V.G., Reeves, R.M. & Norton, R.A. 1987. Catalogue of the Oribatida (Acari) of continental United States and Canada.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>139</strong>: 1-418<!--MARK-->","","Article in Journal","13a6efc9-7e57-4215-9189-ff6ba2754a0e","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Michael, A.D.","1888","British Oribatidae.","pp. i-xi + 337-657 + Plates XXV-LIV","","","","","Ray Society","<!--MARK--><a href='null0cf0ff5f-1b76-4b06-9038-52c4b7211438' class='mouseoverHref'>Michael, A.D. 1888. <em>British Oribatidae</em>. London : Ray Society Vol. II pp. i-xi + 337-657 + Plates XXV-LIV.</a><!--MARK-->","","Book","0cf0ff5f-1b76-4b06-9038-52c4b7211438","20110301T00:22:34.172+0000",""
"Moritz, M.","1976","Revision der Europäischen gattungen und arten der familie Brachychthoniidae (Acari, Oribatei)","27-136","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nulle2b80c4f-271f-4851-9a13-dc0afefd6d84' class='mouseoverHref'>Moritz, M. 1976. Revision der Europäischen gattungen und arten der familie Brachychthoniidae (Acari, Oribatei).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>52</strong>: 27-136<!--MARK-->","","Article in Journal","e2b80c4f-271f-4851-9a13-dc0afefd6d84","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Moritz, M.","1976","Revision der Europäischen gattungen und arten der familie Brachychthoniidae (Acari, Oribatei). Teil 2. <i>Mixochthonius</i> Niedbala, 1972, <i>Neobrachychthonius</i> nov. gen., <i>Synchthonius</i> v. d. Hammen, 1952, <i>Poecilochthonius</i> Balogh, 19","227-319","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullc7383a47-591f-4ae1-89c4-db39afb586ec' class='mouseoverHref'>Moritz, M. 1976. Revision der Europäischen gattungen und arten der familie Brachychthoniidae (Acari, Oribatei). Teil 2. <i>Mixochthonius</i> Niedbala, 1972, <i>Neobrachychthonius</i> nov. gen., <i>Synchthonius</i> v. d. Hammen, 1952, <i>Poecilochthonius</i> Balogh, 19.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>52</strong>: 227-319<!--MARK-->","","Article in Journal","c7383a47-591f-4ae1-89c4-db39afb586ec","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Moulton, T.M.","1982","The effect of prescribed burning and simulated burning on soil and litter arthropods in open forest at Cordeaux, N.S.W. Australia","","","","","","","<!--MARK--><a href='null9f08119e-ce6a-4eef-a176-f38e9b6fe121' class='mouseoverHref'>Moulton, T.M. 1982. The effect of prescribed burning and simulated burning on soil and litter arthropods in open forest at Cordeaux, N.S.W. Australia. PhD Thesis, School of Biological Sciences, Macquarie University.</a>","","Miscellaneous","9f08119e-ce6a-4eef-a176-f38e9b6fe121","20081009T05:11:37.000+0000",""
"Niedba?a, W.","1984","Mesoplophoroidea (Acari, Oribatida). Changement du système et redescription d'espèces-types","137-155","","Bulletin of the Polish Academy of Sciences. Biological Sciences","","","","<!--MARK--><a href='null66670694-b058-4c08-9229-245cf879fe1f' class='mouseoverHref'>Niedba?a, W. 1984. Mesoplophoroidea (Acari, Oribatida). Changement du système et redescription d'espèces-types.</a> <!--MARK--><!--MARK--><a href='nullcfc20810-f1c7-4ced-beae-f9f087343c99' class='mouseoverHref'><em>Bulletin of the Polish Academy of Sciences. Biological Sciences</em></a> <strong>32</strong>: 137-155<!--MARK-->","","Article in Journal","66670694-b058-4c08-9229-245cf879fe1f","20081009T05:11:37.000+0000","cfc20810-f1c7-4ced-beae-f9f087343c99"
"Niedba?a, W.","2000","The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)","pp. 493","","","","","Polskie Towarzystwo Taksonomiczne","<!--MARK--><a href='nulle59396f1-73e6-4622-a6b7-21626c65fcc4' class='mouseoverHref'>Niedba?a, W. 2000. <em>The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)</em>. Wroc?aw : Polskie Towarzystwo Taksonomiczne pp. 493.</a><!--MARK-->","","Book","e59396f1-73e6-4622-a6b7-21626c65fcc4","20130506T04:59:18.231+0000",""
"Niedba?a, W.","2001","<i>Apoplophora</i> - Oriental genus of Mesoplophoroidea (Acari, Oribatida)","361-379","","Acarologia","","","","<!--MARK--><a href='null2952dd80-9947-46c1-9ceb-7d0428d99908' class='mouseoverHref'>Niedba?a, W. 2001. <i>Apoplophora</i> - Oriental genus of Mesoplophoroidea (Acari, Oribatida).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>41</strong>: 361-379<!--MARK-->","","Article in Journal","2952dd80-9947-46c1-9ceb-7d0428d99908","20110108T09:23:24.370+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Niedba?a, W.","2004","Protoplophoridae (Acari: Oribatida) of the world","807-834","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null8eaf4682-658d-4fe3-8846-9cb34164ba0c' class='mouseoverHref'>Niedba?a, W. 2004. Protoplophoridae (Acari: Oribatida) of the world.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>54</strong>: 807-834<!--MARK-->","","Article in Journal","8eaf4682-658d-4fe3-8846-9cb34164ba0c","20100908T23:17:16.035+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Niedba?a, W.","2004","Supplement to the knowledge of ptyctimous mites of Oriental Region (Acari, Oribatida)","391-423","","Genus (Wroclaw)","","","","<!--MARK--><a href='nulla484653f-efca-43a4-8044-5970e1d15b95' class='mouseoverHref'>Niedba?a, W. 2004. Supplement to the knowledge of ptyctimous mites of Oriental Region (Acari, Oribatida).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>15</strong>: 391-423<!--MARK-->","","Article in Journal","a484653f-efca-43a4-8044-5970e1d15b95","20130506T04:35:02.536+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Niedba?a, W.","2006","Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region","99-156","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null4c27daa4-f1f8-4132-8bab-19dadeb7d208' class='mouseoverHref'>Niedba?a, W. 2006. Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56 (Supplement)</strong>: 99-156<!--MARK-->","","Article in Journal","4c27daa4-f1f8-4132-8bab-19dadeb7d208","20130506T04:58:07.404+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Niedba?a, W.","2012","An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species","183-228","","Acarologia","","","","<!--MARK--><a href='null61f19479-843a-4614-85c1-52ab66b40f98' class='mouseoverHref'>Niedba?a, W. 2012. An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>52</strong>: 183-228<!--MARK-->","","Article in Journal","61f19479-843a-4614-85c1-52ab66b40f98","20130506T04:55:50.941+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Niedba?a, W. & Penttinen, R.","2007","New species of ptyctimous mites (Acari: Oribatida: Oribotritiidae, Steganacaridae) with some new records from Australasian Region","517-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null0f8fbff5-e0c2-4596-8090-bbced3cd04a0' class='mouseoverHref'>Niedba?a, W. & Penttinen, R. 2007. New species of ptyctimous mites (Acari: Oribatida: Oribotritiidae, Steganacaridae) with some new records from Australasian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>57</strong>: 517-532<!--MARK-->","","Article in Journal","0f8fbff5-e0c2-4596-8090-bbced3cd04a0","20130506T05:15:20.072+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Noble, J.C., Kaliszewski, M. & Whitford, W.G.","1990","Soil Acari from burnt and unburnt mallee habitats in western New South Wales","224-225","The Mallee Lands: A Conservation Perspective","","","","","<!--MARK--><a href='null73bbeeda-a787-4ae6-96bf-9df268f902cf' class='mouseoverHref'>Noble, J.C., Kaliszewski, M. & Whitford, W.G. 1990. Soil Acari from burnt and unburnt mallee habitats in western New South Wales. pp. 224-225</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07475cf5-8511-4eca-af2d-286c0f54008a' class='mouseoverHref'>Noble, J.C., Joss, P.J. & Jones, G.K. (eds). <em>The Mallee Lands: A Conservation Perspective</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Chapter in Book","73bbeeda-a787-4ae6-96bf-9df268f902cf","20081009T05:11:37.000+0000","07475cf5-8511-4eca-af2d-286c0f54008a"
"Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G.","1996","Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire","398-413","","Pacific Conservation Biology","","","","<!--MARK--><a href='null3b723060-b8aa-4a0e-a3d0-0b3058dc3f51' class='mouseoverHref'>Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G. 1996. Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire.</a> <!--MARK--><!--MARK--><a href='nullcd58431e-d46c-4ecb-b058-59bf628a8ebe' class='mouseoverHref'><em>Pacific Conservation Biology</em></a> <strong>2</strong>: 398-413<!--MARK-->","","Article in Journal","3b723060-b8aa-4a0e-a3d0-0b3058dc3f51","20081009T05:11:37.000+0000","cd58431e-d46c-4ecb-b058-59bf628a8ebe"
"Noble, J.C., Whitford, W.G. & Kaliszewski, M.","1996","Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia","329-346","","Journal of Arid Environments","","","","<!--MARK--><a href='null4141c080-a71f-47d0-9cf9-8af62d688c79' class='mouseoverHref'>Noble, J.C., Whitford, W.G. & Kaliszewski, M. 1996. Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>32</strong>: 329-346<!--MARK-->","","Article in Journal","4141c080-a71f-47d0-9cf9-8af62d688c79","20081009T05:11:37.000+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Norton, R.A., OConnor, B.M. & Johnston, D.E.","1983","Systematic relationships of the Pediculochelidae (Acari : Acariformes)","493-512","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null3bb331a1-9cfd-47ac-aa1a-db311145b100' class='mouseoverHref'>Norton, R.A., OConnor, B.M. & Johnston, D.E. 1983. Systematic relationships of the Pediculochelidae (Acari : Acariformes).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>85</strong>: 493-512<!--MARK-->","","Article in Journal","3bb331a1-9cfd-47ac-aa1a-db311145b100","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Norton, R.A. & Behan-Pelletier, V.M.","2007","<i>Eniochthonius mahunkai</i> sp. n. (Acari: Oribatida: Eniochthoniidae), from North American peatlands, with a redescription of <i>Eniochthonius</i> and a key to North American species","295-333","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null056621b9-fa63-440d-abe4-12d66defbc14' class='mouseoverHref'>Norton, R.A. & Behan-Pelletier, V.M. 2007. <i>Eniochthonius mahunkai</i> sp. n. (Acari: Oribatida: Eniochthoniidae), from North American peatlands, with a redescription of <i>Eniochthonius</i> and a key to North American species.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>53</strong>: 295-333<!--MARK-->","","Article in Journal","056621b9-fa63-440d-abe4-12d66defbc14","20100921T22:29:33.858+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Norton, R.A. & Behan-Pelletier, V.M.","2009","Suborder Oribatida.","pp. 430-564","A Manual of Acarology","","","","","<!--MARK--><a href='null25239596-a779-446d-babf-2dd7bd756ae3' class='mouseoverHref'>Norton, R.A. & Behan-Pelletier, V.M. 2009. Suborder Oribatida. pp. 430-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","25239596-a779-446d-babf-2dd7bd756ae3","20110815T06:42:01.810+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Norton, R.A. & Kinnear, A.","1999","New Australian records of xerophilic acariform mites (Oribatida and Prostigmata)","53-55","","Australian Entomologist","","","","<!--MARK--><a href='nulla63b3f57-58ab-4bad-81d2-5f10f3cc11ef' class='mouseoverHref'>Norton, R.A. & Kinnear, A. 1999. New Australian records of xerophilic acariform mites (Oribatida and Prostigmata).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>26</strong>: 53-55<!--MARK-->","","Article in Journal","a63b3f57-58ab-4bad-81d2-5f10f3cc11ef","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Osler, G.H.R.","1997","Factors Contributing to the Structure of Soil Mite Communities","212","","","","","","<!--MARK--><a href='null25d4feb7-b9ed-409a-a458-29b1615b37ff' class='mouseoverHref'>Osler, G.H.R. 1997. Factors Contributing to the Structure of Soil Mite Communities. PhD thesis, Department of Biological Sciences, Macquarie University. 212 pp.</a>","","Miscellaneous","25d4feb7-b9ed-409a-a458-29b1615b37ff","20081009T05:11:37.000+0000",""
"Osler, G.H.R. & Beattie, A.J.","2001","Contribution of oribatid and mesostigmatid soil mites in ecologically based estimates of global species richness.","70-79","","Austral Ecology","","","","<!--MARK--><a href='nullb2504096-727a-407f-a7cc-59223388d7b7' class='mouseoverHref'>Osler, G.H.R. & Beattie, A.J. 2001. Contribution of oribatid and mesostigmatid soil mites in ecologically based estimates of global species richness.</a> <!--MARK--><!--MARK--><a href='nullea6a3d41-24bf-4bfd-a004-5655a7766f60' class='mouseoverHref'><em>Austral Ecology</em></a> <strong>26</strong>: 70-79<!--MARK-->","","Article in Journal","b2504096-727a-407f-a7cc-59223388d7b7","20110512T03:29:02.063+0000","ea6a3d41-24bf-4bfd-a004-5655a7766f60"
