"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chilton, C.","1885","Notes on a few Australian Edriophthalmata","1035-1044 pls 46-47","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2652ac98-40ab-4d76-96ac-4f5c40f51729' class='mouseoverHref'>Chilton, C. 1885. Notes on a few Australian Edriophthalmata.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>(4): 1035-1044 pls 46-47<!--MARK-->","","Article in Journal","2652ac98-40ab-4d76-96ac-4f5c40f51729","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dana, J.D.","1849","Conspectus crustaceorum quae in orbis terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae, Foederate Duce, lexit et descripsit (continued)","424-428","","American Journal of Science","","","","<!--MARK--><a href='null419d1367-2771-418a-9afa-890e78718f0a' class='mouseoverHref'>Dana, J.D. 1849. Conspectus crustaceorum quae in orbis terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae, Foederate Duce, lexit et descripsit (continued).</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>2</strong>: 424-428<!--MARK-->","","Article in Journal","419d1367-2771-418a-9afa-890e78718f0a","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Drumm, D.T.","2007","Two new species of Tanaidacea of the genus <i>Kalliapseudes</i> Stebbing, 1910 (Crustacea: Apseudomorpha: Kalliapseudidae) from Australia","1-19","","Zootaxa","","","","<!--MARK--><a href='null58144d67-3c29-49a2-9867-bbf2999686d8' class='mouseoverHref'>Drumm, D.T. 2007. Two new species of Tanaidacea of the genus <i>Kalliapseudes</i> Stebbing, 1910 (Crustacea: Apseudomorpha: Kalliapseudidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1441</strong>: 1-19<!--MARK-->","","Article in Journal","58144d67-3c29-49a2-9867-bbf2999686d8","20110323T11:13:47.753+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Drumm, D.T. & Heard, R.W.","2006","<i>Transkalliapseudes spinulata</i>, new genus, new species (Crustacea: Tanaidacea: Kalliapseudidae) from the northwest Australian shelf","17-27","","Zootaxa","","","","<!--MARK--><a href='null252412b3-c8e2-4e12-981d-eaef560ab0c9' class='mouseoverHref'>Drumm, D.T. & Heard, R.W. 2006. <i>Transkalliapseudes spinulata</i>, new genus, new species (Crustacea: Tanaidacea: Kalliapseudidae) from the northwest Australian shelf.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1298</strong>: 17-27<!--MARK-->","","Article in Journal","252412b3-c8e2-4e12-981d-eaef560ab0c9","20110331T00:36:28.313+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Drumm, D.T. & Heard, R.W.","2006","Redescription of <i>Kalliapseudes obtusifrons</i> (Haswell, 1882), from Southeast Australia (Crustacea: Tanaidacea: Apseudomorpha: Kalliapseudidae), with the designation of a lectotype","29-38","","Zootaxa","","","","<!--MARK--><a href='nulla4952a28-7ff9-4803-8ee6-97f8d9782b41' class='mouseoverHref'>Drumm, D.T. & Heard, R.W. 2006. Redescription of <i>Kalliapseudes obtusifrons</i> (Haswell, 1882), from Southeast Australia (Crustacea: Tanaidacea: Apseudomorpha: Kalliapseudidae), with the designation of a lectotype.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1277</strong>: 29-38<!--MARK-->","","Article in Journal","a4952a28-7ff9-4803-8ee6-97f8d9782b41","20110331T00:56:13.733+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Drumm, D.T. & Heard, R.W.","2011","Systematic revision of the family Kalliapseudidae (Crustacea: Tanaidacea)","1-172","","Zootaxa","","","","<!--MARK--><a href='null5445e419-4112-4d08-a498-2f0b31e5f913' class='mouseoverHref'>Drumm, D.T. & Heard, R.W. 2011. Systematic revision of the family Kalliapseudidae (Crustacea: Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3142</strong>: 1-172<!--MARK-->","","Article in Journal","5445e419-4112-4d08-a498-2f0b31e5f913","20120206T04:29:48.443+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dudich, E.","1931","Systematische und biologische Untersuchungen über die Kalkeinlagerungen des Crustaceenpanzers im polarisierten Licht","1-154","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='null4e7df4e0-c4a8-4a35-a828-93d63da46f88' class='mouseoverHref'>Dudich, E. 1931. Systematische und biologische Untersuchungen über die Kalkeinlagerungen des Crustaceenpanzers im polarisierten Licht.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>30</strong>: 1-154<!--MARK-->","","Article in Journal","4e7df4e0-c4a8-4a35-a828-93d63da46f88","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Edgar, G.J.","1997","A new genus and three new species of apseudomorph tanaidacean (Crustacea) from the Darwin region","279-299","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null82e2f6f7-8581-4bf7-a8f7-9a915785f7d6' class='mouseoverHref'>Edgar, G.J. 1997. A new genus and three new species of apseudomorph tanaidacean (Crustacea) from the Darwin region. pp. 279-299</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","82e2f6f7-8581-4bf7-a8f7-9a915785f7d6","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Edgar, G.J.","2008","Shallow water Tanaidae (Crustacea: Tanaidacea) of Australia","1-92","","Zootaxa","","","","<!--MARK--><a href='null5b997eac-195e-4445-8f18-842b55983b64' class='mouseoverHref'>Edgar, G.J. 2008. Shallow water Tanaidae (Crustacea: Tanaidacea) of Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1836</strong>: 1-92<!--MARK-->","","Article in Journal","5b997eac-195e-4445-8f18-842b55983b64","20110404T12:08:28.022+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Edgar, G.J.","2012","New Leptocheliidae (Crustacea: Tanaidacea: Tanaidomorpha) from Australian seagrass and macro-algal habitats, and a redescription of the poorly-known <i>Leptochelia ignota</i> from Sydney Harbour","1-37","","Zootaxa","","","","<!--MARK--><a href='nullf9ca3e5e-42b0-449d-8edf-2ddc79fd7e3f' class='mouseoverHref'>Edgar, G.J. 2012. New Leptocheliidae (Crustacea: Tanaidacea: Tanaidomorpha) from Australian seagrass and macro-algal habitats, and a redescription of the poorly-known <i>Leptochelia ignota</i> from Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3276</strong>: 1-37<!--MARK-->","","Article in Journal","f9ca3e5e-42b0-449d-8edf-2ddc79fd7e3f","20121204T03:18:10.171+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Grube, A.E.","1864","Die Insel Lussin und ihre Meeresfauna. Nach einem sechswochentlichen Aufenthalte","pp. 116","","","","","Ferdinand Hirt","<!--MARK--><a href='null77ccebca-3444-4631-8b62-b6de055d65d1' class='mouseoverHref'>Grube, A.E. 1864. <em>Die Insel Lussin und ihre Meeresfauna. Nach einem sechswochentlichen Aufenthalte</em>. Breslau : Ferdinand Hirt pp. 116.</a><!--MARK-->","","Book","77ccebca-3444-4631-8b62-b6de055d65d1","20110130T23:19:42.320+0000",""
"Gutu, M","2002","New apseudid and metapseudid taxa (Crustacea: Tanaidacea) from the Gulf of Mexico, and diagnoses of some genera","41-68","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null1921b50c-0594-462f-8800-1e8055bc6971' class='mouseoverHref'>Gutu, M 2002. New apseudid and metapseudid taxa (Crustacea: Tanaidacea) from the Gulf of Mexico, and diagnoses of some genera.</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> <strong>44</strong>: 41-68<!--MARK-->","","Article in Journal","1921b50c-0594-462f-8800-1e8055bc6971","20110416T06:09:10.861+0000","1f8c6bc7-79ce-429e-8f29-d49129e81227"
"Gutu, M.","1972","Phylogenetic and systematic considerations upon the Monokonophora (Crustacea - Tanaidacea) with the suggestion of a new family and several new subfamilies","297-305","","Revue Roumaine de Biologie","","","","<!--MARK--><a href='nullf0190c69-dc65-4335-9a99-020421538b62' class='mouseoverHref'>Gutu, M. 1972. Phylogenetic and systematic considerations upon the Monokonophora (Crustacea - Tanaidacea) with the suggestion of a new family and several new subfamilies.</a> <!--MARK--><!--MARK--><a href='null89ef461a-ca42-4d1c-b0f9-37800ec0ba8c' class='mouseoverHref'><em>Revue Roumaine de Biologie</em></a> Zool. <strong>17</strong>: 297-305<!--MARK-->","","Article in Journal","f0190c69-dc65-4335-9a99-020421538b62","20081009T05:11:37.000+0000","89ef461a-ca42-4d1c-b0f9-37800ec0ba8c"
"Gutu, M.","1981","A new contribution to the systematics and phylogeny ofthe suborder Monokonophora (Crustacea, Tanaidacea)","81-108","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null6be1b281-83bb-4304-8a1d-e378b590bd14' class='mouseoverHref'>Gutu, M. 1981. A new contribution to the systematics and phylogeny ofthe suborder Monokonophora (Crustacea, Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>23</strong>: 81-108<!--MARK-->","","Article in Journal","6be1b281-83bb-4304-8a1d-e378b590bd14","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Gutu, M.","1989","Tanaidacea (Crustacea) collected by the ?Benthédi? French Expedition (1977) in the Southwestern Indian Ocean","135-160","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null893850a7-cb07-4830-9135-303269cfe235' class='mouseoverHref'>Gutu, M. 1989. Tanaidacea (Crustacea) collected by the ?Benthédi? French Expedition (1977) in the Southwestern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>30</strong>: 135-160<!--MARK-->","","Article in Journal","893850a7-cb07-4830-9135-303269cfe235","20110418T03:52:35.527+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Gutu, M.","1991","The description of <i>Paradoxapseudes cubensis</i>, a new genus and a new species of Tanapseudidae (Crustacea, Tanaidacea)","349-354","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null6ba0aa4e-250b-4bfe-b741-775a178e012e' class='mouseoverHref'>Gutu, M. 1991. The description of <i>Paradoxapseudes cubensis</i>, a new genus and a new species of Tanapseudidae (Crustacea, Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>31</strong>: 349-354<!--MARK-->","","Article in Journal","6ba0aa4e-250b-4bfe-b741-775a178e012e","20110424T04:41:40.305+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Gutu, M.","1991","The description of a new genus and of two new species of Tanaidacea (Crustacea) from western Indian Ocean","355-364","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null7d4a570d-3980-48ff-b88c-2ee2f0519f8b' class='mouseoverHref'>Gutu, M. 1991. The description of a new genus and of two new species of Tanaidacea (Crustacea) from western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> <strong>31</strong>: 355-364<!--MARK-->","","Article in Journal","7d4a570d-3980-48ff-b88c-2ee2f0519f8b","20110417T10:44:46.509+0000","1f8c6bc7-79ce-429e-8f29-d49129e81227"
"Gutu, M.","1995","A new subfamily and three new genera of Apseudomorpha (Crustacea, Tanaidacea)","17-28","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullee2c7e31-e99b-4305-a571-1e1ead73ab17' class='mouseoverHref'>Gutu, M. 1995. A new subfamily and three new genera of Apseudomorpha (Crustacea, Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>35</strong>: 17-28<!--MARK-->","","Article in Journal","ee2c7e31-e99b-4305-a571-1e1ead73ab17","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Gutu, M.","1996","The description of <i>Spinosapseudes</i> n. g., and amended diagnoses of two genera of Tanaidacea (Crustacea)","87-93","","Revue Roumaine de Biologie","","","","<!--MARK--><a href='nullf9b8234c-c16e-443e-bcb0-18a88e0e79ac' class='mouseoverHref'>Gutu, M. 1996. The description of <i>Spinosapseudes</i> n. g., and amended diagnoses of two genera of Tanaidacea (Crustacea).</a> <!--MARK--><!--MARK--><a href='null89ef461a-ca42-4d1c-b0f9-37800ec0ba8c' class='mouseoverHref'><em>Revue Roumaine de Biologie</em></a> Biologie Animale <strong>41</strong>: 87-93<!--MARK-->","","Article in Journal","f9b8234c-c16e-443e-bcb0-18a88e0e79ac","20130130T06:32:11.658+0000","89ef461a-ca42-4d1c-b0f9-37800ec0ba8c"
"Gutu, M.","1996","The synoptic table and key to the superspecific taxa of recent Apseudomorpha (Crustacea, Tanaidacea)","135-146","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullea0888c8-6598-4cdd-9fa9-ff5ebbe13b45' class='mouseoverHref'>Gutu, M. 1996. The synoptic table and key to the superspecific taxa of recent Apseudomorpha (Crustacea, Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>36</strong>: 135-146<!--MARK-->","","Article in Journal","ea0888c8-6598-4cdd-9fa9-ff5ebbe13b45","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Gutu, M.","2001","Description of the first interstitial species belonging to the order Tanaidacea (Crustacea: Peracarida)","85-92","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullba6622b6-c6f7-4fb9-9cd7-b4e82df01de0' class='mouseoverHref'>Gutu, M. 2001. Description of the first interstitial species belonging to the order Tanaidacea (Crustacea: Peracarida).</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> <strong>43</strong>: 85-92<!--MARK-->","","Article in Journal","ba6622b6-c6f7-4fb9-9cd7-b4e82df01de0","20110424T05:07:15.793+0000","1f8c6bc7-79ce-429e-8f29-d49129e81227"
"Gutu, M.","2001","New changes in the systematics of the suborder Apseudomorpha (Crustacea: Tanaidacea)","65-71","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullc8326bf3-51c2-4b62-a491-75e9eda6d623' class='mouseoverHref'>Gutu, M. 2001. New changes in the systematics of the suborder Apseudomorpha (Crustacea: Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>43</strong>: 65-71<!--MARK-->","","Article in Journal","c8326bf3-51c2-4b62-a491-75e9eda6d623","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Gutu, M.","2006","New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea","318 pp","","","","","Curtea Veche","<!--MARK--><a href='null0e630773-8afc-4742-bf1c-b9226c65e484' class='mouseoverHref'>Gutu, M. 2006. <em>New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea</em>. Bucharest, Romania : Curtea Veche 318 pp.</a><!--MARK-->","","Book","0e630773-8afc-4742-bf1c-b9226c65e484","20110410T11:25:10.489+0000",""
"Gutu, M.","2007","<i>Muramurina</i>, a new name for <i>Muramura</i> Gutu, 2006 (Tanaidacea: Apseudoidea) preoccupied by <i>Muramura</i> Pledge, 1987 (Mammalia: Diprotodontia: Vombatoidea)","520","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null0cae4c5e-837e-434c-bbeb-987f6675126a' class='mouseoverHref'>Gutu, M. 2007. <i>Muramurina</i>, a new name for <i>Muramura</i> Gutu, 2006 (Tanaidacea: Apseudoidea) preoccupied by <i>Muramura</i> Pledge, 1987 (Mammalia: Diprotodontia: Vombatoidea).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>27</strong>: 520<!--MARK-->","","Article in Journal","0cae4c5e-837e-434c-bbeb-987f6675126a","20110418T03:52:42.960+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Gutu, M.","2007","Contribution to the knowledge of the Indo-West-Pacific Apseudomorpha (Crustacea: Tanaidacea)","47-86","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null904b459f-8273-4f6c-8347-e8defd802ea2' class='mouseoverHref'>Gutu, M. 2007. Contribution to the knowledge of the Indo-West-Pacific Apseudomorpha (Crustacea: Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> <strong>50</strong>: 47-86<!--MARK-->","","Article in Journal","904b459f-8273-4f6c-8347-e8defd802ea2","20110424T04:30:11.572+0000","1f8c6bc7-79ce-429e-8f29-d49129e81227"
"Gutu, M.","2008","A revision of the family Parapseudidae, with description of a new tribe and three genera. The diagnoses and the key of the superspecific taxa (Crustacea: Tanaidacea: Apseudomorpha)","43-70","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null4508b0c3-8184-404e-8ccd-949c841568d4' class='mouseoverHref'>Gutu, M. 2008. A revision of the family Parapseudidae, with description of a new tribe and three genera. The diagnoses and the key of the superspecific taxa (Crustacea: Tanaidacea: Apseudomorpha).</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> <strong>51</strong>: 43-70<!--MARK-->","","Article in Journal","4508b0c3-8184-404e-8ccd-949c841568d4","20110424T05:52:37.575+0000","1f8c6bc7-79ce-429e-8f29-d49129e81227"
"Gutu, M.","2008","New data on the genus <i>Paradoxapseudes</i> Gutu, 1991, including the description of a new species. The synonymysation of <i>Gollumudes</i> Bamber, 2000 with <i>Paradoxapseudes</i> and the description of a new apseudid genus","17-42","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullccaec518-1649-418b-b0cd-2fb1e8926d51' class='mouseoverHref'>Gutu, M. 2008. New data on the genus <i>Paradoxapseudes</i> Gutu, 1991, including the description of a new species. The synonymysation of <i>Gollumudes</i> Bamber, 2000 with <i>Paradoxapseudes</i> and the description of a new apseudid genus.</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> <strong>51</strong>: 17-42<!--MARK-->","","Article in Journal","ccaec518-1649-418b-b0cd-2fb1e8926d51","20110424T04:54:00.178+0000","1f8c6bc7-79ce-429e-8f29-d49129e81227"
"Gutu, M.","2008","On the systematic position of the genera <i>Trichapseudes</i> Barnard and <i>Hoplomachus</i> Gutu, and the description of a new metapseudid subfamily (Crustacea: Tanaidacea: Apseudomorpha)","71-77","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null486afaa8-2835-4fa6-8d58-e55913a514ed' class='mouseoverHref'>Gutu, M. 2008. On the systematic position of the genera <i>Trichapseudes</i> Barnard and <i>Hoplomachus</i> Gutu, and the description of a new metapseudid subfamily (Crustacea: Tanaidacea: Apseudomorpha).</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> <strong>51</strong>: 71-77<!--MARK-->","","Article in Journal","486afaa8-2835-4fa6-8d58-e55913a514ed","20110417T11:21:42.234+0000","1f8c6bc7-79ce-429e-8f29-d49129e81227"
"Gutu, M.","2010","Some remarks on the family Tanzanapseudidae, with the description of three new species and the valadation of the genus <i>Acanthapseudes</i> Roman, 1976 (Crustacea: Tanaidacea: Apseudomorpha)","45-70","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null34d0aa76-fc61-49e2-881e-36a26aa1a694' class='mouseoverHref'>Gutu, M. 2010. Some remarks on the family Tanzanapseudidae, with the description of three new species and the valadation of the genus <i>Acanthapseudes</i> Roman, 1976 (Crustacea: Tanaidacea: Apseudomorpha).</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> <strong>53</strong>: 45-70<!--MARK-->","","Article in Journal","34d0aa76-fc61-49e2-881e-36a26aa1a694","20110428T06:25:47.257+0000","1f8c6bc7-79ce-429e-8f29-d49129e81227"
"Gutu, M. & Heard, R.","2002","A new genus and species of a new family of apseudomorph tanaidaceans (Crustacea: Peracarida) from Australian waters","93-103","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null9c139b3e-a2db-4748-a4f5-7589cdbd8efb' class='mouseoverHref'>Gutu, M. & Heard, R. 2002. A new genus and species of a new family of apseudomorph tanaidaceans (Crustacea: Peracarida) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>44</strong>: 93-103<!--MARK-->","","Article in Journal","9c139b3e-a2db-4748-a4f5-7589cdbd8efb","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Gutu, M. & Sieg, J.","1999","Ordre des tanaïdacés (Tanaidacea Hansen, 1895)","pp. 353-389","","Mémoires de l'Institut Océanographique, Monaco","Traité de Zoologie. Anatomie, systématique, biologie ? Tome 7 Crustacés. Fascicule 3A  Péracarides","","","<!--MARK--><a href='nulld8b129c8-a404-4498-abc2-04a63a7f1a4a' class='mouseoverHref'>Gutu, M. & Sieg, J. 1999. Ordre des tanaïdacés (Tanaidacea Hansen, 1895). pp. 353-389</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48339fce-cc8b-435d-8012-f7968de80eec' class='mouseoverHref'>Forest, J. Traité de Zoologie. Anatomie, systématique, biologie ? Tome 7 Crustacés. Fascicule 3A  Péracarides.</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>19</strong>: 1-450<!--MARK-->","","Section in Article","d8b129c8-a404-4498-abc2-04a63a7f1a4a","20081009T05:11:37.000+0000","48339fce-cc8b-435d-8012-f7968de80eec"
"Hale, H.M.","1929","The Crustaceans of South Australia","201-380 pp.","","","","","Government Printer","<!--MARK--><a href='nulldf3aa631-72f9-42b5-8dbf-d0f6ce1e21e7' class='mouseoverHref'>Hale, H.M. 1929. <em>The Crustaceans of South Australia</em>. Adelaide : Government Printer Vol. 2 201-380 pp.</a><!--MARK-->","","Book","df3aa631-72f9-42b5-8dbf-d0f6ce1e21e7","20081009T05:11:37.000+0000",""
"Hale, H.M.","1933","Tanaidacea and Isopoda collected by the Great Barrier Reef Expedition, 1928-29","557-561","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullafebee8e-d0ef-454b-82d6-c13e29de63b7' class='mouseoverHref'>Hale, H.M. 1933. Tanaidacea and Isopoda collected by the Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 557-561<!--MARK-->","","Article in Journal","afebee8e-d0ef-454b-82d6-c13e29de63b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hale, H.M.","1937","Isopoda and Tanaidacea","5-45","","Australasian Antarctic Expedition Science Report","","","","<!--MARK--><a href='null33c621bd-309c-47db-b6be-53cbc6091813' class='mouseoverHref'>Hale, H.M. 1937. Isopoda and Tanaidacea.</a> <!--MARK--><!--MARK--><a href='null499e8639-c347-4489-adb0-93966e01542c' class='mouseoverHref'><em>Australasian Antarctic Expedition Science Report</em></a> C <strong>2</strong>(2): 5-45<!--MARK-->","","Article in Journal","33c621bd-309c-47db-b6be-53cbc6091813","20081009T05:11:37.000+0000","499e8639-c347-4489-adb0-93966e01542c"
