"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"MacDonald, A.J., Knopp, T., Pepper, M., Keogh, J.S. & Sarre, S.D.","2015","The first complete mitochondrial genome of Pygopodidae (<i>Aprasia parapulchella</i> Kluge)","111-114","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5151a8cc-28e3-476c-b642-f646de5bb189' class='mouseoverHref'>MacDonald, A.J., Knopp, T., Pepper, M., Keogh, J.S. & Sarre, S.D. 2015. The first complete mitochondrial genome of Pygopodidae (<i>Aprasia parapulchella</i> Kluge).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>63</strong>: 111-114<!--MARK-->","","Article in Journal","5151a8cc-28e3-476c-b642-f646de5bb189","20150615T00:52:42.560+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Maryam, B., How, R.A. & Adams, M.","2013","A new species of the <i>Aprasia repens</i> species-group (Squamata: Pygopodidae) from Western Australia","30-43","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null80da94a8-1dd8-4ff4-be00-b936ea26f7ad' class='mouseoverHref'>Maryam, B., How, R.A. & Adams, M. 2013. A new species of the <i>Aprasia repens</i> species-group (Squamata: Pygopodidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>28</strong>(1): 30-43<!--MARK-->","","Article in Journal","80da94a8-1dd8-4ff4-be00-b936ea26f7ad","20131010T05:22:53.089+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Maryan, B, Aplin, K.P. & Adams, M.","2007","Two new species of the <i>Delma tincta</i> group (Squamata: Pygopodidae) from northwestern Australia","273-305","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3e8d1e7e-b45d-451b-a120-faab2bdc0167' class='mouseoverHref'>Maryan, B, Aplin, K.P. & Adams, M. 2007. Two new species of the <i>Delma tincta</i> group (Squamata: Pygopodidae) from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>(3): 273-305<!--MARK-->","","Article in Journal","3e8d1e7e-b45d-451b-a120-faab2bdc0167","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Maryan, B., Adams, M. & Aplin, K.P.","2015","Taxonomic resolution of the <i>Aprasia repens</i> species-group (Squamata: Pygopodidae) from the Geraldton Sandplains: a description of a new species and additional mainland records of <i>A. clairae</i>.","12-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null69c29bbf-e6f8-436e-af7e-6226c6545224' class='mouseoverHref'>Maryan, B., Adams, M. & Aplin, K.P. 2015. Taxonomic resolution of the <i>Aprasia repens</i> species-group (Squamata: Pygopodidae) from the Geraldton Sandplains: a description of a new species and additional mainland records of <i>A. clairae</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 12-32<!--MARK-->","","Article in Journal","69c29bbf-e6f8-436e-af7e-6226c6545224","20151023T02:17:02.008+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Maryan, B., Brennan, I.G., Adams, M. & Aplin, K.P.","2015","Molecular and morphological assessment of <i>Delma australis</i> Kluge (Squamata: Pygopodidae), with a description of a new species from the biodiversity 'hotspot' of southwestern Western Australia","301-330","","Zootaxa","","","","<!--MARK--><a href='nullb2c27349-9dfa-47ac-8fe2-71c4bb53b4ef' class='mouseoverHref'>Maryan, B., Brennan, I.G., Adams, M. & Aplin, K.P. 2015. Molecular and morphological assessment of <i>Delma australis</i> Kluge (Squamata: Pygopodidae), with a description of a new species from the biodiversity 'hotspot' of southwestern Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3946</strong>(3): 301-330<!--MARK-->","","Article in Journal","b2c27349-9dfa-47ac-8fe2-71c4bb53b4ef","20150414T23:08:51.763+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Maryan, B., Bush, B.G. & Adams, M.","2013","Morphological and molecular assessment of <i>Aprasia fusca</i> and <i>A. rostrata</i> (Squamata: Pygopodidae), with a description of a new species from the Lake MacLeod region, Western Australia","144-163","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullebf19085-78df-4384-a864-cfef86268e12' class='mouseoverHref'>Maryan, B., Bush, B.G. & Adams, M. 2013. Morphological and molecular assessment of <i>Aprasia fusca</i> and <i>A. rostrata</i> (Squamata: Pygopodidae), with a description of a new species from the Lake MacLeod region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>28</strong>: 144-163<!--MARK-->","","Article in Journal","ebf19085-78df-4384-a864-cfef86268e12","20140101T22:39:11.944+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"May, E.","1978","Einige Beobactungen zum Verhalten von <i>Pygopus lepidopodus</i> (Reptilia: Sauria: Pygopodidae)","1-8","","Salamandra","","","","<!--MARK--><a href='nulld3fe96ff-7225-48d2-ae8c-e2b1b0de8b1e' class='mouseoverHref'>May, E. 1978. Einige Beobactungen zum Verhalten von <i>Pygopus lepidopodus</i> (Reptilia: Sauria: Pygopodidae).</a> <!--MARK--><!--MARK--><a href='nullee3c384a-1ee3-44de-8942-4608aee78492' class='mouseoverHref'><em>Salamandra</em></a> <strong>14</strong>: 1-8<!--MARK-->","","Article in Journal","d3fe96ff-7225-48d2-ae8c-e2b1b0de8b1e","20081009T05:11:37.000+0000","ee3c384a-1ee3-44de-8942-4608aee78492"
"Merrem, B.","1820","Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum","xv 199","","","","","Krieger","<!--MARK--><a href='nulleff13b21-0850-470f-b5c9-c73240f1fd99' class='mouseoverHref'>Merrem, B. 1820. <em>Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum</em>. Marburg : Krieger xv 199 pp.</a><!--MARK-->","","Book","eff13b21-0850-470f-b5c9-c73240f1fd99","20081009T05:11:37.000+0000",""
"Neill, W.T.","1957","Notes on the pygopodid lizards, <i>Lialis burtonis</i> and <i>L. jicari</i>","230-232","","Copeia","","","","<!--MARK--><a href='null3a250eb2-da87-4a4e-8ecd-e0656154b8c7' class='mouseoverHref'>Neill, W.T. 1957. Notes on the pygopodid lizards, <i>Lialis burtonis</i> and <i>L. jicari</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1957</strong>: 230-232<!--MARK-->","","Article in Journal","3a250eb2-da87-4a4e-8ecd-e0656154b8c7","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Oliver, P.M., Couper, P. & Amey, A.","2010","A new species of <i>Pygopus</i> (Pygopodidae; Gekkota; Squamata) from north-eastern Queensland","47-61","","Zootaxa","","","","<!--MARK--><a href='nullc6ab3dfc-c536-421d-9d25-06ec6745f9d6' class='mouseoverHref'>Oliver, P.M., Couper, P. & Amey, A. 2010. A new species of <i>Pygopus</i> (Pygopodidae; Gekkota; Squamata) from north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2578</strong>: 47-61<!--MARK-->","","Article in Journal","c6ab3dfc-c536-421d-9d25-06ec6745f9d6","20100930T07:05:46.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Oppel, M.","1811","Die Ordnungen, Familien und Gattungen der Reptilien, als prodrom einer Naturgeschichte Derselben","xii 86","","","","","Lindauer","<!--MARK--><a href='null5364383e-da95-45c9-a3ab-ec5d92c47876' class='mouseoverHref'>Oppel, M. 1811. <em>Die Ordnungen, Familien und Gattungen der Reptilien, als prodrom einer Naturgeschichte Derselben</em>. München : Lindauer xii 86 pp.</a><!--MARK-->","","Book","5364383e-da95-45c9-a3ab-ec5d92c47876","20081009T05:11:37.000+0000",""
"Parker, H.W.","1956","The lizard genus <i>Aprasia</i>, its taxonomy and temperature correlated variation","365-385","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null07fc6d48-d2f7-4809-b4c1-d78c39aee714' class='mouseoverHref'>Parker, H.W. 1956. The lizard genus <i>Aprasia</i>, its taxonomy and temperature correlated variation.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>3</strong>: 365-385<!--MARK-->","","Article in Journal","07fc6d48-d2f7-4809-b4c1-d78c39aee714","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Peters, W.","1863","Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien","228-236","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null4f16f02c-7495-4924-9d5f-049e99839c32' class='mouseoverHref'>Peters, W. 1863. Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1863</strong>: 228-236<!--MARK--> [1864 on title page]","1864 on title page","Article in Journal","4f16f02c-7495-4924-9d5f-049e99839c32","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1873","Über eine neue Schildkrötenart, <i>Cinosternon effeldtii</i> und einige andere neue oder weniger bekannte Amphibien","603-618","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null03b77883-fbfb-4fc7-889f-ed2bb4832d06' class='mouseoverHref'>Peters, W. 1873. Über eine neue Schildkrötenart, <i>Cinosternon effeldtii</i> und einige andere neue oder weniger bekannte Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1873</strong>: 603-618<!--MARK--> [1874 on title page]","1874 on title page","Article in Journal","03b77883-fbfb-4fc7-889f-ed2bb4832d06","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Praite, R. & Tolley, J.C.","1970","Place names of South Australia","203","","","","","Rigby","<!--MARK--><a href='null14b1f90a-6b77-4e82-90c8-b56e53c0659d' class='mouseoverHref'>Praite, R. & Tolley, J.C. 1970. <em>Place names of South Australia</em>. Adelaide : Rigby 203 pp.</a><!--MARK-->","","Book","14b1f90a-6b77-4e82-90c8-b56e53c0659d","20081009T05:11:37.000+0000",""
"Rosén, N.","1905","List of lizards in the Zoological Museum of Lund, with descriptions of new species","129-142","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullde045499-0953-4d5f-b72e-c08b5465ac22' class='mouseoverHref'>Rosén, N. 1905. List of lizards in the Zoological Museum of Lund, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 129-142<!--MARK-->","","Article in Journal","de045499-0953-4d5f-b72e-c08b5465ac22","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Shea, G.M.","1987","Two new species of <i>Delma</i> (Lacertilia: Pygopodidae) from northwestern Queensland and a note on the status of the genus <i>Aclys</i>","203-212","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null102a7685-b583-4a43-83ba-2e1a0d9a673e' class='mouseoverHref'>Shea, G.M. 1987. Two new species of <i>Delma</i> (Lacertilia: Pygopodidae) from northwestern Queensland and a note on the status of the genus <i>Aclys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>109</strong>(3): 203-212<!--MARK-->","","Article in Journal","102a7685-b583-4a43-83ba-2e1a0d9a673e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Shea, G.M.","1991","Revisionary notes on the genus <i>Delma</i> (Squamata: Pygopodidae) in South Australia and the Northern Territory","71-90","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null15d618ad-7961-461a-bcfc-e3b64de5d2b8' class='mouseoverHref'>Shea, G.M. 1991. Revisionary notes on the genus <i>Delma</i> (Squamata: Pygopodidae) in South Australia and the Northern Territory.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>25</strong>(1): 71-90<!--MARK-->","","Article in Journal","15d618ad-7961-461a-bcfc-e3b64de5d2b8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Shea, G.M. & Sadlier, R.A.","1999","A catalogue of the non-fossil amphibian and reptile type specimens in the collection of the Australian Museum: types currently, previously and purportedly present","1-91","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null9c9a8188-38f8-4145-9509-a3d4d3811a7f' class='mouseoverHref'>Shea, G.M. & Sadlier, R.A. 1999. A catalogue of the non-fossil amphibian and reptile type specimens in the collection of the Australian Museum: types currently, previously and purportedly present.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>15</strong>: 1-91<!--MARK-->","","Article in Journal","9c9a8188-38f8-4145-9509-a3d4d3811a7f","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Smith, A.","1849","Illustrations of the Zoology of South Africa. Reptilia","","","","","","Smith, Elder & Co.","<!--MARK--><a href='null48d2505e-b989-4730-baeb-5a446012ffea' class='mouseoverHref'>Smith, A. 1849. <em>Illustrations of the Zoology of South Africa. Reptilia</em>. London : Smith, Elder & Co.</a><!--MARK-->","","Book","48d2505e-b989-4730-baeb-5a446012ffea","20081009T05:11:37.000+0000",""
"Smith, L.A. & Henry, J.","1999","<i>Aprasia picturata</i> (Squamata: Pygopodidae), a new legless lizard from the interior of Western Australia","75-77","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null7252b083-62bd-4bca-ba4f-44d3fc79f9b4' class='mouseoverHref'>Smith, L.A. & Henry, J. 1999. <i>Aprasia picturata</i> (Squamata: Pygopodidae), a new legless lizard from the interior of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>82</strong>(2): 75-77<!--MARK-->","","Article in Journal","7252b083-62bd-4bca-ba4f-44d3fc79f9b4","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Stephenson, N.G.","1960","The comparative osteology of Australian geckos and its bearing on their morphological status","278-299","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6d0372ce-f571-459f-8e2d-e1018f2b757d' class='mouseoverHref'>Stephenson, N.G. 1960. The comparative osteology of Australian geckos and its bearing on their morphological status.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>44</strong>: 278-299<!--MARK-->","","Article in Journal","6d0372ce-f571-459f-8e2d-e1018f2b757d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Stokely, P.S.","1947","The post-cranial skeleton of <i>Aprasia repens</i>","22-28","","Copeia","","","","<!--MARK--><a href='null7e8a0f14-ff20-4cc3-a166-1206801bbd1b' class='mouseoverHref'>Stokely, P.S. 1947. The post-cranial skeleton of <i>Aprasia repens</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1947</strong>: 22-28<!--MARK-->","","Article in Journal","7e8a0f14-ff20-4cc3-a166-1206801bbd1b","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Storr, G.M.","1970","<i>Aprasia smithi</i>, a new worm-lizard (Pygopodidae) from Western Australia","141","","Western Australian Naturalist","","","","<!--MARK--><a href='nullb69780f7-b7fc-40d3-89ac-394ecc395556' class='mouseoverHref'>Storr, G.M. 1970. <i>Aprasia smithi</i>, a new worm-lizard (Pygopodidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>11</strong>: 141<!--MARK-->","","Article in Journal","b69780f7-b7fc-40d3-89ac-394ecc395556","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Storr, G.M.","1978","Taxonomic notes on the reptiles of the Shark Bay region, Western Australia","303-318","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld4fb4101-1157-49d5-ac2f-132494ad2333' class='mouseoverHref'>Storr, G.M. 1978. Taxonomic notes on the reptiles of the Shark Bay region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>: 303-318<!--MARK-->","","Article in Journal","d4fb4101-1157-49d5-ac2f-132494ad2333","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1979","Five new lizards from Western Australia","134-142","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null0037a8a7-a3b7-48f8-acbb-cc6f12dd12a5' class='mouseoverHref'>Storr, G.M. 1979. Five new lizards from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 134-142<!--MARK-->","","Article in Journal","0037a8a7-a3b7-48f8-acbb-cc6f12dd12a5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1987","Three new legless lizards (Pygopodidae) from Western Australia","345-355","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null45c6a584-3347-4caf-a92c-d06656516bf3' class='mouseoverHref'>Storr, G.M. 1987. Three new legless lizards (Pygopodidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(3): 345-355<!--MARK-->","","Article in Journal","45c6a584-3347-4caf-a92c-d06656516bf3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Tepper, J.C.O.","1882","Notes on some South Australian lizards","32-33","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null3932a99d-aa0f-469e-9ae2-d4fba769d15f' class='mouseoverHref'>Tepper, J.C.O. 1882. Notes on some South Australian lizards.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>5</strong>: 32-33<!--MARK-->","","Article in Journal","3932a99d-aa0f-469e-9ae2-d4fba769d15f","20171020T00:16:09.490+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Thompson, M.B.","1980","<i>Delma inornata</i> Kluge (Reptilia: Pygopodidae) in South Australia","42-43","","South Australian Naturalist","","","","<!--MARK--><a href='nulle5f866b3-0d2a-4db0-82c4-d701871286f1' class='mouseoverHref'>Thompson, M.B. 1980. <i>Delma inornata</i> Kluge (Reptilia: Pygopodidae) in South Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>84</strong>: 42-43<!--MARK-->","","Article in Journal","e5f866b3-0d2a-4db0-82c4-d701871286f1","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Underwood, G.","1957","On lizards of the family Pygopodidae. A contribution to the morphology and phylogeny of the Squamata","207-268","","Journal of Morphology","","","","<!--MARK--><a href='null2c488ce4-93c0-45ce-a877-4b7c301009b8' class='mouseoverHref'>Underwood, G. 1957. On lizards of the family Pygopodidae. A contribution to the morphology and phylogeny of the Squamata.</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>100</strong>: 207-268<!--MARK-->","","Article in Journal","2c488ce4-93c0-45ce-a877-4b7c301009b8","20081009T05:11:37.000+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Wells, R. & Husband, G.","1979","Comments on the reproduction of <i>Pygopus lepidopodus</i> (Lacepede)","22-25","","Herpetofauna","","","","<!--MARK--><a href='null85cb2ad9-1891-48a3-be36-2e1630f3dc4a' class='mouseoverHref'>Wells, R. & Husband, G. 1979. Comments on the reproduction of <i>Pygopus lepidopodus</i> (Lacepede).</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>11</strong>: 22-25<!--MARK-->","","Article in Journal","85cb2ad9-1891-48a3-be36-2e1630f3dc4a","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Wells, R.W.","2007","Some taxonomic and nomenclatural considerations on the class Reptilia in Australia. A review of species in the genus <em>Aprasia</em> Gray, 1839 (Aprasiaidae), including the description of a new genus.","1-17","","Australian Biodiversity Record","","","","<!--MARK--><a href='null27d17c54-c9fd-4c13-b4ca-4e45652a6095' class='mouseoverHref'>Wells, R.W. 2007. Some taxonomic and nomenclatural considerations on the class Reptilia in Australia. A review of species in the genus <em>Aprasia</em> Gray, 1839 (Aprasiaidae), including the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null26519334-383e-4166-a8b2-61c51d18a7de' class='mouseoverHref'><em>Australian Biodiversity Record</em></a> <strong>6</strong>: 1-17<!--MARK-->","","Article in Journal","27d17c54-c9fd-4c13-b4ca-4e45652a6095","20111010T01:54:56.564+0000","26519334-383e-4166-a8b2-61c51d18a7de"
"Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"Wermuth, H.","1965","Liste der rezenten Amphibien und Reptilien Gekkonidae, Pygopodidae, Xantusiidae","1-246","","Das Tierreich","","","","<!--MARK--><a href='null4a62f332-1a7b-4b21-b06b-7adcf620981e' class='mouseoverHref'>Wermuth, H. 1965. Liste der rezenten Amphibien und Reptilien Gekkonidae, Pygopodidae, Xantusiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>80</strong>(1-22): 1-246<!--MARK-->","","Article in Journal","4a62f332-1a7b-4b21-b06b-7adcf620981e","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Werner, F.","1909","Reptilia (Geckonidae und Scincidae)","251-278","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulld93282ff-50f4-42ea-96ee-bd62a60b01be' class='mouseoverHref'>Werner, F. 1909. Reptilia (Geckonidae und Scincidae). pp. 251-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","d93282ff-50f4-42ea-96ee-bd62a60b01be","20140529T23:50:02.720+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"Wever, E.G.","1974","The ear of <i>Lialis burtonis</i> (Sauria: Pygopodidae), its structure and function","297-305","","Copeia","","","","<!--MARK--><a href='null0cb64d6c-307a-40ba-916b-33d75cf6f7c9' class='mouseoverHref'>Wever, E.G. 1974. The ear of <i>Lialis burtonis</i> (Sauria: Pygopodidae), its structure and function.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1974</strong>: 297-305<!--MARK-->","","Article in Journal","0cb64d6c-307a-40ba-916b-33d75cf6f7c9","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Wilson, S. & Swan, G.","2003","A Complete Guide to Reptiles of Australia","448","","","","","Holland","<!--MARK--><a href='null7e74b078-e9b2-417d-a817-abc433252566' class='mouseoverHref'>Wilson, S. & Swan, G. 2003. <em>A Complete Guide to Reptiles of Australia</em>. Australia : Holland 448 pp.</a><!--MARK-->","","Book","7e74b078-e9b2-417d-a817-abc433252566","20081009T05:11:37.000+0000",""
