"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pascoe, F.P.","1866","Longicornia Malayana (continued)","225-336","","Transactions of the Entomological Society of London","","Sept. 1866","","<!--MARK--><a href='nullceda0a2d-ee42-4371-97ee-e7086ce21c6d' class='mouseoverHref'>Pascoe, F.P. 1866. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(3): 225-336<!--MARK--> [Date published Sept. 1866]","","Article in Journal","ceda0a2d-ee42-4371-97ee-e7086ce21c6d","20120111T21:40:22.525+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1867","Longicornia Malayana (continued)","337-464","","Transactions of the Entomological Society of London","","Jun. 1867","","<!--MARK--><a href='null55a4feb6-8729-469c-878a-7e0b30e28ad6' class='mouseoverHref'>Pascoe, F.P. 1867. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(4): 337-464<!--MARK--> [Date published Jun. 1867]","","Article in Journal","55a4feb6-8729-469c-878a-7e0b30e28ad6","20120111T21:36:42.207+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pic, M.","1895","Need title","77","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nulld774139f-b680-4e7c-b371-ba90de63cb2d' class='mouseoverHref'>Pic, M. 1895. Need title.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>11</strong>: 77<!--MARK-->","","Article in Journal","d774139f-b680-4e7c-b371-ba90de63cb2d","20131120T21:46:54.750+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1918","Nouveautés diverses","7-24","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null3d4ec309-89d0-4c70-8a7c-e93292b57020' class='mouseoverHref'>Pic, M. 1918. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>29</strong>: 7-24<!--MARK-->","","Article in Journal","3d4ec309-89d0-4c70-8a7c-e93292b57020","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Pic, M.","1925","Nouveautés diverses","1-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null03be8523-f9fe-486b-901e-3ea400215701' class='mouseoverHref'>Pic, M. 1925. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>44</strong>: 1-32<!--MARK-->","","Article in Journal","03be8523-f9fe-486b-901e-3ea400215701","20131120T03:51:26.648+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Pic, M.","1944","Coléoptères du globe (suite).","5-8","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null176f45c0-96bd-4c73-8e0c-f46424b6aa29' class='mouseoverHref'>Pic, M. 1944. Coléoptères du globe (suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>60</strong>(496): 5-8<!--MARK-->","","Article in Journal","176f45c0-96bd-4c73-8e0c-f46424b6aa29","20131209T20:50:27.130+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"Thomson, J.","1858","Voyage au Gabon.","7-376","","Archives Entomologiques","","","","<!--MARK--><a href='null10aa4599-b1ed-4b5b-a108-479a43158109' class='mouseoverHref'>Thomson, J. 1858. Voyage au Gabon.</a> <!--MARK--><!--MARK--><a href='nullb7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>2</strong>: 7-376<!--MARK-->","","Article in Journal","10aa4599-b1ed-4b5b-a108-479a43158109","20131120T21:35:35.533+0000","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
"Thomson, J.","1864","Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","1-540","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nulle640c52b-8bc4-4add-853c-5daa651b7c27' class='mouseoverHref'>Thomson, J. 1864. Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>19</strong>: 1-540<!--MARK-->","","Article in Journal","e640c52b-8bc4-4add-853c-5daa651b7c27","20120109T03:17:25.754+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"Thomson, J.","1867","Révision de la sous-tribu des Dorcadionites (Famille des Cérambycides, insectes Coléoptères). II.","10-84","","Physis Recueil ?Histoire Naturelle","","","","<!--MARK--><a href='null72620434-29b8-4b1b-bc61-032c698ddd28' class='mouseoverHref'>Thomson, J. 1867. Révision de la sous-tribu des Dorcadionites (Famille des Cérambycides, insectes Coléoptères). II.</a> <!--MARK--><!--MARK--><a href='null73bae10e-476f-4146-a721-4d95adea509e' class='mouseoverHref'><em>Physis Recueil ?Histoire Naturelle</em></a> <strong>1</strong>(1): 10-84<!--MARK-->","","Article in Journal","72620434-29b8-4b1b-bc61-032c698ddd28","20131120T22:11:22.244+0000","73bae10e-476f-4146-a721-4d95adea509e"
"Weigel, A. & Skale, A.","2011","Revision der Gattung <i>Sybra</i> Pascoe, 1865 und Anmerkungen zu weiteren Gattungen, Teil 2. [Systematik, Taxonomie und Faunistik der Apomecynini der orientalischen und australischen Region (Coleoptera: Cerambycidae: Lamiinae)].","pp. 335-350, pls 78-83","Biodiversity, Biogeography and Nature Conservation in Wallacea and New Guinea.","","","","","<!--MARK--><a href='null282f4ef2-b508-4f51-a795-4192b9ce1e84' class='mouseoverHref'>Weigel, A. & Skale, A. 2011. Revision der Gattung <i>Sybra</i> Pascoe, 1865 und Anmerkungen zu weiteren Gattungen, Teil 2. [Systematik, Taxonomie und Faunistik der Apomecynini der orientalischen und australischen Region (Coleoptera: Cerambycidae: Lamiinae)]. pp. 335-350, pls 78-83</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb05e8fb7-d425-4a8a-81fb-4d8f46942898' class='mouseoverHref'>Telnov, D. <em>Biodiversity, Biogeography and Nature Conservation in Wallacea and New Guinea</em>. The Entomological Society of Latvia Vol. 1.</a><!--MARK-->","","Chapter in Book","282f4ef2-b508-4f51-a795-4192b9ce1e84","20131209T21:13:37.280+0000","b05e8fb7-d425-4a8a-81fb-4d8f46942898"
