"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Taylor, R.W.","1992","Nomenclature and distribution of some Australian and New Guinean ants of the subfamily Formicinae","57-69","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullfc438c2d-92b6-4363-ae47-06f5b8520d33' class='mouseoverHref'>Taylor, R.W. 1992. Nomenclature and distribution of some Australian and New Guinean ants of the subfamily Formicinae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 57-69<!--MARK-->","","Article in Journal","fc438c2d-92b6-4363-ae47-06f5b8520d33","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","139-149","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulld5877074-135d-404b-8638-8881adffa01a' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 139-149<!--MARK-->","","Article in Journal","d5877074-135d-404b-8638-8881adffa01a","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Ward, P.S., Blaimer, B.B. & Fisher, B.L.","2016","A revised phylogenetic classification of the ant subfamily Formicinae (Hymenoptera: Formicidae), with resurrection of the genera <i>Colobopsis</i> and <i>Dinomyrmex</i>.","343-357","","Zootaxa","","","","<!--MARK--><a href='null9419b6d5-6faf-4784-8051-12a0d081c73a' class='mouseoverHref'>Ward, P.S., Blaimer, B.B. & Fisher, B.L. 2016. A revised phylogenetic classification of the ant subfamily Formicinae (Hymenoptera: Formicidae), with resurrection of the genera <i>Colobopsis</i> and <i>Dinomyrmex</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4072</strong>(3): 343-357<!--MARK-->","","Article in Journal","9419b6d5-6faf-4784-8051-12a0d081c73a","20160704T01:06:34.576+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Wheeler, W.M.","1917","The Australian ant-genus <i>Mymecorhynchus</i> (Ern. André) and its position in the sub-family Camponotinae","14-19 pl. 1","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7aefed1f-d70c-43ed-84d3-ad66910bc2a2' class='mouseoverHref'>Wheeler, W.M. 1917. The Australian ant-genus <i>Mymecorhynchus</i> (Ern. André) and its position in the sub-family Camponotinae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 14-19 pl. 1<!--MARK-->","","Article in Journal","7aefed1f-d70c-43ed-84d3-ad66910bc2a2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Wheeler, W.M.","1920","The Subfamilies of Formicidae, and other taxonomic notes","46-55","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullde59d970-8bae-4faf-9bb5-ed06ce58b21d' class='mouseoverHref'>Wheeler, W.M. 1920. The Subfamilies of Formicidae, and other taxonomic notes.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>27</strong>: 46-55<!--MARK-->","","Article in Journal","de59d970-8bae-4faf-9bb5-ed06ce58b21d","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Wheeler, W.M.","1935","Myrmecological notes","68-72","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulld64a73bd-a143-4128-aef3-d6f77e13ab3d' class='mouseoverHref'>Wheeler, W.M. 1935. Myrmecological notes.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>42</strong>: 68-72<!--MARK-->","","Article in Journal","d64a73bd-a143-4128-aef3-d6f77e13ab3d","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Wheeler, W.M.","1936","Ecological relations of ponerine and other ants to termites","159-243","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null55cf6e37-4702-4dc2-a4d5-790a741a0e86' class='mouseoverHref'>Wheeler, W.M. 1936. Ecological relations of ponerine and other ants to termites.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>71</strong>: 159-243<!--MARK-->","","Article in Journal","55cf6e37-4702-4dc2-a4d5-790a741a0e86","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
