"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gomon, M.F.","1994","Family Platytroctidae","245 fig. 219","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null4bd0c883-bbce-437b-b046-89f798cd48ea' class='mouseoverHref'>Gomon, M.F. 1994. Family Platytroctidae. 245 fig. 219</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","4bd0c883-bbce-437b-b046-89f798cd48ea","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Family Argentinidae","pp. 198-199","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null3381a3b3-75ae-43f6-84e7-8ac590c8c29b' class='mouseoverHref'>Gomon, M.F. 2008. Family Argentinidae. pp. 198-199</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","3381a3b3-75ae-43f6-84e7-8ac590c8c29b","20120220T01:37:12.566+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Microstomatidae","pp. 199-201","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulle432a235-4442-4ddf-984d-3997d652f7c9' class='mouseoverHref'>Gomon, M.F. 2008. Family Microstomatidae. pp. 199-201</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","e432a235-4442-4ddf-984d-3997d652f7c9","20120220T04:08:18.874+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Opisthoproctidae.","pp. 198","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullc47840eb-cc89-410e-b5fe-9b67fc9d6ced' class='mouseoverHref'>Gomon, M.F. 2008. Family Opisthoproctidae. pp. 198</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","c47840eb-cc89-410e-b5fe-9b67fc9d6ced","20120401T11:05:56.177+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gon, O.","1990","Bathylagidae.","pp. 107-110","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='nullddd62aca-b638-461f-8c0d-d033d4fb46ae' class='mouseoverHref'>Gon, O. 1990. Bathylagidae. pp. 107-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","ddd62aca-b638-461f-8c0d-d033d4fb46ae","20150426T11:49:12.092+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Gon, O.","1990","Microstomatidae.","pp. 105-106","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='nulld0b1a87b-f393-4166-b597-cf9f238e2356' class='mouseoverHref'>Gon, O. 1990. Microstomatidae. pp. 105-106</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","d0b1a87b-f393-4166-b597-cf9f238e2356","20150426T13:12:48.309+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Gon, O. & Heemstra, P.C. (eds)","1990","Fishes of the Southern Ocean","462 pp.","","","","","J.L.B. Smith Institute of Ichthyology","<!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds) 1990. <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Book","c6fcc673-f65a-418f-bd08-d64d322d41e5","20160711T07:55:25.469+0000",""
"Gon, O. & Stewart, A.L.","2014","A new species of the genus <I>Bathylagichthys</I> (Pisces, Bathylagidae) from New Zealand.","371-378","","Zootaxa","","","","<!--MARK--><a href='nulld9e8af7f-a6c5-4c50-a69f-b250d9138fd8' class='mouseoverHref'>Gon, O. & Stewart, A.L. 2014. A new species of the genus <I>Bathylagichthys</I> (Pisces, Bathylagidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3884</strong>(4): 371-378<!--MARK-->","","Article in Journal","d9e8af7f-a6c5-4c50-a69f-b250d9138fd8","20151006T22:08:19.938+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gon, O. & Stewart, A.L.","2014","Description of a new species of <I>Microstoma</I> (Pisces, Microstomatidae) from the southwestern Pacific Ocean.","55-64","","Zootaxa","","","","<!--MARK--><a href='null4cce9604-56f1-433e-8e26-451f66146e40' class='mouseoverHref'>Gon, O. & Stewart, A.L. 2014. Description of a new species of <I>Microstoma</I> (Pisces, Microstomatidae) from the southwestern Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3884</strong>(1): 55-64<!--MARK-->","","Article in Journal","4cce9604-56f1-433e-8e26-451f66146e40","20151006T22:23:51.776+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gon, O. & Stewart, A.L.","2015","Family Bathylagidae","pp. 337-345","The Fishes of New Zealand.","","","","","<!--MARK--><a href='nullaf19d165-b9f7-45bd-ad31-dac9946ab81d' class='mouseoverHref'>Gon, O. & Stewart, A.L. 2015. Family Bathylagidae. pp. 337-345</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","af19d165-b9f7-45bd-ad31-dac9946ab81d","20160308T23:34:01.852+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"Gon, O. & Stewart, A.L.","2015","Family Microstomatidae","pp.332-336","The Fishes of New Zealand.","","","","","<!--MARK--><a href='nullc75a47fe-9551-44c2-baf8-9f80b668c7aa' class='mouseoverHref'>Gon, O. & Stewart, A.L. 2015. Family Microstomatidae. pp.332-336</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","c75a47fe-9551-44c2-baf8-9f80b668c7aa","20160226T02:01:07.324+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"Gorelova, T.A. & Kobyliansky, S.G.","1985","Feeding of deepsea fishes of the Family Bathylagidae.","89-100","","Journal of Ichthyology","","","","<!--MARK--><a href='null292112c4-40f6-41d0-8c2f-08281cdfc17d' class='mouseoverHref'>Gorelova, T.A. & Kobyliansky, S.G. 1985. Feeding of deepsea fishes of the Family Bathylagidae.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>25</strong>(3): 89-100<!--MARK-->","","Article in Journal","292112c4-40f6-41d0-8c2f-08281cdfc17d","20151006T22:06:43.842+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Green, R.","1974","A catalogue of the type material in the Queen Victoria Museum, Launceston","1-15","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null530b3f35-7c3f-4e5a-a1e7-c5297a0e62da' class='mouseoverHref'>Green, R. 1974. A catalogue of the type material in the Queen Victoria Museum, Launceston.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>52</strong>: 1-15<!--MARK-->","","Article in Journal","530b3f35-7c3f-4e5a-a1e7-c5297a0e62da","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Greenwood, P.H., Rosen, D.E., Weitzman, S.H. & Myers, G.S.","1966","Phyletic studies of teleostean fishes with a provisional classification of living forms","339-456 figs 1-9 pls 21-23","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null333ff7dd-eb16-478a-9d62-43856112f40a' class='mouseoverHref'>Greenwood, P.H., Rosen, D.E., Weitzman, S.H. & Myers, G.S. 1966. Phyletic studies of teleostean fishes with a provisional classification of living forms.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>131</strong>(4): 339-456 figs 1-9 pls 21-23<!--MARK-->","","Article in Journal","333ff7dd-eb16-478a-9d62-43856112f40a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Greenwood, P.H. & Rosen, D.E.","1971","Notes on the structure and relationships of the alepocephaloid fishes.","1-41","","American Museum Novitates","","","","<!--MARK--><a href='nullba7e4d78-f00f-4032-9a99-7a01ca0fd706' class='mouseoverHref'>Greenwood, P.H. & Rosen, D.E. 1971. Notes on the structure and relationships of the alepocephaloid fishes.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2473</strong>: 1-41<!--MARK-->","","Article in Journal","ba7e4d78-f00f-4032-9a99-7a01ca0fd706","20120404T03:33:34.953+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Grey, M.","1956","The distribution of fishes below a depth of 2000 metres","75-337 fig. 4","","Fieldiana Zoology","","","","<!--MARK--><a href='nulldcb8eba9-5261-4134-8ad5-7a6f64ea659a' class='mouseoverHref'>Grey, M. 1956. The distribution of fishes below a depth of 2000 metres.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>36</strong>(2): 75-337 fig. 4<!--MARK-->","","Article in Journal","dcb8eba9-5261-4134-8ad5-7a6f64ea659a","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Guichenot, A.","1867","Icthyologie. III. L'Argentine leioglosse, nouveau genre de salmonidés","7-9","","Annales de la Société Linnéenne Départ. de Maine-et-Loire","","","","<!--MARK--><a href='null21044f2e-677d-4f35-a724-1834be61e5c5' class='mouseoverHref'>Guichenot, A. 1867. Icthyologie. III. L'Argentine leioglosse, nouveau genre de salmonidés.</a> <!--MARK--><!--MARK--><a href='nulla6321c30-48d5-4155-a08a-4a3b4df0d947' class='mouseoverHref'><em>Annales de la Société Linnéenne Départ. de Maine-et-Loire</em></a> <strong>9</strong>: 7-9<!--MARK--> [not seen]","not seen","Article in Journal","21044f2e-677d-4f35-a724-1834be61e5c5","20081009T05:11:37.000+0000","a6321c30-48d5-4155-a08a-4a3b4df0d947"
"Günther, A.","1864","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum","455 pp.","","","","","British Museum","<!--MARK--><a href='null963c1dc8-6cdb-401d-bccc-59de5e6a4d54' class='mouseoverHref'>Günther, A. 1864. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum</em>. London : British Museum Vol. 5 455 pp.</a><!--MARK-->","","Book","963c1dc8-6cdb-401d-bccc-59de5e6a4d54","20100216T01:52:35.228+0000",""
"Günther, A.","1866","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Salmonidae, Percopsidae, Galaxidae, Mormyridae, Gymnarchidae, Esocidae, Umbridae, Scombresocidae, Cyprinodontidae, in the collection of the British Museum","368 pp.","","","","","British Museum","<!--MARK--><a href='null206c1a7c-f672-40c9-87d8-2d7eb02121ee' class='mouseoverHref'>Günther, A. 1866. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Salmonidae, Percopsidae, Galaxidae, Mormyridae, Gymnarchidae, Esocidae, Umbridae, Scombresocidae, Cyprinodontidae, in the collection of the British Museum</em>. London : British Museum Vol. 6 368 pp.</a><!--MARK-->","","Book","206c1a7c-f672-40c9-87d8-2d7eb02121ee","20100216T01:52:59.839+0000",""
"Günther, A.","1867","On a new form of mudfish from New Zealand.","305-309 pl. 7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfcff053e-fcf4-4b60-baf2-fa953f92d3a5' class='mouseoverHref'>Günther, A. 1867. On a new form of mudfish from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(119): 305-309 pl. 7<!--MARK-->","","Article in Journal","fcff053e-fcf4-4b60-baf2-fa953f92d3a5","20151006T22:04:25.965+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Haedrich, R.L. & Craddock, J.E.","1968","Distribution and biology of the opisthoproctid fish <I>Winteria telescopa</I> Brauer 1901.","1-11","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null4ac82ebf-bc02-4c61-90fd-d422f3c5dbba' class='mouseoverHref'>Haedrich, R.L. & Craddock, J.E. 1968. Distribution and biology of the opisthoproctid fish <I>Winteria telescopa</I> Brauer 1901.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>294</strong>: 1-11<!--MARK-->","","Article in Journal","4ac82ebf-bc02-4c61-90fd-d422f3c5dbba","20150126T15:28:17.819+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"Hammer, M., Wedderburn, S. & van Weenen, J.","2009","Action Plan for South Australian Freshwater Fishes.","206 pp.","","","","","","<!--MARK--><a href='nulldcfaace6-d28a-47ef-be4d-4eaca42fe6b4' class='mouseoverHref'>Hammer, M., Wedderburn, S. & van Weenen, J. 2009. Action Plan for South Australian Freshwater Fishes. Native Fish Australia (SA), Adelaide, and Department of Environment and Heritage, Adelaide. 206 pp.</a><!--MARK--> [as <I>Galaxiella pusilla</I>]","as <I>Galaxiella pusilla</I>","Miscellaneous","dcfaace6-d28a-47ef-be4d-4eaca42fe6b4","20151001T05:50:05.046+0000",""
"Hammer, M. & Tucker, M.","2011","Baseline study and community monitoring of Australian Mudfish in South East, South Australia. Report to Department for Water, South Australian Government. Aquasave Consultants, Adelaide.","pp. 35","","","","","","<!--MARK--><a href='nullb4f8b179-cbfa-4fc6-b53e-48eb7c6dfb7b' class='mouseoverHref'>Hammer, M. & Tucker, M. 2011. Baseline study and community monitoring of Australian Mudfish in South East, South Australia. Report to Department for Water, South Australian Government. Aquasave Consultants, Adelaide. pp. 35</a>","","Miscellaneous","b4f8b179-cbfa-4fc6-b53e-48eb7c6dfb7b","20130116T04:04:53.129+0000",""
"Hammer, M.P., Adams, M., Unmack, P.J. & Walker, K.","2007","A rethink on <I>Retropinna</I>: conservation implications of new taxa and significant genetic sub-structure in Australian smelts (Pisces : Retropinnidae).","327-341","","Marine and Freshwater Research","","","","<!--MARK--><a href='null0dfd45e6-8926-4b28-ae65-f4fe21c9753d' class='mouseoverHref'>Hammer, M.P., Adams, M., Unmack, P.J. & Walker, K. 2007. A rethink on <I>Retropinna</I>: conservation implications of new taxa and significant genetic sub-structure in Australian smelts (Pisces : Retropinnidae).</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>58</strong>(4): 327-341<!--MARK-->","","Article in Journal","0dfd45e6-8926-4b28-ae65-f4fe21c9753d","20151119T00:30:10.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Hammer, M.P., Adams, M. & Foster, R.","2012","Update to the catalogue of South Australian freshwater fishes (Petromyzontida & Actinopterygii).","59-74","","Zootaxa","","","","<!--MARK--><a href='null60e309a3-b914-464f-85d9-9f4885461dc5' class='mouseoverHref'>Hammer, M.P., Adams, M. & Foster, R. 2012. Update to the catalogue of South Australian freshwater fishes (Petromyzontida & Actinopterygii).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3593</strong>: 59-74<!--MARK-->","","Article in Journal","60e309a3-b914-464f-85d9-9f4885461dc5","20150511T23:59:22.228+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hammer, M.P. & Walker, K.F.","2004","A catalogue of South Australian freshwater fishes, including new records, range extensions and translocations.","85-97","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb2f80a9a-44e8-499b-832d-b82a79dc41a7' class='mouseoverHref'>Hammer, M.P. & Walker, K.F. 2004. A catalogue of South Australian freshwater fishes, including new records, range extensions and translocations.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(2): 85-97<!--MARK-->","","Article in Journal","b2f80a9a-44e8-499b-832d-b82a79dc41a7","20110511T08:12:03.993+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hamr, P.","1995","Threatened fishes of the world: <I>Galaxias pedderensi</I> Frankenberg, 1968 (Galaxiidae).","406","","Environmental Biology of Fishes","","","","<!--MARK--><a href='nulle11e95ec-ad64-43b7-912c-4ccce23a5835' class='mouseoverHref'>Hamr, P. 1995. Threatened fishes of the world: <I>Galaxias pedderensi</I> Frankenberg, 1968 (Galaxiidae).</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>43</strong>(4): 406<!--MARK-->","","Article in Journal","e11e95ec-ad64-43b7-912c-4ccce23a5835","20130528T12:54:00.957+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Hardie, S.A., Barmuta, L.A. & White, R.W.G.","2004","Threatened fishes of the world: Galaxias auratus Johnston, 1883 (Galaxiidae).","126","","Environmental Biology of Fishes","","","","<!--MARK--><a href='nullaf9c4854-835e-4edf-a1be-c691d64e258f' class='mouseoverHref'>Hardie, S.A., Barmuta, L.A. & White, R.W.G. 2004. Threatened fishes of the world: Galaxias auratus Johnston, 1883 (Galaxiidae).</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>71</strong>(2): 126<!--MARK-->","","Article in Journal","af9c4854-835e-4edf-a1be-c691d64e258f","20110621T08:56:31.962+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Hardie, S.A., Jackson, J.E., Barmuta, L.A. & White, R.W.G.","2006","Status of galaxiid fishes in Tasmania, Australia: conservation listings, threats and management issues.","235-250","","Aquatic Conservation: Marine and Freshwater Ecosystems","","","","<!--MARK--><a href='nulla45b2437-aa73-4b37-bafa-5f5777e1cb35' class='mouseoverHref'>Hardie, S.A., Jackson, J.E., Barmuta, L.A. & White, R.W.G. 2006. Status of galaxiid fishes in Tasmania, Australia: conservation listings, threats and management issues.</a> <!--MARK--><!--MARK--><a href='nulla9b0cf74-c2b6-4b28-a436-3429278dc8f2' class='mouseoverHref'><em>Aquatic Conservation: Marine and Freshwater Ecosystems</em></a> <strong>16</strong>: 235-250<!--MARK-->","","Article in Journal","a45b2437-aa73-4b37-bafa-5f5777e1cb35","20151006T21:32:59.305+0000","a9b0cf74-c2b6-4b28-a436-3429278dc8f2"
"Heemstra, P.C.","1990","Platytroctidae.","pp. 115","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='nulld276e76a-0ca1-4226-906e-0c83ff02a6ec' class='mouseoverHref'>Heemstra, P.C. 1990. Platytroctidae. pp. 115</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","d276e76a-0ca1-4226-906e-0c83ff02a6ec","20150503T08:20:01.946+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Gates, J.E.","2006","Alepocephalidae","pp. 384-393","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulla03f3c52-99cd-4761-b91c-b2d72303b54a' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Gates, J.E. 2006. Alepocephalidae. pp. 384-393</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","a03f3c52-99cd-4761-b91c-b2d72303b54a","20120221T00:38:33.074+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
