"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gofas, S., Bouchet, P.","2010","Rimellidae","","","","","","","<!--MARK--><a href='null842d068c-82ae-41ad-a5fa-c0f457ac89dd' class='mouseoverHref'>Gofas, S., Bouchet, P. 2010. Rimellidae. In: Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=531618>http://www.marinespecies.org/aphia.php?p=taxdetails&id=531618</a>","","URL","842d068c-82ae-41ad-a5fa-c0f457ac89dd","20120725T04:02:39.900+0000",""
"Gofas, S. & Bouchet, P.","2010","<em>Varicospira</em> Eames, 1952","","","","","","","<!--MARK--><a href='nulled2c6ba6-a4e3-49aa-a603-d2be40a10cb3' class='mouseoverHref'>Gofas, S. & Bouchet, P. 2010. <em>Varicospira</em> Eames, 1952. In: Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=456535>http://www.marinespecies.org/aphia.php?p=taxdetails&id=456535</a>","","URL","ed2c6ba6-a4e3-49aa-a603-d2be40a10cb3","20120725T04:17:10.401+0000",""
"Grateloup, J.P.S. de","1840","Note sur un mémoire relatif à des molluques exotiques nouveaux ou peu connus","161-170","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null14c04b5c-194c-4ac5-b316-0d1d25214a85' class='mouseoverHref'>Grateloup, J.P.S. de 1840. Note sur un mémoire relatif à des molluques exotiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>11</strong>: 161-170<!--MARK-->","","Article in Journal","14c04b5c-194c-4ac5-b316-0d1d25214a85","20081009T05:11:37.000+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata","pp. 1-192","The Animal Kingdom","","","","","<!--MARK--><a href='null18cd42d4-16a1-4ab7-b9bd-98c607caffec' class='mouseoverHref'>Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e222d78-7333-4cfb-8d50-1d8991dd4a28' class='mouseoverHref'>Cuvier, G.L.C.F.D. (ed.). <em>The Animal Kingdom</em>. London : Whittaker & Co. Vol. 12 601 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","18cd42d4-16a1-4ab7-b9bd-98c607caffec","20131030T01:29:51.022+0000","3e222d78-7333-4cfb-8d50-1d8991dd4a28"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Harris, G.F.","1897","Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca","407 pp., 8 pls","","","","","British Museum of Natural History","<!--MARK--><a href='null392bee8f-ba17-4ad8-adbf-370f112f3aca' class='mouseoverHref'>Harris, G.F. 1897. <em>Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca</em>. London : British Museum of Natural History Part 1 407 pp., 8 pls.</a><!--MARK-->","","Book","392bee8f-ba17-4ad8-adbf-370f112f3aca","20120315T00:58:52.359+0000",""
"Herbst, J.F.W.","1788","Kurze einleitung zur kenntniss der Gewürme","","","","","","","<!--MARK--><a href='nullf256adac-347b-4fea-bab0-9b4e29b092eb' class='mouseoverHref'>Herbst, J.F.W. 1788. <em>Kurze einleitung zur kenntniss der Gewürme</em>. Vol. 9.</a><!--MARK-->","","Book","f256adac-347b-4fea-bab0-9b4e29b092eb","20081009T05:11:37.000+0000",""
"Herrmannsen, A.N.","1847","Indicis Generum Malacozoorum Primordia","637 pp.","","","","","Theodor Fischer","<!--MARK--><a href='null1c68fecb-8959-4e1a-aa1d-aa61c7d1b020' class='mouseoverHref'>Herrmannsen, A.N. 1847. <em>Indicis Generum Malacozoorum Primordia</em>. Cassellis : Theodor Fischer Vol. 1 637 pp.</a><!--MARK-->","","Book","1c68fecb-8959-4e1a-aa1d-aa61c7d1b020","20150827T01:06:43.760+0000",""
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hinton, A.","1972","Shells of New Guinea and the central Indo-Pacific","xviii 94 pp.","","","","","Jacaranda Press","<!--MARK--><a href='nulla8a1ad38-dd6a-408d-a33f-5e274a98b07b' class='mouseoverHref'>Hinton, A. 1972. <em>Shells of New Guinea and the central Indo-Pacific</em>. Milton : Jacaranda Press xviii 94 pp.</a><!--MARK-->","","Book","a8a1ad38-dd6a-408d-a33f-5e274a98b07b","20171116T23:42:08.263+0000",""
"Hinton, A.G.","1978","Guide to Australian Shells","82 pp","","","","","Robert Brown & Associates","<!--MARK--><a href='null63a15bb5-cfc7-46c1-90d4-82af780557e3' class='mouseoverHref'>Hinton, A.G. 1978. <em>Guide to Australian Shells</em>. Port Moresby : Robert Brown & Associates 82 pp.</a><!--MARK-->","","Book","63a15bb5-cfc7-46c1-90d4-82af780557e3","",""
"Hirase, S.","1938","A Collection of Japanese Shells","","","","","","Matsumura Sanshodo","<!--MARK--><a href='nullb1679444-9b83-483a-885e-2fba7fd81c81' class='mouseoverHref'>Hirase, S. 1938. <em>A Collection of Japanese Shells</em>. Tokyo : Matsumura Sanshodo.</a><!--MARK-->","","Book","b1679444-9b83-483a-885e-2fba7fd81c81","",""
"Iredale, T.","1921","Unpublished Plates of Thomas Martyn, Conchologis","131-134","","Proceedings of the Malacological Society of London","","June/23/1921","","<!--MARK--><a href='null6ab669e2-57ef-4020-90d1-5cb4df501045' class='mouseoverHref'>Iredale, T. 1921. Unpublished Plates of Thomas Martyn, Conchologis.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>14</strong>: 131-134<!--MARK--> [Date published June/23/1921]","","Article in Journal","6ab669e2-57ef-4020-90d1-5cb4df501045","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Issel, A. & Tapparone Canefri, C. M.","1876","Studio Monografico sopra gli Strombidi del Mar Rosso","337-366","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null73e6dcfc-4aac-4c8a-8a78-be3a053a0720' class='mouseoverHref'>Issel, A. & Tapparone Canefri, C. M. 1876. Studio Monografico sopra gli Strombidi del Mar Rosso.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 337-366<!--MARK-->","","Article in Journal","73e6dcfc-4aac-4c8a-8a78-be3a053a0720","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Jousseaume, F.","1886","Coquilles marines des cotes d'Abyssinie et de Zanzibar, recueilis par M. Raffray en 1873 et en 1874.","220-222","","Le Naturaliste","","","","<!--MARK--><a href='null06cfccf9-1f8e-471f-8f13-ea3a6c3f5f9c' class='mouseoverHref'>Jousseaume, F. 1886. Coquilles marines des cotes d'Abyssinie et de Zanzibar, recueilis par M. Raffray en 1873 et en 1874.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 1 <strong>1886</strong>: 220-222<!--MARK-->","","Article in Journal","06cfccf9-1f8e-471f-8f13-ea3a6c3f5f9c","","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Jousseaume, F.","1888","Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.","166-223","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null10395804-5020-42df-8161-3f9d5a4e3796' class='mouseoverHref'>Jousseaume, F. 1888. Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>1</strong>(42): 166-223<!--MARK-->","","Article in Journal","10395804-5020-42df-8161-3f9d5a4e3796","","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Jung, P. & Abbott, R.T.","1967","The genus <i>Terebellum</i> (Gastropoda: Strombidae)","445-454","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='null5f52db02-b469-4409-915e-06ef00558bfb' class='mouseoverHref'>Jung, P. & Abbott, R.T. 1967. The genus <i>Terebellum</i> (Gastropoda: Strombidae).</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(7): 445-454<!--MARK-->","","Article in Journal","5f52db02-b469-4409-915e-06ef00558bfb","20081009T05:11:37.000+0000","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Kiener, L.C.","1843","Ptérocére","","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","<!--MARK--><a href='null177a1d5e-ebd2-4d54-b2c7-44bdce34ef95' class='mouseoverHref'>Kiener, L.C. 1843. Ptérocére.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfefc005a-904f-461a-96b5-215e59c79576' class='mouseoverHref'>Kiener, L.C. (ed). <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : J.-B. Baillière et fils Vol. 4.</a><!--MARK-->","","Chapter in Book","177a1d5e-ebd2-4d54-b2c7-44bdce34ef95","","fefc005a-904f-461a-96b5-215e59c79576"
"Kiener, L.C.","1843-1844","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","","<!--MARK--><a href='null223a3a2b-b80b-4b9d-9107-1c1ede504125' class='mouseoverHref'>Kiener, L.C. 1843-1844. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Vol. 4(Rostellaria, Pterocera).</a><!--MARK--> [text (1843-1844), plates (1843)]","text (1843-1844), plates (1843)","Book","223a3a2b-b80b-4b9d-9107-1c1ede504125","20110316T01:13:52.157+0000",""
"Kira, T.","1954","Coloured Illustrations of the Shells of Japan","viii 172 pp. 67 pls, 24","","","","","Hoikusha","<!--MARK--><a href='null96f001bd-a90c-4625-a08d-ffe47133b76b' class='mouseoverHref'>Kira, T. 1954. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 1 viii 172 pp. 67 pls, 24.</a><!--MARK-->","","Book","96f001bd-a90c-4625-a08d-ffe47133b76b","20081009T05:11:37.000+0000",""
"Kira, T.","1955","Coloured Illustrations of the Shells of Japan","204 pp.","","","","","Hoikusha","<!--MARK--><a href='null35711533-fcb4-4eb2-bbbb-5199a911e2c1' class='mouseoverHref'>Kira, T. 1955. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka, Japan : Hoikusha 204 pp.</a><!--MARK-->","","Book","35711533-fcb4-4eb2-bbbb-5199a911e2c1","20081009T05:11:37.000+0000",""
"Kira, T.","1959","Coloured Illustrations of the Shells of Japan","240 pp. 72 pls","","","","","Hoikusha Publishing Co. Ltd (revised edn)","<!--MARK--><a href='null7efb35b2-e4fb-47c3-9b02-2d55c0e94240' class='mouseoverHref'>Kira, T. 1959. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Publishing Co. Ltd (revised edn) Vol. 7 240 pp. 72 pls.</a><!--MARK-->","","Book","7efb35b2-e4fb-47c3-9b02-2d55c0e94240","20101223T00:06:48.570+0000",""
"Kreipl, K. & Poppe, G.T.","1999","A Conchological Iconography: The Family Strombidae","59 pp., 130 pls","","","","","ConchBooks","<!--MARK--><a href='nulla43fc790-6966-435b-a49a-4dc1447ec4ac' class='mouseoverHref'>Kreipl, K. & Poppe, G.T. 1999. <em>A Conchological Iconography: The Family Strombidae</em>. Hackenheim, Germany : ConchBooks 59 pp., 130 pls.</a><!--MARK-->","","Book","a43fc790-6966-435b-a49a-4dc1447ec4ac","",""
"Kreipl, K. & Poppe, G.T.","1999","The family Strombidae","1-59, pls 1-130","Conchological Iconography","","","","","<!--MARK--><a href='nulla455adff-4123-41a0-a3aa-c2a584cc2ca0' class='mouseoverHref'>Kreipl, K. & Poppe, G.T. 1999. The family Strombidae. 1-59, pls 1-130</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb050e4da-fed5-4bb4-8eb8-796fc86cbee1' class='mouseoverHref'>Poppe, G.T. & Groh, K. (eds). <em>Conchological Iconography</em>. Hackenheim, Germany : ConchBooks.</a><!--MARK-->","","Chapter in Book","a455adff-4123-41a0-a3aa-c2a584cc2ca0","20081009T05:11:37.000+0000","b050e4da-fed5-4bb4-8eb8-796fc86cbee1"
"Kronenberg, G.C.","1998","Revision of <i>Euprotomus</i> Gill, 1870. 3. Description of <i>Euprotomus aurora</i> spec. nov. from the Indian Ocean (Gastropoda, Strombidae)","55-60","","Vita Malacologica","","","","<!--MARK--><a href='null3d7783f9-0de3-44d4-8ddd-670747ef66f4' class='mouseoverHref'>Kronenberg, G.C. 1998. Revision of <i>Euprotomus</i> Gill, 1870. 3. Description of <i>Euprotomus aurora</i> spec. nov. from the Indian Ocean (Gastropoda, Strombidae).</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 55-60<!--MARK-->","","Article in Journal","3d7783f9-0de3-44d4-8ddd-670747ef66f4","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"Kronenberg, G.C. & Burger, A.W.","2002","On the subdivision of recent <em>Tibia</em>-like gastropods (Gastropoda, Stromboidea) with the recognition of the family Rostellariidae Gabb, 1868, and a note on the type species of <em>Tibia</em> Röding, 1798","39-48","","Vita Malacologica","","","","<!--MARK--><a href='null5f140260-cb29-4f75-b4fd-dc2e33431b19' class='mouseoverHref'>Kronenberg, G.C. & Burger, A.W. 2002. On the subdivision of recent <em>Tibia</em>-like gastropods (Gastropoda, Stromboidea) with the recognition of the family Rostellariidae Gabb, 1868, and a note on the type species of <em>Tibia</em> Röding, 1798.</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 39-48<!--MARK-->","","Article in Journal","5f140260-cb29-4f75-b4fd-dc2e33431b19","20120725T23:36:36.050+0000","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"Kronenberg, G.C. & Dekker, H.","2000","A nomenclatural note on <i>Strombus wilsoni</i> Abbott, 1967, and <i>Strombus wilsonorum</i> Petuch, 1994, with the introduction of <i>Strombus praeraninus</i> nom. nov. (Gastropoda: Strombidae)","5-6","","Basteria","","","","<!--MARK--><a href='null75644a06-2ae8-479c-87a3-951f6e6ed04a' class='mouseoverHref'>Kronenberg, G.C. & Dekker, H. 2000. A nomenclatural note on <i>Strombus wilsoni</i> Abbott, 1967, and <i>Strombus wilsonorum</i> Petuch, 1994, with the introduction of <i>Strombus praeraninus</i> nom. nov. (Gastropoda: Strombidae).</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>64</strong>: 5-6<!--MARK-->","","Article in Journal","75644a06-2ae8-479c-87a3-951f6e6ed04a","","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Kronenberg, G.C. & Vermeji, G.J.","2002","<i>Terestrombus</i> and <i>Tridentarius</i>, new genera of Indo-Pacific Strombidae (Gastropoda), with comments on included taxa and on shell characters in Strombidae","49-54","","Vita Malacologica","","","","<!--MARK--><a href='nullb02b00de-a9b2-4b24-a488-b9fdf0c1b0dd' class='mouseoverHref'>Kronenberg, G.C. & Vermeji, G.J. 2002. <i>Terestrombus</i> and <i>Tridentarius</i>, new genera of Indo-Pacific Strombidae (Gastropoda), with comments on included taxa and on shell characters in Strombidae.</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 49-54<!--MARK-->","","Article in Journal","b02b00de-a9b2-4b24-a488-b9fdf0c1b0dd","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"Kuroda, T.","1941","A catalogue of molluscan shells from Taiwan (Formosa), with descriptions of new species","65-216, pls 8-14","","Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University","","","","<!--MARK--><a href='null9f029b02-5481-4651-83a2-51568e3ba768' class='mouseoverHref'>Kuroda, T. 1941. A catalogue of molluscan shells from Taiwan (Formosa), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullfb44d539-34aa-4ebe-a861-8b892fc6baf2' class='mouseoverHref'><em>Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University</em></a> <strong>22</strong>(4, Geology 17): 65-216, pls 8-14<!--MARK-->","","Article in Journal","9f029b02-5481-4651-83a2-51568e3ba768","","fb44d539-34aa-4ebe-a861-8b892fc6baf2"
"Kuroda, T.","1942","On two Japanese species of <i>Strombus</i> of the group <i>Euprotomus</i>, with descriptions of two new species","1-8","","Venus","","","","<!--MARK--><a href='null745edf4b-68a2-488a-a42d-7b4834df28e3' class='mouseoverHref'>Kuroda, T. 1942. On two Japanese species of <i>Strombus</i> of the group <i>Euprotomus</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>12</strong>(1, 2): 1-8<!--MARK-->","","Article in Journal","745edf4b-68a2-488a-a42d-7b4834df28e3","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T & Kawamoto, T.","1961","Title unknown","","Coloured Illustrations of the Shells of Japan","","","","","<!--MARK--><a href='null6c9a296b-acc8-4a00-8049-9d6edfcca601' class='mouseoverHref'>Kuroda, T & Kawamoto, T. 1961. Title unknown.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.). <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Chapter in Book","6c9a296b-acc8-4a00-8049-9d6edfcca601","20131029T23:28:31.104+0000","3443a384-9295-4f3e-8972-66fdd5496403"
"Lamarck, J.B.P.A. de M.","1810","Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive","89-114, 195-222, 300-328","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld6afc557-5d36-4afb-a4a9-4bd24930b047' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1810. Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>16</strong>: 89-114, 195-222, 300-328<!--MARK-->","","Article in Journal","d6afc557-5d36-4afb-a4a9-4bd24930b047","20160719T03:49:08.668+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Lambiotte, M.","1979","Le Genre <em>Tibia</em> P.F.Röding, 1798 et Description d'un nouveau Sous-Genre: <em>Rimellopsis</em> subgen.nov. (Gastropoda: Strombidae)","pp. 23-36","","","","","","<!--MARK--><a href='nullc0796ba9-6e34-46ec-a462-4169f719bc0c' class='mouseoverHref'>Lambiotte, M. 1979. Le Genre <em>Tibia</em> P.F.Röding, 1798 et Description d'un nouveau Sous-Genre: <em>Rimellopsis</em> subgen.nov. (Gastropoda: Strombidae). Informations de la Societe Belge de Malacologie Serie 7(N. 1). pp. 23-36</a>","","Miscellaneous","c0796ba9-6e34-46ec-a462-4169f719bc0c","20120725T02:20:09.903+0000",""
