"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Motschulsky, V.","1860","Entomologie spéciale: Insectes des Indes orientales, et de contrées analogues (2: de série).","25-118","","Études Entomologiques","","1859","","<!--MARK--><a href='null3db0dc19-da76-4e38-b448-72dd2c805fbe' class='mouseoverHref'>Motschulsky, V. 1860. Entomologie spéciale: Insectes des Indes orientales, et de contrées analogues (2: de série).</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 25-118<!--MARK--> [Date published 1859]","","Article in Journal","3db0dc19-da76-4e38-b448-72dd2c805fbe","20110923T04:26:32.276+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Mulsant, E. & Rey, C.","1873","Tableau Méthodique des Coléopteres Brévipennes. Famille des Aléocharien.","1-6","","Histoire naturelle des coléoptères de France","","Dec 1873","","<!--MARK--><a href='null01013042-73f5-4820-9baa-4da270afe9b7' class='mouseoverHref'>Mulsant, E. & Rey, C. 1873. Tableau Méthodique des Coléopteres Brévipennes. Famille des Aléocharien.</a> <!--MARK--><!--MARK--><a href='null2cff3ab0-57a2-42e1-b951-fc2a9f37df60' class='mouseoverHref'><em>Histoire naturelle des coléoptères de France</em></a> <strong>29</strong>: 1-6<!--MARK--> [Date published Dec 1873]","","Article in Journal","01013042-73f5-4820-9baa-4da270afe9b7","20111005T21:41:22.026+0000","2cff3ab0-57a2-42e1-b951-fc2a9f37df60"
"Mulsant, E. & Rey, C.","1873","Tribu des Brevipennes. Famille des Aleochariens.","7-695","","Histoire naturelle des coléoptères de France","","","","<!--MARK--><a href='null9b00485b-7323-48a8-ace7-226e4374265f' class='mouseoverHref'>Mulsant, E. & Rey, C. 1873. Tribu des Brevipennes. Famille des Aleochariens.</a> <!--MARK--><!--MARK--><a href='null2cff3ab0-57a2-42e1-b951-fc2a9f37df60' class='mouseoverHref'><em>Histoire naturelle des coléoptères de France</em></a> <strong>29</strong>: 7-695<!--MARK-->","","Article in Journal","9b00485b-7323-48a8-ace7-226e4374265f","20111006T02:54:22.744+0000","2cff3ab0-57a2-42e1-b951-fc2a9f37df60"
"Mulsant, E. & Rey, C.","1875","Tribu des brévipennes: Famille des aléochariens, suite: Septième branche: Myrmédoniaires, 2e partie.","27-496, pls 6-9","","Anales de la Société (Imperiale) d'Agriculture, Histoire Naturelle et Arts Utiles de Lyon","","","","<!--MARK--><a href='null3d1b7b23-3d0c-4150-ac47-2b89103e3b17' class='mouseoverHref'>Mulsant, E. & Rey, C. 1875. Tribu des brévipennes: Famille des aléochariens, suite: Septième branche: Myrmédoniaires, 2e partie.</a> <!--MARK--><!--MARK--><a href='null9becf37d-84cc-4587-821c-98fbb54f7ade' class='mouseoverHref'><em>Anales de la Société (Imperiale) d'Agriculture, Histoire Naturelle et Arts Utiles de Lyon</em></a> <strong>4</strong>(7): 27-496, pls 6-9<!--MARK-->","","Article in Journal","3d1b7b23-3d0c-4150-ac47-2b89103e3b17","20111004T00:58:23.472+0000","9becf37d-84cc-4587-821c-98fbb54f7ade"
"Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pace, R","2013","Description of the genus <i>Leptostibina</i> with two new species from Australia (Coleoptera: Staphylinidae: Aleocharinae).","105-110","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null330b15ac-eba6-49c3-8989-7ec6f0f2ec18' class='mouseoverHref'>Pace, R 2013. Description of the genus <i>Leptostibina</i> with two new species from Australia (Coleoptera: Staphylinidae: Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>74</strong>: 105-110<!--MARK-->","","Article in Journal","330b15ac-eba6-49c3-8989-7ec6f0f2ec18","20160307T05:57:04.157+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Pace, R.","1984","Aleocharinae delle Mascarene, parte II: tribù Falagriini, Callicerini, Schistogeniini, Oxypodinini, Oxypodini e Aleocharini (Coleoptera, Staphylinidae).","249-280","","Revue Suisse de Zoologie","","June 1984","","<!--MARK--><a href='nulld22f89c8-755d-41cd-ab88-bccd8547b852' class='mouseoverHref'>Pace, R. 1984. Aleocharinae delle Mascarene, parte II: tribù Falagriini, Callicerini, Schistogeniini, Oxypodinini, Oxypodini e Aleocharini (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>91</strong>(2): 249-280<!--MARK--> [Date published June 1984]","","Article in Journal","d22f89c8-755d-41cd-ab88-bccd8547b852","20110927T22:57:42.790+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Pace, R.","1985","Aleocharinae attere della regione Australiana e Neozelandese raccolte dal Prof. Franz (Coleoptera, Staphylinidae)","105-114","","Fragmenta Entomologica","","","","<!--MARK--><a href='null725d3a4d-e5aa-41b9-8226-af361a2074eb' class='mouseoverHref'>Pace, R. 1985. Aleocharinae attere della regione Australiana e Neozelandese raccolte dal Prof. Franz (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>18</strong>(1): 105-114<!--MARK-->","","Article in Journal","725d3a4d-e5aa-41b9-8226-af361a2074eb","","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"Pace, R.","1986","Aleocharinae dell'Himalaya raccolte da Guillaume de Rougemont (Coleoptera Staphylinidae).","165-191","","Bollettino del Museo Civico di Storia Naturale di Verona","","31 July 1986","","<!--MARK--><a href='null13557647-74b1-46fe-9b8f-912cad6b6c02' class='mouseoverHref'>Pace, R. 1986. Aleocharinae dell'Himalaya raccolte da Guillaume de Rougemont (Coleoptera Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>12</strong>: 165-191<!--MARK--> [Date published 31 July 1986]","","Article in Journal","13557647-74b1-46fe-9b8f-912cad6b6c02","20110927T22:59:55.575+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Pace, R.","1999","Aleocharinae del Cile (Coleoptera, Staphylinidae) (114° Contributo alla conoscenza delle Aleocharinae).","119-210","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null5d9b20d2-dfd3-4228-8fe4-ff33c642c350' class='mouseoverHref'>Pace, R. 1999. Aleocharinae del Cile (Coleoptera, Staphylinidae) (114° Contributo alla conoscenza delle Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>23</strong>: 119-210<!--MARK-->","","Article in Journal","5d9b20d2-dfd3-4228-8fe4-ff33c642c350","20160829T05:16:39.293+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Pace, R.","2002","Nuovi generi di Aleocharinae del Borneo (Coleoptera, Staphylinidae).","189-240","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullef7f6503-530a-43ef-8ac8-cf86416c6b08' class='mouseoverHref'>Pace, R. 2002. Nuovi generi di Aleocharinae del Borneo (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>109</strong>: 189-240<!--MARK-->","","Article in Journal","ef7f6503-530a-43ef-8ac8-cf86416c6b08","20160829T05:30:37.792+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"Pace, R.","2007","Description of <i>Amischa paolettii</i> sp. nov. and <i>Thamiaraea tsitsilasi</i> sp. nov. from the Australian region (Coleoptera, Staphylinidae)","7-11","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullda0b2890-7e77-4ee4-81f3-3cdb5aa5b9c7' class='mouseoverHref'>Pace, R. 2007. Description of <i>Amischa paolettii</i> sp. nov. and <i>Thamiaraea tsitsilasi</i> sp. nov. from the Australian region (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 7-11<!--MARK--> [31 December 2007 (pdf ex author 11 January 2008)]","31 December 2007 (pdf ex author 11 January 2008)","Article in Journal","da0b2890-7e77-4ee4-81f3-3cdb5aa5b9c7","20110711T06:26:06.274+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Pace, R.","2007","New genera and new species of the subfamily Aleocharinae from Australia (Coleoptera, Staphylinidae).","13-21","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null36410150-b378-4c8e-acf0-c657341bfcaa' class='mouseoverHref'>Pace, R. 2007. New genera and new species of the subfamily Aleocharinae from Australia (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 13-21<!--MARK-->","","Article in Journal","36410150-b378-4c8e-acf0-c657341bfcaa","20110922T23:47:45.629+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"Pa?nik, G.","2006","Taxonomy and phylogeny of the World species of the genus <em>Ischnopoda</em> Stephens, 1837 (Coleoptera, Staphylinidae: Aleocharinae)","1-96","","Zootaxa","","","","<!--MARK--><a href='null0c6a0c40-d338-4da1-a4bb-900be1af28e6' class='mouseoverHref'>Pa?nik, G. 2006. Taxonomy and phylogeny of the World species of the genus <em>Ischnopoda</em> Stephens, 1837 (Coleoptera, Staphylinidae: Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1179</strong>: 1-96<!--MARK-->","","Article in Journal","0c6a0c40-d338-4da1-a4bb-900be1af28e6","20160801T07:21:43.232+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Reitter, E.","1909","Fauna Germanica. Die Kafer des Deutschen Reiches","1-392","","","","","K.G. Lutz","<!--MARK--><a href='null06380cb2-d374-4b60-b209-70c7973780e4' class='mouseoverHref'>Reitter, E. 1909. <em>Fauna Germanica. Die Kafer des Deutschen Reiches</em>. Stuttgart : K.G. Lutz Vol. 2 pp. 1-392.</a><!--MARK-->","","Book","06380cb2-d374-4b60-b209-70c7973780e4","20081009T05:11:37.000+0000",""
"Runde, G.H.","1835","Brachelytrorum species Agri Halensis. Dissertatio Inauguralis Medica.","6 + 32 pp","","","","","Halae","<!--MARK--><a href='nullb212516c-8c07-484f-a131-1c835fae793a' class='mouseoverHref'>Runde, G.H. 1835. <em>Brachelytrorum species Agri Halensis. Dissertatio Inauguralis Medica</em>. Ploetzianis : Halae 6 + 32 pp.</a><!--MARK-->","","Book","b212516c-8c07-484f-a131-1c835fae793a","20111004T21:19:17.643+0000",""
"Scheerpeltz, O.","1948","Familie: Staphylinidae (Kurzflügler, Raubkäfer, Stapheln) (Scheerpeltz, 45. Beitrag zur Kenntnis der paläarktischen Staphyliniden), pp. 149-220. In: Scheerpeltz, O. & K. Höfler. Käfer und Pilze.","351pp, 9pl.","","","","","Verlag für Jugend und Volk","<!--MARK--><a href='nullf741b114-0ea6-4f9c-888f-98d0b9150758' class='mouseoverHref'>Scheerpeltz, O. 1948. <em>Familie: Staphylinidae (Kurzflügler, Raubkäfer, Stapheln) (Scheerpeltz, 45. Beitrag zur Kenntnis der paläarktischen Staphyliniden), pp. 149-220. In: Scheerpeltz, O. & K. Höfler. Käfer und Pilze</em>. Wien : Verlag für Jugend und Volk 351pp, 9pl.</a><!--MARK-->","","Book","f741b114-0ea6-4f9c-888f-98d0b9150758","20111025T21:37:03.283+0000",""
"Scheerpeltz, O.","1959","Eine neue Art der Gattung Platyola Muls. Rey aus Niederosterreich, nebst einer Bestimmungstabelle der bis jetzt bekannt gewordenen und etlichen Bemerkungen uber einige der anderen bisherigen Arten dieser Gattung (Col. Staphylinidae).","9-13","","Entomologisches Nachrichtenblatt. Troppau","","","","<!--MARK--><a href='null2d44e344-5cf7-4e7e-bed2-a7ed0738c251' class='mouseoverHref'>Scheerpeltz, O. 1959. Eine neue Art der Gattung Platyola Muls. Rey aus Niederosterreich, nebst einer Bestimmungstabelle der bis jetzt bekannt gewordenen und etlichen Bemerkungen uber einige der anderen bisherigen Arten dieser Gattung (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>11</strong>: 9-13<!--MARK-->","","Article in Journal","2d44e344-5cf7-4e7e-bed2-a7ed0738c251","20111017T23:56:44.999+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"Scheerpeltz, O.","1972","Wissenschaftliche Ergebnisse der Studienreise von Gy. Topál nach Südwest-Argentinien (Coleoptera: Staphylinidae).","1-268, pls 1-5","","Folia Entomologica Hungarica","","15 Dec 1972","","<!--MARK--><a href='null2509e7b8-898b-4a24-b286-94295f308bef' class='mouseoverHref'>Scheerpeltz, O. 1972. Wissenschaftliche Ergebnisse der Studienreise von Gy. Topál nach Südwest-Argentinien (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>25 (supplement)</strong>: 1-268, pls 1-5<!--MARK--> [Date published 15 Dec 1972]","","Article in Journal","2509e7b8-898b-4a24-b286-94295f308bef","20111004T00:51:37.696+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Seevers, C. H.","1957","A monograph on the termitophilous Staphylinidae (Coleoptera)","1-334","","Fieldiana Zoology","","","","<!--MARK--><a href='null43dfebc1-b738-4add-96f9-2a212e6a6bdb' class='mouseoverHref'>Seevers, C. H. 1957. A monograph on the termitophilous Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>40</strong>: 1-334<!--MARK-->","","Article in Journal","43dfebc1-b738-4add-96f9-2a212e6a6bdb","20110718T02:22:47.541+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"Stephens, J.F.","1835","Illustrations of British Entomology, or a synopsis of indigenous insects, containing their generic and specific descriptions, with an account of their metamorphosis, times of appearance, localities, food and economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species","369-447 pls 24-27","","","","","Baldwin & Cradock","<!--MARK--><a href='null5e585c30-36eb-4c3c-9b7c-ae4288c34191' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology, or a synopsis of indigenous insects, containing their generic and specific descriptions, with an account of their metamorphosis, times of appearance, localities, food and economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species</em>. London : Baldwin & Cradock Vol. 5 369-447 pls 24-27.</a><!--MARK-->","","Book","5e585c30-36eb-4c3c-9b7c-ae4288c34191","",""
"Thomson, C. G.","1856","Några nya arter af insekt-slägtet <i>Homalota</i>","91-107","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8cef69b3-d9a4-47ad-9221-1852e13c96cd' class='mouseoverHref'>Thomson, C. G. 1856. Några nya arter af insekt-slägtet <i>Homalota</i>.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>13</strong>: 91-107<!--MARK-->","","Article in Journal","8cef69b3-d9a4-47ad-9221-1852e13c96cd","20110706T06:11:14.016+0000","97c0d48f-2d37-4345-809b-61ac64245842"
"Thomson, C.G.","1858","Försök till uppställning af Sveriges Staphyliner.","27-40","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","11 Jan 1858","","<!--MARK--><a href='null793a0c9c-b5b0-4d75-8cd9-39a06b5304db' class='mouseoverHref'>Thomson, C.G. 1858. Försök till uppställning af Sveriges Staphyliner.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 27-40<!--MARK--> [Date published 11 Jan 1858]","","Article in Journal","793a0c9c-b5b0-4d75-8cd9-39a06b5304db","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"Thomson, C.G.","1860","Skandinaviens Coleoptera, Synoptiskt Bearbetade","304 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null7b10a2d3-a659-4565-b2b9-7916cb0341fc' class='mouseoverHref'>Thomson, C.G. 1860. <em>Skandinaviens Coleoptera, Synoptiskt Bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. 2 304 pp.</a><!--MARK-->","","Book","7b10a2d3-a659-4565-b2b9-7916cb0341fc","20081009T05:11:37.000+0000",""
"Tottenham, C.E.","1949","New generic names in Staphylinidae (Coleoptera).","78","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null1e9ef7a4-0bfa-4fac-8c9a-a761f5778e0c' class='mouseoverHref'>Tottenham, C.E. 1949. New generic names in Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>18</strong>: 78<!--MARK-->","","Article in Journal","1e9ef7a4-0bfa-4fac-8c9a-a761f5778e0c","20111019T22:58:48.881+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
"Wollaston, T.V.","1864","Catalogue of the coleopterous insects of the Canaries in the collection of the British Museum","xiv + 648 pp","","","","","","<!--MARK--><a href='null0e263f8d-b042-48ba-8a1d-698500290ab6' class='mouseoverHref'>Wollaston, T.V. 1864. Catalogue of the coleopterous insects of the Canaries in the collection of the British Museum. London: Trustees. xiv + 648 pp.</a>","","Miscellaneous","0e263f8d-b042-48ba-8a1d-698500290ab6","20110406T00:39:24.888+0000",""
"Yosii, R. & Sawada, K.","1976","Studies on the genus Atheta Thomson and its allies (Coleoptera, Staphylinidae). 2: Diagnostic characters of genera and subgenera with description of representative species.","11-140","","Contributions from the Biological Laboratory Kyoto University","","","","<!--MARK--><a href='null261f34ed-a0d8-42ed-92b9-6f8bdd16f0c6' class='mouseoverHref'>Yosii, R. & Sawada, K. 1976. Studies on the genus Atheta Thomson and its allies (Coleoptera, Staphylinidae). 2: Diagnostic characters of genera and subgenera with description of representative species.</a> <!--MARK--><!--MARK--><a href='null3bf4699e-b0bc-43fb-b04a-e40799b98e91' class='mouseoverHref'><em>Contributions from the Biological Laboratory Kyoto University</em></a> <strong>25</strong>(1): 11-140<!--MARK-->","","Article in Journal","261f34ed-a0d8-42ed-92b9-6f8bdd16f0c6","20111025T21:45:27.457+0000","3bf4699e-b0bc-43fb-b04a-e40799b98e91"
