"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Perkins, P.D.","2004","A revision of the Western Australian endemic humicolous beetle genus <i>Tympallopatrum</i> Perkins (Coleoptera: Hydraenidae)","1-16","","Zootaxa","","","","<!--MARK--><a href='null33330a3e-99b5-495c-9446-377646f6cdbf' class='mouseoverHref'>Perkins, P.D. 2004. A revision of the Western Australian endemic humicolous beetle genus <i>Tympallopatrum</i> Perkins (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>672</strong>: 1-16<!--MARK-->","","Article in Journal","33330a3e-99b5-495c-9446-377646f6cdbf","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Perkins, P.D.","2005","A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea","1-161","","Zootaxa","","","","<!--MARK--><a href='null70d18371-5c88-4a6f-a742-b5f4f75b1a9e' class='mouseoverHref'>Perkins, P.D. 2005. A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1024</strong>: 1-161<!--MARK-->","","Article in Journal","70d18371-5c88-4a6f-a742-b5f4f75b1a9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Perkins, P.D.","2007","A revision of the Australian intertidal water beetle genus <i>Hughleechia</i> Perkins (Coleoptera: Hydraenidae).","17-29","","Zootaxa","","16 July 2007","","<!--MARK--><a href='null1a0017b0-eb87-414c-b0c4-a1d7cfb569a8' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian intertidal water beetle genus <i>Hughleechia</i> Perkins (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1527</strong>: 17-29<!--MARK--> [Date published 16 July 2007]","","Article in Journal","1a0017b0-eb87-414c-b0c4-a1d7cfb569a8","20111103T22:28:06.387+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Peyron, E.","1858","Catalogue des Coléoptères des environs de Tarsous (Caramanie), avec la description des espèces nouvelle","353-434","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null96fb48e6-7a3d-4fad-b1a2-790f7a61be00' class='mouseoverHref'>Peyron, E. 1858. Catalogue des Coléoptères des environs de Tarsous (Caramanie), avec la description des espèces nouvelle.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>6</strong>: 353-434<!--MARK-->","","Article in Journal","96fb48e6-7a3d-4fad-b1a2-790f7a61be00","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Rey, C.","1883","Notices entomologiques","84-91","","Revue d'Entomologie","","","","<!--MARK--><a href='nulld32f242c-8ccd-46f5-bcec-5ffccd827152' class='mouseoverHref'>Rey, C. 1883. Notices entomologiques.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>2</strong>: 84-91<!--MARK-->","","Article in Journal","d32f242c-8ccd-46f5-bcec-5ffccd827152","20081009T05:11:37.000+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Rey, C.","1885","Descriptions de Coléoptères nouveaux ou peu connus de la trbu des Palpicornes","13-32","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null7eb58d32-eb3c-48d8-b63d-d006b1cc6c23' class='mouseoverHref'>Rey, C. 1885. Descriptions de Coléoptères nouveaux ou peu connus de la trbu des Palpicornes.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 1884 <strong>31</strong>: 13-32<!--MARK-->","","Article in Journal","7eb58d32-eb3c-48d8-b63d-d006b1cc6c23","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Rey, C.","1886","Histoire naturelle des Coléoptères de France (suite)","1-187 pls 1-2","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nullc70c54d5-d5a4-4f2c-a865-a7019e489349' class='mouseoverHref'>Rey, C. 1886. Histoire naturelle des Coléoptères de France (suite).</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>32</strong>: 1-187 pls 1-2<!--MARK-->","","Article in Journal","c70c54d5-d5a4-4f2c-a865-a7019e489349","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Seidlitz, G.","1888","Fauna Baltica. Die Kaefer (Coleoptera) der deutschen OstseeprovinzenRusslands (Arten)","97-336","","","","","Hartungsche Verlagsdruckkerei","<!--MARK--><a href='nullc5dd5339-ead8-4876-a09e-ae26c1ba64e6' class='mouseoverHref'>Seidlitz, G. 1888. <em>Fauna Baltica. Die Kaefer (Coleoptera) der deutschen OstseeprovinzenRusslands (Arten)</em>. Königsberg : Hartungsche Verlagsdruckkerei pp. 97-336.</a><!--MARK-->","","Book","c5dd5339-ead8-4876-a09e-ae26c1ba64e6","20081009T05:11:37.000+0000",""
"Spangler, P.J.","1991","Hydraenidae (Staphylinoidea) (=Limnebiidae)","320-322","Immature Insects. Coleoptera and Diptera","","","","","<!--MARK--><a href='nulle0084ef0-297d-4ed7-89d7-57b8a012d7c2' class='mouseoverHref'>Spangler, P.J. 1991. Hydraenidae (Staphylinoidea) (=Limnebiidae). pp. 320-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99840ce5-324a-4610-b0d0-881efe111868' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects. Coleoptera and Diptera</em>. Dubuque, Iowa : Kendall-Hunt Vol. 2 xvi 975 pp.</a><!--MARK-->","","Chapter in Book","e0084ef0-297d-4ed7-89d7-57b8a012d7c2","20130802T02:54:02.246+0000","99840ce5-324a-4610-b0d0-881efe111868"
"Wollaston, T. V.","1865","Coleoptera Atlantidum, being an enumeration of the coleopterous insects of the Madeiras, Salvages, and Canaries","47 + 526 + 140","","","","","J. v. Voorst","<!--MARK--><a href='null272c2b20-5be4-4e26-b9b2-5ecc46a9d558' class='mouseoverHref'>Wollaston, T. V. 1865. <em>Coleoptera Atlantidum, being an enumeration of the coleopterous insects of the Madeiras, Salvages, and Canaries</em>. London : J. v. Voorst 47 + 526 + 140 pp.</a><!--MARK-->","","Book","272c2b20-5be4-4e26-b9b2-5ecc46a9d558","20081009T05:11:37.000+0000",""
"Zaitzev, F.A.","1908","Catalogue des Coléoptères aquatiques des familles Dryopidae, Georyssidae, Cyathoceridae, Heteroceridae et Hydrophilidae","283-420","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null9d1cae76-9041-4f4e-8be1-76e5f97fa973' class='mouseoverHref'>Zaitzev, F.A. 1908. Catalogue des Coléoptères aquatiques des familles Dryopidae, Georyssidae, Cyathoceridae, Heteroceridae et Hydrophilidae.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>38</strong>: 283-420<!--MARK-->","","Article in Journal","9d1cae76-9041-4f4e-8be1-76e5f97fa973","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Zwick, P.","1977","Australian <i>Hydraena</i> (Coleoptera: Hydraenidae)","147-184","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c1850a-f0cf-440a-9568-d0e659aea152' class='mouseoverHref'>Zwick, P. 1977. Australian <i>Hydraena</i> (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(1): 147-184<!--MARK-->","","Article in Journal","18c1850a-f0cf-440a-9568-d0e659aea152","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
