"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tranter, H.A.","1977","Further studies of plankton ecosystems in the Eastern Indian Ocean. VII. Ecology of the Amphipoda","645-662","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf05e5db9-f77e-4595-8d80-be0dfa977ad0' class='mouseoverHref'>Tranter, H.A. 1977. Further studies of plankton ecosystems in the Eastern Indian Ocean. VII. Ecology of the Amphipoda.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>28</strong>: 645-662<!--MARK-->","","Article in Journal","f05e5db9-f77e-4595-8d80-be0dfa977ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Vester, H.","1900","<i>Beitrage zur Kenntnis d. Gattung Phronimopsis</i>","","","","","","","<!--MARK--><a href='null1cac97db-8574-4e27-a0f1-3d4949b93149' class='mouseoverHref'>Vester, H. 1900. <i>Beitrage zur Kenntnis d. Gattung Phronimopsis</i>. Leipzig : Dissertation 33 pp. 2 pls.</a>","","Miscellaneous","1cac97db-8574-4e27-a0f1-3d4949b93149","20081009T05:11:37.000+0000",""
"Vinogradov, M.E., Volkov, A.F. & Semenova, T.N.","1982","Amphipoda -- Hyperiidea of the World Ocean","1-491","","Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R","","","","<!--MARK--><a href='nulleb6d4f43-b1ac-4442-8599-e5f9dda60283' class='mouseoverHref'>Vinogradov, M.E., Volkov, A.F. & Semenova, T.N. 1982. Amphipoda -- Hyperiidea of the World Ocean.</a> <!--MARK--><!--MARK--><a href='nullb1844f2f-3765-44d8-a0c7-23d07ade8e31' class='mouseoverHref'><em>Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R</em></a> <strong>132</strong>: 1-491<!--MARK--> [in Russian]","in Russian","Article in Journal","eb6d4f43-b1ac-4442-8599-e5f9dda60283","20081009T05:11:37.000+0000","b1844f2f-3765-44d8-a0c7-23d07ade8e31"
"Vosseler, J.","1901","Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1","i-viii, 1-129 pls 1-13","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null9e3f2afc-5cfe-4376-b637-912c47c3f4d9' class='mouseoverHref'>Vosseler, J. 1901. Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(G): i-viii, 1-129 pls 1-13<!--MARK-->","","Article in Journal","9e3f2afc-5cfe-4376-b637-912c47c3f4d9","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Walker, A.O.","1906","Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","452-458","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb8c64c84-9594-4c72-bec3-a4536da01d2b' class='mouseoverHref'>Walker, A.O. 1906. Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 452-458<!--MARK-->","","Article in Journal","b8c64c84-9594-4c72-bec3-a4536da01d2b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Zeidler, W.","1978","Hyperiidea (Crustacea: Amphipoda) from Queensland waters","1-93","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullecbb076d-0666-4fd4-aaa2-f9b3d9175549' class='mouseoverHref'>Zeidler, W. 1978. Hyperiidea (Crustacea: Amphipoda) from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>59</strong>: 1-93<!--MARK-->","","Article in Journal","ecbb076d-0666-4fd4-aaa2-f9b3d9175549","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Zeidler, W.","1984","Distribution and abundance of some Hyperiidea (Crustacea: Amphipoda) in northern Queensland waters","285-305","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullc1b07252-2d61-4ccc-84ab-fbd1011dcedd' class='mouseoverHref'>Zeidler, W. 1984. Distribution and abundance of some Hyperiidea (Crustacea: Amphipoda) in northern Queensland waters.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>35</strong>: 285-305<!--MARK-->","","Article in Journal","c1b07252-2d61-4ccc-84ab-fbd1011dcedd","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Zeidler, W.","1992","A new species of pelagic amphipod of the genus <i>Lestrigonus</i> (Crustacea: Amphipoda: Hyperiidea) from eastern Australia","1383-1396","","Journal of Plankton Research","","","","<!--MARK--><a href='null26d8cf74-b267-4f5b-85b7-cacbddba46d1' class='mouseoverHref'>Zeidler, W. 1992. A new species of pelagic amphipod of the genus <i>Lestrigonus</i> (Crustacea: Amphipoda: Hyperiidea) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>14</strong>(10): 1383-1396<!--MARK-->","","Article in Journal","26d8cf74-b267-4f5b-85b7-cacbddba46d1","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Zeidler, W.","1992","Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters","85-133","","Records of the Australian Museum","","","","<!--MARK--><a href='null324e2ccd-f204-4958-8188-d93cd2aae89d' class='mouseoverHref'>Zeidler, W. 1992. Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(1): 85-133<!--MARK-->","","Article in Journal","324e2ccd-f204-4958-8188-d93cd2aae89d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Zeidler, W.","1997","The hyperiid amphipod specimens in the Guérin-Méneville Collection surviving in the collection of the Academy of Natural Sciences of Philadelphia (Crustacea: Amphipoda: Hyperiidea)","121-146","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1718aaa7-0943-4281-bf17-3fbb5f9407c6' class='mouseoverHref'>Zeidler, W. 1997. The hyperiid amphipod specimens in the Guérin-Méneville Collection surviving in the collection of the Academy of Natural Sciences of Philadelphia (Crustacea: Amphipoda: Hyperiidea).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>148</strong>: 121-146<!--MARK-->","","Article in Journal","1718aaa7-0943-4281-bf17-3fbb5f9407c6","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Zeidler, W.","1998","Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941","1-143","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3a015b8d-b9ab-4c68-84f1-be48c950402f' class='mouseoverHref'>Zeidler, W. 1998. Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>4</strong>: 1-143<!--MARK-->","","Article in Journal","3a015b8d-b9ab-4c68-84f1-be48c950402f","20090807T05:05:18.424+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Zeidler, W.","2015","A review of the hyperiidean amphipod genus <i>Hyperoche</i> Bovallius, 1887 (Crustacea: Amphipoda: Hyperiidea: Hyperiidae), with the description of a new genus to accommodate <i>H. shihi</i> Gasca, 2005","151-192","","Zootaxa","","","","<!--MARK--><a href='null7c07a204-894c-47c4-adeb-7ab3559ad798' class='mouseoverHref'>Zeidler, W. 2015. A review of the hyperiidean amphipod genus <i>Hyperoche</i> Bovallius, 1887 (Crustacea: Amphipoda: Hyperiidea: Hyperiidae), with the description of a new genus to accommodate <i>H. shihi</i> Gasca, 2005.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3905</strong>(2): 151-192<!--MARK-->","","Article in Journal","7c07a204-894c-47c4-adeb-7ab3559ad798","20150113T04:59:47.003+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
