"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Drew, R.A.I.","1972","Additions to the species of Dacini (Diptera: Tephritidae) from the South Pacific area with keys to species","185-231","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1b49ca00-da4a-46b7-a7c2-2d1522268f06' class='mouseoverHref'>Drew, R.A.I. 1972. Additions to the species of Dacini (Diptera: Tephritidae) from the South Pacific area with keys to species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 185-231<!--MARK-->","","Article in Journal","1b49ca00-da4a-46b7-a7c2-2d1522268f06","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Drew, R.A.I.","1972","The generic and subgeneric classification of Dacini (Diptera: Tephritidae) from the South Pacific area","1-22","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8bfc0e4b-09ed-4664-8146-23c5b6e34eb0' class='mouseoverHref'>Drew, R.A.I. 1972. The generic and subgeneric classification of Dacini (Diptera: Tephritidae) from the South Pacific area.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 1-22<!--MARK-->","","Article in Journal","8bfc0e4b-09ed-4664-8146-23c5b6e34eb0","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Drew, R.A.I.","1979","The genus <i>Dacus</i> Fabricius (Diptera: Tephritidae)--two new species from northern Australia and a discussion of some subgenera","71-80","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7a8d7be3-f00d-4121-9fc6-9b0380a8ffb9' class='mouseoverHref'>Drew, R.A.I. 1979. The genus <i>Dacus</i> Fabricius (Diptera: Tephritidae)--two new species from northern Australia and a discussion of some subgenera.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 71-80<!--MARK-->","","Article in Journal","7a8d7be3-f00d-4121-9fc6-9b0380a8ffb9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Drew, R.A.I.","1989","The tropical fruit flies (Diptera: Tephritidae: Dacinae) of the Australasian and Oceanian regions","1-521","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc10da7c0-cbfd-4f3f-8fab-bc6807ad3968' class='mouseoverHref'>Drew, R.A.I. 1989. The tropical fruit flies (Diptera: Tephritidae: Dacinae) of the Australasian and Oceanian regions.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>26</strong>: 1-521<!--MARK-->","","Article in Journal","c10da7c0-cbfd-4f3f-8fab-bc6807ad3968","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Drew, R.A.I., Hancock, D.L. & Romig, M.C.","1981","Australian Dacinae (Diptera: Tephritidae): new species from Cape York Peninsula, a discussion of species complexes and key to species","49-91","","Australian Journal of Zoology","","","","<!--MARK--><a href='null35c9517e-e400-4646-a020-f93ef90d4df9' class='mouseoverHref'>Drew, R.A.I., Hancock, D.L. & Romig, M.C. 1981. Australian Dacinae (Diptera: Tephritidae): new species from Cape York Peninsula, a discussion of species complexes and key to species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 49-91<!--MARK-->","","Article in Journal","35c9517e-e400-4646-a020-f93ef90d4df9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Drew, R.A.I., Hancock, D.L. & Romig, M.C.","1999","New species and records of fruit flies (Diptera: Tephritidae: Dacinae) from north Queensland","1-12","","Australian Entomologist","","","","<!--MARK--><a href='nullb43bece1-6b94-45e5-9ca5-e4568653b17b' class='mouseoverHref'>Drew, R.A.I., Hancock, D.L. & Romig, M.C. 1999. New species and records of fruit flies (Diptera: Tephritidae: Dacinae) from north Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>26</strong>(1): 1-12<!--MARK-->","","Article in Journal","b43bece1-6b94-45e5-9ca5-e4568653b17b","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Drew, R.A.I., Tsuruta, K. & White, I.M.","2005","A new species of pest fruit fly (Diptera: Tephritidae: Dacinae) from Sri Lanka and Africa.","149-154","","African Entomology","","","","<!--MARK--><a href='null6a989aa3-e66b-42c1-b434-2428e57027ef' class='mouseoverHref'>Drew, R.A.I., Tsuruta, K. & White, I.M. 2005. A new species of pest fruit fly (Diptera: Tephritidae: Dacinae) from Sri Lanka and Africa.</a> <!--MARK--><!--MARK--><a href='null89413f2c-fc72-447c-8cfc-5b41d373e3bf' class='mouseoverHref'><em>African Entomology</em></a> <strong>13</strong>: 149-154<!--MARK-->","","Article in Journal","6a989aa3-e66b-42c1-b434-2428e57027ef","20141216T21:52:40.465+0000","89413f2c-fc72-447c-8cfc-5b41d373e3bf"
"Drew, R.A. I. & Hancock, D.L.","1994","The <i>Bactrocera dorsalis</i> complex of fruit flies (Diptera: Tephritidae: Dacinae)","viii + 68 p.","","Bulletin of Entomological Research Supplement","","","","<!--MARK--><a href='nulla18ef6c8-7f34-41b3-8c5c-54be33e2d8a5' class='mouseoverHref'>Drew, R.A. I. & Hancock, D.L. 1994. The <i>Bactrocera dorsalis</i> complex of fruit flies (Diptera: Tephritidae: Dacinae).</a> <!--MARK--><!--MARK--><a href='null39d600dd-15a4-48b8-b9ba-89edae25b1cf' class='mouseoverHref'><em>Bulletin of Entomological Research Supplement</em></a> <strong>2</strong>: viii + 68 p.<!--MARK-->","","Article in Journal","a18ef6c8-7f34-41b3-8c5c-54be33e2d8a5","20081009T05:11:37.000+0000","39d600dd-15a4-48b8-b9ba-89edae25b1cf"
"Drew, R.A.I. & Hancock, D.L.","1995","New species, subgenus and records of <i>Bactrocera</i> Macquart from the South Pacific (Diptera: Tephritidae: Dacinae)","7-11","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null54370c22-1bf7-4cbb-8c28-4bfdbca2a4b0' class='mouseoverHref'>Drew, R.A.I. & Hancock, D.L. 1995. New species, subgenus and records of <i>Bactrocera</i> Macquart from the South Pacific (Diptera: Tephritidae: Dacinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 7-11<!--MARK-->","","Article in Journal","54370c22-1bf7-4cbb-8c28-4bfdbca2a4b0","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Drew, R.A.I. & Hancock, D.L.","2000","Phylogeny of the Tribe Dacini (Dacinae) Based on Morphological, Distributional, and Biologial Data","491-504","Fruit Flies (Tephritidae): Phylogeny and Evolution of Behaviour","","","","","<!--MARK--><a href='nullc80b8cd0-aef9-4008-b73a-415d7416f909' class='mouseoverHref'>Drew, R.A.I. & Hancock, D.L. 2000. Phylogeny of the Tribe Dacini (Dacinae) Based on Morphological, Distributional, and Biologial Data. pp. 491-504</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba76904f-8eae-4914-902a-e509c24568ae' class='mouseoverHref'>Aluja, M.A. & Norrbom, A.L. (eds). <em>Fruit Flies (Tephritidae): Phylogeny and Evolution of Behaviour</em>. Boca Raton, Florida, USA : CRC Press 944 pp.</a><!--MARK-->","","Chapter in Book","c80b8cd0-aef9-4008-b73a-415d7416f909","20081009T05:11:37.000+0000","ba76904f-8eae-4914-902a-e509c24568ae"
"Drew, R.A.I. & Hardy, D.E.","1981","<i>Dacus (Bactrocera) opiliae</i>, a new sibling species of the dorsalis complex of fruit flies from northern Australia (Diptera: Tephritidae)","131-137","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc8e794dc-538e-45d4-971a-94cca429e0bb' class='mouseoverHref'>Drew, R.A.I. & Hardy, D.E. 1981. <i>Dacus (Bactrocera) opiliae</i>, a new sibling species of the dorsalis complex of fruit flies from northern Australia (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 131-137<!--MARK-->","","Article in Journal","c8e794dc-538e-45d4-971a-94cca429e0bb","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Drew, R.A.I. & Romig, M.","2013","Tropical Fruit Flies of South-East Asia (Tephritidae: Dacinae).","pp.","","","","","CABI","<!--MARK--><a href='nullf6d769df-1393-4e68-8b78-6a85c8ba76c4' class='mouseoverHref'>Drew, R.A.I. & Romig, M. 2013. <em>Tropical Fruit Flies of South-East Asia (Tephritidae: Dacinae)</em>. Wallingford : CABI pp.</a><!--MARK-->","","Book","f6d769df-1393-4e68-8b78-6a85c8ba76c4","20141216T21:33:04.210+0000",""
"Edwards, F.W.","1915","Report on the Diptera collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea. With a section on the Asilidae by E.E. Austen","391-424","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null57fa7b06-74c7-4c47-a0d0-cf460cef027b' class='mouseoverHref'>Edwards, F.W. 1915. Report on the Diptera collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea. With a section on the Asilidae by E.E. Austen.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 391-424<!--MARK-->","","Article in Journal","57fa7b06-74c7-4c47-a0d0-cf460cef027b","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Enderlein, G.","1911","Trypetiden-Studien","407-460","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nulld4817796-7559-4239-91b6-3b14cb423ea1' class='mouseoverHref'>Enderlein, G. 1911. Trypetiden-Studien.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>31</strong>: 407-460<!--MARK-->","","Article in Journal","d4817796-7559-4239-91b6-3b14cb423ea1","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Enderlein, G.","1920","Zur Kenntnis tropischer Frucht-Bohrfliegen","336-360","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nulle0e93a73-f874-4e93-bced-8e9e60639cdb' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis tropischer Frucht-Bohrfliegen.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>43</strong>: 336-360<!--MARK-->","","Article in Journal","e0e93a73-f874-4e93-bced-8e9e60639cdb","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Enderlein, G.","1936","Zur Kenntnis der Phytalmiiden. (Diptera: Phytalmiidae)","225-230","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null65deba86-758d-4d4f-a12a-39be5d73fce6' class='mouseoverHref'>Enderlein, G. 1936. Zur Kenntnis der Phytalmiiden. (Diptera: Phytalmiidae).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>3</strong>: 225-230<!--MARK-->","","Article in Journal","65deba86-758d-4d4f-a12a-39be5d73fce6","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Evenhuis, N.L.","16 Dec 2011","Family Tephritidae. In: Evenhuis, N.L. (ed.), Catalog of the Diptera of the Australasian and Oceanian Regions. (online version)","","","","","","","<!--MARK--><a href='null020b8eb5-80b3-4ceb-b0ef-a5bf2080a1fa' class='mouseoverHref'>Evenhuis, N.L. 16 Dec 2011. Family Tephritidae. In: Evenhuis, N.L. (ed.), Catalog of the Diptera of the Australasian and Oceanian Regions. (online version). Last accessed: [5 June 2012].</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/tephritidae.html>http://hbs.bishopmuseum.org/aocat/tephritidae.html</a><!--MARK--> [Originally by D. Elmo Hardy & Richard H. Foote (1989)]","Originally by D. Elmo Hardy & Richard H. Foote (1989)","URL","020b8eb5-80b3-4ceb-b0ef-a5bf2080a1fa","20120605T21:49:52.388+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1805","Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus","xiv + 372 pp. Index, pp. 1-30","","","","31 December 1805","Reichard","<!--MARK--><a href='null33063316-e3c9-4f8f-805c-0ce0590e1217' class='mouseoverHref'>Fabricius, J.C. 1805. <em>Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae [= Brunswick] : Reichard xiv + 372 pp. Index, pp. 1-30.</a><!--MARK--> [Date published 31 December 1805]","","Book","33063316-e3c9-4f8f-805c-0ce0590e1217","20111106T20:25:36.228+0000",""
"Fay, H.A.C. & Hancock, D.L. in Huxham, K.A., Fay, H.A.C. & Hancock, D.L.","2006","Two new species and a new Australian record of <em>Bactrocera</em> Macquart (Diptera: Tephritidae: Dacinae) from northern Queensland, Torres Strait and Papua New Guinea","34-37","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullc1a9aa69-9722-4129-8b14-61b5dc2b3f6d' class='mouseoverHref'>Fay, H.A.C. & Hancock, D.L. <i>in</i> Huxham, K.A., Fay, H.A.C. & Hancock, D.L. 2006. Two new species and a new Australian record of <em>Bactrocera</em> Macquart (Diptera: Tephritidae: Dacinae) from northern Queensland, Torres Strait and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 34-37<!--MARK-->","","Article in Journal","c1a9aa69-9722-4129-8b14-61b5dc2b3f6d","20120713T00:10:42.651+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Freidberg, A.","2002","Systematics of Schistopterini (Diptera: Tephritidae: Tephritinae), with descriptions of new genera and species","1-29","","Systematic Entomology","","","","<!--MARK--><a href='null5075c9d8-c8fc-4c8f-8a53-ae8fa819aac6' class='mouseoverHref'>Freidberg, A. 2002. Systematics of Schistopterini (Diptera: Tephritidae: Tephritinae), with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>27</strong>: 1-29<!--MARK-->","","Article in Journal","5075c9d8-c8fc-4c8f-8a53-ae8fa819aac6","20120613T05:38:41.847+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"French, C.","1907","Fruit flies","301-312","","Journal of the Department of Agriculture, Victoria","","","","<!--MARK--><a href='null4b7c23d4-b3b9-4fb5-8104-c6478dde1ddd' class='mouseoverHref'>French, C. 1907. Fruit flies.</a> <!--MARK--><!--MARK--><a href='null31d49c67-4e08-43d4-837d-9f020f904249' class='mouseoverHref'><em>Journal of the Department of Agriculture, Victoria</em></a> <strong>5</strong>: 301-312<!--MARK-->","","Article in Journal","4b7c23d4-b3b9-4fb5-8104-c6478dde1ddd","20081009T05:11:37.000+0000","31d49c67-4e08-43d4-837d-9f020f904249"
"Frey, R.","1945","Tiergeographische Studien über die Dipterenfauna der Azoren. 1. Verzeichnis der bisher von den Azoren bekannten Dipteren","1-114","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null3d9c9d2e-dd1e-438a-ad09-66286dd3c617' class='mouseoverHref'>Frey, R. 1945. Tiergeographische Studien über die Dipterenfauna der Azoren. 1. Verzeichnis der bisher von den Azoren bekannten Dipteren.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>8</strong>(10): 1-114<!--MARK-->","","Article in Journal","3d9c9d2e-dd1e-438a-ad09-66286dd3c617","20120228T03:14:50.226+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"Froggatt, W.W.","1897","The fruit-maggot fly (<i>Tephritis tryoni</I>, n.sp.)","410-412","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullab3d05dd-1046-4efb-82e3-2ab061134fd2' class='mouseoverHref'>Froggatt, W.W. 1897. The fruit-maggot fly (<i>Tephritis tryoni</I>, n.sp.).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>8</strong>: 410-412<!--MARK-->","","Article in Journal","ab3d05dd-1046-4efb-82e3-2ab061134fd2","20120712T23:43:11.778+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1899","Notes on fruit-maggot flies, with descriptions of new species","497-504","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null4a634714-a037-44dd-8fe8-48c85e77f0b1' class='mouseoverHref'>Froggatt, W.W. 1899. Notes on fruit-maggot flies, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>10</strong>: 497-504<!--MARK--> [Also published in 1899 as <I>Misc. Publ. Dep. Agric. N.S.W</I>. <B>303</B>: 8 pp.]","Also published in 1899 as <I>Misc. Publ. Dep. Agric. N.S.W</I>. <B>303</B>: 8 pp.","Article in Journal","4a634714-a037-44dd-8fe8-48c85e77f0b1","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1911 [1910]","Notes on fruit-flies (Trypetidae) with descriptions of new species","862-872","","Proceedings of the Linnean Society of New South Wales","","March 1st, 1911","","<!--MARK--><a href='null6c4f8791-1d5d-40da-9b34-13a9ff8c4110' class='mouseoverHref'>Froggatt, W.W. 1911 [1910]. Notes on fruit-flies (Trypetidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 862-872<!--MARK--> [Date published March 1st, 1911]","","Article in Journal","6c4f8791-1d5d-40da-9b34-13a9ff8c4110","20140423T22:59:53.706+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gerstaecker, A.","1860","Beschreibung einiger ausgezeichneten neuen Dipteren aus der Familie Muscariae","163-202","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullecc2d61a-a2ff-4e6f-ab24-d5c9cbb81249' class='mouseoverHref'>Gerstaecker, A. 1860. Beschreibung einiger ausgezeichneten neuen Dipteren aus der Familie Muscariae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>21</strong>: 163-202<!--MARK-->","","Article in Journal","ecc2d61a-a2ff-4e6f-ab24-d5c9cbb81249","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Gillespie, P. & McNeil, B.","1998","Fruit Flies of NSW","","","","","","","<!--MARK--><a href='null4821c31a-f2d3-4a40-942f-3c29825c842c' class='mouseoverHref'>Gillespie, P. & McNeil, B. 1998. Fruit Flies of NSW. http://www.agric.nsw.gov.au/Hort/ascu/fruitfly/fflyinde.htm.</a> <!--MARK--> [An online key to the Tephritidae of NSW]","An online key to the Tephritidae of NSW","Miscellaneous","4821c31a-f2d3-4a40-942f-3c29825c842c","20081009T05:11:37.000+0000",""
"Griffith University","2002","Tropical Fruit Fly Research Group","","","","","Uncertain","","<!--MARK--><a href='null652530df-0421-4b4c-9f05-69051922694d' class='mouseoverHref'>Griffith University 2002. Tropical Fruit Fly Research Group. http://www.ens.gu.edu.au/fruitfly/welcome.htm.</a>","","Miscellaneous","652530df-0421-4b4c-9f05-69051922694d","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.E.","1838","Histoire naturelle des crustacés, arachnides et insectes, recueillis dans le voyage autour du monde de la corvette de sa Majesté, La <i>Coquille</i>, exécuté pendant les années 1822, 1823, 1824 et 1825, sous le commandement du Capitaine Duperrey. Première division. Crustacés arachnides et insectes","","Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie","","","","","<!--MARK--><a href='null47208038-53c7-4606-818a-f117a3153eaf' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. Histoire naturelle des crustacés, arachnides et insectes, recueillis dans le voyage autour du monde de la corvette de sa Majesté, La <i>Coquille</i>, exécuté pendant les années 1822, 1823, 1824 et 1825, sous le commandement du Capitaine Duperrey. Première division. Crustacés arachnides et insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc21c3a0c-d3be-42af-996b-9a1ad75dbf35' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie</em>. Paris : Arthus Bertrand Vol. 2(2) pp. iv-xii 9-319.</a><!--MARK-->","","Chapter in Book","47208038-53c7-4606-818a-f117a3153eaf","20081009T05:11:37.000+0000","c21c3a0c-d3be-42af-996b-9a1ad75dbf35"
"Guettard, J.E.","1762","Observations qui peuvent servir former quelques caractères de coquillages","145-183","","Mémoires de l'Académie Royal des Sciences Histoire, Paris","","","","<!--MARK--><a href='null482280a0-d68d-4426-a11c-da9f43fb4e86' class='mouseoverHref'>Guettard, J.E. 1762. Observations qui peuvent servir former quelques caractères de coquillages.</a> <!--MARK--><!--MARK--><a href='null3d6a0aeb-78d1-4ea3-afe2-d8eddc3e512f' class='mouseoverHref'><em>Mémoires de l'Académie Royal des Sciences Histoire, Paris</em></a> <strong>1756</strong>: 145-183<!--MARK-->","","Article in Journal","482280a0-d68d-4426-a11c-da9f43fb4e86","20081009T05:11:37.000+0000","3d6a0aeb-78d1-4ea3-afe2-d8eddc3e512f"
"Han, H.-Y.","2000","Phylogeny and behavior of flies in the tribe Trypetini (Trypetinae)","pp. 253-297","Fruit Flies (Tephritidae): Phylogeny and Evolution of Behaviour","","","","","<!--MARK--><a href='nullcc1b1776-d83c-47f5-9d8b-368722df6a49' class='mouseoverHref'>Han, H.-Y. 2000. Phylogeny and behavior of flies in the tribe Trypetini (Trypetinae). pp. 253-297</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba76904f-8eae-4914-902a-e509c24568ae' class='mouseoverHref'>Aluja, M.A. & Norrbom, A.L. (eds). <em>Fruit Flies (Tephritidae): Phylogeny and Evolution of Behaviour</em>. Boca Raton, Florida, USA : CRC Press 944 pp.</a><!--MARK--><!--MARK--> [(Often referenced as 1999)]","(Often referenced as 1999)","Chapter in Book","cc1b1776-d83c-47f5-9d8b-368722df6a49","20120605T01:11:08.112+0000","ba76904f-8eae-4914-902a-e509c24568ae"
"Hancock, D.L.","1996","A new species and new combination in Australian Trypetinae (Diptera: Tephritidae)","87-90","","Australian Entomologist","","","","<!--MARK--><a href='null54d6efdc-f29b-4b66-ba20-bb9522bb8dee' class='mouseoverHref'>Hancock, D.L. 1996. A new species and new combination in Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>: 87-90<!--MARK-->","","Article in Journal","54d6efdc-f29b-4b66-ba20-bb9522bb8dee","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L.","2001","Systematic notes on the genera of Australian and some non-Australian Tephritinae (Diptera: Tephritidae)","111-116","","Australian Entomologist","","","","<!--MARK--><a href='nullf79aa00e-5aea-431c-97ec-1995710a61ee' class='mouseoverHref'>Hancock, D.L. 2001. Systematic notes on the genera of Australian and some non-Australian Tephritinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>28</strong>(4): 111-116<!--MARK-->","","Article in Journal","f79aa00e-5aea-431c-97ec-1995710a61ee","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L.","2006","The taxonomic placement of <i>Campiglossa vaga</I> Hardy & Drew and <i>Mesoclanis campiglossina</i> Hering (Diptera: Tephritidae: Tephritinae)","142","","Australian Entomologist","","","","<!--MARK--><a href='nulleca76733-4404-461f-82f0-184dff74b6d6' class='mouseoverHref'>Hancock, D.L. 2006. The taxonomic placement of <i>Campiglossa vaga</I> Hardy & Drew and <i>Mesoclanis campiglossina</i> Hering (Diptera: Tephritidae: Tephritinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>33</strong>(3): 142<!--MARK-->","","Article in Journal","eca76733-4404-461f-82f0-184dff74b6d6","20120625T23:57:29.598+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
