"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kosuge, S.","1992","Report on the family Turridae collected along the north-western coast of Australia (Gastropoda)","pls 58-59, text figs 1-24","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='nullc349099c-1621-4262-8db2-2d8535e9fbef' class='mouseoverHref'>Kosuge, S. 1992. Report on the family Turridae collected along the north-western coast of Australia (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>2</strong>(10): pls 58-59, text figs 1-24<!--MARK-->","","Article in Journal","c349099c-1621-4262-8db2-2d8535e9fbef","20130502T05:21:10.617+0000","d9a64df0-6f92-4362-8670-db499f6b0697"
"Kuroda, T.","1941","A catalogue of molluscan shells from Taiwan (Formosa), with descriptions of new species","65-216, pls 8-14","","Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University","","","","<!--MARK--><a href='null9f029b02-5481-4651-83a2-51568e3ba768' class='mouseoverHref'>Kuroda, T. 1941. A catalogue of molluscan shells from Taiwan (Formosa), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullfb44d539-34aa-4ebe-a861-8b892fc6baf2' class='mouseoverHref'><em>Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University</em></a> <strong>22</strong>(4, Geology 17): 65-216, pls 8-14<!--MARK-->","","Article in Journal","9f029b02-5481-4651-83a2-51568e3ba768","","fb44d539-34aa-4ebe-a861-8b892fc6baf2"
"Kuroda, T. & Habe, T.","1952","Check list and bibliography of the Recent Mollusca of Japan","210 pp.","","","","","Leo W. Stach","<!--MARK--><a href='nullde60cf96-747e-44a4-98e4-d913ce351a47' class='mouseoverHref'>Kuroda, T. & Habe, T. 1952. <em>Check list and bibliography of the Recent Mollusca of Japan</em>. Tokyo : Leo W. Stach 210 pp.</a><!--MARK-->","","Book","de60cf96-747e-44a4-98e4-d913ce351a47","",""
"Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Martin, K.","1895","Die Fossilien von Java auf Grund einer Sammlung von Dr. R.D.M. Verbeek","1-132, pls 1-20","","Sammlung des Geologischen Reichsmuseums in Leiden","","","","<!--MARK--><a href='null6bbe0587-aca0-4418-82bd-0da657947424' class='mouseoverHref'>Martin, K. 1895. Die Fossilien von Java auf Grund einer Sammlung von Dr. R.D.M. Verbeek.</a> <!--MARK--><!--MARK--><a href='null2139b762-4ff2-4bc1-bd30-273e1c54b066' class='mouseoverHref'><em>Sammlung des Geologischen Reichsmuseums in Leiden</em></a> <strong>1</strong>(2): 1-132, pls 1-20<!--MARK-->","","Article in Journal","6bbe0587-aca0-4418-82bd-0da657947424","","2139b762-4ff2-4bc1-bd30-273e1c54b066"
"May, W.L.","1910","New marine Mollusca","380-398","","Proceedings of the Royal Society of Tasmania","","1911","","<!--MARK--><a href='nullee0e243d-7519-4856-8cde-d14da6ad3f96' class='mouseoverHref'>May, W.L. 1910. New marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>48</strong>: 380-398<!--MARK--> [Date published 1911]","","Article in Journal","ee0e243d-7519-4856-8cde-d14da6ad3f96","20160715T03:36:26.310+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"Melvill, J.C.","1917","A revision of the Turridae (Pleurotomidae) occuring in the Persian Gulf, Gulf of Oman and North Arabian Sea as evidenced mostly through the results of dredgings carried out by Mr. F.W. Townsend, 1893-1914","140-201","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null9ed6f2f7-3cbe-4585-aba4-519981939b69' class='mouseoverHref'>Melvill, J.C. 1917. A revision of the Turridae (Pleurotomidae) occuring in the Persian Gulf, Gulf of Oman and North Arabian Sea as evidenced mostly through the results of dredgings carried out by Mr. F.W. Townsend, 1893-1914.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>(4-5): 140-201<!--MARK-->","","Article in Journal","9ed6f2f7-3cbe-4585-aba4-519981939b69","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Melvill, J.C.","1927","Descriptions of eight new species of the family Turridae and of a new species of <i>Mitra</i>","149-155, pl. 12","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullebaec103-176a-4a46-8c1f-ff92d1323995' class='mouseoverHref'>Melvill, J.C. 1927. Descriptions of eight new species of the family Turridae and of a new species of <i>Mitra</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>17</strong>: 149-155, pl. 12<!--MARK-->","","Article in Journal","ebaec103-176a-4a46-8c1f-ff92d1323995","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Melvill, J.C. & Standen, R.","1897","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs Hadfield, with list of species. Part 2","379-381, pl. 11","","Journal of Conchology","","","","<!--MARK--><a href='nullde897a8e-0962-4eab-8b00-31bdc08767e2' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1897. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs Hadfield, with list of species. Part 2.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 379-381, pl. 11<!--MARK-->","","Article in Journal","de897a8e-0962-4eab-8b00-31bdc08767e2","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"Montrouzier, R.P.","1859","Descriptions d'espèces nouvelle de l'Archipel Calédonien","373-375","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle4186ff0-e27b-4ff4-a83b-87c42aeb7208' class='mouseoverHref'>Montrouzier, R.P. 1859. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>7</strong>(2): 373-375<!--MARK-->","","Article in Journal","e4186ff0-e27b-4ff4-a83b-87c42aeb7208","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Oostingh, C.H.","1939","Die Mollusken des Pliocaens von Sued-Bantam in Java","163-187, pls 14-16","","Publications of the Mijnbouw in Nederlandsch-Indië. Geological Magazine","","","","<!--MARK--><a href='nulla41b4eea-fba8-4590-93fc-f2fe6fc671a5' class='mouseoverHref'>Oostingh, C.H. 1939. Die Mollusken des Pliocaens von Sued-Bantam in Java.</a> <!--MARK--><!--MARK--><a href='null5bebe893-d787-4583-899f-b57904aa5522' class='mouseoverHref'><em>Publications of the Mijnbouw in Nederlandsch-Indië. Geological Magazine</em></a> <strong>6</strong>(12): 163-187, pls 14-16<!--MARK-->","","Article in Journal","a41b4eea-fba8-4590-93fc-f2fe6fc671a5","","5bebe893-d787-4583-899f-b57904aa5522"
"Paetel, F.","1888-1890","Catalog der Conchylien-Sammlung, mit Hinzufügung der bis jetzt publicirtne recenten Arten, sowie der ermittelten Synonyma","","","","","","Paetel","<!--MARK--><a href='nullf3f8c574-7413-4d47-8f54-112fc55c55af' class='mouseoverHref'>Paetel, F. 1888-1890. <em>Catalog der Conchylien-Sammlung, mit Hinzufügung der bis jetzt publicirtne recenten Arten, sowie der ermittelten Synonyma</em>. Berlin : Paetel.</a><!--MARK-->","","Book","f3f8c574-7413-4d47-8f54-112fc55c55af","",""
"Powell, A.W.B.","1966","The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species","1-184, pls 1-23","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null251d6751-24df-45dd-9a6e-4d086ebe7f71' class='mouseoverHref'>Powell, A.W.B. 1966. The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species.</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>5</strong>: 1-184, pls 1-23<!--MARK-->","","Article in Journal","251d6751-24df-45dd-9a6e-4d086ebe7f71","20171019T22:26:14.748+0000","25578b55-d15d-4766-892a-74c5933358ff"
"Pritchard, G.B. & Gatliff, J.H.","1899","On some new species of Victorian mollusca","100-106, pl. 8","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaa4d6916-670e-4ec9-b7ba-31da5e01568f' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1899. On some new species of Victorian mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>12</strong>(1): 100-106, pl. 8<!--MARK-->","","Article in Journal","aa4d6916-670e-4ec9-b7ba-31da5e01568f","","ce333794-3a02-427f-ba27-346079f1efa0"
"Reeve, L.A.","1843","Monograph of the genus <i>Pleurotoma</i>","pls 1-18","Conchologica Iconica","","","","","<!--MARK--><a href='nulladecfa57-5bad-4a0b-a9f9-989788725906' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Pleurotoma</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","adecfa57-5bad-4a0b-a9f9-989788725906","20171117T00:02:08.643+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"Reeve, L.A.","1845","Monograph of the genus <i>Pleurotoma</i>","pls 20-33","Conchologia Iconica.","","","","","<!--MARK--><a href='nullc915554d-7131-41db-88c5-04a722395ba8' class='mouseoverHref'>Reeve, L.A. 1845. Monograph of the genus <i>Pleurotoma</i>. pls 20-33</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbfd5bccf-3cb0-4f0c-a5b1-96ef68f891e3' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","c915554d-7131-41db-88c5-04a722395ba8","20171103T00:25:00.712+0000","bfd5bccf-3cb0-4f0c-a5b1-96ef68f891e3"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Shuto, T","1983","Two new species of Turridae from Australia (Gastropoda, Prosobranchia)","293-299","","Venus","","","","<!--MARK--><a href='null740943cb-07b0-49d5-87f6-ca765e887ded' class='mouseoverHref'>Shuto, T 1983. Two new species of Turridae from Australia (Gastropoda, Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>42</strong>: 293-299<!--MARK-->","","Article in Journal","740943cb-07b0-49d5-87f6-ca765e887ded","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Smith, E.A.","1877","Diagnoses of new species of Pleurotomidae in the British Museum","488-501","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullba895fc3-c47f-4781-9499-9285ada8d940' class='mouseoverHref'>Smith, E.A. 1877. Diagnoses of new species of Pleurotomidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 488-501<!--MARK-->","","Article in Journal","ba895fc3-c47f-4781-9499-9285ada8d940","20171020T02:22:56.568+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sowerby, G.B. (3rd)","1897","List of Pleurotomidae of South Australia, with descriptions of some new species","24-32","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null2cb950cc-d004-49b0-ad8b-0044af4dfa5a' class='mouseoverHref'>Sowerby, G.B. (3rd) 1897. List of Pleurotomidae of South Australia, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>: 24-32<!--MARK-->","","Article in Journal","2cb950cc-d004-49b0-ad8b-0044af4dfa5a","20171102T22:26:52.364+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, J.D., Kantor, Y.I. & Sysoev, A.V.","1993","Foregut anatomy, feeding mechanisms, relationships and classification of the Conoidea (=Toxoglossa) (Gastropoda)","125-170","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null55d04187-9c3d-4731-8534-57226f30d01f' class='mouseoverHref'>Taylor, J.D., Kantor, Y.I. & Sysoev, A.V. 1993. Foregut anatomy, feeding mechanisms, relationships and classification of the Conoidea (=Toxoglossa) (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>59</strong>: 125-170<!--MARK-->","","Article in Journal","55d04187-9c3d-4731-8534-57226f30d01f","20171019T03:07:33.726+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tryon, G.W.","1884","Conidae & Pleurotomidae. Manual of Conchology.","","","","","","G.W. Tryon","<!--MARK--><a href='null15966a2e-3f0e-4f7c-a42a-a694505479cf' class='mouseoverHref'>Tryon, G.W. 1884. <em>Conidae & Pleurotomidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 6.</a><!--MARK-->","","Book","15966a2e-3f0e-4f7c-a42a-a694505479cf","",""
"Tucker, J.","2 Dec 2009","<em>Clathrodrillia flavidula</em> (Lamarck, 1822). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullb258ad2d-1fd7-4571-8d99-933ec58e3825' class='mouseoverHref'>Tucker, J. 2 Dec 2009. <em>Clathrodrillia flavidula</em> (Lamarck, 1822). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=433222>http://marinespecies.org/aphia.php?p=taxdetails&id=433222</a>","","URL","b258ad2d-1fd7-4571-8d99-933ec58e3825","20170411T04:06:37.865+0000",""
"Tucker, J.","2 Dec 2009","<em>Wairarapa duplaris</em> (Hedley, 1922). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nulld0090525-5452-44ec-bab1-c60507f5fb88' class='mouseoverHref'>Tucker, J. 2 Dec 2009. <em>Wairarapa duplaris</em> (Hedley, 1922). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=435220>http://www.marinespecies.org/aphia.php?p=taxdetails&id=435220</a>","","URL","d0090525-5452-44ec-bab1-c60507f5fb88","20170410T06:29:51.497+0000",""
"Tucker, J.K.","2004","Catalog of Recent and fossil turrids (Mollusca: Gastropoda)","1-1295","","Zootaxa","","","","<!--MARK--><a href='nullc78121f3-e36d-462c-8d31-c90a74b857cb' class='mouseoverHref'>Tucker, J.K. 2004. Catalog of Recent and fossil turrids (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>682</strong>: 1-1295<!--MARK-->","","Article in Journal","c78121f3-e36d-462c-8d31-c90a74b857cb","20171020T04:47:31.233+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tucker, J.K. & Tenorio, M.J.","2009","Systematic classification of Recent and fossil conoidean gastropods","pp. 296","","","","","ConchBooks","<!--MARK--><a href='null6583881e-8251-493e-af66-5f56059300df' class='mouseoverHref'>Tucker, J.K. & Tenorio, M.J. 2009. <em>Systematic classification of Recent and fossil conoidean gastropods</em>. ConchBooks pp. 296.</a><!--MARK-->","","Book","6583881e-8251-493e-af66-5f56059300df","20120213T00:15:35.997+0000",""
"Vella, P.","1954","Tertiary Mollusca from South-east Wairarapa","539-555","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null94dbe3cd-7892-4b1e-b0dc-beb3c92c931b' class='mouseoverHref'>Vella, P. 1954. Tertiary Mollusca from South-east Wairarapa.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>81</strong>(4): 539-555<!--MARK-->","","Article in Journal","94dbe3cd-7892-4b1e-b0dc-beb3c92c931b","20170410T06:21:37.638+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watson, R.B.","1886","Mollusca of H.M.S. 'Challenger' Expedition Parts 18-20","284-293, 319-346","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2e68d4ee-23d0-457e-b11d-5493e510d2be' class='mouseoverHref'>Watson, R.B. 1886. Mollusca of H.M.S. 'Challenger' Expedition Parts 18-20.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>17</strong>(10): 284-293, 319-346<!--MARK-->","","Article in Journal","2e68d4ee-23d0-457e-b11d-5493e510d2be","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Weinkauff, H.C.","1876","Das Genus <i>Pleurotoma</i>","49-136","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null07813e6c-1ea6-43b9-ad2a-382b11234e6e' class='mouseoverHref'>Weinkauff, H.C. 1876. Das Genus <i>Pleurotoma</i>. pp. 49-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld43158a4-013a-4fcc-9d07-e4de403dac9b' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 4.</a><!--MARK-->","","Chapter in Book","07813e6c-1ea6-43b9-ad2a-382b11234e6e","","d43158a4-013a-4fcc-9d07-e4de403dac9b"
"Wells, F.E.","1990","Revision of the recent Australian Turridae referred to the genera <i>Splendrillia</i> and <i>Austrodrillia</i>","73-117","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null6a015196-3724-4bdb-959b-142bf9ca288f' class='mouseoverHref'>Wells, F.E. 1990. Revision of the recent Australian Turridae referred to the genera <i>Splendrillia</i> and <i>Austrodrillia</i>.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>11</strong>: 73-117<!--MARK-->","","Article in Journal","6a015196-3724-4bdb-959b-142bf9ca288f","","53df5031-8692-441f-9b86-0d05b7f6e124"
