"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Steuer, A.","1911","Adriatische Planktonamphipoden","671-688 pls 1-3","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulle7453eeb-0038-4cc5-8c16-96c607f9f60d' class='mouseoverHref'>Steuer, A. 1911. Adriatische Planktonamphipoden.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>120</strong>(6): 671-688 pls 1-3<!--MARK-->","","Article in Journal","e7453eeb-0038-4cc5-8c16-96c607f9f60d","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Streets, T.H.","1877","Contributions to the natural history of the Hawaiian and Fanning Islands and Lower California","1-172","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld39e8ace-25a4-435c-91b1-4e62b423a492' class='mouseoverHref'>Streets, T.H. 1877. Contributions to the natural history of the Hawaiian and Fanning Islands and Lower California.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>7</strong>: 1-172<!--MARK-->","","Article in Journal","d39e8ace-25a4-435c-91b1-4e62b423a492","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Streets, T.H.","1878","Pelagic Amphipoda","276-290 pl. 2","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle3009420-f136-4189-a6e7-000faafb3bde' class='mouseoverHref'>Streets, T.H. 1878. Pelagic Amphipoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1878</strong>: 276-290 pl. 2<!--MARK-->","","Article in Journal","e3009420-f136-4189-a6e7-000faafb3bde","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Thomson, G.M.","1884","Descriptions of new crustaceans","234-240 pls 12-13","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null5b5573a4-a4bf-48fa-b753-4139363901a2' class='mouseoverHref'>Thomson, G.M. 1884. Descriptions of new crustaceans.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>16</strong>: 234-240 pls 12-13<!--MARK-->","","Article in Journal","5b5573a4-a4bf-48fa-b753-4139363901a2","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Tranter, H.A.","1977","Further studies of plankton ecosystems in the Eastern Indian Ocean. VII. Ecology of the Amphipoda","645-662","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf05e5db9-f77e-4595-8d80-be0dfa977ad0' class='mouseoverHref'>Tranter, H.A. 1977. Further studies of plankton ecosystems in the Eastern Indian Ocean. VII. Ecology of the Amphipoda.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>28</strong>: 645-662<!--MARK-->","","Article in Journal","f05e5db9-f77e-4595-8d80-be0dfa977ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Vinogradov, M.E., Volkov, A.F. & Semenova, T.N.","1982","Amphipoda -- Hyperiidea of the World Ocean","1-491","","Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R","","","","<!--MARK--><a href='nulleb6d4f43-b1ac-4442-8599-e5f9dda60283' class='mouseoverHref'>Vinogradov, M.E., Volkov, A.F. & Semenova, T.N. 1982. Amphipoda -- Hyperiidea of the World Ocean.</a> <!--MARK--><!--MARK--><a href='nullb1844f2f-3765-44d8-a0c7-23d07ade8e31' class='mouseoverHref'><em>Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R</em></a> <strong>132</strong>: 1-491<!--MARK--> [in Russian]","in Russian","Article in Journal","eb6d4f43-b1ac-4442-8599-e5f9dda60283","20081009T05:11:37.000+0000","b1844f2f-3765-44d8-a0c7-23d07ade8e31"
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","143 pp.","","","","","E. Newman","<!--MARK--><a href='null13c908bf-12f0-4801-a678-437d6c25831d' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : E. Newman Vol. 8 143 pp.</a><!--MARK-->","","Book","13c908bf-12f0-4801-a678-437d6c25831d","20081009T05:11:37.000+0000",""
"Zeidler, W.","1978","Hyperiidea (Crustacea: Amphipoda) from Queensland waters","1-93","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullecbb076d-0666-4fd4-aaa2-f9b3d9175549' class='mouseoverHref'>Zeidler, W. 1978. Hyperiidea (Crustacea: Amphipoda) from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>59</strong>: 1-93<!--MARK-->","","Article in Journal","ecbb076d-0666-4fd4-aaa2-f9b3d9175549","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Zeidler, W.","1984","Distribution and abundance of some Hyperiidea (Crustacea: Amphipoda) in northern Queensland waters","285-305","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullc1b07252-2d61-4ccc-84ab-fbd1011dcedd' class='mouseoverHref'>Zeidler, W. 1984. Distribution and abundance of some Hyperiidea (Crustacea: Amphipoda) in northern Queensland waters.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>35</strong>: 285-305<!--MARK-->","","Article in Journal","c1b07252-2d61-4ccc-84ab-fbd1011dcedd","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Zeidler, W.","1992","Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters","85-133","","Records of the Australian Museum","","","","<!--MARK--><a href='null324e2ccd-f204-4958-8188-d93cd2aae89d' class='mouseoverHref'>Zeidler, W. 1992. Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(1): 85-133<!--MARK-->","","Article in Journal","324e2ccd-f204-4958-8188-d93cd2aae89d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Zeidler, W.","1997","The hyperiid amphipod specimens in the Guérin-Méneville Collection surviving in the collection of the Academy of Natural Sciences of Philadelphia (Crustacea: Amphipoda: Hyperiidea)","121-146","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1718aaa7-0943-4281-bf17-3fbb5f9407c6' class='mouseoverHref'>Zeidler, W. 1997. The hyperiid amphipod specimens in the Guérin-Méneville Collection surviving in the collection of the Academy of Natural Sciences of Philadelphia (Crustacea: Amphipoda: Hyperiidea).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>148</strong>: 121-146<!--MARK-->","","Article in Journal","1718aaa7-0943-4281-bf17-3fbb5f9407c6","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Zeidler, W.","1998","Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941","1-143","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3a015b8d-b9ab-4c68-84f1-be48c950402f' class='mouseoverHref'>Zeidler, W. 1998. Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>4</strong>: 1-143<!--MARK-->","","Article in Journal","3a015b8d-b9ab-4c68-84f1-be48c950402f","20090807T05:05:18.424+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Zeidler, W.","1999","Review of the hyperiidean amphipod genus <i>Oxycephalus</i> Milne-Edwards (Crustacea: Amphipoda: Hyperiidea: Oxycephalidae)","391-424","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null39d5576d-5fc7-4170-b626-15ce66ceb5f7' class='mouseoverHref'>Zeidler, W. 1999. Review of the hyperiidean amphipod genus <i>Oxycephalus</i> Milne-Edwards (Crustacea: Amphipoda: Hyperiidea: Oxycephalidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 391-424<!--MARK-->","","Article in Journal","39d5576d-5fc7-4170-b626-15ce66ceb5f7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
