"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='../../../../publication/709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Garrard, T.A.","1961","Mollusca collected by M. V. Challenger off the east coast of Australia.","3-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/26f1790a-3e38-4669-8bc7-48cfb1a64bd7' class='mouseoverHref'>Garrard, T.A. 1961. Mollusca collected by M. V. Challenger off the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 3-38<!--MARK-->","","Article in Journal","26f1790a-3e38-4669-8bc7-48cfb1a64bd7","20171102T22:46:14.666+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Garrard, T.A.","1966","New species of Mollusca from Eastern Australia (Part 2) with notes on some known species","3-12","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/69ee7aee-16f6-49b4-87f4-0b2c04269f3a' class='mouseoverHref'>Garrard, T.A. 1966. New species of Mollusca from Eastern Australia (Part 2) with notes on some known species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/de25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>10</strong>: 3-12<!--MARK-->","","Article in Journal","69ee7aee-16f6-49b4-87f4-0b2c04269f3a","","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Gatliff, J.H. & Gabriel, C.J.","1911","Additions to and alterations in the Catalogue of Victorian Marine Mollusca","193-200","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/d516f586-92d8-4dc3-a3b6-bfa1bd083b1b' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1911. Additions to and alterations in the Catalogue of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 193-200<!--MARK-->","","Article in Journal","d516f586-92d8-4dc3-a3b6-bfa1bd083b1b","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gould, A.A.","1861","Description of new genera and species of shells","280-285","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='../../../../publication/5a2d79bf-2e4a-4000-b5fc-82909089a407' class='mouseoverHref'>Gould, A.A. 1861. Description of new genera and species of shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>8</strong>: 280-285<!--MARK-->","","Article in Journal","5a2d79bf-2e4a-4000-b5fc-82909089a407","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1861","Descriptions of shells collected by the North Pacific Exploring Expedition","385-389","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='../../../../publication/39bf3438-a00d-45a5-b454-a7e8e4016a6e' class='mouseoverHref'>Gould, A.A. 1861. Descriptions of shells collected by the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 385-389<!--MARK--> [according to Higo et al. (1999) the entire article of pp. 382-389 is published over two different years: pp. 382-384 published 1860; pp. 385-389 published 1861]","according to Higo et al. (1999) the entire article of pp. 382-389 is published over two different years: pp. 382-384 published 1860; pp. 385-389 published 1861","Article in Journal","39bf3438-a00d-45a5-b454-a7e8e4016a6e","20151216T05:35:16.742+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Grillo, G.G.","1877","Sul <i>Cirropteron semilunare</i> Sara & del nuovo sotogenere <i>Monophorus</i>","54-60","","Bullettino della Società Malacologica Italiana, Pisa","","","","<!--MARK--><a href='../../../../publication/8adccd62-eae3-4e5f-bf4e-ca711a8feb3a' class='mouseoverHref'>Grillo, G.G. 1877. Sul <i>Cirropteron semilunare</i> Sara & del nuovo sotogenere <i>Monophorus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d98d426-b044-45a6-9c61-04399a3cbfb5' class='mouseoverHref'><em>Bullettino della Società Malacologica Italiana, Pisa</em></a> <strong>3</strong>: 54-60<!--MARK-->","","Article in Journal","8adccd62-eae3-4e5f-bf4e-ca711a8feb3a","","6d98d426-b044-45a6-9c61-04399a3cbfb5"
"Grove, S.","2011","Newtoniellidae - Eumetulinae: <em>Socienna trisculpta</em> (May, 1912)","","","","","","","<!--MARK--><a href='../../../../publication/50ed2652-bfca-4c24-8561-8276726106fd' class='mouseoverHref'>Grove, S. 2011. Newtoniellidae - Eumetulinae: <em>Socienna trisculpta</em> (May, 1912). A Guide to the Seashells and other Marine Molluscs of Tasmania web-site. Accessed 2 October 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Socienna%20trisculpta.html>http://www.molluscsoftasmania.net/Species%20pages/Socienna%20trisculpta.html</a>","","URL","50ed2652-bfca-4c24-8561-8276726106fd","20151215T04:25:23.836+0000",""
"Gründel, J.","1975","Bemerkungen zur Familie Triforidae Jousseaume, 1884, mit Beschreibungen einiger Arten dieser Familie (Gastropoda)","145-158","","Malakologische Abhandlungen","","","","<!--MARK--><a href='../../../../publication/ae0f3d1c-9d90-472e-855c-3a11ae3dbd08' class='mouseoverHref'>Gründel, J. 1975. Bemerkungen zur Familie Triforidae Jousseaume, 1884, mit Beschreibungen einiger Arten dieser Familie (Gastropoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b679e28d-5054-446a-8077-c1fe0b8345c9' class='mouseoverHref'><em>Malakologische Abhandlungen</em></a> <strong>4</strong>(16): 145-158<!--MARK-->","","Article in Journal","ae0f3d1c-9d90-472e-855c-3a11ae3dbd08","","b679e28d-5054-446a-8077-c1fe0b8345c9"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='../../../../publication/bc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='../../../../publication/3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='../../../../publication/df446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1900","Studies on Australian Mollusca. Part I","87-100","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/cbcbe915-7de8-4e30-9c71-f5943c3f7874' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 87-100<!--MARK-->","","Article in Journal","cbcbe915-7de8-4e30-9c71-f5943c3f7874","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1903","Notes on the Zoology of Paanopa or Ocean Island and Nauru or Pleasant Island, Gilbert Group. The Mollusca","pp. 4-5","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/0fb2560d-b8b8-45e0-ba80-21bb40bcd312' class='mouseoverHref'>Hedley, C. 1903. Notes on the Zoology of Paanopa or Ocean Island and Nauru or Pleasant Island, Gilbert Group. The Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: pp. 4-5<!--MARK-->","","Article in Journal","0fb2560d-b8b8-45e0-ba80-21bb40bcd312","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='../../../../publication/78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1903","Studies on Australian Mollusca. Part VII","596-619","","Proceedings of the Linnean Society of New South Wales","","9 April 1903","","<!--MARK--><a href='../../../../publication/6f7fe0b4-797f-4034-a845-36d54a8382fc' class='mouseoverHref'>Hedley, C. 1903. Studies on Australian Mollusca. Part VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 596-619<!--MARK--> [Date published 9 April 1903]","","Article in Journal","6f7fe0b4-797f-4034-a845-36d54a8382fc","20150219T04:42:30.523+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1906","Studies on Australian Mollusca. Part IX","520-546","","Proceedings of the Linnean Society of New South Wales","","April 12 1906","","<!--MARK--><a href='../../../../publication/e675cad9-e376-4c35-865c-8b56f0d6d2aa' class='mouseoverHref'>Hedley, C. 1906. Studies on Australian Mollusca. Part IX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 520-546<!--MARK--> [Date published April 12 1906]","","Article in Journal","e675cad9-e376-4c35-865c-8b56f0d6d2aa","20150127T04:40:09.723+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/dd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1911","Mollusca","1-8","","British Antarctic Expedition 1907-9 reports on the scientific investigations","","","","<!--MARK--><a href='../../../../publication/7ae8853f-63a3-4987-9cb2-49a939e91c0f' class='mouseoverHref'>Hedley, C. 1911. Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/943d2d73-1eec-4f50-9fad-b96a086dca97' class='mouseoverHref'><em>British Antarctic Expedition 1907-9 reports on the scientific investigations</em></a> <strong>Vol. 2, Biology</strong>(Part 1): 1-8<!--MARK-->","","Article in Journal","7ae8853f-63a3-4987-9cb2-49a939e91c0f","20140708T02:12:04.299+0000","943d2d73-1eec-4f50-9fad-b96a086dca97"
"Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='../../../../publication/d71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"Hedley, C.","1923","Studies on Australian Mollusca. Part XIV.","301-316, pls 30-33","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/bd629719-9bdd-41e9-9ea5-72978e823f53' class='mouseoverHref'>Hedley, C. 1923. Studies on Australian Mollusca. Part XIV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 301-316, pls 30-33<!--MARK-->","","Article in Journal","bd629719-9bdd-41e9-9ea5-72978e823f53","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C. & Petterd, W.P.","1906","Mollusca from three hundred fathoms, off Sydney","211-225","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/805c34ba-b78d-4122-b734-866fb6ce355a' class='mouseoverHref'>Hedley, C. & Petterd, W.P. 1906. Mollusca from three hundred fathoms, off Sydney.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 211-225<!--MARK-->","","Article in Journal","805c34ba-b78d-4122-b734-866fb6ce355a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Henn, A.U. & Brazier, J.W.","1894","List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species","165-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/25a76aff-a9f3-4cd1-a56a-18bf6403e8c6' class='mouseoverHref'>Henn, A.U. & Brazier, J.W. 1894. List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 165-182<!--MARK-->","","Article in Journal","25a76aff-a9f3-4cd1-a56a-18bf6403e8c6","20121026T05:18:33.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hervier, J.","1898","Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle-Calédonie","165-195, 249-266, pls 7-8","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/806958ec-ba2d-48f9-918c-021a96a4d391' class='mouseoverHref'>Hervier, J. 1898. Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>45</strong>: 165-195, 249-266, pls 7-8<!--MARK-->","","Article in Journal","806958ec-ba2d-48f9-918c-021a96a4d391","20150818T23:37:51.820+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Hervier, R.P.J.","1897","Diagnoses d'espèces nouvelles de Triphoris, provenant de l'Archipel de la Nouvelle-Calédonie","249-266","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/d2db2fe9-a1a5-4173-913f-c274948bf189' class='mouseoverHref'>Hervier, R.P.J. 1897. Diagnoses d'espèces nouvelles de Triphoris, provenant de l'Archipel de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>45</strong>: 249-266<!--MARK-->","","Article in Journal","d2db2fe9-a1a5-4173-913f-c274948bf189","20120320T04:56:42.233+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='../../../../publication/fbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hinds, R.B.","1843","Description of new shells from the collection of Captain Belcher","16-21, 36-46, 255-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/6b40a87a-f6f3-4932-ac5b-4069069b0dd2' class='mouseoverHref'>Hinds, R.B. 1843. Description of new shells from the collection of Captain Belcher.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ser. 1 <strong>11</strong>: 16-21, 36-46, 255-257<!--MARK-->","","Article in Journal","6b40a87a-f6f3-4932-ac5b-4069069b0dd2","20171103T05:01:56.638+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hinds, R.B.","1844","The zoology of the voyage of H.M.S. Sulphur, under the command of Captain Sir Edward Belcher, during the years 1836-42","v + 72 pp., pls 1-21","","","","","Smith, Elder & Co.","<!--MARK--><a href='../../../../publication/98d0669f-6d24-4edb-86b3-d489548b7688' class='mouseoverHref'>Hinds, R.B. 1844. <em>The zoology of the voyage of H.M.S. Sulphur, under the command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 2 v + 72 pp., pls 1-21.</a><!--MARK-->","","Book","98d0669f-6d24-4edb-86b3-d489548b7688","20171102T05:13:04.715+0000",""
"Houbrick, R.S.","1987","Description of a new, giant <i>Ataxocerithium</i> species from Australia with remarks on the systematic placement of the genus (Prosobranchia: Cerithiopsidae)","155-161","","Nautilus","","","","<!--MARK--><a href='../../../../publication/f2e3a92c-2ec5-422e-a22f-9c5f081a1e32' class='mouseoverHref'>Houbrick, R.S. 1987. Description of a new, giant <i>Ataxocerithium</i> species from Australia with remarks on the systematic placement of the genus (Prosobranchia: Cerithiopsidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>101</strong>: 155-161<!--MARK-->","","Article in Journal","f2e3a92c-2ec5-422e-a22f-9c5f081a1e32","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Hutton, F.W. (ed.)","1873","Catalogue of the marine Mollusca of New Zealand, with diagnoses of species","116","","","","","Government Printer","<!--MARK--><a href='../../../../publication/e385334c-a23a-431e-8c73-ab415449b560' class='mouseoverHref'>Hutton, F.W. (ed.) 1873. <em>Catalogue of the marine Mollusca of New Zealand, with diagnoses of species</em>. Wellington : Government Printer 116 pp.</a><!--MARK-->","","Book","e385334c-a23a-431e-8c73-ab415449b560","20100712T00:57:57.575+0000",""
"ICZN","2014","OPINION 2329 (Case 3532). <i>Murex tubercularis</i> Montagu, 1803 (currently <i>Cerithiopsis tubercularis</i>; Mollusca, Gastropoda, CERITHIOPSIDAE): proposed conservation of usage of the specific name by designation of a neotype not approved.","44-45","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='../../../../publication/d256309d-4969-46f9-876f-e5b942de9a12' class='mouseoverHref'>ICZN 2014. OPINION 2329 (Case 3532). <i>Murex tubercularis</i> Montagu, 1803 (currently <i>Cerithiopsis tubercularis</i>; Mollusca, Gastropoda, CERITHIOPSIDAE): proposed conservation of usage of the specific name by designation of a neotype not approved.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>71</strong>(1): 44-45<!--MARK-->","","Article in Journal","d256309d-4969-46f9-876f-e5b942de9a12","20140914T22:33:15.342+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jay, M. & Drivas, J.","2002","The Cerithiopsidae (Gastropoda) of Reunion Island (Indian Ocean)","1-45","","Novapex","","","","<!--MARK--><a href='../../../../publication/59ec5a43-7aca-4a1b-ba6d-7961b1b31eb6' class='mouseoverHref'>Jay, M. & Drivas, J. 2002. The Cerithiopsidae (Gastropoda) of Reunion Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='../../../../publication/45d29b16-4671-4d62-838d-31b7e389cc96' class='mouseoverHref'><em>Novapex</em></a> <strong>3</strong>(1): 1-45<!--MARK-->","","Article in Journal","59ec5a43-7aca-4a1b-ba6d-7961b1b31eb6","","45d29b16-4671-4d62-838d-31b7e389cc96"
"Jousseaume, F.","1884","Monographie des Triforidae","217-270","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='../../../../publication/7206e8e1-d1fc-41c7-b93f-77df356a0429' class='mouseoverHref'>Jousseaume, F. 1884. Monographie des Triforidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>1</strong>: 217-270<!--MARK-->","","Article in Journal","7206e8e1-d1fc-41c7-b93f-77df356a0429","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
