"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gay, F.J.","1976","An Australian species of <i>Procryptotermes</i> Holmgren (Isoptera: Kalotermitidae)","45-48","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldd558271-5273-4f05-aa05-a59ea5a663a0' class='mouseoverHref'>Gay, F.J. 1976. An Australian species of <i>Procryptotermes</i> Holmgren (Isoptera: Kalotermitidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 45-48<!--MARK-->","","Article in Journal","dd558271-5273-4f05-aa05-a59ea5a663a0","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Gay, F.J.","1976","Isoptera of the Kermadec Islands","149-153","","New Zealand Entomologist","","","","<!--MARK--><a href='nullcfee80cf-9c2e-4d05-a031-57412c7bf23d' class='mouseoverHref'>Gay, F.J. 1976. Isoptera of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>6</strong>: 149-153<!--MARK-->","","Article in Journal","cfee80cf-9c2e-4d05-a031-57412c7bf23d","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Gay, F.J.","1977","A new species of <i>Kalotermes</i> Hagen (Isoptera: Kalotermitidae) from tropical Queensland","221-224","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3c3288d7-92e6-401e-bdd7-ee93ff7e5b71' class='mouseoverHref'>Gay, F.J. 1977. A new species of <i>Kalotermes</i> Hagen (Isoptera: Kalotermitidae) from tropical Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 221-224<!--MARK-->","","Article in Journal","3c3288d7-92e6-401e-bdd7-ee93ff7e5b71","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Gay, F.J.","1977","The Australian termite genus <i>Occultitermes</i> Emerson (Isoptera: Termitidae: Nasutitermitinae)","191-195","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null79d2b7be-6ca1-4854-8535-1a1964d6b14c' class='mouseoverHref'>Gay, F.J. 1977. The Australian termite genus <i>Occultitermes</i> Emerson (Isoptera: Termitidae: Nasutitermitinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 191-195<!--MARK-->","","Article in Journal","79d2b7be-6ca1-4854-8535-1a1964d6b14c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Gay, F.J. & Barrett, R.A.","1983","The occurrence in Australia of <i>Prorhinotermes inopinatus</i> Silvestri (Isoptera: Rhinotermitidae)","75-77","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle396bc71-00ab-44f7-b785-a0739b618566' class='mouseoverHref'>Gay, F.J. & Barrett, R.A. 1983. The occurrence in Australia of <i>Prorhinotermes inopinatus</i> Silvestri (Isoptera: Rhinotermitidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 75-77<!--MARK-->","","Article in Journal","e396bc71-00ab-44f7-b785-a0739b618566","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Gay, F.J. & Calaby, J.H.","1970","Termites of the Australian Region","393-448","Biology of Termites","","","","","<!--MARK--><a href='nullc241ad15-0258-477f-a3ea-9343781f4a8c' class='mouseoverHref'>Gay, F.J. & Calaby, J.H. 1970. Termites of the Australian Region. pp. 393-448</a> <!--MARK--><em>in</em> <!--MARK--><a href='null68a0c0b9-ad62-4374-8d5b-3e4c261d2905' class='mouseoverHref'>Krishna, K. & Weesner, F.M. (eds). <em>Biology of Termites</em>. New York : Academic Press Vol. 2.</a><!--MARK-->","","Chapter in Book","c241ad15-0258-477f-a3ea-9343781f4a8c","20081009T05:11:37.000+0000","68a0c0b9-ad62-4374-8d5b-3e4c261d2905"
"Gay, F.J. & Watson, J.A.L.","1982","The genus <i>Cryptotermes</i> in Australia (Isoptera: Kalotermitidae)","1-64","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null173ca115-0b0d-4bfa-a981-ba6c8d31514f' class='mouseoverHref'>Gay, F.J. & Watson, J.A.L. 1982. The genus <i>Cryptotermes</i> in Australia (Isoptera: Kalotermitidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>88</strong>: 1-64<!--MARK-->","","Article in Journal","173ca115-0b0d-4bfa-a981-ba6c8d31514f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Gay, F.J. & Wetherly, A.H.","1970","The population of a large mound of <i>Nasutitermes exitiosus</i> (Hill) (Isoptera: Termitidae)","27-30","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld77792d0-b1bd-4a2e-90d2-67f858e70993' class='mouseoverHref'>Gay, F.J. & Wetherly, A.H. 1970. The population of a large mound of <i>Nasutitermes exitiosus</i> (Hill) (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 27-30<!--MARK-->","","Article in Journal","d77792d0-b1bd-4a2e-90d2-67f858e70993","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Grassé, P.-P.","1986","Termitologia. Anatomie, Physiologie, Biologie, Systématique des termites","xi 715 pp.","","","","","Masson","<!--MARK--><a href='nullbce6619e-0121-4f3a-aedf-5b76209ee6c4' class='mouseoverHref'>Grassé, P.-P. 1986. <em>Termitologia. Anatomie, Physiologie, Biologie, Systématique des termites</em>. Paris : Masson Vol. 3 xi 715 pp.</a><!--MARK-->","","Book","bce6619e-0121-4f3a-aedf-5b76209ee6c4","20100210T06:49:09.397+0000",""
"Hadlington, P.","1987","Australian Termites and Other Common Timber Pests","vii 126 pp.","","","","","New South Wales University Press","<!--MARK--><a href='null7539cd49-7d4d-4496-a5d0-fbf5950d63a2' class='mouseoverHref'>Hadlington, P. 1987. <em>Australian Termites and Other Common Timber Pests</em>. Kensington : New South Wales University Press vii 126 pp.</a><!--MARK-->","","Book","7539cd49-7d4d-4496-a5d0-fbf5950d63a2","20081009T05:11:37.000+0000",""
"Hagen, H.","1858","Monographie der Termiten","1-342 pls i-iii","","Linnaea Entomologica","","","","<!--MARK--><a href='nullc7644f0b-f313-4b20-9324-d1066bffc36e' class='mouseoverHref'>Hagen, H. 1858. Monographie der Termiten.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>12</strong>: 1-342 pls i-iii<!--MARK-->","","Article in Journal","c7644f0b-f313-4b20-9324-d1066bffc36e","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Hagen H.","1853","[No Title]","479-482","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null1d18a330-156b-4e37-bc99-1b8c2eb1425d' class='mouseoverHref'>Hagen H. 1853. [No Title].</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1853</strong>: 479-482<!--MARK-->","","Article in Journal","1d18a330-156b-4e37-bc99-1b8c2eb1425d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Haviland, G.D.","1898","Observations on termites; with descriptions of new species","358-442 pls 22-25","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null886f2b26-578c-4ecf-b162-db42d02fbf2e' class='mouseoverHref'>Haviland, G.D. 1898. Observations on termites; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>26</strong>: 358-442 pls 22-25<!--MARK-->","","Article in Journal","886f2b26-578c-4ecf-b162-db42d02fbf2e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Hill, G.F.","1915","Northern Territory Termitidae. Part i","83-113 pls xiv-xxiii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null88f8250e-a98a-48ec-badd-5b84cba661fc' class='mouseoverHref'>Hill, G.F. 1915. Northern Territory Termitidae. Part i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 83-113 pls xiv-xxiii<!--MARK-->","","Article in Journal","88f8250e-a98a-48ec-badd-5b84cba661fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hill, G.F.","1921","New and rare Australian termites, with notes on their biology","433-456 pl. xxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null05a7aa71-0475-4910-9659-94849b06d109' class='mouseoverHref'>Hill, G.F. 1921. New and rare Australian termites, with notes on their biology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 433-456 pl. xxxvi<!--MARK-->","","Article in Journal","05a7aa71-0475-4910-9659-94849b06d109","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hill, G.F.","1922","A new Australian termite","275-277","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc0c3ddb8-4916-467b-b38b-454d878a405c' class='mouseoverHref'>Hill, G.F. 1922. A new Australian termite.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 275-277<!--MARK-->","","Article in Journal","c0c3ddb8-4916-467b-b38b-454d878a405c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hill, G.F.","1922","Descriptions and biology of some north Australian termites","142-160 pls xxiii-xxv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null654e90f1-6cc0-49aa-9d6c-1857a9ddb025' class='mouseoverHref'>Hill, G.F. 1922. Descriptions and biology of some north Australian termites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 142-160 pls xxiii-xxv<!--MARK-->","","Article in Journal","654e90f1-6cc0-49aa-9d6c-1857a9ddb025","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hill, G.F.","1922","On some Australian termites of the genera <i>Drepanotermes</i>, <i>Hamitermes</i> and <i>Leucotermes</i>","363-399 pls ix-xii","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null0cb873ca-89f7-43d5-8bf1-e0a96d2aecb3' class='mouseoverHref'>Hill, G.F. 1922. On some Australian termites of the genera <i>Drepanotermes</i>, <i>Hamitermes</i> and <i>Leucotermes</i>.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>12</strong>: 363-399 pls ix-xii<!--MARK-->","","Article in Journal","0cb873ca-89f7-43d5-8bf1-e0a96d2aecb3","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Hill, G.F.","1923","New termites from central and south-east Australia","40-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla15a15ee-87cf-49a4-beec-18a4e415acf5' class='mouseoverHref'>Hill, G.F. 1923. New termites from central and south-east Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 40-48<!--MARK-->","","Article in Journal","a15a15ee-87cf-49a4-beec-18a4e415acf5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hill, G.F.","1925","Termites from the Australian region: descriptions of new species and hitherto undescribed castes","206-229 pls xxiii-xxvi","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8aa4476-c811-4bc2-9d8e-d5f033aadf18' class='mouseoverHref'>Hill, G.F. 1925. Termites from the Australian region: descriptions of new species and hitherto undescribed castes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>37</strong>: 206-229 pls xxiii-xxvi<!--MARK-->","","Article in Journal","c8aa4476-c811-4bc2-9d8e-d5f033aadf18","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hill, G.F.","1926","Australian termites (Isoptera). Notes on <i>Stolotermes</i>, <i>Calotermes</i>, and <i>Coptotermes</i>, with descriptions of new species","192-214","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9a77660f-c0a1-4141-a445-78e72fc72590' class='mouseoverHref'>Hill, G.F. 1926. Australian termites (Isoptera). Notes on <i>Stolotermes</i>, <i>Calotermes</i>, and <i>Coptotermes</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>38</strong>: 192-214<!--MARK-->","","Article in Journal","9a77660f-c0a1-4141-a445-78e72fc72590","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hill, G.F.","1926","New termites from Samoan Islands","296-300","","The Entomologist","","","","<!--MARK--><a href='nullaf7a5a7b-2ffe-4b75-941a-f37bcb723ffd' class='mouseoverHref'>Hill, G.F. 1926. New termites from Samoan Islands.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>59</strong>: 296-300<!--MARK-->","","Article in Journal","af7a5a7b-2ffe-4b75-941a-f37bcb723ffd","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Hill, G.F.","1927","Termites from the Australian region. Part I","5-120 pls i-ix","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null91fe1892-cd7e-4fa9-b1ad-e0382880dddc' class='mouseoverHref'>Hill, G.F. 1927. Termites from the Australian region. Part I.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>7</strong>: 5-120 pls i-ix<!--MARK-->","","Article in Journal","91fe1892-cd7e-4fa9-b1ad-e0382880dddc","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Hill, G.F.","1929","Notes on Australian termites (Isoptera). Descriptions of new species","85-96 pl. xiv","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulldc46ecc9-f253-4b64-b43d-874e5f6bcbb6' class='mouseoverHref'>Hill, G.F. 1929. Notes on Australian termites (Isoptera). Descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>41</strong>: 85-96 pl. xiv<!--MARK-->","","Article in Journal","dc46ecc9-f253-4b64-b43d-874e5f6bcbb6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hill, G.F.","1932","Australian termites (Isoptera). Biological notes and descriptions of new species","134-154","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null00741560-fbc6-492d-9095-a4b3c6f7814f' class='mouseoverHref'>Hill, G.F. 1932. Australian termites (Isoptera). Biological notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 134-154<!--MARK-->","","Article in Journal","00741560-fbc6-492d-9095-a4b3c6f7814f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hill, G.F.","1933","Australian <i>Rhinotermes</i> (Isoptera)","2-17 pls I-IV","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulldb44ad45-f678-4b21-ac9f-454a3ffe6864' class='mouseoverHref'>Hill, G.F. 1933. Australian <i>Rhinotermes</i> (Isoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>45</strong>: 2-17 pls I-IV<!--MARK-->","","Article in Journal","db44ad45-f678-4b21-ac9f-454a3ffe6864","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hill, G.F.","1933","Notes on <i>Porotermes</i> and <i>Calotermes</i> (Isoptera) from the Australian region, with descriptions of new species","36-50 pls I-II","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null27f42fe9-19f0-4130-8381-92d94290c989' class='mouseoverHref'>Hill, G.F. 1933. Notes on <i>Porotermes</i> and <i>Calotermes</i> (Isoptera) from the Australian region, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>46</strong>: 36-50 pls I-II<!--MARK-->","","Article in Journal","27f42fe9-19f0-4130-8381-92d94290c989","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hill, G.F.","1935","Australian <i>Hamitermes</i> (Isoptera), with descriptions of new species and hitherto undescribed castes","13-31 pls 1-3","","Pamphlet, Council for Scientific and Industrial Research, Australia","","","","<!--MARK--><a href='null476a5cf3-7182-44f0-b82f-30d81f47bec6' class='mouseoverHref'>Hill, G.F. 1935. Australian <i>Hamitermes</i> (Isoptera), with descriptions of new species and hitherto undescribed castes.</a> <!--MARK--><!--MARK--><a href='nullc5371cc2-5b2f-4cce-a8d5-d5ea46e12df8' class='mouseoverHref'><em>Pamphlet, Council for Scientific and Industrial Research, Australia</em></a> <strong>52</strong>: 13-31 pls 1-3<!--MARK-->","","Article in Journal","476a5cf3-7182-44f0-b82f-30d81f47bec6","20081009T05:11:37.000+0000","c5371cc2-5b2f-4cce-a8d5-d5ea46e12df8"
"Hill, G.F.","1942","Termites (Isoptera) from the Australian Region","479 pp. 24 pls","","","","","Council for Scientific and Industrial Research","<!--MARK--><a href='null74ffc211-a6e0-43b4-be86-a3bde296db29' class='mouseoverHref'>Hill, G.F. 1942. <em>Termites (Isoptera) from the Australian Region</em>. Melbourne : Council for Scientific and Industrial Research 479 pp. 24 pls.</a><!--MARK-->","","Book","74ffc211-a6e0-43b4-be86-a3bde296db29","20081009T05:11:37.000+0000",""
"Holmgren, N.","1910","Isoptera. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. III","135-148","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null4ac71dde-61d1-419f-bbac-c0b6347ef9cf' class='mouseoverHref'>Holmgren, N. 1910. Isoptera. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. III.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Ser. 2 <strong>14</strong>: 135-148<!--MARK-->","","Article in Journal","4ac71dde-61d1-419f-bbac-c0b6347ef9cf","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Holmgren, N.","1910b","Das System der Termiten","284-286","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle3557f39-d36b-47ee-836f-51d5678e1683' class='mouseoverHref'>Holmgren, N. 1910b. Das System der Termiten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>35</strong>: 284-286<!--MARK-->","","Article in Journal","e3557f39-d36b-47ee-836f-51d5678e1683","20140602T23:36:20.753+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Holmgren, N.","1911","Termitenstudien 2. Systematik der Termiten Die Familien Mastotermitidae, Protermitidae und Mesotermitidae","1-86 pls1-6","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld074fe30-43ef-4f1a-89c5-0f9d9d719d58' class='mouseoverHref'>Holmgren, N. 1911. Termitenstudien 2. Systematik der Termiten Die Familien Mastotermitidae, Protermitidae und Mesotermitidae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>46</strong>(6): 1-86 pls1-6<!--MARK-->","","Article in Journal","d074fe30-43ef-4f1a-89c5-0f9d9d719d58","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Holmgren, N.","1912","Neue Termiten aus dem Deutschen Entomologischen Museum","280-282","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null5c91e8a9-afaf-4b67-8494-bb2f76c5b8f0' class='mouseoverHref'>Holmgren, N. 1912. Neue Termiten aus dem Deutschen Entomologischen Museum.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 280-282<!--MARK-->","","Article in Journal","5c91e8a9-afaf-4b67-8494-bb2f76c5b8f0","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Holmgren, N.","1912","Termitenstudien 3. Systematik der Termiten Die Familie Metatermitidae","1-166 pls 1-4","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null6b933b7b-503e-447c-b1af-83e9437a8e9e' class='mouseoverHref'>Holmgren, N. 1912. Termitenstudien 3. Systematik der Termiten Die Familie Metatermitidae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>48</strong>(4): 1-166 pls 1-4<!--MARK-->","","Article in Journal","6b933b7b-503e-447c-b1af-83e9437a8e9e","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Huang Fu-sheng, Li Gui-xiang & Zhu Shi-mo","1989","The Taxonomy and Biology of Chinese Termites -- Isoptera","ii 605 pp.","","","","","Tianze Press","<!--MARK--><a href='null6cfa2bcb-5dd3-4cbe-9ce3-6f422c119754' class='mouseoverHref'>Huang Fu-sheng, Li Gui-xiang & Zhu Shi-mo 1989. <em>The Taxonomy and Biology of Chinese Termites -- Isoptera</em>. Xian : Tianze Press ii 605 pp.</a><!--MARK--> [in Chinese]","in Chinese","Book","6cfa2bcb-5dd3-4cbe-9ce3-6f422c119754","20100224T23:10:57.383+0000",""
"ICZN","2014","Opinion 2330 (Case 3548). <i>Termes serratus</i> Froggatt, 1898 (currently <i>Microcerotermes serratus</i>) and <i>Termes serrula</i> Desneux, 1904 (currently <i>Microcerotermes serrula</i> (Insecta, Isoptera, TERMITINAE): specific names conserved.","46-47","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null3bed5ce0-e5ab-4e03-af1a-6bdcc92af75a' class='mouseoverHref'>ICZN 2014. Opinion 2330 (Case 3548). <i>Termes serratus</i> Froggatt, 1898 (currently <i>Microcerotermes serratus</i>) and <i>Termes serrula</i> Desneux, 1904 (currently <i>Microcerotermes serrula</i> (Insecta, Isoptera, TERMITINAE): specific names conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>71</strong>(1): 46-47<!--MARK-->","","Article in Journal","3bed5ce0-e5ab-4e03-af1a-6bdcc92af75a","20140914T22:54:20.920+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Inward, D., Beccaloni , G & Eggleton, P.","2007","Death of an order: phylogenetic study confirms that termites are eusocial cockroaches","331-335","","Biology Letters","","","","<!--MARK--><a href='null3edece90-23fe-4122-8140-1c9d5cbc51a1' class='mouseoverHref'>Inward, D., Beccaloni , G & Eggleton, P. 2007. Death of an order: phylogenetic study confirms that termites are eusocial cockroaches.</a> <!--MARK--><!--MARK--><a href='null4ef0435d-5a90-40d4-87b0-5bb8e3d5d039' class='mouseoverHref'><em>Biology Letters</em></a> <strong>3</strong>: 331-335<!--MARK-->","","Article in Journal","3edece90-23fe-4122-8140-1c9d5cbc51a1","20170209T21:42:14.678+0000","4ef0435d-5a90-40d4-87b0-5bb8e3d5d039"
"Jacklyn, P.M.","1992","Magnetic termite mound surfaces are oriented to suit wind and shade conditions","385-395","","Oecologia (Berlin)","","","","<!--MARK--><a href='nullde51fac8-f4e8-4691-9286-f9ec096eef0b' class='mouseoverHref'>Jacklyn, P.M. 1992. Magnetic termite mound surfaces are oriented to suit wind and shade conditions.</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> <strong>91</strong>: 385-395<!--MARK-->","","Article in Journal","de51fac8-f4e8-4691-9286-f9ec096eef0b","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Jones, D.T.","2013","The termites of Barrow Island.","241-144","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null4dc74c38-8a83-41a5-8174-d7a16657ad63' class='mouseoverHref'>Jones, D.T. 2013. The termites of Barrow Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 241-144<!--MARK-->","","Article in Journal","4dc74c38-8a83-41a5-8174-d7a16657ad63","20150105T21:57:09.107+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
