"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sjöstedt, Y.","1933","Orthopterentypen im Naturhistonschen Reichsmuseum zu Stockholm. 7. Phasmidae","1-10","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc5065175-682b-491d-aeec-9f2f29f210b4' class='mouseoverHref'>Sjöstedt, Y. 1933. Orthopterentypen im Naturhistonschen Reichsmuseum zu Stockholm. 7. Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>25A</strong>(16): 1-10<!--MARK-->","","Article in Journal","c5065175-682b-491d-aeec-9f2f29f210b4","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Smithers, C.N.","1969","On some remains of the Lord Howe Island phasmid (<i>Dryococelus australis</i> Montrouzier)) (Phasmida) from Ball's pyramid","252","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc7a14f0e-9e39-4a46-8700-d709f4f8dc24' class='mouseoverHref'>Smithers, C.N. 1969. On some remains of the Lord Howe Island phasmid (<i>Dryococelus australis</i> Montrouzier)) (Phasmida) from Ball's pyramid.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>105</strong>: 252<!--MARK-->","","Article in Journal","c7a14f0e-9e39-4a46-8700-d709f4f8dc24","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Stål, C.","1875","Observations Orthopterologiques. 1. Sur une systemation nouvelle des Phasmides","3-43","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null1e7eb946-861e-410b-8324-7b1cb08b7b30' class='mouseoverHref'>Stål, C. 1875. Observations Orthopterologiques. 1. Sur une systemation nouvelle des Phasmides.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>3</strong>(14): 3-43<!--MARK-->","","Article in Journal","1e7eb946-861e-410b-8324-7b1cb08b7b30","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Stål, C.","1875","Recensio Orthopterorum","pp. 4-105","","","","","Norstedt & Soner","<!--MARK--><a href='null24ee0283-57fb-44dc-971d-b7b5010e093f' class='mouseoverHref'>Stål, C. 1875. <em>Recensio Orthopterorum</em>. Stockholm : Norstedt & Soner Vol. 3 pp. 4-105.</a><!--MARK-->","","Book","24ee0283-57fb-44dc-971d-b7b5010e093f","20081009T05:11:37.000+0000",""
"Stål, C.","1875","Recherches sur le système des Phasmides","1-19","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null3ca2f1b3-1365-44bf-b74a-41b66296f02b' class='mouseoverHref'>Stål, C. 1875. Recherches sur le système des Phasmides.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>2</strong>(17): 1-19<!--MARK-->","","Article in Journal","3ca2f1b3-1365-44bf-b74a-41b66296f02b","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Stål, C.","1877","Espèces nouvelles de Phasmides","lxii-lxviii","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null5fdb3124-e44b-4daa-955e-ee7fe5d09837' class='mouseoverHref'>Stål, C. 1877. Espèces nouvelles de Phasmides.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>20</strong>: lxii-lxviii<!--MARK-->","","Article in Journal","5fdb3124-e44b-4daa-955e-ee7fe5d09837","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"Tepper, J.G.O.","1887","Description of a supposed new species of Phasmidae","112-113 pl. vi","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3683c083-2d0f-4f3d-9a5b-ba7515dc5921' class='mouseoverHref'>Tepper, J.G.O. 1887. Description of a supposed new species of Phasmidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 112-113 pl. vi<!--MARK-->","","Article in Journal","3683c083-2d0f-4f3d-9a5b-ba7515dc5921","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1905","Insects collected in the North-western Region of South Australia proper by H. Basedow; with descriptions of new species of Mantidae and Phasmidae, No. 2","237-245","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9359a2eb-5a16-46ba-99b7-5362d21a53f0' class='mouseoverHref'>Tepper, J.G.O. 1905. Insects collected in the North-western Region of South Australia proper by H. Basedow; with descriptions of new species of Mantidae and Phasmidae, No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 237-245<!--MARK-->","","Article in Journal","9359a2eb-5a16-46ba-99b7-5362d21a53f0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Thunberg, C.P.","1815","Hemipterorum Maxillosorum Genera illustrata plusimisque novis speciebus ditata ac descripta","211-301 pl. III","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='null844415bc-7c43-4245-a275-9358ea9c6aa1' class='mouseoverHref'>Thunberg, C.P. 1815. Hemipterorum Maxillosorum Genera illustrata plusimisque novis speciebus ditata ac descripta.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>5</strong>: 211-301 pl. III<!--MARK-->","","Article in Journal","844415bc-7c43-4245-a275-9358ea9c6aa1","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Uvarov, B.P.","1940","Twenty-eight new generic names in Orthoptera","173-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4ac24a7-efbf-447e-9345-7bdb5ea4381d' class='mouseoverHref'>Uvarov, B.P. 1940. Twenty-eight new generic names in Orthoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 173-176<!--MARK-->","","Article in Journal","d4ac24a7-efbf-447e-9345-7bdb5ea4381d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Velona, A., Brock, P.D., Hasenpusch, J. & Mantovani, B.","2015","Cryptic diversity in Australian stick insects (Insecta; Phasmida) uncovered by the DNA barcoding approach","455-466","","Zootaxa","","","","<!--MARK--><a href='null5f10b112-e1ee-4a6a-a1a5-c22aade41448' class='mouseoverHref'>Velona, A., Brock, P.D., Hasenpusch, J. & Mantovani, B. 2015. Cryptic diversity in Australian stick insects (Insecta; Phasmida) uncovered by the DNA barcoding approach.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3957</strong>(4): 455-466<!--MARK-->","","Article in Journal","5f10b112-e1ee-4a6a-a1a5-c22aade41448","20150707T04:24:32.325+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Vickery, V.R.","1983","Catalogue of Australian stick insects (Phasmida, Phasmatodea, Phasmatoptera, or Cheleutoptera)","15","","","","","","<!--MARK--><a href='nullc98e47fb-7b38-4803-b4d8-1b37e127a24d' class='mouseoverHref'>Vickery, V.R. 1983. Catalogue of Australian stick insects (Phasmida, Phasmatodea, Phasmatoptera, or Cheleutoptera). <I>CSIRO Aust. Div. Entomol. Tech. Pap. </I>No. 20. 15 pp.</a>","","Miscellaneous","c98e47fb-7b38-4803-b4d8-1b37e127a24d","20081009T05:11:37.000+0000",""
"Werner, F.","1912","Mantodea und Phasmodea","47-56","Die Fauna Sudwest-Australiens","","","","","<!--MARK--><a href='null0e7aa960-1cb6-43b8-b4d4-e4c419a51e79' class='mouseoverHref'>Werner, F. 1912. Mantodea und Phasmodea. pp. 47-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld2f8bf31-db63-42e6-aef0-b8cd8d6e61b9' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Sudwest-Australiens</em>. Jena : Verlag Gustav Fischer Vol. 4.</a><!--MARK-->","","Chapter in Book","0e7aa960-1cb6-43b8-b4d4-e4c419a51e79","20081009T05:11:37.000+0000","d2f8bf31-db63-42e6-aef0-b8cd8d6e61b9"
"Westwood, J.O.","1859","Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i>","184 pp. 48 pls","","","","","British Museum","<!--MARK--><a href='null22272f6b-58ff-4690-ae36-73e56c869f4c' class='mouseoverHref'>Westwood, J.O. 1859. <em>Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i></em>. London : British Museum 184 pp. 48 pls.</a><!--MARK-->","","Book","22272f6b-58ff-4690-ae36-73e56c869f4c","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1874","Thesaurus Entomologicus Oxoniensis: <i>or illustrations of new, rare and interesting insects, for the most part coloured, in the collections presented to the University of Oxford by the Rev. F.W. Hope</i>","xxiv 205 pp. 40 pls","","","","","McMillan & Co.","<!--MARK--><a href='null13af5993-bb75-47bd-bcc9-ba61805dd32d' class='mouseoverHref'>Westwood, J.O. 1874. <em>Thesaurus Entomologicus Oxoniensis: <i>or illustrations of new, rare and interesting insects, for the most part coloured, in the collections presented to the University of Oxford by the Rev. F.W. Hope</i></em>. London : McMillan & Co. xxiv 205 pp. 40 pls.</a><!--MARK-->","","Book","13af5993-bb75-47bd-bcc9-ba61805dd32d","20081009T05:11:37.000+0000",""
"Wood-Mason, J.","1877","On a small collection of Orthopterous Insects of the families Phasmidae and Mantidae from Australia and New Britain with descriptions of four new species","74-75","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla73dd6b1-6924-4f46-abf8-b1d6650d93f0' class='mouseoverHref'>Wood-Mason, J. 1877. On a small collection of Orthopterous Insects of the families Phasmidae and Mantidae from Australia and New Britain with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 74-75<!--MARK-->","","Article in Journal","a73dd6b1-6924-4f46-abf8-b1d6650d93f0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Zompro, O., Adis, J. & Berti-Filho, E.","2006","The first Australian record of a species of <i>Echetlus</i> Stål. Originally described from Brazil (Phasmatodea : Verophasmatodea: ?Anareolatae?)","131-132","","Studies on the Neotropical Fauna and Environment","","","","<!--MARK--><a href='null634d6fda-531a-4e50-91c7-52a6d00f04c0' class='mouseoverHref'>Zompro, O., Adis, J. & Berti-Filho, E. 2006. The first Australian record of a species of <i>Echetlus</i> Stål. Originally described from Brazil (Phasmatodea : Verophasmatodea: ?Anareolatae?).</a> <!--MARK--><!--MARK--><a href='null106b8c2d-0aa0-4e9f-9b9f-3282b8190a7e' class='mouseoverHref'><em>Studies on the Neotropical Fauna and Environment</em></a> <strong>41</strong>(2): 131-132<!--MARK-->","","Article in Journal","634d6fda-531a-4e50-91c7-52a6d00f04c0","20090527T05:05:52.486+0000","106b8c2d-0aa0-4e9f-9b9f-3282b8190a7e"
"Zompro, O. & Adis, J.","2001","A new species of Phasmatodea of the genus <i>Echetlus</i> Stål","291-297","","Revista de Agricultura (Piracicaba)","","","","<!--MARK--><a href='nulled32206c-afde-4b95-b4a6-5463d825add3' class='mouseoverHref'>Zompro, O. & Adis, J. 2001. A new species of Phasmatodea of the genus <i>Echetlus</i> Stål.</a> <!--MARK--><!--MARK--><a href='nullaf153c3a-4444-4c1d-9751-9dcbc29d5d51' class='mouseoverHref'><em>Revista de Agricultura (Piracicaba)</em></a> <strong>5</strong>(76): 291-297<!--MARK-->","","Article in Journal","ed32206c-afde-4b95-b4a6-5463d825add3","20090527T04:56:44.681+0000","af153c3a-4444-4c1d-9751-9dcbc29d5d51"
