"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jacobs, D.H.","1986","Morphology and taxonomy of subsaharan <i>Aneurus</i> species with notes on their phylogeny, biology and cytogenetics","iii 1-45","","Entomology Memoirs Department of Agriculture and Water Supply. Republic of South Africa","","","","<!--MARK--><a href='null14b7b7dc-804b-4dbc-8bfc-ec147714a154' class='mouseoverHref'>Jacobs, D.H. 1986. Morphology and taxonomy of subsaharan <i>Aneurus</i> species with notes on their phylogeny, biology and cytogenetics.</a> <!--MARK--><!--MARK--><a href='nulla46f4ac8-cfec-429d-9b51-50bbab40111e' class='mouseoverHref'><em>Entomology Memoirs Department of Agriculture and Water Supply. Republic of South Africa</em></a> <strong>64</strong>: iii 1-45<!--MARK-->","","Article in Journal","14b7b7dc-804b-4dbc-8bfc-ec147714a154","20081009T05:11:37.000+0000","a46f4ac8-cfec-429d-9b51-50bbab40111e"
"Kirby, W.F.","1900","Hemiptera","127-129","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='nulld9db0f01-4326-4449-91c7-3e0d7033f295' class='mouseoverHref'>Kirby, W.F. 1900. Hemiptera. pp. 127-129</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","d9db0f01-4326-4449-91c7-3e0d7033f295","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Kiritshenko, A.N.","1959","[New and little-known <i>Brachyrhynchidae</i> (Hemiptera-Heteroptera)]","179-195","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullb726e5d0-e6d7-4a8a-ba3e-993db3c89168' class='mouseoverHref'>Kiritshenko, A.N. 1959. [New and little-known <i>Brachyrhynchidae</i> (Hemiptera-Heteroptera)].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>38</strong>: 179-195<!--MARK--> [In Russian]","In Russian","Article in Journal","b726e5d0-e6d7-4a8a-ba3e-993db3c89168","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Kirkaldy, G.W.","1909","A list of Hemiptera (excluding Sternorrhyncha) of the Maorian Subregion, with notes on a few of the species","22-29","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null86aad01d-5a15-482f-83dc-40757ad7272a' class='mouseoverHref'>Kirkaldy, G.W. 1909. A list of Hemiptera (excluding Sternorrhyncha) of the Maorian Subregion, with notes on a few of the species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 22-29<!--MARK-->","","Article in Journal","86aad01d-5a15-482f-83dc-40757ad7272a","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Kormilev, N.A.","1953","Notes on Aradidae from the Eastern Hemisphere (Hemiptera)","333-346","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='null5fc29c8c-bbf1-42d0-b41c-37f153564826' class='mouseoverHref'>Kormilev, N.A. 1953. Notes on Aradidae from the Eastern Hemisphere (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>64</strong>: 333-346<!--MARK-->","","Article in Journal","5fc29c8c-bbf1-42d0-b41c-37f153564826","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"Kormilev, N.A.","1954","Notes on Aradidae from the Eastern hemisphere (Hemiptera), II. Aradidae from the Oriental and Australian regions in the Hungarian National Museum, Budapest, Hungary, I","123-136","","Philippine Journal of Science","","","","<!--MARK--><a href='nullaece50cf-1f70-4a61-bf36-3f0c775d3f1d' class='mouseoverHref'>Kormilev, N.A. 1954. Notes on Aradidae from the Eastern hemisphere (Hemiptera), II. Aradidae from the Oriental and Australian regions in the Hungarian National Museum, Budapest, Hungary, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>83</strong>: 123-136<!--MARK-->","","Article in Journal","aece50cf-1f70-4a61-bf36-3f0c775d3f1d","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Kormilev, N.A.","1955","Notes on Aradidae from the Eastern Hemisphere, IV (Hemiptera: Heteroptera). Aradidae from the Oriental and Australian regions. 2","194-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null738427c9-4049-4fde-909e-22274101605b' class='mouseoverHref'>Kormilev, N.A. 1955. Notes on Aradidae from the Eastern Hemisphere, IV (Hemiptera: Heteroptera). Aradidae from the Oriental and Australian regions. 2.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>: 194-203<!--MARK-->","","Article in Journal","738427c9-4049-4fde-909e-22274101605b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kormilev, N.A.","1955","Notes on Aradidae from the Eastern Hemisphere, VI (Hemiptera). Aradidae from the Oriental and Australian regions--IV","485-508","","Revista Ecuatoriana de Entomologia y Parasitologia","","","","<!--MARK--><a href='null9d168868-d0c0-4874-a0fb-7069510ba192' class='mouseoverHref'>Kormilev, N.A. 1955. Notes on Aradidae from the Eastern Hemisphere, VI (Hemiptera). Aradidae from the Oriental and Australian regions--IV.</a> <!--MARK--><!--MARK--><a href='null5717582a-1fe7-4ce4-8376-65ba6dc41328' class='mouseoverHref'><em>Revista Ecuatoriana de Entomologia y Parasitologia</em></a> <strong>2</strong>: 485-508<!--MARK-->","","Article in Journal","9d168868-d0c0-4874-a0fb-7069510ba192","20081009T05:11:37.000+0000","5717582a-1fe7-4ce4-8376-65ba6dc41328"
"Kormilev, N.A.","1955","Notes on Aradidae from the Eastern Hemisphere, VII (Hemiptera). Aradidae from Fukien, South China","177-191 pls I, II","","Quarterly Journal of the Taiwan Museum","","","","<!--MARK--><a href='null4904462d-6974-49ca-984b-466831ed1ecc' class='mouseoverHref'>Kormilev, N.A. 1955. Notes on Aradidae from the Eastern Hemisphere, VII (Hemiptera). Aradidae from Fukien, South China.</a> <!--MARK--><!--MARK--><a href='nullbb9806f2-dbb9-4a91-895d-482df2e19e27' class='mouseoverHref'><em>Quarterly Journal of the Taiwan Museum</em></a> <strong>8</strong>: 177-191 pls I, II<!--MARK-->","","Article in Journal","4904462d-6974-49ca-984b-466831ed1ecc","20081009T05:11:37.000+0000","bb9806f2-dbb9-4a91-895d-482df2e19e27"
"Kormilev, N.A.","1955","Notes on Aradidae from the Eastern Hemisphere, VIII (Hemiptera). Aradidae from the Oriental region VI","141-146","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='null3526544c-fa46-44e7-a2d2-63147848e908' class='mouseoverHref'>Kormilev, N.A. 1955. Notes on Aradidae from the Eastern Hemisphere, VIII (Hemiptera). Aradidae from the Oriental region VI.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>66</strong>: 141-146<!--MARK-->","","Article in Journal","3526544c-fa46-44e7-a2d2-63147848e908","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"Kormilev, N.A.","1957","Notes on Aradidae from the Eastern Hemisphere, XI (Hemiptera). On some apterous Mezirinae from New Guinea","389-403","","Philippine Journal of Science","","","","<!--MARK--><a href='null2e3848a5-39d4-4f15-9641-1c1f8a86a43d' class='mouseoverHref'>Kormilev, N.A. 1957. Notes on Aradidae from the Eastern Hemisphere, XI (Hemiptera). On some apterous Mezirinae from New Guinea.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>85</strong>: 389-403<!--MARK-->","","Article in Journal","2e3848a5-39d4-4f15-9641-1c1f8a86a43d","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Kormilev, N.A.","1957","Notes on Aradidae from the Eastern Hemisphere, XIII (Hemiptera). On some Aradidae in the Drake collection","37-46 1 pl.","","Quarterly Journal of the Taiwan Museum","","","","<!--MARK--><a href='null5f6b5fd1-25df-4fe8-b28f-0ad941bef41e' class='mouseoverHref'>Kormilev, N.A. 1957. Notes on Aradidae from the Eastern Hemisphere, XIII (Hemiptera). On some Aradidae in the Drake collection.</a> <!--MARK--><!--MARK--><a href='nullbb9806f2-dbb9-4a91-895d-482df2e19e27' class='mouseoverHref'><em>Quarterly Journal of the Taiwan Museum</em></a> <strong>10</strong>: 37-46 1 pl.<!--MARK-->","","Article in Journal","5f6b5fd1-25df-4fe8-b28f-0ad941bef41e","20081009T05:11:37.000+0000","bb9806f2-dbb9-4a91-895d-482df2e19e27"
"Kormilev, N.A.","1957","Notes on Aradidae from the Eastern Hemisphere, XIV (Hemiptera). Aradidae from the Oriental and Australian Regions IX","265-273","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5f8a5cfe-71eb-4d47-9d69-90aaeaafd044' class='mouseoverHref'>Kormilev, N.A. 1957. Notes on Aradidae from the Eastern Hemisphere, XIV (Hemiptera). Aradidae from the Oriental and Australian Regions IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 265-273<!--MARK-->","","Article in Journal","5f8a5cfe-71eb-4d47-9d69-90aaeaafd044","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kormilev, N.A.","1958","Notes on Aradidae from the Eastern Hemisphere, XV (Hemiptera)","87-97","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null945d9743-7a03-4ae1-b9f4-3ad832958478' class='mouseoverHref'>Kormilev, N.A. 1958. Notes on Aradidae from the Eastern Hemisphere, XV (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>66</strong>: 87-97<!--MARK-->","","Article in Journal","945d9743-7a03-4ae1-b9f4-3ad832958478","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Kormilev, N.A.","1958","Notes on Aradidae in the U.S. National Museum (Hemiptera). I. Subfamily Calisiinae","209-222","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle40f86fb-b584-4b2b-847f-ff7ceeedd648' class='mouseoverHref'>Kormilev, N.A. 1958. Notes on Aradidae in the U.S. National Museum (Hemiptera). I. Subfamily Calisiinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>109</strong>(3413): 209-222<!--MARK-->","","Article in Journal","e40f86fb-b584-4b2b-847f-ff7ceeedd648","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Kormilev, N.A.","1960","Notes on Aradidae from the Eastern Hemisphere, XVII (Hemiptera)","163-174","","Quarterly Journal of the Taiwan Museum","","","","<!--MARK--><a href='nulla7561673-b8cf-4305-b8c5-d3027975e1e4' class='mouseoverHref'>Kormilev, N.A. 1960. Notes on Aradidae from the Eastern Hemisphere, XVII (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullbb9806f2-dbb9-4a91-895d-482df2e19e27' class='mouseoverHref'><em>Quarterly Journal of the Taiwan Museum</em></a> <strong>13</strong>: 163-174<!--MARK-->","","Article in Journal","a7561673-b8cf-4305-b8c5-d3027975e1e4","20081009T05:11:37.000+0000","bb9806f2-dbb9-4a91-895d-482df2e19e27"
"Kormilev, N.A.","1960","Notes on Aradidae in the U.S. National Museum (Hemiptera) II","36-47","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullb904da54-cb69-4958-ad5b-720fa4bc4ce8' class='mouseoverHref'>Kormilev, N.A. 1960. Notes on Aradidae in the U.S. National Museum (Hemiptera) II.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>68</strong>: 36-47<!--MARK-->","","Article in Journal","b904da54-cb69-4958-ad5b-720fa4bc4ce8","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Kormilev, N.A.","1963","Notes on Aradidae in the Naturhistoriska Riksmuseum, Stockholm. Hemiptera: Heteroptera","443-455","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullbcec5c85-6b37-49b7-aaf9-01a3b4a62638' class='mouseoverHref'>Kormilev, N.A. 1963. Notes on Aradidae in the Naturhistoriska Riksmuseum, Stockholm. Hemiptera: Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 2 <strong>15</strong>: 443-455<!--MARK-->","","Article in Journal","bcec5c85-6b37-49b7-aaf9-01a3b4a62638","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Kormilev, N.A.","1963","On some Calisiinae in the British Museum (Nat. Hist.) (Hemiptera-Heteroptera, Aradidae)","601-607","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle835e517-9db8-4bb9-8523-5d7768380095' class='mouseoverHref'>Kormilev, N.A. 1963. On some Calisiinae in the British Museum (Nat. Hist.) (Hemiptera-Heteroptera, Aradidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 601-607<!--MARK-->","","Article in Journal","e835e517-9db8-4bb9-8523-5d7768380095","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kormilev, N.A.","1964","New genera and species of Queensland Aradidae (Hemiptera: Heteroptera)","42-47","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null639a260f-32f1-48fb-9d0d-af92564dc6f5' class='mouseoverHref'>Kormilev, N.A. 1964. New genera and species of Queensland Aradidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 42-47<!--MARK-->","","Article in Journal","639a260f-32f1-48fb-9d0d-af92564dc6f5","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Kormilev, N.A.","1965","Notes on Aradidae in the Naturhistoriska Riksmuseum, Stockholm, Hemiptera-Heteroptera","1-8","","Arkiv för Zoologi","","","","<!--MARK--><a href='null522c7351-9da5-458d-9c4e-a2964e7db57a' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Aradidae in the Naturhistoriska Riksmuseum, Stockholm, Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 2 <strong>18</strong>: 1-8<!--MARK-->","","Article in Journal","522c7351-9da5-458d-9c4e-a2964e7db57a","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Kormilev, N.A.","1965","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species","11-35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75944e06-6814-4ae1-af43-cb69df1d7f4c' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 11-35<!--MARK-->","","Article in Journal","75944e06-6814-4ae1-af43-cb69df1d7f4c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Kormilev, N.A.","1966","Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera)","275-307","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld7ce972e-1253-40c3-91b7-30d2c628887b' class='mouseoverHref'>Kormilev, N.A. 1966. Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 275-307<!--MARK-->","","Article in Journal","d7ce972e-1253-40c3-91b7-30d2c628887b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Kormilev, N.A.","1967","Aradidae in the Bishop Museum, Honolulu (Hemiptera-Heteroptera)","447-479","","Pacific Insects","","","","<!--MARK--><a href='null4d496694-e8ea-46be-8bd8-11b82afac877' class='mouseoverHref'>Kormilev, N.A. 1967. Aradidae in the Bishop Museum, Honolulu (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>9</strong>: 447-479<!--MARK-->","","Article in Journal","4d496694-e8ea-46be-8bd8-11b82afac877","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Kormilev, N.A.","1967","Aradidae in the South Australian Museum, Adelaide II. (Hemiptera: Heteroptera)","513-550","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null0768ba5e-d842-4e06-8670-bdadb98080c8' class='mouseoverHref'>Kormilev, N.A. 1967. Aradidae in the South Australian Museum, Adelaide II. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 513-550<!--MARK-->","","Article in Journal","0768ba5e-d842-4e06-8670-bdadb98080c8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Kormilev, N.A.","1967","Notes on Aradidae from the Eastern Hemisphere, XX. (Hem. Heteroptera)","467-491","","Environmental Entomology","","","","<!--MARK--><a href='nulld3d15dc7-16dc-45ea-b249-8125f036737e' class='mouseoverHref'>Kormilev, N.A. 1967. Notes on Aradidae from the Eastern Hemisphere, XX. (Hem. Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>42</strong>: 467-491<!--MARK-->","","Article in Journal","d3d15dc7-16dc-45ea-b249-8125f036737e","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Kormilev, N.A.","1967","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new species of <i>Calisius</i> Stål and <i>Glochocoris</i> Usinger and Matsuda","71-78","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null3ae20a0f-9f3a-451e-a6cc-c2e1104ce5e7' class='mouseoverHref'>Kormilev, N.A. 1967. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new species of <i>Calisius</i> Stål and <i>Glochocoris</i> Usinger and Matsuda.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>79</strong>: 71-78<!--MARK-->","","Article in Journal","3ae20a0f-9f3a-451e-a6cc-c2e1104ce5e7","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Kormilev, N.A.","1967","Some Aradidae (Hemiptera: Heteroptera) from the Philippine, Bismarck and Solomon Islands","291-300","","Entomologiske Meddelelser","","","","<!--MARK--><a href='null1fbbff25-e4ab-4ed6-937d-98ce08fa3073' class='mouseoverHref'>Kormilev, N.A. 1967. Some Aradidae (Hemiptera: Heteroptera) from the Philippine, Bismarck and Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>35</strong>: 291-300<!--MARK-->","","Article in Journal","1fbbff25-e4ab-4ed6-937d-98ce08fa3073","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Kormilev, N.A.","1968","Aradidae in the Bishop Museum, Honolulu, II, (Hemiptera: Heteroptera)","249-260","","Pacific Insects","","","","<!--MARK--><a href='null5458ece1-a421-4b09-b2e3-7757fac397d0' class='mouseoverHref'>Kormilev, N.A. 1968. Aradidae in the Bishop Museum, Honolulu, II, (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 249-260<!--MARK-->","","Article in Journal","5458ece1-a421-4b09-b2e3-7757fac397d0","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Kormilev, N.A.","1968","Aradidae in the Bishop Museum, Honolulu, III, (Hemiptera-Heteroptera)","575-597","","Pacific Insects","","","","<!--MARK--><a href='null6e3a22db-87c8-491f-ad35-0c81b6190c08' class='mouseoverHref'>Kormilev, N.A. 1968. Aradidae in the Bishop Museum, Honolulu, III, (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 575-597<!--MARK-->","","Article in Journal","6e3a22db-87c8-491f-ad35-0c81b6190c08","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Kormilev, N.A.","1968","Notes on Aradidae from the Eastern Hemisphere, XXI. Aradidae in the Field Museum of Natural History, Chicago, Illinois. (Hemiptera: Heteroptera)","225-233","","Quarterly Journal of the Taiwan Museum","","","","<!--MARK--><a href='null60a8fd56-fbd2-4c24-8229-42c649c03a0c' class='mouseoverHref'>Kormilev, N.A. 1968. Notes on Aradidae from the Eastern Hemisphere, XXI. Aradidae in the Field Museum of Natural History, Chicago, Illinois. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullbb9806f2-dbb9-4a91-895d-482df2e19e27' class='mouseoverHref'><em>Quarterly Journal of the Taiwan Museum</em></a> <strong>21</strong>: 225-233<!--MARK-->","","Article in Journal","60a8fd56-fbd2-4c24-8229-42c649c03a0c","20081009T05:11:37.000+0000","bb9806f2-dbb9-4a91-895d-482df2e19e27"
"Kormilev, N.A.","1969","Aradidae in the Bishop Museum, Honolulu, IV. (Hemiptera: Heteroptera)","49-70","","Pacific Insects","","","","<!--MARK--><a href='nullbda8c820-60dd-44f5-b9ac-3f55d4567f9e' class='mouseoverHref'>Kormilev, N.A. 1969. Aradidae in the Bishop Museum, Honolulu, IV. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>: 49-70<!--MARK-->","","Article in Journal","bda8c820-60dd-44f5-b9ac-3f55d4567f9e","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Kormilev, N.A.","1970","Aradidae in the Bishop Museum, Honolulu. V. (Supplement) (Hemiptera: Heteroptera)","701-722","","Pacific Insects","","","","<!--MARK--><a href='nullb1dd544d-740b-4ddb-b61b-7855aa2723d0' class='mouseoverHref'>Kormilev, N.A. 1970. Aradidae in the Bishop Museum, Honolulu. V. (Supplement) (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>: 701-722<!--MARK-->","","Article in Journal","b1dd544d-740b-4ddb-b61b-7855aa2723d0","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Kormilev, N.A.","1971","Mezirinae of the Oriental Region and South Pacific (Hemiptera: Heteroptera: Aradidae)","1-165","","Pacific Insects Monographs","","","","<!--MARK--><a href='null398920e1-6bcb-49ea-a2c6-75606a80536d' class='mouseoverHref'>Kormilev, N.A. 1971. Mezirinae of the Oriental Region and South Pacific (Hemiptera: Heteroptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>26</strong>: 1-165<!--MARK-->","","Article in Journal","398920e1-6bcb-49ea-a2c6-75606a80536d","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Kormilev, N.A.","1972","Aradidae in the Bishop Museum, Honolulu, VI. (Hemiptera: Heteroptera)","553-570","","Pacific Insects","","","","<!--MARK--><a href='nullb0c90c4a-25c5-4635-9085-c197aed60860' class='mouseoverHref'>Kormilev, N.A. 1972. Aradidae in the Bishop Museum, Honolulu, VI. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>: 553-570<!--MARK-->","","Article in Journal","b0c90c4a-25c5-4635-9085-c197aed60860","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Kormilev, N.A.","1972","Mezirinae of the Oriental Region and South Pacific, Supplement (Hemiptera-Heteroptera: Aradidae)","571-583","","Pacific Insects","","","","<!--MARK--><a href='null7c79f518-a042-4b15-b254-8182c5965782' class='mouseoverHref'>Kormilev, N.A. 1972. Mezirinae of the Oriental Region and South Pacific, Supplement (Hemiptera-Heteroptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(3): 571-583<!--MARK-->","","Article in Journal","7c79f518-a042-4b15-b254-8182c5965782","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
