"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kerrich, G.J. & Quinlan, J.","1960","Studies on Eucoilina Cynipoidea (Hym.)","179-196, 30 figs","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='nullc57fbdc0-8656-4460-9957-f60f57202b8f' class='mouseoverHref'>Kerrich, G.J. & Quinlan, J. 1960. Studies on Eucoilina Cynipoidea (Hym.).</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>25</strong>: 179-196, 30 figs<!--MARK-->","","Article in Journal","c57fbdc0-8656-4460-9957-f60f57202b8f","20130305T03:28:28.847+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Kieffer, J.J.","1900","Ueber Allotrinen.","112-115","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullbba0046b-51a9-48ec-aeec-8b78ac416f3c' class='mouseoverHref'>Kieffer, J.J. 1900. Ueber Allotrinen.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>19</strong>: 112-115<!--MARK--> [in German]","in German","Article in Journal","bba0046b-51a9-48ec-aeec-8b78ac416f3c","20130731T00:16:59.477+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Kieffer, J.J.","1901","Notes sur les Cynipides (Hymén.).","343-344","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla02c8534-0180-4d7f-ab43-6f4297722ede' class='mouseoverHref'>Kieffer, J.J. 1901. Notes sur les Cynipides (Hymén.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1901</strong>: 343-344<!--MARK-->","","Article in Journal","a02c8534-0180-4d7f-ab43-6f4297722ede","20110601T03:07:38.530+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kieffer, J.J.","1902","Description de quelques Cynipides nouveaux ou peu connus et de deux de leurs parasites (Hymenoptéres).","1-18","","Bulletin de la Société d'Histoire Naturelle de Metz","","","","<!--MARK--><a href='null96745a08-ce1e-491f-b431-749fb50db247' class='mouseoverHref'>Kieffer, J.J. 1902. Description de quelques Cynipides nouveaux ou peu connus et de deux de leurs parasites (Hymenoptéres).</a> <!--MARK--><!--MARK--><a href='nullb2770458-2df2-434f-a39d-ca4013e929b6' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Metz</em></a> <strong>10</strong>: 1-18<!--MARK-->","","Article in Journal","96745a08-ce1e-491f-b431-749fb50db247","20110830T04:48:41.425+0000","b2770458-2df2-434f-a39d-ca4013e929b6"
"Kieffer, J.J.","1902","Les Cynipides (part 2).","","Species des Hyménoptères d'Europe et d'Algérie.","","","","","<!--MARK--><a href='null26f7fb59-8d15-4d78-b8f9-8c671a77a8d9' class='mouseoverHref'>Kieffer, J.J. 1902. Les Cynipides (part 2).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null28b233ca-38b1-4a0c-9727-37db3d09a7ff' class='mouseoverHref'>Andre, E. <em>Species des Hyménoptères d'Europe et d'Algérie</em>. Vol. 7(2) pp. 748 + 21 pl.</a><!--MARK-->","","Chapter in Book","26f7fb59-8d15-4d78-b8f9-8c671a77a8d9","20120705T04:54:23.857+0000","28b233ca-38b1-4a0c-9727-37db3d09a7ff"
"Kieffer, J.J.","1904","Les Cynipides (part 2).","pp. 592-602","Species des Hyménoptères d'Europe et d'Algérie.","","","","","<!--MARK--><a href='nullb1bebbb5-9e55-405b-8c6c-b70ec6831891' class='mouseoverHref'>Kieffer, J.J. 1904. Les Cynipides (part 2). pp. 592-602</a> <!--MARK--><em>in</em> <!--MARK--><a href='null43f846c1-03ab-401a-a44e-220a8f203e33' class='mouseoverHref'>Andre, E. <em>Species des Hyménoptères d'Europe et d'Algérie</em>. Vol. 7 pp. 748 + 21 pl.</a><!--MARK-->","","Chapter in Book","b1bebbb5-9e55-405b-8c6c-b70ec6831891","20120705T05:12:53.088+0000","43f846c1-03ab-401a-a44e-220a8f203e33"
"Kovalev, O.V.","1995","Paleontological history, phylogeny, and systematics of Brachycleistogastromorpha, infraorder n, and Cynipomorpha infraorder n (Hymenoptera) with descriptions of new fossil and recent families, subfamilies, and genera","105-147","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='null5b810540-9bd2-4708-8e91-cdaf13a6f50d' class='mouseoverHref'>Kovalev, O.V. 1995. Paleontological history, phylogeny, and systematics of Brachycleistogastromorpha, infraorder n, and Cynipomorpha infraorder n (Hymenoptera) with descriptions of new fossil and recent families, subfamilies, and genera.</a> <!--MARK--><!--MARK--><a href='nulledc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>74</strong>(4): 105-147<!--MARK-->","","Article in Journal","5b810540-9bd2-4708-8e91-cdaf13a6f50d","20130211T03:16:22.245+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"Lin, K.S.","1988","The Eucoilidae from Taiwan, I. (Hymenoptera: Cynipoidea)","1-66","","Journal of the Taiwan Museum","","","","<!--MARK--><a href='null2c363446-11b5-4e51-a4f4-d5b305604b62' class='mouseoverHref'>Lin, K.S. 1988. The Eucoilidae from Taiwan, I. (Hymenoptera: Cynipoidea).</a> <!--MARK--><!--MARK--><a href='null49d5caa0-41ed-4ee0-ad6f-37a046a15250' class='mouseoverHref'><em>Journal of the Taiwan Museum</em></a> <strong>41</strong>: 1-66<!--MARK-->","","Article in Journal","2c363446-11b5-4e51-a4f4-d5b305604b62","20130212T01:59:36.525+0000","49d5caa0-41ed-4ee0-ad6f-37a046a15250"
"Lin, L.-H.","1987","<i>Aganaspis</i>, a new genus of Eucoilidae (Hymenoplera: Cvnipoidea)","67-79","","Taiwan Agricultural Research Institute, Special Publication","","","","<!--MARK--><a href='null6eb1b13c-0f8a-4e98-80fa-7f68ffe7dd6f' class='mouseoverHref'>Lin, L.-H. 1987. <i>Aganaspis</i>, a new genus of Eucoilidae (Hymenoplera: Cvnipoidea).</a> <!--MARK--><!--MARK--><a href='nulla59d68d4-cc56-4f31-a2ba-df4a80971ab3' class='mouseoverHref'><em>Taiwan Agricultural Research Institute, Special Publication</em></a> <strong>22</strong>: 67-79<!--MARK-->","","Article in Journal","6eb1b13c-0f8a-4e98-80fa-7f68ffe7dd6f","20130211T23:56:15.482+0000","a59d68d4-cc56-4f31-a2ba-df4a80971ab3"
"Mata-Cassanova, N., Selfa, J. & Pujade-Villar, J.","2015","Current knowledge of the subfamily Anacharitinae (Hymenoptera: Figitidae) in the Australasian region","","","Austral Entomology","","28 April 2015","","<!--MARK--><a href='null22d0ec68-1288-4f48-be50-494b9f8ac6a0' class='mouseoverHref'>Mata-Cassanova, N., Selfa, J. & Pujade-Villar, J. 2015. Current knowledge of the subfamily Anacharitinae (Hymenoptera: Figitidae) in the Australasian region.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published 28 April 2015]","","Article in Journal","22d0ec68-1288-4f48-be50-494b9f8ac6a0","20170308T06:54:50.779+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"New, T.R.","1979","An Australian species of <i>Xyalaspis</i> Hartig (Hymenoptera: Figitidae)","177-180","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld0596c9e-4064-448c-aafb-31f6d1327026' class='mouseoverHref'>New, T.R. 1979. An Australian species of <i>Xyalaspis</i> Hartig (Hymenoptera: Figitidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 177-180<!--MARK-->","","Article in Journal","d0596c9e-4064-448c-aafb-31f6d1327026","20130211T03:11:35.875+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J.","2013","Overview of Australian Cynipoidea (Hymenoptera)","73-86","","Australian Journal of Entomology","","","","<!--MARK--><a href='null27a6ebbb-aa3c-4503-858a-8e248530eb50' class='mouseoverHref'>Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J. 2013. Overview of Australian Cynipoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 73-86<!--MARK-->","","Article in Journal","27a6ebbb-aa3c-4503-858a-8e248530eb50","20130904T03:49:46.793+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Paretas-Martínez, J., Restrepo-Ortiz, C., Buffington, B. & Pujade-Villar, J.","2011","Systematics of Australian Thrasorinae (Hymenoptera, Cynipoidea, Figitidae) with descriptions of Mikeiinae, new subfamily, two new genera, and three new species.","21-48","","ZooKeys","","","","<!--MARK--><a href='null2c582ebd-c1bb-4cbd-b889-b45d72c1579a' class='mouseoverHref'>Paretas-Martínez, J., Restrepo-Ortiz, C., Buffington, B. & Pujade-Villar, J. 2011. Systematics of Australian Thrasorinae (Hymenoptera, Cynipoidea, Figitidae) with descriptions of Mikeiinae, new subfamily, two new genera, and three new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>108</strong>: 21-48<!--MARK-->","","Article in Journal","2c582ebd-c1bb-4cbd-b889-b45d72c1579a","20111005T23:00:38.800+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Paretas-Martínez, J. & Pujade-Villar, J.","2006","Charipinae (Hymenoptera: Figitidae) from Australia: revision of the genus <em>Thoreauana</em> Girault, 1930 and description of <em>Dilapothor</em> n. gen.","219-226","","Australian Journal of Entomology","","","","<!--MARK--><a href='null0b1dc6a2-489f-437c-bcc5-7a0beaed50b5' class='mouseoverHref'>Paretas-Martínez, J. & Pujade-Villar, J. 2006. Charipinae (Hymenoptera: Figitidae) from Australia: revision of the genus <em>Thoreauana</em> Girault, 1930 and description of <em>Dilapothor</em> n. gen.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 219-226<!--MARK-->","","Article in Journal","0b1dc6a2-489f-437c-bcc5-7a0beaed50b5","20110602T00:16:44.610+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Paretas-Martínez, J. & Pujade-Villar, J.","2010","First valid records of Figitinae (Hymenoptera: Figitidae) from Australia: <em>Xyalophora mauri</em> sp. n. and <em>Xyalophora australiana</em> sp. n.","354-358","","Australian Journal of Entomology","","","","<!--MARK--><a href='null1846cf63-e851-4d02-b21a-2f972363ec79' class='mouseoverHref'>Paretas-Martínez, J. & Pujade-Villar, J. 2010. First valid records of Figitinae (Hymenoptera: Figitidae) from Australia: <em>Xyalophora mauri</em> sp. n. and <em>Xyalophora australiana</em> sp. n.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>49</strong>: 354-358<!--MARK-->","","Article in Journal","1846cf63-e851-4d02-b21a-2f972363ec79","20110601T03:20:02.998+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Perkins, R.C.L.","1910","Fauna Hawaiiensis. Supplement to Hymenoptera. 2 part 6","600-686","","","","","","<!--MARK--><a href='nulla86a849d-2b53-4a6c-b156-3721e546722a' class='mouseoverHref'>Perkins, R.C.L. 1910. Fauna Hawaiiensis. Supplement to Hymenoptera. 2 part 6. Privately Published. 600-686 pp.</a>","","Miscellaneous","a86a849d-2b53-4a6c-b156-3721e546722a","20081009T05:11:37.000+0000",""
"Pujade-Villar, J., Ferrer-Suay, M., Selfa, J. & Alonso-Zarazaga, M.A.","2011","What is <i>Alloxysta fulviceps</i> (Curtis, 1838) (Hymenoptera: Cynipoidea: Figitidae: Charipinae)?","67-70","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null88460096-c585-4ee0-b47d-6e468b366ee3' class='mouseoverHref'>Pujade-Villar, J., Ferrer-Suay, M., Selfa, J. & Alonso-Zarazaga, M.A. 2011. What is <i>Alloxysta fulviceps</i> (Curtis, 1838) (Hymenoptera: Cynipoidea: Figitidae: Charipinae)?</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>68</strong>: 67-70<!--MARK-->","","Article in Journal","88460096-c585-4ee0-b47d-6e468b366ee3","20130730T23:53:35.294+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Richie, A.J.","1993","Superfamily Cynipoidea.","pp. 521-530","Hymenoptera of the World: An Identification Guide to Families","","","","","<!--MARK--><a href='null3e56c79a-5c42-43ab-a16b-ccb6925df39d' class='mouseoverHref'>Richie, A.J. 1993. Superfamily Cynipoidea. pp. 521-530</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1c3e491a-7f58-4ae7-8a27-becd12548bab' class='mouseoverHref'>Goulet, H. & Huber, J.T. (eds). <em>Hymenoptera of the World: An Identification Guide to Families</em>. Ottawa : Research Branch, Agriculture Canada 668 pp.</a><!--MARK-->","","Chapter in Book","3e56c79a-5c42-43ab-a16b-ccb6925df39d","20111216T01:58:08.174+0000","1c3e491a-7f58-4ae7-8a27-becd12548bab"
"Ronquist, F.","1999","Phylogeny, classification and evolution of the Cynipoidea.","139-164","","Zoologica Scripta","","","","<!--MARK--><a href='null3d84a466-de2e-46b7-a768-970a3d77df7d' class='mouseoverHref'>Ronquist, F. 1999. Phylogeny, classification and evolution of the Cynipoidea.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>28</strong>: 139-164<!--MARK-->","","Article in Journal","3d84a466-de2e-46b7-a768-970a3d77df7d","20111216T00:54:59.477+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Schick, K.N., Forshage, M. & Nordlander, G.","2011","The false Eucoila finally named; <i>Striatovertex</i> a new genus of Eucoilinae (Hymenoptera, Cynipoidea, Figitidae)","59-65","","Zootaxa","","","","<!--MARK--><a href='nullf2e41d5b-4871-4e88-935d-b4b6e0235af1' class='mouseoverHref'>Schick, K.N., Forshage, M. & Nordlander, G. 2011. The false Eucoila finally named; <i>Striatovertex</i> a new genus of Eucoilinae (Hymenoptera, Cynipoidea, Figitidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2811</strong>: 59-65<!--MARK-->","","Article in Journal","f2e41d5b-4871-4e88-935d-b4b6e0235af1","20130212T02:06:50.845+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Thomson, C.G.","1862","Skandinaviens Coleoptera","269 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null077a6e4c-2b08-45e0-aafe-cd6e1ed575d4' class='mouseoverHref'>Thomson, C.G. 1862. <em>Skandinaviens Coleoptera</em>. Lund : Berlingska Boktryckeriet Vol. 4 269 pp.</a><!--MARK-->","","Book","077a6e4c-2b08-45e0-aafe-cd6e1ed575d4","20110713T00:41:15.575+0000",""
"Thomson, C.G.","1877","Ofversikt af Sveriges Cynips-arter.","778-820","","Opuscula Entomologica","","","","<!--MARK--><a href='null011eb330-9ddd-4fe7-a551-4f5958a6e853' class='mouseoverHref'>Thomson, C.G. 1877. Ofversikt af Sveriges Cynips-arter.</a> <!--MARK--><!--MARK--><a href='nulla1d2a54e-e179-4996-86f9-0c0911eef64b' class='mouseoverHref'><em>Opuscula Entomologica</em></a> <strong>8</strong>: 778-820<!--MARK-->","","Article in Journal","011eb330-9ddd-4fe7-a551-4f5958a6e853","20120705T04:23:35.220+0000","a1d2a54e-e179-4996-86f9-0c0911eef64b"
"Weld, L.","1944","Description of new Cynipidae including two new genera (Hymenoptera).","55-66","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1ce29c6e-f51e-463b-84f0-af5e4a41d9a3' class='mouseoverHref'>Weld, L. 1944. Description of new Cynipidae including two new genera (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>46</strong>: 55-66<!--MARK-->","","Article in Journal","1ce29c6e-f51e-463b-84f0-af5e4a41d9a3","20110601T05:30:44.610+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Weld, L.H.","1952","Cynipoidea (Hymenoptera). 1905-1950.","pp. 351","","","","","Privately Published","<!--MARK--><a href='nullb3a3a9c8-4464-4147-b937-cb65e99a92c3' class='mouseoverHref'>Weld, L.H. 1952. <em>Cynipoidea (Hymenoptera). 1905-1950</em>. Ann Arbor, Michigan : Privately Published pp. 351.</a><!--MARK-->","","Book","b3a3a9c8-4464-4147-b937-cb65e99a92c3","20111005T23:27:28.049+0000",""
"Westwood, J.O.","1833","Notice of the habits of a cynipideous insect, parasitic upon the rose louse (<i>Aphis rosae</i>); with descriptions of several other parasitic Hymenoptera","491-497","","Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology","","","","<!--MARK--><a href='null3d4cb2c6-5982-4322-810a-1d24028aad30' class='mouseoverHref'>Westwood, J.O. 1833. Notice of the habits of a cynipideous insect, parasitic upon the rose louse (<i>Aphis rosae</i>); with descriptions of several other parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbcd8a475-dca9-4a67-b6da-96db98292b2a' class='mouseoverHref'><em>Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology</em></a> <strong>6</strong>: 491-497<!--MARK-->","","Article in Journal","3d4cb2c6-5982-4322-810a-1d24028aad30","20081009T05:11:37.000+0000","bcd8a475-dca9-4a67-b6da-96db98292b2a"
"Yoshimoto, C.M.","1962","Insects of Micronesia. Hymenoptera; Eucoilinae (Cynipoidea)","89-107","","Insects of Micronesia","","","","<!--MARK--><a href='null7a166bec-7f1b-493c-92c8-4adee5891054' class='mouseoverHref'>Yoshimoto, C.M. 1962. Insects of Micronesia. Hymenoptera; Eucoilinae (Cynipoidea).</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>19</strong>(3): 89-107<!--MARK-->","","Article in Journal","7a166bec-7f1b-493c-92c8-4adee5891054","20130212T01:02:03.705+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Yoshimoto, C.M.","1962","Revision of the Hawaiian Eucoilidae (Hymenoptera: Cynipoidea).","799-845","","Pacific Insects","","","","<!--MARK--><a href='nullc71f11b2-5bd3-4f74-ac26-85f9aa6c74ca' class='mouseoverHref'>Yoshimoto, C.M. 1962. Revision of the Hawaiian Eucoilidae (Hymenoptera: Cynipoidea).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 799-845<!--MARK-->","","Article in Journal","c71f11b2-5bd3-4f74-ac26-85f9aa6c74ca","20110606T02:55:52.846+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Yoshimoto, C.M.","1963","Synopsis of Polynesian Cynipoidea (Hymenoptera: Eucoilinae)","433-443","","Pacific Insects","","","","<!--MARK--><a href='null2b47d39f-fff3-4a3f-8576-5d5e30c13a9a' class='mouseoverHref'>Yoshimoto, C.M. 1963. Synopsis of Polynesian Cynipoidea (Hymenoptera: Eucoilinae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>(2): 433-443<!--MARK-->","","Article in Journal","2b47d39f-fff3-4a3f-8576-5d5e30c13a9a","20130212T00:30:10.488+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Yoshimoto, C.M.","1963","The genera <i>Leptolamina</i> and <i>Maacynips</i>, n. gen., from the Papuan subregion","513-517","","Pacific Insects","","","","<!--MARK--><a href='null64426d8b-b1dd-4241-a4ef-9cc521f03bc3' class='mouseoverHref'>Yoshimoto, C.M. 1963. The genera <i>Leptolamina</i> and <i>Maacynips</i>, n. gen., from the Papuan subregion.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 513-517<!--MARK-->","","Article in Journal","64426d8b-b1dd-4241-a4ef-9cc521f03bc3","20130211T04:03:18.576+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Zetterstedt, J.W.","1838","Insecta Lapponica descripta: Hymenoptera.","pp. 315-476","","","","","Leopoldi Voss, Lipsiae","<!--MARK--><a href='null28b38e1e-0694-440b-a261-3b2e45c2eba3' class='mouseoverHref'>Zetterstedt, J.W. 1838. <em>Insecta Lapponica descripta: Hymenoptera</em>. Leopoldi Voss, Lipsiae pp. 315-476.</a><!--MARK-->","","Book","28b38e1e-0694-440b-a261-3b2e45c2eba3","20120705T02:51:11.387+0000",""
