"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1913","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part XI.","602-616","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04723772-65ca-4c50-a242-c899fd707150' class='mouseoverHref'>Lea, A.M. 1913. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 602-616<!--MARK-->","","Article in Journal","04723772-65ca-4c50-a242-c899fd707150","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1913","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part XII.","451-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null15d9ffb3-173c-4976-b24d-975af6a6e964' class='mouseoverHref'>Lea, A.M. 1913. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 451-489<!--MARK-->","","Article in Journal","15d9ffb3-173c-4976-b24d-975af6a6e964","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lea, A.M.","1918","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV","240-275, pls XXX-XXXII","","Transactions of the Royal Society of South Australia","","24 Dec. 1918","","<!--MARK--><a href='null2e57758f-3a86-4d5f-abe4-c1a6afbe6cde' class='mouseoverHref'>Lea, A.M. 1918. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 240-275, pls XXX-XXXII<!--MARK--> [Date published 24 Dec. 1918]","","Article in Journal","2e57758f-3a86-4d5f-abe4-c1a6afbe6cde","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1928","Cryptorhynchides (Curculionidae) mostly from Australia.","49-90","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null40c27c4e-873c-4f73-a1fe-4f87b48fb5f8' class='mouseoverHref'>Lea, A.M. 1928. Cryptorhynchides (Curculionidae) mostly from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 49-90<!--MARK-->","","Article in Journal","40c27c4e-873c-4f73-a1fe-4f87b48fb5f8","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1929","Notes on the coleopterous genus <I>Ampagia </I>(Curculionidae), with descriptions of new species.","185-194, pl. 16","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6761e92e-e13d-4cfc-8fa7-853027e569f0' class='mouseoverHref'>Lea, A.M. 1929. Notes on the coleopterous genus <I>Ampagia </I>(Curculionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>77</strong>(2): 185-194, pl. 16<!--MARK-->","","Article in Journal","6761e92e-e13d-4cfc-8fa7-853027e569f0","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Lea, A.M.","1930","On Australian Coleoptera. Part VI.","243-273, fig. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5bf2651f-ef84-45a0-b3c5-1f69113b8e0a' class='mouseoverHref'>Lea, A.M. 1930. On Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 243-273, fig. 1<!--MARK-->","","Article in Journal","5bf2651f-ef84-45a0-b3c5-1f69113b8e0a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lea, A.M.","1930","On some Coleoptera from northern Australia, collected by Dr. H. Basedow","148-154","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null57ffc142-092e-42b5-a9f6-25f13fc25c49' class='mouseoverHref'>Lea, A.M. 1930. On some Coleoptera from northern Australia, collected by Dr. H. Basedow.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>54</strong>: 148-154<!--MARK-->","","Article in Journal","57ffc142-092e-42b5-a9f6-25f13fc25c49","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M (ed.)","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.) 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","209d9fce-70db-4d92-8ae9-eda3226f6ff4","20120515T22:42:57.574+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Macleay, W.J.","1886","The insects of the Fly River, New Guinea, Coleoptera","136-157, 183-204","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fccc44e-9d7a-4189-941f-dcb52910acff' class='mouseoverHref'>Macleay, W.J. 1886. The insects of the Fly River, New Guinea, Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 136-157, 183-204<!--MARK-->","","Article in Journal","1fccc44e-9d7a-4189-941f-dcb52910acff","20120118T04:07:07.634+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, G.A.K.","1915","Part II. Curculionidae","","","Transactions of the Zoological Society of London","Report on the Coleoptera collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea.","","","<!--MARK--><a href='null43cdac6d-5cdb-4081-90f8-09047c3900fc' class='mouseoverHref'>Marshall, G.A.K. 1915. Part II. Curculionidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null05c64b9b-1485-44e4-92f9-69b8d216b5ee' class='mouseoverHref'>Arrow, G.J., Marshall, G.A.K., Gahan, C.J. & Blair, K.G. Report on the Coleoptera collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>(17): 497-543, pl. 39<!--MARK--> [Date published Oct. 1915]","","Section in Article","43cdac6d-5cdb-4081-90f8-09047c3900fc","20110928T01:23:59.432+0000","05c64b9b-1485-44e4-92f9-69b8d216b5ee"
"Marshall, G.A.K.","1930","New Curculionidae with notes on synonymy.","551-577, figs 1-3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f8c4845-3fe7-4cbd-b57b-e379768b5849' class='mouseoverHref'>Marshall, G.A.K. 1930. New Curculionidae with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> x <strong>6</strong>: 551-577, figs 1-3<!--MARK-->","","Article in Journal","1f8c4845-3fe7-4cbd-b57b-e379768b5849","20120109T20:50:17.037+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marshall, G.A.K.","1934","On the genus <I>Elaeagna</I>, Pasc. (Col. Curcul.).","222-225","","Stylops","","","","<!--MARK--><a href='null0d5ec28c-0b9a-4a02-aa3b-278b1fb83050' class='mouseoverHref'>Marshall, G.A.K. 1934. On the genus <I>Elaeagna</I>, Pasc. (Col. Curcul.).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>3</strong>(10): 222-225<!--MARK-->","","Article in Journal","0d5ec28c-0b9a-4a02-aa3b-278b1fb83050","","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Marshall, G.A.K.","1936","New Australian Curculionidae (Col.)","189-195, figs 1-2","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null03556781-874d-4a8e-ac31-3cf85ab27825' class='mouseoverHref'>Marshall, G.A.K. 1936. New Australian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>5</strong>(10): 189-195, figs 1-2<!--MARK-->","","Article in Journal","03556781-874d-4a8e-ac31-3cf85ab27825","20111116T21:01:24.451+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Marshall, G.A.K.","1938","New Australian Curculionidae (Col.)","8-14, fig. 1","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null014272f7-2650-4fc1-a76b-871afa30cf4f' class='mouseoverHref'>Marshall, G.A.K. 1938. New Australian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>7</strong>(1): 8-14, fig. 1<!--MARK-->","","Article in Journal","014272f7-2650-4fc1-a76b-871afa30cf4f","20111116T21:01:10.500+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Marshall, G.A.K.","1939","New tropical African Curculionidae (Col.).","561-583","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c' class='mouseoverHref'>Marshall, G.A.K. 1939. New tropical African Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>3</strong>: 561-583<!--MARK-->","","Article in Journal","46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marshall, G.A.K.","1943","New Indian Curculionidae (Col.)","105-119","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa7d2d77-8b9d-4762-91ac-7566ed82725c' class='mouseoverHref'>Marshall, G.A.K. 1943. New Indian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>10</strong>: 105-119<!--MARK-->","","Article in Journal","aa7d2d77-8b9d-4762-91ac-7566ed82725c","20120521T04:12:44.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marshall, G.A.K.","1948","Five new weevils from Queensland (Coleoptera, Curculionidae).","485-493","","Annals and Magazine of Natural History","","April 1948","","<!--MARK--><a href='nullc21ec02c-fde1-4333-9101-cf10926a6c37' class='mouseoverHref'>Marshall, G.A.K. 1948. Five new weevils from Queensland (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 485-493<!--MARK--> [Date published April 1948]","","Article in Journal","c21ec02c-fde1-4333-9101-cf10926a6c37","20110930T03:04:41.223+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marshall, G.A.K.","1952","Taxonomic notes on Curculionidae (Col.)","261-270","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcce7b11b-6831-4d9c-9d89-bef70783ea66' class='mouseoverHref'>Marshall, G.A.K. 1952. Taxonomic notes on Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 261-270<!--MARK-->","","Article in Journal","cce7b11b-6831-4d9c-9d89-bef70783ea66","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"McMillan, R.P.","1987","Notes on a mistletoe weevil -- <i>Metyrus albicollis</i> Germ.","20-21","","Western Australian Naturalist","","","","<!--MARK--><a href='nullfd4f8061-10ea-46a1-9c17-06a48b731525' class='mouseoverHref'>McMillan, R.P. 1987. Notes on a mistletoe weevil -- <i>Metyrus albicollis</i> Germ.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>17</strong>: 20-21<!--MARK-->","","Article in Journal","fd4f8061-10ea-46a1-9c17-06a48b731525","20120516T00:45:42.589+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Montrouzier, X.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null02962312-1328-45be-9316-89664e4fb904' class='mouseoverHref'>Montrouzier, X. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","02962312-1328-45be-9316-89664e4fb904","20120604T22:48:41.945+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Morimoto, K.","1962","Descriptions of a new subfamily, new genera and species of the family Curculionidae of Japan. (Comparative morphology, phylogeny and systematics of the superfamily Curculionoidea of Japan, II).","375-409, figs 1-14","","Journal of the Faculty of Agriculture, Kyushu University","","4 Mar. 1962","","<!--MARK--><a href='nulldca0d505-ae50-4eec-a2cf-5bcb4546c3a9' class='mouseoverHref'>Morimoto, K. 1962. Descriptions of a new subfamily, new genera and species of the family Curculionidae of Japan. (Comparative morphology, phylogeny and systematics of the superfamily Curculionoidea of Japan, II).</a> <!--MARK--><!--MARK--><a href='nulld9df9e93-92dc-4681-850e-0611ca468746' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Kyushu University</em></a> <strong>11</strong>(4): 375-409, figs 1-14<!--MARK--> [Date published 4 Mar. 1962]","","Article in Journal","dca0d505-ae50-4eec-a2cf-5bcb4546c3a9","20110930T03:19:05.019+0000","d9df9e93-92dc-4681-850e-0611ca468746"
"Morimoto, K.","1978","On the genera of Oriental Cryptorhynchinae (Coleoptera: Curculionidae).","121-143, figs 1-62","","Esakia","","","","<!--MARK--><a href='null881f2e6c-97f1-4a50-8bd4-8e50c19a219b' class='mouseoverHref'>Morimoto, K. 1978. On the genera of Oriental Cryptorhynchinae (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>11</strong>: 121-143, figs 1-62<!--MARK-->","","Article in Journal","881f2e6c-97f1-4a50-8bd4-8e50c19a219b","","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"O'Brien, C.W.","1976","<i>Eriocereophaga humeridens</i>, a new genus and species and potential biological control agent from Brazil (Cryptorhynchinae, Curculionidae, Coleoptera)","303-307","","The Coleopterist's Bulletin","","IX-1976","","<!--MARK--><a href='null25445511-34c5-4e66-accc-aaa6187e4ca4' class='mouseoverHref'>O'Brien, C.W. 1976. <i>Eriocereophaga humeridens</i>, a new genus and species and potential biological control agent from Brazil (Cryptorhynchinae, Curculionidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullade9d24e-f48c-4d4f-86e4-b19b6a945b25' class='mouseoverHref'><em>The Coleopterist's Bulletin</em></a> <strong>30</strong>(3): 303-307<!--MARK--> [Date published IX-1976]","","Article in Journal","25445511-34c5-4e66-accc-aaa6187e4ca4","20120516T00:50:06.047+0000","ade9d24e-f48c-4d4f-86e4-b19b6a945b25"
"Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl. vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4ecbfd0c-913c-44df-832d-14d627e6130e' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98 pl. vi<!--MARK-->","","Article in Journal","4ecbfd0c-913c-44df-832d-14d627e6130e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Olliff, A.S.","1895","Some Australian weevils or snout beetles.","258-261, 1 pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulldcf8dd9c-ed21-4d9a-b0ed-3a874d0db123' class='mouseoverHref'>Olliff, A.S. 1895. Some Australian weevils or snout beetles.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>6</strong>: 258-261, 1 pl.<!--MARK-->","","Article in Journal","dcf8dd9c-ed21-4d9a-b0ed-3a874d0db123","","4197a935-3630-406b-b88e-759e63272a02"
"Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1871","Catalogue of Zygopinae, a subfamily of Curculionidae, found by Mr Wallace in the Eastern Archipelago.","198-266, pls 15-16","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6d1389cc-e3bf-4f35-80be-e4e13f8efb09' class='mouseoverHref'>Pascoe, F.P. 1871. Catalogue of Zygopinae, a subfamily of Curculionidae, found by Mr Wallace in the Eastern Archipelago.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>7</strong>(39): 198-266, pls 15-16<!--MARK-->","","Article in Journal","6d1389cc-e3bf-4f35-80be-e4e13f8efb09","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part III.","84-101, pl. 1","","Annals and Magazine of Natural History","","Aug. 1872","","<!--MARK--><a href='nullbf69562e-44bf-466b-b1cd-daa3e9874649' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(56): 84-101, pl. 1<!--MARK--> [Date published Aug. 1872]","","Article in Journal","bf69562e-44bf-466b-b1cd-daa3e9874649","20111003T23:19:51.379+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
