"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Kolbe, H.","1924","Zur Kenntnis der Paussiden Australiens: Untergattungen von <i>Arthropterus.</i> (Col)","345-353","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null4789b340-862e-4c95-8ef4-0636f3be1a92' class='mouseoverHref'>Kolbe, H. 1924. Zur Kenntnis der Paussiden Australiens: Untergattungen von <i>Arthropterus.</i> (Col).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>4</strong>: 345-353<!--MARK-->","","Article in Journal","4789b340-862e-4c95-8ef4-0636f3be1a92","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Luna de Carvalho, E.","1966","Paussid beetles in the Carnegie Museum (Coleoptera, Carabidae)","129-134","","Annals of the Carnegie Museum","","","","<!--MARK--><a href='null8a09b90e-2690-468d-8687-a03cd4223dd7' class='mouseoverHref'>Luna de Carvalho, E. 1966. Paussid beetles in the Carnegie Museum (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>38</strong>: 129-134<!--MARK-->","","Article in Journal","8a09b90e-2690-468d-8687-a03cd4223dd7","","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"Luna de Carvalho, E.","1973","Subsídios par um estudo monográfico dos Paussídeos Australianos (Coleoptera Carabidae Paussinae) (27.a Contribuií o para estudo monoráfico dos Paussídeos). pp. 71-98 Quadro 1-3 <i>in Into de Homenagem ao Prof. Fernando Frade Viegas da Costa</i>","xx 422 pp.","","","","","Junta de Investigaíôes do Ultramar","<!--MARK--><a href='null85c8ed1e-29d4-43eb-a48b-b89c42fb8763' class='mouseoverHref'>Luna de Carvalho, E. 1973. <em>Subsídios par um estudo monográfico dos Paussídeos Australianos (Coleoptera Carabidae Paussinae) (27.a Contribuií o para estudo monoráfico dos Paussídeos). pp. 71-98 Quadro 1-3 <i>in Into de Homenagem ao Prof. Fernando Frade Viegas da Costa</i></em>. Lisbon : Junta de Investigaíôes do Ultramar xx 422 pp.</a><!--MARK-->","","Book","85c8ed1e-29d4-43eb-a48b-b89c42fb8763","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.S.","1838","Illustrations of the Annulosa of South Africa; being a portion of the objects of the natural history chiefly collected during an expedition into the interior of South Africa, under the direction of Dr. Andrew Smith, in the years 1834, 1835, and 1836","75 pp. pls 1-4","","","","","Smith, Elder & Co.","<!--MARK--><a href='nulled8cd41e-7770-473b-8452-f371cfc8de07' class='mouseoverHref'>Macleay, W.S. 1838. <em>Illustrations of the Annulosa of South Africa; being a portion of the objects of the natural history chiefly collected during an expedition into the interior of South Africa, under the direction of Dr. Andrew Smith, in the years 1834, 1835, and 1836</em>. London : Smith, Elder & Co. 75 pp. pls 1-4.</a><!--MARK-->","","Book","ed8cd41e-7770-473b-8452-f371cfc8de07","20081009T05:11:37.000+0000",""
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Paussidae","638-641","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc5882da1-1306-4cab-8ea8-68caa6dc2a57' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Paussidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 638-641<!--MARK-->","","Article in Journal","c5882da1-1306-4cab-8ea8-68caa6dc2a57","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mjöberg, E.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae","1-16","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulleea9740e-f9df-47f9-a092-221b540d0bf8' class='mouseoverHref'>Mjöberg, E. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-16<!--MARK-->","","Article in Journal","eea9740e-f9df-47f9-a092-221b540d0bf8","20140210T23:43:16.477+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Oke, C.","1932","Notes on Australian Coleoptera with descriptions of new species. II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='null6d1c952a-aaa8-48e1-933c-250b42b3fbe0' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","6d1c952a-aaa8-48e1-933c-250b42b3fbe0","20120112T04:30:31.730+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1933","Notes on the Australian species of the family Paussidae (Coleoptera)","396-404","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55243bba-c297-4364-839b-0a3abdf1a031' class='mouseoverHref'>Sloane, T.G. 1933. Notes on the Australian species of the family Paussidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 396-404<!--MARK-->","","Article in Journal","55243bba-c297-4364-839b-0a3abdf1a031","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Thomson, J.","1860","Musée Scientifique, ou Recueil d'Histoire","96 pp. 9 pls","","","","","J. Thomson","<!--MARK--><a href='null9eeac77b-23b0-4716-a2f3-10d1d772a96d' class='mouseoverHref'>Thomson, J. 1860. <em>Musée Scientifique, ou Recueil d'Histoire</em>. Paris : J. Thomson 96 pp. 9 pls.</a><!--MARK-->","","Book","9eeac77b-23b0-4716-a2f3-10d1d772a96d","20081009T05:11:37.000+0000",""
"Wassman, E.","1926","Die <i>Arthropterus</i>-formen des baltischen Bernsteins. (267. Beitrag zur kenntnis des Myrmecophilen)","225-232","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle6af9837-53a7-41a1-a2d0-325d20f4d813' class='mouseoverHref'>Wassman, E. 1926. Die <i>Arthropterus</i>-formen des baltischen Bernsteins. (267. Beitrag zur kenntnis des Myrmecophilen).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>68</strong>: 225-232<!--MARK-->","","Article in Journal","e6af9837-53a7-41a1-a2d0-325d20f4d813","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Westwood, J.O.","1838","On the genus <i>Cerapterus</i> of Swederus","500-505","","Entomological Magazine. London","","","","<!--MARK--><a href='null3c1f9b99-0701-4366-a508-e8a6332b3304' class='mouseoverHref'>Westwood, J.O. 1838. On the genus <i>Cerapterus</i> of Swederus.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 500-505<!--MARK-->","","Article in Journal","3c1f9b99-0701-4366-a508-e8a6332b3304","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Westwood, J.O.","1843","Monograph of the Coleopterous family Paussidae","1-10 pls 49-50","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='null200b89f0-0321-4d0a-86c5-5b33218189ca' class='mouseoverHref'>Westwood, J.O. 1843. Monograph of the Coleopterous family Paussidae. 1-10 pls 49-50</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31e99146-a869-466a-8492-da4d7959d141' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 2 191 pp. pls 49-95.</a><!--MARK-->","","Chapter in Book","200b89f0-0321-4d0a-86c5-5b33218189ca","20081009T05:11:37.000+0000","31e99146-a869-466a-8492-da4d7959d141"
"Westwood, J.O.","1850","Descriptions of seventeen new species of the family Paussidae","55-60","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulle43f6d5d-4b90-41ec-8ac5-38968dd30dbc' class='mouseoverHref'>Westwood, J.O. 1850. Descriptions of seventeen new species of the family Paussidae.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> 2 <strong>2</strong>: 55-60<!--MARK-->","","Article in Journal","e43f6d5d-4b90-41ec-8ac5-38968dd30dbc","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Westwood, J.O.","1851","Descriptions of two new species of Paussidae from Australasia in the collection of the Jardin des Plantes at Paris","100-101","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null75134136-9ed6-428f-8f75-eeb3d7798496' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of two new species of Paussidae from Australasia in the collection of the Jardin des Plantes at Paris.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> 2 <strong>2</strong>: 100-101<!--MARK-->","","Article in Journal","75134136-9ed6-428f-8f75-eeb3d7798496","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Westwood, J.O.","1874","<i>Thesaurus Entomologicus Oxoniensis</i>; or, Illustrations of new, rare, and interesting insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author","xxiv 205 pp. 40 pls","","","","","Macmillan","<!--MARK--><a href='nullde7cee95-cfee-406f-9652-844e8d510e37' class='mouseoverHref'>Westwood, J.O. 1874. <em><i>Thesaurus Entomologicus Oxoniensis</i>; or, Illustrations of new, rare, and interesting insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author</em>. Oxford : Macmillan xxiv 205 pp. 40 pls.</a><!--MARK-->","","Book","de7cee95-cfee-406f-9652-844e8d510e37","20081009T05:11:37.000+0000",""
