"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Deshayes, G.P.","1850","Traité élémentaire de conchyliologie avec les applications de cette science à la geologie","824","","","","","Librairie Victor Masson","<!--MARK--><a href='nullf999c23b-6d7f-4058-916b-b31fdd89e6a9' class='mouseoverHref'>Deshayes, G.P. 1850. <em>Traité élémentaire de conchyliologie avec les applications de cette science à la geologie</em>. Paris : Librairie Victor Masson Vol. 1 824 pp.</a><!--MARK-->","","Book","f999c23b-6d7f-4058-916b-b31fdd89e6a9","",""
"Deshayes, G.P.","1856","Descriptions de nouvelles espèces du genre <i>Erycina</i>","181-183","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldc0e11ce-1cdd-4dc0-bc3b-9211bff9afd2' class='mouseoverHref'>Deshayes, G.P. 1856. Descriptions de nouvelles espèces du genre <i>Erycina</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(23): 181-183<!--MARK-->","","Article in Journal","dc0e11ce-1cdd-4dc0-bc3b-9211bff9afd2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Deshayes, G.P.","1856","Sur le genre <i>Galeomma</i>, Turton (part II)","167-171","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld951f0f2-bdb2-4a9c-a558-ddca025b5bd2' class='mouseoverHref'>Deshayes, G.P. 1856. Sur le genre <i>Galeomma</i>, Turton (part II).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(23): 167-171<!--MARK-->","","Article in Journal","d951f0f2-bdb2-4a9c-a558-ddca025b5bd2","20140212T03:13:52.403+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Deshayes, G.P.","1856","Sur le genre <i>Scintilla</i>","171-181","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null584d0e49-fcb3-4e7d-9188-08cc13d13d75' class='mouseoverHref'>Deshayes, G.P. 1856. Sur le genre <i>Scintilla</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(23): 171-181<!--MARK-->","","Article in Journal","584d0e49-fcb3-4e7d-9188-08cc13d13d75","20140212T03:07:09.167+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Deshayes, G.P.","1863","Catalogue des Mollusques de  l'Île de la Réunion (Bourbon)","Annexe E","Notes sur l'isle de La Réunion","","","","","<!--MARK--><a href='null741d6666-4147-47c3-88f2-b97101b2c849' class='mouseoverHref'>Deshayes, G.P. 1863. Catalogue des Mollusques de  l'Île de la Réunion (Bourbon). Annexe E</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86a1fc2e-5d07-4dce-b419-af4a425ba164' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'isle de La Réunion</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","741d6666-4147-47c3-88f2-b97101b2c849","","86a1fc2e-5d07-4dce-b419-af4a425ba164"
"Egorova, E.N.","1984","Bivalve molluscs in Antarctica","18-23","","La Conchiglia","","","","<!--MARK--><a href='nullb5f5229a-cb1c-4177-9dbc-140b9329fb88' class='mouseoverHref'>Egorova, E.N. 1984. Bivalve molluscs in Antarctica.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>16</strong>(188-189): 18-23<!--MARK-->","","Article in Journal","b5f5229a-cb1c-4177-9dbc-140b9329fb88","20160331T01:25:58.016+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Ferns, L.W. & D. Hough","2002","High Resolution Marine Habitat Mapping of the Bunurong Coast (Victoria) - Including the Bunurong Marine and Coastal Park","","","","","","Parks, Flora and Fauna Division, Department of Natural Resources and Environment","<!--MARK--><a href='null93bdc287-adde-46a9-bbac-149bd105e681' class='mouseoverHref'>Ferns, L.W. & D. Hough 2002. <em>High Resolution Marine Habitat Mapping of the Bunurong Coast (Victoria) - Including the Bunurong Marine and Coastal Park</em>. East Melbourne, Australia : Parks, Flora and Fauna Division, Department of Natural Resources and Environment.</a><!--MARK-->","","Book","93bdc287-adde-46a9-bbac-149bd105e681","20110518T00:08:31.878+0000",""
"Finlay, H.J.","1927","New specific names for Austral Mollusca","488-533","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla7699587-a36c-4972-a06d-70a5f6364912' class='mouseoverHref'>Finlay, H.J. 1927. New specific names for Austral Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 488-533<!--MARK-->","","Article in Journal","a7699587-a36c-4972-a06d-70a5f6364912","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Finlay, H.J.","1928","The Recent Mollusca of the Chatham Islands","232-286, pls 38-43","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld854caa4-6709-4c12-b806-baa2d2f2eef7' class='mouseoverHref'>Finlay, H.J. 1928. The Recent Mollusca of the Chatham Islands.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>59</strong>: 232-286, pls 38-43<!--MARK-->","","Article in Journal","d854caa4-6709-4c12-b806-baa2d2f2eef7","20131004T01:46:58.305+0000","1239e775-d001-4004-92de-dd69134353b7"
"Fischer, P.","1886","Nouvelles observations sur le genre Eucharis, Recluz","193-203","","Journal de Conchyliologie","","","","<!--MARK--><a href='null420b987b-74f2-4b23-8077-20215954a98e' class='mouseoverHref'>Fischer, P. 1886. Nouvelles observations sur le genre Eucharis, Recluz.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>34</strong>: 193-203<!--MARK-->","","Article in Journal","420b987b-74f2-4b23-8077-20215954a98e","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Forbes, E.","1848","<i>In</i>, Forbes, E. & Hanley, S.C.T. <i>A History of British Mollusca and their Shells</i>","","","","","","","<!--MARK--><a href='nullfdb8a818-00a1-4ff8-9e92-4b63edad737f' class='mouseoverHref'>Forbes, E. 1848. <i>In</i>, Forbes, E. & Hanley, S.C.T. <i>A History of British Mollusca and their Shells</i>. Vol. 1 pp. 1-54. London : John van Voorst.</a>","","Miscellaneous","fdb8a818-00a1-4ff8-9e92-4b63edad737f","20081009T05:11:37.000+0000",""
"Gatliff, J.H. & Gabriel, C.J.","1908","Additions to and revision of the Catalogue of Victorian marine Mollusca","368-391","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6dd91781-1a26-4514-ad5a-19db16a373f0' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1908. Additions to and revision of the Catalogue of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>21</strong>(1): 368-391<!--MARK-->","","Article in Journal","6dd91781-1a26-4514-ad5a-19db16a373f0","20140509T06:19:13.346+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1910","On some new species of Victorian Marine Mollusca","82-86, pls 18, 19","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulldf7d97a8-8916-4025-bfc4-58370dc35b7d' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1910. On some new species of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>23</strong>(1): 82-86, pls 18, 19<!--MARK-->","","Article in Journal","df7d97a8-8916-4025-bfc4-58370dc35b7d","20131025T06:54:21.555+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1912","On some new species of Victorian marine Mollusca","167-168, pl. 9","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla036f757-c94d-464e-b961-e257d7146f69' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1912. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>25</strong>(1): 167-168, pl. 9<!--MARK-->","","Article in Journal","a036f757-c94d-464e-b961-e257d7146f69","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1917","Additions to and alterations in the Catalogue of the marine shells of Victoria","21-31","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld90b53a9-97a5-4da6-9fe4-f2c3b3f4d735' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1917. Additions to and alterations in the Catalogue of the marine shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>30</strong>(1): 21-31<!--MARK-->","","Article in Journal","d90b53a9-97a5-4da6-9fe4-f2c3b3f4d735","20131025T06:58:51.539+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gofas, S.","2015","Basterotiidae. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullbe968a79-4e07-4659-b1c0-a6eed5fc9c20' class='mouseoverHref'>Gofas, S. 2015. Basterotiidae. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=489090>http://marinespecies.org/aphia.php?p=taxdetails&id=489090</a>","","URL","be968a79-4e07-4659-b1c0-a6eed5fc9c20","20170607T02:19:00.889+0000",""
"Gofas, S. & Bouchet, P.","2015","<em>Basterotia</em> M. Hörnes, 1859 [ex Mayer MS]. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null044924d0-65e8-4480-bc3d-20747731a64f' class='mouseoverHref'>Gofas, S. & Bouchet, P. 2015. <em>Basterotia</em> M. Hörnes, 1859 [ex Mayer MS]. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=181338>http://www.marinespecies.org/aphia.php?p=taxdetails&id=181338</a>","","URL","044924d0-65e8-4480-bc3d-20747731a64f","20170607T02:30:24.059+0000",""
"Gofas, S. & Bouchet, P.","2017","Waldo Nicol, 1966. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null8fbead39-f452-40bb-912f-e0818f0b3cb7' class='mouseoverHref'>Gofas, S. & Bouchet, P. 2017. Waldo Nicol, 1966. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=196912>http://www.marinespecies.org/aphia.php?p=taxdetails&id=196912</a>","","URL","8fbead39-f452-40bb-912f-e0818f0b3cb7","20170607T06:30:47.641+0000",""
"Gofas, S. & Salas, C.","2008","A review of European '<em>Mysella</em>' species (Bivalvia, Montacutidae), with description of <em>Kurtiella</em> new genus","119 - 135","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null7dcada15-e0bc-4508-9d99-aa932898c6d8' class='mouseoverHref'>Gofas, S. & Salas, C. 2008. A review of European '<em>Mysella</em>' species (Bivalvia, Montacutidae), with description of <em>Kurtiella</em> new genus.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>74</strong>(2): 119 - 135<!--MARK-->","","Article in Journal","7dcada15-e0bc-4508-9d99-aa932898c6d8","20140212T01:20:33.385+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Goto, R., Kawakita, A., Ishikawa, H., Hamamura, Y. & Kato, M.","2012","Molecular phylogeny of the bivalve superfamily Galeommatoidea (Heterodonta, Veneroida) reveals dynamic evolution of symbiotic lifestyle and interphylum host switching","1-13","","BMC Evolutionary Biology","","","","<!--MARK--><a href='nullb7d4e7ea-c509-47a9-bba4-6413a24901ef' class='mouseoverHref'>Goto, R., Kawakita, A., Ishikawa, H., Hamamura, Y. & Kato, M. 2012. Molecular phylogeny of the bivalve superfamily Galeommatoidea (Heterodonta, Veneroida) reveals dynamic evolution of symbiotic lifestyle and interphylum host switching.</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>12</strong>: 1-13<!--MARK-->","","Article in Journal","b7d4e7ea-c509-47a9-bba4-6413a24901ef","20131217T23:34:57.852+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"Goto, R., Y. Hamamura & M. Kato","2007","Obligate commensalism of <em>Curvemysella paula</em> (Bivalvia: Galeommatidae) with hermit crabs","1615-1622","","Marine Biology","","","","<!--MARK--><a href='null0100d35c-944f-4ab6-82b0-7ebd7e484809' class='mouseoverHref'>Goto, R., Y. Hamamura & M. Kato 2007. Obligate commensalism of <em>Curvemysella paula</em> (Bivalvia: Galeommatidae) with hermit crabs.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>151</strong>(5): 1615-1622<!--MARK-->","","Article in Journal","0100d35c-944f-4ab6-82b0-7ebd7e484809","20110516T04:49:58.201+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Gould, A.A.","1861","Descriptions of shells collected by the North Pacific Exploring Expedition (continued).","14-40","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4627106e-16cb-4021-b842-440afca87649' class='mouseoverHref'>Gould, A.A. 1861. Descriptions of shells collected by the North Pacific Exploring Expedition (continued).</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>8</strong>: 14-40<!--MARK-->","","Article in Journal","4627106e-16cb-4021-b842-440afca87649","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Grieg, J.A.","1929","Echinodermata from the Palmer Archipelago, South Shetlands, South Georgia and the Bouvet Island","1-16","","Scientific Results of the Norwegian Antarctic Expeditions 1927-1928","","","","<!--MARK--><a href='null90279ea4-22d4-4f9b-9a59-9727328c5d9c' class='mouseoverHref'>Grieg, J.A. 1929. Echinodermata from the Palmer Archipelago, South Shetlands, South Georgia and the Bouvet Island.</a> <!--MARK--><!--MARK--><a href='nullddca3a4a-ee65-4855-9e32-8818d2335355' class='mouseoverHref'><em>Scientific Results of the Norwegian Antarctic Expeditions 1927-1928</em></a> <strong>2</strong>: 1-16<!--MARK-->","","Article in Journal","90279ea4-22d4-4f9b-9a59-9727328c5d9c","20110518T05:37:05.223+0000","ddca3a4a-ee65-4855-9e32-8818d2335355"
"Griffiths, H.W. & Waller, C.L.","2016","The first comprehensive description of the biodiversity and biogeography of Antarctic and Sub-Antarctic intertidal communities","1143-1155","","Journal of Biogeography","","","","<!--MARK--><a href='null32543459-2b34-46a8-98b6-7ef54b49e60d' class='mouseoverHref'>Griffiths, H.W. & Waller, C.L. 2016. The first comprehensive description of the biodiversity and biogeography of Antarctic and Sub-Antarctic intertidal communities.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>43</strong>: 1143-1155<!--MARK-->","","Article in Journal","32543459-2b34-46a8-98b6-7ef54b49e60d","20170609T00:36:18.789+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Grove, S.","2010","A Guide to the Seashells and other Marine Molluscs of Tasmania","","","","","","","<!--MARK--><a href='null3b166b59-59a7-4876-a768-af52c1ed63ee' class='mouseoverHref'>Grove, S. 2010. A Guide to the Seashells and other Marine Molluscs of Tasmania.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net>http://www.molluscsoftasmania.net</a>","","URL","3b166b59-59a7-4876-a768-af52c1ed63ee","20110519T06:13:59.712+0000",""
"Grove, S.J.","2015","<em>Mysella concentrica</em> (Gould, 1861) ('concentric lepton')","","","","","","","<!--MARK--><a href='nulle2a17090-12a9-4b23-b397-f3a922793723' class='mouseoverHref'>Grove, S.J. 2015. <em>Mysella concentrica</em> (Gould, 1861) ('concentric lepton'). A Guide to the Seashells and other Marine Molluscs of Tasmania web-site and database.</a> <!--MARK--><a href=http://molluscsoftasmania.net/Species%20pages/Mysella%20concentrica.html>http://molluscsoftasmania.net/Species%20pages/Mysella%20concentrica.html</a>","","URL","e2a17090-12a9-4b23-b397-f3a922793723","20160404T02:36:50.576+0000",""
"Habe, T.","1951","Genera of Japanese Shells. Pelecypoda","pp. 97-186, figs 193-428","","","","","","<!--MARK--><a href='nullf3b1f1f6-e53f-458d-b93d-11a75a8eef99' class='mouseoverHref'>Habe, T. 1951. <em>Genera of Japanese Shells. Pelecypoda</em>. Kyoto Vol. 2 pp. 97-186, figs 193-428.</a><!--MARK-->","","Book","f3b1f1f6-e53f-458d-b93d-11a75a8eef99","20110920T06:03:43.371+0000",""
"Habe, T.","1959","Five new minute bivalves from Japan (Erycinacea, Pelecypoda)","291-294, figs 1-15","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3f8e069a-2447-44d9-a50a-0fe2b85e77ee' class='mouseoverHref'>Habe, T. 1959. Five new minute bivalves from Japan (Erycinacea, Pelecypoda).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>7</strong>(2): 291-294, figs 1-15<!--MARK-->","","Article in Journal","3f8e069a-2447-44d9-a50a-0fe2b85e77ee","20110511T00:51:25.561+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Hain, S. & Arnaud, P.M.","1992","Notes on the reproduction of high-Antarctic molluscs from the Weddell Sea","303-312","","Polar Biology","","","","<!--MARK--><a href='null9cfd1ff7-b0d5-4dd6-8ef3-043e55cdc518' class='mouseoverHref'>Hain, S. & Arnaud, P.M. 1992. Notes on the reproduction of high-Antarctic molluscs from the Weddell Sea.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>12</strong>(2): 303-312<!--MARK-->","","Article in Journal","9cfd1ff7-b0d5-4dd6-8ef3-043e55cdc518","20140212T04:03:06.145+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Healy, J.M. & Potter, D.G.","2010","A preliminary checklist of the marine bivalves (Mollusca: Bivalvia) of Moreton Bay, Queensland","235-252","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null5a5c1179-17e2-47dc-ace3-24e55db1abcc' class='mouseoverHref'>Healy, J.M. & Potter, D.G. 2010. A preliminary checklist of the marine bivalves (Mollusca: Bivalvia) of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>54</strong>(3): 235-252<!--MARK-->","","Article in Journal","5a5c1179-17e2-47dc-ace3-24e55db1abcc","20160211T05:21:22.003+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Hedley, C.","1900","Studies on Australian Mollusca. Part II","495-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe35649a-9098-4993-83aa-b65c6101d7c9' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 495-513<!--MARK--> [22 Nov. 1900]","22 Nov. 1900","Article in Journal","fe35649a-9098-4993-83aa-b65c6101d7c9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1902","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda","285-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null247a6cec-e6a5-4a2e-a388-117af78e7c6f' class='mouseoverHref'>Hedley, C. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","247a6cec-e6a5-4a2e-a388-117af78e7c6f","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1902","Studies on Australian Mollusca. Part VI","7-29","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8f0ee7-91e6-4a5f-9d64-810d7f98752e' class='mouseoverHref'>Hedley, C. 1902. Studies on Australian Mollusca. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 7-29<!--MARK-->","","Article in Journal","fe8f0ee7-91e6-4a5f-9d64-810d7f98752e","20171102T22:19:43.881+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1906","Studies on Australian Mollusca. Part IX","520-546","","Proceedings of the Linnean Society of New South Wales","","April 12 1906","","<!--MARK--><a href='nulle675cad9-e376-4c35-865c-8b56f0d6d2aa' class='mouseoverHref'>Hedley, C. 1906. Studies on Australian Mollusca. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 520-546<!--MARK--> [Date published April 12 1906]","","Article in Journal","e675cad9-e376-4c35-865c-8b56f0d6d2aa","20150127T04:40:09.723+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney","356-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null57f7bf95-6052-4771-8a0f-7cf78a7ff0d2' class='mouseoverHref'>Hedley, C. 1907. The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 356-364<!--MARK-->","","Article in Journal","57f7bf95-6052-4771-8a0f-7cf78a7ff0d2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1911","Mollusca","1-8","","British Antarctic Expedition 1907-9 reports on the scientific investigations","","","","<!--MARK--><a href='null7ae8853f-63a3-4987-9cb2-49a939e91c0f' class='mouseoverHref'>Hedley, C. 1911. Mollusca.</a> <!--MARK--><!--MARK--><a href='null943d2d73-1eec-4f50-9fad-b96a086dca97' class='mouseoverHref'><em>British Antarctic Expedition 1907-9 reports on the scientific investigations</em></a> <strong>Vol. 2, Biology</strong>(Part 1): 1-8<!--MARK-->","","Article in Journal","7ae8853f-63a3-4987-9cb2-49a939e91c0f","20140708T02:12:04.299+0000","943d2d73-1eec-4f50-9fad-b96a086dca97"
"Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
