"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, G.R.","1989","The Australian genus <I>Encopothynnus </I>Turner (Hymenoptera: Tiphiidae).","255-266","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9cbf7a22-dbce-4d13-9534-a6f33e4cd97a' class='mouseoverHref'>Brown, G.R. 1989. The Australian genus <I>Encopothynnus </I>Turner (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 255-266<!--MARK-->","","Article in Journal","9cbf7a22-dbce-4d13-9534-a6f33e4cd97a","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Brown, G.R.","1992","<I>Bifidothynnus wubiniensis</I>, a new genus and species of Australian Thynnini (Hymenoptera: Tiphiidae: Thynninae).","215-217","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7259e457-6c65-403a-9728-befa45b72110' class='mouseoverHref'>Brown, G.R. 1992. <I>Bifidothynnus wubiniensis</I>, a new genus and species of Australian Thynnini (Hymenoptera: Tiphiidae: Thynninae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 215-217<!--MARK-->","","Article in Journal","7259e457-6c65-403a-9728-befa45b72110","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Brown, G.R.","1993","A new species of <I>Lestricothynnus </I>with notes on miscoupling in Thynninae (Hymenoptea: Tiphiidae).","197-199","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null00d10c03-8359-4679-8456-6dbad05621f9' class='mouseoverHref'>Brown, G.R. 1993. A new species of <I>Lestricothynnus </I>with notes on miscoupling in Thynninae (Hymenoptea: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 197-199<!--MARK-->","","Article in Journal","00d10c03-8359-4679-8456-6dbad05621f9","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Brown, G.R.","1995","<I>Tachyphron</I>, a new genus of Australian Thynninae (Hymenoptera: Tiphiidae).","241-246","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null783d0d07-48f4-4d25-824c-8558ea61d3b5' class='mouseoverHref'>Brown, G.R. 1995. <I>Tachyphron</I>, a new genus of Australian Thynninae (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 241-246<!--MARK-->","","Article in Journal","783d0d07-48f4-4d25-824c-8558ea61d3b5","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Brown, G.R.","1995","Revision of the Australian wasp genus <I>Macrothynnus </I>Turner (Hymenoptera: Tiphiidae: Thynninae).","267-275","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla603634d-a30b-41fc-9520-90f9facf102c' class='mouseoverHref'>Brown, G.R. 1995. Revision of the Australian wasp genus <I>Macrothynnus </I>Turner (Hymenoptera: Tiphiidae: Thynninae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 267-275<!--MARK-->","","Article in Journal","a603634d-a30b-41fc-9520-90f9facf102c","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Brown, G.R.","1996","<em>Arthrothynnus</em>, a new genus of orchid-pollinating Thynninae.","73-82","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullc5805326-b114-4fb9-9c43-d62a7e125b56' class='mouseoverHref'>Brown, G.R. 1996. <em>Arthrothynnus</em>, a new genus of orchid-pollinating Thynninae.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>13</strong>: 73-82<!--MARK-->","","Article in Journal","c5805326-b114-4fb9-9c43-d62a7e125b56","20120614T00:23:48.333+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Brown, G.R.","1996","<em>Chilothynnus</em>, a new genus of Australian Thynninae associated with orchids.","61-72","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulle04f23a4-7e2e-45f9-897b-d55d3152e7ca' class='mouseoverHref'>Brown, G.R. 1996. <em>Chilothynnus</em>, a new genus of Australian Thynninae associated with orchids.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>13</strong>: 61-72<!--MARK-->","","Article in Journal","e04f23a4-7e2e-45f9-897b-d55d3152e7ca","20120615T06:43:52.478+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Brown, G.R.","1996","Females of the genus <I>Austromyzinum </I>(Hymenoptera: Tiphiidae: Myzininae).","33-36","","Australian Journal of Entomology","","","","<!--MARK--><a href='null2cff7ae2-9b1f-4a3d-999d-f073a746fb13' class='mouseoverHref'>Brown, G.R. 1996. Females of the genus <I>Austromyzinum </I>(Hymenoptera: Tiphiidae: Myzininae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>: 33-36<!--MARK-->","","Article in Journal","2cff7ae2-9b1f-4a3d-999d-f073a746fb13","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Brown, G.R.","1998","Revision of the <I>Neozeleboria cryptoides</I> species group of thynnine wasps (Hymenoptera: Tiphiidae): pollinators of native orchids.","193-205","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4678682d-bbce-4953-bbe2-9a002050c0b5' class='mouseoverHref'>Brown, G.R. 1998. Revision of the <I>Neozeleboria cryptoides</I> species group of thynnine wasps (Hymenoptera: Tiphiidae): pollinators of native orchids.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>37</strong>: 193-205<!--MARK-->","","Article in Journal","4678682d-bbce-4953-bbe2-9a002050c0b5","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Brown, G.R.","2000","<em>Caetrathynnus</em>, <em>Nitidothynnus</em> and <em>Procerothynnus</em>, new genera of Thynninae from northern Australia.","107-122","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null0352b6c6-28ce-4452-a961-669aa25ff834' class='mouseoverHref'>Brown, G.R. 2000. <em>Caetrathynnus</em>, <em>Nitidothynnus</em> and <em>Procerothynnus</em>, new genera of Thynninae from northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>16</strong>: 107-122<!--MARK-->","","Article in Journal","0352b6c6-28ce-4452-a961-669aa25ff834","20120614T06:04:58.258+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Brown, G.R.","2005","A Revision of <I>Tachyphron </I>Brown and description of two new genera within the <I>Ariphron </I>group (Hymenoptera: Tiphiidae).","197-239","","Journal of Natural History","","","","<!--MARK--><a href='null687d1c4a-161d-4a7e-8e99-5ab8923ba000' class='mouseoverHref'>Brown, G.R. 2005. A Revision of <I>Tachyphron </I>Brown and description of two new genera within the <I>Ariphron </I>group (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>(2): 197-239<!--MARK-->","","Article in Journal","687d1c4a-161d-4a7e-8e99-5ab8923ba000","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Brown, G.R.","2008","<em>Umbothynnus</em>, a newly recognised genus for the <em>Rhagigaster alexius</em> Guérin group of species (Hymenoptera: Tiphiidae: Thynninae: Rhagigasterini) from northern Australia.","43-58","","Zootaxa","","","","<!--MARK--><a href='nullafac803e-dc63-41fb-abbd-04df15bd9955' class='mouseoverHref'>Brown, G.R. 2008. <em>Umbothynnus</em>, a newly recognised genus for the <em>Rhagigaster alexius</em> Guérin group of species (Hymenoptera: Tiphiidae: Thynninae: Rhagigasterini) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1933</strong>: 43-58<!--MARK-->","","Article in Journal","afac803e-dc63-41fb-abbd-04df15bd9955","20120608T02:44:18.210+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Brown, G.R.","2009","Description of two new pseudaposematic species with a review of defensive adaptations in the subfamily Thynninae (Hymenoptera: Thynnidae).","71-78","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null469fb55e-081c-40c2-873b-9d25301ee628' class='mouseoverHref'>Brown, G.R. 2009. Description of two new pseudaposematic species with a review of defensive adaptations in the subfamily Thynninae (Hymenoptera: Thynnidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 71-78<!--MARK-->","","Article in Journal","469fb55e-081c-40c2-873b-9d25301ee628","20120621T06:19:27.109+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Brown, G.R.","2010","<em>Curvothynnus</em> gen. nov. erected for two unusual species of thynnine wasps (Hymenoptera: Thynnidae: Thynninae: Rhagigasterini).","89-96","","The Beagle","","","","<!--MARK--><a href='nullfc91bbd4-9a94-4dac-863b-bceae4ebef53' class='mouseoverHref'>Brown, G.R. 2010. <em>Curvothynnus</em> gen. nov. erected for two unusual species of thynnine wasps (Hymenoptera: Thynnidae: Thynninae: Rhagigasterini).</a> <!--MARK--><!--MARK--><a href='nulld60dee50-5ef8-4480-b1cf-fb57a9b5a921' class='mouseoverHref'><em>The Beagle</em></a> <strong>26</strong>: 89-96<!--MARK-->","","Article in Journal","fc91bbd4-9a94-4dac-863b-bceae4ebef53","20120605T00:36:42.954+0000","d60dee50-5ef8-4480-b1cf-fb57a9b5a921"
"Brown, G.R.","2010","Two new orchid-pollinating wasps (Hymenoptera: Thynnidae) from Australia","97-102","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null444ef390-0667-4436-a422-e64e921a946d' class='mouseoverHref'>Brown, G.R. 2010. Two new orchid-pollinating wasps (Hymenoptera: Thynnidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>26</strong>: 97-102<!--MARK-->","","Article in Journal","444ef390-0667-4436-a422-e64e921a946d","20121113T20:44:36.610+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Brown, G.R.","2011","<em>Dimorphothynnus</em> (Hymenoptera: Thynnidae: Rhagigasterini) newly recorded from the Northern Territory, Australia.","107-112","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null0b59de91-fcff-4645-b0fb-4b4879515129' class='mouseoverHref'>Brown, G.R. 2011. <em>Dimorphothynnus</em> (Hymenoptera: Thynnidae: Rhagigasterini) newly recorded from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>27</strong>: 107-112<!--MARK-->","","Article in Journal","0b59de91-fcff-4645-b0fb-4b4879515129","20120703T05:07:17.512+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Cameron, P.","1904","Descriptions of new genera and species of Hymenoptera from Dunbrody, Cape Colony.","161-163","","Records of the Albany Museum","","","","<!--MARK--><a href='nulle6c644de-4735-4cc3-947f-8f666a582e97' class='mouseoverHref'>Cameron, P. 1904. Descriptions of new genera and species of Hymenoptera from Dunbrody, Cape Colony.</a> <!--MARK--><!--MARK--><a href='null71d59353-895f-4a23-b1be-50c2ac8af297' class='mouseoverHref'><em>Records of the Albany Museum</em></a> <strong>1</strong>(3): 161-163<!--MARK-->","","Article in Journal","e6c644de-4735-4cc3-947f-8f666a582e97","20120530T06:15:43.364+0000","71d59353-895f-4a23-b1be-50c2ac8af297"
"Cameron, P.","1911","Hymenoptera, Thynnidae. Zoology.","197-198","","Nova Guinea","","","","<!--MARK--><a href='null9042a01c-4e24-407d-8ea1-ecb2b1a9c8e8' class='mouseoverHref'>Cameron, P. 1911. Hymenoptera, Thynnidae. Zoology.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>(2): 197-198<!--MARK-->","","Article in Journal","9042a01c-4e24-407d-8ea1-ecb2b1a9c8e8","","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Cockerell, T.D.A.","1906","Fossil Hymenoptera from Florissant, Colorado.","33-58","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null26630bad-f431-4f98-994b-30816dbab93a' class='mouseoverHref'>Cockerell, T.D.A. 1906. Fossil Hymenoptera from Florissant, Colorado.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>50</strong>: 33-58<!--MARK-->","","Article in Journal","26630bad-f431-4f98-994b-30816dbab93a","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='nulle3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"Enderlein, G.","1904","<em>Homalothynnus</em>, eine neue Thynniden-Gattung.","466-470","","Arkiv för Zoologi","","","","<!--MARK--><a href='null5c7cfbec-bc36-462e-9cd0-388b1b84e6a3' class='mouseoverHref'>Enderlein, G. 1904. <em>Homalothynnus</em>, eine neue Thynniden-Gattung.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>1</strong>: 466-470<!--MARK-->","","Article in Journal","5c7cfbec-bc36-462e-9cd0-388b1b84e6a3","20120626T06:50:49.004+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Froggatt , W.W.","1892","Notes on a small collection of Hymenoptera from Narrabri, N.S.W.","15-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullacbdd66b-7212-4f76-9622-ef3cccb9ce2b' class='mouseoverHref'>Froggatt , W.W. 1892. Notes on a small collection of Hymenoptera from Narrabri, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 15-16<!--MARK-->","","Article in Journal","acbdd66b-7212-4f76-9622-ef3cccb9ce2b","20120629T05:12:39.590+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1893","Hymenoptera of the Elder expedition.","1-77","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null98efb8a9-db42-4608-adf8-0699219a7b88' class='mouseoverHref'>Froggatt, W.W. 1893. Hymenoptera of the Elder expedition.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 1-77<!--MARK-->","","Article in Journal","98efb8a9-db42-4608-adf8-0699219a7b88","20120613T03:20:09.873+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Given, B.B.","1954","A catalogue of the Thynninae (Tiphiidae, Hymenoptera) of Australia and adjacent areas.","1-89","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null30aeee18-2414-4b17-8f78-dc6f6707b4a3' class='mouseoverHref'>Given, B.B. 1954. A catalogue of the Thynninae (Tiphiidae, Hymenoptera) of Australia and adjacent areas.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>109</strong>: 1-89<!--MARK-->","","Article in Journal","30aeee18-2414-4b17-8f78-dc6f6707b4a3","","d6b705df-0ca4-4d92-8179-94958c2c7459"
