"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ehlers, E.","1907","Neuseeländische Anneliden. II","1-31","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullbe0e4243-6a4b-44c6-9b5d-22bf12e16d61' class='mouseoverHref'>Ehlers, E. 1907. Neuseeländische Anneliden. II.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>5</strong>: 1-31<!--MARK-->","","Article in Journal","be0e4243-6a4b-44c6-9b5d-22bf12e16d61","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Ehlers, E.","1908","Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition","1-168","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null275f10d3-c728-40d2-adff-2248e7d413d2' class='mouseoverHref'>Ehlers, E. 1908. Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>16</strong>(1): 1-168<!--MARK-->","","Article in Journal","275f10d3-c728-40d2-adff-2248e7d413d2","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Fauvel, P.","1909","Deuxième note préliminaire sur les Polychètes provenant des campagnes de l'Hirondelle et de la Princess-Alice, ou desposées dans le Musée Océanographique de Monaco","1-76","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='nulla98b59ca-8973-437f-aee3-69633eeff9bf' class='mouseoverHref'>Fauvel, P. 1909. Deuxième note préliminaire sur les Polychètes provenant des campagnes de l'Hirondelle et de la Princess-Alice, ou desposées dans le Musée Océanographique de Monaco.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>142</strong>: 1-76<!--MARK-->","","Article in Journal","a98b59ca-8973-437f-aee3-69633eeff9bf","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Fauvel, P.","1917","Annélides polychètes de l'Australie meridionale","159-278","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb4e9ff6f-2498-430b-8298-02293d1a8491' class='mouseoverHref'>Fauvel, P. 1917. Annélides polychètes de l'Australie meridionale.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>56</strong>: 159-278<!--MARK-->","","Article in Journal","b4e9ff6f-2498-430b-8298-02293d1a8491","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1919","Annélides polychètes de Madagascar, de Djibouti et du Golfe Persique","315-473, pls 15-17","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5311fea5-e779-40ef-9918-9934c7fbc95d' class='mouseoverHref'>Fauvel, P. 1919. Annélides polychètes de Madagascar, de Djibouti et du Golfe Persique.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>58</strong>: 315-473, pls 15-17<!--MARK-->","","Article in Journal","5311fea5-e779-40ef-9918-9934c7fbc95d","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1922","Annélides polychètes de l'Archipel Houtman Abrolhos (Australie occidentale) recueilles par M. le Professeur W.G. Dakin, F.L.S","487-500","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld8e2c7a5-3866-487b-be4d-4e400027a7fd' class='mouseoverHref'>Fauvel, P. 1922. Annélides polychètes de l'Archipel Houtman Abrolhos (Australie occidentale) recueilles par M. le Professeur W.G. Dakin, F.L.S.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>34</strong>: 487-500<!--MARK-->","","Article in Journal","d8e2c7a5-3866-487b-be4d-4e400027a7fd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Fauvel, P.","1923","Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences","488 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nulld388ff89-af3f-4de3-87d6-2ff6f1388ce5' class='mouseoverHref'>Fauvel, P. 1923. <em>Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 5 488 pp.</a><!--MARK-->","","Book","d388ff89-af3f-4de3-87d6-2ff6f1388ce5","20100114T22:52:00.705+0000",""
"Fauvel, P.","1923","Un nouveau Serpulien d'eau suamatre <i>Mercierella</i> n.g., <i>enigmatica</i> n.sp","424-430","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulld3f6a182-b27f-4144-a545-62980c2f847e' class='mouseoverHref'>Fauvel, P. 1923. Un nouveau Serpulien d'eau suamatre <i>Mercierella</i> n.g., <i>enigmatica</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>47</strong>: 424-430<!--MARK-->","","Article in Journal","d3f6a182-b27f-4144-a545-62980c2f847e","20140714T22:56:19.031+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Fauvel, P.","1927","Faune de France: Polychètes sedentaires. Addenda aux Errantes, Archiannélides, Myzostomaires. Librairie de la Faculté des Sciences","494 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nullb976aa0f-f0a7-422e-b486-7eaadb985dd6' class='mouseoverHref'>Fauvel, P. 1927. <em>Faune de France: Polychètes sedentaires. Addenda aux Errantes, Archiannélides, Myzostomaires. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 16 494 pp.</a><!--MARK-->","","Book","b976aa0f-f0a7-422e-b486-7eaadb985dd6","20100114T22:57:41.264+0000",""
"Fauvel, P.","1932","Annelida Polychaeta of the Indian Museum, Calcutta","1-262","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null85368310-7b84-4222-92e0-9e7de8a45e57' class='mouseoverHref'>Fauvel, P. 1932. Annelida Polychaeta of the Indian Museum, Calcutta.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>12</strong>: 1-262<!--MARK-->","","Article in Journal","85368310-7b84-4222-92e0-9e7de8a45e57","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Fauvel, P.","1936","Annélides polychetes du Japon","41-92","","Memoirs of Collective Science of Kyoto University","","","","<!--MARK--><a href='null9fff3f64-e21a-43b4-96ff-0bcffa195a5b' class='mouseoverHref'>Fauvel, P. 1936. Annélides polychetes du Japon.</a> <!--MARK--><!--MARK--><a href='null0f4f5f16-f6dc-41c1-8138-ed843934167a' class='mouseoverHref'><em>Memoirs of Collective Science of Kyoto University</em></a> B <strong>12</strong>: 41-92<!--MARK-->","","Article in Journal","9fff3f64-e21a-43b4-96ff-0bcffa195a5b","20090730T23:13:11.391+0000","0f4f5f16-f6dc-41c1-8138-ed843934167a"
"Fauvel, P.","1953","The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta","507 pp.","","","","","The Indian Press","<!--MARK--><a href='nulla6a0748e-81a7-44cd-9fac-5c11a9b78fce' class='mouseoverHref'>Fauvel, P. 1953. <em>The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta</em>. Allahabad : The Indian Press 507 pp.</a><!--MARK-->","","Book","a6a0748e-81a7-44cd-9fac-5c11a9b78fce","20081009T05:11:37.000+0000",""
"Fiege, D. & Sun, R.P.","1999","Polychaeta from Hainan Island, South China Sea Part I: Serpulidae (Annelida, Polychaeta, Serpulidae).","109-141","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null62e4c51d-0f7c-401f-9dac-08e3540f376f' class='mouseoverHref'>Fiege, D. & Sun, R.P. 1999. Polychaeta from Hainan Island, South China Sea Part I: Serpulidae (Annelida, Polychaeta, Serpulidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>79</strong>(2): 109-141<!--MARK-->","","Article in Journal","62e4c51d-0f7c-401f-9dac-08e3540f376f","20140714T22:49:43.371+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Fischli, H.","1903","Polychaeten von Ternate","90-136","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulldd90fba7-d34b-478b-9b94-188ccb95ca45' class='mouseoverHref'>Fischli, H. 1903. Polychaeten von Ternate.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 90-136<!--MARK-->","","Article in Journal","dd90fba7-d34b-478b-9b94-188ccb95ca45","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Gibbs, P.E.","1969","Aspects of polychaete ecology with particular reference to commensalism","443-458","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nullf68cf5f1-41d7-4126-bf72-d07f6486e2a1' class='mouseoverHref'>Gibbs, P.E. 1969. Aspects of polychaete ecology with particular reference to commensalism.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>255</strong>: 443-458<!--MARK-->","","Article in Journal","f68cf5f1-41d7-4126-bf72-d07f6486e2a1","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Gibbs, P.E.","1971","The Polychaete fauna of the Solomon Islands","101-211","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null4283b027-50ce-4f7f-abf3-f4f0d0526bce' class='mouseoverHref'>Gibbs, P.E. 1971. The Polychaete fauna of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>21</strong>(5): 101-211<!--MARK-->","","Article in Journal","4283b027-50ce-4f7f-abf3-f4f0d0526bce","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Gravier, C.","1905","Sur deux types nouveaux de Serpuliens <i>Pomatoceropsis</i> nov. gen., <i>coutierei</i> nov. sp., <i>Bonhourella</i> nov. gen., <i>insignis</i>","445-451","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null30835450-9bdd-490f-abbb-8882de4d4bc4' class='mouseoverHref'>Gravier, C. 1905. Sur deux types nouveaux de Serpuliens <i>Pomatoceropsis</i> nov. gen., <i>coutierei</i> nov. sp., <i>Bonhourella</i> nov. gen., <i>insignis</i>.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>: 445-451<!--MARK-->","","Article in Journal","30835450-9bdd-490f-abbb-8882de4d4bc4","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Gravier, C.","1906","Sur les Annélides Polychetes de la Mer Rouge (Serpulides)","110-115","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null73a0fe8d-27ad-42fc-b069-eaba0dff6c16' class='mouseoverHref'>Gravier, C. 1906. Sur les Annélides Polychetes de la Mer Rouge (Serpulides).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>: 110-115<!--MARK-->","","Article in Journal","73a0fe8d-27ad-42fc-b069-eaba0dff6c16","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Gravier, C.","1908","Contribution à l'étude des Annélides polychètes de la Mer Rouge (suite)","67-168","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null8311ace9-f732-456f-8375-8bb3abf41fed' class='mouseoverHref'>Gravier, C. 1908. Contribution à l'étude des Annélides polychètes de la Mer Rouge (suite).</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>4</strong>(10): 67-168<!--MARK-->","","Article in Journal","8311ace9-f732-456f-8375-8bb3abf41fed","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Grube, A.-E.","1855","Beschreibungen neuer oder wenig bekannter Anneliden","81-128","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null0e5734e3-190e-42a7-b565-2291c63403a1' class='mouseoverHref'>Grube, A.-E. 1855. Beschreibungen neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>21</strong>: 81-128<!--MARK-->","","Article in Journal","0e5734e3-190e-42a7-b565-2291c63403a1","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Grube, A.-E.","1862","Noch ein Wort ueber die Capitellen und ihre Stellung im Systeme der Anneliden","365-378","","Bonn, Carl Georgi","","","","<!--MARK--><a href='null40f79ffa-7bf1-45c9-8f87-7d0ec2feeb55' class='mouseoverHref'>Grube, A.-E. 1862. Noch ein Wort ueber die Capitellen und ihre Stellung im Systeme der Anneliden.</a> <!--MARK--><!--MARK--><a href='null938e4c7b-4aac-4945-944e-6a539e236e52' class='mouseoverHref'><em>Bonn, Carl Georgi</em></a> <strong>1862</strong>: 365-378<!--MARK-->","","Article in Journal","40f79ffa-7bf1-45c9-8f87-7d0ec2feeb55","20081009T05:11:37.000+0000","938e4c7b-4aac-4945-944e-6a539e236e52"
"Grube, A.-E.","1870","Beschreibungen neuer order weniger bekannter von Hrn. Ehrenberg gesammelter Anneliden des rothen Meeres","484-521","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null8a7b5590-a38f-495f-be96-f0136b2d4fbf' class='mouseoverHref'>Grube, A.-E. 1870. Beschreibungen neuer order weniger bekannter von Hrn. Ehrenberg gesammelter Anneliden des rothen Meeres.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1870</strong>: 484-521<!--MARK-->","","Article in Journal","8a7b5590-a38f-495f-be96-f0136b2d4fbf","20140710T03:25:13.588+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Grube, A.-E.","1872","Uebersicht der bisher beschriebenen Terebellen und uber <i>T. anguicomus</i> und einige Serpulacean","48-53","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null1d86826d-b9ea-4196-9c4b-87f95c294f0b' class='mouseoverHref'>Grube, A.-E. 1872. Uebersicht der bisher beschriebenen Terebellen und uber <i>T. anguicomus</i> und einige Serpulacean.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>49</strong>: 48-53<!--MARK-->","","Article in Journal","1d86826d-b9ea-4196-9c4b-87f95c294f0b","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"Grube, A.E.","1876","Vortragende dass unter der Semperschen Annelidenausbeute von den Philippinen eine <i>Serpula</i>: <i>Serpula chrysogyrus</i> Gr. gefunden.","73","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='nullf695fb9e-8932-4aa6-8ba0-11ba42972941' class='mouseoverHref'>Grube, A.E. 1876. Vortragende dass unter der Semperschen Annelidenausbeute von den Philippinen eine <i>Serpula</i>: <i>Serpula chrysogyrus</i> Gr. gefunden.</a> <!--MARK--><!--MARK--><a href='nullb47910ab-331c-4099-bd6f-4b7fc592bead' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>53</strong>: 73<!--MARK-->","","Article in Journal","f695fb9e-8932-4aa6-8ba0-11ba42972941","20150924T23:52:33.973+0000","b47910ab-331c-4099-bd6f-4b7fc592bead"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Gunnerus, J.","1768","Om nogle norske Coraller","38-73","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='nullbd2c88d8-2b9d-4745-80da-43a958babaa4' class='mouseoverHref'>Gunnerus, J. 1768. Om nogle norske Coraller.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>4</strong>: 38-73<!--MARK-->","","Article in Journal","bd2c88d8-2b9d-4745-80da-43a958babaa4","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Harris, T.","1968","<i>Spirorbis</i> species (Polychaeta: Serpulidae) from the Bay of Naples with the description of a new species","1-20","","Pubblicazioni della Stazione Zoologica di Napoli","","","","<!--MARK--><a href='null66254b41-ca08-4069-9c46-52a22319d48f' class='mouseoverHref'>Harris, T. 1968. <i>Spirorbis</i> species (Polychaeta: Serpulidae) from the Bay of Naples with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null00c488a3-1eb4-4eae-b7c6-e90a3097baa0' class='mouseoverHref'><em>Pubblicazioni della Stazione Zoologica di Napoli</em></a> <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","66254b41-ca08-4069-9c46-52a22319d48f","20081009T05:11:37.000+0000","00c488a3-1eb4-4eae-b7c6-e90a3097baa0"
"Hartman, O.","1954","Marine annelids from the northern Marshall islands","615-644","","Bulletin of the United States Geological Survey","","","","<!--MARK--><a href='null4de4311e-74b2-47e5-b163-7e59ed1316e7' class='mouseoverHref'>Hartman, O. 1954. Marine annelids from the northern Marshall islands.</a> <!--MARK--><!--MARK--><a href='nullf793b339-32b4-429f-ba3d-7bf5d518668f' class='mouseoverHref'><em>Bulletin of the United States Geological Survey</em></a> <strong>260</strong>: 615-644<!--MARK-->","","Article in Journal","4de4311e-74b2-47e5-b163-7e59ed1316e7","20081009T05:11:37.000+0000","f793b339-32b4-429f-ba3d-7bf5d518668f"
"Hartman, O.","1959","Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2","1-628","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null1899ef44-618b-491f-8e80-61cc6f8e04c0' class='mouseoverHref'>Hartman, O. 1959. Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>23</strong>: 1-628<!--MARK-->","","Article in Journal","1899ef44-618b-491f-8e80-61cc6f8e04c0","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Hartmann-Schröder, G.","1971","Annelida, Borstenwürmer, Polychaeta","1-594","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null8ac6e198-0064-4733-96b6-96d7ad84ba2c' class='mouseoverHref'>Hartmann-Schröder, G. 1971. Annelida, Borstenwürmer, Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>58</strong>: 1-594<!--MARK-->","","Article in Journal","8ac6e198-0064-4733-96b6-96d7ad84ba2c","20081009T05:11:37.000+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='null54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1985","Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten)","pp. 61-99","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta","","","<!--MARK--><a href='nullf9fd2c75-8cd1-48a7-959d-8b4b67085ac3' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten). pp. 61-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9555edd0-024b-4420-84cc-ad5a9acd32d2' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>82</strong><!--MARK-->","","Section in Article","f9fd2c75-8cd1-48a7-959d-8b4b67085ac3","20081009T05:11:37.000+0000","9555edd0-024b-4420-84cc-ad5a9acd32d2"
