"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahyong, S.T.","2014","Stomatopod Crustacea of Christmas Island and the Cocos (Keeling) Islands","246-254","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='nullac26d78d-1d2d-4eff-a9b3-b04feadc6ad1' class='mouseoverHref'>Ahyong, S.T. 2014. Stomatopod Crustacea of Christmas Island and the Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 246-254<!--MARK-->","","Article in Journal","ac26d78d-1d2d-4eff-a9b3-b04feadc6ad1","20150215T12:18:22.506+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Ahyong, S.T., Chan, T.Y. & Liao, Y.C.","2008","A Catalog of the Mantis Shrimps (Stomatopoda) of Taiwan","191 pp.","","","","September 2008","National Taiwan Ocean University","<!--MARK--><a href='null48a27482-623c-4488-aaa2-4f77a8cd886b' class='mouseoverHref'>Ahyong, S.T., Chan, T.Y. & Liao, Y.C. 2008. <em>A Catalog of the Mantis Shrimps (Stomatopoda) of Taiwan</em>. Keelung : National Taiwan Ocean University First Edition, 191 pp.</a><!--MARK--> [Date published September 2008]","","Book","48a27482-623c-4488-aaa2-4f77a8cd886b","20160527T07:49:11.650+0000",""
"Ahyong, S.T., Chan, T.-Y. & Liao, Y.J.","1998","A new stomatopod (Crustacea: Malacostraca) of the genus <i>Harpiosquilla</i> Holthuis, 1964, from Taiwan and Australia","929-935 figs 1, 2","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla7cc7f8d-7e09-4cc8-916c-423b21b19d98' class='mouseoverHref'>Ahyong, S.T., Chan, T.-Y. & Liao, Y.J. 1998. A new stomatopod (Crustacea: Malacostraca) of the genus <i>Harpiosquilla</i> Holthuis, 1964, from Taiwan and Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>111</strong>(4): 929-935 figs 1, 2<!--MARK--> [published Dec. 1998]","published Dec. 1998","Article in Journal","a7cc7f8d-7e09-4cc8-916c-423b21b19d98","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Ahyong, S.T., Chan, T.-Y. & Liao, Y.J.","2000","<i>Oratosquillina manningi</i>, a new species of stomatopod from Taiwan and Australia","42-47 figs 1, 2","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null23d627ee-175d-4507-a85e-20b2209fa1e6' class='mouseoverHref'>Ahyong, S.T., Chan, T.-Y. & Liao, Y.J. 2000. <i>Oratosquillina manningi</i>, a new species of stomatopod from Taiwan and Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>20</strong>: 42-47 figs 1, 2<!--MARK-->","","Article in Journal","23d627ee-175d-4507-a85e-20b2209fa1e6","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Ahyong, S.T., Manning, R.B. & Reed, K.","2000","Revision of <i>Pseudosquillana</i> Cappola & Manning, 1995 (Crustacea: Stomatopoda: Pseudosquillidae)","301-311","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null00f06f78-6659-4b56-aa4f-ccbe2ad28f02' class='mouseoverHref'>Ahyong, S.T., Manning, R.B. & Reed, K. 2000. Revision of <i>Pseudosquillana</i> Cappola & Manning, 1995 (Crustacea: Stomatopoda: Pseudosquillidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>48</strong>: 301-311<!--MARK-->","","Article in Journal","00f06f78-6659-4b56-aa4f-ccbe2ad28f02","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Ahyong, S.T. & Chan, T.Y.","2008","A new species of <em>Oratosquillina Manning</em>, 1995 (Crustacea: Stomatopoda: Squillidae) from the Indo-West Pacific region with a key to the genus","61-68","","Zootaxa","","23 May 2008","","<!--MARK--><a href='null4b20f092-43ca-469e-8192-aef2835a5ee8' class='mouseoverHref'>Ahyong, S.T. & Chan, T.Y. 2008. A new species of <em>Oratosquillina Manning</em>, 1995 (Crustacea: Stomatopoda: Squillidae) from the Indo-West Pacific region with a key to the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1775</strong>: 61-68<!--MARK--> [Date published 23 May 2008]","","Article in Journal","4b20f092-43ca-469e-8192-aef2835a5ee8","20160527T07:59:42.077+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T. & Harling, C.","2000","The phylogeny of the stomatopod Crustacea","607-642","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullec217b89-09f1-43bc-a722-71abc1450630' class='mouseoverHref'>Ahyong, S.T. & Harling, C. 2000. The phylogeny of the stomatopod Crustacea.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>48</strong>: 607-642<!--MARK-->","","Article in Journal","ec217b89-09f1-43bc-a722-71abc1450630","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Ahyong, S.T. & Low, M.E.","2013","<i>Miyakella</i> nom. nov., a replacement name for <i>Miyakea</i> Manning, 1995, (Crustacea: Stomatopoda: Squillidae), preoccupied by <i>Miyakea</i> Marumo, 1933 (Insecta: Lepidoptera: Crambidae)","99-100","","Zootaxa","","","","<!--MARK--><a href='null3eaf05c3-b95a-4205-b0d5-15f30a2d233d' class='mouseoverHref'>Ahyong, S.T. & Low, M.E. 2013. <i>Miyakella</i> nom. nov., a replacement name for <i>Miyakea</i> Manning, 1995, (Crustacea: Stomatopoda: Squillidae), preoccupied by <i>Miyakea</i> Marumo, 1933 (Insecta: Lepidoptera: Crambidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>: 99-100<!--MARK-->","","Article in Journal","3eaf05c3-b95a-4205-b0d5-15f30a2d233d","20170308T04:18:08.420+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T. & Low, M.E.Y","2013","<i>Cancer (Mantis) digitalis</i> Herbst, 1793, an objective synonym of <i>Oratosquillina quinquedentata</i> (Brooks, 1886): neotype designation and reversal of precedence (Crustacea: Stomatopoda: Squillidae)","597-600","","Zootaxa","","","","<!--MARK--><a href='null587b8bfc-25ae-4c0b-8a52-2a396a85aa6d' class='mouseoverHref'>Ahyong, S.T. & Low, M.E.Y 2013. <i>Cancer (Mantis) digitalis</i> Herbst, 1793, an objective synonym of <i>Oratosquillina quinquedentata</i> (Brooks, 1886): neotype designation and reversal of precedence (Crustacea: Stomatopoda: Squillidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3691</strong>(5): 597-600<!--MARK-->","","Article in Journal","587b8bfc-25ae-4c0b-8a52-2a396a85aa6d","20130731T00:45:40.105+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T. & Manning, R.B.","1998","Two new species of <i>Erugosquilla</i> from the Indo-West Pacific (Crustacea: Stomatopoda: Squillidae)","653-662","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null1dadd8e3-618f-4dc0-beb8-fbdd59d5fe3c' class='mouseoverHref'>Ahyong, S.T. & Manning, R.B. 1998. Two new species of <i>Erugosquilla</i> from the Indo-West Pacific (Crustacea: Stomatopoda: Squillidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>111</strong>(3): 653-662<!--MARK-->","","Article in Journal","1dadd8e3-618f-4dc0-beb8-fbdd59d5fe3c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Ahyong, S.T. & Naiyanetr, P.","2000","Revision of the <i>Clorida latreillei</i> species complex with description of a new species (Stomatopoda: Squillidae)","313-325, figs 1-4","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullf70e5305-1398-4c79-ac1a-0dbca8e57fde' class='mouseoverHref'>Ahyong, S.T. & Naiyanetr, P. 2000. Revision of the <i>Clorida latreillei</i> species complex with description of a new species (Stomatopoda: Squillidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>48</strong>: 313-325, figs 1-4<!--MARK-->","","Article in Journal","f70e5305-1398-4c79-ac1a-0dbca8e57fde","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Ahyong, S.T. & Norrington, S.F.","1997","Stomatopod Crustacea in the Macleay Museum, University of Sydney","97-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50654825-35d6-48da-ab72-0305328099b4' class='mouseoverHref'>Ahyong, S.T. & Norrington, S.F. 1997. Stomatopod Crustacea in the Macleay Museum, University of Sydney.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>118</strong>: 97-110<!--MARK-->","","Article in Journal","50654825-35d6-48da-ab72-0305328099b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ahyong, S.T. & Wassenberg, T.J.","2015","The rare mantis shrimp <i>Areosquilla indica</i> (Hansen, 1976) (Crustacea, Stomatopoda) from the Great Barrier Reef: first Australian records of the genus and species.","492-496","","Zootaxa","","","","<!--MARK--><a href='null83327b59-ce7f-4916-bcd5-10d2634550f2' class='mouseoverHref'>Ahyong, S.T. & Wassenberg, T.J. 2015. The rare mantis shrimp <i>Areosquilla indica</i> (Hansen, 1976) (Crustacea, Stomatopoda) from the Great Barrier Reef: first Australian records of the genus and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4000</strong>(4): 492-496<!--MARK--> [first Australian records]","first Australian records","Article in Journal","83327b59-ce7f-4916-bcd5-10d2634550f2","20150908T23:57:16.894+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Balss, H.","1910","Ostasiatische Stomatopoden. Beiträge zur Naturgeschichte Ostasiens. Herausgegeben von Dr. F. Doflein","1-11","","Abhandlungen der Wissenschaften, Mathematisch-Naturwissenschaftliche Klasse, Munich","","","","<!--MARK--><a href='null9212c68e-ef24-4ded-80f3-546fe578f415' class='mouseoverHref'>Balss, H. 1910. Ostasiatische Stomatopoden. Beiträge zur Naturgeschichte Ostasiens. Herausgegeben von Dr. F. Doflein.</a> <!--MARK--><!--MARK--><a href='nullfc6b758c-b36a-4580-b8bc-e1627fbbb716' class='mouseoverHref'><em>Abhandlungen der Wissenschaften, Mathematisch-Naturwissenschaftliche Klasse, Munich</em></a> Suppl. 2 <strong>2</strong>: 1-11<!--MARK-->","","Article in Journal","9212c68e-ef24-4ded-80f3-546fe578f415","20081009T05:11:37.000+0000","fc6b758c-b36a-4580-b8bc-e1627fbbb716"
"Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"Berthold, A.A.","1845","Ueber verschiedene neue oder seltene Reptilien aus Neu Granada und Crustaceen aus China","37-49","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='null0a781f9f-def7-4a23-bfb3-40dff1326bd8' class='mouseoverHref'>Berthold, A.A. 1845. Ueber verschiedene neue oder seltene Reptilien aus Neu Granada und Crustaceen aus China.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1845</strong>: 37-49<!--MARK-->","","Article in Journal","0a781f9f-def7-4a23-bfb3-40dff1326bd8","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"Bigelow, R.P.","1893","Preliminary notes on the Stomatopoda of the Albatross collections and on other specimens in the National Museum","100-102","","Johns Hopkins University Circulars","","","","<!--MARK--><a href='null76cbd90b-4c0c-498b-bebb-4019808e6df7' class='mouseoverHref'>Bigelow, R.P. 1893. Preliminary notes on the Stomatopoda of the Albatross collections and on other specimens in the National Museum.</a> <!--MARK--><!--MARK--><a href='null95a26653-40ab-4bf8-826d-08eeabd29d24' class='mouseoverHref'><em>Johns Hopkins University Circulars</em></a> <strong>12</strong>: 100-102<!--MARK-->","","Article in Journal","76cbd90b-4c0c-498b-bebb-4019808e6df7","20081009T05:11:37.000+0000","95a26653-40ab-4bf8-826d-08eeabd29d24"
"Bigelow, R.P.","1894","Report on the Crustacea of the Order Stomatopoda collected by the steamer <i>Albatross</i> between 1885 and 1891, and on other specimens in the U.S. National Museum","489-550","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6e7a1530-b8ca-4096-b450-3c7fb20cec75' class='mouseoverHref'>Bigelow, R.P. 1894. Report on the Crustacea of the Order Stomatopoda collected by the steamer <i>Albatross</i> between 1885 and 1891, and on other specimens in the U.S. National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17, No. 1017</strong>: 489-550<!--MARK-->","","Article in Journal","6e7a1530-b8ca-4096-b450-3c7fb20cec75","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Blumstein, R.","1970","New stomatopod crustaceans from the Gulf of Tonkin, South China Sea","218-224","","Crustaceana","","","","<!--MARK--><a href='nullb1ffd475-21e8-4e68-8461-79ac9c8098e8' class='mouseoverHref'>Blumstein, R. 1970. New stomatopod crustaceans from the Gulf of Tonkin, South China Sea.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>18</strong>(2): 218-224<!--MARK-->","","Article in Journal","b1ffd475-21e8-4e68-8461-79ac9c8098e8","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Blumstein, R.","1974","Stomatopod crustaceans from the Gulf of Tonkin with the description of new species","113-126","","Crustaceana","","","","<!--MARK--><a href='null5557ab06-2516-4f70-891b-2346178d4106' class='mouseoverHref'>Blumstein, R. 1974. Stomatopod crustaceans from the Gulf of Tonkin with the description of new species.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>26</strong>(2): 113-126<!--MARK-->","","Article in Journal","5557ab06-2516-4f70-891b-2346178d4106","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Borradaile, L. A.","1898","On some Crustaceans from the South Pacific-Part I: Stomatopoda","32-38 pls 5-6","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldabdb756-2184-4de8-b617-4f780adbc66a' class='mouseoverHref'>Borradaile, L. A. 1898. On some Crustaceans from the South Pacific-Part I: Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>: 32-38 pls 5-6<!--MARK-->","","Article in Journal","dabdb756-2184-4de8-b617-4f780adbc66a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Borradaile, L.A.","1900","On the Stomatopoda and Macrura brought by Dr. Willey from the South seas","395-428","On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. <i>Pt 4</i>","","","","","<!--MARK--><a href='nulle2de1e4d-9992-4e61-b20a-a0679a822b63' class='mouseoverHref'>Borradaile, L.A. 1900. On the Stomatopoda and Macrura brought by Dr. Willey from the South seas. pp. 395-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null38464df3-584e-4245-9c0e-a175fed835e5' class='mouseoverHref'>Willey, A. (ed.). <em>On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. <i>Pt 4</i></em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","e2de1e4d-9992-4e61-b20a-a0679a822b63","20081009T05:11:37.000+0000","38464df3-584e-4245-9c0e-a175fed835e5"
"Borradaile, L.A.","1907","Stomatopoda from the western Indian Ocean. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of J. Stanley Gardiner","209-216 pl. 22","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null641652b8-0255-4515-b1f5-bd30dc2f64fb' class='mouseoverHref'>Borradaile, L.A. 1907. Stomatopoda from the western Indian Ocean. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of J. Stanley Gardiner.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>(Zool.): 209-216 pl. 22<!--MARK-->","","Article in Journal","641652b8-0255-4515-b1f5-bd30dc2f64fb","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Bouvier, E.L.","1914","Sur la fauna carcinologique de l'Ile Maurice","698-704","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulld893cfe3-bec5-430c-b116-ce0d73134ea2' class='mouseoverHref'>Bouvier, E.L. 1914. Sur la fauna carcinologique de l'Ile Maurice.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>159</strong>: 698-704<!--MARK-->","","Article in Journal","d893cfe3-bec5-430c-b116-ce0d73134ea2","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
