"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barjarunas, M.V.","1915","<i>Hypsopygaster</i>, a new genus of sea-urchin from the deposits of Mangyshlak","230-234 (not seen)","","Geoloski Vesnik-Petrograd","","","","<!--MARK--><a href='null670d6deb-f0dd-4650-92d6-098fee42b92d' class='mouseoverHref'>Barjarunas, M.V. 1915. <i>Hypsopygaster</i>, a new genus of sea-urchin from the deposits of Mangyshlak.</a> <!--MARK--><!--MARK--><a href='nullde4d5728-a489-48e6-a575-c21e28436bce' class='mouseoverHref'><em>Geoloski Vesnik-Petrograd</em></a> <strong>1</strong>: 230-234 (not seen)<!--MARK-->","","Article in Journal","670d6deb-f0dd-4650-92d6-098fee42b92d","20081009T05:11:37.000+0000","de4d5728-a489-48e6-a575-c21e28436bce"
"Bell, F.J.","1884","Echinodermata","117-177, 509-512, pls 8-17, 45","Report on the Zoological Collections made in the Indo-Pacific during the voyage of H.M.S. <i>Alert</i> 1881-2","","","","","<!--MARK--><a href='null7cebf9ab-fe28-4f2d-87f6-2ddf6003a1d2' class='mouseoverHref'>Bell, F.J. 1884. Echinodermata. 117-177, 509-512, pls 8-17, 45</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8ad8204e-8f78-44f0-a693-51a57b3c334f' class='mouseoverHref'>Coppinger, R.W. (ed.). <em>Report on the Zoological Collections made in the Indo-Pacific during the voyage of H.M.S. <i>Alert</i> 1881-2</em>. London : Bristish Museum.</a><!--MARK-->","","Chapter in Book","7cebf9ab-fe28-4f2d-87f6-2ddf6003a1d2","20081009T05:11:37.000+0000","8ad8204e-8f78-44f0-a693-51a57b3c334f"
"Bell, F.J.","1884","On the generic position and relations of <i>Echinanthus tumidus</i> Woods","40-45 pls 2-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null647332b2-d173-449a-80af-42d813260c2c' class='mouseoverHref'>Bell, F.J. 1884. On the generic position and relations of <i>Echinanthus tumidus</i> Woods.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1884</strong>: 40-45 pls 2-3<!--MARK-->","","Article in Journal","647332b2-d173-449a-80af-42d813260c2c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bell, F.J.","1892","Description of a remarkable new sea urchin of the genus <i>Cidaris</i> from Mauritius","303-304 pl. 38","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null889c3514-2de0-4e6e-8148-cca67f763b92' class='mouseoverHref'>Bell, F.J. 1892. Description of a remarkable new sea urchin of the genus <i>Cidaris</i> from Mauritius.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>(7): 303-304 pl. 38<!--MARK-->","","Article in Journal","889c3514-2de0-4e6e-8148-cca67f763b92","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Bell, F.J.","1904","Description of a new genus of spatangids","236-237","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null79e94d14-61e7-4fbb-8c31-b0e49efd52c6' class='mouseoverHref'>Bell, F.J. 1904. Description of a new genus of spatangids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>(25): 236-237<!--MARK-->","","Article in Journal","79e94d14-61e7-4fbb-8c31-b0e49efd52c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bittner, A.","1892","Über Echiniden des Tertiärs von Australien","331-371 pls 1-4","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null5316f121-72a7-4769-bc5e-08442385d9bf' class='mouseoverHref'>Bittner, A. 1892. Über Echiniden des Tertiärs von Australien.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> Math. Natur. Cl. <strong>101</strong>(1): 331-371 pls 1-4<!--MARK-->","","Article in Journal","5316f121-72a7-4769-bc5e-08442385d9bf","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Blainville, H.M. de","1825","Oursins","59-102","","Dictionnaire des Sciences Naturelles","","","","<!--MARK--><a href='null96fa9fdc-14d4-4f2e-a6ab-32fbee2bbd90' class='mouseoverHref'>Blainville, H.M. de 1825. Oursins.</a> <!--MARK--><!--MARK--><a href='null6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e' class='mouseoverHref'><em>Dictionnaire des Sciences Naturelles</em></a> <strong>37</strong>: 59-102<!--MARK-->","","Article in Journal","96fa9fdc-14d4-4f2e-a6ab-32fbee2bbd90","20081009T05:11:37.000+0000","6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e"
"Blainville, H.M. de","1827","Scutelles","222-231","","Dictionnaire des Sciences Naturelles","","","","<!--MARK--><a href='nullfdaca582-7e84-4121-99fd-819974abe326' class='mouseoverHref'>Blainville, H.M. de 1827. Scutelles.</a> <!--MARK--><!--MARK--><a href='null6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e' class='mouseoverHref'><em>Dictionnaire des Sciences Naturelles</em></a> <strong>48</strong>: 222-231<!--MARK-->","","Article in Journal","fdaca582-7e84-4121-99fd-819974abe326","20081009T05:11:37.000+0000","6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e"
"Bolau, C.C.H.","1874","Neue Spatangiden des Hamburger Museums","175-178 pl. 6","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb382518b-5a95-4a08-92a8-c2bee4a0826c' class='mouseoverHref'>Bolau, C.C.H. 1874. Neue Spatangiden des Hamburger Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>40</strong>: 175-178 pl. 6<!--MARK-->","","Article in Journal","b382518b-5a95-4a08-92a8-c2bee4a0826c","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Brandt, J.F.","1835","<i>Prodromus descriptionis animalium ab H. Mertensio in orbis terrarum circumnavigatione observatorum</i>","pp. 1-75-1 pl.","","","","","","<!--MARK--><a href='null5a4dd378-3567-4a91-b456-86d6a454c71b' class='mouseoverHref'>Brandt, J.F. 1835. <i>Prodromus descriptionis animalium ab H. Mertensio in orbis terrarum circumnavigatione observatorum</i>. pp. 1-75-1 pl.</a>","","Miscellaneous","5a4dd378-3567-4a91-b456-86d6a454c71b","20081009T05:11:37.000+0000",""
"Checchia-Rispoli, G.","1932","'Sanfilippaster' nuovo genere di Echinide del Cretaceo superiore","313-316","","Atti della Accademia Nazionale dei Lincei, Rendiconti","","","","<!--MARK--><a href='nullcaf87bc7-bec2-4fda-b775-06b860800ebc' class='mouseoverHref'>Checchia-Rispoli, G. 1932. 'Sanfilippaster' nuovo genere di Echinide del Cretaceo superiore.</a> <!--MARK--><!--MARK--><a href='null095794a1-f2aa-4869-ab81-f7e4ac73ac18' class='mouseoverHref'><em>Atti della Accademia Nazionale dei Lincei, Rendiconti</em></a> 6 <strong>15</strong>: 313-316<!--MARK-->","","Article in Journal","caf87bc7-bec2-4fda-b775-06b860800ebc","20081009T05:11:37.000+0000","095794a1-f2aa-4869-ab81-f7e4ac73ac18"
"Clark, A.M. & Courtman-Stock, J.","1976","The Echinoderms of Southern Africa.","277 pp, 276 figs","","British Museum of Natural History Publication","","","","<!--MARK--><a href='null7c425825-7f4e-46b9-8c3f-4930d51fc1c4' class='mouseoverHref'>Clark, A.M. & Courtman-Stock, J. 1976. The Echinoderms of Southern Africa.</a> <!--MARK--><!--MARK--><a href='null098f25c9-1637-4c4f-bb70-3532a0a92a5a' class='mouseoverHref'><em>British Museum of Natural History Publication</em></a> <strong>766</strong>: 277 pp, 276 figs<!--MARK-->","","Article in Journal","7c425825-7f4e-46b9-8c3f-4930d51fc1c4","","098f25c9-1637-4c4f-bb70-3532a0a92a5a"
"Clark, A.M. & Rowe, F.W.E.","1971","Monograph of Shallow-water Indo-west Pacific Echinoderms","238 pp. 100 figs 31 pls","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='nullca9e3c1d-e5b9-4f2c-b0cf-161951324bbd' class='mouseoverHref'>Clark, A.M. & Rowe, F.W.E. 1971. <em>Monograph of Shallow-water Indo-west Pacific Echinoderms</em>. London : Trustees of the British Museum (Natural History) 238 pp. 100 figs 31 pls.</a><!--MARK-->","","Book","ca9e3c1d-e5b9-4f2c-b0cf-161951324bbd","20081009T05:11:37.000+0000",""
"Clark, H.L.","1909","Notes on some Australian and Indo-Pacific echinoderms","109-135 pl. 1","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null593bb59c-443b-4dd9-9ac6-6ebdb6e82d1c' class='mouseoverHref'>Clark, H.L. 1909. Notes on some Australian and Indo-Pacific echinoderms.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>52</strong>(7): 109-135 pl. 1<!--MARK-->","","Article in Journal","593bb59c-443b-4dd9-9ac6-6ebdb6e82d1c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Clark, H.L.","1909","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.","519-564, pls 47-58","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null25b02fb1-f368-4f10-8a8a-39216a30192b' class='mouseoverHref'>Clark, H.L. 1909. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(11): 519-564, pls 47-58<!--MARK-->","","Article in Journal","25b02fb1-f368-4f10-8a8a-39216a30192b","20120330T06:19:34.678+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Clark, H.L.","1911","The genera of Recent Clypeastroids","593-605","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null62833a95-d7cb-4b7b-b59b-18e0da338ae2' class='mouseoverHref'>Clark, H.L. 1911. The genera of Recent Clypeastroids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>(69): 593-605<!--MARK-->","","Article in Journal","62833a95-d7cb-4b7b-b59b-18e0da338ae2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Clark, H.L.","1912","Hawaiian and other Pacific Echini. The Pedinidae, Phymosomatidae, Stomopneustidae, Echinidae, Temnopleuridae, Strongylocentrotidae and Echinometridae","205-383 pls 90-121","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc4e93335-04dc-4390-adb8-6b9ace3c662b' class='mouseoverHref'>Clark, H.L. 1912. Hawaiian and other Pacific Echini. The Pedinidae, Phymosomatidae, Stomopneustidae, Echinidae, Temnopleuridae, Strongylocentrotidae and Echinometridae.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>34</strong>(4): 205-383 pls 90-121<!--MARK-->","","Article in Journal","c4e93335-04dc-4390-adb8-6b9ace3c662b","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Clark, H.L.","1914","Hawaiian and other Pacific Echini. The Clypeastridae, Arachnoididae, Laganidae, Fibulariidae and Scutellidae","1-80 pls 122-143","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null3ede1838-b36e-40e5-8b61-40dc1d31a603' class='mouseoverHref'>Clark, H.L. 1914. Hawaiian and other Pacific Echini. The Clypeastridae, Arachnoididae, Laganidae, Fibulariidae and Scutellidae.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>46</strong>(1): 1-80 pls 122-143<!--MARK-->","","Article in Journal","3ede1838-b36e-40e5-8b61-40dc1d31a603","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Clark, H.L.","1914","The echinoderms of the Western Australian Museum","132-173 fig. 1 pls 17-26","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullcacbb5b2-fdfd-4042-9e94-d97fdf84b4b9' class='mouseoverHref'>Clark, H.L. 1914. The echinoderms of the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 132-173 fig. 1 pls 17-26<!--MARK-->","","Article in Journal","cacbb5b2-fdfd-4042-9e94-d97fdf84b4b9","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Clark, H.L.","1916","I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.","1-123 figs 1-11 pls 1-44","","Endeavour Research","","","","<!--MARK--><a href='null726fc5d7-8a9f-4213-ad52-06857bbcfbca' class='mouseoverHref'>Clark, H.L. 1916. I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.</a> <!--MARK--><!--MARK--><a href='null8817065b-23dd-411e-aa6d-13c10eff07b3' class='mouseoverHref'><em>Endeavour Research</em></a> <strong>4</strong>(1): 1-123 figs 1-11 pls 1-44<!--MARK-->","","Article in Journal","726fc5d7-8a9f-4213-ad52-06857bbcfbca","20120330T06:24:56.855+0000","8817065b-23dd-411e-aa6d-13c10eff07b3"
"Clark, H.L.","1917","Hawaiian and other Pacific Echini. Based upon collections made by the U.S. Fish Commission Steamer <i>Albatross</i> in 1902, Commander Chauncey Thomas, U.S.N., commanding, and in 1906, Lieut. Commander L.M. Garrett, U.S.N., commanding. The Spatangina","79-283 pls 144-161","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null82e9b590-cf10-4a8f-902a-02ca680a1d1e' class='mouseoverHref'>Clark, H.L. 1917. Hawaiian and other Pacific Echini. Based upon collections made by the U.S. Fish Commission Steamer <i>Albatross</i> in 1902, Commander Chauncey Thomas, U.S.N., commanding, and in 1906, Lieut. Commander L.M. Garrett, U.S.N., commanding. The Spatangina.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>46</strong>(2): 79-283 pls 144-161<!--MARK-->","","Article in Journal","82e9b590-cf10-4a8f-902a-02ca680a1d1e","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Clark, H.L.","1923","The echinoderm fauna of South Africa.","221-435 figs 1-4 pls 8-23","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla70f05e6-687f-416f-935c-d28da9352b79' class='mouseoverHref'>Clark, H.L. 1923. The echinoderm fauna of South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>13</strong>(7): 221-435 figs 1-4 pls 8-23<!--MARK-->","","Article in Journal","a70f05e6-687f-416f-935c-d28da9352b79","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Clark, H.L.","1925","A Catalogue of the Recent Sea Urchins (Echinoidea) in the Collection of the British Museum (Natural History)","250 pp. 12 pls","","","","","British Museum","<!--MARK--><a href='nullabda306f-d40f-407c-b39c-62aafe4d6ccc' class='mouseoverHref'>Clark, H.L. 1925. <em>A Catalogue of the Recent Sea Urchins (Echinoidea) in the Collection of the British Museum (Natural History)</em>. London : British Museum 250 pp. 12 pls.</a><!--MARK-->","","Book","abda306f-d40f-407c-b39c-62aafe4d6ccc","20081009T05:11:37.000+0000",""
"Clark, H.L.","1926","Notes on a collection of echinoderms from the Australian Museum","183-192 fig. 1","","Records of the Australian Museum","","","","<!--MARK--><a href='null5060735e-6ab3-4034-b569-591a0a488c50' class='mouseoverHref'>Clark, H.L. 1926. Notes on a collection of echinoderms from the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(2): 183-192 fig. 1<!--MARK-->","","Article in Journal","5060735e-6ab3-4034-b569-591a0a488c50","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Clark, H.L.","1928","The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.","361-482 figs 108-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null65ba3516-c3ad-4573-83fd-5a880fc698f7' class='mouseoverHref'>Clark, H.L. 1928. The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(4): 361-482 figs 108-142<!--MARK-->","","Article in Journal","65ba3516-c3ad-4573-83fd-5a880fc698f7","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Clark, H.L.","1932","Echinodermata (other than Asteroidea) of the Great Barrier Reef Expedition 1928-29","197-239 figs 1-9 pl. 1","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null4960004e-7127-4724-8634-8ef52b98d36f' class='mouseoverHref'>Clark, H.L. 1932. Echinodermata (other than Asteroidea) of the Great Barrier Reef Expedition 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(7): 197-239 figs 1-9 pl. 1<!--MARK-->","","Article in Journal","4960004e-7127-4724-8634-8ef52b98d36f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Clark, H.L.","1946","The echinoderm fauna of Australia. Its composition and its origin.","1-567","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null707945a5-7277-4249-99ae-1134ce92fed0' class='mouseoverHref'>Clark, H.L. 1946. The echinoderm fauna of Australia. Its composition and its origin.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>566</strong>: 1-567<!--MARK-->","","Article in Journal","707945a5-7277-4249-99ae-1134ce92fed0","","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"Cotton, B.C. & Godfrey, F.K.","1942","Echinodermata of the Flindersian region, Southern Australia","193-233 pl. 12","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullfeea778a-69d2-4484-a8cf-ef00501ee55d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1942. Echinodermata of the Flindersian region, Southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>(2): 193-233 pl. 12<!--MARK-->","","Article in Journal","feea778a-69d2-4484-a8cf-ef00501ee55d","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Dartnall, A.J.","1972","A brooding echinoid from Tasmania","30-34 figs 1-3","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8724cb7e-0114-4af6-9ceb-24cf8c0dddf3' class='mouseoverHref'>Dartnall, A.J. 1972. A brooding echinoid from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>(1): 30-34 figs 1-3<!--MARK-->","","Article in Journal","8724cb7e-0114-4af6-9ceb-24cf8c0dddf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dartnall, A.J.","1980","Tasmanian Echinoderms. Fauna of Tasmania Handbook No. 3","82 pp. 36 figs 5 pls","","","","","Fauna of Tasmania Committee","<!--MARK--><a href='null7d5db364-3285-4ca2-920e-2aca6da09ec1' class='mouseoverHref'>Dartnall, A.J. 1980. <em>Tasmanian Echinoderms. Fauna of Tasmania Handbook No. 3</em>. Hobart : Fauna of Tasmania Committee 82 pp. 36 figs 5 pls.</a><!--MARK-->","","Book","7d5db364-3285-4ca2-920e-2aca6da09ec1","20081009T05:11:37.000+0000",""
"de Loriol, P.","1902","Notes pour servir a l'étude des Echinodermes","","","","","","","<!--MARK--><a href='nulled3feed1-6837-4942-aa1e-11ac67c46850' class='mouseoverHref'>de Loriol, P. 1902. Notes pour servir a l'étude des Echinodermes. Bâle et Génève Vol. 10 32 pp. 4 pls.</a>","","Miscellaneous","ed3feed1-6837-4942-aa1e-11ac67c46850","20081009T05:11:37.000+0000",""
"De Meijere, J.C.H.","1904","Die Echinoidea der Siboga Expedition","1-251 pls 1-23","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc9aafd74-2b51-4302-8c74-0955a76cb23b' class='mouseoverHref'>De Meijere, J.C.H. 1904. Die Echinoidea der Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>43</strong>: 1-251 pls 1-23<!--MARK-->","","Article in Journal","c9aafd74-2b51-4302-8c74-0955a76cb23b","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"De Meijere, J.C.H.","1904","Vorläufige beschreibung der neuen, durch die Siboga expedition gesammelten echiniden","1-16","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null5ecef47c-e6ca-4941-8079-a23225e0cd38' class='mouseoverHref'>De Meijere, J.C.H. 1904. Vorläufige beschreibung der neuen, durch die Siboga expedition gesammelten echiniden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>8</strong>: 1-16<!--MARK-->","","Article in Journal","5ecef47c-e6ca-4941-8079-a23225e0cd38","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"De Ridder, C.","1984","Clypeastéroïdes et spatangoïdes littoraux de Nouvelle-Calédonie (Echinodermata)","617-624 pls 1-2","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null640af65e-7f20-4f72-94f6-2745ada122ad' class='mouseoverHref'>De Ridder, C. 1984. Clypeastéroïdes et spatangoïdes littoraux de Nouvelle-Calédonie (Echinodermata).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>6</strong>(A,3): 617-624 pls 1-2<!--MARK-->","","Article in Journal","640af65e-7f20-4f72-94f6-2745ada122ad","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Desor, E.","1858","<i>Synopsis des Echinides fossiles</i>","","","","","","","<!--MARK--><a href='null4190a217-6486-407a-a6d0-b658bacabbdf' class='mouseoverHref'>Desor, E. 1858. <i>Synopsis des Echinides fossiles</i>. 494 pp. 44 pls.</a>","","Miscellaneous","4190a217-6486-407a-a6d0-b658bacabbdf","20081009T05:11:37.000+0000",""
"Desor, E. in Agassiz, L. & Desor, E.","1846","Catalogue raisonné des familles des genres et des espèces de la Classe de Echinodermes","305-374","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null197f89f8-585b-4956-8c4f-5a2d5e8ca020' class='mouseoverHref'>Desor, E. <i>in</i> Agassiz, L. & Desor, E. 1846. Catalogue raisonné des familles des genres et des espèces de la Classe de Echinodermes.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>6</strong>: 305-374<!--MARK-->","","Article in Journal","197f89f8-585b-4956-8c4f-5a2d5e8ca020","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Döderlein, L.","1885","Seeigel von Japan und den Liu-Kiu-Inseln","73-112","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla17a01f6-b08c-47d8-ae7c-3ce3e7d9d161' class='mouseoverHref'>Döderlein, L. 1885. Seeigel von Japan und den Liu-Kiu-Inseln.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>51</strong>(1): 73-112<!--MARK-->","","Article in Journal","a17a01f6-b08c-47d8-ae7c-3ce3e7d9d161","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Döderlein, L.","1887","<i>Die Japanischen Seeigel. I. Cidaridae und Salenidae</i>","59 pp. 11 pls","","","","","","<!--MARK--><a href='null771a9b3e-c8a2-4e8d-a4f5-279576b77f72' class='mouseoverHref'>Döderlein, L. 1887. <i>Die Japanischen Seeigel. I. Cidaridae und Salenidae</i>. 59 pp. 11 pls</a>","","Miscellaneous","771a9b3e-c8a2-4e8d-a4f5-279576b77f72","20081009T05:11:37.000+0000",""
