"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Key, K.H.L.","1985","Monograph of the Monistriini and Petasidini (Orthoptera: Pyrgomorphidae)","1-213","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulld7a0bb52-7fee-4281-bcf3-acc52ae012a7' class='mouseoverHref'>Key, K.H.L. 1985. Monograph of the Monistriini and Petasidini (Orthoptera: Pyrgomorphidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>107</strong>: 1-213<!--MARK-->","","Article in Journal","d7a0bb52-7fee-4281-bcf3-acc52ae012a7","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Key, K.H.L.","1986","A provisional synonomic list of the Australian Acridoidea (Orthoptera)","1-47","","CSIRO Division of Entomology Technical Paper","","","","<!--MARK--><a href='nullc5efe9b3-c74b-4925-a374-e9700004d5b2' class='mouseoverHref'>Key, K.H.L. 1986. A provisional synonomic list of the Australian Acridoidea (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullfdda7ee3-9da4-4056-9c7b-4c6b9659adb1' class='mouseoverHref'><em>CSIRO Division of Entomology Technical Paper</em></a> <strong>24</strong>: 1-47<!--MARK-->","","Article in Journal","c5efe9b3-c74b-4925-a374-e9700004d5b2","20081009T05:11:37.000+0000","fdda7ee3-9da4-4056-9c7b-4c6b9659adb1"
"Key, K.H.L.","1989","Revision of the genus <i>Praxibulus</i> (Orthoptera: Acrididae)","1-121","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle27785b4-04ea-4ef6-98af-55fabeed4d9b' class='mouseoverHref'>Key, K.H.L. 1989. Revision of the genus <i>Praxibulus</i> (Orthoptera: Acrididae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 1-121<!--MARK-->","","Article in Journal","e27785b4-04ea-4ef6-98af-55fabeed4d9b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Key, K.H.L.","1990","The rediscovery of the Tasmanian Grasshopper <i>Schayera baiulus</i> (Orthoptera: Acrididae) in the field","655-660","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld0327453-89c6-4135-8d9c-46485b4ec310' class='mouseoverHref'>Key, K.H.L. 1990. The rediscovery of the Tasmanian Grasshopper <i>Schayera baiulus</i> (Orthoptera: Acrididae) in the field.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>39</strong>: 655-660<!--MARK-->","","Article in Journal","d0327453-89c6-4135-8d9c-46485b4ec310","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Key, K.H.L.","1991","On four endemic genera of Tasmanian Acrididae (Orthoptera)","241-288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null607d2dec-d34e-43d9-90b1-6937e4b4ee59' class='mouseoverHref'>Key, K.H.L. 1991. On four endemic genera of Tasmanian Acrididae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 241-288<!--MARK-->","","Article in Journal","607d2dec-d34e-43d9-90b1-6937e4b4ee59","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Key, K.H.L.","1992","A higher classification of the Australian Acridoidea (Orthoptera). I. General introduction and sabfamily Oxyinae","547-551","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null70cc6f6c-47b8-48f1-aa08-5e05174c4da3' class='mouseoverHref'>Key, K.H.L. 1992. A higher classification of the Australian Acridoidea (Orthoptera). I. General introduction and sabfamily Oxyinae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 547-551<!--MARK-->","","Article in Journal","70cc6f6c-47b8-48f1-aa08-5e05174c4da3","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Key, K.H.L.","1992","Taxonomy of the genus <i>Phaulacridium</i> and a related new genus (Orthoptera: Acrididae)","197-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb4b4648d-3302-41b5-b8df-54032c9b5ed9' class='mouseoverHref'>Key, K.H.L. 1992. Taxonomy of the genus <i>Phaulacridium</i> and a related new genus (Orthoptera: Acrididae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 197-243<!--MARK-->","","Article in Journal","b4b4648d-3302-41b5-b8df-54032c9b5ed9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Key, K.H.L.","1992","Three distinctive new genera of Australian catantopine grasshoppers","937-951","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2bf415c6-9af2-4cd2-8bd8-aeea27a250a4' class='mouseoverHref'>Key, K.H.L. 1992. Three distinctive new genera of Australian catantopine grasshoppers.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 937-951<!--MARK-->","","Article in Journal","2bf415c6-9af2-4cd2-8bd8-aeea27a250a4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Key, K.H.L.","1993","A higher classification of the Australian Acridoidea (Orthoptera). II. Subfamily Catantopinae","89-111","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc2af276e-7ed7-45db-a1c1-e99ef43580f6' class='mouseoverHref'>Key, K.H.L. 1993. A higher classification of the Australian Acridoidea (Orthoptera). II. Subfamily Catantopinae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 89-111<!--MARK-->","","Article in Journal","c2af276e-7ed7-45db-a1c1-e99ef43580f6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Key, K.H.L.","1994","New genera of Catantopini in the subtribe Coryphistina (Orthoptera: Acrididae)","75-89","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc60b7a88-eb18-42f3-9937-5339ca95eff8' class='mouseoverHref'>Key, K.H.L. 1994. New genera of Catantopini in the subtribe Coryphistina (Orthoptera: Acrididae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 75-89<!--MARK-->","","Article in Journal","c60b7a88-eb18-42f3-9937-5339ca95eff8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Key, K.H.L. & Colless, D.H.","1993","A higher classification of the Australian Acridoidea (Orthoptera). III. Subfamily Acridinae","779-786","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2a80908f-13a2-4f63-ae6d-b7b84ea7ae77' class='mouseoverHref'>Key, K.H.L. & Colless, D.H. 1993. A higher classification of the Australian Acridoidea (Orthoptera). III. Subfamily Acridinae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 779-786<!--MARK-->","","Article in Journal","2a80908f-13a2-4f63-ae6d-b7b84ea7ae77","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Key, K.H.L. & Kevan, D.K.McE.","1980","A revision of the Australian Atractomorphini (Orthoptera: Pyrgomorphidae)","717-773","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2c6acff2-d27a-4296-abe2-78addddd7b43' class='mouseoverHref'>Key, K.H.L. & Kevan, D.K.McE. 1980. A revision of the Australian Atractomorphini (Orthoptera: Pyrgomorphidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 717-773<!--MARK-->","","Article in Journal","2c6acff2-d27a-4296-abe2-78addddd7b43","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Kirby, W.","1888","10. On the Insects (other than Coleoptera and Lepidoptera) of Christmas Island","775-780","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null931c3fc8-16a5-45b3-80b9-bf3e71fdb7dd' class='mouseoverHref'>Kirby, W. 1888. 10. On the Insects (other than Coleoptera and Lepidoptera) of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1888 <strong>2</strong>: 775-780<!--MARK-->","","Article in Journal","931c3fc8-16a5-45b3-80b9-bf3e71fdb7dd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kirby, W.F.","1900","Order 9. <i>A Monograph of Christmas Island (Indian Ocean), Physical Features and Geology</i>, by Andrews, C.W. with Descriptions of Fauna and Flora by Numerous Contributors","pp. 140-153","","","","","","<!--MARK--><a href='null80473970-2807-452d-9df2-5a0049f21007' class='mouseoverHref'>Kirby, W.F. 1900. Order 9. <i>A Monograph of Christmas Island (Indian Ocean), Physical Features and Geology</i>, by Andrews, C.W. with Descriptions of Fauna and Flora by Numerous Contributors. British Museum (Natural History) : London. pp. 140-153</a>","","Miscellaneous","80473970-2807-452d-9df2-5a0049f21007","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1910","A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Locustidae vel Acridiidae)","674 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null8ff76936-d519-4119-b30c-e557df80f720' class='mouseoverHref'>Kirby, W.F. 1910. <em>A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Locustidae vel Acridiidae)</em>. London : British Museum (Natural History) Vol. 3(2) 674 pp.</a><!--MARK-->","","Book","8ff76936-d519-4119-b30c-e557df80f720","20081009T05:11:37.000+0000",""
"Krauss, H.A.","1903","Orthopteren aus Australien und dem Malayischen Archipel, gesammelt von Professor Dr. Richard Semon","pp. 745-770","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel","","","<!--MARK--><a href='null50fcf708-ece4-4599-8d48-260d983d5f01' class='mouseoverHref'>Krauss, H.A. 1903. Orthopteren aus Australien und dem Malayischen Archipel, gesammelt von Professor Dr. Richard Semon. pp. 745-770</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef634d04-d471-479a-9085-dd9398d5016b' class='mouseoverHref'>Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong><!--MARK-->","","Section in Article","50fcf708-ece4-4599-8d48-260d983d5f01","20081009T05:11:37.000+0000","ef634d04-d471-479a-9085-dd9398d5016b"
"Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Olivier","1791","Dictionnaire des Insectes 4. <i>Cir-Gyr. Encyclopédie Méthodique, ou par ordre de matière, par un société de gens de lettres</i>","704","","","","","Pankouke","<!--MARK--><a href='null34f9ba41-6c2b-4259-8186-66f9d00bb87a' class='mouseoverHref'>Olivier 1791. <em>Dictionnaire des Insectes 4. <i>Cir-Gyr. Encyclopédie Méthodique, ou par ordre de matière, par un société de gens de lettres</i></em>. Paris : Pankouke Vol. 6 704 pp.</a><!--MARK-->","","Book","34f9ba41-6c2b-4259-8186-66f9d00bb87a","20081009T05:11:37.000+0000",""
"Otte & Naskrecki","1995","Orthoptera Species File 4. Grasshoppers (Acridomorpha). C","578","","","","","Orthopterists' Society & The Academy of Natural Sciences of Philadelphia","<!--MARK--><a href='nullc781852f-b813-494d-a661-d1d333f36615' class='mouseoverHref'>Otte & Naskrecki 1995. <em>Orthoptera Species File 4. Grasshoppers (Acridomorpha). C</em>. Philadelphia : Orthopterists' Society & The Academy of Natural Sciences of Philadelphia 578 pp.</a><!--MARK--> [see also Otte & Naskrecki (1997).  Orthoptera Species File. http://viceroy.eeb.uconn.edu/Orthoptera]","see also Otte & Naskrecki (1997).  Orthoptera Species File. http://viceroy.eeb.uconn.edu/Orthoptera","Book","c781852f-b813-494d-a661-d1d333f36615","20081009T05:11:37.000+0000",""
"Ramme, W.","1941","Beiträge zur Kerintnis der Acrididen-Fauna des indomalayischen und benachbarter Gebiete (Orth.) mit besonderer Berncksichtigung der Tiergeographie von Celebes","1-243","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null2075d71a-83ff-4d54-85d4-9e75895c03d7' class='mouseoverHref'>Ramme, W. 1941. Beiträge zur Kerintnis der Acrididen-Fauna des indomalayischen und benachbarter Gebiete (Orth.) mit besonderer Berncksichtigung der Tiergeographie von Celebes.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>25</strong>: 1-243<!--MARK-->","","Article in Journal","2075d71a-83ff-4d54-85d4-9e75895c03d7","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Rehn, J.A.G.","1907","Records and descriptions of Australian Orthoptera","443-457","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullbeb9bf6e-b047-4187-af58-4b25054fb8c5' class='mouseoverHref'>Rehn, J.A.G. 1907. Records and descriptions of Australian Orthoptera.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 443-457<!--MARK-->","","Article in Journal","beb9bf6e-b047-4187-af58-4b25054fb8c5","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Rehn, J.A.G.","1953","The Grasshoppers and Locusts (Acridoidea) of Australia. <i>Vol. II. Family Acrididae (Subfamily Pyrgomorphinae)</i>","270 pp.","","","","","CSIRO","<!--MARK--><a href='nulld3cade13-44e4-41dc-ab80-7a90ee1fdb44' class='mouseoverHref'>Rehn, J.A.G. 1953. <em>The Grasshoppers and Locusts (Acridoidea) of Australia. <i>Vol. II. Family Acrididae (Subfamily Pyrgomorphinae)</i></em>. Melbourne : CSIRO 270 pp.</a><!--MARK-->","","Book","d3cade13-44e4-41dc-ab80-7a90ee1fdb44","20081009T05:11:37.000+0000",""
"Rehn, J.A.G.","1957","The Grasshoppers and Locusts (Acridoidea) of Australia. <i>Vol. III Family Acrididae: Subfamily Cyrtacanthacridinae. Tribes Oxyini, Spathostemini, and Praxibulini</i>","","","","","","CSIRO","<!--MARK--><a href='null5f0310bb-8dcf-4af2-91ed-886408d33f50' class='mouseoverHref'>Rehn, J.A.G. 1957. <em>The Grasshoppers and Locusts (Acridoidea) of Australia. <i>Vol. III Family Acrididae: Subfamily Cyrtacanthacridinae. Tribes Oxyini, Spathostemini, and Praxibulini</i></em>. Melbourne : CSIRO.</a><!--MARK-->","","Book","5f0310bb-8dcf-4af2-91ed-886408d33f50","20081009T05:11:37.000+0000",""
"Reiche, L.J. & Fairmaire, L.","1849","Famille des Acridites","428-433","Voyage en Abyssinie dans les Provinces du Tigré, du Samen et de I'Ahmara. III, [1847]","","","","","<!--MARK--><a href='null33de7366-be8f-4486-b34e-aa9feada03e4' class='mouseoverHref'>Reiche, L.J. & Fairmaire, L. 1849. Famille des Acridites. pp. 428-433</a> <!--MARK--><em>in</em> <!--MARK--><a href='null24dbe86a-8729-4851-8eb4-4a8e12d38441' class='mouseoverHref'>Ferret & Galinier (eds). <em>Voyage en Abyssinie dans les Provinces du Tigré, du Samen et de I'Ahmara. III, [1847]</em>. Paris : Paulin.</a><!--MARK-->","","Chapter in Book","33de7366-be8f-4486-b34e-aa9feada03e4","20081009T05:11:37.000+0000","24dbe86a-8729-4851-8eb4-4a8e12d38441"
"Rentz, D.C.F.","1970","Orthoptera (Grasshoppers, locusts, katydids, crickets)","369-393","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='nulldce9b069-2dcb-4ff7-98cd-c9066292a88d' class='mouseoverHref'>Rentz, D.C.F. 1970. Orthoptera (Grasshoppers, locusts, katydids, crickets). pp. 369-393</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","dce9b069-2dcb-4ff7-98cd-c9066292a88d","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Rentz, D.C.F.","1988","The Orthopteroid insects of Norfolk Island, with descriptions and records of some related species from Lord Howe, Island, South Pacific","1013-1077","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldeddf0cc-5fc7-4a6d-a4aa-fe18fe87353b' class='mouseoverHref'>Rentz, D.C.F. 1988. The Orthopteroid insects of Norfolk Island, with descriptions and records of some related species from Lord Howe, Island, South Pacific.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 1013-1077<!--MARK-->","","Article in Journal","deddf0cc-5fc7-4a6d-a4aa-fe18fe87353b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Rentz, D.C.F. & Su, Y.N.","2003","Orthoptera (Grasshoppers, Locusts, Katydids, Crickets)","827-839","<i>Encyclopedia of Insects</i>","","","","","<!--MARK--><a href='null4448968e-d2ed-47f0-b939-9236eddebe0e' class='mouseoverHref'>Rentz, D.C.F. & Su, Y.N. 2003. Orthoptera (Grasshoppers, Locusts, Katydids, Crickets). pp. 827-839</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8ec36620-a189-428d-a1e1-d6b7e75ea3a8' class='mouseoverHref'>Resh, V. & Cardé, R. (eds). <em><i>Encyclopedia of Insects</i></em>. San Diego, London : Academic Press.</a><!--MARK-->","","Chapter in Book","4448968e-d2ed-47f0-b939-9236eddebe0e","20081009T05:11:37.000+0000","8ec36620-a189-428d-a1e1-d6b7e75ea3a8"
"Saussure, H. de","1862","Etudes sur quelques Orthoptères du Musée de Genève, nouveaux ou imparfaitement connus","469-494","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullafbe84af-2eeb-4723-abb7-85b7e16c3b16' class='mouseoverHref'>Saussure, H. de 1862. Etudes sur quelques Orthoptères du Musée de Genève, nouveaux ou imparfaitement connus.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 469-494<!--MARK-->","","Article in Journal","afbe84af-2eeb-4723-abb7-85b7e16c3b16","20180201T23:29:12.216+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Saussure, H. de","1884","Prodromus Oedipodiorum, insectorum ex ordine Orthopterorum","1-254","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null644393b9-7df8-4af4-a094-8aaffd96c844' class='mouseoverHref'>Saussure, H. de 1884. Prodromus Oedipodiorum, insectorum ex ordine Orthopterorum.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>28</strong>(9): 1-254<!--MARK-->","","Article in Journal","644393b9-7df8-4af4-a094-8aaffd96c844","20180201T23:28:35.708+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Saussure, H. de","1888","Additamenta ad Prodromum Oedipodiorum","1-180","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null53b98d00-1536-4be9-9685-dc177784fcd7' class='mouseoverHref'>Saussure, H. de 1888. Additamenta ad Prodromum Oedipodiorum.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>30</strong>(l): 1-180<!--MARK-->","","Article in Journal","53b98d00-1536-4be9-9685-dc177784fcd7","20180201T23:28:25.774+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Schaum, H.R.","1853","Ueber die von Peters mitgebrachten Orthoptera aus Mossambique","775-780","","Berichte Verhandlungen Akademie Berlin","","","","<!--MARK--><a href='nullb258f89d-3877-4e43-b70b-1165d35cad09' class='mouseoverHref'>Schaum, H.R. 1853. Ueber die von Peters mitgebrachten Orthoptera aus Mossambique.</a> <!--MARK--><!--MARK--><a href='null0a075cc9-bb32-4038-9613-ade7959de50c' class='mouseoverHref'><em>Berichte Verhandlungen Akademie Berlin</em></a> <strong>1853</strong>: 775-780<!--MARK-->","","Article in Journal","b258f89d-3877-4e43-b70b-1165d35cad09","20081009T05:11:37.000+0000","0a075cc9-bb32-4038-9613-ade7959de50c"
"Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Sjöstedt, Y.","1930","Australische Acrididen aus dem Museum zu Adelaide","1-35, 7 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla2e51c5f-1101-4836-9c64-58b810914bfb' class='mouseoverHref'>Sjöstedt, Y. 1930. Australische Acrididen aus dem Museum zu Adelaide.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>21A</strong>(21): 1-35, 7 pls<!--MARK-->","","Article in Journal","a2e51c5f-1101-4836-9c64-58b810914bfb","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Sjöstedt, Y.","1931","Acrididen aus dem Museum in Canberra (The Federal Capital Territory, Australia)","1-11","","Arkiv för Zoologi","","","","<!--MARK--><a href='null2e68abc7-8756-4189-b1a0-085fd9f4a001' class='mouseoverHref'>Sjöstedt, Y. 1931. Acrididen aus dem Museum in Canberra (The Federal Capital Territory, Australia).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>22A</strong>(7): 1-11<!--MARK-->","","Article in Journal","2e68abc7-8756-4189-b1a0-085fd9f4a001","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Sjöstedt, Y.","1931","Acridiodea aus dem Queensland Museum zu Brisbane","1-21","","Arkiv för Zoologi","","","","<!--MARK--><a href='null184f762b-6285-418e-9ee7-71d708e71ff9' class='mouseoverHref'>Sjöstedt, Y. 1931. Acridiodea aus dem Queensland Museum zu Brisbane.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>(11): 1-21<!--MARK-->","","Article in Journal","184f762b-6285-418e-9ee7-71d708e71ff9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Sjöstedt, Y.","1932","Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.)","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='null926002ea-705b-4b76-b0f4-9bfec5242287' class='mouseoverHref'>Sjöstedt, Y. 1932. Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>(19): 1-15<!--MARK-->","","Article in Journal","926002ea-705b-4b76-b0f4-9bfec5242287","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
