"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ehlers, E.","1908","Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition","1-168","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null275f10d3-c728-40d2-adff-2248e7d413d2' class='mouseoverHref'>Ehlers, E. 1908. Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>16</strong>(1): 1-168<!--MARK-->","","Article in Journal","275f10d3-c728-40d2-adff-2248e7d413d2","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Ehlers, E.","1913","Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903","397-598","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='null9406edd0-d4d8-4613-90df-99458e5b6c9c' class='mouseoverHref'>Ehlers, E. 1913. Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>13</strong>: 397-598<!--MARK-->","","Article in Journal","9406edd0-d4d8-4613-90df-99458e5b6c9c","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"Fauvel, P.","1911","Annélides polychètes du Golfe Persique receuilis par M.M. Bogoyawlewsky","353-439","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null129be07e-2f38-43d0-b956-7bf98729488c' class='mouseoverHref'>Fauvel, P. 1911. Annélides polychètes du Golfe Persique receuilis par M.M. Bogoyawlewsky.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>5</strong>: 353-439<!--MARK-->","","Article in Journal","129be07e-2f38-43d0-b956-7bf98729488c","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1914","Annélides polychètes non pélagiques provenant des campagnes de l'Hirondelle et de la Princesse-Alice (1885-1910)","1-432","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nullf760ec61-1c59-469c-80a3-723093ed3880' class='mouseoverHref'>Fauvel, P. 1914. Annélides polychètes non pélagiques provenant des campagnes de l'Hirondelle et de la Princesse-Alice (1885-1910).</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>46</strong>: 1-432<!--MARK-->","","Article in Journal","f760ec61-1c59-469c-80a3-723093ed3880","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Fauvel, P.","1917","Annélides polychètes de l'Australie meridionale","159-278","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb4e9ff6f-2498-430b-8298-02293d1a8491' class='mouseoverHref'>Fauvel, P. 1917. Annélides polychètes de l'Australie meridionale.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>56</strong>: 159-278<!--MARK-->","","Article in Journal","b4e9ff6f-2498-430b-8298-02293d1a8491","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1923","Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences","488 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nulld388ff89-af3f-4de3-87d6-2ff6f1388ce5' class='mouseoverHref'>Fauvel, P. 1923. <em>Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 5 488 pp.</a><!--MARK-->","","Book","d388ff89-af3f-4de3-87d6-2ff6f1388ce5","20100114T22:52:00.705+0000",""
"Fauvel, P.","1928","Annélides polychètes nouvelles de l'Indie","90-96","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9b578214-74ae-4f25-af5d-9aa8babb10da' class='mouseoverHref'>Fauvel, P. 1928. Annélides polychètes nouvelles de l'Indie.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>34</strong>: 90-96<!--MARK-->","","Article in Journal","9b578214-74ae-4f25-af5d-9aa8babb10da","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Glasby, C.J.","1993","Family revision and cladistic analysis of the Nereidoidea (Polychaeta: Phyllodocida)","1551-1573","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbc0ce1f6-4eb1-4229-bbdd-c9e3bf37501e' class='mouseoverHref'>Glasby, C.J. 1993. Family revision and cladistic analysis of the Nereidoidea (Polychaeta: Phyllodocida).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1551-1573<!--MARK-->","","Article in Journal","bc0ce1f6-4eb1-4229-bbdd-c9e3bf37501e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Glasby, C.J.","2000","Family Syllidae","161-167","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null60a1cd86-d881-4b25-8a63-264e0350c355' class='mouseoverHref'>Glasby, C.J. 2000. Family Syllidae. pp. 161-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","60a1cd86-d881-4b25-8a63-264e0350c355","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Glasby, C.J., Schroeder, P.C. & Aguado, M.T.","2012","Branching out: a remarkable new branching syllid (Annelida) living in a Petrosia sponge (Porifera: Demospongiae)","481-497","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null62abdc77-0a9c-4c9c-8ea8-bc4d5e4767a5' class='mouseoverHref'>Glasby, C.J., Schroeder, P.C. & Aguado, M.T. 2012. Branching out: a remarkable new branching syllid (Annelida) living in a Petrosia sponge (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>164</strong>: 481-497<!--MARK-->","","Article in Journal","62abdc77-0a9c-4c9c-8ea8-bc4d5e4767a5","20130422T03:34:41.612+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Glasby, C.J. & Aguado, M.T.","2009","A new species and new records of the anthozoan commensal genus <i>Alcyonosyllis</i> (Polychaeta: Syllidae: Syllinae)","55-63","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulla1aeb92b-5101-4abb-a2d5-3158022d84b6' class='mouseoverHref'>Glasby, C.J. & Aguado, M.T. 2009. A new species and new records of the anthozoan commensal genus <i>Alcyonosyllis</i> (Polychaeta: Syllidae: Syllinae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 55-63<!--MARK-->","","Article in Journal","a1aeb92b-5101-4abb-a2d5-3158022d84b6","20121114T23:30:22.696+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Glasby, C.J. & Watson, C.","2001","A new genus and species of Syllidae (Annelida: Polychaeta) commensal with octocorals","43-51","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2121affd-e917-491a-aca7-50f3f3c35f63' class='mouseoverHref'>Glasby, C.J. & Watson, C. 2001. A new genus and species of Syllidae (Annelida: Polychaeta) commensal with octocorals.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>17</strong>: 43-51<!--MARK-->","","Article in Journal","2121affd-e917-491a-aca7-50f3f3c35f63","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Gosse, P.H.","1855","On new or little known marine animals","308-312","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla4136f11-63a4-4aad-ac23-d51a431f8719' class='mouseoverHref'>Gosse, P.H. 1855. On new or little known marine animals.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>16</strong>: 308-312<!--MARK-->","","Article in Journal","a4136f11-63a4-4aad-ac23-d51a431f8719","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gravier, C.","1900","L'Étude des Annélides Polychètes de la Mer Rouge","137-282","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null876b69ab-11fa-4071-91bc-d0cff76e32e0' class='mouseoverHref'>Gravier, C. 1900. L'Étude des Annélides Polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> 4 <strong>2</strong>: 137-282<!--MARK-->","","Article in Journal","876b69ab-11fa-4071-91bc-d0cff76e32e0","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Gravier, C.","1906","Sur les Annélides polychètes recueilles par l'Expédition Antarctique française (Syllideans)","283-290","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullf48a24f4-c527-4098-82e0-46bdc1c2c41a' class='mouseoverHref'>Gravier, C. 1906. Sur les Annélides polychètes recueilles par l'Expédition Antarctique française (Syllideans).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>: 283-290<!--MARK-->","","Article in Journal","f48a24f4-c527-4098-82e0-46bdc1c2c41a","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Gravier, C.","1911","Deuxième expédition antarctique française (1908-1910) commandée par Dr Charcot. Annélides polychètes","75 pp.","","","","","Masson et Cie","<!--MARK--><a href='null7c496826-ecbe-4767-9ada-6cba11e13085' class='mouseoverHref'>Gravier, C. 1911. <em>Deuxième expédition antarctique française (1908-1910) commandée par Dr Charcot. Annélides polychètes</em>. Paris : Masson et Cie Vol. 1 75 pp.</a><!--MARK-->","","Book","7c496826-ecbe-4767-9ada-6cba11e13085","20100210T06:56:22.271+0000",""
"Gravier, Ch.","1900","Contribution à l'étude des Annélides Polychètes de la Mer Rouge","137-282","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullb67eb52c-0e87-44d4-b8d9-34a2d6b4a621' class='mouseoverHref'>Gravier, Ch. 1900. Contribution à l'étude des Annélides Polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 4 <strong>2</strong>: 137-282<!--MARK-->","","Article in Journal","b67eb52c-0e87-44d4-b8d9-34a2d6b4a621","20100802T07:35:09.342+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Grube, A.-E.","1840","<i>Actinien, Echinodermen und Würmern des Adriatischen und Mittelmeers</i>","1-92","","","","","","<!--MARK--><a href='nullac1ffc70-abfd-49c4-a6c6-e17df327d216' class='mouseoverHref'>Grube, A.-E. 1840. <i>Actinien, Echinodermen und Würmern des Adriatischen und Mittelmeers</i>. Königsberg. 1-92 pp.</a>","","Miscellaneous","ac1ffc70-abfd-49c4-a6c6-e17df327d216","20081009T05:11:37.000+0000",""
"Grube, A.-E.","1850","Die Familien der Anneliden","249-364","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullac1ba403-45e3-48fa-8b66-674207221f98' class='mouseoverHref'>Grube, A.-E. 1850. Die Familien der Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>: 249-364<!--MARK-->","","Article in Journal","ac1ba403-45e3-48fa-8b66-674207221f98","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Grube, A.-E.","1855","Beschreibungen neuer oder wenig bekannter Anneliden","81-128","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null0e5734e3-190e-42a7-b565-2291c63403a1' class='mouseoverHref'>Grube, A.-E. 1855. Beschreibungen neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>21</strong>: 81-128<!--MARK-->","","Article in Journal","0e5734e3-190e-42a7-b565-2291c63403a1","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Grube, A.E.","1857","Annulata Oerstediana. Enumeratio Annulatorum, quac in itinere per Indian occidentalem et Americam centralem annis 1845-1848 suscepto legit cl. A. S. Oersted, adjectis speciebus nonnullis a cl. H. Kroyero in itinere ad Americam meridionalem collectis","158-186","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null908ce0ca-7cbf-4038-98a0-6f65030b77ff' class='mouseoverHref'>Grube, A.E. 1857. Annulata Oerstediana. Enumeratio Annulatorum, quac in itinere per Indian occidentalem et Americam centralem annis 1845-1848 suscepto legit cl. A. S. Oersted, adjectis speciebus nonnullis a cl. H. Kroyero in itinere ad Americam meridionalem collectis.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>2</strong>: 158-186<!--MARK-->","","Article in Journal","908ce0ca-7cbf-4038-98a0-6f65030b77ff","20100820T03:55:31.758+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Grube, A.-E.","1860","Beschreibung neuer oder wenig bekannter Anneliden","71-118","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null05c4c5c4-af70-4f77-b9f8-fdb980787c22' class='mouseoverHref'>Grube, A.-E. 1860. Beschreibung neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>26</strong>: 71-118<!--MARK-->","","Article in Journal","05c4c5c4-af70-4f77-b9f8-fdb980787c22","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Grube, A.-E.","1863","Beschreibung neuer oder wenig bekannter Anneliden. Zahlreiche Gattungen","37-69","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbfa0be7b-3e67-4ff1-9df9-23babf1c6d87' class='mouseoverHref'>Grube, A.-E. 1863. Beschreibung neuer oder wenig bekannter Anneliden. Zahlreiche Gattungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>29</strong>: 37-69<!--MARK-->","","Article in Journal","bfa0be7b-3e67-4ff1-9df9-23babf1c6d87","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Grube, E.","1855","Beschreibung neuer oder wenig bekannter Anneliden","81-136","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullf586e107-b900-4bad-955a-5146a4aac4c0' class='mouseoverHref'>Grube, E. 1855. Beschreibung neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>21</strong>: 81-136<!--MARK-->","","Article in Journal","f586e107-b900-4bad-955a-5146a4aac4c0","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hartman, O.","1961","Polychaetous annelids from California","1-226","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null584ad21e-606a-4f24-8353-be250abbb0db' class='mouseoverHref'>Hartman, O. 1961. Polychaetous annelids from California.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>25</strong>: 1-226<!--MARK-->","","Article in Journal","584ad21e-606a-4f24-8353-be250abbb0db","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Hartman, O.","1966","New records of some little known Australian polychaetous annelids","361-365","","Records of the Australian Museum","","","","<!--MARK--><a href='null845fe6d7-9383-4486-941a-8d986ee2189e' class='mouseoverHref'>Hartman, O. 1966. New records of some little known Australian polychaetous annelids.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>: 361-365<!--MARK-->","","Article in Journal","845fe6d7-9383-4486-941a-8d986ee2189e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hartman, O.","1974","Polychaetous annelids of the Indian Ocean including an account of species collected by members of the International Indian Ocean Expeditions, 1963-1964 and a catalogue and bibliography of the species from India","191-252","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null0cfdd7b2-1a91-4eb3-83b2-de3658bea928' class='mouseoverHref'>Hartman, O. 1974. Polychaetous annelids of the Indian Ocean including an account of species collected by members of the International Indian Ocean Expeditions, 1963-1964 and a catalogue and bibliography of the species from India.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>16</strong>: 191-252<!--MARK-->","","Article in Journal","0cfdd7b2-1a91-4eb3-83b2-de3658bea928","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Hartmann-Schröder, G","1960","Polychaeten aus dem Roten Meer","69-125","","Kieler Meeresforschung","","","","<!--MARK--><a href='null3de3ff5b-9a0a-40de-aa42-45131da20bc0' class='mouseoverHref'>Hartmann-Schröder, G 1960. Polychaeten aus dem Roten Meer.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>16</strong>: 69-125<!--MARK-->","","Article in Journal","3de3ff5b-9a0a-40de-aa42-45131da20bc0","20100720T04:01:55.398+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Hartmann-Schröder, G.","1956","Polychaeten-Studien 1","87-91","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5f958cc5-4c3c-43f4-bf7a-3e84cf6ef8eb' class='mouseoverHref'>Hartmann-Schröder, G. 1956. Polychaeten-Studien 1.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>157</strong>(5-6): 87-91<!--MARK-->","","Article in Journal","5f958cc5-4c3c-43f4-bf7a-3e84cf6ef8eb","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hartmann-Schröder, G.","1959","Zur Ökologie der Polychaeten des Mangrove-Estero-Gebietes von El Salvador","69-183","","Beiträge zur Neotropischen Fauna","","","","<!--MARK--><a href='null68d564b2-ff04-4b56-bd3e-9eb6fff28187' class='mouseoverHref'>Hartmann-Schröder, G. 1959. Zur Ökologie der Polychaeten des Mangrove-Estero-Gebietes von El Salvador.</a> <!--MARK--><!--MARK--><a href='nulle0f54370-68f1-45ea-80b8-b1acb775fb7f' class='mouseoverHref'><em>Beiträge zur Neotropischen Fauna</em></a> <strong>1</strong>: 69-183<!--MARK-->","","Article in Journal","68d564b2-ff04-4b56-bd3e-9eb6fff28187","20081009T05:11:37.000+0000","e0f54370-68f1-45ea-80b8-b1acb775fb7f"
"Hartmann-Schröder, G.","1960","Polychaeten aus dem Roten Meer","69-125","","Kieler Meeresforschung","","","","<!--MARK--><a href='nullf57879a8-b7dc-424e-bbee-99e802500992' class='mouseoverHref'>Hartmann-Schröder, G. 1960. Polychaeten aus dem Roten Meer.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>16</strong>: 69-125<!--MARK-->","","Article in Journal","f57879a8-b7dc-424e-bbee-99e802500992","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Hartmann-Schröder, G.","1962","Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden","1-270","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab' class='mouseoverHref'>Hartmann-Schröder, G. 1962. Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>60</strong>: 1-270<!--MARK-->","","Article in Journal","7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann-Schröder, G.","1965","Die Polychaeten des Sublitorals. Zur Kenntnis des Sublitorals der chilenischen Küste unter besonderer Berücksichtigung der Polychaeten und Ostracoden","59-305","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null3cd2f9f4-895d-4c17-9ec9-977b50e04135' class='mouseoverHref'>Hartmann-Schröder, G. 1965. Die Polychaeten des Sublitorals. Zur Kenntnis des Sublitorals der chilenischen Küste unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>62</strong>: 59-305<!--MARK-->","","Article in Journal","3cd2f9f4-895d-4c17-9ec9-977b50e04135","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann-Schröder, G.","1974","Zur Kenntnis des Eulitorals der afrikanischen Westkuste zwischen Angola und Kap der Guten Hoffnug und der afrikanischen Ostkuste von Sudafrika und Mocambique unter besinderer Berucksichtigung der Polychaeten un Ostracoden","95-228","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nullf12a6d42-1bc8-4f3e-a7e8-3493e7daaf3e' class='mouseoverHref'>Hartmann-Schröder, G. 1974. Zur Kenntnis des Eulitorals der afrikanischen Westkuste zwischen Angola und Kap der Guten Hoffnug und der afrikanischen Ostkuste von Sudafrika und Mocambique unter besinderer Berucksichtigung der Polychaeten un Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> 2 <strong>69</strong>: 95-228<!--MARK-->","","Article in Journal","f12a6d42-1bc8-4f3e-a7e8-3493e7daaf3e","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann-Schröder, G.","1978","Einige Sylliden-Arten (Polychaeta) von Hawaii und aus dem Karbischen Meer","49-61","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null0251ec97-38ac-4821-8eb7-8a2d25d54d4d' class='mouseoverHref'>Hartmann-Schröder, G. 1978. Einige Sylliden-Arten (Polychaeta) von Hawaii und aus dem Karbischen Meer.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>75</strong>: 49-61<!--MARK-->","","Article in Journal","0251ec97-38ac-4821-8eb7-8a2d25d54d4d","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
