"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Ng, P.K.L., Wang, C-H., Ho, P-H. & Shih, H-T.","2001","An annotated checklist of brachyuran crabs from Taiwan (Crustacea: Decapoda)","1-86, 8 colour pls","","National Taiwan Museum Special Publication Series, Taipei, Taiwan","","","","<!--MARK--><a href='null02ab4ef1-cb74-4297-bbeb-9b6f3adcae0b' class='mouseoverHref'>Ng, P.K.L., Wang, C-H., Ho, P-H. & Shih, H-T. 2001. An annotated checklist of brachyuran crabs from Taiwan (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nulld3191959-80f7-44c3-926b-f113834ec850' class='mouseoverHref'><em>National Taiwan Museum Special Publication Series, Taipei, Taiwan</em></a> <strong>No. 11</strong>: 1-86, 8 colour pls<!--MARK-->","","Article in Journal","02ab4ef1-cb74-4297-bbeb-9b6f3adcae0b","20081009T05:11:37.000+0000","d3191959-80f7-44c3-926b-f113834ec850"
"Ortmann, A.E.","1894","Die Decapoden-Krebse des Strassburger Museums. VIII. Theil. Abtheilung; Brachyura (Brachyura genuina Boas) III. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 2. Grupe: Catometopa","683-772 pl. 23","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null8539d45a-01b5-4c79-8dbf-c1b6a8b398b3' class='mouseoverHref'>Ortmann, A.E. 1894. Die Decapoden-Krebse des Strassburger Museums. VIII. Theil. Abtheilung; Brachyura (Brachyura genuina Boas) III. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 2. Grupe: Catometopa.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>7</strong>: 683-772 pl. 23<!--MARK-->","","Article in Journal","8539d45a-01b5-4c79-8dbf-c1b6a8b398b3","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Owen, R.","1839","Crustacea","77-92 pls 24-28","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='nullbce92cd1-f9c6-476b-9de4-48d71903b7a2' class='mouseoverHref'>Owen, R. 1839. Crustacea. 77-92 pls 24-28</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5300a6a-b6c3-4a17-9701-6eec853ba2ae' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn 180 pp.</a><!--MARK-->","","Chapter in Book","bce92cd1-f9c6-476b-9de4-48d71903b7a2","20081009T05:11:37.000+0000","e5300a6a-b6c3-4a17-9701-6eec853ba2ae"
"Poupin, J.","1997","Les <i>Macrophthalmus</i> de Polynésie française (Decapoda, Brachyura, Ocypodidae)","159-176","","Zoosystematica Rossica","","","","<!--MARK--><a href='null143b22a6-cfa6-4536-97bf-e424ee421a6f' class='mouseoverHref'>Poupin, J. 1997. Les <i>Macrophthalmus</i> de Polynésie française (Decapoda, Brachyura, Ocypodidae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>19</strong>(1): 159-176<!--MARK-->","","Article in Journal","143b22a6-cfa6-4536-97bf-e424ee421a6f","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Randall, J.W.","1840","Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy","106-147 pls 3-7","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullc1bbb247-d539-4d25-9e8c-399d9a4cca4c' class='mouseoverHref'>Randall, J.W. 1840. Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>(1): 106-147 pls 3-7<!--MARK-->","","Article in Journal","c1bbb247-d539-4d25-9e8c-399d9a4cca4c","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Rathbun, M.J.","1909","New crabs from the Gulf of Siam","107-114","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null1ebb322c-a22a-4480-9f35-f25ff4318afc' class='mouseoverHref'>Rathbun, M.J. 1909. New crabs from the Gulf of Siam.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 107-114<!--MARK-->","","Article in Journal","1ebb322c-a22a-4480-9f35-f25ff4318afc","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Sakai, T.","1969","Two new genera and twenty-two new species of crabs from Japan","243-280 figs 1-20 pl. 1-2","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullc4d6fdd9-4553-4ffc-a0ea-c780e8ab48e9' class='mouseoverHref'>Sakai, T. 1969. Two new genera and twenty-two new species of crabs from Japan.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 243-280 figs 1-20 pl. 1-2<!--MARK-->","","Article in Journal","c4d6fdd9-4553-4ffc-a0ea-c780e8ab48e9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
"Serène, R.","1973","Notes on Indo-west Pacific species of <i>Macrophthalmus</i> (Crustacea, Brachyura)","99-116 figs 1-2 pls 1-4","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null26daa147-7d0f-47b9-a1d1-e6deea707134' class='mouseoverHref'>Serène, R. 1973. Notes on Indo-west Pacific species of <i>Macrophthalmus</i> (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>46</strong>(8): 99-116 figs 1-2 pls 1-4<!--MARK-->","","Article in Journal","26daa147-7d0f-47b9-a1d1-e6deea707134","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Stimpson, W.","1858","Crustacea Oxystomata: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VI","159-163 (57-61)","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5b3aaaff-4c85-4c71-9eb3-e15f9eb9aa3f' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Oxystomata: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VI.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 159-163 (57-61)<!--MARK-->","","Article in Journal","5b3aaaff-4c85-4c71-9eb3-e15f9eb9aa3f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Takeda, M. & Komai, T.","1991","Japanese species of the <i>Macrophthalmus telescopicus</i> complex (Crustacea:Decapoda: Brachyura: Ocypodidae).","165-171, figs 1-3","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null39ffa0e7-c2e8-4e38-b0ab-589c941152b0' class='mouseoverHref'>Takeda, M. & Komai, T. 1991. Japanese species of the <i>Macrophthalmus telescopicus</i> complex (Crustacea:Decapoda: Brachyura: Ocypodidae).</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A (Zoology) <strong>17</strong>(4): 165-171, figs 1-3<!--MARK-->","","Article in Journal","39ffa0e7-c2e8-4e38-b0ab-589c941152b0","20120229T00:09:01.273+0000","075b552b-b492-4228-9957-26f396615780"
