"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lopes, H. de Souza & Kano, R.","1969","Three new species of <i>Sarcosolomonia</i> Baranov, 1938 (Diptera: Sarcophagidae)","181-185","","Pacific Insects","","","","<!--MARK--><a href='null80f7f3e8-5f6a-4f31-8a16-41f3c791edd0' class='mouseoverHref'>Lopes, H. de Souza & Kano, R. 1969. Three new species of <i>Sarcosolomonia</i> Baranov, 1938 (Diptera: Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>: 181-185<!--MARK-->","","Article in Journal","80f7f3e8-5f6a-4f31-8a16-41f3c791edd0","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Lopes, H. de Souza & Kano, R.","1979","Notes on <i>Sarcorohdendorfia</i> with key of the species (Diptera, Sarcophagidae)","657-670","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nulle623b982-76ce-44a2-b30c-f3fcb9ea39ed' class='mouseoverHref'>Lopes, H. de Souza & Kano, R. 1979. Notes on <i>Sarcorohdendorfia</i> with key of the species (Diptera, Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>39</strong>: 657-670<!--MARK-->","","Article in Journal","e623b982-76ce-44a2-b30c-f3fcb9ea39ed","","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Macquart, J.","1839","Diptères exotiques nouveaux ou peu connus. [Volume 1. Part. 2.]","121-323","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='nulld104542b-49bf-4b3f-bbd3-366d84fea852' class='mouseoverHref'>Macquart, J. 1839. Diptères exotiques nouveaux ou peu connus. [Volume 1. Part. 2.].</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1838</strong>(3): 121-323<!--MARK-->","","Article in Journal","d104542b-49bf-4b3f-bbd3-366d84fea852","","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc61023f5-a8bf-471e-b268-46399fbea4df' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK-->","","Article in Journal","c61023f5-a8bf-471e-b268-46399fbea4df","20120620T22:24:25.492+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Meigen, J.W.","1826","Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten","xii + 412","","","","","Schulz","<!--MARK--><a href='nullf511ec44-dcf8-4f1a-8e9a-35100ba0742f' class='mouseoverHref'>Meigen, J.W. 1826. <em>Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten</em>. Hamm. : Schulz Vol. 5 xii + 412 pp.</a><!--MARK-->","","Book","f511ec44-dcf8-4f1a-8e9a-35100ba0742f","",""
"Meiklejohn, K.A., Dowton, M., Pape, T. & Wallman, J.F.","2013","A key to the Australian Sarcophagidae (Diptera) with special emphasis on <i>Sarcophaga</i> (<i>sensu lato</i>)","148-189","","Zootaxa","","","","<!--MARK--><a href='null84c6eb8e-466e-4319-b5c4-809d876d7931' class='mouseoverHref'>Meiklejohn, K.A., Dowton, M., Pape, T. & Wallman, J.F. 2013. A key to the Australian Sarcophagidae (Diptera) with special emphasis on <i>Sarcophaga</i> (<i>sensu lato</i>).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 148-189<!--MARK-->","","Article in Journal","84c6eb8e-466e-4319-b5c4-809d876d7931","20130618T01:14:31.055+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Meiklejohn, K.A., Dowton, M & Wallman, J.","2012","Notes on the distribution of 31 species of Sarcophagidae (Diptera) in Australia, including new records in Australia for eight species","56-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb2d08fc-ead4-4388-b038-02a527db7de1' class='mouseoverHref'>Meiklejohn, K.A., Dowton, M & Wallman, J. 2012. Notes on the distribution of 31 species of Sarcophagidae (Diptera) in Australia, including new records in Australia for eight species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>136</strong>(1): 56-64<!--MARK-->","","Article in Journal","cb2d08fc-ead4-4388-b038-02a527db7de1","20120926T23:43:28.004+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meiklejohn, K.A., Wallman, J.F., Cameron, S.L. & Dowton, M.","2012","Comprehensive evaluation of DNA barcoding for the molecular species identification of forensically important Australian Sarcophagidae (Diptera)","515-525","","Invertebrate Systematics","","","","<!--MARK--><a href='null95a9d0de-3205-4de3-86c1-9063cb33dcde' class='mouseoverHref'>Meiklejohn, K.A., Wallman, J.F., Cameron, S.L. & Dowton, M. 2012. Comprehensive evaluation of DNA barcoding for the molecular species identification of forensically important Australian Sarcophagidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 515-525<!--MARK-->","","Article in Journal","95a9d0de-3205-4de3-86c1-9063cb33dcde","20130311T22:43:21.919+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Meiklejohn, K.A., Wallman, J.F. & Pape, T.","2013","Updates on the taxonomy and nomenclature of Australian <i>Sarcophaga</i> (<i>sensu lato</i>) (Diptera: Sarcophagidae), with descriptions of two new species","139-147","","Zootaxa","","","","<!--MARK--><a href='nullcaf39ec9-c33e-4975-b608-d505b46c3dff' class='mouseoverHref'>Meiklejohn, K.A., Wallman, J.F. & Pape, T. 2013. Updates on the taxonomy and nomenclature of Australian <i>Sarcophaga</i> (<i>sensu lato</i>) (Diptera: Sarcophagidae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 139-147<!--MARK-->","","Article in Journal","caf39ec9-c33e-4975-b608-d505b46c3dff","20130702T22:43:36.554+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Meiklejohn, K.A., Wallman, J.P. & Pape, T.","2017","<i>Sarcophaga maxima</i> sp. nov. (Diptera: Sarcophagidae: Sarcophaginae), a new Australian flesh fly recognised by morphology and DNA barcoding","","","Austral Entomology","","","","<!--MARK--><a href='null65ab1198-d985-47a4-878c-6bca07d3418f' class='mouseoverHref'>Meiklejohn, K.A., Wallman, J.P. & Pape, T. 2017. <i>Sarcophaga maxima</i> sp. nov. (Diptera: Sarcophagidae: Sarcophaginae), a new Australian flesh fly recognised by morphology and DNA barcoding.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","65ab1198-d985-47a4-878c-6bca07d3418f","20170529T23:31:17.473+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Meiklejohn, K.A., Wallman & J.Dowton, M.","2012","DNA barcoding identifies all immature life stages of a forensically important flesh fly (Diptera: Sarcophagidae)","","","Zoological Institute of the Academy of Sciences of the U.S.S.R","","","","<!--MARK--><a href='null33333121-c8f1-4d63-a5c0-3f2d8e24bb82' class='mouseoverHref'>Meiklejohn, K.A., Wallman & J.Dowton, M. 2012. DNA barcoding identifies all immature life stages of a forensically important flesh fly (Diptera: Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='nullc7969197-e4c8-4a38-9cab-df7002160da3' class='mouseoverHref'><em>Zoological Institute of the Academy of Sciences of the U.S.S.R</em></a> <!--MARK-->","","Article in Journal","33333121-c8f1-4d63-a5c0-3f2d8e24bb82","20170302T07:14:48.107+0000","c7969197-e4c8-4a38-9cab-df7002160da3"
"Meiklejohn, K.A., Wallman & J.Dowton, M.","2013","DNA-based identification of forensically important Australian Sarcophagidae (Diptera)","27-32","","International Journal of Legal Medicine","","","","<!--MARK--><a href='nullcc9c9a7a-0bd9-4d83-9be3-6f199f1365ad' class='mouseoverHref'>Meiklejohn, K.A., Wallman & J.Dowton, M. 2013. DNA-based identification of forensically important Australian Sarcophagidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc6bd722c-bb7f-41da-9910-b3fd62562d34' class='mouseoverHref'><em>International Journal of Legal Medicine</em></a> <strong>125</strong>: 27-32<!--MARK-->","","Article in Journal","cc9c9a7a-0bd9-4d83-9be3-6f199f1365ad","20131031T00:09:10.967+0000","c6bd722c-bb7f-41da-9910-b3fd62562d34"
"Pape, T.","1994","The world <i>Blaesoxipha</i> Loew, 1861 (Diptera: Sarcophagidae)","1-247","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null75dab8c3-a3be-403b-9d17-eaf7a7cdce66' class='mouseoverHref'>Pape, T. 1994. The world <i>Blaesoxipha</i> Loew, 1861 (Diptera: Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>45</strong>: 1-247<!--MARK-->","","Article in Journal","75dab8c3-a3be-403b-9d17-eaf7a7cdce66","","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Pape, T.","1996","Catalogue of the Sarcophagidae of the world (Insecta: Diptera)","1-558","","Memoirs on Entomology, International","","","","<!--MARK--><a href='null0b2ef2ba-9029-46fd-a448-fd29e2928309' class='mouseoverHref'>Pape, T. 1996. Catalogue of the Sarcophagidae of the world (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>8</strong>: 1-558<!--MARK-->","","Article in Journal","0b2ef2ba-9029-46fd-a448-fd29e2928309","","586c30a4-8f27-449f-a9a9-70f517272a90"
"Pape, T., McKillup, S.C. & McKillup, R.V.","2000","Two new species of <i>Sarcophaga</i> (Sarcorohdendorfia) Baranov (Diptera: Sarcophagidae), parasitoids of <i>Littoraria filosa</i> (Sowerby) (Gastropoda: Littorinidae)","236-240","","Australian Journal of Entomology","","","","<!--MARK--><a href='null90be3115-9e22-4080-a33d-f0df9591962b' class='mouseoverHref'>Pape, T., McKillup, S.C. & McKillup, R.V. 2000. Two new species of <i>Sarcophaga</i> (Sarcorohdendorfia) Baranov (Diptera: Sarcophagidae), parasitoids of <i>Littoraria filosa</i> (Sowerby) (Gastropoda: Littorinidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 236-240<!--MARK-->","","Article in Journal","90be3115-9e22-4080-a33d-f0df9591962b","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Parker, R.R.","1917","New flies of the genus <i>Sarcophaga</i> from Guam and the Philippines","89-97","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8f24c613-7f55-4335-9196-be358649e0d9' class='mouseoverHref'>Parker, R.R. 1917. New flies of the genus <i>Sarcophaga</i> from Guam and the Philippines.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>54</strong>(= No. 2227): 89-97<!--MARK-->","","Article in Journal","8f24c613-7f55-4335-9196-be358649e0d9","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Parker, R.R.","1919","Concerning the subspecies of <i>Sarcophaga dux</i> Thomson","41-46","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='null18429283-6aac-4dd2-8385-aace43a33862' class='mouseoverHref'>Parker, R.R. 1919. Concerning the subspecies of <i>Sarcophaga dux</i> Thomson.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>14</strong>: 41-46<!--MARK-->","","Article in Journal","18429283-6aac-4dd2-8385-aace43a33862","","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Parker, R.R.","1922","Australian Sarcophagidae; new species and data concerning others (Diptera)","4-9","","Canadian Entomologist","","","","<!--MARK--><a href='null973677af-8f01-41f8-9810-95e9813eaf7e' class='mouseoverHref'>Parker, R.R. 1922. Australian Sarcophagidae; new species and data concerning others (Diptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>54</strong>: 4-9<!--MARK-->","","Article in Journal","973677af-8f01-41f8-9810-95e9813eaf7e","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Parker, R.R.","1923","New Sarcophagidae from Asia, with data relating to the dux group","123-129","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbb68b86a-4803-44ba-a67f-52a8d0e96833' class='mouseoverHref'>Parker, R.R. 1923. New Sarcophagidae from Asia, with data relating to the dux group.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>11</strong>: 123-129<!--MARK-->","","Article in Journal","bb68b86a-4803-44ba-a67f-52a8d0e96833","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Piwczy?ski, M., Szpila, K., Grzywacz, A. & Pape, T.","2014","A large-scale molecular phylogeny of flesh flies (Diptera: Sarcophagidae).","783-799","","Systematic Entomology","","","","<!--MARK--><a href='null86a5019c-17be-4b15-b18e-97dba81d9b34' class='mouseoverHref'>Piwczy?ski, M., Szpila, K., Grzywacz, A. & Pape, T. 2014. A large-scale molecular phylogeny of flesh flies (Diptera: Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>39</strong>: 783-799<!--MARK-->","","Article in Journal","86a5019c-17be-4b15-b18e-97dba81d9b34","20140923T22:26:15.857+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Roback, S.S.","1952","New species of Sarcophagini (Diptera: Sarcophagidae)","45-49","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullbd65b721-a195-427a-9ffe-9f2009a58bef' class='mouseoverHref'>Roback, S.S. 1952. New species of Sarcophagini (Diptera: Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 45-49<!--MARK-->","","Article in Journal","bd65b721-a195-427a-9ffe-9f2009a58bef","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"Robineau-Desvoidy, J.B.","1863","Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux","920","","","","","Masson et Fils","<!--MARK--><a href='null9e014270-810a-4916-9a5a-de34e4bc730f' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1863. <em>Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux</em>. Paris : Masson et Fils Vol. 2 920 pp.</a><!--MARK-->","","Book","9e014270-810a-4916-9a5a-de34e4bc730f","",""
"Rohdendorf, B.B.","1930","Sarcophaginae","1-48","","","","","","<!--MARK--><a href='null55f756a7-5027-41bf-a511-3da0fab6c054' class='mouseoverHref'>Rohdendorf, B.B. 1930. Sarcophaginae. <I>Flieg. Paläarkt. Reg.</I> <B>64h</B>. 1-48 pp.</a>","","Miscellaneous","55f756a7-5027-41bf-a511-3da0fab6c054","",""
"Rohdendorf, B.B.","1937","Fam. Sarcophagidae (P. 1)","xv + 500 + [1] pp.","","Faune de l'U.R.S.S","","","","<!--MARK--><a href='nulla568c5a6-6e6c-4819-936c-2f34e841c599' class='mouseoverHref'>Rohdendorf, B.B. 1937. Fam. Sarcophagidae (P. 1).</a> <!--MARK--><!--MARK--><a href='nullab62a49b-fc2d-4b5b-8e00-461e8afe3bef' class='mouseoverHref'><em>Faune de l'U.R.S.S</em></a> <strong>19</strong>(1 [= N.S. 12]): xv + 500 + [1] pp.<!--MARK-->","","Article in Journal","a568c5a6-6e6c-4819-936c-2f34e841c599","","ab62a49b-fc2d-4b5b-8e00-461e8afe3bef"
"Rondani, C.","1859","Dipterologiae Italicae prodromus. Vol. III. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars secunda. Muscidae Siphoninae et (partim) Tachininae","243 + [1] pp.","","","","","A. Stocchi","<!--MARK--><a href='null2bbad052-a272-414e-9d74-c41c585f5b62' class='mouseoverHref'>Rondani, C. 1859. <em>Dipterologiae Italicae prodromus. Vol. III. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars secunda. Muscidae Siphoninae et (partim) Tachininae</em>. Parmae [= Parma] : A. Stocchi 243 + [1] pp.</a><!--MARK-->","","Book","2bbad052-a272-414e-9d74-c41c585f5b62","",""
"Salem, H.H.","1946","New species of <i>Sarcophaga</i> (Diptera -- Sarcophagidae) from the Australian Region and its neighbouring Islands","183-213","","Bulletin de l'Institut Egyptien","","","","<!--MARK--><a href='nullb2ae6515-231c-4fa7-bfdd-1bca21b522a5' class='mouseoverHref'>Salem, H.H. 1946. New species of <i>Sarcophaga</i> (Diptera -- Sarcophagidae) from the Australian Region and its neighbouring Islands.</a> <!--MARK--><!--MARK--><a href='nullb4f26ea6-ff9e-43b8-8285-6ffe62a3319c' class='mouseoverHref'><em>Bulletin de l'Institut Egyptien</em></a> <strong>27</strong>: 183-213<!--MARK-->","","Article in Journal","b2ae6515-231c-4fa7-bfdd-1bca21b522a5","20130705T02:08:57.554+0000","b4f26ea6-ff9e-43b8-8285-6ffe62a3319c"
"Senior-White, R.A.","1924","A revision of the sub-family Sarcophaginae in the Oriental Region","193-283","","Records of the Indian Museum","","","","<!--MARK--><a href='nullf82c7267-8ae3-4360-836c-3acc2a364f3f' class='mouseoverHref'>Senior-White, R.A. 1924. A revision of the sub-family Sarcophaginae in the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>26</strong>: 193-283<!--MARK-->","","Article in Journal","f82c7267-8ae3-4360-836c-3acc2a364f3f","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Shinonaga, S. & Kurahashi, H.","1969","New species of <i>Sarcosolomonia</i> Baranov from New Guinea and the Solomons (Diptera: Sarcophagidae)","755-761","","Pacific Insects","","","","<!--MARK--><a href='null956781ed-960d-4900-b377-5eba124a327d' class='mouseoverHref'>Shinonaga, S. & Kurahashi, H. 1969. New species of <i>Sarcosolomonia</i> Baranov from New Guinea and the Solomons (Diptera: Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>: 755-761<!--MARK-->","","Article in Journal","956781ed-960d-4900-b377-5eba124a327d","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Taylor, F.H.","1917","<i>Sarcophaga froggatti</i>, sp. n. -- A new sheep-maggot fly","265","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null8e42e7b1-4ec3-43c3-b06b-5c8c6de8573d' class='mouseoverHref'>Taylor, F.H. 1917. <i>Sarcophaga froggatti</i>, sp. n. -- A new sheep-maggot fly.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>7</strong>: 265<!--MARK-->","","Article in Journal","8e42e7b1-4ec3-43c3-b06b-5c8c6de8573d","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Thompson, F.C.","1869","A new genus of microdontine flies (Diptera: Syrphidae) with notes on the placement of the subfamily","74-85","","Psyche (Cambridge)","","","","<!--MARK--><a href='null15161c9f-9ac8-4d9d-8abe-63dec3d356ed' class='mouseoverHref'>Thompson, F.C. 1869. A new genus of microdontine flies (Diptera: Syrphidae) with notes on the placement of the subfamily.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>76</strong>: 74-85<!--MARK-->","","Article in Journal","15161c9f-9ac8-4d9d-8abe-63dec3d356ed","20140623T00:39:04.945+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
