"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gordon, D.P. & Voigt, E.","1996","The kenozooidal origin of the ascophorine hypostegal coelom and associated frontal shield","89-107","Bryozoans in Space and Time","","","","","<!--MARK--><a href='null98ec89af-c0e8-4c4b-ad1c-5563f6860943' class='mouseoverHref'>Gordon, D.P. & Voigt, E. 1996. The kenozooidal origin of the ascophorine hypostegal coelom and associated frontal shield. pp. 89-107</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0014585-0579-44c7-9f28-9b8814ff98ce' class='mouseoverHref'>Gordon, D.P., Smith, A.M., & Grant-Mackie, J.A. (eds). <em>Bryozoans in Space and Time</em>. Wellington : NIWA.</a><!--MARK-->","","Chapter in Book","98ec89af-c0e8-4c4b-ad1c-5563f6860943","","f0014585-0579-44c7-9f28-9b8814ff98ce"
"Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='null84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"Hall, T.S.","1897","On the occurrence of the anchoring tubes of <i>Adeona</i> in the older Tertiaries of Victoria with an account of their structure","1-4","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc3835501-bdf3-40f9-9b9d-1b9c13ce4df2' class='mouseoverHref'>Hall, T.S. 1897. On the occurrence of the anchoring tubes of <i>Adeona</i> in the older Tertiaries of Victoria with an account of their structure.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 1-4<!--MARK-->","","Article in Journal","c3835501-bdf3-40f9-9b9d-1b9c13ce4df2","","ce333794-3a02-427f-ba27-346079f1efa0"
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hayward, P.J.","1974","Studies on the cheilostome bryozoan fauna of the Aegean island of Chios","369-402","","Journal of Natural History","","","","<!--MARK--><a href='null2f553bcb-1f14-406c-95cf-89314db41fa4' class='mouseoverHref'>Hayward, P.J. 1974. Studies on the cheilostome bryozoan fauna of the Aegean island of Chios.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>8</strong>: 369-402<!--MARK-->","","Article in Journal","2f553bcb-1f14-406c-95cf-89314db41fa4","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hayward, P.J.","1988","Mauritian Cheilostome Bryozoa","269-356","","Journal of Zoology, London","","","","<!--MARK--><a href='nulla13e6a2c-ca32-470c-b73e-82776af2f645' class='mouseoverHref'>Hayward, P.J. 1988. Mauritian Cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>215</strong>: 269-356<!--MARK-->","","Article in Journal","a13e6a2c-ca32-470c-b73e-82776af2f645","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Hayward, P.J.","1993","New species of cheilostomate Bryozoa from Antarctica and the Subantarctic southwest Atlantic","1409-1430","","Journal of Natural History","","","","<!--MARK--><a href='nulld260f60a-da48-4596-a6b0-efd2e7a49006' class='mouseoverHref'>Hayward, P.J. 1993. New species of cheilostomate Bryozoa from Antarctica and the Subantarctic southwest Atlantic.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 1409-1430<!--MARK-->","","Article in Journal","d260f60a-da48-4596-a6b0-efd2e7a49006","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='null01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hayward, P.J. & Cook, P.L.","1983","The South African Museum's Meiring Naude Cruises. Part 13, Bryozoa II","1-161","","Annals of the South African Museum","","","","<!--MARK--><a href='null9c2b4e73-6ea4-48bf-ba1a-17aa085deda4' class='mouseoverHref'>Hayward, P.J. & Cook, P.L. 1983. The South African Museum's Meiring Naude Cruises. Part 13, Bryozoa II.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>91</strong>: 1-161<!--MARK-->","","Article in Journal","9c2b4e73-6ea4-48bf-ba1a-17aa085deda4","20150318T00:23:30.177+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hayward, P.J. & Ryland, J.S.","1979","British Ascophoran Bryozoans.","pp. 1-312","Synopses of the British Fauna.","","","","","<!--MARK--><a href='null636a7e46-f808-45f3-b503-31822857b062' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1979. British Ascophoran Bryozoans. pp. 1-312</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla9b940b8-6c93-4131-9884-48d02f7a25d0' class='mouseoverHref'>Kermack, D.M. & Barnes, R.S.K. (eds). <em>Synopses of the British Fauna</em>. <em>n.s</em> London : Academic Press for the Linnean Society Vol. 14 pp.</a><!--MARK-->","","Chapter in Book","636a7e46-f808-45f3-b503-31822857b062","20150318T21:49:12.877+0000","a9b940b8-6c93-4131-9884-48d02f7a25d0"
"Hayward, P.J. & Ryland, J.S.","1991","New and little known Bryozoa from Antarctica and the southwest Atlantic","241-261","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null951f5ad3-418f-4579-8644-f5c56b85ae66' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1991. New and little known Bryozoa from Antarctica and the southwest Atlantic.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 4 <strong>13</strong>: 241-261<!--MARK-->","","Article in Journal","951f5ad3-418f-4579-8644-f5c56b85ae66","20150318T00:24:18.857+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hayward, P.J. & Ryland, J.S.","1999","Cheilostomatous Bryozoa. Part 2. Hippothoidea - Celleporoidea.","pp. 1-416","Synopses of the British Fauna","","","","","<!--MARK--><a href='nulle5292ae7-2d83-4ed8-9ab2-c669d6987c2e' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1999. Cheilostomatous Bryozoa. Part 2. Hippothoidea - Celleporoidea. pp. 1-416</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e32cbd5-77e3-46f2-a754-e78764cdbd07' class='mouseoverHref'>Barnes, R.S.K. & Crothers, J.H. (eds). <em>Synopses of the British Fauna</em>. <em>n.s</em> Shrewsbury : Field Studies Council Vol. 14.</a><!--MARK-->","","Chapter in Book","e5292ae7-2d83-4ed8-9ab2-c669d6987c2e","20150318T21:39:34.027+0000","8e32cbd5-77e3-46f2-a754-e78764cdbd07"
"Hayward, P.J. & Thorpe, J.P.","1987","The systematic position of <i>Smittina inclusa</i> Waters, an endemic Antarctic Bryozoan","1469-1476","","Journal of Natural History","","","","<!--MARK--><a href='nulla7bcdc6a-5a07-475e-a518-ac562b0db5e1' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1987. The systematic position of <i>Smittina inclusa</i> Waters, an endemic Antarctic Bryozoan.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 1469-1476<!--MARK-->","","Article in Journal","a7bcdc6a-5a07-475e-a518-ac562b0db5e1","20150318T00:46:59.459+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hayward, P.J. & Thorpe, J.P.","1988","New genera of Antarctic cheilostome Bryozoa","277-296","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf985e742-7985-4bff-a1ab-094ed4c3b36e' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1988. New genera of Antarctic cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>29</strong>: 277-296<!--MARK-->","","Article in Journal","f985e742-7985-4bff-a1ab-094ed4c3b36e","20150318T00:47:22.465+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Hayward, P.J. & Thorpe, J.P.","1988","Species of <i>Arachnopusia</i> (Bryozoa: Cheilostomata) collected by Discovery investigations","773-799","","Journal of Natural History","","","","<!--MARK--><a href='nulle227f5db-34ed-4b03-8575-8fad36f49ed9' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1988. Species of <i>Arachnopusia</i> (Bryozoa: Cheilostomata) collected by Discovery investigations.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 773-799<!--MARK-->","","Article in Journal","e227f5db-34ed-4b03-8575-8fad36f49ed9","20150318T00:45:20.814+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hayward, P.J. & Thorpe, J.P.","1989","Systematic notes on some Antarctic Ascophora (Bryozoa, Cheilostomata)","365-374","","Zoologica Scripta","","","","<!--MARK--><a href='null130abbca-6601-4872-904a-586a1bc75956' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1989. Systematic notes on some Antarctic Ascophora (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>18</strong>: 365-374<!--MARK-->","","Article in Journal","130abbca-6601-4872-904a-586a1bc75956","20150318T00:46:17.215+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. III. Foreign Cheilostomata (Miscellaneous)","381-384","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla50161fa-eff9-4065-8b79-c4e33a60a6b2' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. III. Foreign Cheilostomata (Miscellaneous).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 381-384<!--MARK-->","","Article in Journal","a50161fa-eff9-4065-8b79-c4e33a60a6b2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1882","Contributions towards a general history of the marine Polyzoa. IX. Foreign Cheilostomata (miscellaneous)","116-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5a047933-3de9-447b-8526-0ca5d550fcbc' class='mouseoverHref'>Hincks, T. 1882. Contributions towards a general history of the marine Polyzoa. IX. Foreign Cheilostomata (miscellaneous).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 116-127<!--MARK-->","","Article in Journal","5a047933-3de9-447b-8526-0ca5d550fcbc","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hutton, F.W.","1873","Polyzoa","87-104","Catalogue of the marine Mollusca of New Zealand, with diagnoses of species","","","","","<!--MARK--><a href='null7013a95e-08fe-4c33-b280-ad42d270a8e1' class='mouseoverHref'>Hutton, F.W. 1873. Polyzoa. pp. 87-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle385334c-a23a-431e-8c73-ab415449b560' class='mouseoverHref'>Hutton, F.W. (ed.). <em>Catalogue of the marine Mollusca of New Zealand, with diagnoses of species</em>. Wellington : Government Printer 116 pp.</a><!--MARK-->","","Chapter in Book","7013a95e-08fe-4c33-b280-ad42d270a8e1","","e385334c-a23a-431e-8c73-ab415449b560"
"Hutton, F.W.","1878","On some South Australian Polyzoa","23-25","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='null83a9aad0-fee1-49f2-96b9-8ab652a789dc' class='mouseoverHref'>Hutton, F.W. 1878. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 23-25<!--MARK-->","","Article in Journal","83a9aad0-fee1-49f2-96b9-8ab652a789dc","","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"Jullien, J.","1888","Bryozoaires","1-92","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='null15dc9fee-5fd7-416c-a1c2-386e185aa024' class='mouseoverHref'>Jullien, J. 1888. Bryozoaires.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: 1-92<!--MARK-->","","Article in Journal","15dc9fee-5fd7-416c-a1c2-386e185aa024","","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"Kirchenpauer, G.H.","1869","Neue Bryozoen","25-34","","Museum Godeffroy Catalog","","","","<!--MARK--><a href='null6d6ecef0-28d8-4c43-9062-7804e56bc3b0' class='mouseoverHref'>Kirchenpauer, G.H. 1869. Neue Bryozoen.</a> <!--MARK--><!--MARK--><a href='null026091ab-a6b0-4163-8016-0fc1a943c832' class='mouseoverHref'><em>Museum Godeffroy Catalog</em></a> <strong>4</strong>: 25-34<!--MARK-->","","Article in Journal","6d6ecef0-28d8-4c43-9062-7804e56bc3b0","","026091ab-a6b0-4163-8016-0fc1a943c832"
"Kirchenpauer, G.H.","1880","Über die Bryozoen-Gattung Adeona","1-24","","Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='null29c4fe4c-c674-4c4e-9b38-025211454079' class='mouseoverHref'>Kirchenpauer, G.H. 1880. Über die Bryozoen-Gattung Adeona.</a> <!--MARK--><!--MARK--><a href='null719adec6-57b8-4fc3-b11b-112f2d4025ef' class='mouseoverHref'><em>Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>7</strong>: 1-24<!--MARK-->","","Article in Journal","29c4fe4c-c674-4c4e-9b38-025211454079","","719adec6-57b8-4fc3-b11b-112f2d4025ef"
"Kirkpatrick, R.","1890","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa","603-626","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713' class='mouseoverHref'>Kirkpatrick, R. 1890. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>6</strong>: 603-626<!--MARK-->","","Article in Journal","5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713","","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Labracherie, M., & Sigal, J.","1975","Les Bryozoaires cheilostomes des formations Eocene Inferieur du Site 246 (crosiere 25, Deep Dea Drlling Project)","449-466","","Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons","","","","<!--MARK--><a href='null880171af-00a8-4a5a-975b-13e76307a828' class='mouseoverHref'>Labracherie, M., & Sigal, J. 1975. Les Bryozoaires cheilostomes des formations Eocene Inferieur du Site 246 (crosiere 25, Deep Dea Drlling Project).</a> <!--MARK--><!--MARK--><a href='null13ab6a58-a537-4cac-8913-e773d2234cb2' class='mouseoverHref'><em>Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons</em></a> <strong>HS3</strong>: 449-466<!--MARK-->","","Article in Journal","880171af-00a8-4a5a-975b-13e76307a828","","13ab6a58-a537-4cac-8913-e773d2234cb2"
"Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"Lamouroux, J.V.F.","1812","Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux","181-188","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a' class='mouseoverHref'>Lamouroux, J.V.F. 1812. Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 181-188<!--MARK-->","","Article in Journal","90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a","","6443598c-bb95-4da3-9d5f-a129b712849a"
"Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"Lamouroux, J.V.F.","1821","Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander","i-viii, fold-out table, 1-115, pls 1-85","","","","","Agasse,","<!--MARK--><a href='nullec398c8a-7718-4adb-8624-0254c6292e51' class='mouseoverHref'>Lamouroux, J.V.F. 1821. <em>Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander</em>. Paris : Agasse, i-viii, fold-out table, 1-115, pls 1-85.</a><!--MARK-->","","Book","ec398c8a-7718-4adb-8624-0254c6292e51","",""
"Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"Levinsen, G.M.R.","1916","Danmark-Ekspeditionen til Grønlands Nordstkyst 1906-1908. Bind. III, nr 16, Bryozoa","431-472","","Meddelanden af Societas pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null138c2aa6-9603-4b63-a8a5-3de3118a41d7' class='mouseoverHref'>Levinsen, G.M.R. 1916. Danmark-Ekspeditionen til Grønlands Nordstkyst 1906-1908. Bind. III, nr 16, Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf4995cad-1b51-40b9-9c88-d0ab636f719b' class='mouseoverHref'><em>Meddelanden af Societas pro Fauna et Flora Fennica</em></a> <strong>43</strong>: 431-472<!--MARK-->","","Article in Journal","138c2aa6-9603-4b63-a8a5-3de3118a41d7","","f4995cad-1b51-40b9-9c88-d0ab636f719b"
"Lidgard, S.","1996","Zooidal skeletal morphogenesis of some Australian and New Zealand <i>Adeonellopsis</i> (Cheilostomatida)","167-177","Bryozoans in Space and Time","","","","","<!--MARK--><a href='null668d65d0-db5b-4dcd-80ae-25d1f8a2168b' class='mouseoverHref'>Lidgard, S. 1996. Zooidal skeletal morphogenesis of some Australian and New Zealand <i>Adeonellopsis</i> (Cheilostomatida). pp. 167-177</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0014585-0579-44c7-9f28-9b8814ff98ce' class='mouseoverHref'>Gordon, D.P., Smith, A.M., & Grant-Mackie, J.A. (eds). <em>Bryozoans in Space and Time</em>. Wellington : NIWA.</a><!--MARK-->","","Chapter in Book","668d65d0-db5b-4dcd-80ae-25d1f8a2168b","","f0014585-0579-44c7-9f28-9b8814ff98ce"
"Livingstone, A.A.","1924","Studies on Australian Bryozoa, No. 1","189-212","","Records of the Australian Museum","","","","<!--MARK--><a href='null00c3dc53-8f5e-4c58-994f-533f276d6388' class='mouseoverHref'>Livingstone, A.A. 1924. Studies on Australian Bryozoa, No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(3): 189-212<!--MARK-->","","Article in Journal","00c3dc53-8f5e-4c58-994f-533f276d6388","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Macgillivray, P.H.","1860","Notes on the Cheilostomatous Polyzoa of Victoria and other parts of Australia","159-168","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='null36508018-9ab7-4970-a7e1-24496124cb98' class='mouseoverHref'>Macgillivray, P.H. 1860. Notes on the Cheilostomatous Polyzoa of Victoria and other parts of Australia.</a> <!--MARK--><!--MARK--><a href='null9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>4</strong>: 159-168<!--MARK-->","","Article in Journal","36508018-9ab7-4970-a7e1-24496124cb98","","9f4d998e-533b-4aed-acc7-94ace586a915"
"Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1879","Polyzoa","21-40, pls 35-39","Prodromus of the Zoology of Victoria Decade 4","","","","","<!--MARK--><a href='nullea3608fd-7b86-425b-8551-1cebcfa174b3' class='mouseoverHref'>Macgillivray, P.H. 1879. Polyzoa. 21-40, pls 35-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla30c9a9f-72f5-474c-b616-7a52f8140c82' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 4</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","ea3608fd-7b86-425b-8551-1cebcfa174b3","","a30c9a9f-72f5-474c-b616-7a52f8140c82"
