"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Poore, G.C.B. & Bardsley, T.M.","1990","<i>Chelanthura</i> (Crustacea: Isopoda: Anthuridae), a new genus from southern Australia","109-119","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null597c6e13-f816-476c-b6dd-c610d75a1a45' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1990. <i>Chelanthura</i> (Crustacea: Isopoda: Anthuridae), a new genus from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>51</strong>: 109-119<!--MARK-->","","Article in Journal","597c6e13-f816-476c-b6dd-c610d75a1a45","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B. & Humphreys, W.F.","2013","<i>Bunderanthura bundera</i> gen. et sp. nov. from Western Australia, first anchialine Leptanthuridae (Isopoda) from the Southern Hemisphere","21-29","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla4b82ecf-2f7a-4fc1-8e2d-5d2444ea28cd' class='mouseoverHref'>Poore, G.C.B. & Humphreys, W.F. 2013. <i>Bunderanthura bundera</i> gen. et sp. nov. from Western Australia, first anchialine Leptanthuridae (Isopoda) from the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>28</strong>: 21-29<!--MARK-->","","Article in Journal","a4b82ecf-2f7a-4fc1-8e2d-5d2444ea28cd","20131010T04:06:37.500+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Poore, G.C.B. & Kensley, B.","1981","<i>Coralanthura</i> and <i>Sauranthura</i>, two new genera of anthurideans from north-eastern Australia (Crustacea: Isopoda: Anthuridae)","503-513","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullb40fb377-6671-463a-bd46-eb7862d90cd1' class='mouseoverHref'>Poore, G.C.B. & Kensley, B. 1981. <i>Coralanthura</i> and <i>Sauranthura</i>, two new genera of anthurideans from north-eastern Australia (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>: 503-513<!--MARK-->","","Article in Journal","b40fb377-6671-463a-bd46-eb7862d90cd1","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Poore, G.C.B. & Lew Ton, H.M.","1985","<i>Apanthura</i>, <i>Apanthuretta</i> and <i>Apanthuropsis</i> gen. nov. (Crustacea: Isopoda: Anthuridae) from south-eastern Australia","103-151","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc4752802-e7ee-4f31-927e-299d82c94f09' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1985. <i>Apanthura</i>, <i>Apanthuretta</i> and <i>Apanthuropsis</i> gen. nov. (Crustacea: Isopoda: Anthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>46</strong>: 103-151<!--MARK-->","","Article in Journal","c4752802-e7ee-4f31-927e-299d82c94f09","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B. & Lew Ton, H.M.","1985","New species of <i>Cyathura</i> (Crustacea: Isopoda: Anthuridae) from estuaries of eastern Australia","89-101","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null519aa0a8-aeb0-4479-bb48-d6a02c8458db' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1985. New species of <i>Cyathura</i> (Crustacea: Isopoda: Anthuridae) from estuaries of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>46</strong>: 89-101<!--MARK-->","","Article in Journal","519aa0a8-aeb0-4479-bb48-d6a02c8458db","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B. & Lew Ton, H.M.","1986","<i>Mesanthura</i> (Crustacea: Isopoda: Anthuridae) from south-eastern Australia","87-104","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9d50e843-5d12-4405-80f7-06593d8ec02d' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1986. <i>Mesanthura</i> (Crustacea: Isopoda: Anthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 87-104<!--MARK-->","","Article in Journal","9d50e843-5d12-4405-80f7-06593d8ec02d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B. & Lew Ton, H.M.","1986","<i>Quantanthura</i> (Crustacea: Isopoda: Anthuridae) from south-eastern Australia and New Zealand","75-85","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulldbbb9b4c-fa53-4208-80ab-92a53cf367cb' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1986. <i>Quantanthura</i> (Crustacea: Isopoda: Anthuridae) from south-eastern Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 75-85<!--MARK-->","","Article in Journal","dbbb9b4c-fa53-4208-80ab-92a53cf367cb","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B. & Lew Ton, H.M.","1986","New species of <i>Aenigmathura</i> and <i>Pseudanthura</i> (Crustacea: Isopoda: Paranthuridae) from eastern Australia","59-73","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullac0c0195-7139-48fd-a610-4fba4cdb8b27' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1986. New species of <i>Aenigmathura</i> and <i>Pseudanthura</i> (Crustacea: Isopoda: Paranthuridae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 59-73<!--MARK-->","","Article in Journal","ac0c0195-7139-48fd-a610-4fba4cdb8b27","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B. & Lew Ton, H.M.","1988","<i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia","107-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf29a5ec8-2a80-486f-aaa3-37a39d181f2a' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. <i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 107-147<!--MARK-->","","Article in Journal","f29a5ec8-2a80-486f-aaa3-37a39d181f2a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B. & Lew Ton, H.M.","1988","A generic review of the Hyssuridae (Crustacea: Isopoda) with a new genus and new species from Australia","169-193","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null549191c4-311f-4d6d-a538-6a2c632e0521' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. A generic review of the Hyssuridae (Crustacea: Isopoda) with a new genus and new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 169-193<!--MARK-->","","Article in Journal","549191c4-311f-4d6d-a538-6a2c632e0521","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B. & Lew Ton, H.M.","1988","Antheluridae, a new family of Crustacea (Isopoda: Anthuridea) with new species from Australia","489-506","","Journal of Natural History","","","","<!--MARK--><a href='null5e0aa2c3-dc0e-4de8-b72d-3455dab62e9c' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. Antheluridae, a new family of Crustacea (Isopoda: Anthuridea) with new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 489-506<!--MARK-->","","Article in Journal","5e0aa2c3-dc0e-4de8-b72d-3455dab62e9c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Poore, G.C.B. & Lew Ton, H.M.","1988","More Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","85-106","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla466b30f-6361-420d-9ae1-42a0aa5967d9' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. More Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 85-106<!--MARK-->","","Article in Journal","a466b30f-6361-420d-9ae1-42a0aa5967d9","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B. & Lew Ton, H.M.","1990","<i>Accalathura</i> (Crustacea: Isopoda: Paranthuridae) from northern Australia and adjacent seas","379-402","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null07f4e914-692d-40a9-901b-66fc612c2862' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1990. <i>Accalathura</i> (Crustacea: Isopoda: Paranthuridae) from northern Australia and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 379-402<!--MARK-->","","Article in Journal","07f4e914-692d-40a9-901b-66fc612c2862","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B. & Lew Ton, H.M.","2002","Expanathuridae (Crustacea: Isopoda) from the Australian region","1-60","","Zootaxa","","","","<!--MARK--><a href='null9b2ca2e9-c00f-47f8-a708-a94ac260ce9e' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 2002. Expanathuridae (Crustacea: Isopoda) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>82</strong>: 1-60<!--MARK-->","","Article in Journal","9b2ca2e9-c00f-47f8-a708-a94ac260ce9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Richardson, H.","1911","Les crustacés isopodes du Travailleur et du Talisman: formes nouvelles","518-534","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullb7c8f49c-bd74-4b05-b62c-00ee353fc8fb' class='mouseoverHref'>Richardson, H. 1911. Les crustacés isopodes du Travailleur et du Talisman: formes nouvelles.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>7</strong>: 518-534<!--MARK-->","","Article in Journal","b7c8f49c-bd74-4b05-b62c-00ee353fc8fb","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Sars, G.O.","1897","Parts 3, 4. Anthuridae, Gnathiidae, Aegidae, Cirolanidae, Limnoriidae","41-80,  pls 17-32","An Account of the Crustacea of Norway <i>with short descriptions and figures of all the species. Isopoda</i>","","","","","<!--MARK--><a href='null8a347a95-fc82-4979-a2bf-a1ddd91dacf9' class='mouseoverHref'>Sars, G.O. 1897. Parts 3, 4. Anthuridae, Gnathiidae, Aegidae, Cirolanidae, Limnoriidae. 41-80,  pls 17-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a3d8a4d-62cd-4e67-ad2e-148a4f548d87' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway <i>with short descriptions and figures of all the species. Isopoda</i></em>. Bergen : Bergen Museum Vol. 2 270 pp.</a><!--MARK-->","","Chapter in Book","8a347a95-fc82-4979-a2bf-a1ddd91dacf9","20081009T05:11:37.000+0000","3a3d8a4d-62cd-4e67-ad2e-148a4f548d87"
"Schultz, G.A.","1977","Anthurids from the west coast of North America, including a new species and three new genera (Crustacea, Isopoda)","839-848","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullcb96fe6c-21a0-4388-a54d-961051e86b73' class='mouseoverHref'>Schultz, G.A. 1977. Anthurids from the west coast of North America, including a new species and three new genera (Crustacea, Isopoda).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>90</strong>: 839-848<!--MARK-->","","Article in Journal","cb96fe6c-21a0-4388-a54d-961051e86b73","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Schultz, G.A.","1979","A new Asellota (Stenetriidae) and two, one new, Anthuridea (Anthuridae) from Bermuda (Crustacea, Isopoda)","904-911","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9c5c6d84-13ae-4786-9324-a08e31031418' class='mouseoverHref'>Schultz, G.A. 1979. A new Asellota (Stenetriidae) and two, one new, Anthuridea (Anthuridae) from Bermuda (Crustacea, Isopoda).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>91</strong>: 904-911<!--MARK-->","","Article in Journal","9c5c6d84-13ae-4786-9324-a08e31031418","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Stebbing, T.R.R.","1900","On Crustacea brought by Dr Willey from the South Seas","609-690","Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)","","","","","<!--MARK--><a href='null1c6715d1-f543-40c8-b10b-abd994cb465c' class='mouseoverHref'>Stebbing, T.R.R. 1900. On Crustacea brought by Dr Willey from the South Seas. pp. 609-690</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)</em>. Cambridge : Cambridge University Press Vol. 5.</a><!--MARK-->","","Chapter in Book","1c6715d1-f543-40c8-b10b-abd994cb465c","20081009T05:11:37.000+0000","ae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8"
"Thomson, J.M.","1946","New Crustacea from the Swan River estuary","35-53","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullddc104ea-6353-49df-827c-a876fcb225e3' class='mouseoverHref'>Thomson, J.M. 1946. New Crustacea from the Swan River estuary.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>30</strong>: 35-53<!--MARK-->","","Article in Journal","ddc104ea-6353-49df-827c-a876fcb225e3","20121102T05:06:33.723+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Thomson, J.M.","1951","The fauna of Rottnest Island. X. Anthuridae","1-8","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulla32eb946-036f-4395-b540-e9a64e4f1056' class='mouseoverHref'>Thomson, J.M. 1951. The fauna of Rottnest Island. X. Anthuridae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>35</strong>: 1-8<!--MARK-->","","Article in Journal","a32eb946-036f-4395-b540-e9a64e4f1056","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Wägele, J.W.","1979","Der Fortpflanzungszyklus von <i>Cyathura carinata</i> (Isopoda, Anthuridea) im Nord-Ostee-Kanal","295-304","","Helgoländer Wissenschaftliche Meeresuntersuchungen","","","","<!--MARK--><a href='null3ed5339d-f861-436b-9be6-2fbc2ab4c381' class='mouseoverHref'>Wägele, J.W. 1979. Der Fortpflanzungszyklus von <i>Cyathura carinata</i> (Isopoda, Anthuridea) im Nord-Ostee-Kanal.</a> <!--MARK--><!--MARK--><a href='null7b4c226a-4689-413d-96a2-a312deb70a4f' class='mouseoverHref'><em>Helgoländer Wissenschaftliche Meeresuntersuchungen</em></a> <strong>32</strong>: 295-304<!--MARK-->","","Article in Journal","3ed5339d-f861-436b-9be6-2fbc2ab4c381","20081009T05:11:37.000+0000","7b4c226a-4689-413d-96a2-a312deb70a4f"
"Wägele, J.W.","1981","Study of the Anthuridae (Crustacea: Isopoda: Anthuridea) from the Mediterranean and the Red Sea","113-159","","Israel Journal of Zoology","","","","<!--MARK--><a href='null75a61463-4d58-4635-900f-261697d131f4' class='mouseoverHref'>Wägele, J.W. 1981. Study of the Anthuridae (Crustacea: Isopoda: Anthuridea) from the Mediterranean and the Red Sea.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>30</strong>: 113-159<!--MARK-->","","Article in Journal","75a61463-4d58-4635-900f-261697d131f4","20081009T05:11:37.000+0000","874cabc2-2165-4c55-932e-007ee7941e04"
"Wägele, J.W.","1981","Zur phylogenie der Anthuridea (Crustacea, Isopoda) mit Beiträgen zur Lebensweise, Morphologie, Anatomie und Taxonomie","1-127","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulled50b78f-55a2-4dc7-87db-8d012dcee974' class='mouseoverHref'>Wägele, J.W. 1981. Zur phylogenie der Anthuridea (Crustacea, Isopoda) mit Beiträgen zur Lebensweise, Morphologie, Anatomie und Taxonomie.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>132</strong>: 1-127<!--MARK-->","","Article in Journal","ed50b78f-55a2-4dc7-87db-8d012dcee974","20110225T02:25:13.749+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Wägele, J.W.","1985","Observations on nutrition and ultrastructure of digestive tract and fat body of the giant paranthurid <i>Accalathura gigantissima</i> Kussakin","33-43","","Polar Biology","","","","<!--MARK--><a href='null27d7c591-e718-418f-b51e-5658800b51a4' class='mouseoverHref'>Wägele, J.W. 1985. Observations on nutrition and ultrastructure of digestive tract and fat body of the giant paranthurid <i>Accalathura gigantissima</i> Kussakin.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>4</strong>: 33-43<!--MARK-->","","Article in Journal","27d7c591-e718-418f-b51e-5658800b51a4","20081009T05:11:37.000+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Wägele, J.W.","1989","Evolution und phylogenetisches System der Isopoda. Stand der Forschung und neue Erkenntnisse","1-262","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='null19a3dc2b-85b5-41ac-ba93-4aaef012f7a0' class='mouseoverHref'>Wägele, J.W. 1989. Evolution und phylogenetisches System der Isopoda. Stand der Forschung und neue Erkenntnisse.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>140</strong>: 1-262<!--MARK-->","","Article in Journal","19a3dc2b-85b5-41ac-ba93-4aaef012f7a0","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Whitelegge, T.","1901","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part II. Isopoda. Part I","203-246","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf2a475b6-e7aa-49f2-ad16-7fa793bf4a1c' class='mouseoverHref'>Whitelegge, T. 1901. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part II. Isopoda. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 203-246<!--MARK-->","","Article in Journal","f2a475b6-e7aa-49f2-ad16-7fa793bf4a1c","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
