"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fischer, W.","1914","Weitere Mitteilung über die Gephyreen des Naturhistorischen Museums zu Hamburg","1-28","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nullcacb5435-c5bf-4e65-a1d2-a24c4fadd793' class='mouseoverHref'>Fischer, W. 1914. Weitere Mitteilung über die Gephyreen des Naturhistorischen Museums zu Hamburg.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>31</strong>: 1-28<!--MARK-->","","Article in Journal","cacb5435-c5bf-4e65-a1d2-a24c4fadd793","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Fischer, W.","1919","Gephyreen der sudwestkuste australiens","277-285","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null81c4f80b-c2e9-42ff-82cb-0faa6fa4c064' class='mouseoverHref'>Fischer, W. 1919. Gephyreen der sudwestkuste australiens.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>50</strong>: 277-285<!--MARK-->","","Article in Journal","81c4f80b-c2e9-42ff-82cb-0faa6fa4c064","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Fischer, W.","1919","Über die Gattung <i>Lithacrosiphon,</i> eine neue Sipunculiden-Gattung","289-293","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc48d5fed-2389-4730-97c1-6e4e55dbc6f0' class='mouseoverHref'>Fischer, W. 1919. Über die Gattung <i>Lithacrosiphon,</i> eine neue Sipunculiden-Gattung.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>50</strong>: 289-293<!--MARK-->","","Article in Journal","c48d5fed-2389-4730-97c1-6e4e55dbc6f0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Fischer, W.","1921","<i>Aspidosiphon pygmaeus</i> n.sp., eine neue Gephyree  aus Juan Fernandez","45-47","","Natural History of Juan Fernandez and Easter Island","","","","<!--MARK--><a href='nullef0fea63-78f1-48ff-8eeb-1a31710abc6f' class='mouseoverHref'>Fischer, W. 1921. <i>Aspidosiphon pygmaeus</i> n.sp., eine neue Gephyree  aus Juan Fernandez.</a> <!--MARK--><!--MARK--><a href='null883ed4ff-b833-406c-82eb-4e5738e41be8' class='mouseoverHref'><em>Natural History of Juan Fernandez and Easter Island</em></a> <strong>3</strong>: 45-47<!--MARK-->","","Article in Journal","ef0fea63-78f1-48ff-8eeb-1a31710abc6f","20081009T05:11:37.000+0000","883ed4ff-b833-406c-82eb-4e5738e41be8"
"Fischer, W.","1922","Gephyreen des Reichmuseums zu Stockholm","1-39","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld69e96cf-6177-4fed-a2e8-697baddaff6c' class='mouseoverHref'>Fischer, W. 1922. Gephyreen des Reichmuseums zu Stockholm.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>(19): 1-39<!--MARK-->","","Article in Journal","d69e96cf-6177-4fed-a2e8-697baddaff6c","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Fischer, W.","1926","Sipunculiden und Echiuriden der Hamburger Südsee-Expedition 1908-1909","104-117","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nulla625cf3e-25c0-44c9-9aee-6becb676895b' class='mouseoverHref'>Fischer, W. 1926. Sipunculiden und Echiuriden der Hamburger Südsee-Expedition 1908-1909.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>42</strong>: 104-117<!--MARK-->","","Article in Journal","a625cf3e-25c0-44c9-9aee-6becb676895b","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Fischer, W.","1928","Über zwei neue <i>Siphonosoma</i>-Arten der Wurtemburgischen naturalien Sammlung zu Stuttgart","138-143","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null70d48315-8d97-468a-b917-8cd091b022f0' class='mouseoverHref'>Fischer, W. 1928. Über zwei neue <i>Siphonosoma</i>-Arten der Wurtemburgischen naturalien Sammlung zu Stuttgart.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>76</strong>: 138-143<!--MARK-->","","Article in Journal","70d48315-8d97-468a-b917-8cd091b022f0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Fisher, W.K.","1950","The new subgenera and a new species of <i>Siphonosoma</i> (Sipunculoidea)","805-808","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbdc68770-ebcd-4690-b95f-44a8d4efcc09' class='mouseoverHref'>Fisher, W.K. 1950. The new subgenera and a new species of <i>Siphonosoma</i> (Sipunculoidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 805-808<!--MARK-->","","Article in Journal","bdc68770-ebcd-4690-b95f-44a8d4efcc09","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fisher, W.K.","1950","The sipunculid genus <i>Phascolosoma</i>","547-552","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle9e3932a-85f4-4952-bb32-9a2cf968b717' class='mouseoverHref'>Fisher, W.K. 1950. The sipunculid genus <i>Phascolosoma</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 547-552<!--MARK-->","","Article in Journal","e9e3932a-85f4-4952-bb32-9a2cf968b717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fisher, W.K.","1952","The sipunculid worms of California and Baja California","371-450","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6704199f-f6a8-4897-8bc9-183cdb7ae29a' class='mouseoverHref'>Fisher, W.K. 1952. The sipunculid worms of California and Baja California.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>102</strong>: 371-450<!--MARK-->","","Article in Journal","6704199f-f6a8-4897-8bc9-183cdb7ae29a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Fisher, W.K.","1954","The genus <i>Xenosiphon</i>","311-315","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbc9d9d68-74c7-46da-9107-09079bd89a38' class='mouseoverHref'>Fisher, W.K. 1954. The genus <i>Xenosiphon</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 311-315<!--MARK-->","","Article in Journal","bc9d9d68-74c7-46da-9107-09079bd89a38","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gerould, J.H.","1908","A comparison of the cephalic organsf certain Sipunculids","488-489","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null4315760d-b4d0-430e-a1f4-6215b6cd3707' class='mouseoverHref'>Gerould, J.H. 1908. A comparison of the cephalic organsf certain Sipunculids.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>27</strong>: 488-489<!--MARK-->","","Article in Journal","4315760d-b4d0-430e-a1f4-6215b6cd3707","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Gerould, J.H.","1913","The sipunculids of the eastern coast of North America","373-437","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullfcb4a3a8-29dd-4e58-8662-cde224ea01ae' class='mouseoverHref'>Gerould, J.H. 1913. The sipunculids of the eastern coast of North America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>: 373-437<!--MARK-->","","Article in Journal","fcb4a3a8-29dd-4e58-8662-cde224ea01ae","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gibbs, P.E.","1985","On the genus <i>Phascolion</i> (Sipuncula) with particular reference to the north-east Atlantic species","311-323","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null7107c2ba-98f8-4bca-838b-8442a2ecbf14' class='mouseoverHref'>Gibbs, P.E. 1985. On the genus <i>Phascolion</i> (Sipuncula) with particular reference to the north-east Atlantic species.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>65</strong>: 311-323<!--MARK-->","","Article in Journal","7107c2ba-98f8-4bca-838b-8442a2ecbf14","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Gibbs, P.E. & Cutler, E.B.","1987","A classification of the phylum Sipuncula","43-58","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null381fbfb1-fee6-4605-a737-f3873c2b3424' class='mouseoverHref'>Gibbs, P.E. & Cutler, E.B. 1987. A classification of the phylum Sipuncula.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>52</strong>: 43-58<!--MARK-->","","Article in Journal","381fbfb1-fee6-4605-a737-f3873c2b3424","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Gray, E.J.","1828","Spicilegia Zoologica; or original figures and short systematic descriptions of new and unfigured animals","12 pp.","","","","","Treuttel, Wurtz & Co.","<!--MARK--><a href='null1f23ddb4-b8f0-405e-8055-1be4b59dc60f' class='mouseoverHref'>Gray, E.J. 1828. <em>Spicilegia Zoologica; or original figures and short systematic descriptions of new and unfigured animals</em>. London : Treuttel, Wurtz & Co. Part 1 12 pp.</a><!--MARK-->","","Book","1f23ddb4-b8f0-405e-8055-1be4b59dc60f","20081009T05:11:37.000+0000",""
"Grübe, E.","1868","Beschreibungen einiger von Georg Ritter von Frauenfeld gesammelter Anneliden und Gephyreen des rothen Meeres","629-650","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc3f36b0a-e2e0-46d3-994b-00775ae0c591' class='mouseoverHref'>Grübe, E. 1868. Beschreibungen einiger von Georg Ritter von Frauenfeld gesammelter Anneliden und Gephyreen des rothen Meeres.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>18</strong>: 629-650<!--MARK-->","","Article in Journal","c3f36b0a-e2e0-46d3-994b-00775ae0c591","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Grübe, E.","1868","Tatigheit der Allgemeinen Naturwiss.-section der Schlesischen Gesellschaft im Jahre 1866","47-49","","Uebersicht der Arbeiten und Veränderungen der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='null23fdf244-b834-4781-8bca-8fb8d468ee35' class='mouseoverHref'>Grübe, E. 1868. Tatigheit der Allgemeinen Naturwiss.-section der Schlesischen Gesellschaft im Jahre 1866.</a> <!--MARK--><!--MARK--><a href='nulleb6ccc63-3cf9-46a9-8341-04168d13ea91' class='mouseoverHref'><em>Uebersicht der Arbeiten und Veränderungen der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>45</strong>: 47-49<!--MARK-->","","Article in Journal","23fdf244-b834-4781-8bca-8fb8d468ee35","20081009T05:11:37.000+0000","eb6ccc63-3cf9-46a9-8341-04168d13ea91"
"Grübe, E. & Oersted, A.S.","1858","Annulata oerstedianna","1-120","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulld9664d4b-a6b0-40b0-84b8-54507ea3b540' class='mouseoverHref'>Grübe, E. & Oersted, A.S. 1858. Annulata oerstedianna.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1858</strong>: 1-120<!--MARK-->","","Article in Journal","d9664d4b-a6b0-40b0-84b8-54507ea3b540","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Haldar, B.P.","1978","<i>Aspidosiphon (Paraspidosiphon) havelockensis,</i> a new Sipuncula from the Andamans, India","37-41","","Bulletin of the Zoological Survey of India","","","","<!--MARK--><a href='null6f4d3ddb-ede7-498c-8f1a-4adc47e9b9a1' class='mouseoverHref'>Haldar, B.P. 1978. <i>Aspidosiphon (Paraspidosiphon) havelockensis,</i> a new Sipuncula from the Andamans, India.</a> <!--MARK--><!--MARK--><a href='null900ff730-e43c-4abd-a12b-61f36460bf46' class='mouseoverHref'><em>Bulletin of the Zoological Survey of India</em></a> <strong>1</strong>(1): 37-41<!--MARK-->","","Article in Journal","6f4d3ddb-ede7-498c-8f1a-4adc47e9b9a1","20081009T05:11:37.000+0000","900ff730-e43c-4abd-a12b-61f36460bf46"
"Hérubel, M.A.","1904","Sur les sipunculides nouveaux rapportés de la mer rouge par M. Ch. Gravier (note préliminaire)","476-480","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null559923cb-fd19-40a3-a579-e81bf37f750c' class='mouseoverHref'>Hérubel, M.A. 1904. Sur les sipunculides nouveaux rapportés de la mer rouge par M. Ch. Gravier (note préliminaire).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>10</strong>: 476-480<!--MARK-->","","Article in Journal","559923cb-fd19-40a3-a579-e81bf37f750c","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Horst, R.","1882","Die Gephyrea gesammelt während der zwei ersten Fahrten des William Barents III. Sipunculida","39-40","","Niederländsches Archiv für Zoologie","","","","<!--MARK--><a href='null089d515e-2bad-42e3-852f-05cee192c4fa' class='mouseoverHref'>Horst, R. 1882. Die Gephyrea gesammelt während der zwei ersten Fahrten des William Barents III. Sipunculida.</a> <!--MARK--><!--MARK--><a href='nulldd8136a4-1744-4e02-9586-abc33476a3a1' class='mouseoverHref'><em>Niederländsches Archiv für Zoologie</em></a> <strong>1</strong>(4): 39-40<!--MARK-->","","Article in Journal","089d515e-2bad-42e3-852f-05cee192c4fa","20081009T05:11:37.000+0000","dd8136a4-1744-4e02-9586-abc33476a3a1"
"Hutton, W.K.","1879","Additions to the list of New Zealand worms","277-278","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null8d60a07f-c78e-4443-bd6f-d1346d188aad' class='mouseoverHref'>Hutton, W.K. 1879. Additions to the list of New Zealand worms.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>12</strong>: 277-278<!--MARK-->","","Article in Journal","8d60a07f-c78e-4443-bd6f-d1346d188aad","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Ikeda, I.","1904","The gephyrea of Japan","1-87","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null8dd38181-748d-47e8-b509-a34512bde12c' class='mouseoverHref'>Ikeda, I. 1904. The gephyrea of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>20</strong>(4): 1-87<!--MARK-->","","Article in Journal","8dd38181-748d-47e8-b509-a34512bde12c","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Ikeda, I.","1905","Gephyreans collected by Professor Dean at Manjuyodi, Southern Negros (Philippine Islands)","169-174","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null1c5527a6-b885-458a-8f79-4ba837fc08c7' class='mouseoverHref'>Ikeda, I. 1905. Gephyreans collected by Professor Dean at Manjuyodi, Southern Negros (Philippine Islands).</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>5</strong>: 169-174<!--MARK-->","","Article in Journal","1c5527a6-b885-458a-8f79-4ba837fc08c7","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Ikeda, I.","1924","Further notes on the Gephyrea of Japan, with descriptions of some new species from the Marshall, Caroline, and Palau islands","23-44","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null0ca93328-e5b6-4a35-a153-76c63e109196' class='mouseoverHref'>Ikeda, I. 1924. Further notes on the Gephyrea of Japan, with descriptions of some new species from the Marshall, Caroline, and Palau islands.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>1</strong>: 23-44<!--MARK-->","","Article in Journal","0ca93328-e5b6-4a35-a153-76c63e109196","20081009T05:11:37.000+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Johnson, P.","1964","Two species of <i>Aspidosiphon</i> (Sipunculoidea)","331-335","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1fe3bc49-f519-4bb9-ac5d-b077a59e547e' class='mouseoverHref'>Johnson, P. 1964. Two species of <i>Aspidosiphon</i> (Sipunculoidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(7): 331-335<!--MARK-->","","Article in Journal","1fe3bc49-f519-4bb9-ac5d-b077a59e547e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Johnson, P.","1969","A new subgenus of <i>Xenosiphon</i> (Sipunculoidea) and description of a new species from Indian waters","43-46","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null4b4303c9-9721-4645-83ce-cf0392727f65' class='mouseoverHref'>Johnson, P. 1969. A new subgenus of <i>Xenosiphon</i> (Sipunculoidea) and description of a new species from Indian waters.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>66</strong>(1): 43-46<!--MARK-->","","Article in Journal","4b4303c9-9721-4645-83ce-cf0392727f65","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Johnson, P.","1971","On a collection of sipunculids from Indian Waters","596-608","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null987668ef-acd6-4b01-8e16-694f3debff71' class='mouseoverHref'>Johnson, P. 1971. On a collection of sipunculids from Indian Waters.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>68</strong>(3): 596-608<!--MARK-->","","Article in Journal","987668ef-acd6-4b01-8e16-694f3debff71","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Keferstein, W.","1862","Beiträge zur Kenntnis der Gattung <i>Phascolosoma</i> F.S. Leuckart","35-51","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null7db5bdac-02bd-4800-a80b-b54ff1a73542' class='mouseoverHref'>Keferstein, W. 1862. Beiträge zur Kenntnis der Gattung <i>Phascolosoma</i> F.S. Leuckart.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>12</strong>: 35-51<!--MARK-->","","Article in Journal","7db5bdac-02bd-4800-a80b-b54ff1a73542","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Keferstein, W.","1865","Beiträge zur anatomischen und systematischen Kenntnis der Sipunculiden","404-445","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null9a15ae9e-8305-4beb-89bb-86cd286d9e1d' class='mouseoverHref'>Keferstein, W. 1865. Beiträge zur anatomischen und systematischen Kenntnis der Sipunculiden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>15</strong>: 404-445<!--MARK-->","","Article in Journal","9a15ae9e-8305-4beb-89bb-86cd286d9e1d","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Keferstein, W.","1866","Untersuchungen über einige amerikanischen Sipunculiden","1-15","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='null57df46ea-c191-4e9a-a1e7-b28cb1acd90e' class='mouseoverHref'>Keferstein, W. 1866. Untersuchungen über einige amerikanischen Sipunculiden.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1866</strong>: 1-15<!--MARK-->","","Article in Journal","57df46ea-c191-4e9a-a1e7-b28cb1acd90e","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"Keferstein, W.","1867","Untersuchungen über einige amerikanischen Sipunculiden","44-55","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null521e90e6-385e-40f3-b229-1c23385035fd' class='mouseoverHref'>Keferstein, W. 1867. Untersuchungen über einige amerikanischen Sipunculiden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>17</strong>: 44-55<!--MARK-->","","Article in Journal","521e90e6-385e-40f3-b229-1c23385035fd","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Kesteven, H.L.","1903","A new species of <i>Dendrostoma</i>","69-73","","Records of the Australian Museum","","","","<!--MARK--><a href='null9d8d0b6f-b1b6-4a50-adff-62a291b4080e' class='mouseoverHref'>Kesteven, H.L. 1903. A new species of <i>Dendrostoma</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 69-73<!--MARK-->","","Article in Journal","9d8d0b6f-b1b6-4a50-adff-62a291b4080e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Koren, J. & Danielssen, D.C.","1875","Bidrag til de norske Gephyreers Naturhistorie","108-138","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null6aa03ca0-6722-4052-91a3-1dbc5e65df97' class='mouseoverHref'>Koren, J. & Danielssen, D.C. 1875. Bidrag til de norske Gephyreers Naturhistorie.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>21</strong>: 108-138<!--MARK-->","","Article in Journal","6aa03ca0-6722-4052-91a3-1dbc5e65df97","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Koren, J. & Danielssen, D.C.","1877","Contributions to the natural history of the Norwegian Gephyrea","111-156","Fauna littoralis Norwegiae","","","","","<!--MARK--><a href='null4cd3ec24-8607-40c0-a4e7-24130537981c' class='mouseoverHref'>Koren, J. & Danielssen, D.C. 1877. Contributions to the natural history of the Norwegian Gephyrea. pp. 111-156</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldcbd0bcb-8c3b-474f-adec-b6e11421f8e6' class='mouseoverHref'>Sars, M. (ed.). <em>Fauna littoralis Norwegiae</em>. Norway : Christiana Vol. 3.</a><!--MARK-->","","Chapter in Book","4cd3ec24-8607-40c0-a4e7-24130537981c","20081009T05:11:37.000+0000","dcbd0bcb-8c3b-474f-adec-b6e11421f8e6"
"Lanchester, W.F.","1905","Gephyrea in the marine fauna of Zanzibar and British East Africa from the collections made by C. Crossland in 1901-1902","28-35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null18512de2-ab9d-42c7-9bac-041154538d7b' class='mouseoverHref'>Lanchester, W.F. 1905. Gephyrea in the marine fauna of Zanzibar and British East Africa from the collections made by C. Crossland in 1901-1902.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1</strong>: 28-35<!--MARK-->","","Article in Journal","18512de2-ab9d-42c7-9bac-041154538d7b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Lanchester, W.F.","1905","On the sipunculids and echiurids collected during the Skeat Expedition to the Malay Peninsula","35-41","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null18ca53f5-6b39-43f7-8c95-7562580b6c11' class='mouseoverHref'>Lanchester, W.F. 1905. On the sipunculids and echiurids collected during the Skeat Expedition to the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1</strong>: 35-41<!--MARK-->","","Article in Journal","18ca53f5-6b39-43f7-8c95-7562580b6c11","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Lanchester, W.F.","1908","Sipunculoidea of the National Antarctic Expedition 1901-1904","1-6","","Journal of Natural History","","","","<!--MARK--><a href='nulld17e3d3e-f021-4656-8aa5-4ceb2e3c15f1' class='mouseoverHref'>Lanchester, W.F. 1908. Sipunculoidea of the National Antarctic Expedition 1901-1904.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>4</strong>: 1-6<!--MARK-->","","Article in Journal","d17e3d3e-f021-4656-8aa5-4ceb2e3c15f1","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
