"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hombron, J.B. & Jacquinot, C.H.","1851","Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe <i>et la</i> Zélée, pendant les années 1837-1840 sous les commandement de J. Dumont d'Urville. Zoologie, Mollusques et Coquille","132 pp.","","","","","Gide & Baudry","<!--MARK--><a href='nulle5003e8b-ceea-4000-b721-2f3abb98ce74' class='mouseoverHref'>Hombron, J.B. & Jacquinot, C.H. 1851. <em>Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe <i>et la</i> Zélée, pendant les années 1837-1840 sous les commandement de J. Dumont d'Urville. Zoologie, Mollusques et Coquille</em>. Paris : Gide & Baudry Vol. 5 132 pp.</a><!--MARK-->","","Book","e5003e8b-ceea-4000-b721-2f3abb98ce74","20110712T04:31:06.854+0000",""
"Hubendick, B.","1946","Systematic monograph of the Patelliformia","1-93","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullf6c838ca-4a11-4686-b46f-ca2d6d569e03' class='mouseoverHref'>Hubendick, B. 1946. Systematic monograph of the Patelliformia.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>23</strong>: 1-93<!--MARK-->","","Article in Journal","f6c838ca-4a11-4686-b46f-ca2d6d569e03","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Hubendick, B.","1956","A conchological survey of the genus <i>Plecotrema</i> (Gastropoda : Ellobiidae)","110-126","","Proceedings of the Malacological Society of London","","7/April/1956","","<!--MARK--><a href='null9325ecb3-4310-48c8-8f4b-ff9bf2d58dbb' class='mouseoverHref'>Hubendick, B. 1956. A conchological survey of the genus <i>Plecotrema</i> (Gastropoda : Ellobiidae).</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>32</strong>: 110-126<!--MARK--> [Date published 7/April/1956: 7 Apr. 1905]","7 Apr. 1905","Article in Journal","9325ecb3-4310-48c8-8f4b-ff9bf2d58dbb","20110420T02:57:43.369+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Hutton, F.W.","1884","Notes on some marine Mollusca, with descriptions of new species","212-216","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null0e6103a6-3f30-4cd5-845c-7c4fd4646796' class='mouseoverHref'>Hutton, F.W. 1884. Notes on some marine Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>16</strong>: 212-216<!--MARK-->","","Article in Journal","0e6103a6-3f30-4cd5-845c-7c4fd4646796","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Iredale, T.","1926","Three Victorian species of <i>Ophicardelus</i> (Class Mollusca)","268-270","","Victorian Naturalist","","","","<!--MARK--><a href='null3f7a12ee-25fa-453c-9e7a-e654b583109f' class='mouseoverHref'>Iredale, T. 1926. Three Victorian species of <i>Ophicardelus</i> (Class Mollusca).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>: 268-270<!--MARK-->","","Article in Journal","3f7a12ee-25fa-453c-9e7a-e654b583109f","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jonas, J.H.","1845","Neue conchylien","169-173","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullb58b6cb8-a020-4b4c-b8b6-c834428fcf14' class='mouseoverHref'>Jonas, J.H. 1845. Neue conchylien.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>1845</strong>: 169-173<!--MARK--> [Nov. 1845]","Nov. 1845","Article in Journal","b58b6cb8-a020-4b4c-b8b6-c834428fcf14","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"King, P.P. & Broderip, W.J.","1832","Description of the Cirrhipeda, Conchifera and Mollusca in the collection formed by the Officers of H.M.S. <i>Adventure</i> and <i>Beagle</i> employed between the years 1826 and 1830 in surveying the southern coasts of South America, including the Straits of Magellan and the coast of Tierre del Fuego","332-349","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullfbaf0189-594a-4d5f-907c-dfd7784f89c9' class='mouseoverHref'>King, P.P. & Broderip, W.J. 1832. Description of the Cirrhipeda, Conchifera and Mollusca in the collection formed by the Officers of H.M.S. <i>Adventure</i> and <i>Beagle</i> employed between the years 1826 and 1830 in surveying the southern coasts of South America, including the Straits of Magellan and the coast of Tierre del Fuego.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>5</strong>: 332-349<!--MARK-->","","Article in Journal","fbaf0189-594a-4d5f-907c-dfd7784f89c9","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Kobelt, W.","1898","Die familie Auriculacea","77-228","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null0569b9aa-ab89-4aa2-9236-e74b13635d38' class='mouseoverHref'>Kobelt, W. 1898. Die familie Auriculacea. pp. 77-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null32e33d43-c8e3-41af-9c10-8b60e2f44fb1' class='mouseoverHref'>Küster, J.H., Martini, F.W. & Chemnitz, (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt 16.</a><!--MARK-->","","Chapter in Book","0569b9aa-ab89-4aa2-9236-e74b13635d38","20081009T05:11:37.000+0000","32e33d43-c8e3-41af-9c10-8b60e2f44fb1"
"Kobelt, W.","1901","Die familie Auriculacea","269-316","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='nullc5ada844-6e47-446a-a4f2-64005bf6a6c5' class='mouseoverHref'>Kobelt, W. 1901. Die familie Auriculacea. pp. 269-316</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16ab976-5dac-461f-b6ab-f7a6638930f4' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 1(13).</a><!--MARK-->","","Chapter in Book","c5ada844-6e47-446a-a4f2-64005bf6a6c5","20081009T05:11:37.000+0000","a16ab976-5dac-461f-b6ab-f7a6638930f4"
"Kuroda, T., Habe, T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","489 pp. (English text)","","","","","Maruzen Co. Ltd","<!--MARK--><a href='nulla77e9f61-95e5-4a95-9e55-c63293eb19db' class='mouseoverHref'>Kuroda, T., Habe, T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen Co. Ltd 489 pp. (English text).</a><!--MARK-->","","Book","a77e9f61-95e5-4a95-9e55-c63293eb19db","20101027T00:54:44.989+0000",""
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lowe, R.T.","1832","On the genera <i>Melampus, Pedipes</i> and <i>Truncatella</i>: with experiments tending to demonstrate the real nature of the respiratory organs in these Mollusca","280-305","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null1f616080-1fd0-41cd-85ba-f6d757b58257' class='mouseoverHref'>Lowe, R.T. 1832. On the genera <i>Melampus, Pedipes</i> and <i>Truncatella</i>: with experiments tending to demonstrate the real nature of the respiratory organs in these Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>5</strong>: 280-305<!--MARK-->","","Article in Journal","1f616080-1fd0-41cd-85ba-f6d757b58257","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Macpherson, J.H. & Chapple, E.H.","1951","A systematic list of the marine and estuarine Mollusca of Victoria","107-185","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulld45e4b73-2677-40c4-a021-aa18b1d7b7e9' class='mouseoverHref'>Macpherson, J.H. & Chapple, E.H. 1951. A systematic list of the marine and estuarine Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 107-185<!--MARK-->","","Article in Journal","d45e4b73-2677-40c4-a021-aa18b1d7b7e9","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Marcus, Ev. & Marcus, Er.","1965","On two Ellobiidae from southern Brazil","425-453","","Boletim de Zoologia da Universidade de São Paulo, Brazil","","","","<!--MARK--><a href='null25000b2b-7f1a-466b-b65b-c247a442bbf2' class='mouseoverHref'>Marcus, Ev. & Marcus, Er. 1965. On two Ellobiidae from southern Brazil.</a> <!--MARK--><!--MARK--><a href='null8111919d-7dc9-4bc2-bb54-30e77e1fb7b0' class='mouseoverHref'><em>Boletim de Zoologia da Universidade de São Paulo, Brazil</em></a> <strong>25</strong>: 425-453<!--MARK-->","","Article in Journal","25000b2b-7f1a-466b-b65b-c247a442bbf2","20081009T05:11:37.000+0000","8111919d-7dc9-4bc2-bb54-30e77e1fb7b0"
"Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"Martins, A.M. d. F.","1995","Systematic revision of <i>Allochroa</i> Ancey, 1887 (Pulmonata: Ellobiidae), with an account of the anatomy of <i>Allochroa layardi</i> (H. and A. Adams) and the description of two new species","1-13","","Nautilus","","","","<!--MARK--><a href='nullc4c4cabc-80dc-4c77-9f6d-be86cfd349b9' class='mouseoverHref'>Martins, A.M. d. F. 1995. Systematic revision of <i>Allochroa</i> Ancey, 1887 (Pulmonata: Ellobiidae), with an account of the anatomy of <i>Allochroa layardi</i> (H. and A. Adams) and the description of two new species.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>109</strong>(1): 1-13<!--MARK-->","","Article in Journal","c4c4cabc-80dc-4c77-9f6d-be86cfd349b9","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Martins, A.M. d. F.","1996","Anatomy and systematics of the western Atlantic Ellobiidae (Gastropoda: Pulmonata)","163-332","","Malacologia","","","","<!--MARK--><a href='null7b3ed1ae-9686-47fc-af59-5057e98ed44c' class='mouseoverHref'>Martins, A.M. d. F. 1996. Anatomy and systematics of the western Atlantic Ellobiidae (Gastropoda: Pulmonata).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>37</strong>(2): 163-332<!--MARK-->","","Article in Journal","7b3ed1ae-9686-47fc-af59-5057e98ed44c","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Martins, A.M. d. F.","1996","Relationships within the Ellobiidae","","","","","","","<!--MARK--><a href='nulled21aac4-b244-46e5-b4b1-8b6719be6173' class='mouseoverHref'>Martins, A.M. d. F. 1996. Relationships within the Ellobiidae. Origin and evolutionary radiation of the Mollusca. J. Taylor, Oxford University Press.</a>","","Miscellaneous","ed21aac4-b244-46e5-b4b1-8b6719be6173","20081009T05:11:37.000+0000",""
"Martins, A.M. d. F.","2001","Ellobiidae-lost between land and sea","441-446","","Journal of Shellfish Research","","","","<!--MARK--><a href='null49505b4b-0408-49b0-a2e8-6a183eefef12' class='mouseoverHref'>Martins, A.M. d. F. 2001. Ellobiidae-lost between land and sea.</a> <!--MARK--><!--MARK--><a href='nullb64f1262-4411-4144-9071-cc90d46025e7' class='mouseoverHref'><em>Journal of Shellfish Research</em></a> <strong>20</strong>(1): 441-446<!--MARK-->","","Article in Journal","49505b4b-0408-49b0-a2e8-6a183eefef12","20081009T05:11:37.000+0000","b64f1262-4411-4144-9071-cc90d46025e7"
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Moellendorff, O.F. von","1898","Verzeichniss der auf den Philippened letrenden Landmollusken","26-208","","Abhandlungen und Berichte des Naturkundemuseums Görlitz","","","","<!--MARK--><a href='null8f134aa2-7259-4bdd-a3f5-e722635ab359' class='mouseoverHref'>Moellendorff, O.F. von 1898. Verzeichniss der auf den Philippened letrenden Landmollusken.</a> <!--MARK--><!--MARK--><a href='nullc87b5aac-0e33-429d-a592-b024508b14e9' class='mouseoverHref'><em>Abhandlungen und Berichte des Naturkundemuseums Görlitz</em></a> <strong>22</strong>: 26-208<!--MARK-->","","Article in Journal","8f134aa2-7259-4bdd-a3f5-e722635ab359","20081009T05:11:37.000+0000","c87b5aac-0e33-429d-a592-b024508b14e9"
"Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"Morelet, A.","1864","Description de coquilles inédites","286-290","","Journal de Conchyliologie","","","","<!--MARK--><a href='null98b2785b-365e-43f9-a97d-0fdb5fc30c22' class='mouseoverHref'>Morelet, A. 1864. Description de coquilles inédites.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 286-290<!--MARK--> [1 July 1864]","1 July 1864","Article in Journal","98b2785b-365e-43f9-a97d-0fdb5fc30c22","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Morton, J.E.","1955","The evolution of the Ellobiidae with a discussion on the origin of Pulmonata","127-168","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle2060954-ae2d-4b15-9581-c14224147d76' class='mouseoverHref'>Morton, J.E. 1955. The evolution of the Ellobiidae with a discussion on the origin of Pulmonata.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>125</strong>: 127-168<!--MARK-->","","Article in Journal","e2060954-ae2d-4b15-9581-c14224147d76","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Mousson, A.","1849","Land und Süsswasser Mollusken von Java","126","","","","","Druck & Verl. von Friedrich Schulthes","<!--MARK--><a href='nullace6d3e6-eb2d-4848-b8d6-d650c9ffc80a' class='mouseoverHref'>Mousson, A. 1849. <em>Land und Süsswasser Mollusken von Java</em>. Zürich : Druck & Verl. von Friedrich Schulthes 126 pp.</a><!--MARK-->","","Book","ace6d3e6-eb2d-4848-b8d6-d650c9ffc80a","20081009T05:11:37.000+0000",""
"Mousson, A.","1869","Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie","55-68","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle07eb1c1-cf26-466d-8c21-8770cab71e4d' class='mouseoverHref'>Mousson, A. 1869. Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 55-68<!--MARK-->","","Article in Journal","e07eb1c1-cf26-466d-8c21-8770cab71e4d","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Mühlfeld, J.C.M. von","1818","Beschreibung einiger neuen Conchylien","3-11","","Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null3ecbd3f4-3ca0-4656-8bb5-6ca7d12f526c' class='mouseoverHref'>Mühlfeld, J.C.M. von 1818. Beschreibung einiger neuen Conchylien.</a> <!--MARK--><!--MARK--><a href='null0ae3e06d-afb4-41f8-a339-2c23d7966b67' class='mouseoverHref'><em>Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>7</strong>: 3-11<!--MARK-->","","Article in Journal","3ecbd3f4-3ca0-4656-8bb5-6ca7d12f526c","20081009T05:11:37.000+0000","0ae3e06d-afb4-41f8-a339-2c23d7966b67"
"Pease, W.H.","1863","Description of new species of marine shells from the Pacific Islands","278-280","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle141e486-5ac3-4894-97f9-23b1f37bcf69' class='mouseoverHref'>Pease, W.H. 1863. Description of new species of marine shells from the Pacific Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 278-280<!--MARK-->","","Article in Journal","e141e486-5ac3-4894-97f9-23b1f37bcf69","20140326T05:08:10.173+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Petit, de la S.M.","1841","Description de quelques Helices nouvelles (<i>Helix reclusiana, H. souleyetiana, H. peroteti</i>, et <i>H. aberrata</i>)","98-101","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nullb23e3c79-d382-4562-b144-a0460138e446' class='mouseoverHref'>Petit, de la S.M. 1841. Description de quelques Helices nouvelles (<i>Helix reclusiana, H. souleyetiana, H. peroteti</i>, et <i>H. aberrata</i>).</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 98-101<!--MARK-->","","Article in Journal","b23e3c79-d382-4562-b144-a0460138e446","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Petit, de la S.M.","1843","Descriptions of a new species of shells belonging to the genus <i>Auricula</i>, collected by H. Cuming, Esq","201-202","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null15cfd37c-fcd3-4647-9c17-601eaebdb78e' class='mouseoverHref'>Petit, de la S.M. 1843. Descriptions of a new species of shells belonging to the genus <i>Auricula</i>, collected by H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 201-202<!--MARK--> [Feb. 1843]","Feb. 1843","Article in Journal","15cfd37c-fcd3-4647-9c17-601eaebdb78e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1855","Descriptions of six new species of Auriculacea, from the collection of H. Cuming, Esq","121-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null24a23b38-a78c-46e3-a3a5-8eaec77735a1' class='mouseoverHref'>Pfeiffer, L. 1855. Descriptions of six new species of Auriculacea, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 121-122<!--MARK--> [7 Apr. 1855]","7 Apr. 1855","Article in Journal","24a23b38-a78c-46e3-a3a5-8eaec77735a1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1856","Monographia Auriculaceorum Viventium. Sistens descriptiones systematicas et criticas omnium huius familiae generum et specierum hodie cognitarum, nec non fossilium enumeratione. Accedente Proserpinaceorum nec non generis truncatellae historia","xiii 209 pp.","","","","","Theodori Fischer","<!--MARK--><a href='null59215155-ad23-4928-8057-78e0ed934873' class='mouseoverHref'>Pfeiffer, L. 1856. <em>Monographia Auriculaceorum Viventium. Sistens descriptiones systematicas et criticas omnium huius familiae generum et specierum hodie cognitarum, nec non fossilium enumeratione. Accedente Proserpinaceorum nec non generis truncatellae historia</em>. Cassellis : Theodori Fischer xiii 209 pp.</a><!--MARK-->","","Book","59215155-ad23-4928-8057-78e0ed934873","20081009T05:11:37.000+0000",""
"Pfeiffer, L.","1857","Descriptions of two new species of <i>Melampus,</i> from Mr Cuming's collection","393","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null41f57560-0cee-4979-934f-887981dba6e2' class='mouseoverHref'>Pfeiffer, L. 1857. Descriptions of two new species of <i>Melampus,</i> from Mr Cuming's collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>: 393<!--MARK--> [8 May 1857]","8 May 1857","Article in Journal","41f57560-0cee-4979-934f-887981dba6e2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.G.C.","1853","Neue Auriculaceen","124-127","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullece27063-084e-4a43-aba9-2f272e0ddfc8' class='mouseoverHref'>Pfeiffer, L.G.C. 1853. Neue Auriculaceen.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>10</strong>: 124-127<!--MARK-->","","Article in Journal","ece27063-084e-4a43-aba9-2f272e0ddfc8","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
