"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Betancur-R, R., Broughton, R.E., Wiley, E.O., Carpenter, K., López, J.A., Li, C., Holcroft, N.I., Arcila, D., Sanciangco, M., Cureton, II J.C., Zhang, F., Buser, T &, Campbell, M.A., Ballesteros, J.A., Roa-Varon, A., Willis, S., Borden, W.C., Rowley, T., Reneau, P.C., Hough, D.J., Lu, G., Grande, T., Arratia, G. & Ortí, G.","2013","The tree of life and a new classification of bony fishes.","doi: 10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288","","PLOS Currents Tree of Life","","","","<!--MARK--><a href='nullfb7be9e8-e0e8-4fb6-8c9d-21ae07003e80' class='mouseoverHref'>Betancur-R, R., Broughton, R.E., Wiley, E.O., Carpenter, K., López, J.A., Li, C., Holcroft, N.I., Arcila, D., Sanciangco, M., Cureton, II J.C., Zhang, F., Buser, T &, Campbell, M.A., Ballesteros, J.A., Roa-Varon, A., Willis, S., Borden, W.C., Rowley, T., Reneau, P.C., Hough, D.J., Lu, G., Grande, T., Arratia, G. & Ortí, G. 2013. The tree of life and a new classification of bony fishes.</a> <!--MARK--><!--MARK--><a href='null1232340a-a92b-4152-b2fd-9decd99fead3' class='mouseoverHref'><em>PLOS Currents Tree of Life</em></a> <strong>Edition 1</strong>: doi: 10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288<!--MARK-->","","Article in Journal","fb7be9e8-e0e8-4fb6-8c9d-21ae07003e80","20131008T03:41:12.948+0000","1232340a-a92b-4152-b2fd-9decd99fead3"
"Blaber, S.J.M., Brewer, D.T., Salini, J.P., Kerr, J.D. & Conacher, C.","1992","Species composition and biomasses of fishes in tropical seagrasses at Groote Eylandt, northern Australia","605-620","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='nullb8c01275-ce54-4880-bdac-88cf629e7a6b' class='mouseoverHref'>Blaber, S.J.M., Brewer, D.T., Salini, J.P., Kerr, J.D. & Conacher, C. 1992. Species composition and biomasses of fishes in tropical seagrasses at Groote Eylandt, northern Australia.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>35</strong>: 605-620<!--MARK-->","","Article in Journal","b8c01275-ce54-4880-bdac-88cf629e7a6b","20130823T06:00:38.022+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"Blaber, S.J.M., Brewer, D.T. & Salini, J.P.","1992","A checklist of the fishes of Groote Eylandt, north-western Gulf of Carpentaria. Report 218","14 pp.","","","","","CSIRO Marine Laboratories","<!--MARK--><a href='nulla626615e-a844-458a-a3a5-bcc2b93e3bc3' class='mouseoverHref'>Blaber, S.J.M., Brewer, D.T. & Salini, J.P. 1992. <em>A checklist of the fishes of Groote Eylandt, north-western Gulf of Carpentaria. Report 218</em>. Hobart : CSIRO Marine Laboratories 14 pp.</a><!--MARK-->","","Book","a626615e-a844-458a-a3a5-bcc2b93e3bc3","20140806T01:00:47.020+0000",""
"Blaber, S.J.M., Salini, J.P. & Brewer, D.T.","1990","A checklist of the fishes of Albatross Bay and the Embley estuary, north-eastern Gulf of Carpentaria","1-22","","CSIRO Marine Laboratory. Report","","","","<!--MARK--><a href='null598db085-2e66-4030-86e2-25d3a849a208' class='mouseoverHref'>Blaber, S.J.M., Salini, J.P. & Brewer, D.T. 1990. A checklist of the fishes of Albatross Bay and the Embley estuary, north-eastern Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='null8b838884-c87b-4a42-bdfc-ac608c9f8c76' class='mouseoverHref'><em>CSIRO Marine Laboratory. Report</em></a> <strong>210</strong>: 1-22<!--MARK-->","","Article in Journal","598db085-2e66-4030-86e2-25d3a849a208","20081009T05:11:37.000+0000","8b838884-c87b-4a42-bdfc-ac608c9f8c76"
"Bleeker, P.","1853","Nalezingen op de ichthyologische fauna van Bengalen en Hindostan","1-164 pls 1-6","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nullce80eae1-a278-4a1b-967b-7919dc7fe54d' class='mouseoverHref'>Bleeker, P. 1853. Nalezingen op de ichthyologische fauna van Bengalen en Hindostan.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>25</strong>: 1-164 pls 1-6<!--MARK-->","","Article in Journal","ce80eae1-a278-4a1b-967b-7919dc7fe54d","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1854","Bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden","37-48","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0c9d98ca-b937-4e97-b4f3-000842a67639' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 37-48<!--MARK-->","","Article in Journal","0c9d98ca-b937-4e97-b4f3-000842a67639","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Tweede bijdrage tot de kennis der ichthyologische fauna van Batjan","191-202","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullc9d17c74-76d3-4563-a138-19e105bb7926' class='mouseoverHref'>Bleeker, P. 1855. Tweede bijdrage tot de kennis der ichthyologische fauna van Batjan.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>9</strong>: 191-202<!--MARK-->","","Article in Journal","c9d17c74-76d3-4563-a138-19e105bb7926","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1859","Conspectus specierum Mugilis Archipelagi indici analyticus","275-280","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulla49c770c-688b-4914-97a8-d7696a002197' class='mouseoverHref'>Bleeker, P. 1859. Conspectus specierum Mugilis Archipelagi indici analyticus.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>16</strong>: 275-280<!--MARK-->","","Article in Journal","a49c770c-688b-4914-97a8-d7696a002197","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"Cantor, T.E.","1850","Catalogue of Malayan fishes","983-1443 pls 1-14","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null23167252-4b5a-4d08-84df-82c0441c7bc5' class='mouseoverHref'>Cantor, T.E. 1850. Catalogue of Malayan fishes.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>18</strong>(2): 983-1443 pls 1-14<!--MARK--> [dated 1849]","dated 1849","Article in Journal","23167252-4b5a-4d08-84df-82c0441c7bc5","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Cashner, R.C., Hawkes,G.P., Gartside, D.F. & Marsh-Matthews E.","1999","Fishes of the Nymboida, Mann and Orara Rivers of the Clarence River Drainage, New South Wales, Australia","89-100","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78287581-f600-43af-a09b-8b506cc137ea' class='mouseoverHref'>Cashner, R.C., Hawkes,G.P., Gartside, D.F. & Marsh-Matthews E. 1999. Fishes of the Nymboida, Mann and Orara Rivers of the Clarence River Drainage, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>121</strong>: 89-100<!--MARK-->","","Article in Journal","78287581-f600-43af-a09b-8b506cc137ea","20130703T07:12:14.047+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Crosetti, D., Nelson, W.S. & Avise, J.C.","1994","Pronounced genetic structure of mitochondrial DNA among populations of the circumglobally distributed grey mullet (<i>Mugil cephalus</i>)","47-58 figs 1-2","","Journal of Fish Biology","","","","<!--MARK--><a href='null5b27e7c7-71c8-4cde-bffc-6c5f0f06f4f2' class='mouseoverHref'>Crosetti, D., Nelson, W.S. & Avise, J.C. 1994. Pronounced genetic structure of mitochondrial DNA among populations of the circumglobally distributed grey mullet (<i>Mugil cephalus</i>).</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>44</strong>: 47-58 figs 1-2<!--MARK-->","","Article in Journal","5b27e7c7-71c8-4cde-bffc-6c5f0f06f4f2","20081009T05:11:37.000+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"De Vis, C.W.","1883","Descriptions of two new Queensland fishes","620-621","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null09f625b7-7c83-42cc-bdb5-c71a058242f8' class='mouseoverHref'>De Vis, C.W. 1883. Descriptions of two new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 620-621<!--MARK--> [dated 1882]","dated 1882","Article in Journal","09f625b7-7c83-42cc-bdb5-c71a058242f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1885","New fishes in the Queensland Museum. No. 5","869-887","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9fde6d3-972c-4377-b6c6-5b7fd6b0993f' class='mouseoverHref'>De Vis, C.W. 1885. New fishes in the Queensland Museum. No. 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 869-887<!--MARK-->","","Article in Journal","a9fde6d3-972c-4377-b6c6-5b7fd6b0993f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dor, M.","1984","CLOFRES, Checklist of the Fishes of the Red Sea","437 pp. 2 figs","","","","","Israel Academy of Sciences and Humanities","<!--MARK--><a href='null77dae168-8dec-44ee-bcd6-9961955e8127' class='mouseoverHref'>Dor, M. 1984. <em>CLOFRES, Checklist of the Fishes of the Red Sea</em>. Jerusalem : Israel Academy of Sciences and Humanities 437 pp. 2 figs.</a><!--MARK-->","","Book","77dae168-8dec-44ee-bcd6-9961955e8127","20081009T05:11:37.000+0000",""
"Durand, D., Shen, K.-N., Chen, W.-J., Jamandre, B.W., Blel, H., Diop, K., Nirchio, M., Garcia de León, F.J., Whitfield, A.K., Chang, C.-W. & Borsa, P.","2012","Systematics of the grey mullets (Teleostei: Mugiliformes: Mugilidae): Molecular phylogenetic evidence challenges two centuries of morphology-based taxonomy.","73-92","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null648cd6ef-35de-4d79-84b5-f50f05fdfcf9' class='mouseoverHref'>Durand, D., Shen, K.-N., Chen, W.-J., Jamandre, B.W., Blel, H., Diop, K., Nirchio, M., Garcia de León, F.J., Whitfield, A.K., Chang, C.-W. & Borsa, P. 2012. Systematics of the grey mullets (Teleostei: Mugiliformes: Mugilidae): Molecular phylogenetic evidence challenges two centuries of morphology-based taxonomy.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>64</strong>(1): 73-92<!--MARK-->","","Article in Journal","648cd6ef-35de-4d79-84b5-f50f05fdfcf9","20140520T10:10:11.576+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Durand, J.-D., Chen, W.-J., Shen, K.-N., Fu, C. & Borsa, P.","2012","Genus-level taxonomic changes implied by the mitochondrial phylogeny of grey mullets (Teleostei: Mugilidae).","687-697","","Comptes Rendus Biologies","","","","<!--MARK--><a href='nulld5cbff4c-9659-474c-93d1-ae935d8f18a9' class='mouseoverHref'>Durand, J.-D., Chen, W.-J., Shen, K.-N., Fu, C. & Borsa, P. 2012. Genus-level taxonomic changes implied by the mitochondrial phylogeny of grey mullets (Teleostei: Mugilidae).</a> <!--MARK--><!--MARK--><a href='nullb322ef16-8bd3-474b-8037-14762ef6a7e9' class='mouseoverHref'><em>Comptes Rendus Biologies</em></a><!--MARK--> [from 2002, formerly Comptes Rendus de l'Académie des Sciences - Series III - Sciences de la Vie] <strong>335</strong>: 687-697<!--MARK-->","","Article in Journal","d5cbff4c-9659-474c-93d1-ae935d8f18a9","20140526T09:31:10.964+0000","b322ef16-8bd3-474b-8037-14762ef6a7e9"
"Eschmeyer, W.N.","2012","Catalog of Fishes","","","","","","","<!--MARK--><a href='null1e903325-9b4b-459c-b7cb-679af958148f' class='mouseoverHref'>Eschmeyer, W.N. 2012. Catalog of Fishes. Online version updated 15 March 2012.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/fishcatmain.asp>http://research.calacademy.org/research/ichthyology/catalog/fishcatmain.asp</a>","","URL","1e903325-9b4b-459c-b7cb-679af958148f","20120527T23:57:03.971+0000",""
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"Fowler, H.W.","1903","New and little known Mugilidae and Sphyraenidae","727-742 pls 41-44","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null16746353-1921-40d4-b1f5-42cac702436e' class='mouseoverHref'>Fowler, H.W. 1903. New and little known Mugilidae and Sphyraenidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 727-742 pls 41-44<!--MARK-->","","Article in Journal","16746353-1921-40d4-b1f5-42cac702436e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
