"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sowerby, G.B.","1865","Monograph of the genus <i>Unio</i>. pls 19-30","","Conchologia Iconica","","","","","<!--MARK--><a href='null2019e3d6-329b-4009-8b2e-80acfa6c5b6b' class='mouseoverHref'>Sowerby, G.B. 1865. Monograph of the genus <i>Unio</i>. pls 19-30.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null253c67b0-157f-44e9-809b-1ae19c05c484' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 16.</a><!--MARK-->","","Chapter in Book","2019e3d6-329b-4009-8b2e-80acfa6c5b6b","20081009T05:11:37.000+0000","253c67b0-157f-44e9-809b-1ae19c05c484"
"Sowerby, G.B.","1867","Monograph of the genus <i>Unio</i>. pls 55-60","","Conchologia Iconica","","","","","<!--MARK--><a href='null251081f6-0696-4891-b63e-2be9cdc6cde5' class='mouseoverHref'>Sowerby, G.B. 1867. Monograph of the genus <i>Unio</i>. pls 55-60.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2fc7f397-e148-4f9d-b761-b9751f297f87' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 16.</a><!--MARK-->","","Chapter in Book","251081f6-0696-4891-b63e-2be9cdc6cde5","20081009T05:11:37.000+0000","2fc7f397-e148-4f9d-b761-b9751f297f87"
"Sowerby, G.B.","1868","Monograph of the genus <i>Mycetopus</i>. pls 1-3","","Conchologia Iconica","","","","","<!--MARK--><a href='nullef7e48b4-f6cb-4a9c-b043-5e0c7b2cc63e' class='mouseoverHref'>Sowerby, G.B. 1868. Monograph of the genus <i>Mycetopus</i>. pls 1-3.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb881b965-e3a0-475b-b9e3-1a17f1655c71' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 16.</a><!--MARK-->","","Chapter in Book","ef7e48b4-f6cb-4a9c-b043-5e0c7b2cc63e","20081009T05:11:37.000+0000","b881b965-e3a0-475b-b9e3-1a17f1655c71"
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Tate, R.","1882","The land and freshwater molluscs of tropical South Australia","47-56","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbc9ae13c-6e17-46fb-b64c-6ea87b0bf781' class='mouseoverHref'>Tate, R. 1882. The land and freshwater molluscs of tropical South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>5</strong>: 47-56<!--MARK--> [Dec. 1882]","Dec. 1882","Article in Journal","bc9ae13c-6e17-46fb-b64c-6ea87b0bf781","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1887","A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.","76-111","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc9f5cf1-1de1-4a6a-8740-4d05117ba9f7' class='mouseoverHref'>Tate, R. 1887. A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 76-111<!--MARK-->","","Article in Journal","fc9f5cf1-1de1-4a6a-8740-4d05117ba9f7","","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Villa, A.","1871","Description d'un <i>Unio</i> d'Australie","328-329","","Journal de Conchyliologie","","","","<!--MARK--><a href='null9fa2f932-b56a-4c5c-81dc-445de7d5f36d' class='mouseoverHref'>Villa, A. 1871. Description d'un <i>Unio</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>19</strong>: 328-329<!--MARK--> [1 Oct. 1871]","1 Oct. 1871","Article in Journal","9fa2f932-b56a-4c5c-81dc-445de7d5f36d","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Walker, K.F.","1981","Ecology of freshwater mussels in the River Murray. <i>Australian Water Resources Council Technical Paper</i> No. 63","1-119","","","","","","<!--MARK--><a href='null61e4df16-49ca-47d6-8502-51e19e867c24' class='mouseoverHref'>Walker, K.F. 1981. Ecology of freshwater mussels in the River Murray. <i>Australian Water Resources Council Technical Paper</i> No. 63. 1-119 pp.</a>","","Miscellaneous","61e4df16-49ca-47d6-8502-51e19e867c24","20081009T05:11:37.000+0000",""
"Walker, K.F.","1986","The freshwater mussel <i>Velesunio ambiguus</i> as a biomonitor of heavy metals associated with particulate matter","175-185","Water Quality Management: The role of particulate matter in the transport and fate of pollutants","","","","","<!--MARK--><a href='null15f6f3b3-0da0-4d9f-88ba-3a62fc61c708' class='mouseoverHref'>Walker, K.F. 1986. The freshwater mussel <i>Velesunio ambiguus</i> as a biomonitor of heavy metals associated with particulate matter. pp. 175-185</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd3bfc40-86a9-466c-864a-4bf10a3c1c43' class='mouseoverHref'>Hart, B.T. (ed.). <em>Water Quality Management: The role of particulate matter in the transport and fate of pollutants</em>. Victoria : Chisholm Institute of Technology.</a><!--MARK-->","","Chapter in Book","15f6f3b3-0da0-4d9f-88ba-3a62fc61c708","20081009T05:11:37.000+0000","bd3bfc40-86a9-466c-864a-4bf10a3c1c43"
"Walker, K.F., Byrne, M., Hickey, C.W. & Roper, D.S.","2001","Freshwater Mussels (Hyriidae) of Australasia","5-31","Ecology and Evolution of the Freshwater Mussels Unionoida","","","","","<!--MARK--><a href='null94f0a922-4df3-491a-aeed-d645688b1422' class='mouseoverHref'>Walker, K.F., Byrne, M., Hickey, C.W. & Roper, D.S. 2001. Freshwater Mussels (Hyriidae) of Australasia. pp. 5-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc39c0008-6788-4ad5-bcc2-68573df8d2c4' class='mouseoverHref'>Bauer, G. & Wächtler, K. (eds). <em>Ecology and Evolution of the Freshwater Mussels Unionoida</em>. Berlin, Germany : Springer-Verlag 394 pp.</a><!--MARK-->","","Chapter in Book","94f0a922-4df3-491a-aeed-d645688b1422","20081009T05:11:37.000+0000","c39c0008-6788-4ad5-bcc2-68573df8d2c4"
"Woodward, F.R.","1984","What is <i>Unio naviglioformis</i> (Mollusca : Bivalvia : Unionacae)?","195-201","","Durban Museum Novitates","","","","<!--MARK--><a href='null10acc839-ab47-4984-8c4e-0896fef79399' class='mouseoverHref'>Woodward, F.R. 1984. What is <i>Unio naviglioformis</i> (Mollusca : Bivalvia : Unionacae)?</a> <!--MARK--><!--MARK--><a href='null24a79040-d8aa-4eaf-af60-6948e11722c1' class='mouseoverHref'><em>Durban Museum Novitates</em></a> <strong>13</strong>(16): 195-201<!--MARK-->","","Article in Journal","10acc839-ab47-4984-8c4e-0896fef79399","20081009T05:11:37.000+0000","24a79040-d8aa-4eaf-af60-6948e11722c1"
"Zilch, A.","1967","Die Typen und Typoide des Natur-Museums Senckenberg, 39: Mollusca, Unionacea","45-154","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='null68e3e969-7344-4942-b03f-3115d2f8bfd3' class='mouseoverHref'>Zilch, A. 1967. Die Typen und Typoide des Natur-Museums Senckenberg, 39: Mollusca, Unionacea.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>97</strong>: 45-154<!--MARK-->","","Article in Journal","68e3e969-7344-4942-b03f-3115d2f8bfd3","20081009T05:11:37.000+0000","778e2744-8158-443e-ab61-28e4255d3e68"
