"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kanda, S.","1935","On the genus <i>Heliococcus</i> (Coccidae)","70-75","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null89003b85-22ac-4bc6-b107-cf58cb134b98' class='mouseoverHref'>Kanda, S. 1935. On the genus <i>Heliococcus</i> (Coccidae).</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>15</strong>: 70-75<!--MARK-->","","Article in Journal","89003b85-22ac-4bc6-b107-cf58cb134b98","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Kanda, S.","1943","On the <i>Phenacoccus</i> species (Coccidae) in the Palaeartic region of Nippon","42-49","","Transactions of the Kansai Entomological Society","","","","<!--MARK--><a href='null5d19d6fe-623f-4de2-9121-7e8d07ff7db7' class='mouseoverHref'>Kanda, S. 1943. On the <i>Phenacoccus</i> species (Coccidae) in the Palaeartic region of Nippon.</a> <!--MARK--><!--MARK--><a href='nullb43a9ac4-915a-45c5-979a-74ff0997ddad' class='mouseoverHref'><em>Transactions of the Kansai Entomological Society</em></a> <strong>12</strong>: 42-49<!--MARK-->","","Article in Journal","5d19d6fe-623f-4de2-9121-7e8d07ff7db7","20081009T05:11:37.000+0000","b43a9ac4-915a-45c5-979a-74ff0997ddad"
"Kanda, S.","1943","Two new <i>Pseudococcus</i> (Coccidae) Homoptera from Nippon","49-53","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullbdaa8bfc-65ed-4f88-9bb1-32e46ba51581' class='mouseoverHref'>Kanda, S. 1943. Two new <i>Pseudococcus</i> (Coccidae) Homoptera from Nippon.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>22</strong>: 49-53<!--MARK-->","","Article in Journal","bdaa8bfc-65ed-4f88-9bb1-32e46ba51581","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Kanda, S.","1959","Two new genera and two new species of pseudococcids (Homoptera)","239-243","","Kontyû","","","","<!--MARK--><a href='nullbc76d5d6-6387-4bfe-9d99-7337b3298b82' class='mouseoverHref'>Kanda, S. 1959. Two new genera and two new species of pseudococcids (Homoptera).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>27</strong>: 239-243<!--MARK-->","","Article in Journal","bc76d5d6-6387-4bfe-9d99-7337b3298b82","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Kawai, S.","1972","Diagnostic notes and biology of the coccid species occurring on cultivated or wild trees and shrubs in Japan (Homoptera: Coccoidea)","1-54","","Bulletin of the Tokyo-To Agricultural Experiment Station","","","","<!--MARK--><a href='null51c1308b-d259-4e1c-ae30-b260b77af1f3' class='mouseoverHref'>Kawai, S. 1972. Diagnostic notes and biology of the coccid species occurring on cultivated or wild trees and shrubs in Japan (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null09ab38fc-7bdc-4003-93a8-c1558b3cc49d' class='mouseoverHref'><em>Bulletin of the Tokyo-To Agricultural Experiment Station</em></a> <strong>6</strong>: 1-54<!--MARK-->","","Article in Journal","51c1308b-d259-4e1c-ae30-b260b77af1f3","20081009T05:11:37.000+0000","09ab38fc-7bdc-4003-93a8-c1558b3cc49d"
"Kawai, S.","1980","Scale insects of Japan in colors","455 pp.","","","","","National Agricultural Education Association","<!--MARK--><a href='null3ccdf344-cae7-4514-bb0b-667da1bcc65b' class='mouseoverHref'>Kawai, S. 1980. <em>Scale insects of Japan in colors</em>. Tokyo : National Agricultural Education Association 455 pp.</a><!--MARK-->","","Book","3ccdf344-cae7-4514-bb0b-667da1bcc65b","20081009T05:11:37.000+0000",""
"Kaydan, M.B. & Gullan, P.J.","2012","A taxonomic revision of the mealybug genus <i>Ferrisia</i> Fullaway (Hemiptera: Pseudococcidae), with descriptions of eight new species and a new genus","1-65","","Zootaxa","","","","<!--MARK--><a href='nullaa5a423b-784f-4906-99b8-4bc1b3f629cc' class='mouseoverHref'>Kaydan, M.B. & Gullan, P.J. 2012. A taxonomic revision of the mealybug genus <i>Ferrisia</i> Fullaway (Hemiptera: Pseudococcidae), with descriptions of eight new species and a new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3543</strong>: 1-65<!--MARK-->","","Article in Journal","aa5a423b-784f-4906-99b8-4bc1b3f629cc","20121205T03:16:19.870+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Keuchenius, P.E.","1915","Onderzoekingen en beschouwingen over eenige schadlijke schildluizen van de Koffiekultuur op Java","1-65","","Mededeelingen van het Besoekisch Proefstation. Djember","","","","<!--MARK--><a href='nulld4986981-7ccc-46da-8e0b-58871e66a815' class='mouseoverHref'>Keuchenius, P.E. 1915. Onderzoekingen en beschouwingen over eenige schadlijke schildluizen van de Koffiekultuur op Java.</a> <!--MARK--><!--MARK--><a href='null2c8c1c68-ce14-4435-8ff4-330829f6de65' class='mouseoverHref'><em>Mededeelingen van het Besoekisch Proefstation. Djember</em></a> <strong>16</strong>: 1-65<!--MARK-->","","Article in Journal","d4986981-7ccc-46da-8e0b-58871e66a815","20081009T05:11:37.000+0000","2c8c1c68-ce14-4435-8ff4-330829f6de65"
"King, G.B.","1902","Descripcao de <i>Dactylopius magnolicida</i>. Von Ihering","616-617","","Revista do Museu Paulista","","","","<!--MARK--><a href='nulld2d3ebc7-d7a1-4134-967c-e29a23bc1cd6' class='mouseoverHref'>King, G.B. 1902. Descripcao de <i>Dactylopius magnolicida</i>. Von Ihering.</a> <!--MARK--><!--MARK--><a href='null040cbe37-1a22-4592-b22e-4bc5e025a6ad' class='mouseoverHref'><em>Revista do Museu Paulista</em></a> <strong>5</strong>: 616-617<!--MARK-->","","Article in Journal","d2d3ebc7-d7a1-4134-967c-e29a23bc1cd6","20081009T05:11:37.000+0000","040cbe37-1a22-4592-b22e-4bc5e025a6ad"
"Kiritchenko, A.N.","1932","Suborder Coccoidea. Scale insects","63-66","","Trudy po Zashchite Rastenii, Series Entomologya","","","","<!--MARK--><a href='nulla314cedc-e201-4266-8d3d-e294c302fb3a' class='mouseoverHref'>Kiritchenko, A.N. 1932. Suborder Coccoidea. Scale insects.</a> <!--MARK--><!--MARK--><a href='null643a764f-b545-4b89-b105-bf7923d4d9ff' class='mouseoverHref'><em>Trudy po Zashchite Rastenii, Series Entomologya</em></a> <strong>5</strong>: 63-66<!--MARK-->","","Article in Journal","a314cedc-e201-4266-8d3d-e294c302fb3a","20081009T05:11:37.000+0000","643a764f-b545-4b89-b105-bf7923d4d9ff"
"Kirkaldy, G.W.","1902","Hemiptera","93-174","","Fauna Hawaiiensis","","","","<!--MARK--><a href='nullafc57734-c352-46f8-aaab-b8fa720278d1' class='mouseoverHref'>Kirkaldy, G.W. 1902. Hemiptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>(2): 93-174<!--MARK-->","","Article in Journal","afc57734-c352-46f8-aaab-b8fa720278d1","20081009T05:11:37.000+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"Kirkaldy, G.W.","1904","A list of the Coccidae of the Hawaiian Islands (Hemiptera)","226-230","","The Entomologist","","","","<!--MARK--><a href='null01913c09-6c96-4b4d-9d29-58078c6f998c' class='mouseoverHref'>Kirkaldy, G.W. 1904. A list of the Coccidae of the Hawaiian Islands (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>: 226-230<!--MARK-->","","Article in Journal","01913c09-6c96-4b4d-9d29-58078c6f998c","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Köhler, G.","1976","Beitrag zur Kenntnis des Männchens der Grünen Kaffeeschildlaus, <i>Coccus viridis</i> (Green) (Hemiptera: Coccinea - Coccidae)","471-477","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null5c4ca1c8-0c99-4c5a-8ef2-711dbc0182eb' class='mouseoverHref'>Köhler, G. 1976. Beitrag zur Kenntnis des Männchens der Grünen Kaffeeschildlaus, <i>Coccus viridis</i> (Green) (Hemiptera: Coccinea - Coccidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>26</strong>: 471-477<!--MARK-->","","Article in Journal","5c4ca1c8-0c99-4c5a-8ef2-711dbc0182eb","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Köhler, G.","1978","Zur Biologie und Autoökologie der grünen Kaffeeschildlaus, <i>Coccus</i> <i>viridis</i> (Green) (Hemiptera: Coccinea - Coccidae)","561-572","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='nullfca138a5-6ab9-4a05-bf5d-9039444e4404' class='mouseoverHref'>Köhler, G. 1978. Zur Biologie und Autoökologie der grünen Kaffeeschildlaus, <i>Coccus</i> <i>viridis</i> (Green) (Hemiptera: Coccinea - Coccidae).</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>105</strong>: 561-572<!--MARK-->","","Article in Journal","fca138a5-6ab9-4a05-bf5d-9039444e4404","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"Köhler, G.","1980","[The parasites and enemies of the green coffee scale insect (<i>Coccus viridis</i> Green) (Homoptera: Coccidae) in coffee plantations in Cuba.] Los parasitos y episitos de la guagua verde del cafeto, (<i>Coccus viridis</i> Green) en cafetales de Cuba","75-105","","Centro Agrícola (Cuba)","","","","<!--MARK--><a href='nulle8847593-23d6-49cd-8acd-afb3dd205627' class='mouseoverHref'>Köhler, G. 1980. [The parasites and enemies of the green coffee scale insect (<i>Coccus viridis</i> Green) (Homoptera: Coccidae) in coffee plantations in Cuba.] Los parasitos y episitos de la guagua verde del cafeto, (<i>Coccus viridis</i> Green) en cafetales de Cuba.</a> <!--MARK--><!--MARK--><a href='nulldaf679ed-b67f-4d27-a490-af6e30c71fe8' class='mouseoverHref'><em>Centro Agrícola (Cuba)</em></a> <strong>[1980]</strong>(Jan-Apr): 75-105<!--MARK-->","","Article in Journal","e8847593-23d6-49cd-8acd-afb3dd205627","20081009T05:11:37.000+0000","daf679ed-b67f-4d27-a490-af6e30c71fe8"
"Kosztarab, M.","1996","Scale insects of Northeastern North America. Identification, biology, and distribution","650 pp.","","","","","Virginia Museum of Natural History","<!--MARK--><a href='null9cd5416e-5b80-41fe-b288-d8197b492e01' class='mouseoverHref'>Kosztarab, M. 1996. <em>Scale insects of Northeastern North America. Identification, biology, and distribution</em>. Martinsburg, Virginia : Virginia Museum of Natural History 650 pp.</a><!--MARK-->","","Book","9cd5416e-5b80-41fe-b288-d8197b492e01","20081009T05:11:37.000+0000",""
"Kosztarab, M. & Kozár, F.","1988","Scale Insects of Central Europe","456 pp.","","","","","Akadémiai Kiado","<!--MARK--><a href='null9aaa4b9d-1247-4dc4-8b79-96d43a54dc17' class='mouseoverHref'>Kosztarab, M. & Kozár, F. 1988. <em>Scale Insects of Central Europe</em>. Budapest : Akadémiai Kiado 456 pp.</a><!--MARK-->","","Book","9aaa4b9d-1247-4dc4-8b79-96d43a54dc17","20081009T05:11:37.000+0000",""
"Koteja, J.","1988","Review of <i>Kiritshenkella</i> Borchsenius and <i>Balanococcus</i> Williams, with a description of a new species (Homoptera, Pseudococcidae)","119-140","","Polska Akademia Nauk. Instytut Zoologii. Annales Zoologici","","","","<!--MARK--><a href='nulle45ce639-fc48-4978-9884-b990822550db' class='mouseoverHref'>Koteja, J. 1988. Review of <i>Kiritshenkella</i> Borchsenius and <i>Balanococcus</i> Williams, with a description of a new species (Homoptera, Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null9605effd-77a6-4605-9cc2-672e0dbe1827' class='mouseoverHref'><em>Polska Akademia Nauk. Instytut Zoologii. Annales Zoologici</em></a> <strong>42</strong>(3): 119-140<!--MARK-->","","Article in Journal","e45ce639-fc48-4978-9884-b990822550db","20081009T05:11:37.000+0000","9605effd-77a6-4605-9cc2-672e0dbe1827"
"Koteja, J.","2001","Essays on coccids (Hemiptera: Coccinea). Paleontology without fossils?","41-52","","Prace Muzeum Ziemi","","","","<!--MARK--><a href='nullcf1e8979-007b-4c07-99e9-443e3215d015' class='mouseoverHref'>Koteja, J. 2001. Essays on coccids (Hemiptera: Coccinea). Paleontology without fossils?</a> <!--MARK--><!--MARK--><a href='null5df8f988-1437-4229-85a7-7788c6cf60cd' class='mouseoverHref'><em>Prace Muzeum Ziemi</em></a> <strong>No. 46</strong>: 41-52<!--MARK-->","","Article in Journal","cf1e8979-007b-4c07-99e9-443e3215d015","20081009T05:11:37.000+0000","5df8f988-1437-4229-85a7-7788c6cf60cd"
"Koteja, J. & Lagowska, B.","1986","<i>Dysmicoccus balticus</i> sp. n. (Homoptera, Coccinea, Pseudococcidae)","381-388","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nullf117bdd1-68d8-4afe-a0a4-fe85243b2862' class='mouseoverHref'>Koteja, J. & Lagowska, B. 1986. <i>Dysmicoccus balticus</i> sp. n. (Homoptera, Coccinea, Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>56</strong>: 381-388<!--MARK-->","","Article in Journal","f117bdd1-68d8-4afe-a0a4-fe85243b2862","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Koteja, J. & Zak-Ogaza, B.","1979","Five species of Pseudococcidae and Eriococcidae (Homoptera) new to the Polish fauna","671-675","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null0175f98f-6ee6-4bcb-bcd8-efc77da4a21f' class='mouseoverHref'>Koteja, J. & Zak-Ogaza, B. 1979. Five species of Pseudococcidae and Eriococcidae (Homoptera) new to the Polish fauna.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>49</strong>: 671-675<!--MARK-->","","Article in Journal","0175f98f-6ee6-4bcb-bcd8-efc77da4a21f","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Kozár, F.","1984","[Recent records on the scale insects (Homoptera: Coccoidea).]","119-132","","Allattani Közlemények Budapest","","","","<!--MARK--><a href='nulld69ee912-e2f5-498a-b328-685c58eaf135' class='mouseoverHref'>Kozár, F. 1984. [Recent records on the scale insects (Homoptera: Coccoidea).].</a> <!--MARK--><!--MARK--><a href='nullb025510f-6290-4928-bd03-d9d7d212a248' class='mouseoverHref'><em>Allattani Közlemények Budapest</em></a> <strong>71</strong>: 119-132<!--MARK-->","","Article in Journal","d69ee912-e2f5-498a-b328-685c58eaf135","20081009T05:11:37.000+0000","b025510f-6290-4928-bd03-d9d7d212a248"
"Kozarzhevskaya, E. & Reitzel, J.","1977","Some soil mealybugs (Homoptera: Pseudococcidae) found in Denmark","374-380","","Tidsskrift for Planteavl","","","","<!--MARK--><a href='nulld69c687d-7e51-40cc-85a4-48b76349ab8b' class='mouseoverHref'>Kozarzhevskaya, E. & Reitzel, J. 1977. Some soil mealybugs (Homoptera: Pseudococcidae) found in Denmark.</a> <!--MARK--><!--MARK--><a href='null323ded02-e4dd-4c68-9dbb-2ac2f49d8686' class='mouseoverHref'><em>Tidsskrift for Planteavl</em></a> <strong>81</strong>: 374-380<!--MARK-->","","Article in Journal","d69c687d-7e51-40cc-85a4-48b76349ab8b","20081009T05:11:37.000+0000","323ded02-e4dd-4c68-9dbb-2ac2f49d8686"
"Kozarzhevskaya, E.F.","1992","Pests of ornamental plants - armoured scales, soft scales, mealybugs","358 pp.","","","","","Nauka","<!--MARK--><a href='nullefa19369-d050-4ff2-a6d6-aae8e9bc7edf' class='mouseoverHref'>Kozarzhevskaya, E.F. 1992. <em>Pests of ornamental plants - armoured scales, soft scales, mealybugs</em>. Moscow : Nauka 358 pp.</a><!--MARK-->","","Book","efa19369-d050-4ff2-a6d6-aae8e9bc7edf","20081009T05:11:37.000+0000",""
"Kraatz, G.","1888","<i>Signoretia</i> Kraatz statt <i>Westwoodia</i> Sign","176","","Zeitschrift für Deutsche Entomologen","","","","<!--MARK--><a href='null39dc8a06-b860-4acb-a9ed-eca006d56722' class='mouseoverHref'>Kraatz, G. 1888. <i>Signoretia</i> Kraatz statt <i>Westwoodia</i> Sign.</a> <!--MARK--><!--MARK--><a href='null5a928e65-3457-48eb-8200-70fcc4a02164' class='mouseoverHref'><em>Zeitschrift für Deutsche Entomologen</em></a> <strong>32</strong>: 176<!--MARK-->","","Article in Journal","39dc8a06-b860-4acb-a9ed-eca006d56722","20081009T05:11:37.000+0000","5a928e65-3457-48eb-8200-70fcc4a02164"
"Kraatz, G.","1888","Synonymische Bemerkung","360","","Zeitschrift für Deutsche Entomologen","","","","<!--MARK--><a href='null501c4884-710c-4e3a-a120-6ed50b1eb71a' class='mouseoverHref'>Kraatz, G. 1888. Synonymische Bemerkung.</a> <!--MARK--><!--MARK--><a href='null5a928e65-3457-48eb-8200-70fcc4a02164' class='mouseoverHref'><em>Zeitschrift für Deutsche Entomologen</em></a> <strong>32</strong>: 360<!--MARK-->","","Article in Journal","501c4884-710c-4e3a-a120-6ed50b1eb71a","20081009T05:11:37.000+0000","5a928e65-3457-48eb-8200-70fcc4a02164"
"Kumar, V., Tewari, S.K. & Datta, R.K.","1997","Dermal pores and wax secretion in mealybug <i>Maconellicoccus hirsutus</i> (Hemiptera, Pseudococcidae). A pest of mulberry","307-311","","Italian Journal of Zoology","","","","<!--MARK--><a href='null5a857a3f-1571-43ec-bb7c-b16326878326' class='mouseoverHref'>Kumar, V., Tewari, S.K. & Datta, R.K. 1997. Dermal pores and wax secretion in mealybug <i>Maconellicoccus hirsutus</i> (Hemiptera, Pseudococcidae). A pest of mulberry.</a> <!--MARK--><!--MARK--><a href='null1636f6c5-7cb2-40cc-824b-cdaff7c1db7e' class='mouseoverHref'><em>Italian Journal of Zoology</em></a> <strong>64</strong>(4): 307-311<!--MARK-->","","Article in Journal","5a857a3f-1571-43ec-bb7c-b16326878326","20081009T05:11:37.000+0000","1636f6c5-7cb2-40cc-824b-cdaff7c1db7e"
"Kunckel d'Herculais, J.","1878","Histoire de la cochenille vivant sur les racines des palmiers de la section des seafortha. Exposé des caractères du genre <i>Rhizoecus</i>","161-164","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcdfd3838-8d72-48cc-9020-53aecc49d14d' class='mouseoverHref'>Kunckel d'Herculais, J. 1878. Histoire de la cochenille vivant sur les racines des palmiers de la section des seafortha. Exposé des caractères du genre <i>Rhizoecus</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 161-164<!--MARK-->","","Article in Journal","cdfd3838-8d72-48cc-9020-53aecc49d14d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Kuwana, S.I.","1909","Coccidae of Japan, IV. A list of Coccidae from the Bonin Islands (Ogasawarajima), Japan","158-164","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null9854408a-4548-49cf-8b3a-6d97ea541330' class='mouseoverHref'>Kuwana, S.I. 1909. Coccidae of Japan, IV. A list of Coccidae from the Bonin Islands (Ogasawarajima), Japan.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>17</strong>: 158-164<!--MARK-->","","Article in Journal","9854408a-4548-49cf-8b3a-6d97ea541330","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Kuwana, S.I.","1932","The genus <i>Antonina</i> (Family Coccidae) of Japan","213-219","","Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)","","","","<!--MARK--><a href='null7a668f5e-79ff-46a3-928e-8a7d12cd981f' class='mouseoverHref'>Kuwana, S.I. 1932. The genus <i>Antonina</i> (Family Coccidae) of Japan.</a> <!--MARK--><!--MARK--><a href='nulldb2383fa-ba16-4c10-b034-370d43eb60b8' class='mouseoverHref'><em>Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)</em></a> <strong>44</strong>: 213-219<!--MARK-->","","Article in Journal","7a668f5e-79ff-46a3-928e-8a7d12cd981f","20081009T05:11:37.000+0000","db2383fa-ba16-4c10-b034-370d43eb60b8"
"Lagowska, B.","1995","The biological control perspective of scale insects (Homoptera, Coccinea) on ornamental plants in glasshouses","5-10","","Wiadomosci Entomologiczne","","","","<!--MARK--><a href='null972cdee9-2529-4feb-9514-190569852e62' class='mouseoverHref'>Lagowska, B. 1995. The biological control perspective of scale insects (Homoptera, Coccinea) on ornamental plants in glasshouses.</a> <!--MARK--><!--MARK--><a href='nulld25b6b5c-7f06-460e-a4b8-3ba2a369c358' class='mouseoverHref'><em>Wiadomosci Entomologiczne</em></a> <strong>14</strong>: 5-10<!--MARK-->","","Article in Journal","972cdee9-2529-4feb-9514-190569852e62","20081009T05:11:37.000+0000","d25b6b5c-7f06-460e-a4b8-3ba2a369c358"
"Laing, F.","1925","Descriptions of some new genera and species of Coccidae","51-66","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3898c4e7-fd75-4da9-8f2a-0778126dd7ba' class='mouseoverHref'>Laing, F. 1925. Descriptions of some new genera and species of Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>16</strong>: 51-66<!--MARK-->","","Article in Journal","3898c4e7-fd75-4da9-8f2a-0778126dd7ba","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Lawson, P.B.","1917","Scale insects injurious to fruit and shade trees. The Coccidae of Kansas","161-279","","Bulletin of the University of Kansas. Biological Series","","","","<!--MARK--><a href='null10ed4e76-b3c7-4db8-9fcc-1abfc4d03a84' class='mouseoverHref'>Lawson, P.B. 1917. Scale insects injurious to fruit and shade trees. The Coccidae of Kansas.</a> <!--MARK--><!--MARK--><a href='null28375701-84b6-495e-a0f0-57569c98ceab' class='mouseoverHref'><em>Bulletin of the University of Kansas. Biological Series</em></a> <strong>18</strong>: 161-279<!--MARK-->","","Article in Journal","10ed4e76-b3c7-4db8-9fcc-1abfc4d03a84","20081009T05:11:37.000+0000","28375701-84b6-495e-a0f0-57569c98ceab"
"Leonardi, G.","1908","Seconda contribuzione alla conoscenza della cocciniglie Italiane","150-191","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='null9ef03697-edf8-443b-be1d-a45921e14ace' class='mouseoverHref'>Leonardi, G. 1908. Seconda contribuzione alla conoscenza della cocciniglie Italiane.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>3</strong>: 150-191<!--MARK-->","","Article in Journal","9ef03697-edf8-443b-be1d-a45921e14ace","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Leonardi, G.","1913","Cocciniglia dannosa al tabacco","76-80","","Bollettino Técnico, R. Istituto Sperimentale Tabacchi","","","","<!--MARK--><a href='null48873e77-b339-464e-ac3c-561a4a7906f7' class='mouseoverHref'>Leonardi, G. 1913. Cocciniglia dannosa al tabacco.</a> <!--MARK--><!--MARK--><a href='null7e3a5999-7ada-4112-a1c5-142000441084' class='mouseoverHref'><em>Bollettino Técnico, R. Istituto Sperimentale Tabacchi</em></a> <strong>12</strong>: 76-80<!--MARK-->","","Article in Journal","48873e77-b339-464e-ac3c-561a4a7906f7","20081009T05:11:37.000+0000","7e3a5999-7ada-4112-a1c5-142000441084"
"Leonardi, G.","1918","Terza contribuzione alla conoscenza delle cocciniglie Italiane","188-216","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='nullc2069ab6-1c7e-4d33-bb91-385a28a9c820' class='mouseoverHref'>Leonardi, G. 1918. Terza contribuzione alla conoscenza delle cocciniglie Italiane.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>12</strong>: 188-216<!--MARK-->","","Article in Journal","c2069ab6-1c7e-4d33-bb91-385a28a9c820","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Leonardi, G.","1920","Monografia delle cocciniglie Italiane","555 pp.","","","","","Della Torre","<!--MARK--><a href='null51172b5b-c5f9-4100-a19a-b746b236f50f' class='mouseoverHref'>Leonardi, G. 1920. <em>Monografia delle cocciniglie Italiane</em>. Portici : Della Torre 555 pp.</a><!--MARK-->","","Book","51172b5b-c5f9-4100-a19a-b746b236f50f","20081009T05:11:37.000+0000",""
"Le Pelley, R.H.","1968","In: Pests of Coffee","588 pp.","","","","","Longmans","<!--MARK--><a href='null07541523-156e-42b0-b8d9-349c300e129f' class='mouseoverHref'>Le Pelley, R.H. 1968. <em>In: Pests of Coffee</em>. London : Longmans 588 pp.</a><!--MARK-->","","Book","07541523-156e-42b0-b8d9-349c300e129f","20081009T05:11:37.000+0000",""
"Lichtenstein, J.","1877","Quelques feuillets de mon journal","297-303","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null9e8d868a-c25b-4d73-9e5d-ade9f0298b20' class='mouseoverHref'>Lichtenstein, J. 1877. Quelques feuillets de mon journal.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>5</strong>: 297-303<!--MARK-->","","Article in Journal","9e8d868a-c25b-4d73-9e5d-ade9f0298b20","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
