"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, S. & Angas, G.F.","1863","Descriptions of new species from Australian seas, in the collection of George French Angas","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/c1a6afdd-e73a-4b22-827c-3a5db40011b2' class='mouseoverHref'>Adams, S. & Angas, G.F. 1863. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","c1a6afdd-e73a-4b22-827c-3a5db40011b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Aldea, C. & Troncoso, J.S.","2008","Systematics and distribution of shelled molluscs (Gastropoda, Bivalvia and Scaphopoda) from the South Shetland Islands to the Bellingshausen Sea, West Antarctica","43-117","","Iberus","","","","<!--MARK--><a href='../../../../publication/e8cb5636-1122-4a12-8d1f-f694681fbf12' class='mouseoverHref'>Aldea, C. & Troncoso, J.S. 2008. Systematics and distribution of shelled molluscs (Gastropoda, Bivalvia and Scaphopoda) from the South Shetland Islands to the Bellingshausen Sea, West Antarctica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f6d589c7-8e9f-4694-ae51-ccc4bc7e0ea5' class='mouseoverHref'><em>Iberus</em></a> <strong>26</strong>(2): 43-117<!--MARK-->","","Article in Journal","e8cb5636-1122-4a12-8d1f-f694681fbf12","20141218T23:47:33.297+0000","f6d589c7-8e9f-4694-ae51-ccc4bc7e0ea5"
"Alf, A. & Kreipl, K.","2003","A Conchological Iconography: The Family Turbinidae, Subfamily Turbininae, Genus Turbo","68 pp., 95 colour plates","","","","","ConchBooks","<!--MARK--><a href='../../../../publication/18444eb4-fe55-4296-bfb8-b03661884ccc' class='mouseoverHref'>Alf, A. & Kreipl, K. 2003. <em>A Conchological Iconography: The Family Turbinidae, Subfamily Turbininae, Genus Turbo</em>. Hackenheim, Germany : ConchBooks 68 pp., 95 colour plates.</a><!--MARK-->","","Book","18444eb4-fe55-4296-bfb8-b03661884ccc","",""
"Alf, A. & Kreipl, K.","2011","A Conchologiocal Icongraphy: the Family Turbinidae, Subfamily Turbininae, genus <i>Turbo</i>. Errata, corrections and new information on the genera <i>Lunella, Modelia, and Turbo </i>","pp. 69-72, pls 96-103","","","","","Conchbooks","<!--MARK--><a href='../../../../publication/2493b795-ad74-4d9d-9fa3-990684223537' class='mouseoverHref'>Alf, A. & Kreipl, K. 2011. <em>A Conchologiocal Icongraphy: the Family Turbinidae, Subfamily Turbininae, genus <i>Turbo</i>. Errata, corrections and new information on the genera <i>Lunella, Modelia, and Turbo </i></em>. Hackenheim : Conchbooks pp. 69-72, pls 96-103.</a><!--MARK-->","","Book","2493b795-ad74-4d9d-9fa3-990684223537","20120427T04:55:41.872+0000",""
"Allan, J.","1935","Australian shells: ear shells and wide-mouthed shells","320-324, 5 figs","","Australian Museum Magazine","","","","<!--MARK--><a href='../../../../publication/505155ab-bb81-4fdb-9a7e-be447dde0119' class='mouseoverHref'>Allan, J. 1935. Australian shells: ear shells and wide-mouthed shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>5</strong>(9): 320-324, 5 figs<!--MARK-->","","Article in Journal","505155ab-bb81-4fdb-9a7e-be447dde0119","","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Allan, J.","1947","The <i>Trochus</i>","20-21 & 23, 3 figs","","Fisheries Newsletter. Australia","","","","<!--MARK--><a href='../../../../publication/786e4c39-239b-4385-b86f-9f728bb6ef0d' class='mouseoverHref'>Allan, J. 1947. The <i>Trochus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3fbab2f2-6b14-4270-bbd3-1ab08ee77392' class='mouseoverHref'><em>Fisheries Newsletter. Australia</em></a> <strong>6</strong>(No. 2): 20-21 & 23, 3 figs<!--MARK-->","","Article in Journal","786e4c39-239b-4385-b86f-9f728bb6ef0d","","3fbab2f2-6b14-4270-bbd3-1ab08ee77392"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/b593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='../../../../publication/9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales","908-935, pl. 44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/9430d13f-2ae3-43b8-8aa6-6614f6c73e7b' class='mouseoverHref'>Angas, G.F. 1867. On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 908-935, pl. 44<!--MARK-->","","Article in Journal","9430d13f-2ae3-43b8-8aa6-6614f6c73e7b","20100921T00:19:05.669+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1869","Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands","45-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/7307873a-4a8f-4445-ad48-a1ce1a5beb40' class='mouseoverHref'>Angas, G.F. 1869. Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 45-49<!--MARK--> [21 June 1869]","21 June 1869","Article in Journal","7307873a-4a8f-4445-ad48-a1ce1a5beb40","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","A list of additional species of marine Mollusca to be included in the fauna of Port-Jackson and the adjacent coasts of New South Wales","87-101, pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/75fd728a-4387-4b07-ab52-b77c6d4f45e9' class='mouseoverHref'>Angas, G.F. 1871. A list of additional species of marine Mollusca to be included in the fauna of Port-Jackson and the adjacent coasts of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(1): 87-101, pl. 1<!--MARK-->","","Article in Journal","75fd728a-4387-4b07-ab52-b77c6d4f45e9","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/ee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","A further list of additional species of marine Mollusca to be included in the fauna of Port Jackson and the coasts of New South Wales","178-194","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/d8a443a8-c06f-4ab3-8aa6-d5a499ae044f' class='mouseoverHref'>Angas, G.F. 1877. A further list of additional species of marine Mollusca to be included in the fauna of Port Jackson and the coasts of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 178-194<!--MARK-->","","Article in Journal","d8a443a8-c06f-4ab3-8aa6-d5a499ae044f","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Descriptions of two genera and twenty species of marine shells from New South Wales","34-40, pl. 5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/80c8d945-54ac-48c3-a27e-c6404a518543' class='mouseoverHref'>Angas, G.F. 1877. Descriptions of two genera and twenty species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 34-40, pl. 5<!--MARK-->","","Article in Journal","80c8d945-54ac-48c3-a27e-c6404a518543","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1880","Descriptions of three species of marine shells from Port Darwin, Torres Straits discovered by Mr W.T. Bednall; and of a new <i>Helix</i> from Kangaroo Island, South Australia","418-420","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/75f74a2d-896a-4517-b316-6670b4e09a8e' class='mouseoverHref'>Angas, G.F. 1880. Descriptions of three species of marine shells from Port Darwin, Torres Straits discovered by Mr W.T. Bednall; and of a new <i>Helix</i> from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 418-420<!--MARK--> [1 Oct. 1880]","1 Oct. 1880","Article in Journal","75f74a2d-896a-4517-b316-6670b4e09a8e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1880","Further additions to the marine molluscan fauna of South Australia, with descriptions of new species","415-417, pl. 40 (pt.)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/9c7c0915-adc5-4d1e-83c7-d24cf1ca079b' class='mouseoverHref'>Angas, G.F. 1880. Further additions to the marine molluscan fauna of South Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 415-417, pl. 40 (pt.)<!--MARK-->","","Article in Journal","9c7c0915-adc5-4d1e-83c7-d24cf1ca079b","20171102T22:24:17.142+0000","511f299d-99ec-413c-bc4c-04a380829c96"
