"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Davie, P.J.F. & Short, J.W.","2001","Decapod Crustacea of North East Cay, Herald Cays, Coral Sea","75-86","Herald Cays Scientific Study Report, Geography Monograph Series No. 6","","","","","<!--MARK--><a href='null707c70ce-810d-4ef3-a895-117b9fade961' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 2001. Decapod Crustacea of North East Cay, Herald Cays, Coral Sea. pp. 75-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla22ab557-3d6a-4cc8-93f8-f24bb1780414' class='mouseoverHref'>Comben, L. (ed.). <em>Herald Cays Scientific Study Report, Geography Monograph Series No. 6</em>. Brisbane : The Royal Geographical Society of Queensland Inc. 168 pp.</a><!--MARK-->","","Chapter in Book","707c70ce-810d-4ef3-a895-117b9fade961","20081009T05:11:37.000+0000","a22ab557-3d6a-4cc8-93f8-f24bb1780414"
"De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"de Man, J.G.","1887","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the museum. Part I","1-64 pls 1-3","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld9e04f03-e4ea-4034-8021-224c7fe042b7' class='mouseoverHref'>de Man, J.G. 1887. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the museum. Part I.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(136): 1-64 pls 1-3<!--MARK-->","","Article in Journal","d9e04f03-e4ea-4034-8021-224c7fe042b7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"de Man, J.G.","1892","Decapoden des Indischen Archipels","265-527 pls 15-29","Zoologische Ergebnisse einer Reise nach Niederländisch Ost-Indien","","","","","<!--MARK--><a href='nulld66c38ab-614f-440a-8b87-659bbbf44ae4' class='mouseoverHref'>de Man, J.G. 1892. Decapoden des Indischen Archipels. 265-527 pls 15-29</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36498310-b2a7-4a62-8000-496f52985b5d' class='mouseoverHref'>Weber, M. (ed.). <em>Zoologische Ergebnisse einer Reise nach Niederländisch Ost-Indien</em>. Leiden : E.J. Brill Vol. 2.</a><!--MARK-->","","Chapter in Book","d66c38ab-614f-440a-8b87-659bbbf44ae4","20081009T05:11:37.000+0000","36498310-b2a7-4a62-8000-496f52985b5d"
"de Man, J.G.","1895","Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 1). (Brachyura-<i>Doclea</i> to <i>Cleistostoma</i>)","485-609 figs 1-15","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null5db05890-20ec-4348-bc7f-d071779b4304' class='mouseoverHref'>de Man, J.G. 1895. Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 1). (Brachyura-<i>Doclea</i> to <i>Cleistostoma</i>).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>8</strong>: 485-609 figs 1-15<!--MARK-->","","Article in Journal","5db05890-20ec-4348-bc7f-d071779b4304","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Doflein, F.","1902","Ostasiatische Dekapoden","611-670 pls 1-6","","Abhandlungen der Bayerischen Akademie der Wissenschaften","","","","<!--MARK--><a href='nullf7619a7b-17b6-48c9-b4dd-7c2db8471d61' class='mouseoverHref'>Doflein, F. 1902. Ostasiatische Dekapoden.</a> <!--MARK--><!--MARK--><a href='null95538fd9-1187-44b5-89c2-c0f4dabffa6d' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften</em></a> II Classe <strong>21</strong>(3): 611-670 pls 1-6<!--MARK-->","","Article in Journal","f7619a7b-17b6-48c9-b4dd-7c2db8471d61","20081009T05:11:37.000+0000","95538fd9-1187-44b5-89c2-c0f4dabffa6d"
"Edmondson, C.H.","1935","New and rare Polynesian Crustacea","3-40 figs 1-11 pls 1-2","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null80e12e82-b45f-41be-88cd-c58c67048d10' class='mouseoverHref'>Edmondson, C.H. 1935. New and rare Polynesian Crustacea.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>10</strong>(24): 3-40 figs 1-11 pls 1-2<!--MARK-->","","Article in Journal","80e12e82-b45f-41be-88cd-c58c67048d10","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"Flipse, H.J.","1930","Die Decapoda Brachyura der Siboga-Expedition. VI. Oxyrhyncha: Parthenopidae","1-96, text-figs 1-44","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null4fb905ff-e95b-4954-a6a3-ed03b30b8763' class='mouseoverHref'>Flipse, H.J. 1930. Die Decapoda Brachyura der Siboga-Expedition. VI. Oxyrhyncha: Parthenopidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>112</strong>(39c): 1-96, text-figs 1-44<!--MARK-->","","Article in Journal","4fb905ff-e95b-4954-a6a3-ed03b30b8763","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Fulton, S.W. & Grant, F.E.","1906","Some little known Victorian decapod Crustacea, with descriptions of new species.--No. III","5-15 pls 3-5","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1b39204f-2aae-4f79-b2a3-2690c6e3a32d' class='mouseoverHref'>Fulton, S.W. & Grant, F.E. 1906. Some little known Victorian decapod Crustacea, with descriptions of new species.--No. III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> 2 <strong>19</strong>(1): 5-15 pls 3-5<!--MARK-->","","Article in Journal","1b39204f-2aae-4f79-b2a3-2690c6e3a32d","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Galil, B. & Takeda, M.","1988","A revision of the genus <i>Glabropilumnus</i> (Crustacea, Decapoda, Brachyura)","67-90 figs 1-10","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nulla5944fa3-0828-459d-9ed8-93585de8bac2' class='mouseoverHref'>Galil, B. & Takeda, M. 1988. A revision of the genus <i>Glabropilumnus</i> (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>14</strong>(2): 67-90 figs 1-10<!--MARK-->","","Article in Journal","a5944fa3-0828-459d-9ed8-93585de8bac2","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Garth, J.S. & Kim, H.S.","1983","Crabs of the family Xanthidae (Crustacea: Brachyura) from the Philippine Islands and adjacent waters based largely on collections of the U.S. Fish Commission steamer Albatross in 1908-1909","663-729 figs 1-14 tables 1, 2","","Journal of Natural History","","","","<!--MARK--><a href='null1cc79d09-045c-44d1-a001-9a8c649e8b27' class='mouseoverHref'>Garth, J.S. & Kim, H.S. 1983. Crabs of the family Xanthidae (Crustacea: Brachyura) from the Philippine Islands and adjacent waters based largely on collections of the U.S. Fish Commission steamer Albatross in 1908-1909.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 663-729 figs 1-14 tables 1, 2<!--MARK-->","","Article in Journal","1cc79d09-045c-44d1-a001-9a8c649e8b27","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Gordon, I.","1934","Résultats Scientifiques du Voyage aux Indes Orientales Néerlandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. Fasc. 15. Crustacea Brachyura","1-78, text-figs 1-37","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null0c3c862e-4b15-4d96-b8cf-f3ccf440c78d' class='mouseoverHref'>Gordon, I. 1934. Résultats Scientifiques du Voyage aux Indes Orientales Néerlandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. Fasc. 15. Crustacea Brachyura.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> hors sér. <strong>3</strong>(15): 1-78, text-figs 1-37<!--MARK-->","","Article in Journal","0c3c862e-4b15-4d96-b8cf-f3ccf440c78d","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Grant, F.E. & McCulloch, A.R.","1906","On a collection of Crustacea from the Port Curtis District, Queensland","2-53, text-figs 1-3 pls 1-4","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae' class='mouseoverHref'>Grant, F.E. & McCulloch, A.R. 1906. On a collection of Crustacea from the Port Curtis District, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(1): 2-53, text-figs 1-3 pls 1-4<!--MARK-->","","Article in Journal","44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gravier, C.","1922","Sur un nouveau Crabe (<i>Eumedonus petiti</i> nov. spec.) commensal d'un Oursin de Tulear (Madagascar)","484-486","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulld22a99be-b34e-4694-a02b-dd571d19ec89' class='mouseoverHref'>Gravier, C. 1922. Sur un nouveau Crabe (<i>Eumedonus petiti</i> nov. spec.) commensal d'un Oursin de Tulear (Madagascar).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>28</strong>: 484-486<!--MARK-->","","Article in Journal","d22a99be-b34e-4694-a02b-dd571d19ec89","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Griffin, D.J.G.","1970","The status of <i>Pilumnus terraereginae</i> Haswell (Crustacea, Decapoda, Xanthidae) and a giant new <i>Pilumnus</i> from Queensland waters","323-330 2 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null060b278d-584d-43b3-879a-3dc67d66f96a' class='mouseoverHref'>Griffin, D.J.G. 1970. The status of <i>Pilumnus terraereginae</i> Haswell (Crustacea, Decapoda, Xanthidae) and a giant new <i>Pilumnus</i> from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(4): 323-330 2 pls<!--MARK-->","","Article in Journal","060b278d-584d-43b3-879a-3dc67d66f96a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Griffin, D.J.G.","1972","Brachyura collected by Danish Expedition in south-eastern Australia (Crustacea, Decapoda)","49-90 figs 1-3","","Steenstrupia","","","","<!--MARK--><a href='nulle14e9f42-8b07-4238-a535-4eb5d5b559fe' class='mouseoverHref'>Griffin, D.J.G. 1972. Brachyura collected by Danish Expedition in south-eastern Australia (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>2</strong>(5): 49-90 figs 1-3<!--MARK-->","","Article in Journal","e14e9f42-8b07-4238-a535-4eb5d5b559fe","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Griffin, D.J.G. & Campbell, B.M.","1969","The sub-littoral Goneplacidae and Pinnotheridae (Crustacea, Brachyura) of Moreton Bay","141-164, text-figs 1-8","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla20083eb-f401-4639-88cf-ca28960ef03a' class='mouseoverHref'>Griffin, D.J.G. & Campbell, B.M. 1969. The sub-littoral Goneplacidae and Pinnotheridae (Crustacea, Brachyura) of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(3): 141-164, text-figs 1-8<!--MARK-->","","Article in Journal","a20083eb-f401-4639-88cf-ca28960ef03a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Griffin, D.J.G. & Yaldwyn, J.C.","1971","Port Phillip Survey 1957-1963. Brachyura (Crustacea, Decapoda)","43-64 figs 1-4, 1 table, 1 map","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null102ac493-4b07-4d29-80e7-d50e7b1a5342' class='mouseoverHref'>Griffin, D.J.G. & Yaldwyn, J.C. 1971. Port Phillip Survey 1957-1963. Brachyura (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 43-64 figs 1-4, 1 table, 1 map<!--MARK-->","","Article in Journal","102ac493-4b07-4d29-80e7-d50e7b1a5342","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Guinot, D.","1964","Crustacés Décapodes Brachyoures (Xanthidae) des campagnes de la Calypso en Mer Rouge (1952), dans le Golfe Persique et à l'île Aldabra (1954)","1-108 figs 1-57 pls 1-12","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulla2aae693-04f7-4003-9ba0-b348bdc8364f' class='mouseoverHref'>Guinot, D. 1964. Crustacés Décapodes Brachyoures (Xanthidae) des campagnes de la Calypso en Mer Rouge (1952), dans le Golfe Persique et à l'île Aldabra (1954).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>32</strong>(1): 1-108 figs 1-57 pls 1-12<!--MARK-->","","Article in Journal","a2aae693-04f7-4003-9ba0-b348bdc8364f","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Guinot, D.","1971","Recherches préliminaires sur les groupements naturels Chez les Crustacés Décapodes Brachyoures. VIII. Synthèse et bibliographie","1063-1090","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulldf016ea2-81d6-4aab-bd32-476809794f97' class='mouseoverHref'>Guinot, D. 1971. Recherches préliminaires sur les groupements naturels Chez les Crustacés Décapodes Brachyoures. VIII. Synthèse et bibliographie.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(5): 1063-1090<!--MARK-->","","Article in Journal","df016ea2-81d6-4aab-bd32-476809794f97","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Guinot, D.","1978","Principes d'une classification évolutive des Crustacés Décapodes Brachyoures","211-292","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='nulldd892de2-d6fc-40bb-be02-3212ce98232b' class='mouseoverHref'>Guinot, D. 1978. Principes d'une classification évolutive des Crustacés Décapodes Brachyoures.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> ns <strong>112</strong>: 211-292<!--MARK-->","","Article in Journal","dd892de2-d6fc-40bb-be02-3212ce98232b","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hilgendorf, F.","1879","Die von Herrn W. Peters in Moçambique gesammelten Crustaceen, bearbeitet von Herrn Dr. F. Hilgendorf","782-851 pls 1-4","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulld783c00c-80d9-48ee-9227-150be1a8a06a' class='mouseoverHref'>Hilgendorf, F. 1879. Die von Herrn W. Peters in Moçambique gesammelten Crustaceen, bearbeitet von Herrn Dr. F. Hilgendorf.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1878</strong>: 782-851 pls 1-4<!--MARK-->","","Article in Journal","d783c00c-80d9-48ee-9227-150be1a8a06a","20081009T05:11:37.000+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"Ho, P.-H., Yu, H.-P. & Ng, P.K.L.","2000","New records of Eriphiidae, Pilumnidae and Xanthidae (Crustacea: Decapoda: Brachyura) from Taiwan","111-122","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nulld5c8a090-71fd-40bb-b696-3bc32095ac36' class='mouseoverHref'>Ho, P.-H., Yu, H.-P. & Ng, P.K.L. 2000. New records of Eriphiidae, Pilumnidae and Xanthidae (Crustacea: Decapoda: Brachyura) from Taiwan.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>48</strong>(1): 111-122<!--MARK-->","","Article in Journal","d5c8a090-71fd-40bb-b696-3bc32095ac36","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"International Commission on Zoological Nomenclature","1956","Opinion 423. Additions to the <i>Official List of Generic Names in Zoology</i> of the generic name <i>Xantho</i> Leach, 1814 (Class Crustacea, Order Decapoda), and validation under the Plenary Powers of the family-group name <i>Xanthinae</i> Dana, 1851","197-214","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='nullc3c71073-3b45-4d28-a0d9-0711c9314bb8' class='mouseoverHref'>International Commission on Zoological Nomenclature 1956. Opinion 423. Additions to the <i>Official List of Generic Names in Zoology</i> of the generic name <i>Xantho</i> Leach, 1814 (Class Crustacea, Order Decapoda), and validation under the Plenary Powers of the family-group name <i>Xanthinae</i> Dana, 1851.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>14</strong>: 197-214<!--MARK-->","","Article in Journal","c3c71073-3b45-4d28-a0d9-0711c9314bb8","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"International Commission on Zoological Nomenclature","1964","Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List","336-351","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null478a0a1f-0dd7-4cf1-bc83-079fd6143150' class='mouseoverHref'>International Commission on Zoological Nomenclature 1964. Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>21</strong>: 336-351<!--MARK--> [26 November 1964]","26 November 1964","Article in Journal","478a0a1f-0dd7-4cf1-bc83-079fd6143150","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Kinahan, J.R.","1856","Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera","111-134","","Journal of the Royal Dublin Society","","","","<!--MARK--><a href='null6b729edb-784c-4b6b-872b-7563327d8a2a' class='mouseoverHref'>Kinahan, J.R. 1856. Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera.</a> <!--MARK--><!--MARK--><a href='null1181ffc5-28b7-4c38-851c-3db234604a9a' class='mouseoverHref'><em>Journal of the Royal Dublin Society</em></a> <strong>1</strong>(3): 111-134<!--MARK-->","","Article in Journal","6b729edb-784c-4b6b-872b-7563327d8a2a","20081009T05:11:37.000+0000","1181ffc5-28b7-4c38-851c-3db234604a9a"
"Klunzinger, C.B.","1906","<i>Die Spitz- und Spitzmundkrabben des Roten Meeres</i>","","","","","","","<!--MARK--><a href='null0ab331a9-e779-430a-9abb-8726784bb106' class='mouseoverHref'>Klunzinger, C.B. 1906. <i>Die Spitz- und Spitzmundkrabben des Roten Meeres</i>. Stuttgart 88 pp. pls 1, 2.</a>","","Miscellaneous","0ab331a9-e779-430a-9abb-8726784bb106","20081009T05:11:37.000+0000",""
"Lanchester, W.F.","1900","On a collection of Crustaceans made at Singapore and Malacca. Part. I. Crustacea Brachyura","719-770 pls 44-47","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle4dcfb5a-cc7e-4cce-bf6c-1def8674ce1f' class='mouseoverHref'>Lanchester, W.F. 1900. On a collection of Crustaceans made at Singapore and Malacca. Part. I. Crustacea Brachyura.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>(I): 719-770 pls 44-47<!--MARK-->","","Article in Journal","e4dcfb5a-cc7e-4cce-bf6c-1def8674ce1f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Latreille, P.A.","1825","<i>Encyclopédie Méthodique. Histoire Naturelle</i>","832","","","","","","<!--MARK--><a href='null2e42db6b-d626-4ce7-8e6e-d7689bfee5c0' class='mouseoverHref'>Latreille, P.A. 1825. <i>Encyclopédie Méthodique. Histoire Naturelle</i>. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes. Paris. Vol. 10. Pt 1. 832 pp.</a>","","Miscellaneous","2e42db6b-d626-4ce7-8e6e-d7689bfee5c0","20081009T05:11:37.000+0000",""
