"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cotton, B.C.","1964","Molluscs of Arnhem Land","9-43","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='nulld6ae8044-319c-49b5-a2f4-41d667e0c2f9' class='mouseoverHref'>Cotton, B.C. 1964. Molluscs of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4 (Zoology)</strong>: 9-43<!--MARK-->","","Article in Journal","d6ae8044-319c-49b5-a2f4-41d667e0c2f9","20171116T23:40:11.620+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Cotton, B.C. & Godfrey, F.K.","1931","South Australian Shell Part 2","5-23","","South Australian Naturalist","","","","<!--MARK--><a href='null790f9263-0bf0-4ea5-9178-ba3389220683' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1931. South Australian Shell Part 2.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(1): 5-23<!--MARK-->","","Article in Journal","790f9263-0bf0-4ea5-9178-ba3389220683","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cox, J.","1870","Descriptions of eight new species of shells from Australia and the Solomon Islands","170-172, pl. 16","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldb8663c9-22e3-4338-ac61-fe750bdf9fe1' class='mouseoverHref'>Cox, J. 1870. Descriptions of eight new species of shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 170-172, pl. 16<!--MARK-->","","Article in Journal","db8663c9-22e3-4338-ac61-fe750bdf9fe1","","511f299d-99ec-413c-bc4c-04a380829c96"
"Crosse, H.","1873","Diagnoses molluscorum novorum","136-144","","Journal de Conchyliologie","","","","<!--MARK--><a href='null6c67025d-2c62-42dd-917a-083f0bbd3e2f' class='mouseoverHref'>Crosse, H. 1873. Diagnoses molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>21</strong>: 136-144<!--MARK-->","","Article in Journal","6c67025d-2c62-42dd-917a-083f0bbd3e2f","20160104T03:20:07.406+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H. & Fischer, P.","1864","Diagnoses Mollkuscorum Australiae méridionalis.","346-350","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle9bfcbf0-8f38-4be5-ab44-0d97a646b6bc' class='mouseoverHref'>Crosse, H. & Fischer, P. 1864. Diagnoses Mollkuscorum Australiae méridionalis.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 346-350<!--MARK-->","","Article in Journal","e9bfcbf0-8f38-4be5-ab44-0d97a646b6bc","","52301b35-8099-424a-8c55-57ce4c6a0788"
"D'Orbigny, A.","1840","Voyage dans l'Amérique Méridionale exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, Tome 5, Partie 3, Mollusques.","377-408","","","","","","<!--MARK--><a href='nulla65fbc8c-4798-4488-866d-a531b6b7aa3e' class='mouseoverHref'>D'Orbigny, A. 1840. Voyage dans l'Amérique Méridionale exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, Tome 5, Partie 3, Mollusques. 377-408 pp.</a>","","Miscellaneous","a65fbc8c-4798-4488-866d-a531b6b7aa3e","",""
"Dall, W.H.","1871","Descriptions of sixty new forms of mollusks from the west coast of North America and the North Pacific Ocean, with notes on others already described","93-160, pls 13-16","","American Journal of Conchology","","","","<!--MARK--><a href='nullae960c7c-d62c-41b5-97b8-33f8db2cb492' class='mouseoverHref'>Dall, W.H. 1871. Descriptions of sixty new forms of mollusks from the west coast of North America and the North Pacific Ocean, with notes on others already described.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>7</strong>(2): 93-160, pls 13-16<!--MARK-->","","Article in Journal","ae960c7c-d62c-41b5-97b8-33f8db2cb492","20110713T05:57:32.348+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Dall, W.H.","1889","Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'","1-492, pls 10-40","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null2d91988b-cb26-4c70-8fd9-a39e239a6188' class='mouseoverHref'>Dall, W.H. 1889. Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>18</strong>: 1-492, pls 10-40<!--MARK-->","","Article in Journal","2d91988b-cb26-4c70-8fd9-a39e239a6188","20171116T03:55:17.889+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dall, W.H.","1908","Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.","205-487, pls 1-22","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null06d58e6f-357e-4478-b325-6c2f7360cb6c' class='mouseoverHref'>Dall, W.H. 1908. Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>43</strong>: 205-487, pls 1-22<!--MARK-->","","Article in Journal","06d58e6f-357e-4478-b325-6c2f7360cb6c","20171116T03:56:28.160+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dall, W.H.","1917","Notes on the shells of the genus <i>Epitonium</i> and its allies of the Pacific coast of America","471-488","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null32d71dae-d450-4b0f-96be-8b3d3f05c712' class='mouseoverHref'>Dall, W.H. 1917. Notes on the shells of the genus <i>Epitonium</i> and its allies of the Pacific coast of America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>53</strong>(2217): 471-488<!--MARK-->","","Article in Journal","32d71dae-d450-4b0f-96be-8b3d3f05c712","20151216T08:41:41.867+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"de Boury, E.","1887","Étude sur les sous-genres de scalidae du bassin de Paris.","pp.43","","","","","J.-B. Ballière","<!--MARK--><a href='null97e12847-a85b-411b-a70b-fa7de3540fcc' class='mouseoverHref'>de Boury, E. 1887. <em>Étude sur les sous-genres de scalidae du bassin de Paris</em>. Paris : J.-B. Ballière pp.43.</a><!--MARK-->","","Book","97e12847-a85b-411b-a70b-fa7de3540fcc","20151124T23:35:16.259+0000",""
"De Boury, E.A.","1886","Monographie des Scalidae vivants & fossiles","1-52, pls 6","","","","","Comptoir Géologique de Paris","<!--MARK--><a href='null1b7138ba-d651-4adc-83e2-c603ad050f9c' class='mouseoverHref'>De Boury, E.A. 1886. <em>Monographie des Scalidae vivants & fossiles</em>. Paris : Comptoir Géologique de Paris Partie 1: Sous-genre Crisposcala 1-52, pls 6.</a><!--MARK-->","","Book","1b7138ba-d651-4adc-83e2-c603ad050f9c","20120307T01:19:08.538+0000",""
"De Boury, E.A.","1909","Catalogue des Sous-Genres de Scalidae","255-258","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullef38eeef-ef36-49f1-97c8-e9c53a3d1393' class='mouseoverHref'>De Boury, E.A. 1909. Catalogue des Sous-Genres de Scalidae.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>57</strong>: 255-258<!--MARK-->","","Article in Journal","ef38eeef-ef36-49f1-97c8-e9c53a3d1393","","52301b35-8099-424a-8c55-57ce4c6a0788"
"De Boury, E.A.","1911","Diagnoses de Scalariidae nouveaux appartenant aux sous-genres Cycloscala et Nodiscala","329-330","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld507fe8e-9162-4431-b217-8c3127b24b51' class='mouseoverHref'>De Boury, E.A. 1911. Diagnoses de Scalariidae nouveaux appartenant aux sous-genres Cycloscala et Nodiscala.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 17 <strong>5</strong>: 329-330<!--MARK-->","","Article in Journal","d507fe8e-9162-4431-b217-8c3127b24b51","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"De Boury, E.A.","1911","Etude sur les sous-genres de Scalidae, vivants et fossiles, II-III","212-260","","Journal de Conchyliologie","","","","<!--MARK--><a href='null9341188c-752d-49d4-97ac-20a00300e072' class='mouseoverHref'>De Boury, E.A. 1911. Etude sur les sous-genres de Scalidae, vivants et fossiles, II-III.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>58</strong>(3): 212-260<!--MARK-->","","Article in Journal","9341188c-752d-49d4-97ac-20a00300e072","20120302T00:44:39.437+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"De Boury, E.A.","1912","Description de Scalidae nouveaux ou peu connus","87-107","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullbcb63217-9d5c-4bf0-9581-420efaf568f6' class='mouseoverHref'>De Boury, E.A. 1912. Description de Scalidae nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>60</strong>(2): 87-107<!--MARK-->","","Article in Journal","bcb63217-9d5c-4bf0-9581-420efaf568f6","","52301b35-8099-424a-8c55-57ce4c6a0788"
"De Boury, E.A.","1913","Description de Scalidae nouveaux ou peu connus","169-196","","Journal de Conchyliologie","","","","<!--MARK--><a href='null71c9c35e-76dc-4844-8ac4-4f65d6b10487' class='mouseoverHref'>De Boury, E.A. 1913. Description de Scalidae nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>60</strong>(3): 169-196<!--MARK-->","","Article in Journal","71c9c35e-76dc-4844-8ac4-4f65d6b10487","","52301b35-8099-424a-8c55-57ce4c6a0788"
"De Boury, E.A.","1913","Description de Scalidae nouveaux ou peu connus","269-322","","Journal de Conchyliologie","","","","<!--MARK--><a href='null01aee2ff-2521-45eb-aaab-0c6a54be013d' class='mouseoverHref'>De Boury, E.A. 1913. Description de Scalidae nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>60</strong>(4): 269-322<!--MARK-->","","Article in Journal","01aee2ff-2521-45eb-aaab-0c6a54be013d","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Dufo, M.H.","1840","Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.","45-80 (extrait), 166-221(suite)","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null56796bfc-a8ed-4d5d-9560-d3f623115b08' class='mouseoverHref'>Dufo, M.H. 1840. Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>14, Zoologie</strong>: 45-80 (extrait), 166-221(suite)<!--MARK-->","","Article in Journal","56796bfc-a8ed-4d5d-9560-d3f623115b08","20171116T23:21:54.160+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Duméril, A.M.C.","1806","Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques","343 pp.","","","","","Allais","<!--MARK--><a href='nullc0b7d341-bea2-4eb1-a9f5-62eef21dac96' class='mouseoverHref'>Duméril, A.M.C. 1806. <em>Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques</em>. Paris : Allais 343 pp.</a><!--MARK-->","","Book","c0b7d341-bea2-4eb1-a9f5-62eef21dac96","20131014T03:18:15.255+0000",""
"DuShane, H.","1990","Hawaiian Epitoniidae","1-17","","Hawaiian Shell News","","","","<!--MARK--><a href='nulleb263dd1-9e34-4026-8ea6-f65a5a8e4289' class='mouseoverHref'>DuShane, H. 1990. Hawaiian Epitoniidae.</a> <!--MARK--><!--MARK--><a href='null55229e53-efb5-47b1-add5-3a1d3cec4bf6' class='mouseoverHref'><em>Hawaiian Shell News</em></a> <strong>38</strong>(Supplement 1): 1-17<!--MARK-->","","Article in Journal","eb263dd1-9e34-4026-8ea6-f65a5a8e4289","20150821T01:41:56.316+0000","55229e53-efb5-47b1-add5-3a1d3cec4bf6"
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Forbes, E.","1852","On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>","360-386","Narrative of the Voyage of H.M.S. <i>Rattlesnake</i>, commanded by the late Captain Owen Stanley, R.N., F.R.S. etc, during the years 1846-1850","","","","","<!--MARK--><a href='nullb765f6ba-5640-4ac5-b0ce-334a358e61f3' class='mouseoverHref'>Forbes, E. 1852. On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>. pp. 360-386</a> <!--MARK--><em>in</em> <!--MARK--><a href='null21bbea75-a69c-488a-9f45-561f184482aa' class='mouseoverHref'>MacGillivray, J. (ed). <em>Narrative of the Voyage of H.M.S. <i>Rattlesnake</i>, commanded by the late Captain Owen Stanley, R.N., F.R.S. etc, during the years 1846-1850</em>. London : Lords Commissioners of the Admiralty Vol. II 395 pp.</a><!--MARK-->","","Chapter in Book","b765f6ba-5640-4ac5-b0ce-334a358e61f3","20120221T01:06:25.586+0000","21bbea75-a69c-488a-9f45-561f184482aa"
"Garcia, E.F.","2003","<em>Gyroscala turnerae</em> (Altena, 1971) (Gastropoda: Epitoniidae), a western Atlantic junior synonym of the Indo-Pacific <em>Gyroscala xenicima</em> (Melvill & Standen, 1903).","21-25","","American Conchologist","","","","<!--MARK--><a href='null1492289f-4af4-4a29-9481-7d831d9b3121' class='mouseoverHref'>Garcia, E.F. 2003. <em>Gyroscala turnerae</em> (Altena, 1971) (Gastropoda: Epitoniidae), a western Atlantic junior synonym of the Indo-Pacific <em>Gyroscala xenicima</em> (Melvill & Standen, 1903).</a> <!--MARK--><!--MARK--><a href='null2e04e364-30e8-446a-a056-9fd21635278b' class='mouseoverHref'><em>American Conchologist</em></a> <strong>31</strong>(2): 21-25<!--MARK-->","","Article in Journal","1492289f-4af4-4a29-9481-7d831d9b3121","20150821T06:08:48.195+0000","2e04e364-30e8-446a-a056-9fd21635278b"
"Garcia, E.F.","2003","New records of Indo-Pacific Epitoniidae (Mollusca: Gastropoda) with the description of nineteen new species","1-22","","Novapex","","","","<!--MARK--><a href='nulle8173b95-c8b7-4702-832f-00f09aa73fed' class='mouseoverHref'>Garcia, E.F. 2003. New records of Indo-Pacific Epitoniidae (Mollusca: Gastropoda) with the description of nineteen new species.</a> <!--MARK--><!--MARK--><a href='null45d29b16-4671-4d62-838d-31b7e389cc96' class='mouseoverHref'><em>Novapex</em></a> <strong>4</strong>: 1-22<!--MARK-->","","Article in Journal","e8173b95-c8b7-4702-832f-00f09aa73fed","","45d29b16-4671-4d62-838d-31b7e389cc96"
"Garcia, E.F.","2004","New records of <i>Opalia</i>-like molluscks (Gastropoda: Epitoniidae) from the Indo-Pacific, with the description of fourteen new species","1-18","","Novapex","","","","<!--MARK--><a href='null08e5ab99-35f1-4902-9105-a133d4ab605a' class='mouseoverHref'>Garcia, E.F. 2004. New records of <i>Opalia</i>-like molluscks (Gastropoda: Epitoniidae) from the Indo-Pacific, with the description of fourteen new species.</a> <!--MARK--><!--MARK--><a href='null45d29b16-4671-4d62-838d-31b7e389cc96' class='mouseoverHref'><em>Novapex</em></a> <strong>5</strong>(1): 1-18<!--MARK-->","","Article in Journal","08e5ab99-35f1-4902-9105-a133d4ab605a","20110908T07:10:02.993+0000","45d29b16-4671-4d62-838d-31b7e389cc96"
"Garcia, E.F.","2004","On the genus <i>Cycloscala</i> Dall, 1889 (Gastropoda: Epitoniidae) in the Indo-Pacific, with comments on the type species, new records of known species, and the description of three new species","57-68","","Novapex","","","","<!--MARK--><a href='nullc48221f1-70a3-48e9-87f2-17b9d3e3f7c1' class='mouseoverHref'>Garcia, E.F. 2004. On the genus <i>Cycloscala</i> Dall, 1889 (Gastropoda: Epitoniidae) in the Indo-Pacific, with comments on the type species, new records of known species, and the description of three new species.</a> <!--MARK--><!--MARK--><a href='null45d29b16-4671-4d62-838d-31b7e389cc96' class='mouseoverHref'><em>Novapex</em></a> <strong>5</strong>(2-3): 57-68<!--MARK-->","","Article in Journal","c48221f1-70a3-48e9-87f2-17b9d3e3f7c1","","45d29b16-4671-4d62-838d-31b7e389cc96"
"Garrard, T.A.","1982","A supplement to Australian recent Turritellidae (Gastropoda: Mollusca)","195-200","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null2914825c-40ee-4e54-b569-b16b937de639' class='mouseoverHref'>Garrard, T.A. 1982. A supplement to Australian recent Turritellidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>(3-4): 195-200<!--MARK-->","","Article in Journal","2914825c-40ee-4e54-b569-b16b937de639","20111109T23:07:56.858+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Gatliff, J.H.","1906","On some Victorian marine Mollusca, new species, and others little-known.","1-4, pls 1-2","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc47e146f-d65b-4613-a63e-220a4d843b83' class='mouseoverHref'>Gatliff, J.H. 1906. On some Victorian marine Mollusca, new species, and others little-known.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>19</strong>(1): 1-4, pls 1-2<!--MARK-->","","Article in Journal","c47e146f-d65b-4613-a63e-220a4d843b83","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1910","On some new species of Victorian Marine Mollusca","82-86, pls 18, 19","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulldf7d97a8-8916-4025-bfc4-58370dc35b7d' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1910. On some new species of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>23</strong>(1): 82-86, pls 18, 19<!--MARK-->","","Article in Journal","df7d97a8-8916-4025-bfc4-58370dc35b7d","20131025T06:54:21.555+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1922","Additions to and alterations in the catalogue of Victorian marine Mollusca","128-161","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null0a3d6da5-71cc-4b10-b531-cc6012660912' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1922. Additions to and alterations in the catalogue of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(2): 128-161<!--MARK-->","","Article in Journal","0a3d6da5-71cc-4b10-b531-cc6012660912","20171103T00:28:17.919+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gittenberger, A., Goud, J. & Gittenberger, E.","2000","<i>Epitonium</i> (Gastropoda: Epitoniidae) associated with mushroom corals (Scleractinia: Fungiidae) from Sulawesi, Indonesia, with the description of four new species","1-13","","Nautilus","","","","<!--MARK--><a href='null8c822b9a-edac-43cc-b6a1-967728375993' class='mouseoverHref'>Gittenberger, A., Goud, J. & Gittenberger, E. 2000. <i>Epitonium</i> (Gastropoda: Epitoniidae) associated with mushroom corals (Scleractinia: Fungiidae) from Sulawesi, Indonesia, with the description of four new species.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>114</strong>(1): 1-13<!--MARK-->","","Article in Journal","8c822b9a-edac-43cc-b6a1-967728375993","20130123T05:25:47.210+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Gittenberger, A. & Gittenberger, E.","2005","A hitherto unnoticed adaptive radiation: epitoniid species (Gastropoda : Epitoniidae) associated with corals (Scleractinia)","125-203","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9248563f-6c8b-4a8f-bdee-666a24312ce9' class='mouseoverHref'>Gittenberger, A. & Gittenberger, E. 2005. A hitherto unnoticed adaptive radiation: epitoniid species (Gastropoda : Epitoniidae) associated with corals (Scleractinia).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>74</strong>(1-2): 125-203<!--MARK--> [<a href=http://www.ctoz.nl/ctz/vol74/nr01/art09>http://www.ctoz.nl/ctz/vol74/nr01/art09</a>]","<a href=http://www.ctoz.nl/ctz/vol74/nr01/art09>http://www.ctoz.nl/ctz/vol74/nr01/art09</a>","Article in Journal","9248563f-6c8b-4a8f-bdee-666a24312ce9","20120308T23:09:32.119+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Gofas, S.","2014","<em>Epifungium lochi</em> (A. Gittenberger & Goud, 2000). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullecc60f15-aec9-45be-aa72-8ae9ff69048c' class='mouseoverHref'>Gofas, S. 2014. <em>Epifungium lochi</em> (A. Gittenberger & Goud, 2000). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523765>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523765</a>","","URL","ecc60f15-aec9-45be-aa72-8ae9ff69048c","20150903T07:19:35.726+0000",""
"Gofas, S.","2014","<em>Epifungium twilae</em> (A. Gittenberger & Goud, 2000). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullc86fa8e0-e188-4e19-8fa2-7ce84133443f' class='mouseoverHref'>Gofas, S. 2014. <em>Epifungium twilae</em> (A. Gittenberger & Goud, 2000). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523766>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523766</a>","","URL","c86fa8e0-e188-4e19-8fa2-7ce84133443f","20150928T06:52:42.616+0000",""
"Gofas, S.","2014","<em>Globiscala bullata</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullfb177d42-babc-4133-8202-954bfa9db3a0' class='mouseoverHref'>Gofas, S. 2014. <em>Globiscala bullata</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=760109>http://www.marinespecies.org/aphia.php?p=taxdetails&id=760109</a>","","URL","fb177d42-babc-4133-8202-954bfa9db3a0","20150915T00:16:28.232+0000",""
