"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McAllister, D.E. & Randall, J.E.","1975","A new species of centrolophid fish from Easter Island and Rapa Iti Island in the South Pacific","1-7","","Publications in Biological Oceanography. National Museum of Canada","","","","<!--MARK--><a href='null4a852a3a-7b36-4695-976b-2236911bf1a7' class='mouseoverHref'>McAllister, D.E. & Randall, J.E. 1975. A new species of centrolophid fish from Easter Island and Rapa Iti Island in the South Pacific.</a> <!--MARK--><!--MARK--><a href='null4c96e764-e149-44cb-828c-225af16db11f' class='mouseoverHref'><em>Publications in Biological Oceanography. National Museum of Canada</em></a> <strong>8</strong>: 1-7<!--MARK-->","","Article in Journal","4a852a3a-7b36-4695-976b-2236911bf1a7","20081009T05:11:37.000+0000","4c96e764-e149-44cb-828c-225af16db11f"
"McCulloch, A.R.","1914","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2","77-165 figs 1-15 pls 13-34","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null63658a06-f9de-4bf8-8bd3-85fa2b3ca718' class='mouseoverHref'>McCulloch, A.R. 1914. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>(3): 77-165 figs 1-15 pls 13-34<!--MARK-->","","Article in Journal","63658a06-f9de-4bf8-8bd3-85fa2b3ca718","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McDowall, R.M.","1979","The centrolophid genus <i>Tubbia</i> :(Pisces : Stromateoidei)","733-738 figs 1-4","","Copeia","","","","<!--MARK--><a href='null417898d4-7912-46bb-9215-e9268eceb5d6' class='mouseoverHref'>McDowall, R.M. 1979. The centrolophid genus <i>Tubbia</i> :(Pisces : Stromateoidei).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1979</strong>(4): 733-738 figs 1-4<!--MARK-->","","Article in Journal","417898d4-7912-46bb-9215-e9268eceb5d6","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"McDowall, R.M.","1980","First adults of <i>Schidophilus maculatus</i> Günther, 1860 (Stromateoidei: Centrolophidae)","145-151 figs 1-2","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null6549e653-164d-4517-9706-10015e3b90a3' class='mouseoverHref'>McDowall, R.M. 1980. First adults of <i>Schidophilus maculatus</i> Günther, 1860 (Stromateoidei: Centrolophidae).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>10</strong>(2): 145-151 figs 1-2<!--MARK-->","","Article in Journal","6549e653-164d-4517-9706-10015e3b90a3","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"McDowall, R.M.","1982","The centrolophid fishes of New Zealand (Pisces : Stromateoidei)","103-142 figs 1-20","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullcc1889be-e6e6-47fd-8049-7c416069078e' class='mouseoverHref'>McDowall, R.M. 1982. The centrolophid fishes of New Zealand (Pisces : Stromateoidei).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>12</strong>(2): 103-142 figs 1-20<!--MARK-->","","Article in Journal","cc1889be-e6e6-47fd-8049-7c416069078e","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"McDowall, R.M.","1994","Family Centrolophidae","832-838, figs 736-741","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null404a5c26-615b-4cdb-8765-d9b0335ad233' class='mouseoverHref'>McDowall, R.M. 1994. Family Centrolophidae. pp. 832-838, figs 736-741</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","404a5c26-615b-4cdb-8765-d9b0335ad233","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"McDowall, R.M.","2001","Centrolophidae","3767-3770","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulldcbe35aa-6028-4017-b4af-179f2d11b34a' class='mouseoverHref'>McDowall, R.M. 2001. Centrolophidae. pp. 3767-3770</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","dcbe35aa-6028-4017-b4af-179f2d11b34a","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Morton, A.","1888","Description of two new fishes","77-78 fig. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulladf8b9b4-0736-4975-868d-a9fe282e3e36' class='mouseoverHref'>Morton, A. 1888. Description of two new fishes.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1887</strong>: 77-78 fig. 1<!--MARK-->","","Article in Journal","adf8b9b4-0736-4975-868d-a9fe282e3e36","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Munro, I.S.R.","1958","Handbook of Australian Fishes. No. 29","117-120","","Australian Fisheries Newsletter","","11/Nov/1958","","<!--MARK--><a href='null57c7923a-e1a4-4ce2-b217-6d12c6b45279' class='mouseoverHref'>Munro, I.S.R. 1958. Handbook of Australian Fishes. No. 29.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>17</strong>(11): 117-120<!--MARK--> [Date published 11/Nov/1958]","","Article in Journal","57c7923a-e1a4-4ce2-b217-6d12c6b45279","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1893","Description of a new pelagic fish from New Zealand","64-65","","Records of the Australian Museum","","","","<!--MARK--><a href='null5a9aa913-c67a-45cc-b376-22e584f97d54' class='mouseoverHref'>Ogilby, J.D. 1893. Description of a new pelagic fish from New Zealand.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>(5): 64-65<!--MARK-->","","Article in Journal","5a9aa913-c67a-45cc-b376-22e584f97d54","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Parin, N.V. & Permitin, Y.Y.","1969","Materials on the pelagic fish fauna of the Antarctic. A new genus of stromateoid fishes - <i>Pseudoicichthys</i> (Pisces, Centrolophidae)","981-987","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null2e185252-ecb7-4248-a0fe-2dd9a82f882e' class='mouseoverHref'>Parin, N.V. & Permitin, Y.Y. 1969. Materials on the pelagic fish fauna of the Antarctic. A new genus of stromateoid fishes - <i>Pseudoicichthys</i> (Pisces, Centrolophidae).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>9</strong>(6): 981-987<!--MARK--> [in Russian; English transation in <I>Probl. Ichthyol.</I> <B>9</B>(6): 981-987]","in Russian; English transation in <I>Probl. Ichthyol.</I> <B>9</B>(6): 981-987","Article in Journal","2e185252-ecb7-4248-a0fe-2dd9a82f882e","20101222T06:13:40.963+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Parin, N.V. & Piotrovsky, A.S.","2004","Stromateoid fishes (suborder Stromateoidei) of the Indian Ocean (species composition, distribution, biology, and fisheries)","33-62","","Journal of Ichthyology","","","","<!--MARK--><a href='null008e4b24-a9e8-4173-94e6-78214e0e9f11' class='mouseoverHref'>Parin, N.V. & Piotrovsky, A.S. 2004. Stromateoid fishes (suborder Stromateoidei) of the Indian Ocean (species composition, distribution, biology, and fisheries).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>44</strong>(Suppl. 1): 33-62<!--MARK-->","","Article in Journal","008e4b24-a9e8-4173-94e6-78214e0e9f11","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Piotrovsky, A.S.","1987","New stromateoid species (Centrolophidae, Ariommidae) from the western tropical Indian Ocean","506-509","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null27a31d9b-22f0-44bb-857b-09526ec6e0e5' class='mouseoverHref'>Piotrovsky, A.S. 1987. New stromateoid species (Centrolophidae, Ariommidae) from the western tropical Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>27</strong>(3): 506-509<!--MARK--> [in Russian, translation in <I>J. Ichthyol.</I>]","in Russian, translation in <I>J. Ichthyol.</I>","Article in Journal","27a31d9b-22f0-44bb-857b-09526ec6e0e5","20130514T22:37:19.880+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Sauvage, H.E.","1879","Mémoire sur la faune ichthyologique d l'île St. Paul","1-46, pls 1-3","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null2cb0321e-a524-466c-baa2-61078eaacafc' class='mouseoverHref'>Sauvage, H.E. 1879. Mémoire sur la faune ichthyologique d l'île St. Paul.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>8</strong>: 1-46, pls 1-3<!--MARK-->","","Article in Journal","2cb0321e-a524-466c-baa2-61078eaacafc","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Stehmann, M. von & Lenz, W.","1973","Ergebnisse der Forschungsreisen des FFS Walther Herwig nach Südamerika. XXVI. Systematik und Verbreitung der Artengruppe -- <i>Seriolella punctata</i> (Schneider, 1801), <i>S. porosa</i> Guichenot, 1848, <i>S. dobula</i> (Günther, 1869) -- sowie taxonomis <i>Hyperoglyphe</i> Günther, 1859 und <i>Schedophilus</i> Cocco, 1839 (Osteichthys, Stromateoidei, Centrolophidae)","179-201 9 figs","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='null4e95f0a7-9860-46f1-93d6-339dd1cdff65' class='mouseoverHref'>Stehmann, M. von & Lenz, W. 1973. Ergebnisse der Forschungsreisen des FFS Walther Herwig nach Südamerika. XXVI. Systematik und Verbreitung der Artengruppe -- <i>Seriolella punctata</i> (Schneider, 1801), <i>S. porosa</i> Guichenot, 1848, <i>S. dobula</i> (Günther, 1869) -- sowie taxonomis <i>Hyperoglyphe</i> Günther, 1859 und <i>Schedophilus</i> Cocco, 1839 (Osteichthys, Stromateoidei, Centrolophidae).</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>23</strong>(3): 179-201 9 figs<!--MARK-->","","Article in Journal","4e95f0a7-9860-46f1-93d6-339dd1cdff65","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"Temminck, C.J. & Schlegel, H.","1844","Pisces","pp. 73-112 pls 37-59, 60 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='null1076522f-b3fd-4145-84e9-831899a6dd5c' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1844. Pisces. pp. 73-112 pls 37-59, 60 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a1dec8b-d4dd-495b-8b62-9f65b5f8412f' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(5-6).</a><!--MARK-->","","Chapter in Book","1076522f-b3fd-4145-84e9-831899a6dd5c","20150715T22:31:35.452+0000","1a1dec8b-d4dd-495b-8b62-9f65b5f8412f"
"Waite, E.R.","1910","Notes on New Zealand fishes","384-391 figs 37-38","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null30b1b0fc-c613-4657-a42f-5c8c728af2cd' class='mouseoverHref'>Waite, E.R. 1910. Notes on New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>42</strong>: 384-391 figs 37-38<!--MARK--> [dated 1909]","dated 1909","Article in Journal","30b1b0fc-c613-4657-a42f-5c8c728af2cd","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Waite, E.R.","1921","Illustrated catalogue of the fishes of South Australia","1-208 293 figs pl. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79' class='mouseoverHref'>Waite, E.R. 1921. Illustrated catalogue of the fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(1): 1-208 293 figs pl. 1<!--MARK-->","","Article in Journal","9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R.","1996","Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º)","135-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null963743b2-a43b-45f1-860f-7b6307e41f8a' class='mouseoverHref'>Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R. 1996. Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 135-155<!--MARK-->","","Article in Journal","963743b2-a43b-45f1-860f-7b6307e41f8a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
