"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Byers, G.W.","1992","Crane flies -- three families or one","37-41","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nullaa0e9ad6-7964-46e1-bde9-75c95b7686b7' class='mouseoverHref'>Byers, G.W. 1992. Crane flies -- three families or one.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>35</strong>: 37-41<!--MARK-->","","Article in Journal","aa0e9ad6-7964-46e1-bde9-75c95b7686b7","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Curtis, J.","1825","British Entomology; containing coloured figures from nature of the most rare and beautiful being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: species, and in many instances of the plants upon which they are found. Pls 51-98","","","","","","Privately published","<!--MARK--><a href='nullba7fb6d3-74d4-4080-a539-0381369a2616' class='mouseoverHref'>Curtis, J. 1825. <em>British Entomology; containing coloured figures from nature of the most rare and beautiful being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: species, and in many instances of the plants upon which they are found. Pls 51-98</em>. London : Privately published Vol. 2.</a><!--MARK-->","","Book","ba7fb6d3-74d4-4080-a539-0381369a2616","20100118T01:26:18.236+0000",""
"De Jong, H.","1987","Some remarks on the New Zealand crane-fly taxon <i>Austrotipula</i> Alexander, 1920 (Diptera, Tipulidae)","95-98","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null221324fe-97bb-4c1c-ac7d-9e24deac32a6' class='mouseoverHref'>De Jong, H. 1987. Some remarks on the New Zealand crane-fly taxon <i>Austrotipula</i> Alexander, 1920 (Diptera, Tipulidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>14</strong>: 95-98<!--MARK-->","","Article in Journal","221324fe-97bb-4c1c-ac7d-9e24deac32a6","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Dobrotworsky, N.V.","1968","The Tipulidae (Diptera) of Australia. II. The genus <i>Clytocosmus</i> Skuse","495-510","","Australian Journal of Zoology","","","","<!--MARK--><a href='null504abbc5-f554-4d6f-9845-486d25c98c4b' class='mouseoverHref'>Dobrotworsky, N.V. 1968. The Tipulidae (Diptera) of Australia. II. The genus <i>Clytocosmus</i> Skuse.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 495-510<!--MARK-->","","Article in Journal","504abbc5-f554-4d6f-9845-486d25c98c4b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Dobrotworsky, N.V.","1968","The Tipulidae (Diptera) of Australia I. A review of the genera of the subfamily Tipulinae","459-494","","Australian Journal of Zoology","","","","<!--MARK--><a href='null06210fc1-6b6c-4229-8b79-008e906db1d3' class='mouseoverHref'>Dobrotworsky, N.V. 1968. The Tipulidae (Diptera) of Australia I. A review of the genera of the subfamily Tipulinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 459-494<!--MARK-->","","Article in Journal","06210fc1-6b6c-4229-8b79-008e906db1d3","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Dobrotworsky, N.V.","1971","The Tipulidae (Diptera) of Australia. III. The genus <i>Ptilogyna</i> Westwood","1-41","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulldaa94f7b-99c2-40df-b886-cf4a68f0eaef' class='mouseoverHref'>Dobrotworsky, N.V. 1971. The Tipulidae (Diptera) of Australia. III. The genus <i>Ptilogyna</i> Westwood.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","daa94f7b-99c2-40df-b886-cf4a68f0eaef","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Dobrotworsky, N.V.","1971","The Tipulidae (Diptera) of Australia. IV. The genus <i>Platyphasia</i> Skuse","3-20","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null8cc3dff0-1cb4-4d22-9486-8072e2b90bdd' class='mouseoverHref'>Dobrotworsky, N.V. 1971. The Tipulidae (Diptera) of Australia. IV. The genus <i>Platyphasia</i> Skuse.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>5</strong>: 3-20<!--MARK-->","","Article in Journal","8cc3dff0-1cb4-4d22-9486-8072e2b90bdd","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Dobrotworsky, N.V.","1971","The Tipulidae (Diptera) of Australia. V. The genus <i>Ischnotoma</i> Skuse","21-45","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb360679e-3b9d-4acc-b3fe-ad40416d65c8' class='mouseoverHref'>Dobrotworsky, N.V. 1971. The Tipulidae (Diptera) of Australia. V. The genus <i>Ischnotoma</i> Skuse.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>5</strong>: 21-45<!--MARK-->","","Article in Journal","b360679e-3b9d-4acc-b3fe-ad40416d65c8","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Dobrotworsky, N.V.","1972","The Tipulidae (Diptera) of Australia. VI. The genus <i>Acracantha</i> Skuse","1-9","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null4f49c890-f93e-4070-ba63-a23ff6ee3498' class='mouseoverHref'>Dobrotworsky, N.V. 1972. The Tipulidae (Diptera) of Australia. VI. The genus <i>Acracantha</i> Skuse.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>16</strong>: 1-9<!--MARK-->","","Article in Journal","4f49c890-f93e-4070-ba63-a23ff6ee3498","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Dobrotworsky, N.V.","1972","The Tipulidae (Diptera) of Australia. VII. The genus <i>Leptotarsus</i> Guérin; the subgenera <i>Leptotarsus</i> s.str. and <i>Pseudoleptotarsus</i> Alexander","11-43","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulleb37aa69-2027-4cea-99c2-1b8bc1b5bf49' class='mouseoverHref'>Dobrotworsky, N.V. 1972. The Tipulidae (Diptera) of Australia. VII. The genus <i>Leptotarsus</i> Guérin; the subgenera <i>Leptotarsus</i> s.str. and <i>Pseudoleptotarsus</i> Alexander.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>16</strong>: 11-43<!--MARK-->","","Article in Journal","eb37aa69-2027-4cea-99c2-1b8bc1b5bf49","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Dobrotworsky, N.V.","1974","The Tipulidae (Diptera) of Australia. IX. The genus <i>Leptotarsus</i> Guérin; the subgenus <i>Habromastix</i> Skuse","15-30","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80e71595-37d4-4339-a7f2-1f58e7f77c80' class='mouseoverHref'>Dobrotworsky, N.V. 1974. The Tipulidae (Diptera) of Australia. IX. The genus <i>Leptotarsus</i> Guérin; the subgenus <i>Habromastix</i> Skuse.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>25</strong>: 15-30<!--MARK-->","","Article in Journal","80e71595-37d4-4339-a7f2-1f58e7f77c80","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Dobrotworsky, N.V.","1974","The Tipulidae (Diptera) of Australia. VIII. The genus <i>Leptotarsus</i> Guérin; the subgenus <i>Phymatopsis</i> Skuse","1-14","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullf53f43b5-5fac-4ca3-997b-123b467e7685' class='mouseoverHref'>Dobrotworsky, N.V. 1974. The Tipulidae (Diptera) of Australia. VIII. The genus <i>Leptotarsus</i> Guérin; the subgenus <i>Phymatopsis</i> Skuse.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>25</strong>: 1-14<!--MARK-->","","Article in Journal","f53f43b5-5fac-4ca3-997b-123b467e7685","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Dobrotworsky, N.V.","1974","The Tipulidae (Diptera) of Australia. X. The genus <i>Leptotarsus</i> Guérin; the subgenus <i>Macromastix</i> Osten-Sacken","31-62","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null00a3a2bb-b687-4ba0-b2bb-70996c3ae790' class='mouseoverHref'>Dobrotworsky, N.V. 1974. The Tipulidae (Diptera) of Australia. X. The genus <i>Leptotarsus</i> Guérin; the subgenus <i>Macromastix</i> Osten-Sacken.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>25</strong>: 31-62<!--MARK-->","","Article in Journal","00a3a2bb-b687-4ba0-b2bb-70996c3ae790","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Dobrotworsky, N.V.","1974","The Tipulidae (Diptera) of Australia. XI. The genera <i>Holorusia</i> Loew, <i>Tipula</i> Linnaeus, <i>Nephrotoma</i> Meigen, <i>Megistocera</i> Wiedemann and <i>Brachypremna</i> Osten-Sacken","63-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null7bf332d6-256b-4d7c-932b-34fc3f804e2b' class='mouseoverHref'>Dobrotworsky, N.V. 1974. The Tipulidae (Diptera) of Australia. XI. The genera <i>Holorusia</i> Loew, <i>Tipula</i> Linnaeus, <i>Nephrotoma</i> Meigen, <i>Megistocera</i> Wiedemann and <i>Brachypremna</i> Osten-Sacken.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>25</strong>: 63-75<!--MARK-->","","Article in Journal","7bf332d6-256b-4d7c-932b-34fc3f804e2b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Dobrotworsky, N.V.","1974","The Tipulidae (Diptera) of Australia. XII. The genus <i>Dolichopeza</i> Curtis","1-27","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null257e01b1-1758-4224-a77b-012ae9c5b2fd' class='mouseoverHref'>Dobrotworsky, N.V. 1974. The Tipulidae (Diptera) of Australia. XII. The genus <i>Dolichopeza</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>32</strong>: 1-27<!--MARK-->","","Article in Journal","257e01b1-1758-4224-a77b-012ae9c5b2fd","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Edwards, F.W.","1923","A preliminary revision of the crane-flies of New Zealand (Anisopodidae, Tanyderidae, Tipulidae)","265-352","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null6ef8ace3-01e0-45e5-985a-b0f109ff2cef' class='mouseoverHref'>Edwards, F.W. 1923. A preliminary revision of the crane-flies of New Zealand (Anisopodidae, Tanyderidae, Tipulidae).</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>54</strong>: 265-352<!--MARK-->","","Article in Journal","6ef8ace3-01e0-45e5-985a-b0f109ff2cef","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Enderlein, G.","1912","Studien über die Tipuliden, Limoniiden, Cylindrotomiden und Ptychopteriden","1-88","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null5133b42e-9bd9-463b-a504-da79aa2204ad' class='mouseoverHref'>Enderlein, G. 1912. Studien über die Tipuliden, Limoniiden, Cylindrotomiden und Ptychopteriden.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>32</strong>: 1-88<!--MARK-->","","Article in Journal","5133b42e-9bd9-463b-a504-da79aa2204ad","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evenhuis, N.L. (ed.)","1989","Catalog of the Diptera of the Australasian and Oceanian Regions","1155 pp.","","","","","Bishop Museum Press and E.J. Brill","<!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.) 1989. <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Book","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef","20160324T03:11:37.840+0000",""
"Fabricius, J.C.","1805","Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus","xiv + 372 pp. Index, pp. 1-30","","","","31 December 1805","Reichard","<!--MARK--><a href='null33063316-e3c9-4f8f-805c-0ce0590e1217' class='mouseoverHref'>Fabricius, J.C. 1805. <em>Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae [= Brunswick] : Reichard xiv + 372 pp. Index, pp. 1-30.</a><!--MARK--> [Date published 31 December 1805]","","Book","33063316-e3c9-4f8f-805c-0ce0590e1217","20111106T20:25:36.228+0000",""
"Guérin-Méneville, F.E.","1831","Insectes","","","","","","","<!--MARK--><a href='nullbff8edce-ac55-4257-9066-86ea2e82752e' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Insectes. Pls 20-21 <I>in </I>Duperrey, L.J. <I>Voyage Autour du Monde</I>, exécuté par ordre du Roi, sur la corvette de sa Majesté, <I>La Coquille, </I>pendant les années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie. Atlas. Paris : Bertrand.</a>","","Miscellaneous","bff8edce-ac55-4257-9066-86ea2e82752e","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.E.","1838","Insectes","286-302","","","","","","<!--MARK--><a href='null61db64a5-1544-4489-a535-7cf7adf8f401' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. Insectes. <I>in</I> Duperrey, L.J. <I>Voyage Autour du Monde</I>, Exécuté par ordre du Roi, sur la corvette de sa Majesté, <I>La Coquille, </I>pendant les années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie. Paris : Bertrand Vol. ii Pt 2 H. 286-302 pp.</a>","","Miscellaneous","61db64a5-1544-4489-a535-7cf7adf8f401","20081009T05:11:37.000+0000",""
"Hardy, G.H.","1929","On the type locality of certain flies described by Macquart in Diptères exotiques, supplement four","61-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null86575a46-c7f1-44a6-9527-c93e0272f1e7' class='mouseoverHref'>Hardy, G.H. 1929. On the type locality of certain flies described by Macquart in Diptères exotiques, supplement four.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 61-64<!--MARK-->","","Article in Journal","86575a46-c7f1-44a6-9527-c93e0272f1e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hemming, A.F.","1945","On the importance of facsimile reproductions of rare works of importance in systematic zoology, with special reference to Meigen (J.G.), 1800, <i>Nouvelle classification des mouches à deux ailes</i>","119-160","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null936f2eb2-bc8d-48eb-95a3-e5b7b8776cd5' class='mouseoverHref'>Hemming, A.F. 1945. On the importance of facsimile reproductions of rare works of importance in systematic zoology, with special reference to Meigen (J.G.), 1800, <i>Nouvelle classification des mouches à deux ailes</i>.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>1</strong>: 119-160<!--MARK-->","","Article in Journal","936f2eb2-bc8d-48eb-95a3-e5b7b8776cd5","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Hutson, A.M.","1980","Suborder Nematocera. Superfamily Tipuloidea. 1. Family Tipulidae","47-91","Catalogue of the Diptera of the Afrotropical Region","","","","","<!--MARK--><a href='null931c0074-77cb-49e6-a638-a9c8c19a129a' class='mouseoverHref'>Hutson, A.M. 1980. Suborder Nematocera. Superfamily Tipuloidea. 1. Family Tipulidae. pp. 47-91</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04520b29-45ad-406e-9bad-8d09fbe3e205' class='mouseoverHref'>Crosskey, R.W. (ed.). <em>Catalogue of the Diptera of the Afrotropical Region</em>. London : British Museum 1437 pp.</a><!--MARK-->","","Chapter in Book","931c0074-77cb-49e6-a638-a9c8c19a129a","20081009T05:11:37.000+0000","04520b29-45ad-406e-9bad-8d09fbe3e205"
"International Commission on Zoological Nomenclature","1963","Opinion 678; the suppression under the plenary powers of the pamphlet published by Meigen, 1800","339-342","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulla16ffd5f-e65b-4bbb-b124-d9a74466f6c3' class='mouseoverHref'>International Commission on Zoological Nomenclature 1963. Opinion 678; the suppression under the plenary powers of the pamphlet published by Meigen, 1800.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>20</strong>: 339-342<!--MARK-->","","Article in Journal","a16ffd5f-e65b-4bbb-b124-d9a74466f6c3","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Jaennicke, F.","1867","Neue exotische Dipteren","311-407, pls 43 & 44","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","November 1867","","<!--MARK--><a href='nullfe71b1f7-6404-4f40-88f1-2e3d16e05aad' class='mouseoverHref'>Jaennicke, F. 1867. Neue exotische Dipteren.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>6</strong>: 311-407, pls 43 & 44<!--MARK--> [Date published November 1867]","","Article in Journal","fe71b1f7-6404-4f40-88f1-2e3d16e05aad","20121102T03:58:12.895+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Johns, P.M.","1972","Notes on aquatic tipulids (Diptera: Nematocera: Tipulidae)","24-26","","Newsletter of the New Zealand Limnological Society","","","","<!--MARK--><a href='null38157433-9c68-431c-9cc9-93aa0b20f716' class='mouseoverHref'>Johns, P.M. 1972. Notes on aquatic tipulids (Diptera: Nematocera: Tipulidae).</a> <!--MARK--><!--MARK--><a href='nulle4742fe9-4298-4043-a1ac-9b95f111ebb1' class='mouseoverHref'><em>Newsletter of the New Zealand Limnological Society</em></a> <strong>8</strong>: 24-26<!--MARK-->","","Article in Journal","38157433-9c68-431c-9cc9-93aa0b20f716","20081009T05:11:37.000+0000","e4742fe9-4298-4043-a1ac-9b95f111ebb1"
"Kitching, R.L. & Theischinger, G.","1996","The biodiversity of arthropods from Australian rainforest canopies: Tipulidae, with a description of the new species <i>Leptotarsus (Macromastix) alfie</i> Theischinger","140-153","","The Entomologist","","","","<!--MARK--><a href='nullbad80472-a1a2-4c99-bebb-4f473985f628' class='mouseoverHref'>Kitching, R.L. & Theischinger, G. 1996. The biodiversity of arthropods from Australian rainforest canopies: Tipulidae, with a description of the new species <i>Leptotarsus (Macromastix) alfie</i> Theischinger.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>115</strong>(3): 140-153<!--MARK-->","","Article in Journal","bad80472-a1a2-4c99-bebb-4f473985f628","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Loew, H.","1851","Beschreibung einiger neuen Tipularia terricola","385-406","","Linnaea Entomologica","","","","<!--MARK--><a href='null9df10c67-6e1d-46a9-abff-e7cd961e0eba' class='mouseoverHref'>Loew, H. 1851. Beschreibung einiger neuen Tipularia terricola.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>5</strong>: 385-406<!--MARK-->","","Article in Journal","9df10c67-6e1d-46a9-abff-e7cd961e0eba","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Loew, H.","1863","Diptera Americae septentrionalis indigena. Centuria quarta","275-326","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla3be80c3-9a8a-4245-bd21-edeee923775d' class='mouseoverHref'>Loew, H. 1863. Diptera Americae septentrionalis indigena. Centuria quarta.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 275-326<!--MARK-->","","Article in Journal","a3be80c3-9a8a-4245-bd21-edeee923775d","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Macquart, J.","1834","Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i>","578","","","","","Roret","<!--MARK--><a href='null2fcc0093-348c-4ca9-a827-04f0c3d7b5ca' class='mouseoverHref'>Macquart, J. 1834. <em>Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i></em>. Paris : Roret 578 pp.</a><!--MARK-->","","Book","2fcc0093-348c-4ca9-a827-04f0c3d7b5ca","20081009T05:11:37.000+0000",""
"Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1]","9-225","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null73bd8dfc-fd68-46f5-9713-f47addf9b131' class='mouseoverHref'>Macquart, J. 1838. Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1].</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1838</strong>(2): 9-225<!--MARK-->","","Article in Journal","73bd8dfc-fd68-46f5-9713-f47addf9b131","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
