"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Paxton, J.R., Bray, D.J., Gates, J.E. & Hoese, D.F","2006","Zeidae","pp. 799-800","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulla2df0121-f6d2-47f3-b6aa-3dde82ffa73f' class='mouseoverHref'>Paxton, J.R., Bray, D.J., Gates, J.E. & Hoese, D.F 2006. Zeidae. pp. 799-800</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","a2df0121-f6d2-47f3-b6aa-3dde82ffa73f","20110708T06:34:59.368+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Bray, D.J., Gates, J.E. & Hoese, D.F.","2006","Cyttidae","pp. 787-788","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null89c60ff0-55d8-48ee-93b7-71dc513bd8d6' class='mouseoverHref'>Paxton, J.R., Bray, D.J., Gates, J.E. & Hoese, D.F. 2006. Cyttidae. pp. 787-788</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","89c60ff0-55d8-48ee-93b7-71dc513bd8d6","20110708T06:30:24.750+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Gates, J.E., Bray, D.J.  & Hoese, D.F","2006","Zeniontidae","pp. 795-796","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null9febe2c6-b70b-4c71-b55b-b6b5fb443436' class='mouseoverHref'>Paxton, J.R., Gates, J.E., Bray, D.J.  & Hoese, D.F 2006. Zeniontidae. pp. 795-796</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","9febe2c6-b70b-4c71-b55b-b6b5fb443436","20110708T06:33:24.539+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F.","2006","Grammicolepididae","pp. 797-798","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null8cc3944a-1d56-4919-b2c0-87cb002bb69f' class='mouseoverHref'>Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F. 2006. Grammicolepididae. pp. 797-798</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","8cc3944a-1d56-4919-b2c0-87cb002bb69f","20110708T06:34:22.485+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Gates, J.E. & Bray, D.J.","2006","Parazenidae.","pp. 793-794","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullf3feb37e-a035-4e8d-8708-90288fe78a3f' class='mouseoverHref'>Paxton, J.R., Gates, J.E. & Bray, D.J. 2006. Parazenidae. pp. 793-794</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","f3feb37e-a035-4e8d-8708-90288fe78a3f","20110708T06:32:27.873+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Poey, F.","1873","<i>Grammicolepis brachiusculus</i>, tipo de una nueva familia en la clase de los peces","403-406","","Anales de la Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null97c51556-508f-4077-9a43-36e95bff26d2' class='mouseoverHref'>Poey, F. 1873. <i>Grammicolepis brachiusculus</i>, tipo de una nueva familia en la clase de los peces.</a> <!--MARK--><!--MARK--><a href='null0d39e338-15cc-4031-a709-c2751d5a2509' class='mouseoverHref'><em>Anales de la Sociedad Española de Historia Natural</em></a> <strong>2</strong>: 403-406<!--MARK-->","","Article in Journal","97c51556-508f-4077-9a43-36e95bff26d2","20081009T05:11:37.000+0000","0d39e338-15cc-4031-a709-c2751d5a2509"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"Richardson, J.","1843","Contributions to the ichthyology of Australia","169-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla115eeb7-e915-48b3-8dd3-baec45413963' class='mouseoverHref'>Richardson, J. 1843. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(69): 169-182<!--MARK-->","","Article in Journal","a115eeb7-e915-48b3-8dd3-baec45413963","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"Rosen, D.E.","1984","Zeiforms as primitive plectognath fishes","1-45 figs 1-38","","American Museum Novitates","","","","<!--MARK--><a href='nullffe9cff4-5de1-4812-bbea-b6988db31fea' class='mouseoverHref'>Rosen, D.E. 1984. Zeiforms as primitive plectognath fishes.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2782</strong>: 1-45 figs 1-38<!--MARK-->","","Article in Journal","ffe9cff4-5de1-4812-bbea-b6988db31fea","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, J.L.B.","1947","New species and new records of fishes from South Africa","793-821","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla84f03c5-688c-4ddb-88e5-8817b51d9ac6' class='mouseoverHref'>Smith, J.L.B. 1947. New species and new records of fishes from South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>13</strong>(77): 793-821<!--MARK-->","","Article in Journal","a84f03c5-688c-4ddb-88e5-8817b51d9ac6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, J.L.B.","1949","The Sea Fishes of Southern Africa","550 pp. 103 pls (102 col.) 519 figs","","","","","Central News Agency, Ltd.","<!--MARK--><a href='null8d95b46d-3350-47f5-8080-da8eef5c692d' class='mouseoverHref'>Smith, J.L.B. 1949. <em>The Sea Fishes of Southern Africa</em>. Johannesburg, South Africa : Central News Agency, Ltd. 550 pp. 103 pls (102 col.) 519 figs.</a><!--MARK-->","","Book","8d95b46d-3350-47f5-8080-da8eef5c692d","20081009T05:11:37.000+0000",""
"Smith, J.L.B.","1960","A new grammicolepid fish from South Africa","231-235 figs 3-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulleef289dd-1c86-4277-ab77-43a635efc573' class='mouseoverHref'>Smith, J.L.B. 1960. A new grammicolepid fish from South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>3</strong>(28): 231-235 figs 3-4<!--MARK-->","","Article in Journal","eef289dd-1c86-4277-ab77-43a635efc573","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, M.M. & Heemstra, P.C.","1995","Smith's Sea Fishes.","i-xxxi + 1047 pp., 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='null353d8f9c-1423-42b2-ac34-11ec71a05234' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. 1995. <em>Smith's Sea Fishes</em>. Johannesberg : Macmillan South Africa 3rd Impression, i-xxxi + 1047 pp., 144 pls.</a><!--MARK-->","","Book","353d8f9c-1423-42b2-ac34-11ec71a05234","20110727T04:16:54.895+0000",""
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Stewart, B.D., Fenton, G.E., Smith, D.C. & Short, S.A.","1995","Validation of otolith increment age estimates for a deepwater fish species, warty oreo, <i>Allocyttus verrucosus</i>, by radiometric analysis.","","","Marine Biology","","","","<!--MARK--><a href='null99e9d1e9-425d-4ff2-a974-ff12fdfae655' class='mouseoverHref'>Stewart, B.D., Fenton, G.E., Smith, D.C. & Short, S.A. 1995. Validation of otolith increment age estimates for a deepwater fish species, warty oreo, <i>Allocyttus verrucosus</i>, by radiometric analysis.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>123</strong>(29-38.)<!--MARK-->","","Article in Journal","99e9d1e9-425d-4ff2-a974-ff12fdfae655","20110730T09:53:37.800+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Temminck, C.J. & Schlegel, H.","1845","Pisces","pp. 133-152 pls 72-77, 78 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='null6dd5ab17-602a-400b-b570-54640e42c1ef' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1845. Pisces. pp. 133-152 pls 72-77, 78 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null68a85211-5aff-4bd5-96e6-d8e8d2b3b2be' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(8).</a><!--MARK-->","","Chapter in Book","6dd5ab17-602a-400b-b570-54640e42c1ef","20150512T01:17:54.102+0000","68a85211-5aff-4bd5-96e6-d8e8d2b3b2be"
"Tracey, D.M., Bull, B., Clark, M.R. & Mackay, K.A.","2004","Fish species composition on seamounts and adjacent slope in New Zealand waters.","163-182","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null972fe03c-4c34-41c6-b4d4-7b7cda636cad' class='mouseoverHref'>Tracey, D.M., Bull, B., Clark, M.R. & Mackay, K.A. 2004. Fish species composition on seamounts and adjacent slope in New Zealand waters.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 163-182<!--MARK-->","","Article in Journal","972fe03c-4c34-41c6-b4d4-7b7cda636cad","20110801T12:05:22.594+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Tyler, J.C  & Santini, F.","2005","A phylogeny of the fossil and extant zeiform-like fishes, Upper Cretaceous to Recent, with comments on the putative zeomorph clade (Acanthomorpha).","157-175","","Zoologica Scripta","","","","<!--MARK--><a href='null01cc4826-94ce-46b6-9b42-a538b58a7e00' class='mouseoverHref'>Tyler, J.C  & Santini, F. 2005. A phylogeny of the fossil and extant zeiform-like fishes, Upper Cretaceous to Recent, with comments on the putative zeomorph clade (Acanthomorpha).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>34</strong>(2): 157-175<!--MARK-->","","Article in Journal","01cc4826-94ce-46b6-9b42-a538b58a7e00","20120508T03:52:28.915+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Ward, R.D., Elliott, N.G., Grewe, P.M., Last, P.R., Lowry, P.S., Innes, B.H. & Yearsley, G.K.","1998","Allozyme and mitochondrial DNA variation in three species of oreos (Teleostei: Oreosomatidae) from Australasian waters","233-245","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulle0e511d8-0dce-4242-8ef0-0b153e2cdf76' class='mouseoverHref'>Ward, R.D., Elliott, N.G., Grewe, P.M., Last, P.R., Lowry, P.S., Innes, B.H. & Yearsley, G.K. 1998. Allozyme and mitochondrial DNA variation in three species of oreos (Teleostei: Oreosomatidae) from Australasian waters.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>32</strong>(2): 233-245<!--MARK-->","","Article in Journal","e0e511d8-0dce-4242-8ef0-0b153e2cdf76","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Ward, R.D., Elliott, N.G., Yearsley, G.K. & Last, P.R.","1996","Species and stock delineation in Australasian oreas (Oreosomatidae)","144 pp. + pls & appendix","","","","","","<!--MARK--><a href='null9abf4f1f-f642-46e7-9e54-7c17a9bd5ea0' class='mouseoverHref'>Ward, R.D., Elliott, N.G., Yearsley, G.K. & Last, P.R. 1996. Species and stock delineation in Australasian oreas (Oreosomatidae). Final report to Fisheries Research and Development Corporation. Australia. 144 pp. + pls & appendix</a>","","Miscellaneous","9abf4f1f-f642-46e7-9e54-7c17a9bd5ea0","20130506T02:38:16.112+0000",""
"Ward, R.D., F.O. Costa, B.H. Holmes & D. Steinke.","2008","DNA barcoding of shared fish species from the North Atlantic and Australasia: minimal divergence for most taxa, but <I>Zeus faber</I> and <I>Lepidopus </I>each probably constitute two species.","71-78","","Aquatic Biology","","","","<!--MARK--><a href='nulld443f946-a185-477d-9091-79fc099ae2a1' class='mouseoverHref'>Ward, R.D., F.O. Costa, B.H. Holmes & D. Steinke. 2008. DNA barcoding of shared fish species from the North Atlantic and Australasia: minimal divergence for most taxa, but <I>Zeus faber</I> and <I>Lepidopus </I>each probably constitute two species.</a> <!--MARK--><!--MARK--><a href='nulla7718a9b-c976-4316-b2f6-c9721c28a0bc' class='mouseoverHref'><em>Aquatic Biology</em></a> <strong>3</strong>: 71-78<!--MARK-->","","Article in Journal","d443f946-a185-477d-9091-79fc099ae2a1","20120524T07:18:57.961+0000","a7718a9b-c976-4316-b2f6-c9721c28a0bc"
"Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0aeede1b-5876-4e68-822d-bc4a8106df4a' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","0aeede1b-5876-4e68-822d-bc4a8106df4a","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Whitley, G.P.","1947","New sharks and fishes from Western Australia. Part 3","129-150 figs 1-3 pl. 11","","The Australian Zoologist","","","","<!--MARK--><a href='null5ad8b17e-29dc-4414-b8d5-9343b3da8097' class='mouseoverHref'>Whitley, G.P. 1947. New sharks and fishes from Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(2): 129-150 figs 1-3 pl. 11<!--MARK-->","","Article in Journal","5ad8b17e-29dc-4414-b8d5-9343b3da8097","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Wiley E.O., Johnson, G.D. & Dimmick, W.W.","2000","The interrelationships of Acanthomorph fishes: a total evidence approach using molecular and morphological data.","319-350","","Biochemical Systematics and Ecology","","","","<!--MARK--><a href='null6870ad4e-0b61-4cf0-8e87-483d48e54080' class='mouseoverHref'>Wiley E.O., Johnson, G.D. & Dimmick, W.W. 2000. The interrelationships of Acanthomorph fishes: a total evidence approach using molecular and morphological data.</a> <!--MARK--><!--MARK--><a href='nullbf7b908a-e1db-4010-92fd-ad0dd8562e17' class='mouseoverHref'><em>Biochemical Systematics and Ecology</em></a> <strong>28</strong>: 319-350<!--MARK-->","","Article in Journal","6870ad4e-0b61-4cf0-8e87-483d48e54080","20120603T07:17:08.637+0000","bf7b908a-e1db-4010-92fd-ad0dd8562e17"
"Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R.","1996","Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º)","135-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null963743b2-a43b-45f1-860f-7b6307e41f8a' class='mouseoverHref'>Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R. 1996. Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 135-155<!--MARK-->","","Article in Journal","963743b2-a43b-45f1-860f-7b6307e41f8a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"Yearsley, G.K. & Last, P.R.","1998","<i>Neocyttus psilorhynchus</i>, a new oreosomatid (Pisces, Zeiformes) from southern Australia and New Zealand","555-579 figs 1-7","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2003e6d1-fba5-4969-b12d-c9ef76644b59' class='mouseoverHref'>Yearsley, G.K. & Last, P.R. 1998. <i>Neocyttus psilorhynchus</i>, a new oreosomatid (Pisces, Zeiformes) from southern Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>32</strong>: 555-579 figs 1-7<!--MARK-->","","Article in Journal","2003e6d1-fba5-4969-b12d-c9ef76644b59","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
