"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"China, W.E. & Carvalho, J.C.M.","1951","A new ant-like mirid from Western Australia (Hemiptera: Miridae)","221-225","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf7df4151-4dee-4b06-ab02-d3081cf5246e' class='mouseoverHref'>China, W.E. & Carvalho, J.C.M. 1951. A new ant-like mirid from Western Australia (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 221-225<!--MARK-->","","Article in Journal","f7df4151-4dee-4b06-ab02-d3081cf5246e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"China, W.E. & Carvalho, J.C.M.","1952","The <i>Cyrtopeltis-Engytatus</i> complex (Hemiptera: Miridae: Dicyphini)","158-166","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullba19dc05-ae51-4377-8243-2571f9433c4a' class='mouseoverHref'>China, W.E. & Carvalho, J.C.M. 1952. The <i>Cyrtopeltis-Engytatus</i> complex (Hemiptera: Miridae: Dicyphini).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 158-166<!--MARK-->","","Article in Journal","ba19dc05-ae51-4377-8243-2571f9433c4a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Costa, A.","1864","Descrizione di taluni insetti stranieri all'Europa","139-153","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='nullcb36003b-7f47-411b-9a80-a3bdad037d08' class='mouseoverHref'>Costa, A. 1864. Descrizione di taluni insetti stranieri all'Europa.</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>2</strong>: 139-153<!--MARK-->","","Article in Journal","cb36003b-7f47-411b-9a80-a3bdad037d08","20081009T05:11:37.000+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"Delattre, R.","1951","Description de nouveaux Miridae africains (Hem. Heter.)","151-153","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulle5383129-d074-48be-b278-67f9a5d0bb29' class='mouseoverHref'>Delattre, R. 1951. Description de nouveaux Miridae africains (Hem. Heter.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>55</strong>: 151-153<!--MARK-->","","Article in Journal","e5383129-d074-48be-b278-67f9a5d0bb29","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Distant, W.L.","1883","Insecta. Rhynchota. Hemiptera-Heteroptera Vol. 1","225-264 pls xx-xxiii","Biologia Centrali-Americana","","","","","<!--MARK--><a href='nulla60d53eb-2e3b-4fef-86bc-fd36b01558db' class='mouseoverHref'>Distant, W.L. 1883. Insecta. Rhynchota. Hemiptera-Heteroptera Vol. 1. 225-264 pls xx-xxiii</a> <!--MARK--><em>in</em> <!--MARK--><a href='null17c776c9-b7c8-4f43-a4e1-63ecd0497013' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : R.H. Porter.</a><!--MARK-->","","Chapter in Book","a60d53eb-2e3b-4fef-86bc-fd36b01558db","20081009T05:11:37.000+0000","17c776c9-b7c8-4f43-a4e1-63ecd0497013"
"Distant, W.L.","1884","Insecta. Rhynchota. Hemiptera-Heteroptera (<i>Theraneis</i> to <i>Paracalocoris</i>) Vol. 1","265-304 pls xxiv-xxviii","Biologia Centrali-Americana","","","","","<!--MARK--><a href='nulla6614b42-a39a-4fa1-8357-a260c604e170' class='mouseoverHref'>Distant, W.L. 1884. Insecta. Rhynchota. Hemiptera-Heteroptera (<i>Theraneis</i> to <i>Paracalocoris</i>) Vol. 1. 265-304 pls xxiv-xxviii</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9956039a-f5c4-42a6-9eba-743bcfd2fe5f' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : R.H. Porter.</a><!--MARK-->","","Chapter in Book","a6614b42-a39a-4fa1-8357-a260c604e170","20081009T05:11:37.000+0000","9956039a-f5c4-42a6-9eba-743bcfd2fe5f"
"Distant, W.L.","1891","Rhynchota","111-120","Supplementary Appendix to Travels amongst the Great Andes of the Equator","","","","","<!--MARK--><a href='null056caff5-d4f9-4f0f-8630-d451b2f9cb4c' class='mouseoverHref'>Distant, W.L. 1891. Rhynchota. pp. 111-120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null566f4b05-ca90-4272-b646-85e58ae38ead' class='mouseoverHref'>Whymper, E. (ed.). <em>Supplementary Appendix to Travels amongst the Great Andes of the Equator</em>. London : John Murray.</a><!--MARK-->","","Chapter in Book","056caff5-d4f9-4f0f-8630-d451b2f9cb4c","20081009T05:11:37.000+0000","566f4b05-ca90-4272-b646-85e58ae38ead"
"Distant, W.L.","1893","Insecta. Rhynchota. Hemiptera-Heteroptera Vol. 1","329-462 pls xxx-xxxix","Biologia Centrali-Americana","","","","","<!--MARK--><a href='null86f388d3-d981-407d-b5d3-3173b301d41f' class='mouseoverHref'>Distant, W.L. 1893. Insecta. Rhynchota. Hemiptera-Heteroptera Vol. 1. 329-462 pls xxx-xxxix</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle210505a-4a83-42c7-b91d-84d5d94ba67d' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : R.H. Porter.</a><!--MARK-->","","Chapter in Book","86f388d3-d981-407d-b5d3-3173b301d41f","20081009T05:11:37.000+0000","e210505a-4a83-42c7-b91d-84d5d94ba67d"
"Distant, W.L.","1903","<i>Report on the Rhynchota, Part 1. Heteroptera. pp. 219-272</i> in Fasciculi Malayenses<i>: anthropological and zoological results of an expedition to Perak and the Siamese Malay States, 1901-1902 undertaken by Nelson Annandale and Herbert C. Robinson under the auspices of the University of Edinburgh and the University of Liverpool. Zoology Part I</i>","","","","","","Longmans, Green & Co.","<!--MARK--><a href='null8b400c24-1c49-4e80-b048-92c8df025c6f' class='mouseoverHref'>Distant, W.L. 1903. <em><i>Report on the Rhynchota, Part 1. Heteroptera. pp. 219-272</i> in Fasciculi Malayenses<i>: anthropological and zoological results of an expedition to Perak and the Siamese Malay States, 1901-1902 undertaken by Nelson Annandale and Herbert C. Robinson under the auspices of the University of Edinburgh and the University of Liverpool. Zoology Part I</i></em>. London : Longmans, Green & Co.</a><!--MARK-->","","Book","8b400c24-1c49-4e80-b048-92c8df025c6f","20081009T05:11:37.000+0000",""
"Distant, W.L.","1904","Heteroptera from North Queensland","263-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5ca1d018-f0c3-4d9e-b050-a4b2361b9ad9' class='mouseoverHref'>Distant, W.L. 1904. Heteroptera from North Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 263-276<!--MARK-->","","Article in Journal","5ca1d018-f0c3-4d9e-b050-a4b2361b9ad9","20101010T07:23:14.922+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1904","Rhynchotal notes. XX","103-114","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c584195-f64a-4563-bd6a-1cad460d628a' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 103-114<!--MARK-->","","Article in Journal","2c584195-f64a-4563-bd6a-1cad460d628a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1904","Rhynchotal notes. XXI","194-206","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fd1ead5-4957-4b21-8310-1384cc4ec946' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 194-206<!--MARK-->","","Article in Journal","6fd1ead5-4957-4b21-8310-1384cc4ec946","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1904","Rhynchotal notes. XXII","263-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf82404d9-788d-4c48-bb24-718728a47566' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 263-276<!--MARK-->","","Article in Journal","f82404d9-788d-4c48-bb24-718728a47566","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1904","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","xvii 243-503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null418a9e02-1c38-49b6-b906-9c156b980713' class='mouseoverHref'>Distant, W.L. 1904. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(2) xvii 243-503 pp.</a><!--MARK-->","","Book","418a9e02-1c38-49b6-b906-9c156b980713","20100113T00:05:58.069+0000",""
"Distant, W.L.","1909","Descriptions of Oriental Capsidae","440-454","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8d54e680-e9cc-4dbf-bd31-fe4565b7afba' class='mouseoverHref'>Distant, W.L. 1909. Descriptions of Oriental Capsidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 440-454<!--MARK-->","","Article in Journal","8d54e680-e9cc-4dbf-bd31-fe4565b7afba","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1909","Descriptions of Oriental Capsidae","509-523","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00b2c667-1a09-4675-bc25-08e547cf2388' class='mouseoverHref'>Distant, W.L. 1909. Descriptions of Oriental Capsidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 509-523<!--MARK-->","","Article in Journal","00b2c667-1a09-4675-bc25-08e547cf2388","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1910","Descriptions of Oriental Capsidae","10-22","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null230d7436-77a0-4877-873a-c9cc5d49238f' class='mouseoverHref'>Distant, W.L. 1910. Descriptions of Oriental Capsidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 10-22<!--MARK-->","","Article in Journal","230d7436-77a0-4877-873a-c9cc5d49238f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
"Distant, W.L.","1913","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera","139-191","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null87921741-e802-443a-8580-6b40d114076a' class='mouseoverHref'>Distant, W.L. 1913. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 139-191<!--MARK-->","","Article in Journal","87921741-e802-443a-8580-6b40d114076a","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Distant. W.L.","1914","Rhynchota from New Caledonia and the surrounding islands","369-390 pls xi, xii","Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie","","","","","<!--MARK--><a href='null17978251-24a8-4c5c-abec-3e0f2187f06b' class='mouseoverHref'>Distant. W.L. 1914. Rhynchota from New Caledonia and the surrounding islands. 369-390 pls xi, xii</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie</em>. Wiesbaden : C.W. Kreidels Vol. 2.</a><!--MARK-->","","Chapter in Book","17978251-24a8-4c5c-abec-3e0f2187f06b","20081009T05:11:37.000+0000","02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a"
"Douglas, J.W. & Scott, J.","1865","The British Hemiptera. Vol. I. Hemiptera-Heteroptera","xii 627 pp. 21 pls","","","","","Robert Hardwicke","<!--MARK--><a href='null0a96d0eb-f7ac-459b-969c-8844c2fab252' class='mouseoverHref'>Douglas, J.W. & Scott, J. 1865. <em>The British Hemiptera. Vol. I. Hemiptera-Heteroptera</em>. London : Robert Hardwicke xii 627 pp. 21 pls.</a><!--MARK-->","","Book","0a96d0eb-f7ac-459b-969c-8844c2fab252","20081009T05:11:37.000+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Eyles, A.C.","1975","Further new genera and other new combinations for species previously assigned to <i>Megaloceroea</i> (Heteroptera: Miridae: Stenodemini)","153-167","","Journal of Natural History","","","","<!--MARK--><a href='null2cf527b5-a827-4a48-bd00-bdb9d6ff1c2b' class='mouseoverHref'>Eyles, A.C. 1975. Further new genera and other new combinations for species previously assigned to <i>Megaloceroea</i> (Heteroptera: Miridae: Stenodemini).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>9</strong>: 153-167<!--MARK-->","","Article in Journal","2cf527b5-a827-4a48-bd00-bdb9d6ff1c2b","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Eyles, A.C.","1999","New genera and species of the <i>Lygus</i>-Complex (Hemiptera: Miridae) in the New Zealand subregion compared with subgenera (now genera) studied by Leston (1952) and <i>Niastama</i> Reuter","303-354","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null65b76c38-8f7e-4eef-88a5-e8dfc48349e8' class='mouseoverHref'>Eyles, A.C. 1999. New genera and species of the <i>Lygus</i>-Complex (Hemiptera: Miridae) in the New Zealand subregion compared with subgenera (now genera) studied by Leston (1952) and <i>Niastama</i> Reuter.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>26</strong>(4): 303-354<!--MARK-->","","Article in Journal","65b76c38-8f7e-4eef-88a5-e8dfc48349e8","20120509T04:17:50.983+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Eyles, A.C.","2000","<i>Tinginotum</i> Kirkaldy in New Zealand and Australia: a shared new species, and a new species of <i>Tinginotopsis</i> Poppius from Norfolk Island (Hemiptera: Miridae)","111-119","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null3a036100-958a-4651-86ca-da626e3d4c12' class='mouseoverHref'>Eyles, A.C. 2000. <i>Tinginotum</i> Kirkaldy in New Zealand and Australia: a shared new species, and a new species of <i>Tinginotopsis</i> Poppius from Norfolk Island (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>27</strong>(2): 111-119<!--MARK-->","","Article in Journal","3a036100-958a-4651-86ca-da626e3d4c12","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Eyles, A.C. & Schuh, R.T.","2003","Revision of New Zealand Bryocorinae and Phylinae (Insecta: Hemiptera: Miridae)","263-325","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullc927bf48-450a-4a40-8a05-c431d845f4c5' class='mouseoverHref'>Eyles, A.C. & Schuh, R.T. 2003. Revision of New Zealand Bryocorinae and Phylinae (Insecta: Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>30</strong>: 263-325<!--MARK-->","","Article in Journal","c927bf48-450a-4a40-8a05-c431d845f4c5","20101004T07:36:49.976+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Fabricius, J.C.","1779","Reise nach Norwegen mit Bemerkungen aus der Naturhistorie und Oekonomie","388 pp. + index","","","","","Carl Ernst Bohn","<!--MARK--><a href='null6c66183e-f824-4fb6-89f6-69ada6d8fea4' class='mouseoverHref'>Fabricius, J.C. 1779. <em>Reise nach Norwegen mit Bemerkungen aus der Naturhistorie und Oekonomie</em>. Hamburg : Carl Ernst Bohn 388 pp. + index.</a><!--MARK-->","","Book","6c66183e-f824-4fb6-89f6-69ada6d8fea4","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","472 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullf5600dd4-96a0-4c19-af78-8f9ff8ad9f13' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 4 472 pp.</a><!--MARK-->","","Book","f5600dd4-96a0-4c19-af78-8f9ff8ad9f13","20150716T00:35:58.233+0000",""
"Fallén, C.F.","1807","Monographia Cimicum Sueciae","123 pp.","","","","","C.G. Proft","<!--MARK--><a href='null3ca79f9e-8f80-44c8-9597-a53f3ec9c09e' class='mouseoverHref'>Fallén, C.F. 1807. <em>Monographia Cimicum Sueciae</em>. Hafniae : C.G. Proft 123 pp.</a><!--MARK-->","","Book","3ca79f9e-8f80-44c8-9597-a53f3ec9c09e","20081009T05:11:37.000+0000",""
"Fallén, C.F.","1814","Specimen novam Hemiptera disponendi methodum exhibens","26 pp.","","","","","Berlinguianus","<!--MARK--><a href='null222604fc-7871-4fb4-8d17-a769ebe2d65d' class='mouseoverHref'>Fallén, C.F. 1814. <em>Specimen novam Hemiptera disponendi methodum exhibens</em>. Lundae : Berlinguianus 26 pp.</a><!--MARK-->","","Book","222604fc-7871-4fb4-8d17-a769ebe2d65d","20081009T05:11:37.000+0000",""
"Fieber, F.X.","1858","Criterien zur generischen Theilung der Phytocoriden (Capsini aut.)","289-327","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nullef23133c-49f6-41f0-942e-2e3d124edb9b' class='mouseoverHref'>Fieber, F.X. 1858. Criterien zur generischen Theilung der Phytocoriden (Capsini aut.).</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>2</strong>: 289-327<!--MARK-->","","Article in Journal","ef23133c-49f6-41f0-942e-2e3d124edb9b","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","113-444 pp., 2 pls","","","","","C. Gerold","<!--MARK--><a href='null7ba16118-279b-46a9-9622-01509651584b' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold 113-444 pp., 2 pls.</a><!--MARK-->","","Book","7ba16118-279b-46a9-9622-01509651584b","20100120T22:47:25.394+0000",""
"Fieber, F.X.","1864","Neuere Entdeckungen in europäischen Hemipteren","65-86, 205-236, 321-336","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null9c38d726-be6a-4ef4-b66d-7a97374f1f36' class='mouseoverHref'>Fieber, F.X. 1864. Neuere Entdeckungen in europäischen Hemipteren.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>8</strong>: 65-86, 205-236, 321-336<!--MARK-->","","Article in Journal","9c38d726-be6a-4ef4-b66d-7a97374f1f36","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Fieber, F.X.","1870","Dodecas neuer Gattungen und neuer Arten europäischer Hemiptera","243-264 2 pls","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc6d89b4b-7b15-462c-b566-f6d43961f0c3' class='mouseoverHref'>Fieber, F.X. 1870. Dodecas neuer Gattungen und neuer Arten europäischer Hemiptera.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>20</strong>: 243-264 2 pls<!--MARK-->","","Article in Journal","c6d89b4b-7b15-462c-b566-f6d43961f0c3","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Froggatt, W.W.","1920","Insects found on tobacco in New South Wales","714-716 3 pls","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null76b980f9-06d1-4407-a990-ec34a6106062' class='mouseoverHref'>Froggatt, W.W. 1920. Insects found on tobacco in New South Wales.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>21</strong>: 714-716 3 pls<!--MARK-->","","Article in Journal","76b980f9-06d1-4407-a990-ec34a6106062","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Fulmek, L.","1925","Die kleine grüne Tabakswanze (Capside) auf Sumatra","1-14","","Bulletin van het Deli Proefstation te Medan-Sumatra","","","","<!--MARK--><a href='null3bf2e1bd-6d89-4a14-949d-4a66a7a3a8f5' class='mouseoverHref'>Fulmek, L. 1925. Die kleine grüne Tabakswanze (Capside) auf Sumatra.</a> <!--MARK--><!--MARK--><a href='nullacfc9f3c-82e3-4f6d-9ed1-b635cecb157e' class='mouseoverHref'><em>Bulletin van het Deli Proefstation te Medan-Sumatra</em></a> <strong>25</strong>: 1-14<!--MARK-->","","Article in Journal","3bf2e1bd-6d89-4a14-949d-4a66a7a3a8f5","20081009T05:11:37.000+0000","acfc9f3c-82e3-4f6d-9ed1-b635cecb157e"
"Ghauri, M.S.K.","1961","The Neotropical genus <i>Rhinacloa</i> Reuter (Hemiptera: Heteroptera: Miridae) first recorded from Queensland","77-78","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null99b2e24b-3c31-4fab-ab84-c827ae57b04b' class='mouseoverHref'>Ghauri, M.S.K. 1961. The Neotropical genus <i>Rhinacloa</i> Reuter (Hemiptera: Heteroptera: Miridae) first recorded from Queensland.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>30B</strong>: 77-78<!--MARK-->","","Article in Journal","99b2e24b-3c31-4fab-ab84-c827ae57b04b","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Ghauri, M.S.K.","1968","<i>Rhodolygus milleri</i> sp. nov. (Miridae, Heteroptera), a new pest of apples in Tasmania","137-141","","Journal of Natural History","","","","<!--MARK--><a href='null03811759-9d1e-4c11-a3b5-9b975fa21a54' class='mouseoverHref'>Ghauri, M.S.K. 1968. <i>Rhodolygus milleri</i> sp. nov. (Miridae, Heteroptera), a new pest of apples in Tasmania.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>2</strong>: 137-141<!--MARK-->","","Article in Journal","03811759-9d1e-4c11-a3b5-9b975fa21a54","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
