"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Frauenfeld, G.R. von","1862","Zusammenstellung der Arten der Gattung <i>Vivipara</i> Lmk. in der Kaiserlichen Sammlung","1162-1170","","Verhandlungen der Zoologisch-Botanischen Vereins in Wien","","","","<!--MARK--><a href='null002dda4f-9150-4993-bfa3-6b1adf2b690a' class='mouseoverHref'>Frauenfeld, G.R. von 1862. Zusammenstellung der Arten der Gattung <i>Vivipara</i> Lmk. in der Kaiserlichen Sammlung.</a> <!--MARK--><!--MARK--><a href='null42719d84-fa33-4a6e-b144-8be5895f0a8d' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Vereins in Wien</em></a> <strong>12</strong>: 1162-1170<!--MARK-->","","Article in Journal","002dda4f-9150-4993-bfa3-6b1adf2b690a","20081009T05:11:37.000+0000","42719d84-fa33-4a6e-b144-8be5895f0a8d"
"Frauenfeld, G.R. von","1864","Verzeichniss der Namen der fossilen und lebenden Arten der Gattung <i>Paludina</i> Lam. nebst. jenen der nachststehenden und einrechung derselben in der verschieden neneren Gattungen","561-672","","Verhandlungen der Zoologisch-Botanischen Vereins in Wien","","","","<!--MARK--><a href='nulla1d1ee1d-2703-4f95-902d-b55c02d09c27' class='mouseoverHref'>Frauenfeld, G.R. von 1864. Verzeichniss der Namen der fossilen und lebenden Arten der Gattung <i>Paludina</i> Lam. nebst. jenen der nachststehenden und einrechung derselben in der verschieden neneren Gattungen.</a> <!--MARK--><!--MARK--><a href='null42719d84-fa33-4a6e-b144-8be5895f0a8d' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Vereins in Wien</em></a> <strong>14</strong>: 561-672<!--MARK-->","","Article in Journal","a1d1ee1d-2703-4f95-902d-b55c02d09c27","20081009T05:11:37.000+0000","42719d84-fa33-4a6e-b144-8be5895f0a8d"
"Fulton, H.C.","1906","Descriptions of new Australian <i>Pupinae</i> and <i>Pupinellae</i>, with a note on <i>Pupina pineticola</i> Cox","243-246","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null330367e2-54a0-4089-a36f-937babf08890' class='mouseoverHref'>Fulton, H.C. 1906. Descriptions of new Australian <i>Pupinae</i> and <i>Pupinellae</i>, with a note on <i>Pupina pineticola</i> Cox.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 243-246<!--MARK--> [1 Feb. 1906]","1 Feb. 1906","Article in Journal","330367e2-54a0-4089-a36f-937babf08890","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Grateloup, J.P.S. de","1840","Note sur un mémoire relatif à des molluques exotiques nouveaux ou peu connus","161-170","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null14c04b5c-194c-4ac5-b316-0d1d25214a85' class='mouseoverHref'>Grateloup, J.P.S. de 1840. Note sur un mémoire relatif à des molluques exotiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>11</strong>: 161-170<!--MARK-->","","Article in Journal","14c04b5c-194c-4ac5-b316-0d1d25214a85","20081009T05:11:37.000+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Gray, J.E.","1850","Nomenclature of Molluscous Animals and Shells in the Collection of the British Museum. Cyclophoridae","69 pp.","","","","","British Museum","<!--MARK--><a href='nullcf7ba222-c79b-4ff5-9856-fe47b78d611f' class='mouseoverHref'>Gray, J.E. 1850. <em>Nomenclature of Molluscous Animals and Shells in the Collection of the British Museum. Cyclophoridae</em>. London : British Museum Vol. 1 69 pp.</a><!--MARK-->","","Book","cf7ba222-c79b-4ff5-9856-fe47b78d611f","20081009T05:11:37.000+0000",""
"Gulbin, V.V. & Golikov, A.N.","1998","A review of the prosobranch family Velutinidae in cold and temperate waters of the Northern Hemisphere. II. Velutininae: genus <em>Limneria</em>","211-220","","Ophelia","","","","<!--MARK--><a href='null1fb045bc-03d9-45f3-b102-d8590474c30a' class='mouseoverHref'>Gulbin, V.V. & Golikov, A.N. 1998. A review of the prosobranch family Velutinidae in cold and temperate waters of the Northern Hemisphere. II. Velutininae: genus <em>Limneria</em>.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>49</strong>(3): 211-220<!--MARK-->","","Article in Journal","1fb045bc-03d9-45f3-b102-d8590474c30a","20140619T01:04:03.211+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Haas, F.","1939","Malacological notes","93-103","","Zoological Series of Field Museum of Natural History","","","","<!--MARK--><a href='null9b492c57-876d-4733-9edc-46eaae22e231' class='mouseoverHref'>Haas, F. 1939. Malacological notes.</a> <!--MARK--><!--MARK--><a href='null169e843a-4937-4db5-9c59-e597199608ca' class='mouseoverHref'><em>Zoological Series of Field Museum of Natural History</em></a> <strong>24</strong>(8): 93-103<!--MARK-->","","Article in Journal","9b492c57-876d-4733-9edc-46eaae22e231","20081009T05:11:37.000+0000","169e843a-4937-4db5-9c59-e597199608ca"
"Hayes, K.A., Cowie, R.H. & Thiengo, S.C.","2009","A global phylogeny of apple snails: Gondwanan origin, generic relationships, and the influence of outgroup choice (Caenogastropoda: Ampullariidae)","61-76","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nullbbe05ec2-2211-441a-acc1-6b606eba05ba' class='mouseoverHref'>Hayes, K.A., Cowie, R.H. & Thiengo, S.C. 2009. A global phylogeny of apple snails: Gondwanan origin, generic relationships, and the influence of outgroup choice (Caenogastropoda: Ampullariidae).</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>98</strong>: 61-76<!--MARK-->","","Article in Journal","bbe05ec2-2211-441a-acc1-6b606eba05ba","20120823T01:12:03.950+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Hedley, C.","1900","Studies on Australian Mollusca. Part II","495-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe35649a-9098-4993-83aa-b65c6101d7c9' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 495-513<!--MARK--> [22 Nov. 1900]","22 Nov. 1900","Article in Journal","fe35649a-9098-4993-83aa-b65c6101d7c9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1912","On some land shells collected in Queensland by Mr Sidney W. Jackson","253-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle63e3c44-1918-40e2-9c3f-b201e5e02b1c' class='mouseoverHref'>Hedley, C. 1912. On some land shells collected in Queensland by Mr Sidney W. Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 253-270<!--MARK--> [13 Dec. 1912]","13 Dec. 1912","Article in Journal","e63e3c44-1918-40e2-9c3f-b201e5e02b1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C. & Musson, C.T.","1892","On a collection of land and fresh water shells from Queensland","551-564","","Proceedings of the Linnean Society of New South Wales","","23 May 1892","","<!--MARK--><a href='null9a86593c-c694-4bcf-9abb-ee39df25ea7d' class='mouseoverHref'>Hedley, C. & Musson, C.T. 1892. On a collection of land and fresh water shells from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 551-564<!--MARK--> [Date published 23 May 1892]","","Article in Journal","9a86593c-c694-4bcf-9abb-ee39df25ea7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1940","Guide to the land shells of New South Wales","227-236","","Australian Naturalist","","","","<!--MARK--><a href='null27dc862b-c8c8-4bd0-be18-e66dc2856631' class='mouseoverHref'>Iredale, T. 1940. Guide to the land shells of New South Wales.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 227-236<!--MARK-->","","Article in Journal","27dc862b-c8c8-4bd0-be18-e66dc2856631","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Iredale, T.","1940","The land-shell <i>Hedleya</i>","1-2","","North Queensland Naturalist","","","","<!--MARK--><a href='null219b4ea1-20c5-4d87-87ac-f4951aa13c64' class='mouseoverHref'>Iredale, T. 1940. The land-shell <i>Hedleya</i>.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>8</strong>(62): 1-2<!--MARK-->","","Article in Journal","219b4ea1-20c5-4d87-87ac-f4951aa13c64","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Joshi, R.C., Sebastian, L.S., Joshi, R.C. & Sebastian, L.S. (eds)","2006","Global Advances in Ecology and Management of Golden Apple Snails","","","","","","Philippine Rice Research Institute (PhilRice)","<!--MARK--><a href='nullec18104c-cdb2-4102-a6f5-c7bcbc3034d0' class='mouseoverHref'>Joshi, R.C., Sebastian, L.S., Joshi, R.C. & Sebastian, L.S. (eds) 2006. <em>Global Advances in Ecology and Management of Golden Apple Snails</em>. Nueva Ecija (Philippines) : Philippine Rice Research Institute (PhilRice).</a><!--MARK-->","","Book","ec18104c-cdb2-4102-a6f5-c7bcbc3034d0","20110909T05:38:07.975+0000",""
"Kobelt, W.","1906","Die gattung <i>Paludina</i>","97-128","System Conchylien Cabinet","","","","","<!--MARK--><a href='null05158f9c-a657-4f94-865c-218b6db8c68b' class='mouseoverHref'>Kobelt, W. 1906. Die gattung <i>Paludina</i>. pp. 97-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0ce2adc4-212e-48db-a883-9f262de17eb2' class='mouseoverHref'>Martini, F.W. & Chemnitz, J.H. (eds). <em>System Conchylien Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 1 (21a).</a><!--MARK-->","","Chapter in Book","05158f9c-a657-4f94-865c-218b6db8c68b","20081009T05:11:37.000+0000","0ce2adc4-212e-48db-a883-9f262de17eb2"
"Martens, E.C. von","1865","On the Australian species of <i>Paludina</i>","255-256","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfec69c42-f492-4397-8255-89e1738b7a9b' class='mouseoverHref'>Martens, E.C. von 1865. On the Australian species of <i>Paludina</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>16</strong>: 255-256<!--MARK--> [1 Oct. 1865]","1 Oct. 1865","Article in Journal","fec69c42-f492-4397-8255-89e1738b7a9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Martens, E.C. von","1865","Ueber ostasiatische und neuhollandische Paludinen","144-151","","Malakozoologische Blätter","","","","<!--MARK--><a href='null282c4d1f-43b4-49e7-a7ce-7adddb0bb357' class='mouseoverHref'>Martens, E.C. von 1865. Ueber ostasiatische und neuhollandische Paludinen.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>12</strong>: 144-151<!--MARK--> [Aug. 1865]","Aug. 1865","Article in Journal","282c4d1f-43b4-49e7-a7ce-7adddb0bb357","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Martens, E.C. von","1867","<i>Die Preussische Expedition nach Ost-Asien. Nach amtlichen Quellen</i>","xii 447 pp. 22 tables","","","","","","<!--MARK--><a href='null60530288-ba01-4146-9eee-98009f22bdc3' class='mouseoverHref'>Martens, E.C. von 1867. <i>Die Preussische Expedition nach Ost-Asien. Nach amtlichen Quellen</i>. Zool. Theil, Die Landschnecken. Bearb. von E.v. Martens Vol. 2. xii 447 pp. 22 tables</a>","","Miscellaneous","60530288-ba01-4146-9eee-98009f22bdc3","20081009T05:11:37.000+0000",""
"Moellendorff, O.F. von","1897","Diagnosen neuer und kritischer Landdeckelschnecken","31-45","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='null937fe402-dd93-4749-8fac-d7a4268d37f6' class='mouseoverHref'>Moellendorff, O.F. von 1897. Diagnosen neuer und kritischer Landdeckelschnecken.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>29</strong>: 31-45<!--MARK--> [7 May 1897]","7 May 1897","Article in Journal","937fe402-dd93-4749-8fac-d7a4268d37f6","20081009T05:11:37.000+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"Morelet, A.","1864","Description de coquilles inédites","286-290","","Journal de Conchyliologie","","","","<!--MARK--><a href='null98b2785b-365e-43f9-a97d-0fdb5fc30c22' class='mouseoverHref'>Morelet, A. 1864. Description de coquilles inédites.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 286-290<!--MARK--> [1 July 1864]","1 July 1864","Article in Journal","98b2785b-365e-43f9-a97d-0fdb5fc30c22","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Pace, G.L.","1973","Freshwater snails of Taiwan (Formosa)","1-117","","Malacological Review Supplement","","","","<!--MARK--><a href='null964e26df-2ee0-4d7e-bfc0-b368b0ca7275' class='mouseoverHref'>Pace, G.L. 1973. Freshwater snails of Taiwan (Formosa).</a> <!--MARK--><!--MARK--><a href='null989e1cda-f65c-4d56-a7f3-a42106ac691e' class='mouseoverHref'><em>Malacological Review Supplement</em></a> <strong>1</strong>: 1-117<!--MARK-->","","Article in Journal","964e26df-2ee0-4d7e-bfc0-b368b0ca7275","20081009T05:11:37.000+0000","989e1cda-f65c-4d56-a7f3-a42106ac691e"
"Pfeiffer, L.","1847","Ueber die entheilung der Cyclostomaceen","45-48","","Malakozoologische Blätter","","","","<!--MARK--><a href='nulldff511e0-8889-4b9d-8d05-658b65de5705' class='mouseoverHref'>Pfeiffer, L. 1847. Ueber die entheilung der Cyclostomaceen.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>4</strong>: 45-48<!--MARK--> [Mar. 1847]","Mar. 1847","Article in Journal","dff511e0-8889-4b9d-8d05-658b65de5705","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Pfeiffer, L.","1851","Description of a new <i>Pupina</i> and two new <i>Helicinas,</i> from the collection of H. Cuming, Esq","97-98","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld8a6312f-c0ad-40d3-90c4-573fc13474b1' class='mouseoverHref'>Pfeiffer, L. 1851. Description of a new <i>Pupina</i> and two new <i>Helicinas,</i> from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>: 97-98<!--MARK--> [24 Feb. 1851]","24 Feb. 1851","Article in Journal","d8a6312f-c0ad-40d3-90c4-573fc13474b1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1854","Descriptions of eighteen new species of Cyclostomacea, from Mr Cuming's collections","299-303","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null873120b2-80b4-420a-b92a-283b3591dd03' class='mouseoverHref'>Pfeiffer, L. 1854. Descriptions of eighteen new species of Cyclostomacea, from Mr Cuming's collections.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>22</strong>: 299-303<!--MARK-->","","Article in Journal","873120b2-80b4-420a-b92a-283b3591dd03","20120328T04:13:34.498+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1854","Nachträge zur Monographie Pneumonopomorum","80-111","","Malakozoologische Blätter","","","","<!--MARK--><a href='null24b5c811-1571-494a-acb3-4dd8a3ea5113' class='mouseoverHref'>Pfeiffer, L. 1854. Nachträge zur Monographie Pneumonopomorum.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>1</strong>: 80-111<!--MARK--> [Apr. 1854]","Apr. 1854","Article in Journal","24b5c811-1571-494a-acb3-4dd8a3ea5113","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Pfeiffer, L.","1864","Descriptions of ten new species of land-shells from the collection of George French Angas, Esq","526-529","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7c75f031-511d-494a-ad3e-517b780397f6' class='mouseoverHref'>Pfeiffer, L. 1864. Descriptions of ten new species of land-shells from the collection of George French Angas, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 526-529<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","7c75f031-511d-494a-ad3e-517b780397f6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ponder, W.F","","","","","","","","","<!--MARK--><a href='null5f77a600-9c2e-4b8e-baea-4d2afdc8495c' class='mouseoverHref'>Ponder, W.F,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","5f77a600-9c2e-4b8e-baea-4d2afdc8495c","20081009T05:11:37.000+0000",""
"Ponder, W.F., Hallan, A., Shea, M. & Clark, S.A.","2016","Australian Freshwater Molluscs.","","","","","","","<!--MARK--><a href='nullc68eacf2-3741-47ad-9f2d-01c96f8761fc' class='mouseoverHref'>Ponder, W.F., Hallan, A., Shea, M. & Clark, S.A. 2016. Australian Freshwater Molluscs.</a> <!--MARK--><a href=http://keys.lucidcentral.org/keys/v3/freshwater_molluscs/>http://keys.lucidcentral.org/keys/v3/freshwater_molluscs/</a>","","URL","c68eacf2-3741-47ad-9f2d-01c96f8761fc","20170426T01:10:04.044+0000",""
"Ponder, W.F. & Middelfart, P.U.","","","","","","","","","<!--MARK--><a href='null38003dfe-439e-4cdc-8a52-807055059737' class='mouseoverHref'>Ponder, W.F. & Middelfart, P.U.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","38003dfe-439e-4cdc-8a52-807055059737","20081009T05:11:37.000+0000",""
"Ponder, W.F. & Stanbury, P.J.","1972","Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4abaf74c-be1d-45e3-ae7e-442440e1d032' class='mouseoverHref'>Ponder, W.F. & Stanbury, P.J. 1972. Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>(1): 42-55<!--MARK-->","","Article in Journal","4abaf74c-be1d-45e3-ae7e-442440e1d032","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Prashad, B.","1928","Recent and fossil Viviparidae. A study in distribution, evolution and palaeogeography","153-251","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullaf6f4447-0b00-4c54-85b1-ec61c1a46363' class='mouseoverHref'>Prashad, B. 1928. Recent and fossil Viviparidae. A study in distribution, evolution and palaeogeography.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>8</strong>: 153-251<!--MARK-->","","Article in Journal","af6f4447-0b00-4c54-85b1-ec61c1a46363","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rao, H.S.","1925","On the comparative anatomy of oriental Viviparidae","129-135","","Records of the Indian Museum","","","","<!--MARK--><a href='null9ac176f1-ae3e-4929-bd81-1c279cea5a3c' class='mouseoverHref'>Rao, H.S. 1925. On the comparative anatomy of oriental Viviparidae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>27</strong>: 129-135<!--MARK-->","","Article in Journal","9ac176f1-ae3e-4929-bd81-1c279cea5a3c","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Rawlings, T.A., Hayes, K.A., Cowie, R.H. & Collins, T.M.","2007","The identity, distribution, and impacts of non-native apple snails in the continental United States","14","","BMC Evolutionary Biology","","","","<!--MARK--><a href='nullf970603d-450e-43b8-a7cd-ea42d2ef1939' class='mouseoverHref'>Rawlings, T.A., Hayes, K.A., Cowie, R.H. & Collins, T.M. 2007. The identity, distribution, and impacts of non-native apple snails in the continental United States.</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>7</strong>(97): 14<!--MARK-->","","Article in Journal","f970603d-450e-43b8-a7cd-ea42d2ef1939","20120823T01:10:34.385+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
