"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Galil, B.S.","2006","Contributions to the knowledge of Leucosiidae V. <i>Coleusia</i> gen. nov. (Crustacea: Brachyura)","57-69","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullea92110a-e892-4e6f-831f-e96a64f75ceb' class='mouseoverHref'>Galil, B.S. 2006. Contributions to the knowledge of Leucosiidae V. <i>Coleusia</i> gen. nov. (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>80</strong>: 57-69<!--MARK-->","","Article in Journal","ea92110a-e892-4e6f-831f-e96a64f75ceb","20110414T03:54:47.009+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Galil, B. S.","2009","An examination of the genus <i>Philyra</i> Leach, 1817 (Crustacea, Decapoda, Leucosiidae) with descriptions of seven new genera and six new species","279-320","","Zoosystema","","","","<!--MARK--><a href='null0e8d5500-cd3a-4af3-a00e-b15866703af4' class='mouseoverHref'>Galil, B. S. 2009. An examination of the genus <i>Philyra</i> Leach, 1817 (Crustacea, Decapoda, Leucosiidae) with descriptions of seven new genera and six new species.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>31</strong>(2): 279-320<!--MARK-->","","Article in Journal","0e8d5500-cd3a-4af3-a00e-b15866703af4","20110413T05:26:24.506+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Galil, B.S. & Ng, P.K.L.","2010","On a collection of calappid and leucosioid crabs (Decapoda, Brachyura) from Vanuatu, with description of a new species of Leucosiidae","139-152","","Crustacean Monographs","","","","<!--MARK--><a href='null67c03c23-5ba3-43eb-86d8-1a897f2e4eaa' class='mouseoverHref'>Galil, B.S. & Ng, P.K.L. 2010. On a collection of calappid and leucosioid crabs (Decapoda, Brachyura) from Vanuatu, with description of a new species of Leucosiidae.</a> <!--MARK--><!--MARK--><a href='nullb79c098c-62bd-461a-95ce-fb0091ecbceb' class='mouseoverHref'><em>Crustacean Monographs</em></a> 139-152<!--MARK--> [In: Crustacean Monographs, II.  Studies on Brachyura: A homage to Daniele Guinot]","In: Crustacean Monographs, II.  Studies on Brachyura: A homage to Daniele Guinot","Article in Journal","67c03c23-5ba3-43eb-86d8-1a897f2e4eaa","20110414T04:34:23.993+0000","b79c098c-62bd-461a-95ce-fb0091ecbceb"
"George, R.W. & Clark, M.","1976","Two new species of pebble crab (Oxystomata: Leucosiidae) from Western Australia","303-309","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null46dcb507-f46a-40a6-9fc4-8f5676637908' class='mouseoverHref'>George, R.W. & Clark, M. 1976. Two new species of pebble crab (Oxystomata: Leucosiidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>(3): 303-309<!--MARK-->","","Article in Journal","46dcb507-f46a-40a6-9fc4-8f5676637908","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Grant, F.E. & McCulloch, A.R.","1906","On a collection of Crustacea from the Port Curtis District, Queensland","2-53, text-figs 1-3 pls 1-4","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae' class='mouseoverHref'>Grant, F.E. & McCulloch, A.R. 1906. On a collection of Crustacea from the Port Curtis District, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(1): 2-53, text-figs 1-3 pls 1-4<!--MARK-->","","Article in Journal","44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Griffin, D.J.G.","1972","Brachyura collected by Danish Expedition in south-eastern Australia (Crustacea, Decapoda)","49-90 figs 1-3","","Steenstrupia","","","","<!--MARK--><a href='nulle14e9f42-8b07-4238-a535-4eb5d5b559fe' class='mouseoverHref'>Griffin, D.J.G. 1972. Brachyura collected by Danish Expedition in south-eastern Australia (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>2</strong>(5): 49-90 figs 1-3<!--MARK-->","","Article in Journal","e14e9f42-8b07-4238-a535-4eb5d5b559fe","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1879","Contributions towards a monograph of Australian Leucosiidae","44-66, pl. 5, 6","","Proceedings of the Linnean Society of New South Wales","","16 June 1879","","<!--MARK--><a href='null77a03515-349d-4e24-902c-5c30f412142b' class='mouseoverHref'>Haswell, W.A. 1879. Contributions towards a monograph of Australian Leucosiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(1): 44-66, pl. 5, 6<!--MARK--> [Date published 16 June 1879: for publication date, see Fletcher (1896: 535)]","for publication date, see Fletcher (1896: 535)","Article in Journal","77a03515-349d-4e24-902c-5c30f412142b","20130428T23:43:29.807+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1879","Contribution to a monograph of Australian Leucosiidae","44-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9e8a024-a898-4b68-9320-37a54f3df8b0' class='mouseoverHref'>Haswell, W.A. 1879. Contribution to a monograph of Australian Leucosiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 44-60<!--MARK-->","","Article in Journal","c9e8a024-a898-4b68-9320-37a54f3df8b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1882","Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda","xxiv 324 pp., 4 pls","","","","","Australian Museum","<!--MARK--><a href='null3d0287e6-1ddf-413f-90df-dea1f6d4d119' class='mouseoverHref'>Haswell, W.A. 1882. <em>Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda</em>. Sydney : Australian Museum xxiv 324 pp., 4 pls.</a><!--MARK-->","","Book","3d0287e6-1ddf-413f-90df-dea1f6d4d119","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Henderson, J.R.","1893","A contribution to Indian Carcinology","325-458 pls 36-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null357ca07a-02ab-4236-9e85-1306d8d3d4f4' class='mouseoverHref'>Henderson, J.R. 1893. A contribution to Indian Carcinology.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Ser. 2, Zool. <strong>5</strong>(1): 325-458 pls 36-40<!--MARK-->","","Article in Journal","357ca07a-02ab-4236-9e85-1306d8d3d4f4","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Herbst, J.F.W.","1783","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null6f7fe379-0c3a-4ef1-a969-431ab10dd816' class='mouseoverHref'>Herbst, J.F.W. 1783. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Zurich : Joh. Casper Fuessly Vol. 1 Pts 2-5 pp. 87-182 pls 2-9.</a> <!--MARK--> [3 volumes and an Atlas published from 1782-1804]","3 volumes and an Atlas published from 1782-1804","Miscellaneous","6f7fe379-0c3a-4ef1-a969-431ab10dd816","20081009T05:11:37.000+0000",""
"Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Ihle, J.E.W.","1918","Die Decapoda Brachyura der Siboga-Expedition. III. Oxystomata: Calappidae, Leucosiidae, Raninidae","159-322 figs 78-148","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc2311635-f135-4293-ab74-0e3ffa8e6419' class='mouseoverHref'>Ihle, J.E.W. 1918. Die Decapoda Brachyura der Siboga-Expedition. III. Oxystomata: Calappidae, Leucosiidae, Raninidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(b2): 159-322 figs 78-148<!--MARK-->","","Article in Journal","c2311635-f135-4293-ab74-0e3ffa8e6419","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Kinahan, J.R.","1856","Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera","111-134","","Journal of the Royal Dublin Society","","","","<!--MARK--><a href='null6b729edb-784c-4b6b-872b-7563327d8a2a' class='mouseoverHref'>Kinahan, J.R. 1856. Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera.</a> <!--MARK--><!--MARK--><a href='null1181ffc5-28b7-4c38-851c-3db234604a9a' class='mouseoverHref'><em>Journal of the Royal Dublin Society</em></a> <strong>1</strong>(3): 111-134<!--MARK-->","","Article in Journal","6b729edb-784c-4b6b-872b-7563327d8a2a","20081009T05:11:37.000+0000","1181ffc5-28b7-4c38-851c-3db234604a9a"
"Komatsu, H., Manuel, M. R. & Takeda, M.","2005","A Small Collection of Leucosiid Crabs (Crustacea: Decapoda: Brachyura) from Balicasag Island, Bohol, Philippines","105-123","","Species Diversity","","","","<!--MARK--><a href='null59b2cc34-67da-43e1-aa98-0db99db56ce2' class='mouseoverHref'>Komatsu, H., Manuel, M. R. & Takeda, M. 2005. A Small Collection of Leucosiid Crabs (Crustacea: Decapoda: Brachyura) from Balicasag Island, Bohol, Philippines.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>10</strong>: 105-123<!--MARK-->","","Article in Journal","59b2cc34-67da-43e1-aa98-0db99db56ce2","20110711T03:23:02.473+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Komatsu, H. & Takeda, M.","2000","Leucosiid Crabs (Crustacea: Decapoda: Brachyura) from the Osumi Islands, southwest Japan, with description of a new species of <i>Cryptocnemus</i>","267-283","","Species Diversity","","","","<!--MARK--><a href='null59cc7672-fad6-4b33-9116-36b93b579051' class='mouseoverHref'>Komatsu, H. & Takeda, M. 2000. Leucosiid Crabs (Crustacea: Decapoda: Brachyura) from the Osumi Islands, southwest Japan, with description of a new species of <i>Cryptocnemus</i>.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>5</strong>: 267-283<!--MARK-->","","Article in Journal","59cc7672-fad6-4b33-9116-36b93b579051","20110803T03:20:47.569+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Leach, W.E.","1816","A tabular view of the external characters of four classes of animal which Linne arranged under Insecta: with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400 & 'Errata'","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null422ec7de-853e-4ace-bb85-a8b2f77048a0' class='mouseoverHref'>Leach, W.E. 1816. A tabular view of the external characters of four classes of animal which Linne arranged under Insecta: with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>(2): 306-400 & 'Errata'<!--MARK--> [dated 1815, but published 24 January 1816]","dated 1815, but published 24 January 1816","Article in Journal","422ec7de-853e-4ace-bb85-a8b2f77048a0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Leach, W.E.","1817","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c","pp. i-vi 1-152 pls 121-149","","","","","E. Nodder & Son","<!--MARK--><a href='null2289ef3e-71c2-4ef7-a755-3476bc59d11c' class='mouseoverHref'>Leach, W.E. 1817. <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c</em>. London : E. Nodder & Son Vol. 3 pp. i-vi 1-152 pls 121-149.</a><!--MARK-->","","Book","2289ef3e-71c2-4ef7-a755-3476bc59d11c","20140211T21:26:04.451+0000",""
"Leach, W.E.","1817","Malacostraca Podophthalmata Britanniæ : or, descriptions of such British species of the Linnean genus Cancer as have their eyes elevated on footstalks","pp.","","","","","James Sowerby","<!--MARK--><a href='null0a14aa13-0481-472f-befc-adf7e4b894ff' class='mouseoverHref'>Leach, W.E. 1817. <em>Malacostraca Podophthalmata Britanniæ : or, descriptions of such British species of the Linnean genus Cancer as have their eyes elevated on footstalks</em>. London : James Sowerby 19 pts pp.</a><!--MARK--> [1815-1875]","1815-1875","Book","0a14aa13-0481-472f-befc-adf7e4b894ff","20140701T23:22:46.453+0000",""
"Leach, W.E.","1817","The Zoological Miscellany: being descriptions of new, or interesting animals","","","","","","E. Nodder & Son","<!--MARK--><a href='null7889a086-181e-4dc1-87ab-36aebc36137a' class='mouseoverHref'>Leach, W.E. 1817. <em>The Zoological Miscellany: being descriptions of new, or interesting animals</em>. London : E. Nodder & Son Vol. 3.</a><!--MARK-->","","Book","7889a086-181e-4dc1-87ab-36aebc36137a","20081009T05:11:37.000+0000",""
"Lichtenstein","1816","Die Gattung <i>Leucosia</i> als Probe einer neuer Bearbeitung der Krabben und Krebse.","135-144","","","","","","<!--MARK--><a href='null9a48cfb4-7bee-4fbb-ac43-a71eff9c7e16' class='mouseoverHref'>Lichtenstein 1816. Die Gattung <i>Leucosia</i> als Probe einer neuer Bearbeitung der Krabben und Krebse. Magasin der Gesellschaft Naturforschender Freunde zu Berlin 7 (2):. 135-144 pp.</a>","","Miscellaneous","9a48cfb4-7bee-4fbb-ac43-a71eff9c7e16","20110420T02:03:07.011+0000",""
"Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"MacGilchrist, A.C.","1905","Natural History Notes from the R.I.M.S.S. Investigator, Capt T.H. Heming, R.N. (retired), commanding. -- Series III., No. 6. An account of the new and some of the rarer Decapod Crustacea obtained during the surveying seasons 1901-1904","233-268","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc5284383-3aa6-45c0-8870-fc2836a46930' class='mouseoverHref'>MacGilchrist, A.C. 1905. Natural History Notes from the R.I.M.S.S. Investigator, Capt T.H. Heming, R.N. (retired), commanding. -- Series III., No. 6. An account of the new and some of the rarer Decapod Crustacea obtained during the surveying seasons 1901-1904.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>(87): 233-268<!--MARK-->","","Article in Journal","c5284383-3aa6-45c0-8870-fc2836a46930","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Miers, E.J.","1877","Notes upon oxystomatous Crustacea","235-249 pls 38-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc98673b2-bfa4-416d-8a43-0fe5eb8ab99c' class='mouseoverHref'>Miers, E.J. 1877. Notes upon oxystomatous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>1</strong>: 235-249 pls 38-40<!--MARK-->","","Article in Journal","c98673b2-bfa4-416d-8a43-0fe5eb8ab99c","20140701T00:26:52.092+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Miers, E.J.","1879","On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John","18-61 pls 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null012955d6-a534-493e-9ac7-f9b4f6edf003' class='mouseoverHref'>Miers, E.J. 1879. On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 18-61 pls 1-3<!--MARK-->","","Article in Journal","012955d6-a534-493e-9ac7-f9b4f6edf003","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Miers, E.J.","1879","On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera","634-673 pls 12-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb239f12f-b3b1-43df-b3c7-50500a914fa7' class='mouseoverHref'>Miers, E.J. 1879. On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 634-673 pls 12-13<!--MARK-->","","Article in Journal","b239f12f-b3b1-43df-b3c7-50500a914fa7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Milne Edwards, A.","1874","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 3. Groupe des Oxystomes","39-58 pls 2, 3","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null44d9c5f7-0c93-496c-af5a-cbe8b66fd569' class='mouseoverHref'>Milne Edwards, A. 1874. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 3. Groupe des Oxystomes.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>10</strong>: 39-58 pls 2, 3<!--MARK-->","","Article in Journal","44d9c5f7-0c93-496c-af5a-cbe8b66fd569","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Ng, P.K.L, Guinot, D. & Davie, P.J.F.","2008","Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world","1-286","","The Raffles Bulletin of Zoology","","31 January 2008","","<!--MARK--><a href='nullf4499baa-d692-45fe-b807-28423a518733' class='mouseoverHref'>Ng, P.K.L, Guinot, D. & Davie, P.J.F. 2008. Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>17</strong>: 1-286<!--MARK--> [Date published 31 January 2008]","","Article in Journal","f4499baa-d692-45fe-b807-28423a518733","20101205T22:51:26.947+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Ortmann, A.E.","1892","Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. V. Theil. Hippidea, Dromiidea und Oxystomata","532-588 pl. 26","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null7d1c6fb7-8553-4c8c-a705-fe47f4908692' class='mouseoverHref'>Ortmann, A.E. 1892. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. V. Theil. Hippidea, Dromiidea und Oxystomata.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>6</strong>: 532-588 pl. 26<!--MARK-->","","Article in Journal","7d1c6fb7-8553-4c8c-a705-fe47f4908692","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
