"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Day, K.","1980","Northern spade-foot toad (<i>Notaden melanoscaphus</i>)","11-12","","Victorian Herpetological Society Newsletter","","","","<!--MARK--><a href='null4dd6c802-55f2-4287-8d9b-d94510b33ca2' class='mouseoverHref'>Day, K. 1980. Northern spade-foot toad (<i>Notaden melanoscaphus</i>).</a> <!--MARK--><!--MARK--><a href='nulla0193918-b2f3-48db-921a-0ed5f87405ce' class='mouseoverHref'><em>Victorian Herpetological Society Newsletter</em></a> <strong>17</strong>: 11-12<!--MARK-->","","Article in Journal","4dd6c802-55f2-4287-8d9b-d94510b33ca2","20081009T05:11:37.000+0000","a0193918-b2f3-48db-921a-0ed5f87405ce"
"De Vis, C.W.","1884","On a new species of <i>Hyla</i>","128-130","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null1a1fb2fd-1a1e-4a3a-a4c5-be9a6a0f11db' class='mouseoverHref'>De Vis, C.W. 1884. On a new species of <i>Hyla</i>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 128-130<!--MARK-->","","Article in Journal","1a1fb2fd-1a1e-4a3a-a4c5-be9a6a0f11db","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"De Vis, C.W.","1884","On some new batrachians from Queensland","65-68","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0d582237-362a-49d0-9b22-09286a5404db' class='mouseoverHref'>De Vis, C.W. 1884. On some new batrachians from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 65-68<!--MARK--> [1885 on title page]","1885 on title page","Article in Journal","0d582237-362a-49d0-9b22-09286a5404db","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Donnellan, S., Anstis, M., Price, L. & Wheaton, L.","2012","A new species of <i>Crinia</i> (Anura: Myobatrachidae) from the Flinders Ranges, South Australia","1-26","","Zootaxa","","","","<!--MARK--><a href='nulla1ce0f4e-7ec2-478b-b751-e234d80175ad' class='mouseoverHref'>Donnellan, S., Anstis, M., Price, L. & Wheaton, L. 2012. A new species of <i>Crinia</i> (Anura: Myobatrachidae) from the Flinders Ranges, South Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3499</strong>: 1-26<!--MARK-->","","Article in Journal","a1ce0f4e-7ec2-478b-b751-e234d80175ad","20121008T22:18:11.408+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Donnellan, S.C., Mahoney, M.J. & Bertozzi, T.","2012","A new species of <i>Pseudophryne</i> (Anura: Myobatrachidae) from the central Australian ranges","69-85","","Zootaxa","","","","<!--MARK--><a href='null5212daa5-cb6b-43f8-91cc-27f1025b4e57' class='mouseoverHref'>Donnellan, S.C., Mahoney, M.J. & Bertozzi, T. 2012. A new species of <i>Pseudophryne</i> (Anura: Myobatrachidae) from the central Australian ranges.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3476</strong>: 69-85<!--MARK-->","","Article in Journal","5212daa5-cb6b-43f8-91cc-27f1025b4e57","20120925T04:23:26.813+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Donnellan, S.C., McGuigan, K., Knowles, R., Mahony, M. & Moritz, C.","1999","Genetic evidence for species boundaries in frogs of the <i>Litoria citropa</i> species-group (Anura: Hylidae)","275-293","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc3b29188-7825-4182-8e07-89603a01902f' class='mouseoverHref'>Donnellan, S.C., McGuigan, K., Knowles, R., Mahony, M. & Moritz, C. 1999. Genetic evidence for species boundaries in frogs of the <i>Litoria citropa</i> species-group (Anura: Hylidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>47</strong>(3): 275-293<!--MARK-->","","Article in Journal","c3b29188-7825-4182-8e07-89603a01902f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Donnellan, S.C. & Mahony, M.J.","2004","Allozyme, chromosomal and morphological variability in the <i>Litoria leseuri</i> species group (Anura: Hylidae), including a description of a new species","1-28","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7d8dde08-5b10-4a6f-879f-0ab4c1034f28' class='mouseoverHref'>Donnellan, S.C. & Mahony, M.J. 2004. Allozyme, chromosomal and morphological variability in the <i>Litoria leseuri</i> species group (Anura: Hylidae), including a description of a new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>52</strong>: 1-28<!--MARK-->","","Article in Journal","7d8dde08-5b10-4a6f-879f-0ab4c1034f28","20090319T03:02:10.808+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Doughty, P.","2011","An emerging frog diversity hotspot in the northwest Kimberley of Western Australia: another new frog species from the high rainfall zone","209-216","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3e06694d-9ce7-4a7c-9f59-967a1ce44f6b' class='mouseoverHref'>Doughty, P. 2011. An emerging frog diversity hotspot in the northwest Kimberley of Western Australia: another new frog species from the high rainfall zone.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>: 209-216<!--MARK-->","","Article in Journal","3e06694d-9ce7-4a7c-9f59-967a1ce44f6b","20120717T07:51:36.855+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Doughty, P., Anstis, M. & Price, L.C.","2009","A new species of <em>Crinia</em> (Anura: Myobatrachidae) from the high rainfall zone of the northwest Kimberley, Western Australia","127-144","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla19d339b-6c5d-4319-ad3b-df2cee1d9ad3' class='mouseoverHref'>Doughty, P., Anstis, M. & Price, L.C. 2009. A new species of <em>Crinia</em> (Anura: Myobatrachidae) from the high rainfall zone of the northwest Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 127-144<!--MARK-->","","Article in Journal","a19d339b-6c5d-4319-ad3b-df2cee1d9ad3","20120713T00:54:47.762+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Doughty, P. & Anstis, M.","2007","A new species of rock-dwelling hylid frog (Anura:Hylidae) from the eastern Kimberley region of Western Australia","241-257","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf3fccbdd-c88b-455b-b9ce-06ccceb71773' class='mouseoverHref'>Doughty, P. & Anstis, M. 2007. A new species of rock-dwelling hylid frog (Anura:Hylidae) from the eastern Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 241-257<!--MARK-->","","Article in Journal","f3fccbdd-c88b-455b-b9ce-06ccceb71773","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Doughty, P. & Edwards, D.L.","2008","A new species of <i>Arenophryne</i> (Anura: Myobatrachidae) from the central coast of Western Australia","121-131","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3efca7fa-51c0-497f-a38a-e1fc634ac389' class='mouseoverHref'>Doughty, P. & Edwards, D.L. 2008. A new species of <i>Arenophryne</i> (Anura: Myobatrachidae) from the central coast of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 121-131<!--MARK-->","","Article in Journal","3efca7fa-51c0-497f-a38a-e1fc634ac389","20120713T00:45:29.732+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Doughty, P. & Roberts, J.D.","2008","A new species of <i>Uperoleia</i> (Anura: Myobatrachidae) from the northwest Kimberley, Western Australia","10-18","","Zootaxa","","","","<!--MARK--><a href='null41a14cd1-b546-46b0-837d-f16383149993' class='mouseoverHref'>Doughty, P. & Roberts, J.D. 2008. A new species of <i>Uperoleia</i> (Anura: Myobatrachidae) from the northwest Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1939</strong>: 10-18<!--MARK-->","","Article in Journal","41a14cd1-b546-46b0-837d-f16383149993","20090318T01:53:45.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Driscoll, D.A. & Roberts, J.D.","2007","A hybrid zone defined by allozymes and ventral colour in <i>Geocrinia rosea</i> (Anura: Myobatrachidae)","371-376","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9e9072b7-fade-4bda-b451-a960c79cf37e' class='mouseoverHref'>Driscoll, D.A. & Roberts, J.D. 2007. A hybrid zone defined by allozymes and ventral colour in <i>Geocrinia rosea</i> (Anura: Myobatrachidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 371-376<!--MARK-->","","Article in Journal","9e9072b7-fade-4bda-b451-a960c79cf37e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Dubois, A.","1984","Miscellanea nomenclatorica batrachologica (II)","83-84","","Alytes","","","","<!--MARK--><a href='nulla140d6d9-e010-4c0b-8873-d663e2a7d6fb' class='mouseoverHref'>Dubois, A. 1984. Miscellanea nomenclatorica batrachologica (II).</a> <!--MARK--><!--MARK--><a href='null1585a1f8-1450-43e0-81cd-5b790f3b6785' class='mouseoverHref'><em>Alytes</em></a> <strong>3</strong>(2): 83-84<!--MARK-->","","Article in Journal","a140d6d9-e010-4c0b-8873-d663e2a7d6fb","20081009T05:11:37.000+0000","1585a1f8-1450-43e0-81cd-5b790f3b6785"
"Dubois, A.","1992","Notes sur la classification des Ranidae (Amphibiens anoures)","305-352","","Bulletin Mensuel de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null1312d1fa-fc97-4884-8714-c7981f68d973' class='mouseoverHref'>Dubois, A. 1992. Notes sur la classification des Ranidae (Amphibiens anoures).</a> <!--MARK--><!--MARK--><a href='null42b10df1-9459-410d-a4bd-11c4398e43a5' class='mouseoverHref'><em>Bulletin Mensuel de la Société Linnéenne de Lyon</em></a> <strong>61</strong>: 305-352<!--MARK-->","","Article in Journal","1312d1fa-fc97-4884-8714-c7981f68d973","20170330T22:52:36.978+0000","42b10df1-9459-410d-a4bd-11c4398e43a5"
"Duellman, W.E.","1977","Liste der rezenten Amphibien und Reptilien, Hylidae Centrolenidae, Pseudidae","i-xix 1-225","","Das Tierreich","","","","<!--MARK--><a href='null815876cb-c2d9-4b63-bb67-29770445df0b' class='mouseoverHref'>Duellman, W.E. 1977. Liste der rezenten Amphibien und Reptilien, Hylidae Centrolenidae, Pseudidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>95</strong>: i-xix 1-225<!--MARK-->","","Article in Journal","815876cb-c2d9-4b63-bb67-29770445df0b","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Duellman, W.E.","1993","Amphibian species of the world: additions and corrections","1-372","","University of Kansas Museum of Natural History Special Publications","","","","<!--MARK--><a href='null9a43a2b3-b141-4e03-8239-e77a34682577' class='mouseoverHref'>Duellman, W.E. 1993. Amphibian species of the world: additions and corrections.</a> <!--MARK--><!--MARK--><a href='null24fab661-3357-4439-803f-b2a5b9aa425e' class='mouseoverHref'><em>University of Kansas Museum of Natural History Special Publications</em></a> <strong>21</strong>: 1-372<!--MARK-->","","Article in Journal","9a43a2b3-b141-4e03-8239-e77a34682577","20081009T05:11:37.000+0000","24fab661-3357-4439-803f-b2a5b9aa425e"
"Duellman, W.E., Marion, A.B. & Hedges, S.B.","2016","Phylogenetics, classification, and biogeography of the treefrogs (Amphibia: Anura: Arboranae)","1-109","","Zootaxa","","","","<!--MARK--><a href='null265aed44-2c40-49b0-8e81-06e3c192c0a0' class='mouseoverHref'>Duellman, W.E., Marion, A.B. & Hedges, S.B. 2016. Phylogenetics, classification, and biogeography of the treefrogs (Amphibia: Anura: Arboranae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4104</strong>(1): 1-109<!--MARK-->","","Article in Journal","265aed44-2c40-49b0-8e81-06e3c192c0a0","20170329T04:33:22.310+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Duméril, A.M.C.","1853","Mémoire sur les batraciens anoures, de la famille des hylaeformes ou rainettes","135-179","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null47f2d29d-47da-4913-88b1-19edcdf64db3' class='mouseoverHref'>Duméril, A.M.C. 1853. Mémoire sur les batraciens anoures, de la famille des hylaeformes ou rainettes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>19</strong>(Zool.): 135-179<!--MARK-->","","Article in Journal","47f2d29d-47da-4913-88b1-19edcdf64db3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Duméril, A.M.C., Bibron, G. & Duméril, A.","1854","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","xx 440 pp.","","","","","Roret","<!--MARK--><a href='null80a5a58a-9bdf-45cd-a6f9-bd7b8e0953c8' class='mouseoverHref'>Duméril, A.M.C., Bibron, G. & Duméril, A. 1854. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 9 xx 440 pp.</a><!--MARK-->","","Book","80a5a58a-9bdf-45cd-a6f9-bd7b8e0953c8","20100113T08:04:41.729+0000",""
"Duméril, A.M.C. & Bibron, G.","1841","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","ii 792 pp.","","","","","Roret","<!--MARK--><a href='null06c4ab80-2c8c-4542-91e1-610cd54c892f' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1841. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 8 ii 792 pp.</a><!--MARK-->","","Book","06c4ab80-2c8c-4542-91e1-610cd54c892f","20100113T08:06:39.130+0000",""
"Easteal, S.","1981","The history of introductions of <i>Bufo marinus</i> (Amphibia: Anura); a natural experiment in evolution","93-113","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null8d9f53ed-8388-4715-9902-9fc40fece4b1' class='mouseoverHref'>Easteal, S. 1981. The history of introductions of <i>Bufo marinus</i> (Amphibia: Anura); a natural experiment in evolution.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>16</strong>: 93-113<!--MARK-->","","Article in Journal","8d9f53ed-8388-4715-9902-9fc40fece4b1","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Fitzinger, L.","1860","Ausbeute der Österreichischen Naturforscher an Säugethiere und Reptilien während der Weltumsegelung Sr. Majestat Fregatte <i>Novara</i>","384-416","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null450f315a-5042-4b11-905f-ebfc9226238f' class='mouseoverHref'>Fitzinger, L. 1860. Ausbeute der Österreichischen Naturforscher an Säugethiere und Reptilien während der Weltumsegelung Sr. Majestat Fregatte <i>Novara</i>.</a> <!--MARK--><!--MARK--><a href='null21194018-2fe2-45e7-9858-31501026ea49' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien</em></a> <strong>42</strong>: 384-416<!--MARK-->","","Article in Journal","450f315a-5042-4b11-905f-ebfc9226238f","20100108T02:46:17.657+0000","21194018-2fe2-45e7-9858-31501026ea49"
"Fitzinger, L.J.","1826","Neue Classification der Reptilien nach ihren naturlichen Verwandtschaften","66 pp.","","","","","Heubner","<!--MARK--><a href='null25349391-f997-43f9-af81-61c1bc759820' class='mouseoverHref'>Fitzinger, L.J. 1826. <em>Neue Classification der Reptilien nach ihren naturlichen Verwandtschaften</em>. Vienna : Heubner 66 pp.</a><!--MARK-->","","Book","25349391-f997-43f9-af81-61c1bc759820","20081009T05:11:37.000+0000",""
"Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"Fletcher, J.J.","1891","Description of a supposed new cystignathoid frog","275-276","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a1faebb-5b2b-4439-8b34-7b1a0009b286' class='mouseoverHref'>Fletcher, J.J. 1891. Description of a supposed new cystignathoid frog.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 275-276<!--MARK-->","","Article in Journal","2a1faebb-5b2b-4439-8b34-7b1a0009b286","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fletcher, J.J.","1894","Contributions to a more exact knowledge of the geographical distribution of Australian Batrachia. 4","524-533","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null922dcb04-cd9f-43a5-8e32-dace267ebefa' class='mouseoverHref'>Fletcher, J.J. 1894. Contributions to a more exact knowledge of the geographical distribution of Australian Batrachia. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 524-533<!--MARK-->","","Article in Journal","922dcb04-cd9f-43a5-8e32-dace267ebefa","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fletcher, J.J.","1894","Description of a new cystignathoid frog from New South Wales","229-236","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null39677b77-5a23-4b36-9194-1d6a86eb7d1a' class='mouseoverHref'>Fletcher, J.J. 1894. Description of a new cystignathoid frog from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 229-236<!--MARK-->","","Article in Journal","39677b77-5a23-4b36-9194-1d6a86eb7d1a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fletcher, J.J.","1894","Description of a new cystignathoid frog from New South Wales","522-523","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d0832bc-6320-4828-8374-7020697c0cf0' class='mouseoverHref'>Fletcher, J.J. 1894. Description of a new cystignathoid frog from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 522-523<!--MARK-->","","Article in Journal","7d0832bc-6320-4828-8374-7020697c0cf0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fletcher, J.J.","1898","Contributions to a more exact knowledge of the geographical distribution of Australian Batrachia. 5.A. Batrachia of Tasmania","660-684","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null71f3fb13-0e6f-45af-8f88-72e71e8f8ecb' class='mouseoverHref'>Fletcher, J.J. 1898. Contributions to a more exact knowledge of the geographical distribution of Australian Batrachia. 5.A. Batrachia of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>12</strong>: 660-684<!--MARK-->","","Article in Journal","71f3fb13-0e6f-45af-8f88-72e71e8f8ecb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Frauca, H.","1965","Notes on the breeding behaviour of a frog (<i>Pseudophryne</i>) in central Queensland","94-98","","Queensland Naturalist","","","","<!--MARK--><a href='null94164fad-5671-44be-a5af-9bb7d0936e4a' class='mouseoverHref'>Frauca, H. 1965. Notes on the breeding behaviour of a frog (<i>Pseudophryne</i>) in central Queensland.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>17</strong>: 94-98<!--MARK-->","","Article in Journal","94164fad-5671-44be-a5af-9bb7d0936e4a","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Frost, D.R., Grant, T., Faivovich, J., Bain, R.H., Haas, A., Haddad, C.F.B., de Sá, R.O., Channing, A., Wilkinson, M., Donnellan, S.C., Raxworthy, C.J., Campbell, J.A., Blotto, B.L., Moler, P., Drewes, R.C., Nussbaum, R.A., Lynch, J.D., Green, D.M. & Wheeler, W.C.","2006","The amphibian tree of life","1-370 + Fig. 50 foldout","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9e0eaa60-ca00-490e-97ec-a2f411d7d83a' class='mouseoverHref'>Frost, D.R., Grant, T., Faivovich, J., Bain, R.H., Haas, A., Haddad, C.F.B., de Sá, R.O., Channing, A., Wilkinson, M., Donnellan, S.C., Raxworthy, C.J., Campbell, J.A., Blotto, B.L., Moler, P., Drewes, R.C., Nussbaum, R.A., Lynch, J.D., Green, D.M. & Wheeler, W.C. 2006. The amphibian tree of life.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>297</strong>: 1-370 + Fig. 50 foldout<!--MARK-->","","Article in Journal","9e0eaa60-ca00-490e-97ec-a2f411d7d83a","20170329T04:37:55.754+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Frost, D.R. (ed.)","1985","Amphibian Species of the World; a taxonomic and geographical reference","v 732 pp.","","","","","Allen Press & Assoc. Systematics Collections","<!--MARK--><a href='null6a1b2132-abd7-4d63-b586-ed92f76a23ec' class='mouseoverHref'>Frost, D.R. (ed.) 1985. <em>Amphibian Species of the World; a taxonomic and geographical reference</em>. Lawrence, Kansas : Allen Press & Assoc. Systematics Collections v 732 pp.</a><!--MARK-->","","Book","6a1b2132-abd7-4d63-b586-ed92f76a23ec","20081009T05:11:37.000+0000",""
"Fry, D.B.","1912","Description of <i>Austrochaperina</i>, a new genus of Engystomatidae from north Australia","87-106","","Records of the Australian Museum","","","","<!--MARK--><a href='null2895bab7-1771-402a-ba2a-f5ff575cddf9' class='mouseoverHref'>Fry, D.B. 1912. Description of <i>Austrochaperina</i>, a new genus of Engystomatidae from north Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 87-106<!--MARK-->","","Article in Journal","2895bab7-1771-402a-ba2a-f5ff575cddf9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Fry, D.B.","1913","On a <i>Varanus</i> and a frog from Burnett River, Queensland, and a revision of the variations in <i>Limnodynastes dorsalis</i> Gray","17-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null06810055-e534-4e3f-bcf2-4773f1b3c546' class='mouseoverHref'>Fry, D.B. 1913. On a <i>Varanus</i> and a frog from Burnett River, Queensland, and a revision of the variations in <i>Limnodynastes dorsalis</i> Gray.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 17-34<!--MARK-->","","Article in Journal","06810055-e534-4e3f-bcf2-4773f1b3c546","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Fry, D.B.","1915","Herpetological notes","60-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4cbaa625-412e-4d38-b7a0-9908e5135ce5' class='mouseoverHref'>Fry, D.B. 1915. Herpetological notes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 60-95<!--MARK-->","","Article in Journal","4cbaa625-412e-4d38-b7a0-9908e5135ce5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Fry, D.B.","1917","Description of <i>Aphantophryne</i>, a new batrachian genus from New Guinea; with comparative notes on the pectoral musculature","770-785","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26f06498-d92c-4d36-add8-eeda2f783b89' class='mouseoverHref'>Fry, D.B. 1917. Description of <i>Aphantophryne</i>, a new batrachian genus from New Guinea; with comparative notes on the pectoral musculature.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 770-785<!--MARK-->","","Article in Journal","26f06498-d92c-4d36-add8-eeda2f783b89","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gartside, D.F.","1982","The <i>Litoria ewingi</i> complex (Anura: Hylidae) in south-eastern Australia. VI. Geographic variation in transferrins of four taxa","103-113","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld4290a2a-b0cb-451d-b0d1-773302ee048e' class='mouseoverHref'>Gartside, D.F. 1982. The <i>Litoria ewingi</i> complex (Anura: Hylidae) in south-eastern Australia. VI. Geographic variation in transferrins of four taxa.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 103-113<!--MARK-->","","Article in Journal","d4290a2a-b0cb-451d-b0d1-773302ee048e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
