"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hedley, C.","1914","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='nullb2c817b5-8820-4bce-ac3a-8dc0eab2f445' class='mouseoverHref'>Hedley, C. 1914. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","b2c817b5-8820-4bce-ac3a-8dc0eab2f445","20130131T05:10:55.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hinds, R.B.","1843","Description of a new species of <i>Nucula</i> from the collections of Sir Edward Belcher, C.B., and Hugh Cumming ESQ","97-102","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4506fa25-a2bb-47d8-a325-8743d8b599df' class='mouseoverHref'>Hinds, R.B. 1843. Description of a new species of <i>Nucula</i> from the collections of Sir Edward Belcher, C.B., and Hugh Cumming ESQ.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1843</strong>: 97-102<!--MARK-->","","Article in Journal","4506fa25-a2bb-47d8-a325-8743d8b599df","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Huber, M.","2010","<em>Tindaria concentrica</em> (Thiele, 1912). In: MolluscaBase.","","","","","","","<!--MARK--><a href='nullac285b3d-d991-47a5-8814-7be707d76af5' class='mouseoverHref'>Huber, M. 2010. <em>Tindaria concentrica</em> (Thiele, 1912). In: MolluscaBase. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506461>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506461</a>","","URL","ac285b3d-d991-47a5-8814-7be707d76af5","20170517T02:07:01.213+0000",""
"Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"Huber, M.","2015","Compendium of Bivalves 2. A full-color guide to the remaining seven families. A systematic listing of 8,500 bivalve species and 10,500 synonyms.","907 pp, 1 CD-ROM","","","","May","ConchBooks","<!--MARK--><a href='nulleeb9428a-c8a3-4b24-a44f-879f1644c500' class='mouseoverHref'>Huber, M. 2015. <em>Compendium of Bivalves 2. A full-color guide to the remaining seven families. A systematic listing of 8,500 bivalve species and 10,500 synonyms</em>. Hackenheim, Germany : ConchBooks 907 pp, 1 CD-ROM.</a><!--MARK--> [Date published May: Markus Huber, Annioe Langleit &? Kurt Kreipl: TELLINIDAE; Markus Huber: all other parts]","Markus Huber, Annioe Langleit &? Kurt Kreipl: TELLINIDAE; Markus Huber: all other parts","Book","eeb9428a-c8a3-4b24-a44f-879f1644c500","20180313T23:50:39.790+0000",""
"Hutton, F.W.","1893","The Pliocene Mollusca of New Zealand.","35-92","","Linnean Society of New South Wales, Macleay Memorial","","","","<!--MARK--><a href='null297cfcad-781d-40f0-99fc-bf21cffcfd09' class='mouseoverHref'>Hutton, F.W. 1893. The Pliocene Mollusca of New Zealand.</a> <!--MARK--><!--MARK--><a href='null48b903ab-0b6a-4c06-90c3-779a3c25e0ad' class='mouseoverHref'><em>Linnean Society of New South Wales, Macleay Memorial</em></a> 35-92<!--MARK-->","","Article in Journal","297cfcad-781d-40f0-99fc-bf21cffcfd09","","48b903ab-0b6a-4c06-90c3-779a3c25e0ad"
"Hutton, F.W. (ed.)","1873","Catalogue of the marine Mollusca of New Zealand, with diagnoses of species","116","","","","","Government Printer","<!--MARK--><a href='nulle385334c-a23a-431e-8c73-ab415449b560' class='mouseoverHref'>Hutton, F.W. (ed.) 1873. <em>Catalogue of the marine Mollusca of New Zealand, with diagnoses of species</em>. Wellington : Government Printer 116 pp.</a><!--MARK-->","","Book","e385334c-a23a-431e-8c73-ab415449b560","20100712T00:57:57.575+0000",""
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jeffreys, J.G.","1879","On the Mollusca procurred during the Lightning and Porcupine Expeditions 1869-1870","554-588","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4983bd04-b011-472c-bea3-6cbc579536df' class='mouseoverHref'>Jeffreys, J.G. 1879. On the Mollusca procurred during the Lightning and Porcupine Expeditions 1869-1870.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (2): 554-588<!--MARK-->","","Article in Journal","4983bd04-b011-472c-bea3-6cbc579536df","20100817T07:41:46.114+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"Lamy, E.","1911","Deuxème Expédition Antarctique Française (1908-1910) commandee par le Dr Jean Charcot. Gastropodes prosobranches, scaphopode et pélécypodes","pp. 1-31, plate","","","","","Masson et Cie","<!--MARK--><a href='null8fd3e409-ba3e-4766-aa08-47445ebfc70d' class='mouseoverHref'>Lamy, E. 1911. <em>Deuxème Expédition Antarctique Française (1908-1910) commandee par le Dr Jean Charcot. Gastropodes prosobranches, scaphopode et pélécypodes</em>. Paris : Masson et Cie pp. 1-31, plate.</a><!--MARK-->","","Book","8fd3e409-ba3e-4766-aa08-47445ebfc70d","20151027T20:48:17.236+0000",""
"La Perna R., Ceregato A., Tabanelli C.","2004","Mediterranean Pliocene protobranchs: the genera Jupiteria Bellardi, 1875, Ledella Verrill & Bush, 1897 and Zealeda Marwick,1924 (Mollusca, Bivalvia).","25-36","","Bollettino Malacologico","","","","<!--MARK--><a href='null9d1c9a6b-f086-489c-a474-7aabcd138c9d' class='mouseoverHref'>La Perna R., Ceregato A., Tabanelli C. 2004. Mediterranean Pliocene protobranchs: the genera Jupiteria Bellardi, 1875, Ledella Verrill & Bush, 1897 and Zealeda Marwick,1924 (Mollusca, Bivalvia).</a> <!--MARK--><!--MARK--><a href='null16da6118-4582-4515-9bd7-2b0e83d1d823' class='mouseoverHref'><em>Bollettino Malacologico</em></a> 40 <strong>1-4</strong>: 25-36<!--MARK-->","","Article in Journal","9d1c9a6b-f086-489c-a474-7aabcd138c9d","20170517T02:52:45.441+0000","16da6118-4582-4515-9bd7-2b0e83d1d823"
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Ludbrook, N.H.","1955","The molluscan fauna of the Pliocene strata underlying the Adelaide plains. Part II. Pelecypoda","18-87","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4bc25586-eb51-499f-8d2b-be290c265e72' class='mouseoverHref'>Ludbrook, N.H. 1955. The molluscan fauna of the Pliocene strata underlying the Adelaide plains. Part II. Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>78</strong>: 18-87<!--MARK-->","","Article in Journal","4bc25586-eb51-499f-8d2b-be290c265e72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ludbrook, N.H.","1978","Quaternary molluscs of the western part of the Eucla Basin.","1-286","","Bulletin of the Geological Survey of Western Australia","","","","<!--MARK--><a href='null619564d0-d9fe-4204-a368-4f134e0a4537' class='mouseoverHref'>Ludbrook, N.H. 1978. Quaternary molluscs of the western part of the Eucla Basin.</a> <!--MARK--><!--MARK--><a href='nullb63d92ac-1abb-49ba-94c0-908d94f32599' class='mouseoverHref'><em>Bulletin of the Geological Survey of Western Australia</em></a> <strong>125</strong>: 1-286<!--MARK-->","","Article in Journal","619564d0-d9fe-4204-a368-4f134e0a4537","20171102T05:26:40.233+0000","b63d92ac-1abb-49ba-94c0-908d94f32599"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Marshall, B.; Bouchet, P.; Rosenberg, G.","2016","<em>Jupiteria</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nulle1a870da-8caa-477b-8379-9e6975a37e20' class='mouseoverHref'>Marshall, B.; Bouchet, P.; Rosenberg, G. 2016. <em>Jupiteria</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=152318>http://marinespecies.org/aphia.php?p=taxdetails&id=152318</a>","","URL","e1a870da-8caa-477b-8379-9e6975a37e20","20170517T03:05:07.885+0000",""
"Marshall, B.; Sartori, André F.; Bouchet, P.","2016","<em>Poroleda</em>Hutton, 1893. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null475f09cf-e451-4e38-aa88-491d1e41c156' class='mouseoverHref'>Marshall, B.; Sartori, André F.; Bouchet, P. 2016. <em>Poroleda</em>Hutton, 1893. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=492064>http://www.marinespecies.org/aphia.php?p=taxdetails&id=492064</a>","","URL","475f09cf-e451-4e38-aa88-491d1e41c156","20170517T06:17:38.891+0000",""
"Marshall, B.A.","1978","The genus <i>Neilo</i> in New Zealand (Mollusca: Bivalvia)","425-436","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullf55bc89b-f1b7-474a-94fb-5c8a12cdf96d' class='mouseoverHref'>Marshall, B.A. 1978. The genus <i>Neilo</i> in New Zealand (Mollusca: Bivalvia).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>5</strong>: 425-436<!--MARK-->","","Article in Journal","f55bc89b-f1b7-474a-94fb-5c8a12cdf96d","20100816T22:35:55.130+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Martens, E. von","1873","Critical list of the Mollusca of New Zealand contained in European collections","pp.","","","","","","<!--MARK--><a href='null06838b6a-24b5-4e61-a422-de083e91690c' class='mouseoverHref'>Martens, E. von 1873. <em>Critical list of the Mollusca of New Zealand contained in European collections</em>. pp.</a><!--MARK-->","","Book","06838b6a-24b5-4e61-a422-de083e91690c","20100816T23:21:27.912+0000",""
"Maxwell, P.A.","1988","Comments on A reclassification of the Recent genera of the subclass Protobranchia (Mollusca: Bivalvia) by J.A. Allen and F.J. Hannah (1986).","85-96","","Journal of Conchology","","","","<!--MARK--><a href='null088cdde1-8539-4274-bf72-6386a1090af1' class='mouseoverHref'>Maxwell, P.A. 1988. Comments on A reclassification of the Recent genera of the subclass Protobranchia (Mollusca: Bivalvia) by J.A. Allen and F.J. Hannah (1986).</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>33</strong>: 85-96<!--MARK-->","","Article in Journal","088cdde1-8539-4274-bf72-6386a1090af1","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"Moore, R.C. (ed.)","1969","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","xxxviii + ii, 952 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.) 1969. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952","Book","66152c72-c3cf-44e9-aab4-2893ac3909cb","20130109T05:00:17.234+0000",""
"Moreau, C., Linse, K., Griffiths, H., Barnes, D., Kaiser, S., Glover, A., Sands, C., Strugnell, J., Enderlein, P. & Geissler, P.","2013","Amundsen Sea Mollusca from the BIOPEARL II expedition","1-8","","ZooKeys","","","","<!--MARK--><a href='null5cc7e0dd-cf5b-401a-a709-334b992e53bc' class='mouseoverHref'>Moreau, C., Linse, K., Griffiths, H., Barnes, D., Kaiser, S., Glover, A., Sands, C., Strugnell, J., Enderlein, P. & Geissler, P. 2013. Amundsen Sea Mollusca from the BIOPEARL II expedition.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>294</strong>: 1-8<!--MARK-->","","Article in Journal","5cc7e0dd-cf5b-401a-a709-334b992e53bc","20170518T03:15:39.733+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Nevesskaja, L. A.; Popov, S. V.; Goncharova, I. A.; Guzhov, A. V.; Janin, B. T.; Polubotko, I. V.; Biakov, A. S.; Gavrilova, V. A.","2013","Phanerozoic Bivalvia of Russia and Surrounding Countries.","1-52","","Transactions of the Paleontological Institute, USSR Academy of Sciences","","","","<!--MARK--><a href='null949b759b-3ebd-49f2-b550-c30c8290c0d1' class='mouseoverHref'>Nevesskaja, L. A.; Popov, S. V.; Goncharova, I. A.; Guzhov, A. V.; Janin, B. T.; Polubotko, I. V.; Biakov, A. S.; Gavrilova, V. A. 2013. Phanerozoic Bivalvia of Russia and Surrounding Countries.</a> <!--MARK--><!--MARK--><a href='null64650d27-1f80-4d54-9fc2-643f972eba5a' class='mouseoverHref'><em>Transactions of the Paleontological Institute, USSR Academy of Sciences</em></a> <strong>294</strong>: 1-52<!--MARK-->","","Article in Journal","949b759b-3ebd-49f2-b550-c30c8290c0d1","20170517T03:33:52.346+0000","64650d27-1f80-4d54-9fc2-643f972eba5a"
"Nicol, D.","1966","Descriptions, ecology, and geographic distribution of some Antarctic pelecypods","1-102","","Bulletin of American Paleontology","","","","<!--MARK--><a href='null5de6d0cd-1ff2-4599-b427-75cb7db14d41' class='mouseoverHref'>Nicol, D. 1966. Descriptions, ecology, and geographic distribution of some Antarctic pelecypods.</a> <!--MARK--><!--MARK--><a href='nullaeec6eb6-aff3-4cd5-a01b-7c46829c95d9' class='mouseoverHref'><em>Bulletin of American Paleontology</em></a> <strong>51</strong>(231): 1-102<!--MARK-->","","Article in Journal","5de6d0cd-1ff2-4599-b427-75cb7db14d41","20100817T04:27:54.233+0000","aeec6eb6-aff3-4cd5-a01b-7c46829c95d9"
"Ockelmann, K. & Warén, A.","1998","Taxonomy of and biological notes on the bivalve genus <i>Microgloma</i>, with comments on protobranch nomenclature","1-24","","Ophelia","","","","<!--MARK--><a href='nulla97ec1e1-7a54-4a2f-9d3d-5adc456456e3' class='mouseoverHref'>Ockelmann, K. & Warén, A. 1998. Taxonomy of and biological notes on the bivalve genus <i>Microgloma</i>, with comments on protobranch nomenclature.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>48</strong>(1): 1-24<!--MARK-->","","Article in Journal","a97ec1e1-7a54-4a2f-9d3d-5adc456456e3","20081009T05:11:37.000+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Pelseneer, P.","1903","Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7","pp. 1-85, 9 pls, 2 maps","","","","","","<!--MARK--><a href='nullf8d18b70-3b2c-4962-a048-80b6e32b2f84' class='mouseoverHref'>Pelseneer, P. 1903. Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7. pp. 1-85, 9 pls, 2 maps</a>","","Miscellaneous","f8d18b70-3b2c-4962-a048-80b6e32b2f84","20140515T02:22:19.854+0000",""
"Philippi, R.A.","1887","Los fosiles Terciarios y Curartarios de Chile.","258 pp., 58 pls","","","","","","<!--MARK--><a href='null83520b4f-c58c-4ebe-91e8-9e89069315a4' class='mouseoverHref'>Philippi, R.A. 1887. <em>Los fosiles Terciarios y Curartarios de Chile</em>. Santiago 258 pp., 58 pls.</a><!--MARK-->","","Book","83520b4f-c58c-4ebe-91e8-9e89069315a4","",""
"Pritchard, G.B. & Gatliff, J.H.","1904","Catalogue of the Marine Shells of Victoria. Part VIII","220-266","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1430abfb-95c6-43ec-b951-75c8a832d77b' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1904. Catalogue of the Marine Shells of Victoria. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>17</strong>(1): 220-266<!--MARK-->","","Article in Journal","1430abfb-95c6-43ec-b951-75c8a832d77b","20100908T01:22:14.966+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Quoy, J.M.C. & Gaimard, J.P.","1835","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829.","954 pp., atlas, 107 pls","","","","","J. Tastu","<!--MARK--><a href='null22326c69-e804-4cf1-b6b4-92a29926c986' class='mouseoverHref'>Quoy, J.M.C. & Gaimard, J.P. 1835. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu 954 pp., atlas, 107 pls.</a><!--MARK-->","","Book","22326c69-e804-4cf1-b6b4-92a29926c986","",""
