"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Ehlers, E.","1907","Neuseeländische Anneliden. II","1-31","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullbe0e4243-6a4b-44c6-9b5d-22bf12e16d61' class='mouseoverHref'>Ehlers, E. 1907. Neuseeländische Anneliden. II.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>5</strong>: 1-31<!--MARK-->","","Article in Journal","be0e4243-6a4b-44c6-9b5d-22bf12e16d61","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Eibye-Jacobsen, D.","1991","A revision of <i>Eumida</i> Malmgren, 1865 (Polychaeta: Phyllodocidae)","81-140","","Steenstrupia","","","","<!--MARK--><a href='nullb49cfe9f-faca-488e-9e99-35f1ea8f7003' class='mouseoverHref'>Eibye-Jacobsen, D. 1991. A revision of <i>Eumida</i> Malmgren, 1865 (Polychaeta: Phyllodocidae).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>17</strong>: 81-140<!--MARK-->","","Article in Journal","b49cfe9f-faca-488e-9e99-35f1ea8f7003","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fauvel, P.","1911","Annélides polychètes du Golfe Persique receuilis par M.M. Bogoyawlewsky","353-439","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null129be07e-2f38-43d0-b956-7bf98729488c' class='mouseoverHref'>Fauvel, P. 1911. Annélides polychètes du Golfe Persique receuilis par M.M. Bogoyawlewsky.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>5</strong>: 353-439<!--MARK-->","","Article in Journal","129be07e-2f38-43d0-b956-7bf98729488c","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1919","Annélides polychètes de Madagascar, de Djibouti et du Golfe Persique","315-473, pls 15-17","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5311fea5-e779-40ef-9918-9934c7fbc95d' class='mouseoverHref'>Fauvel, P. 1919. Annélides polychètes de Madagascar, de Djibouti et du Golfe Persique.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>58</strong>: 315-473, pls 15-17<!--MARK-->","","Article in Journal","5311fea5-e779-40ef-9918-9934c7fbc95d","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1932","Annelida Polychaeta of the Indian Museum, Calcutta","1-262","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null85368310-7b84-4222-92e0-9e7de8a45e57' class='mouseoverHref'>Fauvel, P. 1932. Annelida Polychaeta of the Indian Museum, Calcutta.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>12</strong>: 1-262<!--MARK-->","","Article in Journal","85368310-7b84-4222-92e0-9e7de8a45e57","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Fauvel, P.","1953","The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta","507 pp.","","","","","The Indian Press","<!--MARK--><a href='nulla6a0748e-81a7-44cd-9fac-5c11a9b78fce' class='mouseoverHref'>Fauvel, P. 1953. <em>The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta</em>. Allahabad : The Indian Press 507 pp.</a><!--MARK-->","","Book","a6a0748e-81a7-44cd-9fac-5c11a9b78fce","20081009T05:11:37.000+0000",""
"Gathof, J.M.","1984","Family Eunicidae Savigny, 1818","40-1-10-31","Taxonomic Guide to the Polychaetes of the Northern Gulf of Mexico","","","","","<!--MARK--><a href='null5a6807b2-2915-431b-9010-9233d9468738' class='mouseoverHref'>Gathof, J.M. 1984. Family Eunicidae Savigny, 1818. pp. 40-1-10-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5cfbe185-4d87-413e-90ba-67ed4c0a6344' class='mouseoverHref'>Uebelacker, J.M. & Johnson, P.G. (eds). <em>Taxonomic Guide to the Polychaetes of the Northern Gulf of Mexico</em>. Mobile, Albama : Barry A. Vittor & Associates, Inc. Vol. VI.</a><!--MARK-->","","Chapter in Book","5a6807b2-2915-431b-9010-9233d9468738","20081009T05:11:37.000+0000","5cfbe185-4d87-413e-90ba-67ed4c0a6344"
"Gravier, C.","1900","L'Étude des Annélides Polychètes de la Mer Rouge","137-282","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null876b69ab-11fa-4071-91bc-d0cff76e32e0' class='mouseoverHref'>Gravier, C. 1900. L'Étude des Annélides Polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> 4 <strong>2</strong>: 137-282<!--MARK-->","","Article in Journal","876b69ab-11fa-4071-91bc-d0cff76e32e0","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Gravier, C.","1907","Sur les Annélides polychètes rapportés par M. le Dr. Rivet, de Payta (Pérou)","525-530","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullce2d68d8-cfc9-4335-a04f-ec912f598008' class='mouseoverHref'>Gravier, C. 1907. Sur les Annélides polychètes rapportés par M. le Dr. Rivet, de Payta (Pérou).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>13</strong>: 525-530<!--MARK-->","","Article in Journal","ce2d68d8-cfc9-4335-a04f-ec912f598008","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Grube, A.-E.","1880","Mittheilungen über die Familie der Phyllodoceen und Hesioneen","204-230","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='nullc5147c0f-2b90-4982-a4c2-7c3fc79f6f6f' class='mouseoverHref'>Grube, A.-E. 1880. Mittheilungen über die Familie der Phyllodoceen und Hesioneen.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>57</strong>: 204-230<!--MARK-->","","Article in Journal","c5147c0f-2b90-4982-a4c2-7c3fc79f6f6f","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"Hartman, O.","1936","A review of the Phyllodocidae (Annelida Polychaeta) of the coast of California, with descriptions of nine new species","117-132","","University of California Publications in Zoology","","","","<!--MARK--><a href='nulla9b6e6e8-ae23-49a3-951c-b03e44cb471b' class='mouseoverHref'>Hartman, O. 1936. A review of the Phyllodocidae (Annelida Polychaeta) of the coast of California, with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>41</strong>: 117-132<!--MARK-->","","Article in Journal","a9b6e6e8-ae23-49a3-951c-b03e44cb471b","20160114T21:31:13.597+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Hartman, O.","1966","Quantitive survey of the benthos of San Pedro Basin, southern California. Part II. Final results and conclusions","187-456","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null4815dd28-d214-4ade-940b-23d9e7bc6a3a' class='mouseoverHref'>Hartman, O. 1966. Quantitive survey of the benthos of San Pedro Basin, southern California. Part II. Final results and conclusions.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>19</strong>: 187-456<!--MARK-->","","Article in Journal","4815dd28-d214-4ade-940b-23d9e7bc6a3a","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Hartmann-Schröder, G.","1958","Einige Polychaeten aus dem Kusten groundwasser der Bimini-Inseln (Bahamas)","233-240","","Kieler Meeresforschung","","","","<!--MARK--><a href='null71928366-71c3-4975-afba-8c5fd4e6b8ea' class='mouseoverHref'>Hartmann-Schröder, G. 1958. Einige Polychaeten aus dem Kusten groundwasser der Bimini-Inseln (Bahamas).</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>14</strong>: 233-240<!--MARK-->","","Article in Journal","71928366-71c3-4975-afba-8c5fd4e6b8ea","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
