"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ng, P.K.L, Guinot, D. & Davie, P.J.F.","2008","Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world","1-286","","The Raffles Bulletin of Zoology","","31 January 2008","","<!--MARK--><a href='nullf4499baa-d692-45fe-b807-28423a518733' class='mouseoverHref'>Ng, P.K.L, Guinot, D. & Davie, P.J.F. 2008. Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>17</strong>: 1-286<!--MARK--> [Date published 31 January 2008]","","Article in Journal","f4499baa-d692-45fe-b807-28423a518733","20101205T22:51:26.947+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Ng, P.K.L.","1998","Crabs","1045-1155","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullcf2eeede-5761-40d9-b1e5-85ce45d72c4a' class='mouseoverHref'>Ng, P.K.L. 1998. Crabs. pp. 1045-1155</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0e41cda-715f-4001-afae-c1ac8388b849' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 2 687-1396 pp.</a><!--MARK-->","","Chapter in Book","cf2eeede-5761-40d9-b1e5-85ce45d72c4a","20081009T05:11:37.000+0000","f0e41cda-715f-4001-afae-c1ac8388b849"
"Pretzmann, G.","1968","VII. Brachyura von Neukaledonien. Études hydrobiologiques en Nouvelle-Calédonie (Mission 1965 de Premier Institute de Zoologie de l'Université de Vienne) (suite)","3-9 pls 1-4","","Cahiers O.R.S.T.O.M. Séries Hydrobiologiques","","","","<!--MARK--><a href='null88f219c7-0c86-4ab4-bbb3-5c1c9bb7aa65' class='mouseoverHref'>Pretzmann, G. 1968. VII. Brachyura von Neukaledonien. Études hydrobiologiques en Nouvelle-Calédonie (Mission 1965 de Premier Institute de Zoologie de l'Université de Vienne) (suite).</a> <!--MARK--><!--MARK--><a href='nullee952367-7268-4ad7-b32a-1c0571e605cb' class='mouseoverHref'><em>Cahiers O.R.S.T.O.M. Séries Hydrobiologiques</em></a> <strong>2</strong>(2): 3-9 pls 1-4<!--MARK-->","","Article in Journal","88f219c7-0c86-4ab4-bbb3-5c1c9bb7aa65","20081009T05:11:37.000+0000","ee952367-7268-4ad7-b32a-1c0571e605cb"
"Pretzmann, G.","1977","Die Macrophthalminae des Zoologischen Instituts und Zoologischen Museums der Universität Hamburg","65-67 pl. 7","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null147e8a2d-2d2a-4371-b2ec-7f792bb94a85' class='mouseoverHref'>Pretzmann, G. 1977. Die Macrophthalminae des Zoologischen Instituts und Zoologischen Museums der Universität Hamburg.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>74</strong>: 65-67 pl. 7<!--MARK-->","","Article in Journal","147e8a2d-2d2a-4371-b2ec-7f792bb94a85","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Rathbun, M.J.","1926","Brachyuran crabs from Australia and New Guinea","177-182 pls 14-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null52b8f768-adc7-46b4-a79e-6ed7188d085e' class='mouseoverHref'>Rathbun, M.J. 1926. Brachyuran crabs from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(2): 177-182 pls 14-16<!--MARK-->","","Article in Journal","52b8f768-adc7-46b4-a79e-6ed7188d085e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Serène, R.","1974","Note on the genera and species of the Camptandriinae Stimpson, 1858 (Decapoda, Brachyura, Ocypodidae)","59-68","","Treubia","","","","<!--MARK--><a href='null34dfb1e9-95c1-4131-a50a-d70ba5e2a6b0' class='mouseoverHref'>Serène, R. 1974. Note on the genera and species of the Camptandriinae Stimpson, 1858 (Decapoda, Brachyura, Ocypodidae).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>38</strong>(3): 59-68<!--MARK-->","","Article in Journal","34dfb1e9-95c1-4131-a50a-d70ba5e2a6b0","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Serène, R. & Kumar, S.","1971","Rediscovery of three species of <i>Brachyura</i> in Malaysia","75-84 figs 1-11 pls 9, 10","","Federation Museums Journal","","","","<!--MARK--><a href='null67274c50-685e-4ce6-acb8-d8b67cb74664' class='mouseoverHref'>Serène, R. & Kumar, S. 1971. Rediscovery of three species of <i>Brachyura</i> in Malaysia.</a> <!--MARK--><!--MARK--><a href='nulle3dffed9-5514-4b5b-84c6-fe864f4c4d5b' class='mouseoverHref'><em>Federation Museums Journal</em></a> <strong>16</strong>: 75-84 figs 1-11 pls 9, 10<!--MARK-->","","Article in Journal","67274c50-685e-4ce6-acb8-d8b67cb74664","20081009T05:11:37.000+0000","e3dffed9-5514-4b5b-84c6-fe864f4c4d5b"
"Stebbing, T.R.R.","1904","Gregarious Crustacea from Ceylon","1-5 pl. 1A","","Spolia Zeylanica","","","","<!--MARK--><a href='nulldbe65ccd-57cd-4c70-9df8-ee60b2c0b12d' class='mouseoverHref'>Stebbing, T.R.R. 1904. Gregarious Crustacea from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>2</strong>: 1-5 pl. 1A<!--MARK-->","","Article in Journal","dbe65ccd-57cd-4c70-9df8-ee60b2c0b12d","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Takeda, M.","1971","New and rare crabs from the Palau Islands","185-213 pls 1-7","","Micronesica","","","","<!--MARK--><a href='nullc19a452f-26d6-4441-a33f-3d6a26fc400e' class='mouseoverHref'>Takeda, M. 1971. New and rare crabs from the Palau Islands.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>7</strong>(1-2): 185-213 pls 1-7<!--MARK-->","","Article in Journal","c19a452f-26d6-4441-a33f-3d6a26fc400e","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Tan, C.G.S. & Ng, P.K.L.","1999","A revision of the genus <i>Camptandrium</i> Stimpson, 1858 (Crustacea: Decapoda: Brachyura: Camptandriidae)","193-219","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null6335f76a-a218-4443-8680-38641a9c2366' class='mouseoverHref'>Tan, C.G.S. & Ng, P.K.L. 1999. A revision of the genus <i>Camptandrium</i> Stimpson, 1858 (Crustacea: Decapoda: Brachyura: Camptandriidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>47</strong>(1): 193-219<!--MARK-->","","Article in Journal","6335f76a-a218-4443-8680-38641a9c2366","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
