"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Emery, C.","1921","Le genre <i>Polyrhachis</i>. Classification; espèces nouvelles ou critiques","17-25","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='nullb78f9efc-9914-4fc0-a723-7f6a7e2d0b32' class='mouseoverHref'>Emery, C. 1921. Le genre <i>Polyrhachis</i>. Classification; espèces nouvelles ou critiques.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>54</strong>: 17-25<!--MARK-->","","Article in Journal","b78f9efc-9914-4fc0-a723-7f6a7e2d0b32","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Emery, C.","1925","Hymenoptera fam. Formicidae, subfam. Formicinae. pp. 1-302 <i>in</i> Wytsman, P. (ed.) <i>Genera Insectorum.</i> Fasc. 183 pp","","","","","","","<!--MARK--><a href='nulld77d1f18-5fe0-42f9-82d5-79f92bee8368' class='mouseoverHref'>Emery, C. 1925. Hymenoptera fam. Formicidae, subfam. Formicinae. pp. 1-302 <i>in</i> Wytsman, P. (ed.) <i>Genera Insectorum.</i> Fasc. 183 pp.</a>","","Miscellaneous","d77d1f18-5fe0-42f9-82d5-79f92bee8368","20081009T05:11:37.000+0000",""
"Emery, C.E.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.","209-258","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle8ff166a-34e7-4a36-a27b-71d65a85e993' class='mouseoverHref'>Emery, C.E. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>4</strong>(24): 209-258<!--MARK-->","","Article in Journal","e8ff166a-34e7-4a36-a27b-71d65a85e993","20170615T06:13:34.213+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Forel, A","1917","Cadre synoptique actuel de la faune universelle des fourmis","229-253","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null9f19ea0c-45a9-41cb-b226-40a66b0a78da' class='mouseoverHref'>Forel, A 1917. Cadre synoptique actuel de la faune universelle des fourmis.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>51</strong>: 229-253<!--MARK-->","","Article in Journal","9f19ea0c-45a9-41cb-b226-40a66b0a78da","20170615T23:35:19.516+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Forel, A.","1880","Études myrmécologiques en 1879","53-128","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null60e5b5ef-62d5-4dc4-8c75-4c56e23d7b45' class='mouseoverHref'>Forel, A. 1880. Études myrmécologiques en 1879.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>16</strong>: 53-128<!--MARK-->","","Article in Journal","60e5b5ef-62d5-4dc4-8c75-4c56e23d7b45","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Forel, A.","1886","Études myrmécologiques en 1886","131-215","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null4f4f2012-ffa1-42db-b9ef-79d39fcc4fa3' class='mouseoverHref'>Forel, A. 1886. Études myrmécologiques en 1886.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>30</strong>: 131-215<!--MARK-->","","Article in Journal","4f4f2012-ffa1-42db-b9ef-79d39fcc4fa3","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Forel, A.","1893","Nouvelles fourmis d'Australie et des Canaries","454-466","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb32586e-d135-415b-b3f8-6345633d7c19' class='mouseoverHref'>Forel, A. 1893. Nouvelles fourmis d'Australie et des Canaries.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 454-466<!--MARK-->","","Article in Journal","eb32586e-d135-415b-b3f8-6345633d7c19","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Forel, A.","1894","Quelques fourmis de Madagascar (récoltées par M. le Dr. Völtzkow); de Nouvelle Zélande (récoltées par M. W.W. Smith); de Nouvelle Calédonie (récoltées par M. Sommer); de Queensland (Australie) récoltées par M. Wiederkehr; et de Perth (Australie occidentale) récoltées par M. Chase","226-237","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null52a1c6e3-8b8e-4240-9c92-d373841520c2' class='mouseoverHref'>Forel, A. 1894. Quelques fourmis de Madagascar (récoltées par M. le Dr. Völtzkow); de Nouvelle Zélande (récoltées par M. W.W. Smith); de Nouvelle Calédonie (récoltées par M. Sommer); de Queensland (Australie) récoltées par M. Wiederkehr; et de Perth (Australie occidentale) récoltées par M. Chase.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>: 226-237<!--MARK-->","","Article in Journal","52a1c6e3-8b8e-4240-9c92-d373841520c2","20110221T04:12:53.490+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Forel, A.","1895","Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner","417-428","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9c0e99b7-8d18-4c87-9cd0-57b34e688e09' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 417-428<!--MARK-->","","Article in Journal","9c0e99b7-8d18-4c87-9cd0-57b34e688e09","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Forel, A.","1895","Nouvelles fourmis de diverses provenances, surtout d'Australie","41-49","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldf48a53f-9075-404c-98de-b632c33937ec' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis de diverses provenances, surtout d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 41-49<!--MARK-->","","Article in Journal","df48a53f-9075-404c-98de-b632c33937ec","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Forel, A.","1901","Formiciden aus dem Bismarck-Archipel, auf Grundlage des von Prof. Dr. F. Dahl gesammelten Materials bearbeitet","1-37","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null498932fa-f083-4435-a989-593c72d408d6' class='mouseoverHref'>Forel, A. 1901. Formiciden aus dem Bismarck-Archipel, auf Grundlage des von Prof. Dr. F. Dahl gesammelten Materials bearbeitet.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>: 1-37<!--MARK--> [3 Apr. 1901]","3 Apr. 1901","Article in Journal","498932fa-f083-4435-a989-593c72d408d6","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Forel, A.","1901","Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten","45-82","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulle4a695c5-5c89-41cb-882d-86d5672e404e' class='mouseoverHref'>Forel, A. 1901. Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>18</strong>: 45-82<!--MARK-->","","Article in Journal","e4a695c5-5c89-41cb-882d-86d5672e404e","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"Forel, A.","1907","Formicides du Musée National Hongrois","1-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle66e1395-07cc-444a-a955-d9e0f02b2241' class='mouseoverHref'>Forel, A. 1907. Formicides du Musée National Hongrois.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 1-42<!--MARK--> [30 June 1907]","30 June 1907","Article in Journal","e66e1395-07cc-444a-a955-d9e0f02b2241","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1911","Die Ameisen des K. zoologischen Museums in München","Abhand. 249-303","","Sitzungberichte Beyer Academie der Wissenshaften. Naturhistorischen Klasse","","","","<!--MARK--><a href='nulla3d7ab2d-3aea-4eb4-97c1-225c6ebd86bf' class='mouseoverHref'>Forel, A. 1911. Die Ameisen des K. zoologischen Museums in München.</a> <!--MARK--><!--MARK--><a href='null1b147a13-6c37-48b4-a05e-37e10601c4bf' class='mouseoverHref'><em>Sitzungberichte Beyer Academie der Wissenshaften. Naturhistorischen Klasse</em></a> <strong>41</strong>: Abhand. 249-303<!--MARK-->","","Article in Journal","a3d7ab2d-3aea-4eb4-97c1-225c6ebd86bf","20081009T05:11:37.000+0000","1b147a13-6c37-48b4-a05e-37e10601c4bf"
"Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Forel, A.","1916","Fourmis du Congo et d'autres provenances récoltées par MM. Hermann, Kohl, Luja, Mayné, etc","397-460","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null2eec31bd-256b-4917-bc43-de77b546d31d' class='mouseoverHref'>Forel, A. 1916. Fourmis du Congo et d'autres provenances récoltées par MM. Hermann, Kohl, Luja, Mayné, etc.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>24</strong>: 397-460<!--MARK-->","","Article in Journal","2eec31bd-256b-4917-bc43-de77b546d31d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1922","Glanures myrmécologiques en 1922","87-102","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null5f1d45bf-a8ab-4531-9088-69d6dc985a75' class='mouseoverHref'>Forel, A. 1922. Glanures myrmécologiques en 1922.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>30</strong>: 87-102<!--MARK-->","","Article in Journal","5f1d45bf-a8ab-4531-9088-69d6dc985a75","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A. in Emery, C.","1897","Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria","546-594","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc2483d50-ef15-4969-8419-7f68956eeaaa' class='mouseoverHref'>Forel, A. <i>in</i> Emery, C. 1897. Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>38</strong>: 546-594<!--MARK--> [22 Nov. 1897]","22 Nov. 1897","Article in Journal","c2483d50-ef15-4969-8419-7f68956eeaaa","20170721T02:11:58.839+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Framenau, V.W. & Thomas, M.L.","2008","Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.","45-85","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla69c0f66-cdca-4741-8b6a-2fb97e2379bd' class='mouseoverHref'>Framenau, V.W. & Thomas, M.L. 2008. Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 45-85<!--MARK-->","","Article in Journal","a69c0f66-cdca-4741-8b6a-2fb97e2379bd","20150310T00:29:15.918+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Froggatt, W.W.","1896","Honey ants. pp. 385-392 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 2 Zoology","","","","","","","<!--MARK--><a href='null8c323ae3-2357-499c-956e-0e6614dfbfc3' class='mouseoverHref'>Froggatt, W.W. 1896. Honey ants. pp. 385-392 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 2 Zoology.</a>","","Miscellaneous","8c323ae3-2357-499c-956e-0e6614dfbfc3","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.É.","1838","Insectes. pp. 57-302 <i>in</i> Lesson, M. (ed.) <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille, <i>Pendant les Années 1822, 1823, 1824, et 1825. Zoologie.</i> Paris : Bertrand Vol. ii Pt 2 Div. 1 ch. Xiii","","","","","","","<!--MARK--><a href='nullde858500-25fb-4b96-8436-bae80f577c89' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Insectes. pp. 57-302 <i>in</i> Lesson, M. (ed.) <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille, <i>Pendant les Années 1822, 1823, 1824, et 1825. Zoologie.</i> Paris : Bertrand Vol. ii Pt 2 Div. 1 ch. Xiii.</a>","","Miscellaneous","de858500-25fb-4b96-8436-bae80f577c89","20081009T05:11:37.000+0000",""
"Heterick, B.E.","2013","A taxonomic overview and key to the ants of Barrow Island, Western Australia","375-404","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6' class='mouseoverHref'>Heterick, B.E. 2013. A taxonomic overview and key to the ants of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 375-404<!--MARK-->","","Article in Journal","8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6","20140327T02:14:35.059+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hoffmann, B.D.","2015","A new species of <i>Polyrachis</i> (<i>Hagiomyrma</i>) Wheeler from the Northern Territory, Australia (Hymenoptera: Formicidae: Formicinae).","53-58","","Australian Entomologist","","","","<!--MARK--><a href='null15e7a880-68f2-4e02-b110-5d541846b37f' class='mouseoverHref'>Hoffmann, B.D. 2015. A new species of <i>Polyrachis</i> (<i>Hagiomyrma</i>) Wheeler from the Northern Territory, Australia (Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>: 53-58<!--MARK-->","","Article in Journal","15e7a880-68f2-4e02-b110-5d541846b37f","20151019T02:29:52.586+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hung, A.C.F.","1967","A new species and two new names of the <i>Polyrhachis</i> ants (Hymenoptera: Formicidae)","199-202","","Mushi","","","","<!--MARK--><a href='null650d78cf-9cca-458d-b635-ff92f9d6431e' class='mouseoverHref'>Hung, A.C.F. 1967. A new species and two new names of the <i>Polyrhachis</i> ants (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>40</strong>: 199-202<!--MARK--> [24 Mar. 1967]","24 Mar. 1967","Article in Journal","650d78cf-9cca-458d-b635-ff92f9d6431e","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Hung, A.C.F.","1967","A revision of the ant genus <i>Polyrhachis</i> at the subgeneric level (Hymenoptera: Formicidae)","395-422 [20 Dec. 1967])","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullacd7adcb-f0ba-4223-bc84-33cecf62e0b3' class='mouseoverHref'>Hung, A.C.F. 1967. A revision of the ant genus <i>Polyrhachis</i> at the subgeneric level (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>93</strong>: 395-422 [20 Dec. 1967])<!--MARK-->","","Article in Journal","acd7adcb-f0ba-4223-bc84-33cecf62e0b3","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Hung, A.C.F.","1970","A revision of ants of the subgenus <I>Polyrhachis</I> Fr Smith (Hymenoptera: Formicidae: Formicinae).","1-36","","Oriental Insects","","","","<!--MARK--><a href='null11026493-d002-466c-af6a-468b7c70df43' class='mouseoverHref'>Hung, A.C.F. 1970. A revision of ants of the subgenus <I>Polyrhachis</I> Fr Smith (Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>4</strong>(1): 1-36<!--MARK-->","","Article in Journal","11026493-d002-466c-af6a-468b7c70df43","20170615T06:03:45.355+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Karavaiev, V.","1927","Murashky z Indo-Avstraliys'koho krayu","3-52","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='nullb72d37a9-6e19-47ff-bc41-5869738f7427' class='mouseoverHref'>Karavaiev, V. 1927. Murashky z Indo-Avstraliys'koho krayu.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>7</strong>: 3-52<!--MARK-->","","Article in Journal","b72d37a9-6e19-47ff-bc41-5869738f7427","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kirby, W.F.","1888","On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island","546-555","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6b0d1b70-6073-4cc0-8edc-10ad5f9eee58' class='mouseoverHref'>Kirby, W.F. 1888. On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 546-555<!--MARK-->","","Article in Journal","6b0d1b70-6073-4cc0-8edc-10ad5f9eee58","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
