"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Grey, D.L., Dall, W. & Baker, A.","1983","A Guide to the Australian Penaeid Prawns","140 pp. 51 colour pls","","","","","Northern Territory Government Printing Office","<!--MARK--><a href='nullab6337df-f82a-4637-94dc-f16de39c57cc' class='mouseoverHref'>Grey, D.L., Dall, W. & Baker, A. 1983. <em>A Guide to the Australian Penaeid Prawns</em>. Darwin : Northern Territory Government Printing Office 140 pp. 51 colour pls.</a><!--MARK-->","","Book","ab6337df-f82a-4637-94dc-f16de39c57cc","20081009T05:11:37.000+0000",""
"Gusmao, J., Lazoski, C. & Sole-Cava, A.M.","2000","A new species of <i>Penaeus</i> (Crustacea: Penaeidae) revealed by allozyme and cytochrome oxidase I analyses","435-446","","Marine Biology, Berlin","","","","<!--MARK--><a href='null7903275f-19a9-4e50-9d8c-aa119ae4a94f' class='mouseoverHref'>Gusmao, J., Lazoski, C. & Sole-Cava, A.M. 2000. A new species of <i>Penaeus</i> (Crustacea: Penaeidae) revealed by allozyme and cytochrome oxidase I analyses.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>137</strong>(3): 435-446<!--MARK-->","","Article in Journal","7903275f-19a9-4e50-9d8c-aa119ae4a94f","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"Hall, D.N.F.","1956","The Malayan Penaeidae (Crustacea, Decapoda) Part 1. Introductory notes on the species of the genus <i>Solenocera</i>, <i>Penaeus</i> and <i>Metapenaeus</i>","68-90","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nullde1f687d-54a4-4cdc-aa28-0ae45d15d56a' class='mouseoverHref'>Hall, D.N.F. 1956. The Malayan Penaeidae (Crustacea, Decapoda) Part 1. Introductory notes on the species of the genus <i>Solenocera</i>, <i>Penaeus</i> and <i>Metapenaeus</i>.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>27</strong>: 68-90<!--MARK-->","","Article in Journal","de1f687d-54a4-4cdc-aa28-0ae45d15d56a","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Hall, D.N.F.","1961","Further taxonomic notes on the Malayan species. The Malayan Penaeidae (Crustacea, Decapoda) Part 2","76-119","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null2a2b17f2-c988-4d6c-a08c-9827e883adc5' class='mouseoverHref'>Hall, D.N.F. 1961. Further taxonomic notes on the Malayan species. The Malayan Penaeidae (Crustacea, Decapoda) Part 2.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>26</strong>: 76-119<!--MARK-->","","Article in Journal","2a2b17f2-c988-4d6c-a08c-9827e883adc5","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Hall, H.M.","1962","Observations on the taxonomy and biology of some Indo-West Pacific Penaeidae (Crustacea Decapoda)","1-229","","Fishery Publications of the Colonial Office","","","","<!--MARK--><a href='nullcb078133-f205-4ba9-bad3-989c6d598999' class='mouseoverHref'>Hall, H.M. 1962. Observations on the taxonomy and biology of some Indo-West Pacific Penaeidae (Crustacea Decapoda).</a> <!--MARK--><!--MARK--><a href='null2a5c2bb4-42bb-4a56-ad04-a2152ce1d5db' class='mouseoverHref'><em>Fishery Publications of the Colonial Office</em></a> <strong>17</strong>: 1-229<!--MARK-->","","Article in Journal","cb078133-f205-4ba9-bad3-989c6d598999","20081009T05:11:37.000+0000","2a5c2bb4-42bb-4a56-ad04-a2152ce1d5db"
"Haswell, W.A.","1879","On the Australian species of <i>Penaeus</i>, in the Macleay Museum, Sydney","38-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null857bd3b1-1c86-4fab-9016-2ee72e0440c0' class='mouseoverHref'>Haswell, W.A. 1879. On the Australian species of <i>Penaeus</i>, in the Macleay Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4, 1879</strong>: 38-44<!--MARK-->","","Article in Journal","857bd3b1-1c86-4fab-9016-2ee72e0440c0","20120424T04:07:31.769+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Heller, C.","1862","Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht","519-528","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf99dd12c-77f6-48ab-8c1d-6f83938a7242' class='mouseoverHref'>Heller, C. 1862. Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 519-528<!--MARK-->","","Article in Journal","f99dd12c-77f6-48ab-8c1d-6f83938a7242","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Henderson, J.R.","1893","A contribution to Indian Carcinology","325-458 pls 36-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null357ca07a-02ab-4236-9e85-1306d8d3d4f4' class='mouseoverHref'>Henderson, J.R. 1893. A contribution to Indian Carcinology.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Ser. 2, Zool. <strong>5</strong>(1): 325-458 pls 36-40<!--MARK-->","","Article in Journal","357ca07a-02ab-4236-9e85-1306d8d3d4f4","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hilgendorf, F.","1879","Die von Herrn W. Peters in Moçambique gesammelten Crustaceen, bearbeitet von Herrn Dr. F. Hilgendorf","782-851 pls 1-4","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulld783c00c-80d9-48ee-9227-150be1a8a06a' class='mouseoverHref'>Hilgendorf, F. 1879. Die von Herrn W. Peters in Moçambique gesammelten Crustaceen, bearbeitet von Herrn Dr. F. Hilgendorf.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1878</strong>: 782-851 pls 1-4<!--MARK-->","","Article in Journal","d783c00c-80d9-48ee-9227-150be1a8a06a","20081009T05:11:37.000+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"Holthuis, L.B.","1980","FAO species catalogue. Vol. 1. Shrimps and prawns of the world. An annotated catalogue of species of interest to fisheries","1-261","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='null9001a342-87ac-412c-aaf4-494c266ef990' class='mouseoverHref'>Holthuis, L.B. 1980. FAO species catalogue. Vol. 1. Shrimps and prawns of the world. An annotated catalogue of species of interest to fisheries.</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>1</strong>(125): 1-261<!--MARK-->","","Article in Journal","9001a342-87ac-412c-aaf4-494c266ef990","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"Hope, F.W.","1851","Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope","Vico Gerolomini num. 10, 48 pp., 2 figs","","","","","Stabilimento Tipografico di Fr. Azzolino","<!--MARK--><a href='null2f047aef-d4bd-458b-8c12-caed3ca647b5' class='mouseoverHref'>Hope, F.W. 1851. <em>Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope</em>. Napoli : Stabilimento Tipografico di Fr. Azzolino Vico Gerolomini num. 10, 48 pp., 2 figs.</a><!--MARK-->","","Book","2f047aef-d4bd-458b-8c12-caed3ca647b5","20141020T03:50:14.704+0000",""
"International Commission on Zoological Nomenclature","1928","Opinions and declarations rendered by the International Commission on Zoological Nomenclature","1-28","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null28bf79ab-d743-4fa7-b236-139f2a904f63' class='mouseoverHref'>International Commission on Zoological Nomenclature 1928. Opinions and declarations rendered by the International Commission on Zoological Nomenclature.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>73</strong>(5): 1-28<!--MARK-->","","Article in Journal","28bf79ab-d743-4fa7-b236-139f2a904f63","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"International Commission on Zoological Nomenclature","1955","Direction 15. Correction of an erroneous entry on the <i>Official List of Generic Names in Zoology</i> relating to the generic name <i>Penaeus</i> (emend. of <i>Peneus</i>) Weber, 1795 (Crustacea, Order Decapoda) (correction of an error in <i>Opinion</i> 104)","67-80","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null85b33590-60de-472f-87bd-7af3b3819ce2' class='mouseoverHref'>International Commission on Zoological Nomenclature 1955. Direction 15. Correction of an erroneous entry on the <i>Official List of Generic Names in Zoology</i> relating to the generic name <i>Penaeus</i> (emend. of <i>Peneus</i>) Weber, 1795 (Crustacea, Order Decapoda) (correction of an error in <i>Opinion</i> 104).</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>1C</strong>(5): 67-80<!--MARK-->","","Article in Journal","85b33590-60de-472f-87bd-7af3b3819ce2","20110124T04:18:41.013+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"International Commission on Zoological Nomenclature","1961","Opinion 611. <i>Parapenaeus</i> S.I. Smith, 1885 (Crustacea, Decapoda); validation under the Plenary Powers and interpretation of <i>Peneus membranaceus</i> Risso, 1816","306-308","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc8dd2a93-f260-4470-b541-cf48325bcb44' class='mouseoverHref'>International Commission on Zoological Nomenclature 1961. Opinion 611. <i>Parapenaeus</i> S.I. Smith, 1885 (Crustacea, Decapoda); validation under the Plenary Powers and interpretation of <i>Peneus membranaceus</i> Risso, 1816.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>18</strong>(5): 306-308<!--MARK-->","","Article in Journal","c8dd2a93-f260-4470-b541-cf48325bcb44","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"International Commission on Zoological Nomenclature","1969","Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List","138-147","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null14692f48-39a0-4f17-8477-9c78263696ba' class='mouseoverHref'>International Commission on Zoological Nomenclature 1969. Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>25</strong>: 138-147<!--MARK-->","","Article in Journal","14692f48-39a0-4f17-8477-9c78263696ba","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Johnson, J.Y.","1867","Description of a new genus and a new species of macrurous decapod crustaceans, belonging to the Penaeidae, discovered at Madeira","895-901","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null672590d8-875d-4eb5-88b1-dddacd02ad1c' class='mouseoverHref'>Johnson, J.Y. 1867. Description of a new genus and a new species of macrurous decapod crustaceans, belonging to the Penaeidae, discovered at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 895-901<!--MARK-->","","Article in Journal","672590d8-875d-4eb5-88b1-dddacd02ad1c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kensley, B., Tranter, H.A. & Griffin, D.J.G.","1987","Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea)","263-331","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2532993-e36c-4aed-9f6d-f73f3ea72198' class='mouseoverHref'>Kensley, B., Tranter, H.A. & Griffin, D.J.G. 1987. Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 263-331<!--MARK-->","","Article in Journal","a2532993-e36c-4aed-9f6d-f73f3ea72198","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kirkegaard, I. & Walker, R.H.","1969","Synopsis of biological data on the tiger prawn, <i>Penaeus esculentus</i> Haswell, 1879","1-23","","Australian CSIRO Divivision of Fisheries and Oceanography Fisheries Synopsis","","","","<!--MARK--><a href='nulla62c4623-2a4b-4ee1-8a67-fc71a4fb881f' class='mouseoverHref'>Kirkegaard, I. & Walker, R.H. 1969. Synopsis of biological data on the tiger prawn, <i>Penaeus esculentus</i> Haswell, 1879.</a> <!--MARK--><!--MARK--><a href='nulla5dcb44b-f2f4-403c-bd9f-0c58aac2a5a5' class='mouseoverHref'><em>Australian CSIRO Divivision of Fisheries and Oceanography Fisheries Synopsis</em></a> <strong>3</strong>: 1-23<!--MARK-->","","Article in Journal","a62c4623-2a4b-4ee1-8a67-fc71a4fb881f","20081009T05:11:37.000+0000","a5dcb44b-f2f4-403c-bd9f-0c58aac2a5a5"
"Kirkegaard, I. & Walker, R.H.","1970","Synopsis of biological data on the eastern king prawn <i>Penaeus plebejus</i> Hess, 1865","1-22","","Australian CSIRO Divivision of Fisheries and Oceanography Fisheries Synopsis","","","","<!--MARK--><a href='null56bed0c6-e628-4b86-9f5d-3a00df134c89' class='mouseoverHref'>Kirkegaard, I. & Walker, R.H. 1970. Synopsis of biological data on the eastern king prawn <i>Penaeus plebejus</i> Hess, 1865.</a> <!--MARK--><!--MARK--><a href='nulla5dcb44b-f2f4-403c-bd9f-0c58aac2a5a5' class='mouseoverHref'><em>Australian CSIRO Divivision of Fisheries and Oceanography Fisheries Synopsis</em></a> <strong>7</strong>: 1-22<!--MARK-->","","Article in Journal","56bed0c6-e628-4b86-9f5d-3a00df134c89","20081009T05:11:37.000+0000","a5dcb44b-f2f4-403c-bd9f-0c58aac2a5a5"
"Kirkegaard, I. & Walker, R.H.","1970","Synopsis of biological data on the greentail prawn <i>Metapenaeus bennettae</i> Racek and Dall, 1965","1-25","","Australian CSIRO Divivision of Fisheries and Oceanography Fisheries Synopsis","","","","<!--MARK--><a href='nullb0c471cf-b890-406d-bd1b-01d1f5a5618a' class='mouseoverHref'>Kirkegaard, I. & Walker, R.H. 1970. Synopsis of biological data on the greentail prawn <i>Metapenaeus bennettae</i> Racek and Dall, 1965.</a> <!--MARK--><!--MARK--><a href='nulla5dcb44b-f2f4-403c-bd9f-0c58aac2a5a5' class='mouseoverHref'><em>Australian CSIRO Divivision of Fisheries and Oceanography Fisheries Synopsis</em></a> <strong>6</strong>: 1-25<!--MARK-->","","Article in Journal","b0c471cf-b890-406d-bd1b-01d1f5a5618a","20081009T05:11:37.000+0000","a5dcb44b-f2f4-403c-bd9f-0c58aac2a5a5"
"Kirkegaard, I. & Walker, R.H.","1970","Synopsis of biological data on the rainbow prawn <i>Parapenaeopsis sculptilis</i> (Heller, 1862)","1-24","","Australian CSIRO Divivision of Fisheries and Oceanography Fisheries Synopsis","","","","<!--MARK--><a href='null9e23476e-fdcb-4997-97df-bb52b6731bb9' class='mouseoverHref'>Kirkegaard, I. & Walker, R.H. 1970. Synopsis of biological data on the rainbow prawn <i>Parapenaeopsis sculptilis</i> (Heller, 1862).</a> <!--MARK--><!--MARK--><a href='nulla5dcb44b-f2f4-403c-bd9f-0c58aac2a5a5' class='mouseoverHref'><em>Australian CSIRO Divivision of Fisheries and Oceanography Fisheries Synopsis</em></a> <strong>4</strong>: 1-24<!--MARK-->","","Article in Journal","9e23476e-fdcb-4997-97df-bb52b6731bb9","20081009T05:11:37.000+0000","a5dcb44b-f2f4-403c-bd9f-0c58aac2a5a5"
"Kirkegaard, I. & Walker, R.H.","1970","Synopsis of biological data on the school prawn <i>Metapenaeus macleayi</i> (Haswell, 1879)","1-22","","Australian CSIRO Divivision of Fisheries and Oceanography Fisheries Synopsis","","","","<!--MARK--><a href='null74d7b487-573c-466e-aed8-0fd4491eceef' class='mouseoverHref'>Kirkegaard, I. & Walker, R.H. 1970. Synopsis of biological data on the school prawn <i>Metapenaeus macleayi</i> (Haswell, 1879).</a> <!--MARK--><!--MARK--><a href='nulla5dcb44b-f2f4-403c-bd9f-0c58aac2a5a5' class='mouseoverHref'><em>Australian CSIRO Divivision of Fisheries and Oceanography Fisheries Synopsis</em></a> <strong>5</strong>: 1-22<!--MARK-->","","Article in Journal","74d7b487-573c-466e-aed8-0fd4491eceef","20081009T05:11:37.000+0000","a5dcb44b-f2f4-403c-bd9f-0c58aac2a5a5"
"Kishinouye, K.","1896","Note on a Japanese <i>Penaeus</i> and its classification","372","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nulldff6064b-bff5-45b5-9a48-96b0d1116048' class='mouseoverHref'>Kishinouye, K. 1896. Note on a Japanese <i>Penaeus</i> and its classification.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>8</strong>: 372<!--MARK-->","","Article in Journal","dff6064b-bff5-45b5-9a48-96b0d1116048","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Kishinouye, K.","1900","Japanese species of the genus <i>Penaeus</i>","1-34","","Journal of the Imperial Fisheries Bureau, Tokyo","","","","<!--MARK--><a href='nullba5f90d9-2129-4a17-88bf-cf58b3c0a64a' class='mouseoverHref'>Kishinouye, K. 1900. Japanese species of the genus <i>Penaeus</i>.</a> <!--MARK--><!--MARK--><a href='nullec525f12-4d87-4fdf-b0c7-725700e1e1fd' class='mouseoverHref'><em>Journal of the Imperial Fisheries Bureau, Tokyo</em></a> <strong>8</strong>: 1-34<!--MARK-->","","Article in Journal","ba5f90d9-2129-4a17-88bf-cf58b3c0a64a","20130124T22:48:44.609+0000","ec525f12-4d87-4fdf-b0c7-725700e1e1fd"
"Kishinouye, K.","1929","Penaeid crustaceans with asymmetrical petasma","280-283","","Proceedings of the Imperial Academy of Japan","","","","<!--MARK--><a href='null82aed126-c4b9-4514-9f98-4bf54903e43d' class='mouseoverHref'>Kishinouye, K. 1929. Penaeid crustaceans with asymmetrical petasma.</a> <!--MARK--><!--MARK--><a href='null00eeb9af-6fca-4b27-875c-7d04ecda2ebb' class='mouseoverHref'><em>Proceedings of the Imperial Academy of Japan</em></a> <strong>5</strong>: 280-283<!--MARK-->","","Article in Journal","82aed126-c4b9-4514-9f98-4bf54903e43d","20081009T05:11:37.000+0000","00eeb9af-6fca-4b27-875c-7d04ecda2ebb"
"Kubo, I.","1936","On Japanese Penaeid Crustacea belonging to genus <i>Parapeneopsis</i> with descriptions of one new species","55-61","","Journal of the Imperial Fisheries Bureau, Tokyo","","","","<!--MARK--><a href='null57488a75-fbf9-42e3-b86d-88daaac78474' class='mouseoverHref'>Kubo, I. 1936. On Japanese Penaeid Crustacea belonging to genus <i>Parapeneopsis</i> with descriptions of one new species.</a> <!--MARK--><!--MARK--><a href='nullec525f12-4d87-4fdf-b0c7-725700e1e1fd' class='mouseoverHref'><em>Journal of the Imperial Fisheries Bureau, Tokyo</em></a> <strong>31</strong>: 55-61<!--MARK-->","","Article in Journal","57488a75-fbf9-42e3-b86d-88daaac78474","20130124T22:48:44.609+0000","ec525f12-4d87-4fdf-b0c7-725700e1e1fd"
"Kubo, I.","1943","Diagnoses of a new species of the genus <i>Penaeus</i>","18-24","","Suisan Kenkyusi","","","","<!--MARK--><a href='null19a96054-39e0-45df-bff0-83e4ff1b13fc' class='mouseoverHref'>Kubo, I. 1943. Diagnoses of a new species of the genus <i>Penaeus</i>.</a> <!--MARK--><!--MARK--><a href='null4c8d4299-8f6d-40ef-bf45-8672e7643b85' class='mouseoverHref'><em>Suisan Kenkyusi</em></a> <strong>38</strong>: 18-24<!--MARK-->","","Article in Journal","19a96054-39e0-45df-bff0-83e4ff1b13fc","20081009T05:11:37.000+0000","4c8d4299-8f6d-40ef-bf45-8672e7643b85"
"Kubo, I.","1949","Studies on Penaeids of Japan and its adjacent waters","1-467 figs 1-160","","Journal of the Tokyo College of Fisheries","","","","<!--MARK--><a href='null39a11a00-3966-49f9-b9e2-5094690fd83b' class='mouseoverHref'>Kubo, I. 1949. Studies on Penaeids of Japan and its adjacent waters.</a> <!--MARK--><!--MARK--><a href='null69b8e3e0-01f6-4795-8030-139a20f282e9' class='mouseoverHref'><em>Journal of the Tokyo College of Fisheries</em></a><!--MARK--> [currently <i>Journal of the Tokyo University of Fisheries</i>] <strong>36</strong>(1): 1-467 figs 1-160<!--MARK-->","","Article in Journal","39a11a00-3966-49f9-b9e2-5094690fd83b","20081009T05:11:37.000+0000","69b8e3e0-01f6-4795-8030-139a20f282e9"
"Kubo, I.","1954","On 2 Penaeids <i>Metapenaeus affinis</i> and <i>Metapenaeus burkenroadi</i> erected on the Japanese form known as <i>M. affinis</i>","89-93","","Journal of the Tokyo University of Fisheries","","","","<!--MARK--><a href='null27b24531-5734-4826-8be0-0a80aca4adab' class='mouseoverHref'>Kubo, I. 1954. On 2 Penaeids <i>Metapenaeus affinis</i> and <i>Metapenaeus burkenroadi</i> erected on the Japanese form known as <i>M. affinis</i>.</a> <!--MARK--><!--MARK--><a href='nullb55d2c13-3523-4652-9993-81f1874810b9' class='mouseoverHref'><em>Journal of the Tokyo University of Fisheries</em></a><!--MARK--> [formerly <i>Journal of the Tokyo College of Fisheries</i>] <strong>41</strong>: 89-93<!--MARK-->","","Article in Journal","27b24531-5734-4826-8be0-0a80aca4adab","20081009T05:11:37.000+0000","b55d2c13-3523-4652-9993-81f1874810b9"
"Lenz, H. & Strunck, K.","1914","Die Decapoden der Deutschen Sudpolar-Expedition 1901-1903. I. Brachyuren und Macruren mit Ausschluss der Sergestiden","257-345 5 pls figs 12-22","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='nulla9c95a79-3b3c-4433-9cd8-7728efee3ba4' class='mouseoverHref'>Lenz, H. & Strunck, K. 1914. Die Decapoden der Deutschen Sudpolar-Expedition 1901-1903. I. Brachyuren und Macruren mit Ausschluss der Sergestiden.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>15</strong>(Zool. 7): 257-345 5 pls figs 12-22<!--MARK-->","","Article in Journal","a9c95a79-3b3c-4433-9cd8-7728efee3ba4","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"Liu, J.Y. & Zhong, Z.","1988","Penaeoid Shrimps of the South China Sea","278","","","","","Agricultural Publishing House","<!--MARK--><a href='nulle1a9cad6-0673-4d01-aa71-a104cff4873c' class='mouseoverHref'>Liu, J.Y. & Zhong, Z. 1988. <em>Penaeoid Shrimps of the South China Sea</em>. Beijing : Agricultural Publishing House 278 pp.</a><!--MARK--> [English translation]","English translation","Book","e1a9cad6-0673-4d01-aa71-a104cff4873c","20081009T05:11:37.000+0000",""
"Maggioni, R., Rogers, A.D., Maclean, N. & D'Incao, F.","2001","Molecular phylogeny of Western Atlantic <i>Farfantepenaeus</i> and <i>Litopenaeus</i> shrimp based on mitochondrial 16S partial sequences","66-73","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null32672672-964d-4ede-b9a4-b169bc616400' class='mouseoverHref'>Maggioni, R., Rogers, A.D., Maclean, N. & D'Incao, F. 2001. Molecular phylogeny of Western Atlantic <i>Farfantepenaeus</i> and <i>Litopenaeus</i> shrimp based on mitochondrial 16S partial sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>18</strong>(1): 66-73<!--MARK-->","","Article in Journal","32672672-964d-4ede-b9a4-b169bc616400","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
