"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Broderip, W.J. & Sowerby, G.B.","1830","Observations on new or interesting Mollusca, contained for the most part, in the Museum of the Zoological Society (to be continued)","46-51","","Zoological Journal of London","","","","<!--MARK--><a href='nullb1922d49-378b-4257-9fbe-a68b772ec469' class='mouseoverHref'>Broderip, W.J. & Sowerby, G.B. 1830. Observations on new or interesting Mollusca, contained for the most part, in the Museum of the Zoological Society (to be continued).</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>5</strong>: 46-51<!--MARK-->","","Article in Journal","b1922d49-378b-4257-9fbe-a68b772ec469","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='null5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
"Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers.","","","","","","Panckoucke","<!--MARK--><a href='null948335ea-f44b-4994-9311-74af7e31975f' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 2.</a><!--MARK-->","","Book","948335ea-f44b-4994-9311-74af7e31975f","20171207T02:13:56.287+0000",""
"Cernohorsky, W.O.","1974","The taxonomy of some Indo-Pacific Mollusca with description of a new species. Part 2","121-142, 38 figs","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null0110de95-602c-430e-8648-3c6c5bdad74f' class='mouseoverHref'>Cernohorsky, W.O. 1974. The taxonomy of some Indo-Pacific Mollusca with description of a new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>11</strong>: 121-142, 38 figs<!--MARK-->","","Article in Journal","0110de95-602c-430e-8648-3c6c5bdad74f","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Cernohorsky, W.O.","1980","The taxonomy of some Indo-Pacific Mollusca. Part 7","171-187","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null2cbb9661-984b-4272-a69b-4f18bf69eb9a' class='mouseoverHref'>Cernohorsky, W.O. 1980. The taxonomy of some Indo-Pacific Mollusca. Part 7.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>16</strong>: 171-187<!--MARK-->","","Article in Journal","2cbb9661-984b-4272-a69b-4f18bf69eb9a","20130123T06:52:55.876+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Coomans, H.E., Moolenbeek, R.G. & Wils, E.","1981","Alphabetical revision of the (sub) species in recent Conidae 4. <i>aphrodite</i> to <i>azona</i> with the description of <i>C. arenatus bizona</i>, nov. subsp.","3-55","","Basteria","","","","<!--MARK--><a href='null9a450ec6-91cc-47d2-920f-4d3e5dc35b1b' class='mouseoverHref'>Coomans, H.E., Moolenbeek, R.G. & Wils, E. 1981. Alphabetical revision of the (sub) species in recent Conidae 4. <i>aphrodite</i> to <i>azona</i> with the description of <i>C. arenatus bizona</i>, nov. subsp.</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>45</strong>(1-3): 3-55<!--MARK-->","","Article in Journal","9a450ec6-91cc-47d2-920f-4d3e5dc35b1b","","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Coomans, H.E., Moolenbeek, R.G. & Wils, E.","1982","Alphabetical revision of the (sub)species in recent Conidae 5. <i>baccatus</i> to <i>byssinus</i>, including <i>Conus brettinghami</i> nomen novum","3-67","","Basteria","","","","<!--MARK--><a href='nulla2657012-4641-4bba-afc5-acbbf33b6450' class='mouseoverHref'>Coomans, H.E., Moolenbeek, R.G. & Wils, E. 1982. Alphabetical revision of the (sub)species in recent Conidae 5. <i>baccatus</i> to <i>byssinus</i>, including <i>Conus brettinghami</i> nomen novum.</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>46</strong>(1-4): 3-67<!--MARK-->","","Article in Journal","a2657012-4641-4bba-afc5-acbbf33b6450","20171117T01:39:44.207+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Coomans, H.E., Moolenbeek, R.G. & Wils, E.","1986","Alphabetical revision of the (sub)species in recent Conidae 9. <i>ebraeus</i> to <i>extraordinarius</i> with the description of <i>Conus elegans ramalhoi</i>, nov. subspecies","93-150","","Basteria","","","","<!--MARK--><a href='null85224ebf-d3d9-4e3a-abf6-955e88161845' class='mouseoverHref'>Coomans, H.E., Moolenbeek, R.G. & Wils, E. 1986. Alphabetical revision of the (sub)species in recent Conidae 9. <i>ebraeus</i> to <i>extraordinarius</i> with the description of <i>Conus elegans ramalhoi</i>, nov. subspecies.</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>50</strong>(4-6): 93-150<!--MARK-->","","Article in Journal","85224ebf-d3d9-4e3a-abf6-955e88161845","","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Coomans, H.E. & Filmer, R.M.","1985","Studies of Conidae (Mollusca, Gastropoda) 1. <i>Conus papuensis</i> and <i>C. kintoki</i>, two new species from the deeper water in the western Pacific","1-14","","Beaufortia","","","","<!--MARK--><a href='nullc9fbbc6d-3c3f-4ffc-8f72-c54f67c1b78f' class='mouseoverHref'>Coomans, H.E. & Filmer, R.M. 1985. Studies of Conidae (Mollusca, Gastropoda) 1. <i>Conus papuensis</i> and <i>C. kintoki</i>, two new species from the deeper water in the western Pacific.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>35</strong>(81): 1-14<!--MARK-->","","Article in Journal","c9fbbc6d-3c3f-4ffc-8f72-c54f67c1b78f","","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Cotton, B.C.","1945","A catalogue of the cone shells (Conidae) in the South Australian Museum","229-280","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2e8e9216-fe73-4716-a873-f2cd57bbc6d6' class='mouseoverHref'>Cotton, B.C. 1945. A catalogue of the cone shells (Conidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(2): 229-280<!--MARK-->","","Article in Journal","2e8e9216-fe73-4716-a873-f2cd57bbc6d6","20171129T04:08:07.816+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1950","Mollusca from Western Australia.","333-338","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1213d514-9391-44e5-bca6-45e6bf0bed1f' class='mouseoverHref'>Cotton, B.C. 1950. Mollusca from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(3): 333-338<!--MARK-->","","Article in Journal","1213d514-9391-44e5-bca6-45e6bf0bed1f","20171116T23:56:35.391+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1953","New Species and Records of Mollusca from South Australia.","21-26, 2 pls","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79e69ed7-ae0f-42f5-ac60-bccbc44c97cf' class='mouseoverHref'>Cotton, B.C. 1953. New Species and Records of Mollusca from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 21-26, 2 pls<!--MARK-->","","Article in Journal","79e69ed7-ae0f-42f5-ac60-bccbc44c97cf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1964","Molluscs of Arnhem Land","9-43","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='nulld6ae8044-319c-49b5-a2f4-41d667e0c2f9' class='mouseoverHref'>Cotton, B.C. 1964. Molluscs of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4 (Zoology)</strong>: 9-43<!--MARK-->","","Article in Journal","d6ae8044-319c-49b5-a2f4-41d667e0c2f9","20171116T23:40:11.620+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Crosse, H.","1857","Description d'un espèce novene (<i>Conus chenui</i>)","381-382","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf9ee8cb1-3276-4fe3-868e-39e38d86021f' class='mouseoverHref'>Crosse, H. 1857. Description d'un espèce novene (<i>Conus chenui</i>).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>6</strong>: 381-382<!--MARK-->","","Article in Journal","f9ee8cb1-3276-4fe3-868e-39e38d86021f","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1865","Description de cones nouveaux provenant de la collection Cuming","299-315","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc952a049-aca8-4cf4-af74-9a35f3678136' class='mouseoverHref'>Crosse, H. 1865. Description de cones nouveaux provenant de la collection Cuming.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 299-315<!--MARK-->","","Article in Journal","c952a049-aca8-4cf4-af74-9a35f3678136","20171129T00:05:56.648+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1872","Diagnoses molluscorum Novae Caledoniae incolarum","154-157","","Journal de Conchyliologie","","","","<!--MARK--><a href='null59f19b36-869f-4267-9fa1-ab590812afd9' class='mouseoverHref'>Crosse, H. 1872. Diagnoses molluscorum Novae Caledoniae incolarum.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 154-157<!--MARK-->","","Article in Journal","59f19b36-869f-4267-9fa1-ab590812afd9","20120212T22:26:09.495+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1875","Note sur une espèces manuscrite de M. le Professeur G.P. Deshayes","223-225","","Journal de Conchyliologie","","","","<!--MARK--><a href='null91761064-adcc-4144-99aa-be5fc9e32d06' class='mouseoverHref'>Crosse, H. 1875. Note sur une espèces manuscrite de M. le Professeur G.P. Deshayes.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>23</strong>: 223-225<!--MARK-->","","Article in Journal","91761064-adcc-4144-99aa-be5fc9e32d06","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1878","Description d'espèces nouvelles de Mollusques","166-169","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullacb55651-8b61-49b9-9c42-27005e0c9f31' class='mouseoverHref'>Crosse, H. 1878. Description d'espèces nouvelles de Mollusques.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>26</strong>: 166-169<!--MARK-->","","Article in Journal","acb55651-8b61-49b9-9c42-27005e0c9f31","20171117T05:03:31.376+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H. & Boivin, A.","1864","Description du cinq espèces nouvelles du genre <i>Conus</i>","33-40","","Journal de Conchyliologie","","","","<!--MARK--><a href='null224bb349-7bec-4e63-a400-ad604fe95bee' class='mouseoverHref'>Crosse, H. & Boivin, A. 1864. Description du cinq espèces nouvelles du genre <i>Conus</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 33-40<!--MARK-->","","Article in Journal","224bb349-7bec-4e63-a400-ad604fe95bee","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H. & Fischer, P.","1864","Faune Malacologique de Cochinchine","322-338","","Journal de Conchyliologie","","","","<!--MARK--><a href='null476264bc-07e0-4d8b-bdf5-db68520eee8e' class='mouseoverHref'>Crosse, H. & Fischer, P. 1864. Faune Malacologique de Cochinchine.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>12</strong>(4): 322-338<!--MARK-->","","Article in Journal","476264bc-07e0-4d8b-bdf5-db68520eee8e","20171116T23:32:25.225+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, M.","1858","Descriptions de coquilles nouvelles","380-384","","Journal de Conchyliologie","","","","<!--MARK--><a href='null430f40f5-7255-4046-aa66-81acbbddaaf0' class='mouseoverHref'>Crosse, M. 1858. Descriptions de coquilles nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 2 <strong>7</strong>(3): 380-384<!--MARK-->","","Article in Journal","430f40f5-7255-4046-aa66-81acbbddaaf0","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, M.","1858","Observations sur la genre <i>Cone</i> et description de trois espèces nouvelles, avec une catalogue alphabétique des cones actuellement connus","113-209, 1 pl.","","Revue et Magasin de Zoologie Pure et Appliquée","","","","<!--MARK--><a href='nullf4200c79-c35a-4d33-aa12-7e8440378b1d' class='mouseoverHref'>Crosse, M. 1858. Observations sur la genre <i>Cone</i> et description de trois espèces nouvelles, avec une catalogue alphabétique des cones actuellement connus.</a> <!--MARK--><!--MARK--><a href='nullc7cfaf28-9500-48b0-9c15-a153c73d976e' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée</em></a> 2 <strong>10</strong>: 113-209, 1 pl.<!--MARK-->","","Article in Journal","f4200c79-c35a-4d33-aa12-7e8440378b1d","","c7cfaf28-9500-48b0-9c15-a153c73d976e"
"Dall, W.H.","1910","Summary of the shells of the genus <i>Conus</i> from the Pacific Coast of America in the U.S. National Museum","217-228","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcc0504fe-c59d-406b-af3d-a0eabbf8f637' class='mouseoverHref'>Dall, W.H. 1910. Summary of the shells of the genus <i>Conus</i> from the Pacific Coast of America in the U.S. National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>38</strong>(1741): 217-228<!--MARK-->","","Article in Journal","cc0504fe-c59d-406b-af3d-a0eabbf8f637","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"da Motta, A.J.","1982","Seventeen new cone shell names (Gastropoda: Conidae)","1-20","","Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia","","","","<!--MARK--><a href='null468c36de-705a-4874-b4af-13d5a759b7eb' class='mouseoverHref'>da Motta, A.J. 1982. Seventeen new cone shell names (Gastropoda: Conidae).</a> <!--MARK--><!--MARK--><a href='null16e29fc7-73eb-4a49-b458-884b77962d40' class='mouseoverHref'><em>Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia</em></a> Supplement: No. 1. 1-20<!--MARK-->","","Article in Journal","468c36de-705a-4874-b4af-13d5a759b7eb","20120213T03:58:20.923+0000","16e29fc7-73eb-4a49-b458-884b77962d40"
"da Motta, A.J.","1991","A systematic classification of recent Conidae at the generic level","1-48","","","","","La Conchiglia","<!--MARK--><a href='nullf58fc468-d846-4098-9dfa-bc9b01c34f5f' class='mouseoverHref'>da Motta, A.J. 1991. <em>A systematic classification of recent Conidae at the generic level</em>. Rome : La Conchiglia pp. 1-48.</a><!--MARK-->","","Book","f58fc468-d846-4098-9dfa-bc9b01c34f5f","20120213T03:29:36.830+0000",""
"Dautzenberg, P.","1906","Liste de coquilles marines drambodi foutra (Cote-est de Sainte-Marie de Madagascar)","27-29","","Journal de Conchyliologie","","","","<!--MARK--><a href='null6e728bb2-ee9f-4fe8-b933-93077883617c' class='mouseoverHref'>Dautzenberg, P. 1906. Liste de coquilles marines drambodi foutra (Cote-est de Sainte-Marie de Madagascar).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 4 <strong>54</strong>: 27-29<!--MARK-->","","Article in Journal","6e728bb2-ee9f-4fe8-b933-93077883617c","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dautzenberg, P.","1910","Liste de coquilles recueillies par ler P. Aubin dans l'ile de Rua-Sura (Archipel Salomon) en 1909","24-33","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc364c158-30cd-40a4-b388-6396cade9f0a' class='mouseoverHref'>Dautzenberg, P. 1910. Liste de coquilles recueillies par ler P. Aubin dans l'ile de Rua-Sura (Archipel Salomon) en 1909.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>58</strong>: 24-33<!--MARK-->","","Article in Journal","c364c158-30cd-40a4-b388-6396cade9f0a","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dautzenberg, P.","1932","Mollusques testacés marins de Madagascar","5-119, pl. 1","","Journal de Conchyliologie","","","","<!--MARK--><a href='null7c470e9e-e22b-4c3d-98fe-01207e30524e' class='mouseoverHref'>Dautzenberg, P. 1932. Mollusques testacés marins de Madagascar.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>76</strong>(1): 5-119, pl. 1<!--MARK-->","","Article in Journal","7c470e9e-e22b-4c3d-98fe-01207e30524e","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dautzenberg, P.","1937","Gastéropodes marins. 3-Famille Conidae'; Résultats Scientifiques du Voyage aux Indes Orientales Néerlandaises de LL. AA. RR. Le Prince et la Princesse Lé Belgique","284 pp, 3 pls","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null0d103ba9-0814-484a-8adf-856bccb60108' class='mouseoverHref'>Dautzenberg, P. 1937. Gastéropodes marins. 3-Famille Conidae'; Résultats Scientifiques du Voyage aux Indes Orientales Néerlandaises de LL. AA. RR. Le Prince et la Princesse Lé Belgique.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>2</strong>(18): 284 pp, 3 pls<!--MARK-->","","Article in Journal","0d103ba9-0814-484a-8adf-856bccb60108","","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Dautzenberg, P. & Bouge, J.L.","1933","Les Mollusques Testacés Marins des Établissements Français de L'Océanie","41-113","","Journal de Conchyliologie","","","","<!--MARK--><a href='null963c6c9b-d8ec-4ca3-aad7-6b32fe068101' class='mouseoverHref'>Dautzenberg, P. & Bouge, J.L. 1933. Les Mollusques Testacés Marins des Établissements Français de L'Océanie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>77</strong>(1): 41-113<!--MARK-->","","Article in Journal","963c6c9b-d8ec-4ca3-aad7-6b32fe068101","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Delsaerdt, A.","1988","<i>Conus pennaceus ganensis</i> nov. subsp.","1-5","","Gloria Maris","","","","<!--MARK--><a href='null9120e889-8774-460c-a754-0680b8f5b9cd' class='mouseoverHref'>Delsaerdt, A. 1988. <i>Conus pennaceus ganensis</i> nov. subsp.</a> <!--MARK--><!--MARK--><a href='null9f705cb5-660b-4c41-baee-215570d77fb0' class='mouseoverHref'><em>Gloria Maris</em></a> <strong>27</strong>(1): 1-5<!--MARK-->","","Article in Journal","9120e889-8774-460c-a754-0680b8f5b9cd","","9f705cb5-660b-4c41-baee-215570d77fb0"
"Delsaerdt, A.","1989","On the true identity of <i>Conus coelinae</i> Crosse, 1858 and description of <i>Conus pseudocoelinae</i> new species","5-9","","Gloria Maris","","","","<!--MARK--><a href='null171ace51-2cee-450e-bca8-cad04378248f' class='mouseoverHref'>Delsaerdt, A. 1989. On the true identity of <i>Conus coelinae</i> Crosse, 1858 and description of <i>Conus pseudocoelinae</i> new species.</a> <!--MARK--><!--MARK--><a href='null9f705cb5-660b-4c41-baee-215570d77fb0' class='mouseoverHref'><em>Gloria Maris</em></a> <strong>28</strong>(1): 5-9<!--MARK-->","","Article in Journal","171ace51-2cee-450e-bca8-cad04378248f","","9f705cb5-660b-4c41-baee-215570d77fb0"
"Demond, J.","1957","Micronesian reef associated gastropods","275-341, fig. 2, pl. 1","","Pacific Science","","","","<!--MARK--><a href='null38113db1-b07e-4cf7-9cf6-6211e26c1f91' class='mouseoverHref'>Demond, J. 1957. Micronesian reef associated gastropods.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>(3): 275-341, fig. 2, pl. 1<!--MARK-->","","Article in Journal","38113db1-b07e-4cf7-9cf6-6211e26c1f91","20171116T23:18:06.355+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Donovan, E.","1822-1827","The naturalist's repository, or miscellany of exotic natural history, exhibiting rare and beautiful specimens of foreign birds, insects, shells, quadrudpeds, fish and marine productions","180 pp.","","","","","Printed by the Author","<!--MARK--><a href='null47e9fade-2d5b-4114-94db-27c2ee60aeee' class='mouseoverHref'>Donovan, E. 1822-1827. <em>The naturalist's repository, or miscellany of exotic natural history, exhibiting rare and beautiful specimens of foreign birds, insects, shells, quadrudpeds, fish and marine productions</em>. London : Printed by the Author 5 volumes 180 pp.</a><!--MARK-->","","Book","47e9fade-2d5b-4114-94db-27c2ee60aeee","",""
"Duda, T.F. & Kohn, A.J.","2005","Species-level phylogeography and evolutionary history of the hyperdiverse marine gastropod genus <em>Conus</em>","257-272","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null4643a21e-c9b9-42f6-9854-3182245edf37' class='mouseoverHref'>Duda, T.F. & Kohn, A.J. 2005. Species-level phylogeography and evolutionary history of the hyperdiverse marine gastropod genus <em>Conus</em>.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>34</strong>: 257-272<!--MARK-->","","Article in Journal","4643a21e-c9b9-42f6-9854-3182245edf37","20171116T22:02:34.506+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Dufo, M.H.","1840","Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.","45-80 (extrait), 166-221(suite)","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null56796bfc-a8ed-4d5d-9560-d3f623115b08' class='mouseoverHref'>Dufo, M.H. 1840. Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>14, Zoologie</strong>: 45-80 (extrait), 166-221(suite)<!--MARK-->","","Article in Journal","56796bfc-a8ed-4d5d-9560-d3f623115b08","20171116T23:21:54.160+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Espiritu, D.J.D., Watkins, M., Dia-Monje, V., Cartier, G.E., Cruz, L.J. & Olivera, B.M.","2001","Venomous cone snails: molecular phylogeny and the generation of toxin diversity","1899-1916","","Toxicon","","","","<!--MARK--><a href='nulld1424c91-73be-45db-9532-e45dbc630ef5' class='mouseoverHref'>Espiritu, D.J.D., Watkins, M., Dia-Monje, V., Cartier, G.E., Cruz, L.J. & Olivera, B.M. 2001. Venomous cone snails: molecular phylogeny and the generation of toxin diversity.</a> <!--MARK--><!--MARK--><a href='null68cd5017-4542-4c7c-80e0-e1b6a5b157a4' class='mouseoverHref'><em>Toxicon</em></a> <strong>39</strong>(12): 1899-1916<!--MARK-->","","Article in Journal","d1424c91-73be-45db-9532-e45dbc630ef5","20171116T05:05:44.796+0000","68cd5017-4542-4c7c-80e0-e1b6a5b157a4"
