"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Grouvelle, A.","1909 (1908)","Coleoplères clavicornes de l'Afrique, Australe et Orientale","","","Revue d'Entomologie","","","","<!--MARK--><a href='nulle787bc3a-980b-4ca0-b4dc-983670516129' class='mouseoverHref'>Grouvelle, A. 1909 (1908). Coleoplères clavicornes de l'Afrique, Australe et Orientale.</a> <!--MARK--><!--MARK--><a href='null27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>XXVII</strong>(127-206)<!--MARK-->","","Article in Journal","e787bc3a-980b-4ca0-b4dc-983670516129","20111115T21:00:44.910+0000","27ebf270-325e-4da9-b5a9-8f357a541238"
"Grouvelle, A.","1913","Coleopterorum Catalogus. Byturidae, Mtidulidae: 1. Cateretinae, 2. Meligethinae, 3. CarpopMlinae, 4. Mtidiilinae, 5. Cryptarchinae, 6. Cybocephalinae.","223 pp.","","","","","Junk & Schenkling","<!--MARK--><a href='null62eb6614-3701-468e-8cf5-3f8eac691b4d' class='mouseoverHref'>Grouvelle, A. 1913. <em>Coleopterorum Catalogus. Byturidae, Mtidulidae: 1. Cateretinae, 2. Meligethinae, 3. CarpopMlinae, 4. Mtidiilinae, 5. Cryptarchinae, 6. Cybocephalinae</em>. Berlin : Junk & Schenkling Vol. 56 223 pp.</a><!--MARK-->","","Book","62eb6614-3701-468e-8cf5-3f8eac691b4d","20110214T06:12:07.810+0000",""
"Grouvelle, A.","1913","Famille des Nitidulidae. Notes synonymiques et rectifications á la nomenclature","387-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullced8d86b-1a01-4123-9d6e-3516e0f94fdd' class='mouseoverHref'>Grouvelle, A. 1913. Famille des Nitidulidae. Notes synonymiques et rectifications á la nomenclature.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>81</strong>: 387-400<!--MARK-->","","Article in Journal","ced8d86b-1a01-4123-9d6e-3516e0f94fdd","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grouville, A.","1906","Clavicornes nouveaux du Musée Civique de Gènes.","308-333","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null18129b0f-789f-4cd3-9fd8-84f65d210c6e' class='mouseoverHref'>Grouville, A. 1906. Clavicornes nouveaux du Musée Civique de Gènes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>42</strong>: 308-333<!--MARK-->","","Article in Journal","18129b0f-789f-4cd3-9fd8-84f65d210c6e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Guérin-Méneville, F.É.","1838","Sur le genre <i>Trochoïde</i>, <i>Trochoideus</i>, Westwood","22-24","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='nulla5558518-8fa0-49d0-b131-edb5614fa94a' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Sur le genre <i>Trochoïde</i>, <i>Trochoideus</i>, Westwood.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1</strong>: 22-24<!--MARK-->","","Article in Journal","a5558518-8fa0-49d0-b131-edb5614fa94a","20110715T03:36:19.727+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Herbst, J.F.W.","1792","Natursystem aller bekannten in und ausländischen Insecten; nach dem System des Ritters Carl von Linné bearbeitet (von C.G. Jablonsky), fortgesetzt von J.F.W. Herbst","viii 197 pp. 12 pls","","","","","Pauli","<!--MARK--><a href='null1acdc83c-1a08-4d9a-855a-1bc57f3158c2' class='mouseoverHref'>Herbst, J.F.W. 1792. <em>Natursystem aller bekannten in und ausländischen Insecten; nach dem System des Ritters Carl von Linné bearbeitet (von C.G. Jablonsky), fortgesetzt von J.F.W. Herbst</em>. Berlin : Pauli Vol. 4 viii 197 pp. 12 pls.</a><!--MARK-->","","Book","1acdc83c-1a08-4d9a-855a-1bc57f3158c2","20100223T06:12:43.109+0000",""
"Hisamatsu, S.","1963","Carpophilus hemipterus (Linne) and its allied species (Col. Nitidulidae). [In Japanese with English summary.]","59-62, 13 figs","","Entomological Review of Japan","","","","<!--MARK--><a href='null3eb5d9b1-208b-47d2-8087-4c40c192fe6d' class='mouseoverHref'>Hisamatsu, S. 1963. Carpophilus hemipterus (Linne) and its allied species (Col. Nitidulidae). [In Japanese with English summary.].</a> <!--MARK--><!--MARK--><a href='null986fc782-dcce-4f96-9e88-85a301e97660' class='mouseoverHref'><em>Entomological Review of Japan</em></a> <strong>15</strong>: 59-62, 13 figs<!--MARK-->","","Article in Journal","3eb5d9b1-208b-47d2-8087-4c40c192fe6d","20110131T05:35:22.395+0000","986fc782-dcce-4f96-9e88-85a301e97660"
"Jelínek, J.","1977","Revision of the genus <i>Epuraea</i> Er. from Africa with remarks to related genera (Col., Nitidulidae)","345-397","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullec002141-ddb0-46b0-99ee-4b68f946b92d' class='mouseoverHref'>Jelínek, J. 1977. Revision of the genus <i>Epuraea</i> Er. from Africa with remarks to related genera (Col., Nitidulidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>39</strong>: 345-397<!--MARK-->","","Article in Journal","ec002141-ddb0-46b0-99ee-4b68f946b92d","","800acc84-1853-4834-bb99-26053db41072"
"Kirejtshuk, A.G","1992","Nitidulidae","pp. 114-216","Keys to the identification of insects of the Soviet Far East. Coleoptera or beetles.","","","","","<!--MARK--><a href='nulle5f001c5-cd27-48f2-a8c1-079d33504567' class='mouseoverHref'>Kirejtshuk, A.G 1992. Nitidulidae. pp. 114-216</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9b5c3374-a603-451f-bddf-57e55e922e89' class='mouseoverHref'>Ler, P.A. (ed.). <em>Keys to the identification of insects of the Soviet Far East. Coleoptera or beetles</em>. Saint-Petersburg : Nauka Vol. 3(2) 704 pp.</a><!--MARK--> [in Russian]","","Chapter in Book","e5f001c5-cd27-48f2-a8c1-079d33504567","20111115T04:31:04.914+0000","9b5c3374-a603-451f-bddf-57e55e922e89"
"Kirejtshuk, A.G.","1984","New taxa of Nitidulidae (Coleoptera) from the Indo-Malayan fauna","169-195","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullc0a82b8c-8cd0-4e89-be6a-5d8f8c9aba40' class='mouseoverHref'>Kirejtshuk, A.G. 1984. New taxa of Nitidulidae (Coleoptera) from the Indo-Malayan fauna.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>76</strong>: 169-195<!--MARK-->","","Article in Journal","c0a82b8c-8cd0-4e89-be6a-5d8f8c9aba40","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kirejtshuk, A.G.","1986","New genera and species of Nitidulidae (Coleoptera) of the Australian region. I","559-573","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulled40bc56-9ecf-4dd7-80ee-54eb73fac21a' class='mouseoverHref'>Kirejtshuk, A.G. 1986. New genera and species of Nitidulidae (Coleoptera) of the Australian region. I.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>: 559-573<!--MARK--> [In Russian. Translation: <I>Entomological Review <B></I>66</B>(1): 147-160]","In Russian. Translation: <I>Entomological Review <B></I>66</B>(1): 147-160","Article in Journal","ed40bc56-9ecf-4dd7-80ee-54eb73fac21a","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Kirejtshuk, A.G.","1986","Novye vidy zhukov-blestyanok (Coleoptera, Nitidulidae) Avstraliyskoy oblasti. I [ New species of sap beetles (Coleoptera, Nitidulidae) from the Australian region. I ](in Russian)","559-573","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null4489d6f8-3297-4177-a447-20828c42f8e7' class='mouseoverHref'>Kirejtshuk, A.G. 1986. Novye vidy zhukov-blestyanok (Coleoptera, Nitidulidae) Avstraliyskoy oblasti. I [ New species of sap beetles (Coleoptera, Nitidulidae) from the Australian region. I ](in Russian).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>: 559-573<!--MARK-->","","Article in Journal","4489d6f8-3297-4177-a447-20828c42f8e7","20121111T23:22:58.482+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Kirejtshuk, A.G.","1986","Revision of the genus <i>Aethina</i> Er. (Coleoptera, Nitidulidae) of the fauna of the Oriental and Palaearctic Regions","44-82","","Proceedings of the Zoological Institute, Leningrad","","","","<!--MARK--><a href='null3c4638aa-4ab4-40d9-85f5-9fdd3a719f89' class='mouseoverHref'>Kirejtshuk, A.G. 1986. Revision of the genus <i>Aethina</i> Er. (Coleoptera, Nitidulidae) of the fauna of the Oriental and Palaearctic Regions.</a> <!--MARK--><!--MARK--><a href='null0da175c1-736c-47e6-9caa-aefdef5d19fc' class='mouseoverHref'><em>Proceedings of the Zoological Institute, Leningrad</em></a> <strong>140</strong>: 44-82<!--MARK-->","","Article in Journal","3c4638aa-4ab4-40d9-85f5-9fdd3a719f89","","0da175c1-736c-47e6-9caa-aefdef5d19fc"
"Kirejtshuk, A.G.","1987","New genera and species of Nitidulidae (Coleoptera) from the Australian region. II","773-799","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullc3100a43-63a3-49e3-8395-08e0bbfab460' class='mouseoverHref'>Kirejtshuk, A.G. 1987. New genera and species of Nitidulidae (Coleoptera) from the Australian region. II.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>66</strong>: 773-799<!--MARK--> [in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156]","in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156","Article in Journal","c3100a43-63a3-49e3-8395-08e0bbfab460","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Kirejtshuk, A.G.","1990","New genera and species of Nitidulid beetles (Coleoptera, Nitidulidae) from the Australian region. III","857-878","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulld6c68071-2d5e-4a05-83f1-5e27ca7823e4' class='mouseoverHref'>Kirejtshuk, A.G. 1990. New genera and species of Nitidulid beetles (Coleoptera, Nitidulidae) from the Australian region. III.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>69</strong>: 857-878<!--MARK--> [in Russian. Translation: <I>Entomological Review <B></I>70</B>(7): 52-73]","in Russian. Translation: <I>Entomological Review <B></I>70</B>(7): 52-73","Article in Journal","d6c68071-2d5e-4a05-83f1-5e27ca7823e4","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Kirejtshuk, A.G.","1996","System, evolution of the mode of life, and phylogeny of the order Coleoptera. II","39-62","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null460e0356-bd62-4770-9c80-3ac5f56c1a06' class='mouseoverHref'>Kirejtshuk, A.G. 1996. System, evolution of the mode of life, and phylogeny of the order Coleoptera. II.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>75</strong>(1): 39-62<!--MARK--> [in Russian. Translation: <I>Entomological Review <B></I>76</B>(1): 1-20]","in Russian. Translation: <I>Entomological Review <B></I>76</B>(1): 1-20","Article in Journal","460e0356-bd62-4770-9c80-3ac5f56c1a06","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Kirejtshuk, A.G.","1998","Nitidulidae (Coleoptera) of the Himalayas and northern Indochina. Part 1: subfamily Epuraeinae.","489 pp.","","Theses Zoologicae","","","","<!--MARK--><a href='null63b0bbd8-2c0a-4f23-9b73-aae50aade03f' class='mouseoverHref'>Kirejtshuk, A.G. 1998. Nitidulidae (Coleoptera) of the Himalayas and northern Indochina. Part 1: subfamily Epuraeinae.</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>28</strong>: 489 pp.<!--MARK-->","","Article in Journal","63b0bbd8-2c0a-4f23-9b73-aae50aade03f","20110908T00:25:02.198+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Kirejtshuk, A.G.","2003","Four new genera of the <em>Soronia</em> complex (Coleoptera: Nitidulidae) from Australia, New Zealand, Fiji and tropical America with notes on composition of the complex and description of new species from Southern Hemisphere","239-256","","Russian Entomological Journal","",": printed in 2004","","<!--MARK--><a href='null12eef7a0-6c57-47e0-b2e6-e346f309b29a' class='mouseoverHref'>Kirejtshuk, A.G. 2003. Four new genera of the <em>Soronia</em> complex (Coleoptera: Nitidulidae) from Australia, New Zealand, Fiji and tropical America with notes on composition of the complex and description of new species from Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='nulle47d66bc-11e7-405c-8290-8c5b5b04c8b0' class='mouseoverHref'><em>Russian Entomological Journal</em></a> <strong>12</strong>(3): 239-256<!--MARK--> [Date published : printed in 2004]","","Article in Journal","12eef7a0-6c57-47e0-b2e6-e346f309b29a","20170622T05:34:18.720+0000","e47d66bc-11e7-405c-8290-8c5b5b04c8b0"
"Kirejtshuk, A.G.","2005","On the fauna of Nitidulidae (Insecta, Coleoptera) from Taiwan with some taxonomical notes.","51-113","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullecaad5aa-e121-4cf8-81e2-5fd0a87da24d' class='mouseoverHref'>Kirejtshuk, A.G. 2005. On the fauna of Nitidulidae (Insecta, Coleoptera) from Taiwan with some taxonomical notes.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>97</strong>: 51-113<!--MARK-->","","Article in Journal","ecaad5aa-e121-4cf8-81e2-5fd0a87da24d","20110907T03:07:02.123+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kirejtshuk, A.G.","2006","New species of the genus <em>Physoronia</em> from the Far East and <em>Kryzhanovskiella</em> gen. n. from Australia, with taxonomic notes on the <em>Pocadius</em> complex (Coleoptera: Nitidulidae)","121-132","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='null1fc103b1-b183-4e9d-9d44-261bd3bec03a' class='mouseoverHref'>Kirejtshuk, A.G. 2006. New species of the genus <em>Physoronia</em> from the Far East and <em>Kryzhanovskiella</em> gen. n. from Australia, with taxonomic notes on the <em>Pocadius</em> complex (Coleoptera: Nitidulidae).</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>98</strong>: 121-132<!--MARK-->","","Article in Journal","1fc103b1-b183-4e9d-9d44-261bd3bec03a","20170622T04:14:09.407+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Kirejtshuk, A.G.","2006","Two new genera and three new species of the tribes Nitidulini and Cyllodini (Coleoptera: Nitidulidae) from Australia and New Zealand, with taxonomic notes","166-177","","Proceedings of the Russian Entomological Society, St. Petersburg","","","","<!--MARK--><a href='null30f34287-35cb-437e-b948-ee1f8f109333' class='mouseoverHref'>Kirejtshuk, A.G. 2006. Two new genera and three new species of the tribes Nitidulini and Cyllodini (Coleoptera: Nitidulidae) from Australia and New Zealand, with taxonomic notes.</a> <!--MARK--><!--MARK--><a href='nullc9aff696-67e2-41f9-9b38-ac881cce7df9' class='mouseoverHref'><em>Proceedings of the Russian Entomological Society, St. Petersburg</em></a> <strong>77</strong>: 166-177<!--MARK-->","","Article in Journal","30f34287-35cb-437e-b948-ee1f8f109333","20170622T04:30:38.823+0000","c9aff696-67e2-41f9-9b38-ac881cce7df9"
"Kirejtshuk, A.G.","2008","A current generic classification of sap beetles (Coleoptera, Nitidulidae)","107-122","","Zoosystematica Rossica","","","","<!--MARK--><a href='null5a496043-7b46-438d-929f-5a5b0dbda562' class='mouseoverHref'>Kirejtshuk, A.G. 2008. A current generic classification of sap beetles (Coleoptera, Nitidulidae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>17</strong>(1): 107-122<!--MARK-->","","Article in Journal","5a496043-7b46-438d-929f-5a5b0dbda562","20170622T01:22:41.886+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Kirejtshuk, A.G.","2011","A new genus of the family Nitidulidae (Coleoptera: Polyphaga) from Australia","54-61","","Zoosystematica Rossica","","","","<!--MARK--><a href='null67fbe494-8d00-4ff9-ba81-0fe23676211d' class='mouseoverHref'>Kirejtshuk, A.G. 2011. A new genus of the family Nitidulidae (Coleoptera: Polyphaga) from Australia.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>19</strong>(2): 54-61<!--MARK-->","","Article in Journal","67fbe494-8d00-4ff9-ba81-0fe23676211d","20170621T06:42:06.593+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Kirejtshuk, A.G.","2011","?Paradoxal? new genus and species of the family Nitidulidae (Polyphaga: Coleoptera) from Afro-Madagascarean and Australian Regions","274-298","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullf5293e3b-d8e5-422e-8d3b-f4b092121045' class='mouseoverHref'>Kirejtshuk, A.G. 2011. ?Paradoxal? new genus and species of the family Nitidulidae (Polyphaga: Coleoptera) from Afro-Madagascarean and Australian Regions.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>20</strong>(2): 274-298<!--MARK-->","","Article in Journal","f5293e3b-d8e5-422e-8d3b-f4b092121045","20170621T00:56:02.492+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Kirejtshuk, A.G. & Kovalev, A.V.","2016","A new genus of the subfamily Cillaeinae (Coleoptera, Nitidulidae) from the Philippines and New Guinea with notes on the taxonomy and phylogeny of the subfamily","226-242","","Zootaxa","","","","<!--MARK--><a href='null7068dfbb-1024-4e9d-a0ad-6e1a0a7b6975' class='mouseoverHref'>Kirejtshuk, A.G. & Kovalev, A.V. 2016. A new genus of the subfamily Cillaeinae (Coleoptera, Nitidulidae) from the Philippines and New Guinea with notes on the taxonomy and phylogeny of the subfamily.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4205</strong>(3): 226-242<!--MARK-->","","Article in Journal","7068dfbb-1024-4e9d-a0ad-6e1a0a7b6975","20170705T01:55:17.298+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kirejtshuk, A.G. & Kovalev, A.V.","2017","<em>Caledomus</em> gen. nov., a new cillaeine genus (Coleoptera, Nitidulidae) from New Caledonia and taxonomic notes","443-450","","Zootaxa","","","","<!--MARK--><a href='null83bbfd05-d541-43dd-97f1-54383b79b929' class='mouseoverHref'>Kirejtshuk, A.G. & Kovalev, A.V. 2017. <em>Caledomus</em> gen. nov., a new cillaeine genus (Coleoptera, Nitidulidae) from New Caledonia and taxonomic notes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4277</strong>(3): 443-450<!--MARK--> [<em>Brittonoma</em> nom. nov.]","<em>Brittonoma</em> nom. nov.","Article in Journal","83bbfd05-d541-43dd-97f1-54383b79b929","20180328T22:49:45.407+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kirejtshuk, A.G. & Kvamme, T.","2001","Notes on taxonomy of the subfamily Epuraeinae (Coleoptera: Nitidulidae)","409-436","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullfc28b8eb-b5d8-4171-ae9d-1dc9e351d764' class='mouseoverHref'>Kirejtshuk, A.G. & Kvamme, T. 2001. Notes on taxonomy of the subfamily Epuraeinae (Coleoptera: Nitidulidae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>9</strong>(2): 409-436<!--MARK--> [dated 2000]","dated 2000","Article in Journal","fc28b8eb-b5d8-4171-ae9d-1dc9e351d764","","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Kirejtshuk, A.G. & Lawrence, J.F.","1990","Revision of the Australian genus <i>Idaethina</i> Reitter (Coleoptera: Nitidulidae)","1-9","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullca91a28e-8570-4105-91a4-07ccbd9efd46' class='mouseoverHref'>Kirejtshuk, A.G. & Lawrence, J.F. 1990. Revision of the Australian genus <i>Idaethina</i> Reitter (Coleoptera: Nitidulidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 1-9<!--MARK-->","","Article in Journal","ca91a28e-8570-4105-91a4-07ccbd9efd46","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kirejtshuk, A.G. & Lawrence, J.F.","1992","Cychramptodini, a new tribe of Nitidulidae (Coleoptera) from Australia","29-46","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle10804a4-faf6-45fe-9365-e2a52431dccc' class='mouseoverHref'>Kirejtshuk, A.G. & Lawrence, J.F. 1992. Cychramptodini, a new tribe of Nitidulidae (Coleoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 29-46<!--MARK-->","","Article in Journal","e10804a4-faf6-45fe-9365-e2a52431dccc","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kirejtshuk, A.G. & Lawrence, J.F.","1992","Review of the <i>Thalycrodes</i> complex of genera (Coleoptera: Nitidulidae) endemic to the Australian Region","119-142","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb53944d7-b82b-4081-8d55-890ad83db40a' class='mouseoverHref'>Kirejtshuk, A.G. & Lawrence, J.F. 1992. Review of the <i>Thalycrodes</i> complex of genera (Coleoptera: Nitidulidae) endemic to the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 119-142<!--MARK-->","","Article in Journal","b53944d7-b82b-4081-8d55-890ad83db40a","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kirejtshuk, A.G. & Lawrence, J.F.","1999","Notes on the <i>Aethina</i> complex (Coleoptera: Nitidulidae: Nitidulinae), with a review of <i>Aethina</i> (Cleidorura) subgen. nov. and <i>Aethina</i> (Idaethina) Gemminger et Harold","233-254","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null1a3e484f-87b8-4b45-81f8-4217c16eb7b3' class='mouseoverHref'>Kirejtshuk, A.G. & Lawrence, J.F. 1999. Notes on the <i>Aethina</i> complex (Coleoptera: Nitidulidae: Nitidulinae), with a review of <i>Aethina</i> (Cleidorura) subgen. nov. and <i>Aethina</i> (Idaethina) Gemminger et Harold.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>49</strong>(3): 233-254<!--MARK--> [30 Oct. 1999]","30 Oct. 1999","Article in Journal","1a3e484f-87b8-4b45-81f8-4217c16eb7b3","","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Kirejtshuk A.G & Audisio P.","1986","<em>Xenostrongylus ocellatus</em> Kirejtshuk & Audisio, sp. n. In: Kirejtshuk A.G., New genera and species of the Nitidulid beetles (Coleoptera, Nitidulidae) from Australian Region.","571-572","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulled24adea-0258-4485-b20b-31c404b7a931' class='mouseoverHref'>Kirejtshuk A.G & Audisio P. 1986. <em>Xenostrongylus ocellatus</em> Kirejtshuk & Audisio, sp. n. In: Kirejtshuk A.G., New genera and species of the Nitidulid beetles (Coleoptera, Nitidulidae) from Australian Region.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>(3): 571-572<!--MARK-->","","Article in Journal","ed24adea-0258-4485-b20b-31c404b7a931","20170622T02:50:59.387+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Kraatz, G.","1895","Nitidulidae von Togo","145-153","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null79fafa45-6237-4df5-af4c-66ef65335ee6' class='mouseoverHref'>Kraatz, G. 1895. Nitidulidae von Togo.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1895</strong>: 145-153<!--MARK-->","","Article in Journal","79fafa45-6237-4df5-af4c-66ef65335ee6","20110121T00:00:37.139+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
