"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lamprell, K.","1987 [1986]","Spondylus: Spiny Oyster Shells of the World","84 pp.","","","","1987","Robert Brown & Associates","<!--MARK--><a href='nullbd577eb3-6ea4-4f67-bf9f-3c5fb3c6dd91' class='mouseoverHref'>Lamprell, K. 1987 [1986]. <em>Spondylus: Spiny Oyster Shells of the World</em>. Bathurst : Robert Brown & Associates 84 pp.</a><!--MARK--> [Date published 1987: imprint date of 1986]","imprint date of 1986","Book","bd577eb3-6ea4-4f67-bf9f-3c5fb3c6dd91","20110601T04:34:22.828+0000",""
"Lamprell, K.","1992","Notes on the genus <i>Spondylus</i> Linnaeus with descriptions of two new species from Western Australia (Mollusca: Bivalvia: Spondylidae)","189-194","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfe2dae9a-0a20-401c-b935-537d7315143a' class='mouseoverHref'>Lamprell, K. 1992. Notes on the genus <i>Spondylus</i> Linnaeus with descriptions of two new species from Western Australia (Mollusca: Bivalvia: Spondylidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 189-194<!--MARK-->","","Article in Journal","fe2dae9a-0a20-401c-b935-537d7315143a","20140209T23:27:44.073+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lamprell, K.","2006","Spiny Oysters. A revision of the living <em>Spondylus</em> species of the world","pp. 1-119","","","","","Jean Lamprell","<!--MARK--><a href='null28f70ec0-a118-4fa5-8424-b5675f886b52' class='mouseoverHref'>Lamprell, K. 2006. <em>Spiny Oysters. A revision of the living <em>Spondylus</em> species of the world</em>. Brisbane : Jean Lamprell pp. 1-119.</a><!--MARK-->","","Book","28f70ec0-a118-4fa5-8424-b5675f886b52","20110303T05:49:27.703+0000",""
"Lamprell, K., Stanisic, J. & Clarkson, P.","2001","Some spondylids from the Pacific Ocean (Mollusca, Bivalvia, Spondylidae)","623-628","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e81068c-8ec1-4ad2-a432-87a2a1f289f0' class='mouseoverHref'>Lamprell, K., Stanisic, J. & Clarkson, P. 2001. Some spondylids from the Pacific Ocean (Mollusca, Bivalvia, Spondylidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(2): 623-628<!--MARK-->","","Article in Journal","6e81068c-8ec1-4ad2-a432-87a2a1f289f0","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"Lamprell, K. & Healy, J.","2001","Spondylidae (Bivalvia) from New Caledonia and adjacent waters","pp. 111-163","","Mémoires du Muséum national d'Histoire naturelle, Paris","Tropical deep-sea benthos, Volume 22","","","<!--MARK--><a href='nullfd97a431-8411-4af0-b94b-f34630aba855' class='mouseoverHref'>Lamprell, K. & Healy, J. 2001. Spondylidae (Bivalvia) from New Caledonia and adjacent waters. pp. 111-163</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b0a6db5-4c9c-48a0-a49f-c528102d24dd' class='mouseoverHref'>Bouchet, P. & Marshall, B.A. (eds). Tropical deep-sea benthos, Volume 22.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>185</strong>: 1-406<!--MARK-->","","Section in Article","fd97a431-8411-4af0-b94b-f34630aba855","","0b0a6db5-4c9c-48a0-a49f-c528102d24dd"
"Lamprell, K. & Kilburn, R.N.","1995","The Recent Spondylidae of South Africa and Mozambique, with the description of a new species (Mollusca, Bivalvia, Pectinoidea)","81-95","","Molluscan Research","","","","<!--MARK--><a href='null037f3329-7a21-4001-84e4-f42c764d2bd4' class='mouseoverHref'>Lamprell, K. & Kilburn, R.N. 1995. The Recent Spondylidae of South Africa and Mozambique, with the description of a new species (Mollusca, Bivalvia, Pectinoidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>16</strong>: 81-95<!--MARK-->","","Article in Journal","037f3329-7a21-4001-84e4-f42c764d2bd4","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20180405T02:11:18.107+0000",""
"Lamprell, K.L.","1998","Recent <i>Spondylus</i> species from the Middle East and adjacent regions, with the description of two new species","41-60","","Vita Marina","","","","<!--MARK--><a href='null819889d2-17f5-4c37-b6eb-820a38b87d03' class='mouseoverHref'>Lamprell, K.L. 1998. Recent <i>Spondylus</i> species from the Middle East and adjacent regions, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null172e1973-ccf7-4d86-976f-9ecfc3fc7777' class='mouseoverHref'><em>Vita Marina</em></a> <strong>45</strong>(1-2): 41-60<!--MARK-->","","Article in Journal","819889d2-17f5-4c37-b6eb-820a38b87d03","","172e1973-ccf7-4d86-976f-9ecfc3fc7777"
"Lamprell, K. L. & Willan, R.C.","2000","Rectification of nomenclature for three species of <i>Spondylus</i> Linneaus (Bivalvia: Pectinoidea: Spondylidae) from the Indo-Pacific based on re-examination of type specimens","1-8","","Vita Marina","","","","<!--MARK--><a href='nullf636f3d0-fccd-4eca-8035-58b9d70b4ffe' class='mouseoverHref'>Lamprell, K. L. & Willan, R.C. 2000. Rectification of nomenclature for three species of <i>Spondylus</i> Linneaus (Bivalvia: Pectinoidea: Spondylidae) from the Indo-Pacific based on re-examination of type specimens.</a> <!--MARK--><!--MARK--><a href='null172e1973-ccf7-4d86-976f-9ecfc3fc7777' class='mouseoverHref'><em>Vita Marina</em></a> <strong>47</strong>(1): 1-8<!--MARK-->","","Article in Journal","f636f3d0-fccd-4eca-8035-58b9d70b4ffe","20110303T05:47:00.391+0000","172e1973-ccf7-4d86-976f-9ecfc3fc7777"
"Lamy, E.","1928","Les peignes de la Mer Rouge (d'après les matériaux recueilles par le Dr Jousseaume).","166-180","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulledd1ae5a-fe72-4965-b9a5-488d816a84ad' class='mouseoverHref'>Lamy, E. 1928. Les peignes de la Mer Rouge (d'après les matériaux recueilles par le Dr Jousseaume).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>34</strong>: 166-180<!--MARK-->","","Article in Journal","edd1ae5a-fe72-4965-b9a5-488d816a84ad","20180327T23:51:28.057+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Lamy, E.","1939","Revision des <i>Plicatula</i> vivants du Museum National d'Histoire Naturelle de Paris","5-26","","Journal de Conchyliologie","","","","<!--MARK--><a href='null44c3e5a4-509e-4397-86bf-6703690b4f08' class='mouseoverHref'>Lamy, E. 1939. Revision des <i>Plicatula</i> vivants du Museum National d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>83</strong>(1): 5-26<!--MARK-->","","Article in Journal","44c3e5a4-509e-4397-86bf-6703690b4f08","20130607T02:08:05.688+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1764","Museum S.R.M. Ludovicae Ulricae Reginae Svecorum, Gothorum, Vandalorumque","viii, 1-720 pp.","","","","","L. Salvius","<!--MARK--><a href='null313aa4f1-b56a-4319-8490-81a39106415e' class='mouseoverHref'>Linnaeus, C. 1764. <em>Museum S.R.M. Ludovicae Ulricae Reginae Svecorum, Gothorum, Vandalorumque</em>. Holmiae : L. Salvius viii, 1-720 pp.</a><!--MARK-->","","Book","313aa4f1-b56a-4319-8490-81a39106415e","20121029T01:17:32.725+0000",""
"Linnaeus, C.","1767","Systema naturae per regna tria naturae: secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","pp. 533-1327","","","","","Laurentii Salvii,","<!--MARK--><a href='null4c1bb37e-106b-4ad8-940c-fa5ef14dfe4e' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae per regna tria naturae: secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(Pars 1) Editio duodecima, reformata (3 vols.) [1766-68], pp. 533-1327.</a><!--MARK-->","","Book","4c1bb37e-106b-4ad8-940c-fa5ef14dfe4e","20171013T05:42:02.038+0000",""
"Lischke, C.E.","1869","Japanische Meeres-Conchylien. Ein beitrag zur kenntniss der Mollusken Japan's, mit besonderer rücksicht auf die geographische vertreitung derselben","192 pp., 14 pls","","","","","Fischer","<!--MARK--><a href='null0b0ebc5f-4a15-4242-8429-8896142b6d7a' class='mouseoverHref'>Lischke, C.E. 1869. <em>Japanische Meeres-Conchylien. Ein beitrag zur kenntniss der Mollusken Japan's, mit besonderer rücksicht auf die geographische vertreitung derselben</em>. Cassel : Fischer Vol. 1 192 pp., 14 pls.</a><!--MARK-->","","Book","0b0ebc5f-4a15-4242-8429-8896142b6d7a","20110905T06:09:38.115+0000",""
"Lischke, C.E.","1870","Diagnosen neuer Meeres-Conchylien von Japan","23-29","","Malakozoologische Blätter","","","","<!--MARK--><a href='null1521726f-9ae0-459f-94f1-319adc715aea' class='mouseoverHref'>Lischke, C.E. 1870. Diagnosen neuer Meeres-Conchylien von Japan.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>17</strong>: 23-29<!--MARK-->","","Article in Journal","1521726f-9ae0-459f-94f1-319adc715aea","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Ludbrook, N.H.","1955","The molluscan fauna of the Pliocene strata underlying the Adelaide plains. Part II. Pelecypoda","18-87","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4bc25586-eb51-499f-8d2b-be290c265e72' class='mouseoverHref'>Ludbrook, N.H. 1955. The molluscan fauna of the Pliocene strata underlying the Adelaide plains. Part II. Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>78</strong>: 18-87<!--MARK-->","","Article in Journal","4bc25586-eb51-499f-8d2b-be290c265e72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Mahidol, C. et al.","2007","Phylogenetic relationships among nine scallop species (Bivalvia: Pectinidae) inferred from nucleotide sequences of one mitochondrial and three nuclear gene regions","25-32","","Journal of Shellfish Research","","","","<!--MARK--><a href='nullcce9d219-c828-4284-a3fc-86f344c05442' class='mouseoverHref'>Mahidol, C. <i>et al</i>. 2007. Phylogenetic relationships among nine scallop species (Bivalvia: Pectinidae) inferred from nucleotide sequences of one mitochondrial and three nuclear gene regions.</a> <!--MARK--><!--MARK--><a href='nullb64f1262-4411-4144-9071-cc90d46025e7' class='mouseoverHref'><em>Journal of Shellfish Research</em></a> <strong>26</strong>(1): 25-32<!--MARK-->","","Article in Journal","cce9d219-c828-4284-a3fc-86f344c05442","20110815T02:05:32.199+0000","b64f1262-4411-4144-9071-cc90d46025e7"
"Marshall, P.","1918","The Tertiary molluscan fauna of Pakaurangi Point, Kaipara Harbour","263-278, pls 18-22","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null84222432-8105-4b6d-a1c6-786c54d0f321' class='mouseoverHref'>Marshall, P. 1918. The Tertiary molluscan fauna of Pakaurangi Point, Kaipara Harbour.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>50</strong>: 263-278, pls 18-22<!--MARK-->","","Article in Journal","84222432-8105-4b6d-a1c6-786c54d0f321","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Matsukuma, A.","1987","Studies on the Kawamura Collection (Mollusca) stored in the National Science Museum, Tokyo- IV. The family Placunidae (Bivalvia) with special reference to their ligament","231-244","","Venus","","","","<!--MARK--><a href='null5d84d958-647a-4880-a221-c2b27f2662fc' class='mouseoverHref'>Matsukuma, A. 1987. Studies on the Kawamura Collection (Mollusca) stored in the National Science Museum, Tokyo- IV. The family Placunidae (Bivalvia) with special reference to their ligament.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>45</strong>(4): 231-244<!--MARK-->","","Article in Journal","5d84d958-647a-4880-a221-c2b27f2662fc","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Matsumoto, M. & Hayami, I.","2000","Phylogenetic analysis of the family Pectinidae (Bivalvia) based on mitochondrial cytochrome <em>c</em> oxidase subunit I","477-488","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nulle12cf5c0-7bcc-4c9f-9905-3d4893b10e23' class='mouseoverHref'>Matsumoto, M. & Hayami, I. 2000. Phylogenetic analysis of the family Pectinidae (Bivalvia) based on mitochondrial cytochrome <em>c</em> oxidase subunit I.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>66</strong>: 477-488<!--MARK-->","","Article in Journal","e12cf5c0-7bcc-4c9f-9905-3d4893b10e23","20130603T07:30:12.574+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Mawe, J.","1823","The Linnean System of Chonchology, describing the orders, genera and species of shells, arranged into divisions and families","207 pp.","","","","","Longman, Hurst, Reese, Orme & Brown","<!--MARK--><a href='null29bff77a-4d38-4e36-9215-bda2f55adb1f' class='mouseoverHref'>Mawe, J. 1823. <em>The Linnean System of Chonchology, describing the orders, genera and species of shells, arranged into divisions and families</em>. London : Longman, Hurst, Reese, Orme & Brown 207 pp.</a><!--MARK-->","","Book","29bff77a-4d38-4e36-9215-bda2f55adb1f","",""
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"Melvill, J.C.","1888","Description of six new species of <i>Pecten</i>","279-281, pl. 2, figs 5-10","","Journal of Conchology","","","","<!--MARK--><a href='null564d96e7-83e6-4a02-a26d-ce48cb9382fb' class='mouseoverHref'>Melvill, J.C. 1888. Description of six new species of <i>Pecten</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>5</strong>: 279-281, pl. 2, figs 5-10<!--MARK-->","","Article in Journal","564d96e7-83e6-4a02-a26d-ce48cb9382fb","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1907","The marine mollusca of the Scottish National Antarctic Expedition","119-157, 1 pl.","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null8c68feaf-2fac-483e-849f-c4ed9db6f4d8' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1907. The marine mollusca of the Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>46</strong>(1): 119-157, 1 pl.<!--MARK-->","","Article in Journal","8c68feaf-2fac-483e-849f-c4ed9db6f4d8","","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Melvill, J.S.","1909","Report on the marine Mollusca obtained by Mr. J. Stanley Gardiner F.R.S., among the islands of the Indian Ocean in 1905","65-138","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null0f391e52-80a4-469b-85d6-f4f352966719' class='mouseoverHref'>Melvill, J.S. 1909. Report on the marine Mollusca obtained by Mr. J. Stanley Gardiner F.R.S., among the islands of the Indian Ocean in 1905.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>13</strong>: 65-138<!--MARK-->","","Article in Journal","0f391e52-80a4-469b-85d6-f4f352966719","20180313T01:29:20.721+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Mergerle von Mühlfeld, M.","1811","Entwurf eines neuen System's der Schalthiergehäuse.","38-72","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null1d59e8e4-4631-44fd-969a-bc7297b2f609' class='mouseoverHref'>Mergerle von Mühlfeld, M. 1811. Entwurf eines neuen System's der Schalthiergehäuse.</a> <!--MARK--><!--MARK--><a href='null5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>5</strong>: 38-72<!--MARK-->","","Article in Journal","1d59e8e4-4631-44fd-969a-bc7297b2f609","20130124T22:49:17.340+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"Mikkelsen, P.M. & Bieler, R.","2008","Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions","503 pp.","","","","","Princeton University Press","<!--MARK--><a href='null2f1d94be-29aa-4d30-aec6-e5c3dafecfb3' class='mouseoverHref'>Mikkelsen, P.M. & Bieler, R. 2008. <em>Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions</em>. Princeton & Oxford : Princeton University Press 503 pp.</a><!--MARK-->","","Book","2f1d94be-29aa-4d30-aec6-e5c3dafecfb3","20120808T01:38:45.518+0000",""
"Monterosato, M. di","1915","Ostreae ed Anomiae del Mediterraneo","7-16, pl. I-IV","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null44f22870-bf51-4eeb-b706-fef19539a76b' class='mouseoverHref'>Monterosato, M. di 1915. Ostreae ed Anomiae del Mediterraneo.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>7 (47)</strong>: 7-16, pl. I-IV<!--MARK-->","","Article in Journal","44f22870-bf51-4eeb-b706-fef19539a76b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Monterosato, T.A.di","1884","Nomenclatura generica e specifica di alcune conchiglie Mediterranee.","152","","","","","Stabilamento Tipigrafico Verzi","<!--MARK--><a href='nulldb57ba73-43dc-4d64-8aaa-5f2e11d81628' class='mouseoverHref'>Monterosato, T.A.di 1884. <em>Nomenclatura generica e specifica di alcune conchiglie Mediterranee</em>. Palermo : Stabilamento Tipigrafico Verzi 152 pp.</a><!--MARK-->","","Book","db57ba73-43dc-4d64-8aaa-5f2e11d81628","",""
"Moore, R.C. (ed.)","1969","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","xxxviii + ii, 952 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.) 1969. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952","Book","66152c72-c3cf-44e9-aab4-2893ac3909cb","20130109T05:00:17.234+0000",""
"Mörch, O.A.L.","1853","Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata","74 pp. + 2 unnumbered pages","","","","April","Ludovici Kleini","<!--MARK--><a href='nullc821a4f1-966d-499f-b6c3-51e2ecab350a' class='mouseoverHref'>Mörch, O.A.L. 1853. <em>Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata</em>. Hafniae : Ludovici Kleini Vol. 2 74 pp. + 2 unnumbered pages.</a><!--MARK--> [Date published April]","","Book","c821a4f1-966d-499f-b6c3-51e2ecab350a","20120612T02:25:59.538+0000",""
"Morrison, H.M. & C.S. Whisson","2009","Description of <em>Anguipecten simoneae</em> n. sp. from northern Western Australia (Bivalvia: Pectinidae)","45-51","","Conchylia","","","","<!--MARK--><a href='nullaed5a856-99cd-434d-9313-4ffd3ea0ff25' class='mouseoverHref'>Morrison, H.M. & C.S. Whisson 2009. Description of <em>Anguipecten simoneae</em> n. sp. from northern Western Australia (Bivalvia: Pectinidae).</a> <!--MARK--><!--MARK--><a href='nullc2e89e79-52a1-432e-8f05-6bbcee8afa86' class='mouseoverHref'><em>Conchylia</em></a> <strong>40</strong>(3-4): 45-51<!--MARK-->","","Article in Journal","aed5a856-99cd-434d-9313-4ffd3ea0ff25","20111109T03:45:00.826+0000","c2e89e79-52a1-432e-8f05-6bbcee8afa86"
"Morton, B.","1976","The biology, ecology and functional aspects of the organs of feeding and digestion of the S.E. Asian mangrove bivalve, <em>Enigmonia aenigmatica</em> (Mollusca: Anomiacea)","437-466","","Journal of Zoology, London","","","","<!--MARK--><a href='null6417c2be-3ecb-412a-ad68-460518405b61' class='mouseoverHref'>Morton, B. 1976. The biology, ecology and functional aspects of the organs of feeding and digestion of the S.E. Asian mangrove bivalve, <em>Enigmonia aenigmatica</em> (Mollusca: Anomiacea).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>179</strong>: 437-466<!--MARK-->","","Article in Journal","6417c2be-3ecb-412a-ad68-460518405b61","20130123T06:33:35.832+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
